"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
66582,97.7,"Anderson","2021-06-03","47001",27639,41.5,27319,45,11127,71.3,35.9,27641,"TN ","Tennessee"
41527,97.7,"Bedford","2021-06-03","47003",10777,26,10697,28.8,4801,63.6,21.7,10777,"TN ","Tennessee"
14021,97.7,"Benton","2021-06-03","47005",4529,32.3,4517,34.9,2387,61.8,28,4529,"TN ","Tennessee"
13707,97.7,"Bledsoe","2021-06-03","47007",3184,23.2,3175,24.7,1454,51.2,21.1,3184,"TN ","Tennessee"
116267,97.7,"Blount","2021-06-03","47009",44112,37.9,43724,41,18684,68.3,33.1,44114,"TN ","Tennessee"
92930,97.7,"Bradley","2021-06-03","47011",25682,27.6,25532,30.2,10787,57.6,23.8,25682,"TN ","Tennessee"
34637,97.7,"Campbell","2021-06-03","47013",10518,30.4,10471,33,4813,57.6,26.4,10518,"TN ","Tennessee"
12573,97.7,"Cannon","2021-06-03","47015",2663,21.2,2659,23.1,1237,45.4,18.1,2663,"TN ","Tennessee"
23826,97.7,"Carroll","2021-06-03","47017",7820,32.8,7806,35.8,3955,69,28.2,7820,"TN ","Tennessee"
50043,97.7,"Carter","2021-06-03","47019",14847,29.7,14749,31.9,6891,54.6,26.3,14847,"TN ","Tennessee"
35078,97.7,"Cheatham","2021-06-03","47021",11806,33.7,11705,36.8,4301,68.1,29,11807,"TN ","Tennessee"
14903,97.7,"Chester","2021-06-03","47023",3841,25.8,3828,28.3,1606,53.8,22.2,3841,"TN ","Tennessee"
28053,97.7,"Claiborne","2021-06-03","47025",9308,33.2,9269,35.8,4077,62.9,29.1,9308,"TN ","Tennessee"
6641,97.7,"Clay","2021-06-03","47027",1464,22,1457,23.9,808,42,19.2,1464,"TN ","Tennessee"
31333,97.7,"Cocke","2021-06-03","47029",11761,37.5,11703,40.7,5369,69.1,32.7,11761,"TN ","Tennessee"
47630,97.7,"Coffee","2021-06-03","47031",14674,30.8,14599,34,6770,68.8,26,14674,"TN ","Tennessee"
12099,97.7,"Crockett","2021-06-03","47033",3836,31.7,3821,35,1734,63.4,27,3836,"TN ","Tennessee"
53673,97.7,"Cumberland","2021-06-03","47035",19824,36.9,19740,39.4,12694,67.1,32.8,19825,"TN ","Tennessee"
593793,97.7,"Davidson","2021-06-03","47037",270242,45.5,267173,48.5,63087,72.5,38.9,270250,"TN ","Tennessee"
10147,97.7,"Decatur","2021-06-03","47039",2790,27.5,2790,30.2,1480,52.8,23.9,2790,"TN ","Tennessee"
17626,97.7,"DeKalb","2021-06-03","47041",4931,28,4914,30.5,2344,60.8,24.1,4931,"TN ","Tennessee"
46010,97.7,"Dickson","2021-06-03","47043",14277,31,14193,34.1,5796,64.5,26.5,14277,"TN ","Tennessee"
31453,97.7,"Dyer","2021-06-03","47045",8178,26,8132,28.7,3728,55.9,22,8180,"TN ","Tennessee"
36217,97.7,"Fayette","2021-06-03","47047",13411,37,13312,39.7,5781,63.7,32.6,13411,"TN ","Tennessee"
16084,97.7,"Fentress","2021-06-03","47049",3855,24,3847,26.1,2200,53,20.8,3855,"TN ","Tennessee"
36930,97.7,"Franklin","2021-06-03","47051",10398,28.2,10334,30.5,5264,61.3,24.6,10399,"TN ","Tennessee"
41431,97.7,"Gibson","2021-06-03","47053",12492,30.2,12452,33.4,6240,69.4,25.4,12492,"TN ","Tennessee"
25487,97.7,"Giles","2021-06-03","47055",6731,26.4,6713,28.8,3391,56,22.8,6731,"TN ","Tennessee"
20436,97.7,"Grainger","2021-06-03","47057",7282,35.6,7249,38.9,3331,68.3,31.2,7283,"TN ","Tennessee"
60785,97.7,"Greene","2021-06-03","47059",20396,33.6,20235,36.3,9818,64.4,29.5,20396,"TN ","Tennessee"
11615,97.7,"Grundy","2021-06-03","47061",2149,18.5,2146,20.3,1112,39.4,16,2149,"TN ","Tennessee"
55240,97.7,"Hamblen","2021-06-03","47063",16342,29.6,16225,32.4,6996,58.2,25.2,16342,"TN ","Tennessee"
316996,97.7,"Hamilton","2021-06-03","47065",129498,40.9,127873,43.8,44632,67.6,35.2,129501,"TN ","Tennessee"
5721,97.7,"Hancock","2021-06-03","47067",1383,24.2,1380,26.4,611,42.5,20.9,1383,"TN ","Tennessee"
21950,97.7,"Hardeman","2021-06-03","47069",6512,29.7,6492,32,2812,60.5,26,6512,"TN ","Tennessee"
22319,97.7,"Hardin","2021-06-03","47071",6703,30,6683,32.7,3324,55.6,26.1,6703,"TN ","Tennessee"
49903,97.7,"Hawkins","2021-06-03","47073",15747,31.6,15657,34.3,7472,60.7,27.7,15748,"TN ","Tennessee"
14834,97.7,"Haywood","2021-06-03","47075",4853,32.7,4844,36,2141,62.7,28,4853,"TN ","Tennessee"
24008,97.7,"Henderson","2021-06-03","47077",7105,29.6,7086,32.5,3333,62.6,25.3,7105,"TN ","Tennessee"
28161,97.7,"Henry","2021-06-03","47079",9629,34.2,9583,37.2,4990,64.9,29.8,9629,"TN ","Tennessee"
21820,97.7,"Hickman","2021-06-03","47081",6205,28.4,6187,30.9,2824,62.5,24.6,6205,"TN ","Tennessee"
7103,97.7,"Houston","2021-06-03","47083",1988,28,1985,30.7,979,57.4,24.2,1988,"TN ","Tennessee"
16029,97.7,"Humphreys","2021-06-03","47085",4458,27.8,4449,30.5,2255,60,24,4458,"TN ","Tennessee"
10426,97.7,"Jackson","2021-06-03","47087",2553,24.5,2547,26.3,1307,48.4,21.7,2554,"TN ","Tennessee"
47868,97.7,"Jefferson","2021-06-03","47089",16614,34.7,16487,37.4,7687,69,30.5,16614,"TN ","Tennessee"
15885,97.7,"Johnson","2021-06-03","47091",4493,28.3,4452,30.1,2146,51.8,25.3,4493,"TN ","Tennessee"
405874,97.7,"Knox","2021-06-03","47093",177876,43.8,175737,47.2,56869,74.8,37.8,177888,"TN ","Tennessee"
6358,97.7,"Lake","2021-06-03","47095",1413,22.2,1413,23.5,628,53.4,20.1,1413,"TN ","Tennessee"
22007,97.7,"Lauderdale","2021-06-03","47097",5388,24.5,5367,26.9,2350,56.2,21,5388,"TN ","Tennessee"
36892,97.7,"Lawrence","2021-06-03","47099",9382,25.4,9314,28.1,4436,56,21.3,9382,"TN ","Tennessee"
10544,97.7,"Lewis","2021-06-03","47101",2680,25.4,2674,27.9,1351,51.7,21.8,2680,"TN ","Tennessee"
29516,97.7,"Lincoln","2021-06-03","47103",8640,29.3,8600,32.2,4512,66.8,25.1,8640,"TN ","Tennessee"
47328,97.7,"Loudon","2021-06-03","47105",23106,48.8,22983,52.6,11922,82,42.7,23107,"TN ","Tennessee"
20502,97.7,"Macon","2021-06-03","47111",4484,21.9,4472,24.1,2192,55.3,18.2,4484,"TN ","Tennessee"
83510,97.7,"Madison","2021-06-03","47113",32440,38.8,32113,42.2,12501,72.7,33.1,32443,"TN ","Tennessee"
24982,97.7,"Marion","2021-06-03","47115",7284,29.2,7246,31.7,3395,57.8,25.2,7284,"TN ","Tennessee"
29225,97.7,"Marshall","2021-06-03","47117",8335,28.5,8286,31.3,3534,62.9,24.2,8335,"TN ","Tennessee"
81296,97.7,"Maury","2021-06-03","47119",36139,44.5,35726,48.3,12572,79.9,37.5,36143,"TN ","Tennessee"
46461,97.7,"McMinn","2021-06-03","47107",12866,27.7,12810,30.2,6136,57.3,23.9,12866,"TN ","Tennessee"
22238,97.7,"McNairy","2021-06-03","47109",7536,33.9,7524,37.3,3774,69.4,29.3,7536,"TN ","Tennessee"
10814,97.7,"Meigs","2021-06-03","47121",5164,47.8,5149,51.8,2577,95.7,41.6,5164,"TN ","Tennessee"
40326,97.7,"Monroe","2021-06-03","47123",12585,31.2,12537,34.1,6231,62.4,27,12585,"TN ","Tennessee"
169682,97.7,"Montgomery","2021-06-03","47125",64901,38.2,64239,42,14262,72.2,31.1,64903,"TN ","Tennessee"
5720,97.7,"Moore","2021-06-03","47127",899,15.7,897,17.1,477,33.3,13.9,899,"TN ","Tennessee"
18874,97.7,"Morgan","2021-06-03","47129",6912,36.6,6887,39.7,3037,76.4,32.3,6912,"TN ","Tennessee"
25799,97.7,"Obion","2021-06-03","47131",6792,26.3,6779,28.8,3662,58.7,22.6,6792,"TN ","Tennessee"
19262,97.7,"Overton","2021-06-03","47133",5172,26.9,5151,29.4,2623,57.1,23.3,5172,"TN ","Tennessee"
6856,97.7,"Perry","2021-06-03","47135",1975,28.8,1966,31.3,995,57.7,24.5,1975,"TN ","Tennessee"
4548,97.7,"Pickett","2021-06-03","47137",1594,35,1587,37.9,871,62,31.6,1594,"TN ","Tennessee"
14807,97.7,"Polk","2021-06-03","47139",4634,31.3,4624,34,2256,61.8,27.5,4634,"TN ","Tennessee"
69324,97.7,"Putnam","2021-06-03","47141",25404,36.6,25208,39.7,10421,77.4,31.7,25404,"TN ","Tennessee"
28437,97.7,"Rhea","2021-06-03","47143",8752,30.8,8722,33.9,3989,63.9,26.4,8752,"TN ","Tennessee"
47171,97.7,"Roane","2021-06-03","47145",15209,32.2,15137,34.8,7039,56.9,28.5,15210,"TN ","Tennessee"
60851,97.7,"Robertson","2021-06-03","47147",21063,34.6,20912,38.1,7742,70.2,29.3,21063,"TN ","Tennessee"
278916,97.7,"Rutherford","2021-06-03","47149",94955,34,93708,37.4,25881,72.2,28.6,94958,"TN ","Tennessee"
18716,97.7,"Scott","2021-06-03","47151",5087,27.2,5056,30.2,2220,58.5,23.1,5087,"TN ","Tennessee"
13082,97.7,"Sequatchie","2021-06-03","47153",2953,22.6,2938,24.6,1541,49.2,19.7,2953,"TN ","Tennessee"
85297,97.7,"Sevier","2021-06-03","47155",27580,32.3,27384,35,12053,60.3,28.1,27581,"TN ","Tennessee"
779730,97.7,"Shelby","2021-06-03","47157",275431,35.3,271616,38.6,80940,61.6,29.4,275443,"TN ","Tennessee"
17243,97.7,"Smith","2021-06-03","47159",3918,22.7,3899,24.9,1797,51.5,19.4,3918,"TN ","Tennessee"
11936,97.7,"Stewart","2021-06-03","47161",3400,28.5,3389,31.2,1705,60.2,24.8,3400,"TN ","Tennessee"
139058,97.7,"Sullivan","2021-06-03","47163",57619,41.4,57106,44.6,25029,71.1,36.4,57621,"TN ","Tennessee"
162248,97.7,"Sumner","2021-06-03","47165",52823,32.6,52330,35.7,19405,62.5,27.6,52823,"TN ","Tennessee"
52138,97.7,"Tipton","2021-06-03","47167",12899,24.7,12803,27.4,5045,54.9,20.9,12900,"TN ","Tennessee"
9906,97.7,"Trousdale","2021-06-03","47169",2553,25.8,2549,27.5,974,66.6,22.6,2553,"TN ","Tennessee"
15799,97.7,"Unicoi","2021-06-03","47171",6384,40.4,6333,43.5,2925,70.2,35.7,6384,"TN ","Tennessee"
17230,97.7,"Union","2021-06-03","47173",4338,25.2,4313,27.5,1896,51,21.7,4338,"TN ","Tennessee"
5110,97.7,"Van Buren","2021-06-03","47175",2060,40.3,2050,43.5,1062,77.2,35.1,2060,"TN ","Tennessee"
35132,97.7,"Warren","2021-06-03","47177",9780,27.8,9740,30.8,4581,62,23.7,9780,"TN ","Tennessee"
113582,97.7,"Washington","2021-06-03","47179",49759,43.8,49236,46.9,18756,77.3,38.5,49760,"TN ","Tennessee"
14942,97.7,"Wayne","2021-06-03","47181",4602,30.8,4591,33,2011,60.7,27.6,4603,"TN ","Tennessee"
29084,97.7,"Weakley","2021-06-03","47183",7302,25.1,7282,27.1,3512,55.4,21.9,7303,"TN ","Tennessee"
23450,97.7,"White","2021-06-03","47185",7328,31.2,7288,34.1,3729,66.4,26.8,7328,"TN ","Tennessee"
199293,97.7,"Williamson","2021-06-03","47187",99080,49.7,97207,55.7,27278,84.7,41.6,99085,"TN ","Tennessee"
122672,97.7,"Wilson","2021-06-03","47189",44625,36.4,44173,39.9,15474,66.7,30.9,44627,"TN ","Tennessee"
50557,,"Anderson","2021-06-03","48001",,,,,,,,,"TX ","Texas"
14795,,"Andrews","2021-06-03","48003",,,,,,,,,"TX ","Texas"
72305,,"Angelina","2021-06-03","48005",,,,,,,,,"TX ","Texas"
20763,,"Aransas","2021-06-03","48007",,,,,,,,,"TX ","Texas"
7395,,"Archer","2021-06-03","48009",,,,,,,,,"TX ","Texas"
1592,,"Armstrong","2021-06-03","48011",,,,,,,,,"TX ","Texas"
41958,,"Atascosa","2021-06-03","48013",,,,,,,,,"TX ","Texas"
25364,,"Austin","2021-06-03","48015",,,,,,,,,"TX ","Texas"
5632,,"Bailey","2021-06-03","48017",,,,,,,,,"TX ","Texas"
20649,,"Bandera","2021-06-03","48019",,,,,,,,,"TX ","Texas"
74149,,"Bastrop","2021-06-03","48021",,,,,,,,,"TX ","Texas"
2967,,"Baylor","2021-06-03","48023",,,,,,,,,"TX ","Texas"
28079,,"Bee","2021-06-03","48025",,,,,,,,,"TX ","Texas"
293809,,"Bell","2021-06-03","48027",,,,,,,,,"TX ","Texas"
1666323,,"Bexar","2021-06-03","48029",,,,,,,,,"TX ","Texas"
10670,,"Blanco","2021-06-03","48031",,,,,,,,,"TX ","Texas"
574,,"Borden","2021-06-03","48033",,,,,,,,,"TX ","Texas"
16161,,"Bosque","2021-06-03","48035",,,,,,,,,"TX ","Texas"
78727,,"Bowie","2021-06-03","48037",,,,,,,,,"TX ","Texas"
310098,,"Brazoria","2021-06-03","48039",,,,,,,,,"TX ","Texas"
196908,,"Brazos","2021-06-03","48041",,,,,,,,,"TX ","Texas"
8099,,"Brewster","2021-06-03","48043",,,,,,,,,"TX ","Texas"
1345,,"Briscoe","2021-06-03","48045",,,,,,,,,"TX ","Texas"
5705,,"Brooks","2021-06-03","48047",,,,,,,,,"TX ","Texas"
32833,,"Brown","2021-06-03","48049",,,,,,,,,"TX ","Texas"
15779,,"Burleson","2021-06-03","48051",,,,,,,,,"TX ","Texas"
41622,,"Burnet","2021-06-03","48053",,,,,,,,,"TX ","Texas"
37180,,"Caldwell","2021-06-03","48055",,,,,,,,,"TX ","Texas"
17975,,"Calhoun","2021-06-03","48057",,,,,,,,,"TX ","Texas"
12004,,"Callahan","2021-06-03","48059",,,,,,,,,"TX ","Texas"
340538,,"Cameron","2021-06-03","48061",,,,,,,,,"TX ","Texas"
10845,,"Camp","2021-06-03","48063",,,,,,,,,"TX ","Texas"
5065,,"Carson","2021-06-03","48065",,,,,,,,,"TX ","Texas"
25741,,"Cass","2021-06-03","48067",,,,,,,,,"TX ","Texas"
6121,,"Castro","2021-06-03","48069",,,,,,,,,"TX ","Texas"
35932,,"Chambers","2021-06-03","48071",,,,,,,,,"TX ","Texas"
43874,,"Cherokee","2021-06-03","48073",,,,,,,,,"TX ","Texas"
6421,,"Childress","2021-06-03","48075",,,,,,,,,"TX ","Texas"
9203,,"Clay","2021-06-03","48077",,,,,,,,,"TX ","Texas"
2350,,"Cochran","2021-06-03","48079",,,,,,,,,"TX ","Texas"
2896,,"Coke","2021-06-03","48081",,,,,,,,,"TX ","Texas"
7113,,"Coleman","2021-06-03","48083",,,,,,,,,"TX ","Texas"
867311,,"Collin","2021-06-03","48085",,,,,,,,,"TX ","Texas"
2423,,"Collingsworth","2021-06-03","48087",,,,,,,,,"TX ","Texas"
18182,,"Colorado","2021-06-03","48089",,,,,,,,,"TX ","Texas"
133682,,"Comal","2021-06-03","48091",,,,,,,,,"TX ","Texas"
11696,,"Comanche","2021-06-03","48093",,,,,,,,,"TX ","Texas"
2431,,"Concho","2021-06-03","48095",,,,,,,,,"TX ","Texas"
34782,,"Cooke","2021-06-03","48097",,,,,,,,,"TX ","Texas"
63829,,"Coryell","2021-06-03","48099",,,,,,,,,"TX ","Texas"
1204,,"Cottle","2021-06-03","48101",,,,,,,,,"TX ","Texas"
3884,,"Crane","2021-06-03","48103",,,,,,,,,"TX ","Texas"
2896,,"Crockett","2021-06-03","48105",,,,,,,,,"TX ","Texas"
4808,,"Crosby","2021-06-03","48107",,,,,,,,,"TX ","Texas"
1844,,"Culberson","2021-06-03","48109",,,,,,,,,"TX ","Texas"
5720,,"Dallam","2021-06-03","48111",,,,,,,,,"TX ","Texas"
2178825,,"Dallas","2021-06-03","48113",,,,,,,,,"TX ","Texas"
10515,,"Dawson","2021-06-03","48115",,,,,,,,,"TX ","Texas"
14710,,"Deaf Smith","2021-06-03","48117",,,,,,,,,"TX ","Texas"
4498,,"Delta","2021-06-03","48119",,,,,,,,,"TX ","Texas"
749075,,"Denton","2021-06-03","48121",,,,,,,,,"TX ","Texas"
17111,,"DeWitt","2021-06-03","48123",,,,,,,,,"TX ","Texas"
1961,,"Dickens","2021-06-03","48125",,,,,,,,,"TX ","Texas"
8236,,"Dimmit","2021-06-03","48127",,,,,,,,,"TX ","Texas"
2872,,"Donley","2021-06-03","48129",,,,,,,,,"TX ","Texas"
9226,,"Duval","2021-06-03","48131",,,,,,,,,"TX ","Texas"
15867,,"Eastland","2021-06-03","48133",,,,,,,,,"TX ","Texas"
131330,,"Ector","2021-06-03","48135",,,,,,,,,"TX ","Texas"
1646,,"Edwards","2021-06-03","48137",,,,,,,,,"TX ","Texas"
690590,,"El Paso","2021-06-03","48141",,,,,,,,,"TX ","Texas"
153348,,"Ellis","2021-06-03","48139",,,,,,,,,"TX ","Texas"
36860,,"Erath","2021-06-03","48143",,,,,,,,,"TX ","Texas"
14844,,"Falls","2021-06-03","48145",,,,,,,,,"TX ","Texas"
30737,,"Fannin","2021-06-03","48147",,,,,,,,,"TX ","Texas"
22121,,"Fayette","2021-06-03","48149",,,,,,,,,"TX ","Texas"
3282,,"Fisher","2021-06-03","48151",,,,,,,,,"TX ","Texas"
4743,,"Floyd","2021-06-03","48153",,,,,,,,,"TX ","Texas"
1017,,"Foard","2021-06-03","48155",,,,,,,,,"TX ","Texas"
669421,,"Fort Bend","2021-06-03","48157",,,,,,,,,"TX ","Texas"
9214,,"Franklin","2021-06-03","48159",,,,,,,,,"TX ","Texas"
16829,,"Freestone","2021-06-03","48161",,,,,,,,,"TX ","Texas"
17146,,"Frio","2021-06-03","48163",,,,,,,,,"TX ","Texas"
16272,,"Gaines","2021-06-03","48165",,,,,,,,,"TX ","Texas"
288533,,"Galveston","2021-06-03","48167",,,,,,,,,"TX ","Texas"
5559,,"Garza","2021-06-03","48169",,,,,,,,,"TX ","Texas"
23563,,"Gillespie","2021-06-03","48171",,,,,,,,,"TX ","Texas"
1175,,"Glasscock","2021-06-03","48173",,,,,,,,,"TX ","Texas"
6653,,"Goliad","2021-06-03","48175",,,,,,,,,"TX ","Texas"
17232,,"Gonzales","2021-06-03","48177",,,,,,,,,"TX ","Texas"
18211,,"Gray","2021-06-03","48179",,,,,,,,,"TX ","Texas"
114951,,"Grayson","2021-06-03","48181",,,,,,,,,"TX ","Texas"
102622,,"Gregg","2021-06-03","48183",,,,,,,,,"TX ","Texas"
24747,,"Grimes","2021-06-03","48185",,,,,,,,,"TX ","Texas"
140200,,"Guadalupe","2021-06-03","48187",,,,,,,,,"TX ","Texas"
27593,,"Hale","2021-06-03","48189",,,,,,,,,"TX ","Texas"
2576,,"Hall","2021-06-03","48191",,,,,,,,,"TX ","Texas"
7236,,"Hamilton","2021-06-03","48193",,,,,,,,,"TX ","Texas"
4393,,"Hansford","2021-06-03","48195",,,,,,,,,"TX ","Texas"
3407,,"Hardeman","2021-06-03","48197",,,,,,,,,"TX ","Texas"
48372,,"Hardin","2021-06-03","48199",,,,,,,,,"TX ","Texas"
3877793,,"Harris","2021-06-03","48201",,,,,,,,,"TX ","Texas"
55897,,"Harrison","2021-06-03","48203",,,,,,,,,"TX ","Texas"
4816,,"Hartley","2021-06-03","48205",,,,,,,,,"TX ","Texas"
5042,,"Haskell","2021-06-03","48207",,,,,,,,,"TX ","Texas"
195452,,"Hays","2021-06-03","48209",,,,,,,,,"TX ","Texas"
3126,,"Hemphill","2021-06-03","48211",,,,,,,,,"TX ","Texas"
71360,,"Henderson","2021-06-03","48213",,,,,,,,,"TX ","Texas"
683134,,"Hidalgo","2021-06-03","48215",,,,,,,,,"TX ","Texas"
31189,,"Hill","2021-06-03","48217",,,,,,,,,"TX ","Texas"
19132,,"Hockley","2021-06-03","48219",,,,,,,,,"TX ","Texas"
53240,,"Hood","2021-06-03","48221",,,,,,,,,"TX ","Texas"
31285,,"Hopkins","2021-06-03","48223",,,,,,,,,"TX ","Texas"
20032,,"Houston","2021-06-03","48225",,,,,,,,,"TX ","Texas"
31250,,"Howard","2021-06-03","48227",,,,,,,,,"TX ","Texas"
4196,,"Hudspeth","2021-06-03","48229",,,,,,,,,"TX ","Texas"
83269,,"Hunt","2021-06-03","48231",,,,,,,,,"TX ","Texas"
17465,,"Hutchinson","2021-06-03","48233",,,,,,,,,"TX ","Texas"
1303,,"Irion","2021-06-03","48235",,,,,,,,,"TX ","Texas"
7682,,"Jack","2021-06-03","48237",,,,,,,,,"TX ","Texas"
12287,,"Jackson","2021-06-03","48239",,,,,,,,,"TX ","Texas"
30044,,"Jasper","2021-06-03","48241",,,,,,,,,"TX ","Texas"
2218,,"Jeff Davis","2021-06-03","48243",,,,,,,,,"TX ","Texas"
210534,,"Jefferson","2021-06-03","48245",,,,,,,,,"TX ","Texas"
4185,,"Jim Hogg","2021-06-03","48247",,,,,,,,,"TX ","Texas"
33162,,"Jim Wells","2021-06-03","48249",,,,,,,,,"TX ","Texas"
146208,,"Johnson","2021-06-03","48251",,,,,,,,,"TX ","Texas"
17832,,"Jones","2021-06-03","48253",,,,,,,,,"TX ","Texas"
13426,,"Karnes","2021-06-03","48255",,,,,,,,,"TX ","Texas"
111223,,"Kaufman","2021-06-03","48257",,,,,,,,,"TX ","Texas"
40785,,"Kendall","2021-06-03","48259",,,,,,,,,"TX ","Texas"
347,,"Kenedy","2021-06-03","48261",,,,,,,,,"TX ","Texas"
652,,"Kent","2021-06-03","48263",,,,,,,,,"TX ","Texas"
46106,,"Kerr","2021-06-03","48265",,,,,,,,,"TX ","Texas"
3835,,"Kimble","2021-06-03","48267",,,,,,,,,"TX ","Texas"
228,,"King","2021-06-03","48269",,,,,,,,,"TX ","Texas"
3223,,"Kinney","2021-06-03","48271",,,,,,,,,"TX ","Texas"
25791,,"Kleberg","2021-06-03","48273",,,,,,,,,"TX ","Texas"
3004,,"Knox","2021-06-03","48275",,,,,,,,,"TX ","Texas"
6517,,"La Salle","2021-06-03","48283",,,,,,,,,"TX ","Texas"
41963,,"Lamar","2021-06-03","48277",,,,,,,,,"TX ","Texas"
10574,,"Lamb","2021-06-03","48279",,,,,,,,,"TX ","Texas"
18515,,"Lampasas","2021-06-03","48281",,,,,,,,,"TX ","Texas"
17177,,"Lavaca","2021-06-03","48285",,,,,,,,,"TX ","Texas"
14825,,"Lee","2021-06-03","48287",,,,,,,,,"TX ","Texas"
14820,,"Leon","2021-06-03","48289",,,,,,,,,"TX ","Texas"
72179,,"Liberty","2021-06-03","48291",,,,,,,,,"TX ","Texas"
19992,,"Limestone","2021-06-03","48293",,,,,,,,,"TX ","Texas"
2721,,"Lipscomb","2021-06-03","48295",,,,,,,,,"TX ","Texas"
10577,,"Live Oak","2021-06-03","48297",,,,,,,,,"TX ","Texas"
19665,,"Llano","2021-06-03","48299",,,,,,,,,"TX ","Texas"
139,,"Loving","2021-06-03","48301",,,,,,,,,"TX ","Texas"
261363,,"Lubbock","2021-06-03","48303",,,,,,,,,"TX ","Texas"
4886,,"Lynn","2021-06-03","48305",,,,,,,,,"TX ","Texas"
12290,,"Madison","2021-06-03","48313",,,,,,,,,"TX ","Texas"
8692,,"Marion","2021-06-03","48315",,,,,,,,,"TX ","Texas"
4529,,"Martin","2021-06-03","48317",,,,,,,,,"TX ","Texas"
3739,,"Mason","2021-06-03","48319",,,,,,,,,"TX ","Texas"
30315,,"Matagorda","2021-06-03","48321",,,,,,,,,"TX ","Texas"
46539,,"Maverick","2021-06-03","48323",,,,,,,,,"TX ","Texas"
6839,,"McCulloch","2021-06-03","48307",,,,,,,,,"TX ","Texas"
214682,,"McLennan","2021-06-03","48309",,,,,,,,,"TX ","Texas"
653,,"McMullen","2021-06-03","48311",,,,,,,,,"TX ","Texas"
44079,,"Medina","2021-06-03","48325",,,,,,,,,"TX ","Texas"
1881,,"Menard","2021-06-03","48327",,,,,,,,,"TX ","Texas"
141069,,"Midland","2021-06-03","48329",,,,,,,,,"TX ","Texas"
21121,,"Milam","2021-06-03","48331",,,,,,,,,"TX ","Texas"
4306,,"Mills","2021-06-03","48333",,,,,,,,,"TX ","Texas"
7342,,"Mitchell","2021-06-03","48335",,,,,,,,,"TX ","Texas"
16935,,"Montague","2021-06-03","48337",,,,,,,,,"TX ","Texas"
504312,,"Montgomery","2021-06-03","48339",,,,,,,,,"TX ","Texas"
16423,,"Moore","2021-06-03","48341",,,,,,,,,"TX ","Texas"
10497,,"Morris","2021-06-03","48343",,,,,,,,,"TX ","Texas"
1061,,"Motley","2021-06-03","48345",,,,,,,,,"TX ","Texas"
55079,,"Nacogdoches","2021-06-03","48347",,,,,,,,,"TX ","Texas"
41373,,"Navarro","2021-06-03","48349",,,,,,,,,"TX ","Texas"
11894,,"Newton","2021-06-03","48351",,,,,,,,,"TX ","Texas"
12205,,"Nolan","2021-06-03","48353",,,,,,,,,"TX ","Texas"
304329,,"Nueces","2021-06-03","48355",,,,,,,,,"TX ","Texas"
7856,,"Ochiltree","2021-06-03","48357",,,,,,,,,"TX ","Texas"
1918,,"Oldham","2021-06-03","48359",,,,,,,,,"TX ","Texas"
69646,,"Orange","2021-06-03","48361",,,,,,,,,"TX ","Texas"
24743,,"Palo Pinto","2021-06-03","48363",,,,,,,,,"TX ","Texas"
19794,,"Panola","2021-06-03","48365",,,,,,,,,"TX ","Texas"
120030,,"Parker","2021-06-03","48367",,,,,,,,,"TX ","Texas"
7843,,"Parmer","2021-06-03","48369",,,,,,,,,"TX ","Texas"
13174,,"Pecos","2021-06-03","48371",,,,,,,,,"TX ","Texas"
44625,,"Polk","2021-06-03","48373",,,,,,,,,"TX ","Texas"
95740,,"Potter","2021-06-03","48375",,,,,,,,,"TX ","Texas"
5475,,"Presidio","2021-06-03","48377",,,,,,,,,"TX ","Texas"
10824,,"Rains","2021-06-03","48379",,,,,,,,,"TX ","Texas"
116090,,"Randall","2021-06-03","48381",,,,,,,,,"TX ","Texas"
3091,,"Reagan","2021-06-03","48383",,,,,,,,,"TX ","Texas"
3078,,"Real","2021-06-03","48385",,,,,,,,,"TX ","Texas"
10471,,"Red River","2021-06-03","48387",,,,,,,,,"TX ","Texas"
13516,,"Reeves","2021-06-03","48389",,,,,,,,,"TX ","Texas"
5936,,"Refugio","2021-06-03","48391",,,,,,,,,"TX ","Texas"
737,,"Roberts","2021-06-03","48393",,,,,,,,,"TX ","Texas"
14401,,"Robertson","2021-06-03","48395",,,,,,,,,"TX ","Texas"
87406,,"Rockwall","2021-06-03","48397",,,,,,,,,"TX ","Texas"
8771,,"Runnels","2021-06-03","48399",,,,,,,,,"TX ","Texas"
46621,,"Rusk","2021-06-03","48401",,,,,,,,,"TX ","Texas"
9349,,"Sabine","2021-06-03","48403",,,,,,,,,"TX ","Texas"
7184,,"San Augustine","2021-06-03","48405",,,,,,,,,"TX ","Texas"
24910,,"San Jacinto","2021-06-03","48407",,,,,,,,,"TX ","Texas"
55166,,"San Patricio","2021-06-03","48409",,,,,,,,,"TX ","Texas"
5274,,"San Saba","2021-06-03","48411",,,,,,,,,"TX ","Texas"
2399,,"Schleicher","2021-06-03","48413",,,,,,,,,"TX ","Texas"
13962,,"Scurry","2021-06-03","48415",,,,,,,,,"TX ","Texas"
2819,,"Shackelford","2021-06-03","48417",,,,,,,,,"TX ","Texas"
