"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,48.1,5631,5622,55.2,5439,57.8,2289,72.3,10190,51.1,"Northampton County","2021-06-19","51131",,5048,49.5,,4952,52.6,,2173,68.6,,43.1,,5051,"VA ","Virginia"
,,,,23,2778,2775,25.3,2734,26.4,1532,33.7,10967,51.1,"Northumberland County","2021-06-19","51133",,2529,23.1,,2508,24.3,,1472,32.4,,20.9,,2529,"VA ","Virginia"
,,,,,,,,,,,,3399,,"Norton City","2021-06-19","51720",,,,,,,,,,,,,,"VA ","Virginia"
,,,,15.3,2329,2329,17.5,2260,18.4,968,32.9,13314,51.1,"Nottoway County","2021-06-19","51135",,2052,15.4,,2007,16.4,,903,30.7,,13.5,,2052,"VA ","Virginia"
,,,,5.3,1969,1969,6.2,1923,6.6,738,9.7,31858,51.1,"Orange County","2021-06-19","51137",,1758,5.5,,1728,5.9,,673,8.8,,4.7,,1758,"VA ","Virginia"
,,,,10.4,2489,2486,11.9,2426,12.7,984,18.8,20893,51.1,"Page County","2021-06-19","51139",,2205,10.6,,2170,11.3,,911,17.4,,9.2,,2207,"VA ","Virginia"
,,,,23.8,4185,4184,26.7,4108,28.2,1878,39.8,15683,51.1,"Patrick County","2021-06-19","51141",,3673,23.4,,3630,24.9,,1723,36.5,,20.9,,3674,"VA ","Virginia"
,,,,2.1,653,652,2.5,648,2.7,85,1.6,26114,51.1,"Petersburg City","2021-06-19","51730",,607,2.3,,603,2.5,,73,1.4,,1.9,,607,"VA ","Virginia"
,,,,20,12081,12068,22.5,11762,23.9,4740,33.6,53554,51.1,"Pittsylvania County","2021-06-19","51143",,10415,19.4,,10231,20.8,,4280,30.4,,17.3,,10419,"VA ","Virginia"
,,,,,,,,,,,,10617,,"Poquoson City","2021-06-19","51735",,,,,,,,,,,,,,"VA ","Virginia"
,,,,62.1,58594,58553,74,57487,79.2,11827,82.8,79073,51.1,"Portsmouth City","2021-06-19","51740",,53193,67.3,,52511,72.3,,10770,75.4,,56.4,,53212,"VA ","Virginia"
,,,,1.7,516,516,2,513,2.1,263,4.7,26228,51.1,"Powhatan County","2021-06-19","51145",,446,1.7,,445,1.8,,237,4.2,,1.5,,446,"VA ","Virginia"
,,,,2.7,618,618,3,613,3.2,261,6.7,20375,51.1,"Prince Edward County","2021-06-19","51147",,504,2.5,,500,2.6,,227,5.9,,2.2,,504,"VA ","Virginia"
,,,,19.3,7390,7389,22.6,7310,24.4,548,9.9,32718,51.1,"Prince George County","2021-06-19","51149",,5340,16.3,,5305,17.7,,507,9.2,,13.9,,5341,"VA ","Virginia"
,,,,51.3,241348,240444,62.1,221560,64.4,35494,73.1,387065,51.1,"Prince William County","2021-06-19","51153",,208160,53.8,,194258,56.5,,32807,67.6,,44.4,,208636,"VA ","Virginia"
,,,,18.3,6225,6207,20.6,5998,21.4,2212,27.7,30135,51.1,"Pulaski County","2021-06-19","51155",,5237,17.4,,5077,18.1,,1992,25,,15.4,,5247,"VA ","Virginia"
,,,,8.4,1529,1529,9.1,1518,9.5,114,6.6,16744,51.1,"Radford City","2021-06-19","51750",,1296,7.7,,1289,8.1,,109,6.3,,7.1,,1296,"VA ","Virginia"
,,,,24.2,1783,1781,26.9,1742,28.2,743,36.2,6615,51.1,"Rappahannock County","2021-06-19","51157",,1528,23.1,,1496,24.2,,647,31.5,,20.8,,1530,"VA ","Virginia"
,,,,14.2,32787,32694,16.2,31951,16.8,5132,16.1,201900,51.1,"Richmond City","2021-06-19","51760",,29131,14.4,,28601,15,,4611,14.5,,12.7,,29187,"VA ","Virginia"
,,,,8.4,756,756,9.4,753,10,148,7.8,8048,51.1,"Richmond County","2021-06-19","51159",,679,8.4,,676,9,,131,6.9,,7.5,,679,"VA ","Virginia"
,,,,8.3,8257,8252,9.8,7981,10.4,1611,9.6,83897,51.1,"Roanoke City","2021-06-19","51770",,6553,7.8,,6370,8.3,,1351,8.1,,6.6,,6556,"VA ","Virginia"
,,,,3.2,3060,3060,3.7,3032,4,945,4.6,82679,51.1,"Roanoke County","2021-06-19","51161",,1433,1.7,,1416,1.9,,637,3.1,,1.5,,1433,"VA ","Virginia"
,,,,14,3166,3164,15.7,3079,16.5,1347,22.3,20179,51.1,"Rockbridge County","2021-06-19","51163",,2787,13.8,,2726,14.6,,1232,20.4,,12.4,,2789,"VA ","Virginia"
,,,,12.2,10032,10004,14.2,9535,14.9,3448,21.6,70435,51.1,"Rockingham County","2021-06-19","51165",,8962,12.7,,8604,13.4,,3214,20.1,,10.9,,8972,"VA ","Virginia"
,,,,29.4,7825,7818,33.4,7606,35.2,2949,49.3,23389,51.1,"Russell County","2021-06-19","51167",,6540,28,,6413,29.7,,2527,42.2,,24.6,,6541,"VA ","Virginia"
,,,,,,,,,,,,22150,51.1,"Salem City","2021-06-19","51775",,1093,4.9,,1092,5.4,,59,1.2,,4.3,,1093,"VA ","Virginia"
,,,,32.6,7039,7036,36.8,6905,39,3010,56.1,19130,51.1,"Scott County","2021-06-19","51169",,6046,31.6,,5950,33.6,,2676,49.8,,28,,6047,"VA ","Virginia"
,,,,30.6,13342,13318,35.4,12857,37.3,5448,56.2,37661,51.1,"Shenandoah County","2021-06-19","51171",,11436,30.4,,11181,32.5,,4787,49.4,,26.2,,11447,"VA ","Virginia"
,,,,27.9,8405,8390,31.6,8130,33.4,3120,45.9,26510,51.1,"Smyth County","2021-06-19","51173",,7033,26.5,,6869,28.2,,2725,40.1,,23.4,,7039,"VA ","Virginia"
,,,,7.9,1387,1382,8.9,1358,9.5,530,14.4,15595,51.1,"Southampton County","2021-06-19","51175",,1079,6.9,,1064,7.4,,432,11.8,,6.1,,1081,"VA ","Virginia"
,,,,11.2,15297,15271,13.3,14468,14.1,3822,19,114963,51.1,"Spotsylvania County","2021-06-19","51177",,12913,11.2,,12530,12.2,,3300,16.4,,9.5,,12927,"VA ","Virginia"
,,,,32.3,49431,49303,38.6,45525,40.2,9250,56.3,127582,51.1,"Stafford County","2021-06-19","51179",,42611,33.4,,40165,35.5,,8427,51.3,,27.9,,42674,"VA ","Virginia"
,,,,2,488,488,2.3,474,2.4,174,3.3,21616,51.1,"Staunton City","2021-06-19","51790",,388,1.8,,378,1.9,,144,2.7,,1.6,,388,"VA ","Virginia"
,,,,27.5,25299,25245,32.5,24258,34.6,7690,56.1,77640,51.1,"Suffolk City","2021-06-19","51800",,21362,27.5,,20688,29.5,,6975,50.9,,23.2,,21391,"VA ","Virginia"
,,,,34.1,2187,2181,38,2103,39.2,825,53.9,5739,51.1,"Surry County","2021-06-19","51181",,1922,33.5,,1869,34.9,,766,50,,30,,1926,"VA ","Virginia"
,,,,9.6,1073,1073,10.7,1071,11.3,227,11,10031,51.1,"Sussex County","2021-06-19","51183",,917,9.1,,916,9.7,,198,9.6,,8.2,,917,"VA ","Virginia"
,,,,27.2,11044,11032,31,10683,32.6,4241,45.3,35594,51.1,"Tazewell County","2021-06-19","51185",,9303,26.1,,9086,27.7,,3701,39.5,,22.9,,9305,"VA ","Virginia"
,,,,36.4,163578,163079,42.5,154469,44,40064,60.3,383643,51.1,"Virginia Beach City","2021-06-19","51810",,141631,36.9,,135141,38.5,,36181,54.5,,31.5,,141898,"VA ","Virginia"
,,,,4.6,1866,1865,5.4,1837,5.8,659,9.8,34495,51.1,"Warren County","2021-06-19","51187",,1501,4.4,,1490,4.7,,572,8.5,,3.7,,1501,"VA ","Virginia"
,,,,36.9,19815,19800,41.6,19233,43.6,7922,62.4,47635,51.1,"Washington County","2021-06-19","51191",,17070,35.8,,16650,37.8,,7084,55.8,,31.8,,17076,"VA ","Virginia"
,,,,1,222,222,1.2,216,1.3,39,1,18950,51.1,"Waynesboro City","2021-06-19","51820",,164,0.9,,160,0.9,,26,0.6,,0.7,,164,"VA ","Virginia"
,,,,13.7,2460,2460,15.6,2418,16.6,1062,23,15732,51.1,"Westmoreland County","2021-06-19","51193",,2183,13.9,,2162,14.8,,998,21.6,,12.1,,2183,"VA ","Virginia"
,,,,3.4,513,512,3.7,507,3.8,146,5.6,13827,51.1,"Williamsburg City","2021-06-19","51830",,420,3,,417,3.1,,131,5,,2.8,,420,"VA ","Virginia"
,,,,3.5,994,993,4.2,975,4.5,282,6.1,23839,51.1,"Winchester City","2021-06-19","51840",,789,3.3,,781,3.6,,239,5.2,,2.8,,789,"VA ","Virginia"
,,,,24.3,9077,9063,27.6,8799,29.1,3283,45.8,32798,51.1,"Wise County","2021-06-19","51195",,6975,21.3,,6828,22.6,,2564,35.8,,18.7,,6979,"VA ","Virginia"
,,,,22.2,6359,6347,25.3,6137,26.7,2424,38.2,25070,51.1,"Wythe County","2021-06-19","51197",,5059,20.2,,4911,21.3,,1909,30.1,,17.7,,5068,"VA ","Virginia"
,,,,39.9,27243,27174,46.7,25675,49.2,7630,67.1,58141,51.1,"York County","2021-06-19","51199",,23439,40.3,,22433,43,,7099,62.5,,34.4,,23480,"VA ","Virginia"
,,,,39.2,7836,7835,52,7595,59.3,1922,84.9,15072,96.1,"Adams County","2021-06-19","53001",,6935,46,,6835,53.3,,1809,79.9,,34.7,,6935,"WA ","Washington"
,,,,31.9,7210,7210,36.7,7048,39,3632,67.1,19653,96.1,"Asotin County","2021-06-19","53003",,6654,33.9,,6549,36.3,,3508,64.8,,29.5,,6654,"WA ","Washington"
,,,,45.6,93224,93220,55.3,88029,58.6,25972,82.6,168436,96.1,"Benton County","2021-06-19","53005",,80147,47.6,,76836,51.2,,24389,77.5,,39.2,,80151,"WA ","Washington"
,,,,57.4,44292,44289,67.9,42142,71.1,13461,88.7,65269,96.1,"Chelan County","2021-06-19","53007",,39387,60.3,,37772,63.7,,12559,82.8,,51,,39387,"WA ","Washington"
,,,,57.7,44652,44649,64.9,43420,67.4,20246,86,68750,96.1,"Clallam County","2021-06-19","53009",,41116,59.8,,40141,62.3,,18886,80.2,,53.2,,41117,"WA ","Washington"
,,,,53.6,261929,261918,63.3,246490,66,69428,89.1,414039,96.1,"Clark County","2021-06-19","53011",,226098,54.6,,215873,57.8,,65168,83.6,,46.3,,226102,"WA ","Washington"
,,,,37.7,1504,1504,42.7,1462,44.7,749,66,3524,96.1,"Columbia County","2021-06-19","53013",,1326,37.6,,1286,39.3,,639,56.3,,33.3,,1326,"WA ","Washington"
,,,,49.2,54392,54389,57.9,52338,61.3,18611,87.1,94006,96.1,"Cowlitz County","2021-06-19","53015",,47720,50.8,,46373,54.3,,17575,82.2,,43.1,,47720,"WA ","Washington"
,,,,48.6,21093,21091,58.5,20201,62.6,5908,74.9,36027,96.1,"Douglas County","2021-06-19","53017",,18754,52.1,,18132,56.2,,5527,70.1,,43.2,,18754,"WA ","Washington"
,,,,47.5,3625,3625,53.3,3529,55.4,1496,69.5,6803,96.1,"Ferry County","2021-06-19","53019",,3154,46.4,,3128,49.1,,1404,65.2,,41.4,,3154,"WA ","Washington"
,,,,35.9,34183,34182,45.7,32565,50.3,7236,78.7,74734,96.1,"Franklin County","2021-06-19","53021",,29365,39.3,,28396,43.9,,6795,73.9,,30.8,,29365,"WA ","Washington"
,,,,34.6,769,769,40.5,757,43.1,423,75,1900,96.1,"Garfield County","2021-06-19","53023",,521,27.4,,511,29.1,,245,43.4,,23.4,,521,"WA ","Washington"
,,,,41.3,40370,40368,51.3,38736,56.1,10740,78.2,78651,96.1,"Grant County","2021-06-19","53025",,35664,45.3,,34626,50.1,,10297,75,,36.5,,35665,"WA ","Washington"
,,,,47.8,35916,35915,55.3,34795,58.2,13581,81.1,64964,96.1,"Grays Harbor County","2021-06-19","53027",,31834,49,,31163,52.1,,12624,75.4,,42.4,,31834,"WA ","Washington"
,,,,56.3,47929,47926,64.4,46055,66,18720,87.2,74364,96.1,"Island County","2021-06-19","53029",,40365,54.3,,39082,56,,17077,79.5,,47.4,,40366,"WA ","Washington"
,,,,67.9,21881,21880,73.4,21290,74.9,11101,90.8,29790,96.1,"Jefferson County","2021-06-19","53031",,20829,69.9,,20340,71.5,,10718,87.7,,64.6,,20829,"WA ","Washington"
,,,,69,1554562,1554199,79.8,1461183,81.1,274028,90,1946808,96.1,"King County","2021-06-19","53033",,1397334,71.8,,1323140,73.5,,260350,85.6,,62,,1397405,"WA ","Washington"
,,,,54.6,148294,148287,63.2,140603,64.9,44036,88.3,234642,96.1,"Kitsap County","2021-06-19","53035",,127074,54.2,,121050,55.9,,41780,83.8,,46.8,,127077,"WA ","Washington"
,,,,47.1,22599,22598,53.1,21813,54.7,6794,84.6,42545,96.1,"Kittitas County","2021-06-19","53037",,20205,47.5,,19611,49.2,,6489,80.8,,42.2,,20205,"WA ","Washington"
,,,,42.6,9561,9560,48.6,9182,50.6,3933,71.5,19660,96.1,"Klickitat County","2021-06-19","53039",,8584,43.7,,8403,46.3,,3750,68.2,,38.3,,8584,"WA ","Washington"
,,,,40.7,32827,32826,47.4,31784,50.1,12349,71.8,69288,96.1,"Lewis County","2021-06-19","53041",,28476,41.1,,27866,43.9,,11517,67,,35.3,,28476,"WA ","Washington"
,,,,40.3,4410,4410,46.7,4301,50.2,2029,71.6,9446,96.1,"Lincoln County","2021-06-19","53043",,4098,43.4,,4047,47.3,,1965,69.4,,37.5,,4098,"WA ","Washington"
,,,,48.6,32455,32453,55.8,31204,58,12574,80.9,58163,96.1,"Mason County","2021-06-19","53045",,29051,49.9,,28185,52.4,,12019,77.3,,43.5,,29052,"WA ","Washington"
,,,,55.9,23634,23634,66.3,22945,70.8,7841,84.2,35670,96.1,"Okanogan County","2021-06-19","53047",,21369,59.9,,20972,64.7,,7489,80.4,,50.6,,21369,"WA ","Washington"
,,,,48.3,10844,10843,53.6,10474,55,5335,73.7,20248,96.1,"Pacific County","2021-06-19","53049",,9811,48.5,,9530,50.1,,4977,68.8,,43.7,,9811,"WA ","Washington"
,,,,32.2,4422,4422,36.7,4325,39,2175,58.9,12057,96.1,"Pend Oreille County","2021-06-19","53051",,3858,32,,3799,34.2,,1954,52.9,,28.1,,3858,"WA ","Washington"
,,,,51.1,462736,462688,60.7,437508,63,109811,85.5,761890,96.1,"Pierce County","2021-06-19","53053",,390512,51.3,,374566,53.9,,102338,79.7,,43.2,,390529,"WA ","Washington"
,,,,73.4,12913,12913,79.7,12305,80.1,5019,81.2,16210,96.1,"San Juan County","2021-06-19","53055",,12182,75.2,,11656,75.9,,4987,80.7,,69.3,,12182,"WA ","Washington"
,,,,56,72312,72306,65.3,68989,68,24863,89.5,110714,96.1,"Skagit County","2021-06-19","53057",,64038,57.8,,61744,60.9,,23487,84.5,,49.6,,64040,"WA ","Washington"
,,,,33.8,4089,4089,38.3,3904,39.6,1372,51.3,10667,96.1,"Skamania County","2021-06-19","53059",,3718,34.9,,3605,36.5,,1340,50.1,,30.8,,3718,"WA ","Washington"
,,,,59.4,488105,488038,69.9,459035,72,101919,88.8,698362,96.1,"Snohomish County","2021-06-19","53061",,426773,61.1,,406872,63.8,,95582,83.2,,51.9,,426785,"WA ","Washington"
,,,,50.1,261984,261965,58.7,249600,61.2,74784,86.3,446482,96.1,"Spokane County","2021-06-19","53063",,225534,50.5,,217850,53.4,,70334,81.2,,43.1,,225539,"WA ","Washington"
,,,,31.9,14589,14589,36.9,14079,39.1,6378,58.4,39528,96.1,"Stevens County","2021-06-19","53065",,12656,32,,12387,34.4,,5767,52.8,,27.7,,12656,"WA ","Washington"
,,,,53.5,155365,155357,62.3,146579,64.1,43993,84.8,249336,96.1,"Thurston County","2021-06-19","53067",,138128,55.4,,131732,57.6,,41733,80.5,,47.5,,138129,"WA ","Washington"
,,,,43,1932,1932,48,1880,50.5,973,65.7,4027,96.1,"Wahkiakum County","2021-06-19","53069",,1800,44.7,,1765,47.4,,937,63.3,,40.1,,1800,"WA ","Washington"
,,,,52.7,32047,32046,60.9,30360,63,9857,86.7,52579,96.1,"Walla Walla County","2021-06-19","53071",,28775,54.7,,27409,56.9,,8867,78,,47.4,,28776,"WA ","Washington"
,,,,66.3,152095,152084,76.1,144837,78.2,39028,94.7,199906,96.1,"Whatcom County","2021-06-19","53073",,133614,66.8,,128618,69.4,,36478,88.5,,58.3,,133615,"WA ","Washington"
,,,,41.2,20661,20660,45.8,19724,46.3,4464,83.1,45116,96.1,"Whitman County","2021-06-19","53075",,17545,38.9,,16857,39.6,,4101,76.3,,35,,17545,"WA ","Washington"
,,,,47.7,119681,119673,59.4,113704,64.3,30738,87.3,201599,96.1,"Yakima County","2021-06-19","53077",,103782,51.5,,100092,56.6,,28760,81.7,,41.4,,103783,"WA ","Washington"
,,,,7.6,1250,1250,8.7,1089,8.3,355,10.4,14370,55.1,"Barbour County","2021-06-19","54001",,626,4.4,,581,4.4,,231,6.8,,3.8,,626,"WV ","West Virginia"
,,,,31.7,37806,37785,37.4,36138,39.4,11616,64.8,101155,55.1,"Berkeley County","2021-06-19","54003",,29739,29.4,,28738,31.3,,10008,55.8,,25,,29747,"WV ","West Virginia"
,,,,32.8,7044,7038,37.7,6664,39.2,2608,58.1,18690,55.1,"Boone County","2021-06-19","54005",,5825,31.2,,5567,32.7,,2321,51.7,,27.2,,5829,"WV ","West Virginia"
,,,,12.7,1777,1777,14.6,1680,14.9,770,23.3,12194,55.1,"Braxton County","2021-06-19","54007",,1382,11.3,,1337,11.9,,688,20.8,,9.9,,1382,"WV ","West Virginia"
,,,,19.7,4332,4329,22.2,4169,23,1772,32.9,19530,55.1,"Brooke County","2021-06-19","54009",,3556,18.2,,3465,19.1,,1622,30.1,,16.2,,3558,"WV ","West Virginia"
,,,,23.4,21509,21494,26.9,20247,27.4,6275,35.1,79966,55.1,"Cabell County","2021-06-19","54011",,16555,20.7,,15792,21.4,,5410,30.3,,18,,16565,"WV ","West Virginia"
,,,,14.2,1009,1009,16,980,16.8,444,24.4,6301,55.1,"Calhoun County","2021-06-19","54013",,730,11.6,,722,12.4,,352,19.3,,10.3,,730,"WV ","West Virginia"
,,,,22.9,1950,1950,26.7,1804,27.2,753,41.8,7299,55.1,"Clay County","2021-06-19","54015",,1517,20.8,,1424,21.5,,672,37.3,,17.8,,1517,"WV ","West Virginia"
,,,,4.5,382,382,5,368,5.1,130,7,7678,55.1,"Doddridge County","2021-06-19","54017",,203,2.6,,197,2.7,,92,5,,2.4,,203,"WV ","West Virginia"
,,,,29.1,12324,12318,33.6,11725,34.8,4404,47.7,36684,55.1,"Fayette County","2021-06-19","54019",,9756,26.6,,9404,27.9,,3805,41.2,,23,,9760,"WV ","West Virginia"
,,,,40.4,3164,3163,44.7,3085,46,797,57.5,7076,55.1,"Gilmer County","2021-06-19","54021",,2778,39.3,,2762,41.2,,729,52.6,,35.5,,2779,"WV ","West Virginia"
,,,,13.5,1567,1566,15.5,1536,16.5,700,24.1,10089,55.1,"Grant County","2021-06-19","54023",,1316,13,,1301,14,,630,21.7,,11.4,,1317,"WV ","West Virginia"
,,,,35.3,12225,12214,40.4,11619,41.6,4597,56.5,30238,55.1,"Greenbrier County","2021-06-19","54025",,10460,34.6,,10077,36.1,,4210,51.7,,30.2,,10465,"WV ","West Virginia"
,,,,22,5088,5083,24.7,4994,26.3,2050,37.8,20579,55.1,"Hampshire County","2021-06-19","54027",,4136,20.1,,4100,21.6,,1811,33.4,,17.9,,4139,"WV ","West Virginia"
,,,,20.7,5968,5964,23.5,5765,24.7,2338,34.2,25382,55.1,"Hancock County","2021-06-19","54029",,4726,18.6,,4615,19.8,,2122,31,,16.4,,4727,"WV ","West Virginia"
,,,,22.2,3053,3052,25.6,3026,27.6,1204,38.9,11931,55.1,"Hardy County","2021-06-19","54031",,2707,22.7,,2701,24.7,,1109,35.8,,19.7,,2707,"WV ","West Virginia"
,,,,22.2,14934,14925,25.7,14218,26.8,5497,41.3,57971,55.1,"Harrison County","2021-06-19","54033",,11855,20.4,,11548,21.8,,4847,36.4,,17.6,,11859,"WV ","West Virginia"
,,,,17.9,5103,5099,20.6,4784,21.2,1840,30.8,24716,55.1,"Jackson County","2021-06-19","54035",,4071,16.5,,3838,17,,1621,27.2,,14.3,,4073,"WV ","West Virginia"
,,,,34.1,19461,19453,39.5,18179,40.8,5408,56.5,49204,55.1,"Jefferson County","2021-06-19","54037",,14884,30.2,,14143,31.7,,4646,48.6,,26.1,,14889,"WV ","West Virginia"
,,,,34.1,60700,60659,39.2,57013,40,20300,53.8,154920,55.1,"Kanawha County","2021-06-19","54039",,46725,30.2,,44616,31.3,,17463,46.3,,26.2,,46745,"WV ","West Virginia"
,,,,30.2,4808,4807,35.1,4632,36.9,1782,53,13702,55.1,"Lewis County","2021-06-19","54041",,4211,30.7,,4094,32.6,,1672,49.7,,26.5,,4211,"WV ","West Virginia"
,,,,17.7,3608,3606,20.6,3313,20.9,1234,30.3,17463,55.1,"Lincoln County","2021-06-19","54043",,2717,15.6,,2619,16.5,,1107,27.2,,13.3,,2718,"WV ","West Virginia"
,,,,32.8,10508,10486,37.9,10022,39.4,3693,54.8,27696,55.1,"Logan County","2021-06-19","54045",,8354,30.2,,8065,31.7,,3145,46.7,,26.1,,8368,"WV ","West Virginia"
,,,,10.2,5694,5686,11.7,5222,11.6,1936,17.5,48582,55.1,"Marion County","2021-06-19","54049",,3164,6.5,,3008,6.7,,1411,12.7,,5.6,,3165,"WV ","West Virginia"
,,,,10.3,3138,3135,11.7,2994,12.1,1173,16.7,26771,55.1,"Marshall County","2021-06-19","54051",,2443,9.1,,2369,9.6,,1002,14.3,,8,,2445,"WV ","West Virginia"
,,,,26.8,7096,7094,30.9,6864,32.6,2838,49.5,22961,55.1,"Mason County","2021-06-19","54053",,5545,24.1,,5441,25.9,,2407,42,,20.9,,5546,"WV ","West Virginia"
,,,,24.7,4358,4355,28.6,4226,30.1,1416,35.2,15230,55.1,"McDowell County","2021-06-19","54047",,3108,20.4,,3055,21.8,,1114,27.7,,17.6,,3110,"WV ","West Virginia"
,,,,41,24085,24061,47.6,23255,49.9,9188,69.8,50548,55.1,"Mercer County","2021-06-19","54055",,19320,38.2,,18820,40.4,,7690,58.4,,32.9,,19326,"WV ","West Virginia"
,,,,33.3,8939,8935,38.2,8645,40.1,3751,63,23390,55.1,"Mineral County","2021-06-19","54057",,7872,33.7,,7695,35.7,,3484,58.5,,29.3,,7876,"WV ","West Virginia"
,,,,24.5,5733,5732,28.8,5648,31.1,2213,47.7,19919,55.1,"Mingo County","2021-06-19","54059",,4700,23.6,,4646,25.6,,1962,42.3,,20.1,,4701,"WV ","West Virginia"
,,,,16.2,17121,17114,18.3,16231,18.4,3649,26.1,93635,55.1,"Monongalia County","2021-06-19","54061",,14144,15.1,,13561,15.3,,3347,24,,13.4,,14148,"WV ","West Virginia"
,,,,26.1,3464,3464,29.8,3360,31.4,1489,44.1,11623,55.1,"Monroe County","2021-06-19","54063",,3104,26.7,,3032,28.3,,1403,41.6,,23.4,,3104,"WV ","West Virginia"
,,,,4.3,776,776,4.9,753,5.1,265,6.2,15914,55.1,"Morgan County","2021-06-19","54065",,321,2,,316,2.1,,165,3.9,,1.8,,321,"WV ","West Virginia"
,,,,32.3,7904,7899,37.2,7637,39.3,3253,58,21226,55.1,"Nicholas County","2021-06-19","54067",,6452,30.4,,6287,32.3,,2855,50.9,,26.4,,6455,"WV ","West Virginia"
,,,,9.9,4113,4111,11.4,3700,11.1,1086,11.8,36214,55.1,"Ohio County","2021-06-19","54069",,2612,7.2,,2390,7.1,,809,8.8,,6.3,,2613,"WV ","West Virginia"
,,,,35.6,2484,2484,40.4,2418,42.4,1212,61.7,6146,55.1,"Pendleton County","2021-06-19","54071",,2096,34.1,,2076,36.4,,1087,55.4,,30.1,,2096,"WV ","West Virginia"
,,,,9.8,732,730,11.1,688,11.3,276,18.9,6570,55.1,"Pleasants County","2021-06-19","54073",,528,8,,501,8.2,,238,16.3,,7.1,,528,"WV ","West Virginia"
,,,,24.9,2052,2052,28.2,2005,29.4,932,43.2,7287,55.1,"Pocahontas County","2021-06-19","54075",,1768,24.3,,1742,25.5,,880,40.8,,21.4,,1768,"WV ","West Virginia"
,,,,32.7,10934,10930,37.5,10680,39.5,3912,56,29184,55.1,"Preston County","2021-06-19","54077",,9543,32.7,,9392,34.7,,3535,50.6,,28.6,,9545,"WV ","West Virginia"
,,,,18,10177,10171,20.9,9514,21.6,3357,31.5,48677,55.1,"Putnam County","2021-06-19","54079",,7265,14.9,,6960,15.8,,2809,26.3,,12.9,,7268,"WV ","West Virginia"
,,,,23.6,17325,17316,27.3,16628,28.6,6300,40.5,63332,55.1,"Raleigh County","2021-06-19","54081",,13081,20.7,,12757,21.9,,5260,33.8,,17.8,,13087,"WV ","West Virginia"
,,,,30.2,8652,8646,34.4,8311,35.7,3467,54.4,25126,55.1,"Randolph County","2021-06-19","54083",,7182,28.6,,7001,30.1,,3108,48.7,,25,,7186,"WV ","West Virginia"
,,,,20.5,1963,1963,23.4,1913,24.9,902,41.1,8386,55.1,"Ritchie County","2021-06-19","54085",,1537,18.3,,1517,19.8,,804,36.6,,16.1,,1537,"WV ","West Virginia"
,,,,6.2,855,855,7.1,782,7.2,245,7.9,11984,55.1,"Roane County","2021-06-19","54087",,432,3.6,,408,3.7,,175,5.6,,3.2,,432,"WV ","West Virginia"
,,,,15.9,2000,1998,17.6,1814,17.2,767,23.4,11341,55.1,"Summers County","2021-06-19","54089",,1601,14.1,,1475,14,,675,20.6,,12.7,,1603,"WV ","West Virginia"
,,,,4.5,744,744,5.1,693,5.2,242,6.9,14563,55.1,"Taylor County","2021-06-19","54091",,453,3.1,,433,3.2,,198,5.6,,2.7,,453,"WV ","West Virginia"
,,,,29,1986,1986,32,1907,32.7,811,44.2,6201,55.1,"Tucker County","2021-06-19","54093",,1786,28.8,,1741,29.9,,771,42,,26.1,,1786,"WV ","West Virginia"
,,,,17.4,1492,1490,19.8,1434,20.7,649,32.3,7530,55.1,"Tyler County","2021-06-19","54095",,1281,17,,1241,17.9,,598,29.7,,14.9,,1281,"WV ","West Virginia"
,,,,8.2,1974,1974,9.4,1836,9.5,754,14.9,21008,55.1,"Upshur County","2021-06-19","54097",,1213,5.8,,1165,6,,609,12,,5,,1213,"WV ","West Virginia"
,,,,31.8,12521,12515,36.4,12191,38.7,4847,56.6,34387,55.1,"Wayne County","2021-06-19","54099",,10312,30,,10149,32.3,,4318,50.4,,26.2,,10312,"WV ","West Virginia"
,,,,31.6,2567,2566,36.2,2478,37.9,1148,58.8,7093,55.1,"Webster County","2021-06-19","54101",,2113,29.8,,2080,31.8,,1039,53.3,,26.1,,2114,"WV ","West Virginia"
,,,,10.1,1521,1521,11.6,1453,12,615,17.6,13168,55.1,"Wetzel County","2021-06-19","54103",,1092,8.3,,1054,8.7,,525,15,,7.2,,1092,"WV ","West Virginia"
,,,,4.3,253,253,5,227,5,58,4.8,5038,55.1,"Wirt County","2021-06-19","54105",,112,2.2,,104,2.3,,39,3.2,,1.9,,112,"WV ","West Virginia"
