"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,44.1,33985,33974,51,32952,54.3,12431,79.7,66582,97.8,"Anderson County","2021-06-21","47001",,29526,44.3,,28857,47.6,,11408,73.1,,38.4,,29528,"TN ","Tennessee"
,,,,27.8,13839,13834,33.3,13540,36.5,5400,71.5,41527,97.8,"Bedford County","2021-06-21","47003",,11555,27.8,,11384,30.7,,4927,65.3,,23.2,,11555,"TN ","Tennessee"
,,,,33.9,5471,5470,39,5417,41.8,2631,68.1,14021,97.8,"Benton County","2021-06-21","47005",,4829,34.4,,4796,37,,2456,63.6,,29.9,,4829,"TN ","Tennessee"
,,,,26.4,3970,3968,28.9,3928,30.5,1706,60.1,13707,97.8,"Bledsoe County","2021-06-21","47007",,3407,24.9,,3380,26.3,,1501,52.9,,22.6,,3407,"TN ","Tennessee"
,,,,40.9,54454,54439,46.8,52958,49.7,20885,76.3,116267,97.8,"Blount County","2021-06-21","47009",,47108,40.5,,46246,43.4,,19163,70,,35.4,,47111,"TN ","Tennessee"
,,,,30.3,32748,32745,35.2,32064,38,12214,65.2,92930,97.8,"Bradley County","2021-06-21","47011",,27774,29.9,,27428,32.5,,11188,59.8,,25.7,,27775,"TN ","Tennessee"
,,,,33.2,13247,13245,38.2,13043,41.1,5636,67.4,34637,97.8,"Campbell County","2021-06-21","47013",,11190,32.3,,11086,34.9,,4954,59.2,,28.1,,11190,"TN ","Tennessee"
,,,,23,3375,3375,26.8,3337,28.9,1432,52.6,12573,97.8,"Cannon County","2021-06-21","47015",,2850,22.7,,2832,24.6,,1276,46.9,,19.4,,2850,"TN ","Tennessee"
,,,,35.5,9845,9845,41.3,9737,44.7,4538,79.2,23826,97.8,"Carroll County","2021-06-21","47017",,8343,35,,8280,38,,4061,70.8,,30,,8343,"TN ","Tennessee"
,,,,32,18070,18069,36.1,17709,38.3,7754,61.5,50043,97.8,"Carter County","2021-06-21","47019",,15704,31.4,,15473,33.5,,7053,55.9,,27.8,,15704,"TN ","Tennessee"
,,,,36.8,14968,14965,42.7,14596,45.9,4904,77.6,35078,97.8,"Cheatham County","2021-06-21","47021",,12761,36.4,,12537,39.4,,4426,70.1,,31.4,,12762,"TN ","Tennessee"
,,,,26.4,4566,4566,30.6,4491,33.2,1787,59.9,14903,97.8,"Chester County","2021-06-21","47023",,4030,27,,3992,29.5,,1635,54.8,,23.3,,4030,"TN ","Tennessee"
,,,,35.3,11275,11272,40.2,11125,43,4592,70.9,28053,97.8,"Claiborne County","2021-06-21","47025",,9847,35.1,,9773,37.8,,4178,64.5,,30.8,,9847,"TN ","Tennessee"
,,,,22.4,1704,1703,25.6,1681,27.6,866,45,6641,97.8,"Clay County","2021-06-21","47027",,1522,22.9,,1511,24.8,,822,42.7,,20,,1522,"TN ","Tennessee"
,,,,38.9,14012,14010,44.7,13799,48,5889,75.8,31333,97.8,"Cocke County","2021-06-21","47029",,12433,39.7,,12311,42.9,,5494,70.7,,34.5,,12433,"TN ","Tennessee"
,,,,33.9,19148,19138,40.2,18803,43.8,7903,80.3,47630,97.8,"Coffee County","2021-06-21","47031",,15858,33.3,,15665,36.5,,6992,71.1,,28.1,,15858,"TN ","Tennessee"
,,,,33.6,4782,4781,39.5,4726,43.3,2020,73.9,12099,97.8,"Crockett County","2021-06-21","47033",,4117,34,,4084,37.4,,1776,65,,28.9,,4117,"TN ","Tennessee"
,,,,38.2,23090,23086,43,22821,45.6,13949,73.8,53673,97.8,"Cumberland County","2021-06-21","47035",,20798,38.7,,20636,41.2,,12948,68.5,,34.4,,20799,"TN ","Tennessee"
,,,,49.7,345156,345130,58.1,333280,60.5,72277,83.1,593793,97.8,"Davidson County","2021-06-21","47037",,294525,49.6,,286813,52,,65147,74.9,,42.4,,294534,"TN ","Tennessee"
,,,,28.8,3361,3358,33.1,3330,36,1652,58.9,10147,97.8,"Decatur County","2021-06-21","47039",,2900,28.6,,2892,31.3,,1504,53.6,,24.9,,2900,"TN ","Tennessee"
,,,,30.4,6232,6228,35.3,6149,38.2,2646,68.6,17626,97.8,"DeKalb County","2021-06-21","47041",,5281,30,,5232,32.5,,2394,62.1,,25.8,,5281,"TN ","Tennessee"
,,,,34.3,18509,18508,40.2,18118,43.5,6742,75,46010,97.8,"Dickson County","2021-06-21","47043",,15432,33.5,,15211,36.5,,6024,67,,28.6,,15432,"TN ","Tennessee"
,,,,26.8,9966,9959,31.7,9823,34.7,4183,62.7,31453,97.8,"Dyer County","2021-06-21","47045",,8642,27.5,,8568,30.2,,3828,57.4,,23.3,,8644,"TN ","Tennessee"
,,,,43,17679,17675,48.8,17319,51.7,6849,75.4,36217,97.8,"Fayette County","2021-06-21","47047",,14388,39.7,,14199,42.4,,5971,65.8,,35,,14388,"TN ","Tennessee"
,,,,24.8,4586,4584,28.5,4555,30.9,2377,57.3,16084,97.8,"Fentress County","2021-06-21","47049",,4029,25,,4012,27.2,,2237,53.9,,21.8,,4029,"TN ","Tennessee"
,,,,31.2,13188,13182,35.7,12982,38.3,5948,69.3,36930,97.8,"Franklin County","2021-06-21","47051",,11159,30.2,,11031,32.6,,5380,62.6,,26.4,,11160,"TN ","Tennessee"
,,,,31.6,15503,15499,37.4,15330,41.1,7046,78.4,41431,97.8,"Gibson County","2021-06-21","47053",,13299,32.1,,13199,35.4,,6404,71.3,,27.1,,13299,"TN ","Tennessee"
,,,,28.6,8413,8413,33,8327,35.7,3891,64.3,25487,97.8,"Giles County","2021-06-21","47055",,7196,28.2,,7153,30.7,,3522,58.2,,24.4,,7196,"TN ","Tennessee"
,,,,37.6,8769,8767,42.9,8640,46.3,3638,74.5,20436,97.8,"Grainger County","2021-06-21","47057",,7752,37.9,,7672,41.1,,3398,69.6,,33.2,,7753,"TN ","Tennessee"
,,,,35.9,24776,24775,40.8,24256,43.5,10845,71.1,60785,97.8,"Greene County","2021-06-21","47059",,21594,35.5,,21276,38.2,,10050,65.9,,31.3,,21594,"TN ","Tennessee"
,,,,19.9,2677,2676,23,2655,25.1,1272,45.1,11615,97.8,"Grundy County","2021-06-21","47061",,2279,19.6,,2269,21.5,,1137,40.3,,17,,2279,"TN ","Tennessee"
,,,,31.3,20351,20349,36.8,19930,39.8,7792,64.9,55240,97.8,"Hamblen County","2021-06-21","47063",,17475,31.6,,17222,34.4,,7149,59.5,,26.9,,17475,"TN ","Tennessee"
,,,,44.6,163995,163976,51.7,158264,54.2,51199,77.6,316996,97.8,"Hamilton County","2021-06-21","47065",,139334,44,,135734,46.5,,45810,69.4,,37.9,,139338,"TN ","Tennessee"
,,,,24.4,1618,1618,28.3,1602,30.6,669,46.5,5721,97.8,"Hancock County","2021-06-21","47067",,1439,25.2,,1426,27.2,,616,42.8,,21.7,,1439,"TN ","Tennessee"
,,,,33.4,8367,8366,38.1,8260,40.7,3288,70.7,21950,97.8,"Hardeman County","2021-06-21","47069",,7068,32.2,,7010,34.6,,2875,61.8,,28.2,,7068,"TN ","Tennessee"
,,,,31.4,8042,8041,36,7941,38.9,3698,61.8,22319,97.8,"Hardin County","2021-06-21","47071",,7054,31.6,,7001,34.3,,3391,56.7,,27.5,,7054,"TN ","Tennessee"
,,,,34,19324,19324,38.7,18972,41.5,8404,68.3,49903,97.8,"Hawkins County","2021-06-21","47073",,16815,33.7,,16604,36.3,,7662,62.3,,29.6,,16816,"TN ","Tennessee"
,,,,36.9,6385,6383,43,6294,46.8,2517,73.7,14834,97.8,"Haywood County","2021-06-21","47075",,5238,35.3,,5201,38.7,,2206,64.6,,30.3,,5238,"TN ","Tennessee"
,,,,31.1,8746,8745,36.4,8641,39.7,3782,71,24008,97.8,"Henderson County","2021-06-21","47077",,7512,31.3,,7447,34.2,,3412,64,,26.7,,7512,"TN ","Tennessee"
,,,,35.3,11420,11419,40.5,11280,43.8,5484,71.4,28161,97.8,"Henry County","2021-06-21","47079",,10095,35.8,,10010,38.9,,5089,66.2,,31.2,,10095,"TN ","Tennessee"
,,,,30.3,7617,7616,34.9,7535,37.7,3177,70.4,21820,97.8,"Hickman County","2021-06-21","47081",,6615,30.3,,6581,32.9,,2920,64.7,,26.3,,6615,"TN ","Tennessee"
,,,,30.4,2496,2496,35.1,2468,38.2,1126,66,7103,97.8,"Houston County","2021-06-21","47083",,2129,30,,2112,32.6,,1006,59,,26,,2129,"TN ","Tennessee"
,,,,30.1,5599,5598,34.9,5508,37.8,2557,68,16029,97.8,"Humphreys County","2021-06-21","47085",,4764,29.7,,4719,32.4,,2305,61.3,,25.6,,4764,"TN ","Tennessee"
,,,,25.3,2979,2977,28.6,2950,30.4,1424,52.7,10426,97.8,"Jackson County","2021-06-21","47087",,2651,25.4,,2640,27.2,,1334,49.4,,22.5,,2652,"TN ","Tennessee"
,,,,37.9,20630,20628,43.1,20176,45.8,8589,77.1,47868,97.8,"Jefferson County","2021-06-21","47089",,17938,37.5,,17660,40.1,,7930,71.2,,32.9,,17938,"TN ","Tennessee"
,,,,31.3,5559,5558,35,5462,37,2440,58.9,15885,97.8,"Johnson County","2021-06-21","47091",,4727,29.8,,4667,31.6,,2207,53.2,,26.6,,4727,"TN ","Tennessee"
,,,,47.3,222261,222222,54.8,214775,57.7,64696,85.1,405874,97.8,"Knox County","2021-06-21","47093",,191676,47.2,,186772,50.2,,58693,77.2,,40.8,,191689,"TN ","Tennessee"
,,,,25,1753,1752,27.6,1737,28.9,741,63.1,6358,97.8,"Lake County","2021-06-21","47095",,1473,23.2,,1465,24.4,,640,54.5,,21,,1473,"TN ","Tennessee"
,,,,26.7,6849,6849,31.1,6783,34,2781,66.5,22007,97.8,"Lauderdale County","2021-06-21","47097",,5741,26.1,,5705,28.6,,2422,57.9,,22.4,,5741,"TN ","Tennessee"
,,,,26.6,11763,11760,31.9,11542,34.8,5230,66,36892,97.8,"Lawrence County","2021-06-21","47099",,10003,27.1,,9869,29.8,,4592,58,,22.7,,10003,"TN ","Tennessee"
,,,,26.2,3217,3215,30.5,3179,33.2,1507,57.7,10544,97.8,"Lewis County","2021-06-21","47101",,2850,27,,2838,29.6,,1396,53.4,,23.2,,2850,"TN ","Tennessee"
,,,,30.6,10517,10514,35.6,10343,38.7,5029,74.4,29516,97.8,"Lincoln County","2021-06-21","47103",,9299,31.5,,9196,34.4,,4663,69,,27.1,,9299,"TN ","Tennessee"
,,,,50.9,27511,27504,58.1,27070,61.9,13117,90.2,47328,97.8,"Loudon County","2021-06-21","47105",,24559,51.9,,24272,55.5,,12209,84,,45.4,,24560,"TN ","Tennessee"
,,,,22.5,5526,5524,26.9,5476,29.5,2420,61.1,20502,97.8,"Macon County","2021-06-21","47111",,4806,23.4,,4786,25.8,,2259,57,,19.5,,4806,"TN ","Tennessee"
,,,,40,39161,39152,46.9,38178,50.1,13774,80.1,83510,97.8,"Madison County","2021-06-21","47113",,34583,41.4,,33907,44.5,,12817,74.5,,35.3,,34586,"TN ","Tennessee"
,,,,32.7,9442,9441,37.8,9276,40.6,4054,69.1,24982,97.8,"Marion County","2021-06-21","47115",,8177,32.7,,8080,35.4,,3703,63.1,,28.3,,8177,"TN ","Tennessee"
,,,,31.7,10884,10881,37.2,10701,40.5,4232,75.3,29225,97.8,"Marshall County","2021-06-21","47117",,8939,30.6,,8838,33.4,,3640,64.8,,26,,8939,"TN ","Tennessee"
,,,,47.3,45598,45592,56.1,44072,59.6,14328,91,81296,97.8,"Maury County","2021-06-21","47119",,39007,48,,38008,51.4,,12935,82.2,,40.5,,39012,"TN ","Tennessee"
,,,,29.5,15892,15892,34.2,15661,36.9,6937,64.8,46461,97.8,"McMinn County","2021-06-21","47107",,13773,29.6,,13639,32.2,,6307,58.9,,25.6,,13773,"TN ","Tennessee"
,,,,35.4,9088,9088,40.9,9019,44.8,4275,78.6,22238,97.8,"McNairy County","2021-06-21","47109",,7922,35.6,,7880,39.1,,3852,70.8,,30.8,,7922,"TN ","Tennessee"
,,,,51.1,6343,6342,58.6,6266,63.1,2861,99.9,10814,97.8,"Meigs County","2021-06-21","47121",,5523,51.1,,5479,55.1,,2640,98.1,,44.5,,5523,"TN ","Tennessee"
,,,,32.3,15018,15017,37.2,14855,40.4,6869,68.8,40326,97.8,"Monroe County","2021-06-21","47123",,13418,33.3,,13322,36.2,,6419,64.3,,28.8,,13418,"TN ","Tennessee"
,,,,41.4,86581,86571,51,83821,54.8,16343,82.7,169682,97.8,"Montgomery County","2021-06-21","47125",,73656,43.4,,71981,47,,14735,74.6,,35.2,,73659,"TN ","Tennessee"
,,,,17.4,1130,1129,19.7,1123,21.5,546,38.2,5720,97.8,"Moore County","2021-06-21","47127",,934,16.3,,931,17.8,,486,34,,14.4,,934,"TN ","Tennessee"
,,,,38.8,8300,8298,44,8197,47.2,3387,85.2,18874,97.8,"Morgan County","2021-06-21","47129",,7347,38.9,,7275,41.9,,3128,78.7,,34.3,,7347,"TN ","Tennessee"
,,,,28.6,8605,8603,33.3,8521,36.1,4238,67.9,25799,97.8,"Obion County","2021-06-21","47131",,7169,27.8,,7133,30.3,,3756,60.2,,23.8,,7169,"TN ","Tennessee"
,,,,27.2,6039,6039,31.4,5968,34.1,2836,61.7,19262,97.8,"Overton County","2021-06-21","47133",,5376,27.9,,5342,30.5,,2659,57.9,,24.2,,5376,"TN ","Tennessee"
,,,,29.7,2398,2398,35,2378,37.8,1145,66.4,6856,97.8,"Perry County","2021-06-21","47135",,2062,30.1,,2048,32.6,,1018,59,,25.5,,2062,"TN ","Tennessee"
,,,,35.6,1798,1797,39.5,1782,42.6,946,67.4,4548,97.8,"Pickett County","2021-06-21","47137",,1641,36.1,,1632,39,,881,62.7,,32.5,,1641,"TN ","Tennessee"
,,,,32.2,5412,5411,36.5,5365,39.4,2458,67.3,14807,97.8,"Polk County","2021-06-21","47139",,4891,33,,4866,35.7,,2309,63.2,,29.1,,4891,"TN ","Tennessee"
,,,,38.7,31075,31069,44.8,30351,47.8,11479,85.3,69324,97.8,"Putnam County","2021-06-21","47141",,26807,38.7,,26391,41.5,,10607,78.8,,33.4,,26807,"TN ","Tennessee"
,,,,31.8,10556,10555,37.1,10449,40.6,4447,71.2,28437,97.8,"Rhea County","2021-06-21","47143",,9348,32.9,,9293,36.1,,4104,65.7,,28.2,,9348,"TN ","Tennessee"
,,,,34.5,18419,18411,39,18083,41.6,7767,62.8,47171,97.8,"Roane County","2021-06-21","47145",,16334,34.6,,16109,37.1,,7220,58.4,,30.6,,16335,"TN ","Tennessee"
,,,,37,26563,26559,43.6,25915,47.2,8745,79.3,60851,97.8,"Robertson County","2021-06-21","47147",,22696,37.3,,22312,40.6,,7937,72,,31.6,,22696,"TN ","Tennessee"
,,,,37.9,126003,125989,45.2,121116,48.3,29801,83.2,278916,97.8,"Rutherford County","2021-06-21","47149",,104943,37.6,,101896,40.6,,26721,74.6,,31.6,,104946,"TN ","Tennessee"
,,,,27.6,6089,6089,32.5,6008,35.9,2425,64,18716,97.8,"Scott County","2021-06-21","47151",,5411,28.9,,5363,32,,2303,60.7,,24.5,,5411,"TN ","Tennessee"
,,,,25,3761,3761,28.7,3706,31.1,1831,58.5,13082,97.8,"Sequatchie County","2021-06-21","47153",,3106,23.7,,3078,25.8,,1573,50.3,,20.7,,3106,"TN ","Tennessee"
,,,,36.2,35579,35575,41.7,34862,44.6,14013,70.2,85297,97.8,"Sevier County","2021-06-21","47155",,30175,35.4,,29756,38,,12627,63.2,,30.7,,30176,"TN ","Tennessee"
,,,,42.6,399355,399241,51.2,383884,54.5,106297,80.9,779730,97.8,"Shelby County","2021-06-21","47157",,302169,38.8,,293299,41.6,,84138,64,,32.2,,302188,"TN ","Tennessee"
,,,,23.9,4820,4819,27.9,4763,30.4,2001,57.4,17243,97.8,"Smith County","2021-06-21","47159",,4159,24.1,,4124,26.3,,1833,52.6,,20.6,,4159,"TN ","Tennessee"
,,,,31.2,4285,4285,35.9,4220,38.8,1910,67.4,11936,97.8,"Stewart County","2021-06-21","47161",,3632,30.4,,3593,33,,1745,61.6,,26.5,,3632,"TN ","Tennessee"
,,,,44.2,69994,69985,50.3,68167,53.2,27656,78.6,139058,97.8,"Sullivan County","2021-06-21","47163",,61409,44.2,,60275,47,,25657,72.9,,38.8,,61413,"TN ","Tennessee"
,,,,35.6,68109,68103,42,66116,45.1,22641,72.9,162248,97.8,"Sumner County","2021-06-21","47165",,57267,35.3,,56026,38.2,,20051,64.6,,29.9,,57267,"TN ","Tennessee"
,,,,27.6,16978,16976,32.6,16600,35.6,5987,65.2,52138,97.8,"Tipton County","2021-06-21","47167",,13963,26.8,,13736,29.4,,5238,57,,22.7,,13964,"TN ","Tennessee"
,,,,27.5,3102,3102,31.3,3065,33.1,1091,74.6,9906,97.8,"Trousdale County","2021-06-21","47169",,2697,27.2,,2677,28.9,,992,67.8,,23.9,,2697,"TN ","Tennessee"
,,,,43.3,7749,7748,49,7588,52.1,3249,78,15799,97.8,"Unicoi County","2021-06-21","47171",,6766,42.8,,6671,45.8,,2981,71.6,,37.8,,6766,"TN ","Tennessee"
,,,,26.5,5299,5298,30.7,5225,33.3,2101,56.6,17230,97.8,"Union County","2021-06-21","47173",,4604,26.7,,4559,29.1,,1939,52.2,,23.1,,4604,"TN ","Tennessee"
,,,,42.2,2478,2478,48.5,2447,51.9,1187,86.3,5110,97.8,"Van Buren County","2021-06-21","47175",,2163,42.3,,2141,45.4,,1082,78.7,,36.8,,2163,"TN ","Tennessee"
,,,,29.4,12152,12150,34.6,11941,37.7,5097,69,35132,97.8,"Warren County","2021-06-21","47177",,10492,29.9,,10362,32.7,,4679,63.3,,25.4,,10492,"TN ","Tennessee"
,,,,47.3,61194,61192,53.9,59309,56.6,21008,86.5,113582,97.8,"Washington County","2021-06-21","47179",,53072,46.7,,51888,49.5,,19208,79.1,,41,,53073,"TN ","Tennessee"
,,,,31.9,5313,5310,35.5,5272,37.9,2231,67.3,14942,97.8,"Wayne County","2021-06-21","47181",,4754,31.8,,4732,34,,2039,61.5,,28.5,,4755,"TN ","Tennessee"
,,,,27.2,9071,9066,31.2,8944,33.2,3945,62.2,29084,97.8,"Weakley County","2021-06-21","47183",,7759,26.7,,7690,28.6,,3614,57,,23.3,,7760,"TN ","Tennessee"
,,,,32.3,8846,8844,37.7,8709,40.7,4189,74.6,23450,97.8,"White County","2021-06-21","47185",,7735,33,,7656,35.8,,3818,68,,28.3,,7735,"TN ","Tennessee"
,,,,51.8,123427,123416,61.9,116071,66.5,30571,95,199293,97.8,"Williamson County","2021-06-21","47187",,107495,53.9,,102634,58.8,,27860,86.6,,45.1,,107500,"TN ","Tennessee"
,,,,39,56426,56421,46,54528,49.2,17502,75.5,122672,97.8,"Wilson County","2021-06-21","47189",,48442,39.5,,47292,42.7,,15920,68.7,,33.5,,48444,"TN ","Tennessee"
,,,,,,,,,,,,50557,,"Anderson County","2021-06-21","48001",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,14795,,"Andrews County","2021-06-21","48003",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,72305,,"Angelina County","2021-06-21","48005",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,20763,,"Aransas County","2021-06-21","48007",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,7395,,"Archer County","2021-06-21","48009",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,1592,,"Armstrong County","2021-06-21","48011",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,41958,,"Atascosa County","2021-06-21","48013",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,25364,,"Austin County","2021-06-21","48015",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,5632,,"Bailey County","2021-06-21","48017",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,20649,,"Bandera County","2021-06-21","48019",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,74149,,"Bastrop County","2021-06-21","48021",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,2967,,"Baylor County","2021-06-21","48023",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,28079,,"Bee County","2021-06-21","48025",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,293809,,"Bell County","2021-06-21","48027",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,1666323,,"Bexar County","2021-06-21","48029",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,10670,,"Blanco County","2021-06-21","48031",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,574,,"Borden County","2021-06-21","48033",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,16161,,"Bosque County","2021-06-21","48035",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,78727,,"Bowie County","2021-06-21","48037",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,310098,,"Brazoria County","2021-06-21","48039",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,196908,,"Brazos County","2021-06-21","48041",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,8099,,"Brewster County","2021-06-21","48043",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,1345,,"Briscoe County","2021-06-21","48045",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,5705,,"Brooks County","2021-06-21","48047",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,32833,,"Brown County","2021-06-21","48049",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,15779,,"Burleson County","2021-06-21","48051",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,41622,,"Burnet County","2021-06-21","48053",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,37180,,"Caldwell County","2021-06-21","48055",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,17975,,"Calhoun County","2021-06-21","48057",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,12004,,"Callahan County","2021-06-21","48059",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,340538,,"Cameron County","2021-06-21","48061",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,10845,,"Camp County","2021-06-21","48063",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,5065,,"Carson County","2021-06-21","48065",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,25741,,"Cass County","2021-06-21","48067",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,6121,,"Castro County","2021-06-21","48069",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,35932,,"Chambers County","2021-06-21","48071",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,43874,,"Cherokee County","2021-06-21","48073",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,6421,,"Childress County","2021-06-21","48075",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,9203,,"Clay County","2021-06-21","48077",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,2350,,"Cochran County","2021-06-21","48079",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,2896,,"Coke County","2021-06-21","48081",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,7113,,"Coleman County","2021-06-21","48083",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,867311,,"Collin County","2021-06-21","48085",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,2423,,"Collingsworth County","2021-06-21","48087",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,18182,,"Colorado County","2021-06-21","48089",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,133682,,"Comal County","2021-06-21","48091",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,11696,,"Comanche County","2021-06-21","48093",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,2431,,"Concho County","2021-06-21","48095",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,34782,,"Cooke County","2021-06-21","48097",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,63829,,"Coryell County","2021-06-21","48099",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,1204,,"Cottle County","2021-06-21","48101",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,3884,,"Crane County","2021-06-21","48103",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,2896,,"Crockett County","2021-06-21","48105",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,4808,,"Crosby County","2021-06-21","48107",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,1844,,"Culberson County","2021-06-21","48109",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,5720,,"Dallam County","2021-06-21","48111",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,2178825,,"Dallas County","2021-06-21","48113",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,10515,,"Dawson County","2021-06-21","48115",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,14710,,"Deaf Smith County","2021-06-21","48117",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,4498,,"Delta County","2021-06-21","48119",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,749075,,"Denton County","2021-06-21","48121",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,17111,,"DeWitt County","2021-06-21","48123",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,1961,,"Dickens County","2021-06-21","48125",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,8236,,"Dimmit County","2021-06-21","48127",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,2872,,"Donley County","2021-06-21","48129",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,9226,,"Duval County","2021-06-21","48131",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,15867,,"Eastland County","2021-06-21","48133",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,131330,,"Ector County","2021-06-21","48135",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,1646,,"Edwards County","2021-06-21","48137",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,690590,,"El Paso County","2021-06-21","48141",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,153348,,"Ellis County","2021-06-21","48139",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,36860,,"Erath County","2021-06-21","48143",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,14844,,"Falls County","2021-06-21","48145",,,,,,,,,,,,,,"TX ","Texas"
