"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
83.3,13504,13148,90.9,12140,91.3,13500,86.5,3462,95,14458,95.9,"Patillas Muni","2021-12-19","72109","B",11787,81.5,"8",10908,82,"8",11913,76.3,3124,90.6,"8",73.5,"8",11917,"PR ","Puerto Rico","Metro",4,4,4,4
85.2,16396,15790,92,14284,90.4,16395,88.4,3424,83.6,17167,95.9,"Peñuelas Muni","2021-12-19","72111","C",14041,81.8,"12",12684,80.3,"12",14297,77.1,3061,74.7,"12",74.3,"12",14297,"PR ","Puerto Rico","Metro",4,4,4,4
91.8,121052,116705,95,107078,95,121025,95,30745,95,117618,95.9,"Ponce Muni","2021-12-19","72113","C",102566,87.2,"12",93923,86.8,"12",104713,82.4,26541,94.6,"12",79.4,"12",104719,"PR ","Puerto Rico","Metro",4,4,4,4
85.5,19592,18982,92.9,17400,92.5,19588,88.7,4345,89.1,20439,95.9,"Quebradillas Muni","2021-12-19","72115","B",17439,85.3,"8",16015,85.1,"8",17711,80.2,3970,81.4,"8",77.3,"8",17712,"PR ","Puerto Rico","Metro",4,4,4,4
77.3,10556,10335,84.9,9540,85.1,10552,80.2,2789,95,12179,95.9,"Rincón Muni","2021-12-19","72117","A",9430,77.4,"4",8703,77.7,"4",9543,72.5,2540,87.4,"4",69.9,"4",9544,"PR ","Puerto Rico","Metro",4,4,4,4
78.1,37502,36469,85.1,33459,84.9,37492,81,8990,88,42831,95.9,"Río Grande Muni","2021-12-19","72119","C",31279,73,"12",28641,72.7,"12",31879,68.9,7333,71.8,"12",66.4,"12",31881,"PR ","Puerto Rico","Metro",4,4,4,4
86.8,18847,18128,93.6,16686,93.6,18845,90.1,5031,95,19364,95.9,"Sabana Grande Muni","2021-12-19","72121","C",16509,85.3,"12",15226,85.5,"12",16873,80.7,4631,95,"12",77.7,"12",16873,"PR ","Puerto Rico","Metro",4,4,4,4
81.8,22194,21498,88.9,19824,89,22194,84.9,5172,89.6,24194,95.9,"Salinas Muni","2021-12-19","72123","D",18974,78.4,"16",17487,78.5,"16",19323,73.9,4620,80,"16",71.2,"16",19323,"PR ","Puerto Rico","Non-metro",8,8,8,8
80.2,24246,23403,86.8,21627,87.2,24243,83.3,6618,95,26958,95.9,"San Germán Muni","2021-12-19","72125","B",21346,79.2,"8",19801,79.8,"8",21859,75.1,5959,92.6,"8",72.3,"8",21859,"PR ","Puerto Rico","Metro",4,4,4,4
84.4,268666,261239,92,244941,93.7,268573,87.6,65502,95,284001,95.9,"San Juan Muni","2021-12-19","72127","A",215133,75.8,"4",201797,77.2,"4",219441,71.5,54263,80.1,"4",68.9,"4",219460,"PR ","Puerto Rico","Metro",4,4,4,4
81.6,29365,28302,88.2,25966,87.9,29358,84.7,6749,88.1,32097,95.9,"San Lorenzo Muni","2021-12-19","72129","B",25228,78.6,"8",23155,78.4,"8",25778,74.4,5611,73.3,"8",71.6,"8",25782,"PR ","Puerto Rico","Metro",4,4,4,4
89.2,31683,30524,95,27848,95,31673,92.6,8375,95,31686,95.9,"San Sebastián Muni","2021-12-19","72131","D",28538,90.1,"16",26080,89.4,"16",29231,85.4,7810,95,"16",82.3,"16",29234,"PR ","Puerto Rico","Metro",4,4,4,4
76.1,16131,15604,82.5,14139,81.2,16130,79,3325,73.7,18915,95.9,"Santa Isabel Muni","2021-12-19","72133","B",13724,72.6,"8",12391,71.2,"8",14009,68.6,2849,63.1,"7",66.1,"8",14010,"PR ","Puerto Rico","Non-metro",8,8,7,8
72.8,52462,50714,79,46516,78.7,52451,75.6,9783,63.8,64235,95.9,"Toa Alta Muni","2021-12-19","72135","A",45356,70.6,"4",41536,70.3,"4",46367,66.8,8426,55,"3",64.4,"4",46369,"PR ","Puerto Rico","Metro",4,4,3,4
82.2,61065,59358,89.6,54987,90.2,61049,85.3,14434,91.3,66239,95.9,"Toa Baja Muni","2021-12-19","72137","A",52274,78.9,"4",48313,79.3,"4",53166,74.3,12439,78.7,"4",71.6,"4",53169,"PR ","Puerto Rico","Metro",4,4,4,4
59,37598,36692,64.6,34625,66.3,37584,61.3,9494,70.1,56788,95.9,"Trujillo Alto Muni","2021-12-19","72139","A",29079,51.2,"4",27538,52.7,"4",29664,48.4,7938,58.6,"3",46.6,"3",29665,"PR ","Puerto Rico","Metro",4,4,3,3
76.7,21019,20601,84.3,18906,84.1,21016,79.6,5408,92.8,24432,95.9,"Utuado Muni","2021-12-19","72141","B",18494,75.7,"8",16978,75.5,"8",18701,70.9,4873,83.6,"8",68.3,"8",18702,"PR ","Puerto Rico","Metro",4,4,4,4
71.4,25763,24939,77.5,22853,77.2,25758,74.2,5674,73.9,32161,95.9,"Vega Alta Muni","2021-12-19","72143","C",22015,68.5,"12",20149,68.1,"12",22458,64.7,4957,64.6,"11",62.3,"12",22460,"PR ","Puerto Rico","Metro",4,4,3,4
88.1,44068,42840,95,39356,95,44048,91.4,9999,93.9,44613,95.9,"Vega Baja Muni","2021-12-19","72145","B",37589,84.3,"8",34424,83.9,"8",38297,79.5,8545,80.3,"8",76.6,"8",38301,"PR ","Puerto Rico","Metro",4,4,4,4
81.9,6872,6679,89.3,6184,89.9,6872,85.1,1616,90.5,7479,95.9,"Vieques Muni","2021-12-19","72147","A",6200,82.9,"4",5736,83.3,"4",6216,76.9,1505,84.3,"4",74.1,"4",6216,"PR ","Puerto Rico","Non-metro",8,8,8,8
92.8,19841,18847,95,17082,95,19835,95,4194,92.2,19061,95.9,"Villalba Muni","2021-12-19","72149","D",17455,91.6,"16",15868,90.5,"16",18122,88,3909,85.9,"16",84.8,"16",18124,"PR ","Puerto Rico","Metro",4,4,4,4
81.2,26206,25385,88.2,23313,88,26200,84.3,6701,95,28791,95.9,"Yabucoa Muni","2021-12-19","72151","C",22437,77.9,"12",20569,77.6,"12",22787,73.3,5678,82.6,"12",70.6,"12",22788,"PR ","Puerto Rico","Metro",4,4,4,4
88.5,29721,28665,95,26232,95,29709,91.9,7526,95,29944,95.9,"Yauco Muni","2021-12-19","72153","C",25464,85,"12",23268,84.4,"12",26055,80.6,6494,90.9,"12",77.6,"12",26061,"PR ","Puerto Rico","Metro",4,4,4,4
83.4,40449,38564,89.6,35490,90,40444,87,10771,95,43057,91.8,"Bristol County","2021-12-19","44001","A",34819,80.9,"4",31975,81.1,"4",36262,78,9891,95,"4",74.8,"4",36262,"RI ","Rhode Island","Metro",4,4,4,4
81.2,133426,129134,89.3,121056,90.5,133416,85.4,33676,95,144543,91.8,"Kent County","2021-12-19","44003","A",119206,82.5,"4",111671,83.5,"4",122255,78.3,31440,95,"4",74.4,"4",122256,"RI ","Rhode Island","Metro",4,4,4,4
86,70620,68540,93.5,64343,94.1,70616,89.9,18070,95,73311,91.8,"Newport County","2021-12-19","44005","A",59895,81.7,"4",56184,82.1,"4",61310,78.1,15741,84.2,"4",74.7,"4",61310,"RI ","Rhode Island","Metro",4,4,4,4
74,472602,460088,83.2,427643,84.2,472569,78.4,99554,95,553185,91.8,"Providence County","2021-12-19","44007","D",414014,74.8,"16",385334,75.8,"16",421800,70,91758,92,"16",66,"16",421805,"RI ","Rhode Island","Metro",4,4,4,4
83.8,105221,101685,89.7,95315,90.5,105212,87,30413,95,113395,91.8,"Washington County","2021-12-19","44009","A",91298,80.5,"4",85396,81.1,"4",93762,77.5,27381,95,"4",74.7,"4",93763,"RI ","Rhode Island","Metro",4,4,4,4
41.8,10247,10137,47.2,9729,49.5,10245,43.9,3805,69.4,21488,93.9,"Abbeville County","2021-12-19","45001","D",9153,42.6,"15",8796,44.7,"15",9220,39.5,3536,64.5,"15",37.6,"14",9221,"SC ","South Carolina","Non-metro",7,7,7,6
53.3,91159,89976,61.1,85467,63.6,91130,56.5,29847,87.8,147194,93.9,"Aiken County","2021-12-19","45003","C",74801,50.8,"12",71036,52.9,"12",75409,46.8,24461,72,"12",44.1,"11",75425,"SC ","South Carolina","Metro",4,4,4,3
63.7,5532,5494,72.1,5234,74.4,5527,66.9,1575,86.6,7623,93.9,"Allendale County","2021-12-19","45005","D",4726,62,"16",4526,64.4,"16",4733,57.3,1383,76.1,"16",54.5,"16",4737,"SC ","South Carolina","Non-metro",8,8,8,8
43,87057,85944,49.8,81602,52.1,87035,45.6,28472,76.7,172559,93.9,"Anderson County","2021-12-19","45007","C",76649,44.4,"11",72829,46.5,"11",77313,40.5,26085,70.3,"12",38.2,"10",77322,"SC ","South Carolina","Metro",3,3,4,2
54.4,7658,7598,61.4,7233,63.3,7657,57.1,2487,78.9,12374,93.9,"Bamberg County","2021-12-19","45009","D",6744,54.5,"16",6448,56.4,"16",6767,50.4,2266,71.9,"16",48.1,"15",6767,"SC ","South Carolina","Non-metro",8,8,8,7
60.7,12660,12494,70.7,11745,73.7,12658,64.4,3575,90.6,17662,93.9,"Barnwell County","2021-12-19","45011","D",10847,61.4,"16",10235,64.3,"16",10881,55.3,3125,79.2,"16",52.1,"16",10881,"SC ","South Carolina","Non-metro",8,8,8,8
80.2,154089,152282,90.2,145081,92.4,153985,84.4,57373,95,168815,93.9,"Beaufort County","2021-12-19","45013","B",122022,72.3,"8",116257,74,"8",122967,67.4,46523,86.5,"8",64,"8",123027,"SC ","South Carolina","Metro",4,4,4,4
52.7,120176,117808,61.4,109526,63,120165,56.3,27786,86.1,191848,93.9,"Berkeley County","2021-12-19","45015","C",100815,52.5,"12",93728,53.9,"12",102086,47.9,24625,76.3,"12",44.8,"11",102092,"SC ","South Carolina","Metro",4,4,4,3
43,6261,6192,48.4,5858,49.5,6260,45.1,2069,59.4,12795,93.9,"Calhoun County","2021-12-19","45017","C",5332,41.7,"11",5058,42.8,"11",5359,38.6,1833,52.6,"11",36.8,"10",5360,"SC ","South Carolina","Metro",3,3,3,2
71.3,293482,285023,79.9,268981,81.2,293429,75.6,68347,95,356715,93.9,"Charleston County","2021-12-19","45019","B",246979,69.2,"8",233118,70.3,"8",252249,65,60914,87.2,"8",61.3,"8",252271,"SC ","South Carolina","Metro",4,4,4,4
37.6,21527,21357,43.8,20404,46.2,21524,39.9,6881,70.2,48708,93.9,"Cherokee County","2021-12-19","45021","C",18503,38,"10",17682,40,"11",18576,34.4,6098,62.2,"11",32.4,"10",18579,"SC ","South Carolina","Non-metro",6,7,7,6
49.5,15952,15807,57.3,15022,60,15951,52.5,5201,84.1,27564,93.9,"Chester County","2021-12-19","45023","C",13802,50.1,"12",13143,52.5,"12",13877,45.7,4695,75.9,"12",43,"11",13877,"SC ","South Carolina","Metro",4,4,4,3
40.9,18674,18528,47.3,17686,49.6,18672,43.3,6228,71.7,39163,93.9,"Chesterfield County","2021-12-19","45025","D",15587,39.8,"14",14903,41.8,"15",15653,36.3,5264,60.6,"15",34.3,"14",15655,"SC ","South Carolina","Non-metro",6,7,7,6
52.4,17670,17450,58.5,16444,60.1,17664,54.8,6514,79.8,29805,93.9,"Clarendon County","2021-12-19","45027","D",14848,49.8,"15",14112,51.6,"16",14920,46.3,5646,69.2,"15",44.2,"15",14923,"SC ","South Carolina","Non-metro",7,8,7,7
53,19977,19816,61.7,18777,64.3,19974,56.5,6312,80.9,32091,93.9,"Colleton County","2021-12-19","45029","D",16945,52.8,"16",16102,55.1,"16",17001,48.1,5653,72.4,"16",45.1,"15",17002,"SC ","South Carolina","Non-metro",8,8,8,7
52.6,35042,34757,60.8,33193,63.9,35034,55.8,11525,88.7,57164,93.9,"Darlington County","2021-12-19","45031","D",30172,52.8,"16",28872,55.6,"16",30324,48.3,10296,79.3,"16",45.5,"15",30329,"SC ","South Carolina","Metro",4,4,4,3
49.3,15020,14916,58.5,14217,62.4,15019,52.7,4593,87.9,25491,93.9,"Dillon County","2021-12-19","45033","D",12853,50.4,"16",12241,53.7,"16",12899,45.3,4071,77.9,"16",42.3,"15",12899,"SC ","South Carolina","Non-metro",8,8,8,7
58.6,95457,93466,68,86109,69.7,95439,62.4,22832,95,137516,93.9,"Dorchester County","2021-12-19","45035","B",80259,58.4,"8",73939,59.9,"8",81310,53.1,20150,85.2,"8",49.9,"7",81319,"SC ","South Carolina","Metro",4,4,4,3
66.9,18246,18055,74.2,17243,76.9,18244,69.6,5377,95,24344,93.9,"Edgefield County","2021-12-19","45037","D",15219,62.5,"16",14495,64.7,"16",15319,58.5,4292,81,"16",56.2,"16",15320,"SC ","South Carolina","Metro",4,4,4,4
58.5,13070,12971,65.9,12300,67.9,13066,61.4,4378,87.3,19685,93.9,"Fairfield County","2021-12-19","45039","C",11380,57.8,"12",10804,59.7,"12",11420,53.6,3894,77.7,"12",51.1,"12",11421,"SC ","South Carolina","Metro",4,4,4,4
59,81526,80467,68.7,75654,71.5,81508,62.7,23351,95,117211,93.9,"Florence County","2021-12-19","45041","D",70322,60,"16",66232,62.6,"16",70926,54.6,20903,86.9,"16",51.3,"16",70937,"SC ","South Carolina","Metro",4,4,4,4
61.2,38382,37966,68.2,36177,70.3,38377,64,15283,85.2,55666,93.9,"Georgetown County","2021-12-19","45043","C",32305,58,"12",30771,59.8,"12",32542,54.3,13345,74.4,"12",51.9,"12",32544,"SC ","South Carolina","Non-metro",8,8,8,8
59.4,311166,305327,68.8,286719,71,311037,63.3,80062,94.7,443991,93.9,"Greenville County","2021-12-19","45045","C",265360,59.8,"12",249495,61.8,"12",268311,54.6,70731,83.7,"12",51.3,"12",268368,"SC ","South Carolina","Metro",4,4,4,4
51,36093,35704,59.4,33975,62,36080,54.2,11834,88.7,60145,93.9,"Greenwood County","2021-12-19","45047","D",32189,53.5,"16",30633,55.9,"16",32408,48.7,11084,83,"16",45.8,"15",32413,"SC ","South Carolina","Non-metro",8,8,8,7
69.3,13317,13204,79.5,12405,81.9,13313,73.1,4037,95,16612,93.9,"Hampton County","2021-12-19","45049","D",11544,69.5,"16",10874,71.8,"16",11598,63.7,3580,95,"16",60.3,"16",11600,"SC ","South Carolina","Non-metro",8,8,8,8
62.7,221905,219364,69.9,210351,72.1,221825,65.6,87655,95,313762,93.9,"Horry County","2021-12-19","45051","C",188622,60.1,"12",180926,62,"12",190056,56.2,76370,86,"12",53.7,"12",190089,"SC ","South Carolina","Metro",4,4,4,4
44.9,13509,13334,51.2,12649,52.4,13504,47.8,3901,64.5,26044,93.9,"Jasper County","2021-12-19","45053","D",10619,40.8,"15",10106,41.9,"15",10673,37.8,3151,52.1,"15",35.5,"14",10676,"SC ","South Carolina","Metro",3,3,3,2
62.8,41771,41146,72.6,38201,74.6,41754,66.6,11649,93.7,56671,93.9,"Kershaw County","2021-12-19","45055","B",35725,63,"8",33165,64.8,"8",36024,57.5,10412,83.7,"8",54.1,"8",36031,"SC ","South Carolina","Metro",4,4,4,4
55.6,54486,53464,63.9,50920,66.2,54469,59,19793,94.2,83652,93.9,"Lancaster County","2021-12-19","45057","C",41182,49.2,"11",39164,50.9,"12",41774,45.3,14421,68.6,"11",42.6,"11",41783,"SC ","South Carolina","Metro",3,4,3,3
40.9,27573,27322,47.3,26162,49.6,27567,43.4,9647,76,57713,93.9,"Laurens County","2021-12-19","45059","D",24452,42.4,"15",23465,44.5,"15",24570,38.7,8922,70.3,"16",36.4,"14",24571,"SC ","South Carolina","Metro",3,3,4,2
45.2,7602,7541,51.2,7158,53,7601,47.5,2603,78.6,14730,93.9,"Lee County","2021-12-19","45061","D",6537,44.4,"15",6212,46,"15",6560,41,2291,69.2,"15",39,"14",6560,"SC ","South Carolina","Non-metro",7,7,7,6
59.2,176899,173618,68.2,161545,70.3,176812,62.8,45424,93.8,254457,93.9,"Lexington County","2021-12-19","45063","B",151694,59.6,"8",141232,61.4,"8",153432,54.5,40262,83.1,"8",51.4,"8",153474,"SC ","South Carolina","Metro",4,4,4,4
52.5,16086,15864,60.6,14962,63,16085,65,5080,80,26173,93.9,"Marion County","2021-12-19","45067","D",13883,53,"16",13101,55.2,"16",13991,56.6,4614,72.6,"16",45.6,"15",13991,"SC ","South Carolina","Non-metro",8,8,8,7
47.6,12423,12335,54.4,11791,56.3,12419,95,3809,78.4,22689,93.9,"Marlboro County","2021-12-19","45069","D",10563,46.6,"15",10096,48.2,"15",10593,95,3205,65.9,"15",40.6,"15",10595,"SC ","South Carolina","Non-metro",7,7,7,7
64,6053,6035,68.5,5847,69.7,6052,21,3229,95,8809,93.9,"McCormick County","2021-12-19","45065","C",5373,61,"12",5208,62.1,"12",5383,18.6,2918,86.6,"12",56.9,"12",5383,"SC ","South Carolina","Non-metro",8,8,8,8
56.8,21828,21583,65.4,20386,67.4,21807,60.1,7414,95,33014,93.9,"Newberry County","2021-12-19","45071","D",19016,57.6,"16",18000,59.5,"16",19106,52.7,6598,84.6,"16",49.7,"15",19120,"SC ","South Carolina","Non-metro",8,8,8,7
48.9,38932,38594,55.5,36990,58,38927,51.5,15690,83.7,69510,93.9,"Oconee County","2021-12-19","45073","C",33960,48.9,"11",32572,51.1,"12",34118,45.1,14240,76,"12",42.9,"11",34121,"SC ","South Carolina","Non-metro",7,8,8,7
59.5,51301,50746,68.7,47753,70.8,51291,63,16099,91.7,73912,93.9,"Orangeburg County","2021-12-19","45075","D",44426,60.1,"16",41970,62.2,"16",44680,54.9,14491,82.5,"16",51.9,"16",44686,"SC ","South Carolina","Non-metro",8,8,8,8
49.9,63331,62515,56,59590,57.7,63305,52.5,19419,91.4,111592,93.9,"Pickens County","2021-12-19","45077","C",55464,49.7,"11",52914,51.2,"12",55888,46.3,17716,83.4,"12",44.1,"11",55898,"SC ","South Carolina","Metro",3,4,4,3
68.2,283495,278619,78,258661,79.1,283345,72.3,57711,95,357425,93.9,"Richland County","2021-12-19","45079","C",238005,66.6,"12",221020,67.6,"12",240414,61.4,48724,88.8,"12",57.8,"12",240481,"SC ","South Carolina","Metro",4,4,4,4
34.9,7145,7084,40.3,6725,41.8,7142,37.1,1970,47.4,17567,93.9,"Saluda County","2021-12-19","45081","D",5869,33.4,"14",5635,35,"14",5896,30.6,1743,41.9,"14",28.8,"13",5897,"SC ","South Carolina","Metro",2,2,2,1
47.3,151145,149036,54.9,140988,57.3,151068,50.3,43067,82.1,271337,93.9,"Spartanburg County","2021-12-19","45083","D",131144,48.3,"15",124094,50.5,"16",132232,44.1,38999,74.3,"16",41.4,"15",132269,"SC ","South Carolina","Metro",3,4,4,3
58.8,62773,61898,69,58519,71.9,62757,63,17183,95,89679,93.9,"Sumter County","2021-12-19","45085","D",50424,56.2,"16",47823,58.8,"16",50798,51,14524,80.7,"16",47.6,"15",50807,"SC ","South Carolina","Metro",4,4,4,3
45.2,12339,12262,52,11829,55,12331,47.9,4565,81.1,23563,93.9,"Union County","2021-12-19","45087","D",10653,45.2,"15",10287,47.8,"15",10682,41.5,4101,72.8,"16",39.1,"14",10686,"SC ","South Carolina","Metro",3,3,4,2
60.5,18380,18224,68.8,17369,71.9,18378,63.8,5707,86.4,26471,93.9,"Williamsburg County","2021-12-19","45089","D",16191,61.2,"16",15440,63.9,"16",16274,56.5,5083,77,"16",53.6,"16",16275,"SC ","South Carolina","Non-metro",8,8,8,8
56.9,159790,154932,65.4,143218,67.1,159722,60.4,37486,90.5,236975,93.9,"York County","2021-12-19","45091","B",125578,53,"8",115803,54.2,"8",128302,48.5,29728,71.8,"8",45.7,"7",128345,"SC ","South Carolina","Metro",4,4,4,3
59.1,1626,1597,68.9,1507,72.8,1626,63,545,95,2317,96.6,"Aurora County","2021-12-19","46003","B",1374,59.3,"8",1294,62.5,"8",1383,53.5,459,80.7,"8",50.3,"8",1383,"SD ","South Dakota","Non-metro",8,8,8,8
58.6,10816,10662,71.1,9999,74.3,10816,64,3243,95,14994,96.6,"Beadle County","2021-12-19","46005","C",8411,56.1,"12",7998,59.4,"12",8489,50.2,2669,81.4,"12",46,"11",8489,"SD ","South Dakota","Non-metro",8,8,8,7
62.7,2110,2008,77.4,1762,79,2110,69,398,89,2595,96.6,"Bennett County","2021-12-19","46007","D",1692,65.2,"16",1510,67.7,"16",1730,56.6,353,79,"16",51.4,"16",1730,"SD ","South Dakota","Non-metro",8,8,8,8
63.2,4358,4316,71.5,4171,75,4358,66.9,1545,95,6039,96.6,"Bon Homme County","2021-12-19","46009","A",3733,61.8,"4",3609,64.9,"4",3759,57.7,1337,93.2,"4",54.5,"4",3759,"SD ","South Dakota","Non-metro",8,8,8,8
57.2,20066,19533,64.9,18301,65.7,20065,61,4372,95,30120,96.6,"Brookings County","2021-12-19","46011","A",16676,55.4,"4",15608,56.1,"4",17031,51.8,3720,85,"4",48.6,"3",17031,"SD ","South Dakota","Non-metro",8,8,8,7
62.9,24417,23875,73,22430,75.7,24412,67.2,6862,95,32684,96.6,"Brown County","2021-12-19","46013","B",20204,61.8,"8",19115,64.5,"8",20541,56.6,5933,85.3,"8",52.9,"8",20545,"SD ","South Dakota","Non-metro",8,8,8,8
70.6,3739,3646,82.8,3400,86.5,3739,75.6,1127,95,4401,96.6,"Brule County","2021-12-19","46015","C",2668,60.6,"12",2511,63.9,"12",2699,54.6,873,83.6,"12",51,"12",2699,"SD ","South Dakota","Non-metro",8,8,8,8
61.2,1200,1114,77.3,937,77.9,1200,68.9,129,87.2,1441,96.6,"Buffalo County","2021-12-19","46017","D",1016,70.5,"16",864,71.8,"16",1078,61.9,115,77.7,"16",54.9,"16",1078,"SD ","South Dakota","Non-metro",8,8,8,8
43.9,4574,4544,52,4352,55.4,4574,47,1799,83.9,8746,96.6,"Butte County","2021-12-19","46019","B",3886,44.4,"7",3739,47.6,"7",3903,40.1,1606,74.9,"8",37.4,"6",3903,"SD ","South Dakota","Non-metro",7,7,8,6
78.7,1083,1082,88.2,1069,93,1083,82.9,572,95,1227,96.6,"Campbell County","2021-12-19","46021","A",876,71.4,"4",862,75,"4",876,67.1,456,95,"4",63.7,"4",876,"SD ","South Dakota","Non-metro",8,8,8,8
65.8,6113,5867,79.8,5370,82.4,6112,72.1,1609,93.2,7356,96.6,"Charles Mix County","2021-12-19","46023","C",4574,62.2,"12",4283,65.7,"12",4685,55.2,1432,82.9,"12",50.4,"12",4686,"SD ","South Dakota","Non-metro",8,8,8,8
55.2,2061,2046,69.1,1975,72.3,2061,61.5,717,88,2960,96.6,"Clark County","2021-12-19","46025","A",1770,59.8,"4",1718,62.9,"4",1778,53.1,636,78,"4",47.6,"3",1778,"SD ","South Dakota","Non-metro",8,8,8,7
76.5,10759,10374,83.8,9734,83.8,10759,80.6,2584,95,12376,96.6,"Clay County","2021-12-19","46027","A",8739,70.6,"4",8199,70.6,"4",9000,67.4,2186,95,"4",64,"4",9000,"SD ","South Dakota","Non-metro",8,8,8,8
61.2,17137,16884,71.3,16087,75.3,17136,65.1,5209,95,23690,96.6,"Codington County","2021-12-19","46029","A",14226,60.1,"4",13582,63.6,"4",14325,54.5,4490,87.4,"4",51.1,"4",14326,"SD ","South Dakota","Non-metro",8,8,8,8
46,1878,1794,58.2,1540,59.4,1878,51.3,361,73.7,3080,96.6,"Corson County","2021-12-19","46031","D",1393,45.2,"15",1213,46.8,"15",1403,38.3,298,60.8,"15",34.3,"14",1403,"SD ","South Dakota","Non-metro",7,7,7,6
57,5112,5071,61.9,4927,64.4,5112,59.2,2271,80,8190,96.6,"Custer County","2021-12-19","46033","A",4304,52.6,"4",4182,54.7,"4",4325,50.1,1977,69.6,"3",48.2,"3",4325,"SD ","South Dakota","Metro",4,4,3,3
72.1,14267,13922,83,12936,85,14266,76.9,4150,95,16779,96.6,"Davison County","2021-12-19","46035","A",10954,65.3,"4",10204,67,"4",11166,60.2,3262,86.3,"4",56.5,"4",11166,"SD ","South Dakota","Non-metro",8,8,8,8
73.1,3964,3865,83.4,3586,85.2,3964,77.2,1501,95,4636,96.6,"Day County","2021-12-19","46037","A",3280,70.8,"4",3070,72.9,"4",3333,64.9,1283,90.3,"4",61.4,"4",3333,"SD ","South Dakota","Non-metro",8,8,8,8
49.6,2158,2136,58,2040,60.9,2158,52.8,796,83,3684,96.6,"Deuel County","2021-12-19","46039","A",1902,51.6,"4",1834,54.8,"4",1914,46.8,754,78.6,"4",44,"3",1914,"SD ","South Dakota","Non-metro",8,8,8,7
78.2,4609,4286,95,3754,95,4609,89.4,682,95,4276,96.6,"Dewey County","2021-12-19","46041","D",3600,84.2,"16",3174,86.8,"16",3787,73.4,617,95,"16",64.3,"16",3787,"SD ","South Dakota","Non-metro",8,8,8,8
58,1694,1679,69.5,1616,74.8,1694,62.9,715,95,2416,96.6,"Douglas County","2021-12-19","46043","A",1425,59,"4",1391,64.4,"4",1430,53.1,629,89.6,"4",49,"3",1430,"SD ","South Dakota","Non-metro",8,8,8,7
52,1992,1975,60.7,1881,63.8,1992,55.4,812,95,3252,96.6,"Edmunds County","2021-12-19","46045","A",1659,51,"4",1581,53.7,"4",1668,46.4,672,79.7,"4",43.6,"3",1668,"SD ","South Dakota","Non-metro",8,8,8,7
68.2,4579,4551,75.7,4424,79.2,4579,70.9,2117,95,6011,96.6,"Fall River County","2021-12-19","46047","B",3952,65.7,"8",3875,69.4,"8",3969,61.5,1941,95,"8",59.1,"8",3969,"SD ","South Dakota","Non-metro",8,8,8,8
58.8,1352,1346,71.4,1273,74.5,1352,64.1,516,95,1886,96.6,"Faulk County","2021-12-19","46049","A",1191,63.1,"4",1129,66.1,"4",1193,56.6,467,86,"4",51.9,"4",1193,"SD ","South Dakota","Non-metro",8,8,8,8
59.4,4189,4144,69.1,3948,72.3,4189,63.5,1550,95,5999,96.6,"Grant County","2021-12-19","46051","A",3230,53.8,"4",3060,56,"4",3240,49.1,1160,76.9,"4",45.9,"3",3240,"SD ","South Dakota","Non-metro",8,8,8,7
55.8,2335,2291,64.8,2175,68.2,2335,59.5,963,89.3,3534,96.6,"Gregory County","2021-12-19","46053","B",1949,55.1,"8",1863,58.4,"8",1981,50.5,869,80.6,"8",47.3,"7",1981,"SD ","South Dakota","Non-metro",8,8,8,7
45.8,869,866,53.8,839,57.6,869,48.8,423,87.9,1611,96.6,"Haakon County","2021-12-19","46055","B",758,47.1,"7",736,50.5,"8",759,42.6,368,76.5,"8",40,"7",759,"SD ","South Dakota","Non-metro",7,8,8,7
52.7,3247,3207,66.4,3021,72.7,3247,58.2,994,95,4832,96.6,"Hamlin County","2021-12-19","46057","A",2624,54.3,"4",2479,59.7,"4",2639,47.3,829,87,"4",42.8,"3",2639,"SD ","South Dakota","Non-metro",8,8,8,7
52.4,1671,1651,60.5,1585,63.4,1671,55.5,690,84,2729,96.6,"Hand County","2021-12-19","46059","A",1468,53.8,"4",1409,56.3,"4",1478,49.1,620,75.5,"4",46.3,"3",1478,"SD ","South Dakota","Non-metro",8,8,8,7
