"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
208842,51.1,"Norfolk City","2021-06-13","51710",78553,37.6,76670,39.2,17854,63.5,32.4,78609,"VA ","Virginia"
10190,51.1,"Northampton County","2021-06-13","51131",4931,48.4,4853,51.6,2145,67.8,42.1,4934,"VA ","Virginia"
10967,51.1,"Northumberland County","2021-06-13","51133",2502,22.8,2488,24.1,1464,32.2,20.7,2502,"VA ","Virginia"
3399,,"Norton City","2021-06-13","51720",,,,,,,,,"VA ","Virginia"
13314,51.1,"Nottoway County","2021-06-13","51135",1972,14.8,1937,15.8,894,30.3,12.9,1972,"VA ","Virginia"
31858,51.1,"Orange County","2021-06-13","51137",1714,5.4,1691,5.8,663,8.7,4.6,1714,"VA ","Virginia"
20893,51.1,"Page County","2021-06-13","51139",2116,10.1,2092,10.9,897,17.1,8.9,2117,"VA ","Virginia"
15683,51.1,"Patrick County","2021-06-13","51141",3583,22.8,3550,24.4,1700,36,20.4,3584,"VA ","Virginia"
26114,51.1,"Petersburg City","2021-06-13","51730",598,2.3,597,2.5,72,1.4,1.9,598,"VA ","Virginia"
53554,51.1,"Pittsylvania County","2021-06-13","51143",10121,18.9,10014,20.3,4240,30.1,16.8,10122,"VA ","Virginia"
10617,,"Poquoson City","2021-06-13","51735",,,,,,,,,"VA ","Virginia"
79073,51.1,"Portsmouth City","2021-06-13","51740",52279,66.1,51735,71.3,10693,74.8,55.4,52291,"VA ","Virginia"
26228,51.1,"Powhatan County","2021-06-13","51145",441,1.7,441,1.8,236,4.2,1.5,441,"VA ","Virginia"
20375,51.1,"Prince Edward County","2021-06-13","51147",497,2.4,494,2.6,227,5.9,2.2,497,"VA ","Virginia"
32718,51.1,"Prince George County","2021-06-13","51149",4376,13.4,4347,14.5,505,9.1,11.4,4376,"VA ","Virginia"
387065,51.1,"Prince William County","2021-06-13","51153",198931,51.4,188214,54.7,32472,66.9,42.4,199205,"VA ","Virginia"
30135,51.1,"Pulaski County","2021-06-13","51155",5103,16.9,4970,17.7,1975,24.7,15,5109,"VA ","Virginia"
16744,51.1,"Radford City","2021-06-13","51750",1240,7.4,1234,7.7,107,6.2,6.8,1240,"VA ","Virginia"
6615,51.1,"Rappahannock County","2021-06-13","51157",1472,22.3,1452,23.5,641,31.2,20,1472,"VA ","Virginia"
201900,51.1,"Richmond City","2021-06-13","51760",28567,14.1,28125,14.7,4582,14.4,12.4,28610,"VA ","Virginia"
8048,51.1,"Richmond County","2021-06-13","51159",667,8.3,664,8.9,131,6.9,7.4,667,"VA ","Virginia"
83897,51.1,"Roanoke City","2021-06-13","51770",6248,7.4,6107,7.9,1324,7.9,6.3,6250,"VA ","Virginia"
82679,51.1,"Roanoke County","2021-06-13","51161",1414,1.7,1400,1.9,633,3.1,1.5,1414,"VA ","Virginia"
20179,51.1,"Rockbridge County","2021-06-13","51163",2720,13.5,2678,14.3,1226,20.3,12.1,2722,"VA ","Virginia"
70435,51.1,"Rockingham County","2021-06-13","51165",8757,12.4,8445,13.2,3187,20,10.7,8766,"VA ","Virginia"
23389,51.1,"Russell County","2021-06-13","51167",6418,27.4,6311,29.2,2508,41.9,24.1,6419,"VA ","Virginia"
22150,51.1,"Salem City","2021-06-13","51775",1089,4.9,1088,5.3,58,1.2,4.3,1089,"VA ","Virginia"
19130,51.1,"Scott County","2021-06-13","51169",5885,30.8,5803,32.7,2634,49.1,27.3,5886,"VA ","Virginia"
37661,51.1,"Shenandoah County","2021-06-13","51171",11133,29.6,10938,31.7,4753,49.1,25.5,11136,"VA ","Virginia"
26510,51.1,"Smyth County","2021-06-13","51173",6844,25.8,6716,27.6,2695,39.6,22.7,6847,"VA ","Virginia"
15595,51.1,"Southampton County","2021-06-13","51175",1039,6.7,1025,7.1,428,11.7,5.9,1040,"VA ","Virginia"
114963,51.1,"Spotsylvania County","2021-06-13","51177",12581,10.9,12283,12,3259,16.2,9.2,12588,"VA ","Virginia"
127582,51.1,"Stafford County","2021-06-13","51179",40813,32,39126,34.6,8352,50.9,26.7,40840,"VA ","Virginia"
21616,51.1,"Staunton City","2021-06-13","51790",364,1.7,355,1.8,132,2.5,1.5,364,"VA ","Virginia"
77640,51.1,"Suffolk City","2021-06-13","51800",20650,26.6,20132,28.7,6905,50.4,22.4,20669,"VA ","Virginia"
5739,51.1,"Surry County","2021-06-13","51181",1858,32.4,1814,33.8,756,49.3,29,1862,"VA ","Virginia"
10031,51.1,"Sussex County","2021-06-13","51183",894,8.9,894,9.4,198,9.6,8,894,"VA ","Virginia"
35594,51.1,"Tazewell County","2021-06-13","51185",9114,25.6,8928,27.3,3676,39.3,22.5,9115,"VA ","Virginia"
383643,51.1,"Virginia Beach City","2021-06-13","51810",136273,35.5,131425,37.4,35859,54,30.3,136457,"VA ","Virginia"
34495,51.1,"Warren County","2021-06-13","51187",1439,4.2,1429,4.5,562,8.3,3.6,1439,"VA ","Virginia"
47635,51.1,"Washington County","2021-06-13","51191",16708,35.1,16362,37.1,7021,55.3,31.1,16709,"VA ","Virginia"
18950,51.1,"Waynesboro City","2021-06-13","51820",155,0.8,152,0.9,25,0.6,0.7,155,"VA ","Virginia"
15732,51.1,"Westmoreland County","2021-06-13","51193",2140,13.6,2121,14.6,991,21.5,11.9,2140,"VA ","Virginia"
13827,51.1,"Williamsburg City","2021-06-13","51830",411,3,409,3.1,130,5,2.7,411,"VA ","Virginia"
23839,51.1,"Winchester City","2021-06-13","51840",746,3.1,740,3.4,229,5,2.7,746,"VA ","Virginia"
32798,51.1,"Wise County","2021-06-13","51195",6776,20.7,6666,22,2530,35.3,18.1,6778,"VA ","Virginia"
25070,51.1,"Wythe County","2021-06-13","51197",4865,19.4,4767,20.7,1877,29.6,17,4866,"VA ","Virginia"
58141,51.1,"York County","2021-06-13","51199",22876,39.3,22052,42.2,7070,62.2,33.5,22899,"VA ","Virginia"
15072,96,"Adams County","2021-06-13","53001",6733,44.7,6672,52.1,1802,79.6,33.7,6733,"WA ","Washington"
19653,96,"Asotin County","2021-06-13","53003",6463,32.9,6387,35.4,3479,64.3,28.6,6463,"WA ","Washington"
168436,96,"Benton County","2021-06-13","53005",76632,45.5,74403,49.6,24155,76.8,37.5,76636,"WA ","Washington"
65269,96,"Chelan County","2021-06-13","53007",38147,58.4,36962,62.3,12476,82.2,49.4,38147,"WA ","Washington"
68750,96,"Clallam County","2021-06-13","53009",40068,58.3,39398,61.2,18787,79.8,51.8,40069,"WA ","Washington"
414039,96,"Clark County","2021-06-13","53011",215633,52.1,208813,55.9,64672,83,44.2,215636,"WA ","Washington"
3524,96,"Columbia County","2021-06-13","53013",1290,36.6,1256,38.4,628,55.4,32.4,1290,"WA ","Washington"
94006,96,"Cowlitz County","2021-06-13","53015",45978,48.9,45040,52.7,17447,81.6,41.6,45978,"WA ","Washington"
36027,96,"Douglas County","2021-06-13","53017",18166,50.4,17718,54.9,5494,69.7,41.8,18166,"WA ","Washington"
6803,96,"Ferry County","2021-06-13","53019",3127,46,3102,48.7,1399,64.9,41,3127,"WA ","Washington"
74734,96,"Franklin County","2021-06-13","53021",28001,37.5,27318,42.2,6743,73.4,29.4,28001,"WA ","Washington"
1900,96,"Garfield County","2021-06-13","53023",487,25.6,480,27.3,241,42.7,21.9,487,"WA ","Washington"
78651,96,"Grant County","2021-06-13","53025",33998,43.2,33318,48.2,10190,74.2,34.8,33999,"WA ","Washington"
64964,96,"Grays Harbor County","2021-06-13","53027",30807,47.4,30307,50.7,12527,74.8,41,30807,"WA ","Washington"
74364,96,"Island County","2021-06-13","53029",39339,52.9,38265,54.8,16957,79,46.2,39340,"WA ","Washington"
29790,96,"Jefferson County","2021-06-13","53031",20529,68.9,20097,70.7,10678,87.3,63.7,20529,"WA ","Washington"
1946808,96,"King County","2021-06-13","53033",1340679,68.9,1287430,71.5,257976,84.8,59.5,1340737,"WA ","Washington"
234642,96,"Kitsap County","2021-06-13","53035",122292,52.1,117614,54.3,41481,83.2,45,122295,"WA ","Washington"
42545,96,"Kittitas County","2021-06-13","53037",19685,46.3,19178,48.1,6462,80.5,41.1,19685,"WA ","Washington"
19660,96,"Klickitat County","2021-06-13","53039",8405,42.8,8291,45.7,3738,68,37.5,8405,"WA ","Washington"
69288,96,"Lewis County","2021-06-13","53041",27459,39.6,26993,42.5,11430,66.5,34,27459,"WA ","Washington"
9446,96,"Lincoln County","2021-06-13","53043",3981,42.1,3944,46.1,1946,68.7,36.4,3981,"WA ","Washington"
58163,96,"Mason County","2021-06-13","53045",27932,48,27338,50.8,11943,76.8,41.8,27933,"WA ","Washington"
35670,96,"Okanogan County","2021-06-13","53047",20593,57.7,20354,62.8,7435,79.9,48.7,20593,"WA ","Washington"
20248,96,"Pacific County","2021-06-13","53049",9528,47.1,9286,48.8,4948,68.4,42.4,9528,"WA ","Washington"
12057,96,"Pend Oreille County","2021-06-13","53051",3760,31.2,3714,33.5,1932,52.3,27.4,3760,"WA ","Washington"
761890,96,"Pierce County","2021-06-13","53053",371000,48.7,360317,51.9,101232,78.8,41,371011,"WA ","Washington"
16210,96,"San Juan County","2021-06-13","53055",11831,73,11465,74.7,4963,80.3,67.3,11831,"WA ","Washington"
110714,96,"Skagit County","2021-06-13","53057",61457,55.5,59701,58.9,23264,83.7,47.6,61459,"WA ","Washington"
10667,96,"Skamania County","2021-06-13","53059",3604,33.8,3524,35.7,1336,49.9,29.8,3604,"WA ","Washington"
698362,96,"Snohomish County","2021-06-13","53061",406399,58.2,392548,61.5,94577,82.4,49.4,406409,"WA ","Washington"
446482,96,"Spokane County","2021-06-13","53063",216735,48.5,211507,51.8,69698,80.5,41.5,216740,"WA ","Washington"
39528,96,"Stevens County","2021-06-13","53065",12178,30.8,11974,33.2,5645,51.7,26.6,12178,"WA ","Washington"
249336,96,"Thurston County","2021-06-13","53067",132080,53,127744,55.8,41394,79.8,45.5,132081,"WA ","Washington"
4027,96,"Wahkiakum County","2021-06-13","53069",1756,43.6,1740,46.8,932,62.9,39.1,1756,"WA ","Washington"
52579,96,"Walla Walla County","2021-06-13","53071",27609,52.5,26734,55.5,8783,77.3,45.4,27610,"WA ","Washington"
199906,96,"Whatcom County","2021-06-13","53073",128507,64.3,124774,67.3,36154,87.7,56.1,128508,"WA ","Washington"
45116,96,"Whitman County","2021-06-13","53075",16676,37,16312,38.3,4080,75.9,33.3,16676,"WA ","Washington"
201599,96,"Yakima County","2021-06-13","53077",99842,49.5,97092,54.9,28543,81.1,39.8,99843,"WA ","Washington"
14370,54.9,"Barbour County","2021-06-13","54001",581,4,542,4.1,223,6.6,3.5,581,"WV ","West Virginia"
101155,54.9,"Berkeley County","2021-06-13","54003",28794,28.5,28168,30.7,9909,55.2,24.2,28802,"WV ","West Virginia"
18690,54.9,"Boone County","2021-06-13","54005",5721,30.6,5481,32.2,2310,51.5,26.7,5725,"WV ","West Virginia"
12194,54.9,"Braxton County","2021-06-13","54007",1345,11,1312,11.6,680,20.6,9.6,1345,"WV ","West Virginia"
19530,54.9,"Brooke County","2021-06-13","54009",3478,17.8,3401,18.8,1611,29.9,15.9,3480,"WV ","West Virginia"
79966,54.9,"Cabell County","2021-06-13","54011",16178,20.2,15508,21,5358,30,17.6,16188,"WV ","West Virginia"
6301,54.9,"Calhoun County","2021-06-13","54013",718,11.4,711,12.2,349,19.1,10.1,718,"WV ","West Virginia"
7299,54.9,"Clay County","2021-06-13","54015",1484,20.3,1396,21.1,667,37,17.4,1484,"WV ","West Virginia"
7678,54.9,"Doddridge County","2021-06-13","54017",196,2.6,191,2.7,90,4.9,2.3,196,"WV ","West Virginia"
36684,54.9,"Fayette County","2021-06-13","54019",9561,26.1,9255,27.5,3771,40.9,22.6,9564,"WV ","West Virginia"
7076,54.9,"Gilmer County","2021-06-13","54021",2738,38.7,2729,40.7,722,52.1,35,2739,"WV ","West Virginia"
10089,54.9,"Grant County","2021-06-13","54023",1289,12.8,1281,13.7,627,21.6,11.2,1290,"WV ","West Virginia"
30238,54.9,"Greenbrier County","2021-06-13","54025",10325,34.1,9985,35.8,4186,51.5,29.8,10330,"WV ","West Virginia"
20579,54.9,"Hampshire County","2021-06-13","54027",4078,19.8,4046,21.3,1801,33.2,17.6,4081,"WV ","West Virginia"
25382,54.9,"Hancock County","2021-06-13","54029",4622,18.2,4530,19.4,2103,30.7,16,4623,"WV ","West Virginia"
11931,54.9,"Hardy County","2021-06-13","54031",2642,22.1,2636,24.1,1093,35.3,19.2,2642,"WV ","West Virginia"
57971,54.9,"Harrison County","2021-06-13","54033",11649,20.1,11384,21.5,4819,36.2,17.3,11653,"WV ","West Virginia"
24716,54.9,"Jackson County","2021-06-13","54035",3832,15.5,3756,16.7,1604,26.9,13.4,3834,"WV ","West Virginia"
49204,54.9,"Jefferson County","2021-06-13","54037",14316,29.1,13823,31,4573,47.8,25.1,14319,"WV ","West Virginia"
154920,54.9,"Kanawha County","2021-06-13","54039",46027,29.7,44108,30.9,17362,46,25.9,46047,"WV ","West Virginia"
13702,54.9,"Lewis County","2021-06-13","54041",4119,30.1,4010,31.9,1659,49.3,25.9,4119,"WV ","West Virginia"
17463,54.9,"Lincoln County","2021-06-13","54043",2648,15.2,2571,16.2,1097,26.9,13,2649,"WV ","West Virginia"
27696,54.9,"Logan County","2021-06-13","54045",8206,29.6,7982,31.4,3134,46.5,25.7,8220,"WV ","West Virginia"
48582,54.9,"Marion County","2021-06-13","54049",2976,6.1,2847,6.3,1379,12.4,5.3,2977,"WV ","West Virginia"
26771,54.9,"Marshall County","2021-06-13","54051",2356,8.8,2308,9.3,993,14.1,7.7,2358,"WV ","West Virginia"
22961,54.9,"Mason County","2021-06-13","54053",5466,23.8,5394,25.6,2402,41.9,20.6,5467,"WV ","West Virginia"
15230,54.9,"McDowell County","2021-06-13","54047",3042,20,3006,21.4,1101,27.4,17.3,3043,"WV ","West Virginia"
50548,54.9,"Mercer County","2021-06-13","54055",18959,37.5,18606,39.9,7646,58.1,32.3,18964,"WV ","West Virginia"
23390,54.9,"Mineral County","2021-06-13","54057",7687,32.9,7575,35.2,3462,58.2,28.6,7691,"WV ","West Virginia"
19919,54.9,"Mingo County","2021-06-13","54059",4625,23.2,4582,25.2,1943,41.9,19.7,4626,"WV ","West Virginia"
93635,54.9,"Monongalia County","2021-06-13","54061",13656,14.6,13305,15.1,3316,23.7,12.9,13660,"WV ","West Virginia"
11623,54.9,"Monroe County","2021-06-13","54063",3059,26.3,2996,28,1398,41.4,23,3059,"WV ","West Virginia"
15914,54.9,"Morgan County","2021-06-13","54065",301,1.9,296,2,159,3.7,1.7,301,"WV ","West Virginia"
21226,54.9,"Nicholas County","2021-06-13","54067",6252,29.5,6153,31.6,2832,50.5,25.5,6254,"WV ","West Virginia"
36214,54.9,"Ohio County","2021-06-13","54069",2507,6.9,2316,6.9,800,8.7,6.1,2508,"WV ","West Virginia"
6146,54.9,"Pendleton County","2021-06-13","54071",2064,33.6,2047,35.9,1080,55,29.6,2064,"WV ","West Virginia"
6570,54.9,"Pleasants County","2021-06-13","54073",493,7.5,486,8,238,16.3,6.6,493,"WV ","West Virginia"
7287,54.9,"Pocahontas County","2021-06-13","54075",1744,23.9,1723,25.3,878,40.7,21.1,1744,"WV ","West Virginia"
29184,54.9,"Preston County","2021-06-13","54077",9374,32.1,9260,34.2,3516,50.4,28,9376,"WV ","West Virginia"
48677,54.9,"Putnam County","2021-06-13","54079",7078,14.5,6829,15.5,2791,26.2,12.5,7081,"WV ","West Virginia"
63332,54.9,"Raleigh County","2021-06-13","54081",12748,20.1,12480,21.5,5207,33.5,17.4,12754,"WV ","West Virginia"
25126,54.9,"Randolph County","2021-06-13","54083",7085,28.2,6919,29.7,3089,48.4,24.7,7089,"WV ","West Virginia"
8386,54.9,"Ritchie County","2021-06-13","54085",1528,18.2,1509,19.7,803,36.6,16,1528,"WV ","West Virginia"
11984,54.9,"Roane County","2021-06-13","54087",386,3.2,371,3.4,167,5.4,2.8,386,"WV ","West Virginia"
11341,54.9,"Summers County","2021-06-13","54089",1507,13.3,1441,13.7,667,20.3,12,1509,"WV ","West Virginia"
14563,54.9,"Taylor County","2021-06-13","54091",430,3,416,3.1,196,5.6,2.6,430,"WV ","West Virginia"
6201,54.9,"Tucker County","2021-06-13","54093",1726,27.8,1692,29,765,41.7,25.2,1726,"WV ","West Virginia"
7530,54.9,"Tyler County","2021-06-13","54095",1262,16.8,1227,17.7,596,29.6,14.7,1262,"WV ","West Virginia"
21008,54.9,"Upshur County","2021-06-13","54097",1141,5.4,1102,5.7,604,11.9,4.7,1141,"WV ","West Virginia"
34387,54.9,"Wayne County","2021-06-13","54099",10096,29.4,9982,31.7,4286,50.1,25.6,10096,"WV ","West Virginia"
7093,54.9,"Webster County","2021-06-13","54101",2030,28.6,2002,30.6,998,51.2,25,2031,"WV ","West Virginia"
13168,54.9,"Wetzel County","2021-06-13","54103",1053,8,1023,8.5,516,14.7,7,1053,"WV ","West Virginia"
5038,54.9,"Wirt County","2021-06-13","54105",101,2,101,2.2,39,3.2,1.7,101,"WV ","West Virginia"
72169,54.9,"Wood County","2021-06-13","54107",24720,34.3,24204,36.6,10691,61.2,29.6,24726,"WV ","West Virginia"
17800,54.9,"Wyoming County","2021-06-13","54109",6464,36.3,6181,38.1,2735,61,31.7,6468,"WV ","West Virginia"
18468,97,"Adams County","2021-06-13","55001",8299,44.9,8247,47.5,4086,67,41,8299,"WI ","Wisconsin"
13347,97,"Ashland County","2021-06-13","55003",7769,58.2,7664,63.2,2891,91.7,49.9,7771,"WI ","Wisconsin"
38994,97,"Barron County","2021-06-13","55005",17945,46,17674,49.7,7827,76.6,39.7,17945,"WI ","Wisconsin"
13368,97,"Bayfield County","2021-06-13","55007",9717,72.7,9477,76.2,4050,95.4,64.6,9717,"WI ","Wisconsin"
223571,97,"Brown County","2021-06-13","55009",120296,53.8,116704,57.7,36005,88.2,45.5,120297,"WI ","Wisconsin"
11319,97,"Buffalo County","2021-06-13","55011",5064,44.7,4907,47.3,2194,73.9,38.9,5064,"WI ","Wisconsin"
13714,97,"Burnett County","2021-06-13","55013",6699,48.8,6654,52.3,3480,76.9,43.5,6699,"WI ","Wisconsin"
42921,97,"Calumet County","2021-06-13","55015",19898,46.4,19372,50.4,6471,82.3,39.7,19898,"WI ","Wisconsin"
55601,97,"Chippewa County","2021-06-13","55017",27289,49.1,26778,53,10199,85.6,42.2,27289,"WI ","Wisconsin"
28007,97,"Clark County","2021-06-13","55019",9271,33.1,9153,37.3,4188,70.7,26.7,9272,"WI ","Wisconsin"
49809,97,"Columbia County","2021-06-13","55021",27497,55.2,26810,59,9621,90.9,47.8,27497,"WI ","Wisconsin"
14166,97,"Crawford County","2021-06-13","55023",7098,50.1,6908,53.6,3131,81,44,7098,"WI ","Wisconsin"
473436,97,"Dane County","2021-06-13","55025",341854,72.2,326937,74.9,75100,96.6,62.5,341860,"WI ","Wisconsin"
77142,97,"Dodge County","2021-06-13","55027",32345,41.9,31807,45,12558,78.5,36.8,32345,"WI ","Wisconsin"
24890,97,"Door County","2021-06-13","55029",16961,68.1,16713,72.1,7933,94,61.3,16961,"WI ","Wisconsin"
37612,97,"Douglas County","2021-06-13","55031",13294,35.3,12950,37.3,4948,59.7,30.8,13294,"WI ","Wisconsin"
39586,97,"Dunn County","2021-06-13","55033",16391,41.4,15943,43.7,5560,76.2,36.1,16391,"WI ","Wisconsin"
90637,97,"Eau Claire County","2021-06-13","55035",49086,54.2,47719,57.1,14452,85.2,46.9,49086,"WI ","Wisconsin"
3903,97,"Florence County","2021-06-13","55037",1598,40.9,1584,43,832,71.6,37.2,1598,"WI ","Wisconsin"
89345,97,"Fond du Lac County","2021-06-13","55039",39882,44.6,39307,48.3,15553,79.1,38.6,39883,"WI ","Wisconsin"
7825,97,"Forest County","2021-06-13","55041",4026,51.5,3982,55.1,1760,84.7,44.7,4026,"WI ","Wisconsin"
44526,97,"Grant County","2021-06-13","55043",21591,48.5,21150,51.9,8490,93.5,42,21592,"WI ","Wisconsin"
31885,97,"Green County","2021-06-13","55045",17994,56.4,17394,60.4,6121,86,48.7,17994,"WI ","Wisconsin"
16274,97,"Green Lake County","2021-06-13","55047",7493,46,7398,50.1,3479,80.6,39.6,7494,"WI ","Wisconsin"
20320,97,"Iowa County","2021-06-13","55049",12509,61.6,12159,66.1,4204,91.2,52.8,12509,"WI ","Wisconsin"
5170,97,"Iron County","2021-06-13","55051",2662,51.5,2619,54.2,1413,77.5,46.8,2662,"WI ","Wisconsin"
17703,97,"Jackson County","2021-06-13","55053",7471,42.2,7362,45.6,2924,73.6,36.2,7472,"WI ","Wisconsin"
73772,97,"Jefferson County","2021-06-13","55055",34484,46.7,33722,50.2,11775,78.6,40.7,34484,"WI ","Wisconsin"
23273,97,"Juneau County","2021-06-13","55057",10207,43.9,10086,47.2,4425,79.5,38.2,10207,"WI ","Wisconsin"
145250,97,"Kenosha County","2021-06-13","55059",70128,48.3,68242,51.9,20176,81.7,41.4,70128,"WI ","Wisconsin"
17656,97,"Kewaunee County","2021-06-13","55061",7959,45.1,7798,48.6,3204,74.9,38.9,7959,"WI ","Wisconsin"
103043,97,"La Crosse County","2021-06-13","55063",60480,58.7,58420,61.6,18081,90.7,51.2,60480,"WI ","Wisconsin"
14099,97,"Lafayette County","2021-06-13","55065",7499,53.2,7387,58.3,2845,88.1,45,7499,"WI ","Wisconsin"
16823,97,"Langlade County","2021-06-13","55067",7558,44.9,7484,48.4,3690,77.9,39.4,7558,"WI ","Wisconsin"
24460,97,"Lincoln County","2021-06-13","55069",11436,46.8,11293,50,5244,85.7,41.4,11436,"WI ","Wisconsin"
68746,97,"Manitowoc County","2021-06-13","55071",34449,50.1,33753,53.7,13937,83.6,43.6,34449,"WI ","Wisconsin"
115776,97,"Marathon County","2021-06-13","55073",56765,49,55170,52.6,19888,80.6,41.8,56765,"WI ","Wisconsin"
35538,97,"Marinette County","2021-06-13","55075",15118,42.5,14970,45.7,7521,76,37.5,15118,"WI ","Wisconsin"
13629,97,"Marquette County","2021-06-13","55077",6183,45.4,6135,48.8,3005,76.9,39.7,6183,"WI ","Wisconsin"
3517,97,"Menominee County","2021-06-13","55078",2061,58.6,2018,66.4,589,92.5,45.2,2061,"WI ","Wisconsin"
793184,97,"Milwaukee County","2021-06-13","55079",404901,51,393586,54.6,104251,78.8,42.8,404914,"WI ","Wisconsin"
38552,97,"Monroe County","2021-06-13","55081",17411,45.2,17087,49.4,6681,82.5,37.6,17412,"WI ","Wisconsin"
33075,97,"Oconto County","2021-06-13","55083",14836,44.9,14623,48.3,6360,80.3,39.1,14836,"WI ","Wisconsin"
31627,97,"Oneida County","2021-06-13","55085",18036,57,17821,60.4,8490,89.4,50.7,18036,"WI ","Wisconsin"
159218,97,"Outagamie County","2021-06-13","55087",83227,52.3,80680,56,24732,86.3,44.3,83227,"WI ","Wisconsin"
77229,97,"Ozaukee County","2021-06-13","55089",47374,61.3,45573,64.9,15980,88,53.1,47374,"WI ","Wisconsin"
6284,97,"Pepin County","2021-06-13","55091",2799,44.5,2741,47.5,1267,73.9,38.4,2799,"WI ","Wisconsin"
37218,97,"Pierce County","2021-06-13","55093",14320,38.5,13999,41.2,5159,79.1,33.5,14320,"WI ","Wisconsin"
38192,97,"Polk County","2021-06-13","55095",16861,44.1,16628,47.8,7517,80.5,38.5,16861,"WI ","Wisconsin"
62107,97,"Portage County","2021-06-13","55097",30954,49.8,30118,52.5,10196,83.2,43.7,30955,"WI ","Wisconsin"
11882,97,"Price County","2021-06-13","55099",6045,50.9,5967,54.5,2917,82.6,45.3,6045,"WI ","Wisconsin"
166993,97,"Racine County","2021-06-13","55101",80990,48.5,79091,52.2,27715,82.4,41.3,80992,"WI ","Wisconsin"
14931,97,"Richland County","2021-06-13","55103",7709,51.6,7517,55.6,3267,80.4,44.7,7709,"WI ","Wisconsin"
139259,97,"Rock County","2021-06-13","55105",78804,56.6,76879,61,27480,98.5,48.2,78805,"WI ","Wisconsin"
12325,97,"Rusk County","2021-06-13","55107",4193,34,4149,36.7,2073,58.9,29.6,4193,"WI ","Wisconsin"
54918,97,"Sauk County","2021-06-13","55111",29421,53.6,28740,57.7,10863,88.5,45.7,29421,"WI ","Wisconsin"
14486,97,"Sawyer County","2021-06-13","55113",7413,51.2,7211,53.9,3507,79.4,44.8,7413,"WI ","Wisconsin"
35368,97,"Shawano County","2021-06-13","55115",15723,44.5,15388,47.8,6388,72.4,38.4,15725,"WI ","Wisconsin"
99299,97,"Sheboygan County","2021-06-13","55117",50458,50.8,48994,54.4,17812,83.3,43.7,50458,"WI ","Wisconsin"
