"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
33.5,4085,4079,38.1,3955,40,1609,58.1,10693,51.2,"Lunenburg County","2021-07-17","51111","High",3669,34.3,"Low-Mod VC/High SVI",3579,36.2,"Low-Mod VC/High SVI",1496,54,"Mod-High VC/High SVI",30.1,"Low-Mod VC/High SVI",3672,"VA ","Virginia"
0.9,749,748,1.1,729,1.1,113,0.9,71171,51.2,"Lynchburg City","2021-07-17","51680","Mod-High",580,0.8,"Low VC/Mod-High SVI",569,0.9,"Low VC/Mod-High SVI",88,0.7,"Low VC/Mod-High SVI",0.7,"Low VC/Mod-High SVI",580,"VA ","Virginia"
42.8,5678,5663,48.9,5392,50.9,2010,66.2,11577,51.2,"Madison County","2021-07-17","51113","Low",5114,44.2,"Mod-High VC/Low SVI",4876,46,"Mod-High VC/Low SVI",1848,60.9,"Mod-High VC/Low SVI",38.6,"Low-Mod VC/Low SVI",5119,"VA ","Virginia"
2.9,1177,1177,3.5,1119,3.7,214,4.8,33458,51.2,"Manassas City","2021-07-17","51683","Low-Mod",1031,3.1,"Low VC/Low-Mod SVI",997,3.3,"Low VC/Low-Mod SVI",195,4.4,"Low VC/Low-Mod SVI",2.5,"Low VC/Low-Mod SVI",1031,"VA ","Virginia"
1.2,216,216,1.4,205,1.5,24,1.6,15014,51.2,"Manassas Park City","2021-07-17","51685","Mod-High",208,1.4,"Low VC/Mod-High SVI",197,1.5,"Low VC/Mod-High SVI",23,1.5,"Low VC/Mod-High SVI",1.2,"Low VC/Mod-High SVI",208,"VA ","Virginia"
0.6,81,81,0.8,73,0.8,18,0.8,10383,51.2,"Martinsville City","2021-07-17","51690","High",64,0.6,"Low VC/High SVI",60,0.6,"Low VC/High SVI",13,0.6,"Low VC/High SVI",0.5,"Low VC/High SVI",64,"VA ","Virginia"
46.9,4145,4134,52,4034,54.1,1993,71.6,7950,51.2,"Mathews County","2021-07-17","51115","Low",3834,48.2,"Mod-High VC/Low SVI",3751,50.3,"High VC/Low SVI",1904,68.4,"Mod-High VC/Low SVI",43.5,"Mod-High VC/Low SVI",3840,"VA ","Virginia"
11.2,3433,3432,12.8,3366,13.5,1337,16.9,26914,51.2,"Mecklenburg County","2021-07-17","51117","High",3072,11.4,"Low VC/High SVI",3027,12.2,"Low VC/High SVI",1259,15.9,"Low VC/High SVI",10,"Low VC/High SVI",3073,"VA ","Virginia"
50.9,5381,5373,56.7,5220,58.7,2545,75.1,9473,51.2,"Middlesex County","2021-07-17","51119","Low",4888,51.6,"High VC/Low SVI",4776,53.7,"High VC/Low SVI",2394,70.7,"High VC/Low SVI",46.2,"Mod-High VC/Low SVI",4890,"VA ","Virginia"
27.2,26798,26713,30.2,25328,30.3,5050,38.8,88466,51.2,"Montgomery County","2021-07-17","51121","Low-Mod",23188,26.2,"Low VC/Low-Mod SVI",21998,26.4,"Low VC/Low-Mod SVI",4430,34,"Low-Mod VC/Low-Mod SVI",23.6,"Low VC/Low-Mod SVI",23250,"VA ","Virginia"
24.5,3656,3647,27.5,3544,28.9,1708,40.6,13249,51.2,"Nelson County","2021-07-17","51125","Low-Mod",3262,24.6,"Low VC/Low-Mod SVI",3178,25.9,"Low VC/Low-Mod SVI",1558,37.1,"Low-Mod VC/Low-Mod SVI",21.9,"Low VC/Low-Mod SVI",3269,"VA ","Virginia"
22.3,5142,5138,25.5,4949,26.8,1723,42.1,20122,51.2,"New Kent County","2021-07-17","51127","Low",4722,23.5,"Low VC/Low SVI",4564,24.7,"Low VC/Low SVI",1622,39.7,"Low-Mod VC/Low SVI",20.5,"Low VC/Low SVI",4725,"VA ","Virginia"
31.3,56139,56025,37.3,53365,38.7,12683,53.1,150098,51.2,"Newport News City","2021-07-17","51700","High",49273,32.8,"Low-Mod VC/High SVI",47184,34.3,"Low-Mod VC/High SVI",11600,48.6,"Low-Mod VC/High SVI",27.5,"Low VC/High SVI",49335,"VA ","Virginia"
40.8,99040,98822,47.3,94644,48.4,20538,73.1,208842,51.2,"Norfolk City","2021-07-17","51710","High",87409,41.9,"Mod-High VC/High SVI",84118,43,"Mod-High VC/High SVI",18570,66.1,"Mod-High VC/High SVI",36.1,"Low-Mod VC/High SVI",87538,"VA ","Virginia"
49.8,5828,5818,57.1,5590,59.4,2309,72.9,10190,51.2,"Northampton County","2021-07-17","51131","Mod-High",5354,52.5,"High VC/Mod-High SVI",5174,55,"High VC/Mod-High SVI",2202,69.6,"Mod-High VC/Mod-High SVI",45.8,"Mod-High VC/Mod-High SVI",5361,"VA ","Virginia"
23.6,2857,2854,26,2808,27.2,1547,34.1,10967,51.2,"Northumberland County","2021-07-17","51133","Low",2646,24.1,"Low VC/Low SVI",2606,25.2,"Low VC/Low SVI",1490,32.8,"Low-Mod VC/Low SVI",21.9,"Low VC/Low SVI",2648,"VA ","Virginia"
,,,,,,,,3399,,"Norton City","2021-07-17","51720","High",,,"",,,"",,,"",,"",,"VA ","Virginia"
15.8,2411,2410,18.1,2327,19,978,33.2,13314,51.2,"Nottoway County","2021-07-17","51135","High",2169,16.3,"Low VC/High SVI",2106,17.2,"Low VC/High SVI",918,31.2,"Low-Mod VC/High SVI",14.2,"Low VC/High SVI",2169,"VA ","Virginia"
5.6,2060,2060,6.5,2000,6.8,755,9.9,31858,51.2,"Orange County","2021-07-17","51137","Low-Mod",1874,5.9,"Low VC/Low-Mod SVI",1829,6.2,"Low VC/Low-Mod SVI",689,9,"Low VC/Low-Mod SVI",5.1,"Low VC/Low-Mod SVI",1874,"VA ","Virginia"
11.1,2659,2656,12.7,2577,13.4,1013,19.3,20893,51.2,"Page County","2021-07-17","51139","Low-Mod",2391,11.4,"Low VC/Low-Mod SVI",2328,12.1,"Low VC/Low-Mod SVI",940,17.9,"Low VC/Low-Mod SVI",10,"Low VC/Low-Mod SVI",2394,"VA ","Virginia"
24.8,4374,4373,27.9,4282,29.4,1926,40.8,15683,51.2,"Patrick County","2021-07-17","51141","Mod-High",3920,25,"Low VC/Mod-High SVI",3851,26.5,"Low VC/Mod-High SVI",1781,37.7,"Low-Mod VC/Mod-High SVI",22.3,"Low VC/Mod-High SVI",3921,"VA ","Virginia"
2.2,690,689,2.6,684,2.8,89,1.7,26114,51.2,"Petersburg City","2021-07-17","51730","High",637,2.4,"Low VC/High SVI",632,2.6,"Low VC/High SVI",75,1.4,"Low VC/High SVI",2,"Low VC/High SVI",637,"VA ","Virginia"
20.9,12640,12624,23.6,12246,24.9,4823,34.2,53554,51.2,"Pittsylvania County","2021-07-17","51143","Mod-High",11089,20.7,"Low VC/Mod-High SVI",10808,22,"Low VC/Mod-High SVI",4379,31.1,"Low-Mod VC/Mod-High SVI",18.4,"Low VC/Mod-High SVI",11095,"VA ","Virginia"
,,,,,,,,10617,,"Poquoson City","2021-07-17","51735","Low",,,"",,,"",,,"",,"",,"VA ","Virginia"
63.8,60250,60199,76.1,58915,81.1,11994,83.9,79073,51.2,"Portsmouth City","2021-07-17","51740","High",55227,69.8,"High VC/High SVI",54266,74.7,"High VC/High SVI",10996,76.9,"High VC/High SVI",58.5,"High VC/High SVI",55258,"VA ","Virginia"
1.8,534,534,2,530,2.2,265,4.7,26228,51.2,"Powhatan County","2021-07-17","51145","Low",457,1.7,"Low VC/Low SVI",455,1.9,"Low VC/Low SVI",237,4.2,"Low VC/Low SVI",1.5,"Low VC/Low SVI",457,"VA ","Virginia"
2.8,638,638,3.1,632,3.3,261,6.7,20375,51.2,"Prince Edward County","2021-07-17","51147","Mod-High",524,2.6,"Low VC/Mod-High SVI",520,2.7,"Low VC/Mod-High SVI",230,5.9,"Low VC/Mod-High SVI",2.3,"Low VC/Mod-High SVI",524,"VA ","Virginia"
20.8,7979,7978,24.4,7861,26.3,552,10,32718,51.2,"Prince George County","2021-07-17","51149","Low-Mod",7097,21.7,"Low VC/Low-Mod SVI",7028,23.5,"Low VC/Low-Mod SVI",511,9.2,"Low VC/Low-Mod SVI",18.5,"Low VC/Low-Mod SVI",7098,"VA ","Virginia"
53.9,253622,252511,65.2,230519,67,36109,74.4,387065,51.2,"Prince William County","2021-07-17","51153","Low-Mod",224717,58.1,"High VC/Low-Mod SVI",206332,60,"High VC/Low-Mod SVI",33618,69.3,"Mod-High VC/Low-Mod SVI",47.9,"Mod-High VC/Low-Mod SVI",225431,"VA ","Virginia"
19,6453,6432,21.3,6195,22.1,2247,28.2,30135,51.2,"Pulaski County","2021-07-17","51155","Low-Mod",5502,18.3,"Low VC/Low-Mod SVI",5313,18.9,"Low VC/Low-Mod SVI",2028,25.4,"Low VC/Low-Mod SVI",16.2,"Low VC/Low-Mod SVI",5514,"VA ","Virginia"
8.9,1624,1624,9.7,1612,10.1,114,6.6,16744,51.2,"Radford City","2021-07-17","51750","Low-Mod",1405,8.4,"Low VC/Low-Mod SVI",1396,8.7,"Low VC/Low-Mod SVI",110,6.4,"Low VC/Low-Mod SVI",7.7,"Low VC/Low-Mod SVI",1405,"VA ","Virginia"
24.9,1835,1831,27.7,1787,28.9,756,36.8,6615,51.2,"Rappahannock County","2021-07-17","51157","Low",1603,24.2,"Low VC/Low SVI",1561,25.3,"Low VC/Low SVI",659,32.1,"Low-Mod VC/Low SVI",21.8,"Low VC/Low SVI",1605,"VA ","Virginia"
14.6,33699,33600,16.6,32782,17.2,5199,16.3,201900,51.2,"Richmond City","2021-07-17","51760","High",30422,15.1,"Low VC/High SVI",29727,15.6,"Low VC/High SVI",4696,14.8,"Low VC/High SVI",13.2,"Low VC/High SVI",30487,"VA ","Virginia"
8.5,771,771,9.6,767,10.2,149,7.8,8048,51.2,"Richmond County","2021-07-17","51159","Mod-High",697,8.7,"Low VC/Mod-High SVI",693,9.2,"Low VC/Mod-High SVI",135,7.1,"Low VC/Mod-High SVI",7.7,"Low VC/Mod-High SVI",697,"VA ","Virginia"
8.8,8745,8738,10.4,8408,10.9,1647,9.8,83897,51.2,"Roanoke City","2021-07-17","51770","High",7083,8.4,"Low VC/High SVI",6824,8.9,"Low VC/High SVI",1402,8.4,"Low VC/High SVI",7.1,"Low VC/High SVI",7086,"VA ","Virginia"
3.4,3174,3174,3.8,3137,4.1,953,4.6,82679,51.2,"Roanoke County","2021-07-17","51161","Low",1529,1.8,"Low VC/Low SVI",1495,2,"Low VC/Low SVI",639,3.1,"Low VC/Low SVI",1.6,"Low VC/Low SVI",1529,"VA ","Virginia"
14.6,3296,3293,16.3,3181,17,1359,22.5,20179,51.2,"Rockbridge County","2021-07-17","51163","Low",2921,14.5,"Low VC/Low SVI",2841,15.2,"Low VC/Low SVI",1245,20.6,"Low VC/Low SVI",12.9,"Low VC/Low SVI",2923,"VA ","Virginia"
12.6,10351,10315,14.6,9810,15.3,3514,22,70435,51.2,"Rockingham County","2021-07-17","51165","Low-Mod",9466,13.4,"Low VC/Low-Mod SVI",9015,14.1,"Low VC/Low-Mod SVI",3304,20.7,"Low VC/Low-Mod SVI",11.6,"Low VC/Low-Mod SVI",9484,"VA ","Virginia"
30.3,8048,8041,34.4,7799,36.1,2989,49.9,23389,51.2,"Russell County","2021-07-17","51167","Low-Mod",6884,29.4,"Low VC/Low-Mod SVI",6689,31,"Low-Mod VC/Low-Mod SVI",2579,43.1,"Low-Mod VC/Low-Mod SVI",25.9,"Low VC/Low-Mod SVI",6888,"VA ","Virginia"
,,,,,,,,22150,51.2,"Salem City","2021-07-17","51775","Low-Mod",1114,5,"Low VC/Low-Mod SVI",1113,5.5,"Low VC/Low-Mod SVI",60,1.2,"Low VC/Low-Mod SVI",4.4,"Low VC/Low-Mod SVI",1114,"VA ","Virginia"
34.1,7346,7342,38.4,7184,40.5,3089,57.5,19130,51.2,"Scott County","2021-07-17","51169","Mod-High",6422,33.6,"Low-Mod VC/Mod-High SVI",6303,35.6,"Low-Mod VC/Mod-High SVI",2775,51.7,"Mod-High VC/Mod-High SVI",29.8,"Low VC/Mod-High SVI",6423,"VA ","Virginia"
31.7,13821,13796,36.6,13234,38.4,5500,56.8,37661,51.2,"Shenandoah County","2021-07-17","51171","Low-Mod",12152,32.3,"Low-Mod VC/Low-Mod SVI",11748,34.1,"Low-Mod VC/Low-Mod SVI",4871,50.3,"Mod-High VC/Low-Mod SVI",27.9,"Low VC/Low-Mod SVI",12170,"VA ","Virginia"
29.1,8749,8731,32.9,8422,34.6,3196,47,26510,51.2,"Smyth County","2021-07-17","51173","High",7521,28.4,"Low VC/High SVI",7265,29.8,"Low VC/High SVI",2812,41.3,"Low-Mod VC/High SVI",25,"Low VC/High SVI",7528,"VA ","Virginia"
8.4,1478,1473,9.4,1435,10,542,14.8,15595,51.2,"Southampton County","2021-07-17","51175","Low-Mod",1201,7.7,"Low VC/Low-Mod SVI",1179,8.2,"Low VC/Low-Mod SVI",450,12.3,"Low VC/Low-Mod SVI",6.8,"Low VC/Low-Mod SVI",1206,"VA ","Virginia"
11.8,16075,16041,14,15053,14.6,3893,19.4,114963,51.2,"Spotsylvania County","2021-07-17","51177","Low",13916,12.1,"Low VC/Low SVI",13197,12.8,"Low VC/Low SVI",3395,16.9,"Low VC/Low SVI",10.2,"Low VC/Low SVI",13937,"VA ","Virginia"
34.1,52121,51958,40.7,47417,41.9,9400,57.3,127582,51.2,"Stafford County","2021-07-17","51179","Low",45913,36,"Low-Mod VC/Low SVI",42473,37.5,"Low-Mod VC/Low SVI",8598,52.4,"Mod-High VC/Low SVI",30.1,"Low-Mod VC/Low SVI",46011,"VA ","Virginia"
2,508,508,2.4,492,2.4,175,3.3,21616,51.2,"Staunton City","2021-07-17","51790","Low-Mod",428,2,"Low VC/Low-Mod SVI",412,2,"Low VC/Low-Mod SVI",151,2.8,"Low VC/Low-Mod SVI",1.7,"Low VC/Low-Mod SVI",428,"VA ","Virginia"
29,26675,26605,34.3,25331,36.1,7838,57.2,77640,51.2,"Suffolk City","2021-07-17","51800","Low-Mod",23165,29.8,"Low VC/Low-Mod SVI",22195,31.6,"Low-Mod VC/Low-Mod SVI",7159,52.2,"Mod-High VC/Low-Mod SVI",25.2,"Low VC/Low-Mod SVI",23204,"VA ","Virginia"
34.9,2244,2238,39,2151,40.1,838,54.7,5739,51.2,"Surry County","2021-07-17","51181","Low-Mod",2026,35.3,"Low-Mod VC/Low-Mod SVI",1957,36.5,"Low-Mod VC/Low-Mod SVI",780,50.9,"Mod-High VC/Low-Mod SVI",31.6,"Low-Mod VC/Low-Mod SVI",2031,"VA ","Virginia"
9.8,1097,1097,10.9,1093,11.6,232,11.2,10031,51.2,"Sussex County","2021-07-17","51183","High",944,9.4,"Low VC/High SVI",942,10,"Low VC/High SVI",205,9.9,"Low VC/High SVI",8.5,"Low VC/High SVI",944,"VA ","Virginia"
28.5,11566,11552,32.5,11151,34,4345,46.4,35594,51.2,"Tazewell County","2021-07-17","51185","Mod-High",9909,27.8,"Low VC/Mod-High SVI",9600,29.3,"Low VC/Mod-High SVI",3819,40.8,"Low-Mod VC/Mod-High SVI",24.4,"Low VC/Mod-High SVI",9917,"VA ","Virginia"
37.9,170682,170110,44.3,160084,45.6,40643,61.2,383643,51.2,"Virginia Beach City","2021-07-17","51810","Low",150955,39.3,"Low-Mod VC/Low SVI",142607,40.6,"Mod-High VC/Low SVI",36968,55.7,"Mod-High VC/Low SVI",33.6,"Low-Mod VC/Low SVI",151306,"VA ","Virginia"
4.9,1975,1974,5.7,1938,6.2,668,9.9,34495,51.2,"Warren County","2021-07-17","51187","Low-Mod",1651,4.8,"Low VC/Low-Mod SVI",1621,5.1,"Low VC/Low-Mod SVI",592,8.8,"Low VC/Low-Mod SVI",4.1,"Low VC/Low-Mod SVI",1652,"VA ","Virginia"
38.1,20496,20478,43,19830,45,8072,63.5,47635,51.2,"Washington County","2021-07-17","51191","Low-Mod",17911,37.6,"Low-Mod VC/Low-Mod SVI",17373,39.4,"Low-Mod VC/Low-Mod SVI",7256,57.1,"Mod-High VC/Low-Mod SVI",33.3,"Low-Mod VC/Low-Mod SVI",17921,"VA ","Virginia"
1.2,261,261,1.4,253,1.5,43,1.1,18950,51.2,"Waynesboro City","2021-07-17","51820","Mod-High",197,1,"Low VC/Mod-High SVI",191,1.1,"Low VC/Mod-High SVI",28,0.7,"Low VC/Mod-High SVI",0.9,"Low VC/Mod-High SVI",197,"VA ","Virginia"
14.3,2569,2569,16.3,2500,17.2,1072,23.2,15732,51.2,"Westmoreland County","2021-07-17","51193","Low-Mod",2309,14.7,"Low VC/Low-Mod SVI",2270,15.6,"Low VC/Low-Mod SVI",1017,22,"Low VC/Low-Mod SVI",12.8,"Low VC/Low-Mod SVI",2309,"VA ","Virginia"
3.5,530,529,3.8,522,3.9,146,5.6,13827,51.2,"Williamsburg City","2021-07-17","51830","Low-Mod",446,3.2,"Low VC/Low-Mod SVI",441,3.3,"Low VC/Low-Mod SVI",132,5,"Low VC/Low-Mod SVI",3,"Low VC/Low-Mod SVI",446,"VA ","Virginia"
3.9,1094,1093,4.6,1063,4.9,290,6.3,23839,51.2,"Winchester City","2021-07-17","51840","Mod-High",896,3.8,"Low VC/Mod-High SVI",880,4,"Low VC/Mod-High SVI",251,5.5,"Low VC/Mod-High SVI",3.2,"Low VC/Mod-High SVI",897,"VA ","Virginia"
25.3,9469,9454,28.8,9159,30.3,3368,47,32798,51.2,"Wise County","2021-07-17","51195","High",7479,22.8,"Low VC/High SVI",7248,24,"Low VC/High SVI",2656,37.1,"Low-Mod VC/High SVI",20,"Low VC/High SVI",7484,"VA ","Virginia"
23.2,6644,6629,26.4,6389,27.8,2498,39.3,25070,51.2,"Wythe County","2021-07-17","51197","Low-Mod",5469,21.8,"Low VC/Low-Mod SVI",5260,22.9,"Low VC/Low-Mod SVI",1996,31.4,"Low-Mod VC/Low-Mod SVI",19.1,"Low VC/Low-Mod SVI",5481,"VA ","Virginia"
41.4,28283,28192,48.5,26369,50.5,7707,67.8,58141,51.2,"York County","2021-07-17","51199","Low",24834,42.7,"Mod-High VC/Low SVI",23393,44.8,"Mod-High VC/Low SVI",7184,63.2,"Mod-High VC/Low SVI",36.5,"Low-Mod VC/Low SVI",24892,"VA ","Virginia"
42.2,8426,8425,55.9,8067,63,1963,86.7,15072,96.2,"Adams County","2021-07-17","53001","High",7600,50.4,"High VC/High SVI",7345,57.3,"High VC/High SVI",1849,81.7,"High VC/High SVI",38,"Low-Mod VC/High SVI",7600,"WA ","Washington"
33.4,7538,7538,38.4,7325,40.6,3682,68.1,19653,96.2,"Asotin County","2021-07-17","53003","Low-Mod",7077,36,"Low-Mod VC/Low-Mod SVI",6912,38.3,"Low-Mod VC/Low-Mod SVI",3574,66.1,"Mod-High VC/Low-Mod SVI",31.3,"Low-Mod VC/Low-Mod SVI",7077,"WA ","Washington"
48,98133,98128,58.3,92035,61.3,26330,83.7,168436,96.2,"Benton County","2021-07-17","53005","Mod-High",86515,51.4,"High VC/Mod-High SVI",81962,54.6,"High VC/Mod-High SVI",24856,79,"High VC/Mod-High SVI",42.3,"Mod-High VC/Mod-High SVI",86519,"WA ","Washington"
59.3,45775,45772,70.1,43350,73.1,13588,89.6,65269,96.2,"Chelan County","2021-07-17","53007","Mod-High",41434,63.5,"High VC/Mod-High SVI",39430,66.5,"High VC/Mod-High SVI",12745,84,"High VC/Mod-High SVI",53.7,"High VC/Mod-High SVI",41434,"WA ","Washington"
59.8,46262,46259,67.3,44780,69.5,20501,87,68750,96.2,"Clallam County","2021-07-17","53009","Mod-High",43113,62.7,"High VC/Mod-High SVI",41818,64.9,"High VC/Mod-High SVI",19218,81.6,"High VC/Mod-High SVI",55.8,"High VC/Mod-High SVI",43114,"WA ","Washington"
56.2,274450,274439,66.3,256494,68.7,70566,90.5,414039,96.2,"Clark County","2021-07-17","53011","Low-Mod",247002,59.7,"High VC/Low-Mod SVI",232247,62.2,"High VC/Low-Mod SVI",66881,85.8,"High VC/Low-Mod SVI",50.6,"High VC/Low-Mod SVI",247006,"WA ","Washington"
39,1556,1556,44.2,1510,46.2,756,66.7,3524,96.2,"Columbia County","2021-07-17","53013","Low-Mod",1371,38.9,"Low-Mod VC/Low-Mod SVI",1327,40.6,"Mod-High VC/Low-Mod SVI",648,57.1,"Mod-High VC/Low-Mod SVI",34.4,"Low-Mod VC/Low-Mod SVI",1371,"WA ","Washington"
51.5,56992,56989,60.6,54467,63.8,18840,88.1,94006,96.2,"Cowlitz County","2021-07-17","53015","High",51324,54.6,"High VC/High SVI",49354,57.8,"High VC/High SVI",17948,84,"High VC/High SVI",46.4,"Mod-High VC/High SVI",51324,"WA ","Washington"
50.6,21968,21966,61,20934,64.9,5971,75.7,36027,96.2,"Douglas County","2021-07-17","53017","High",19851,55.1,"High VC/High SVI",18998,58.9,"High VC/High SVI",5620,71.3,"High VC/High SVI",45.7,"Mod-High VC/High SVI",19851,"WA ","Washington"
48.9,3733,3733,54.9,3600,56.5,1512,70.2,6803,96.2,"Ferry County","2021-07-17","53019","High",3360,49.4,"Mod-High VC/High SVI",3255,51.1,"High VC/High SVI",1426,66.2,"Mod-High VC/High SVI",44.1,"Mod-High VC/High SVI",3360,"WA ","Washington"
38.6,36723,36722,49.1,34626,53.5,7394,80.4,74734,96.2,"Franklin County","2021-07-17","53021","High",32201,43.1,"Mod-High VC/High SVI",30735,47.5,"Mod-High VC/High SVI",6966,75.8,"High VC/High SVI",33.8,"Low-Mod VC/High SVI",32201,"WA ","Washington"
35.6,791,791,41.6,775,44.1,430,76.2,1900,96.2,"Garfield County","2021-07-17","53023","Low",557,29.3,"Low VC/Low SVI",542,30.8,"Low-Mod VC/Low SVI",254,45,"Low-Mod VC/Low SVI",25,"Low VC/Low SVI",557,"WA ","Washington"
43.5,42491,42488,54,40437,58.5,10883,79.3,78651,96.2,"Grant County","2021-07-17","53025","High",38835,49.4,"Mod-High VC/High SVI",37232,53.9,"High VC/High SVI",10480,76.3,"High VC/High SVI",39.7,"Low-Mod VC/High SVI",38836,"WA ","Washington"
50.2,37696,37695,58,36334,60.8,13811,82.5,64964,96.2,"Grays Harbor County","2021-07-17","53027","High",34316,52.8,"High VC/High SVI",33207,55.5,"High VC/High SVI",12916,77.1,"High VC/High SVI",45.7,"Mod-High VC/High SVI",34316,"WA ","Washington"
59.8,50951,50948,68.5,48843,70,19008,88.5,74364,96.2,"Island County","2021-07-17","53029","Low",43562,58.6,"High VC/Low SVI",41924,60.1,"High VC/Low SVI",17445,81.2,"High VC/Low SVI",51.2,"High VC/Low SVI",43563,"WA ","Washington"
69.5,22394,22393,75.2,21748,76.5,11206,91.6,29790,96.2,"Jefferson County","2021-07-17","53031","Low",21425,71.9,"High VC/Low SVI",20843,73.3,"High VC/Low SVI",10829,88.6,"High VC/Low SVI",66.5,"High VC/Low SVI",21425,"WA ","Washington"
71.6,1613218,1612833,82.8,1509824,83.8,277511,91.2,1946808,96.2,"King County","2021-07-17","53033","Low-Mod",1483132,76.2,"High VC/Low-Mod SVI",1393192,77.3,"High VC/Low-Mod SVI",265220,87.2,"High VC/Low-Mod SVI",65.8,"High VC/Low-Mod SVI",1483217,"WA ","Washington"
59.1,160576,160566,68.4,151844,70.1,44756,89.8,234642,96.2,"Kitsap County","2021-07-17","53035","Low-Mod",139568,59.5,"High VC/Low-Mod SVI",131954,60.9,"High VC/Low-Mod SVI",42750,85.7,"High VC/Low-Mod SVI",51.4,"High VC/Low-Mod SVI",139571,"WA ","Washington"
48.5,23265,23264,54.7,22394,56.2,6846,85.3,42545,96.2,"Kittitas County","2021-07-17","53037","Low-Mod",21114,49.6,"Mod-High VC/Low-Mod SVI",20400,51.2,"High VC/Low-Mod SVI",6532,81.3,"High VC/Low-Mod SVI",44,"Mod-High VC/Low-Mod SVI",21114,"WA ","Washington"
43.7,9797,9796,49.8,9368,51.6,3966,72.1,19660,96.2,"Klickitat County","2021-07-17","53039","Mod-High",9014,45.8,"Mod-High VC/Mod-High SVI",8672,47.8,"Mod-High VC/Mod-High SVI",3787,68.9,"Mod-High VC/Mod-High SVI",40.2,"Mod-High VC/Mod-High SVI",9014,"WA ","Washington"
43.1,34755,34754,50.2,33492,52.7,12617,73.4,69288,96.2,"Lewis County","2021-07-17","53041","High",31191,45,"Mod-High VC/High SVI",30177,47.5,"Mod-High VC/High SVI",11870,69,"Mod-High VC/High SVI",38.6,"Low-Mod VC/High SVI",31191,"WA ","Washington"
41.8,4576,4576,48.4,4424,51.7,2060,72.7,9446,96.2,"Lincoln County","2021-07-17","53043","Low",4345,46,"Mod-High VC/Low SVI",4234,49.5,"Mod-High VC/Low SVI",2000,70.6,"High VC/Low SVI",39.7,"Low-Mod VC/Low SVI",4345,"WA ","Washington"
50.7,33880,33878,58.2,32440,60.3,12743,82,58163,96.2,"Mason County","2021-07-17","53045","Mod-High",30936,53.2,"High VC/Mod-High SVI",29794,55.4,"High VC/Mod-High SVI",12210,78.5,"High VC/Mod-High SVI",46.3,"Mod-High VC/Mod-High SVI",30937,"WA ","Washington"
58.6,24741,24741,69.4,23919,73.8,7950,85.4,35670,96.2,"Okanogan County","2021-07-17","53047","High",22818,64,"High VC/High SVI",22155,68.4,"High VC/High SVI",7599,81.6,"High VC/High SVI",54,"High VC/High SVI",22818,"WA ","Washington"
49.2,11063,11062,54.6,10668,56.1,5381,74.4,20248,96.2,"Pacific County","2021-07-17","53049","Mod-High",10123,50,"High VC/Mod-High SVI",9799,51.5,"High VC/Mod-High SVI",5048,69.8,"Mod-High VC/Mod-High SVI",45,"Mod-High VC/Mod-High SVI",10123,"WA ","Washington"
33.6,4611,4611,38.2,4476,40.3,2212,59.9,12057,96.2,"Pend Oreille County","2021-07-17","53051","Mod-High",4147,34.4,"Low-Mod VC/Mod-High SVI",4042,36.4,"Low-Mod VC/Mod-High SVI",2013,54.5,"Mod-High VC/Mod-High SVI",30.2,"Low-Mod VC/Mod-High SVI",4147,"WA ","Washington"
55.5,502537,502479,66,472458,68,115856,90.2,761890,96.2,"Pierce County","2021-07-17","53053","Low-Mod",441853,58,"High VC/Low-Mod SVI",418690,60.3,"High VC/Low-Mod SVI",106578,83,"High VC/Low-Mod SVI",48.8,"Mod-High VC/Low-Mod SVI",441877,"WA ","Washington"
74.6,13114,13114,80.9,12473,81.2,5041,81.5,16210,96.2,"San Juan County","2021-07-17","53055","Low",12381,76.4,"High VC/Low SVI",11822,77,"High VC/Low SVI",5011,81.1,"High VC/Low SVI",70.4,"High VC/Low SVI",12381,"WA ","Washington"
58.1,75125,75119,67.8,71343,70.3,25154,90.5,110714,96.2,"Skagit County","2021-07-17","53057","Mod-High",68208,61.6,"High VC/Mod-High SVI",65114,64.2,"High VC/Mod-High SVI",23878,86,"High VC/Mod-High SVI",52.8,"High VC/Mod-High SVI",68210,"WA ","Washington"
34.9,4223,4223,39.6,4006,40.6,1382,51.6,10667,96.2,"Skamania County","2021-07-17","53059","Low",3942,37,"Low-Mod VC/Low SVI",3759,38.1,"Low-Mod VC/Low SVI",1357,50.7,"Mod-High VC/Low SVI",32.6,"Low-Mod VC/Low SVI",3942,"WA ","Washington"
