"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
25951,51.1,"Caroline County","2021-06-07","51033",2452,9.4,2432,10.3,993,19.1,8,2452,"VA ","Virginia"
26485,51.1,"Carroll County","2021-06-07","51035",1947,7.4,1916,7.8,956,12.6,6.5,1947,"VA ","Virginia"
6316,51.1,"Charles City County","2021-06-07","51036",190,3,189,3.2,75,4.2,2.7,190,"VA ","Virginia"
10266,51.1,"Charlotte County","2021-06-07","51037",967,9.4,963,10.2,478,17.8,8.1,967,"VA ","Virginia"
41773,51.1,"Charlottesville City","2021-06-07","51540",2433,5.8,2417,6.1,337,5.8,5.2,2435,"VA ","Virginia"
206587,51.1,"Chesapeake City","2021-06-07","51550",22325,10.8,21847,11.8,5574,16.6,9.1,22326,"VA ","Virginia"
299462,51.1,"Chesterfield County","2021-06-07","51041",80516,26.9,78489,29.1,23797,43.8,22.8,80533,"VA ","Virginia"
12920,51.1,"Clarke County","2021-06-07","51043",5491,42.5,5368,45.6,2001,62.6,37.6,5492,"VA ","Virginia"
14612,51.1,"Colonial Heights City","2021-06-07","51570",107,0.7,107,0.8,17,0.5,0.6,107,"VA ","Virginia"
4789,,"Covington City","2021-06-07","51580",,,,,,,,,"VA ","Virginia"
4591,51.1,"Craig County","2021-06-07","51045",73,1.6,71,1.7,47,3.8,1.4,74,"VA ","Virginia"
44087,51.1,"Culpeper County","2021-06-07","51047",4814,10.9,4722,11.9,1431,17,9.2,4814,"VA ","Virginia"
8719,51.1,"Cumberland County","2021-06-07","51049",489,5.6,487,6,219,9.6,4.9,489,"VA ","Virginia"
34275,51.1,"Danville City","2021-06-07","51590",42,0.1,42,0.1,10,0.1,0.1,42,"VA ","Virginia"
12505,51.1,"Dickenson County","2021-06-07","51051",3516,28.1,3484,30.3,1528,46.4,24.6,3516,"VA ","Virginia"
24903,51.1,"Dinwiddie County","2021-06-07","51053",5716,23,5668,24.8,1691,33,20,5716,"VA ","Virginia"
4521,,"Emporia City","2021-06-07","51595",,,,,,,,,"VA ","Virginia"
9676,51.1,"Essex County","2021-06-07","51057",1211,12.5,1196,13.4,519,20,11.1,1211,"VA ","Virginia"
19711,51.1,"Fairfax City","2021-06-07","51600",1333,6.8,1322,7.3,280,8,5.5,1333,"VA ","Virginia"
972066,51.1,"Fairfax County","2021-06-07","51059",488429,50.2,471596,53.5,96199,60,42.6,488595,"VA ","Virginia"
12280,51.1,"Falls Church City","2021-06-07","51610",780,6.4,772,7,130,6.3,5.3,780,"VA ","Virginia"
60766,51.1,"Fauquier County","2021-06-07","51061",19770,32.5,19174,35,5313,44,27.8,19777,"VA ","Virginia"
13808,51.1,"Floyd County","2021-06-07","51063",576,4.2,567,4.5,236,6.4,3.7,576,"VA ","Virginia"
23847,51.1,"Fluvanna County","2021-06-07","51065",9007,37.8,8809,40.3,3264,58.3,33.1,9015,"VA ","Virginia"
6555,,"Franklin City","2021-06-07","51620",,,,,,,,,"VA ","Virginia"
49413,51.1,"Franklin County","2021-06-07","51067",10861,22,10649,23.4,4781,35.3,19.4,10863,"VA ","Virginia"
76221,51.1,"Frederick County","2021-06-07","51069",12439,16.3,12254,17.8,4408,27.7,13.9,12443,"VA ","Virginia"
24652,51.1,"Fredericksburg City","2021-06-07","51630",1070,4.3,1064,4.6,235,6.8,3.7,1071,"VA ","Virginia"
5355,,"Galax City","2021-06-07","51640",,,,,,,,,"VA ","Virginia"
14546,51.1,"Giles County","2021-06-07","51071",2303,15.8,2280,17.1,913,24.4,13.8,2303,"VA ","Virginia"
32505,51.1,"Gloucester County","2021-06-07","51073",14743,45.4,14562,48.7,5629,76.8,39.5,14743,"VA ","Virginia"
21295,51.1,"Goochland County","2021-06-07","51075",7783,36.5,7613,38.7,2841,52.3,32.8,7784,"VA ","Virginia"
13892,51.1,"Grayson County","2021-06-07","51077",2644,19,2620,20.2,1068,27.1,17,2644,"VA ","Virginia"
16814,51.1,"Greene County","2021-06-07","51079",396,2.4,393,2.6,130,3.7,2,398,"VA ","Virginia"
10129,51.1,"Greensville County","2021-06-07","51081",410,4,407,4.3,170,9.8,3.6,410,"VA ","Virginia"
29571,51.1,"Halifax County","2021-06-07","51083",4626,15.6,4590,17,2155,25.7,13.6,4626,"VA ","Virginia"
115515,51.1,"Hampton City","2021-06-07","51650",38052,32.9,37511,35.3,10999,51.9,28.3,38056,"VA ","Virginia"
93292,51.1,"Hanover County","2021-06-07","51085",26207,28.1,25433,30.1,7439,37.6,24.3,26214,"VA ","Virginia"
46866,51.1,"Harrisonburg City","2021-06-07","51660",1918,4.1,1912,4.3,101,2,3.6,1918,"VA ","Virginia"
282614,51.1,"Henrico County","2021-06-07","51087",55897,19.8,54301,21.2,15586,29.6,16.9,55936,"VA ","Virginia"
44385,51.1,"Henry County","2021-06-07","51089",5899,13.3,5853,14.3,2629,21.2,11.7,5900,"VA ","Virginia"
1986,51.1,"Highland County","2021-06-07","51091",1000,50.4,995,52.4,534,68.6,45.7,1000,"VA ","Virginia"
18533,,"Hopewell City","2021-06-07","51670",,,,,,,,,"VA ","Virginia"
32141,51.1,"Isle of Wight County","2021-06-07","51093",4574,14.2,4477,15.2,1549,21,12.3,4574,"VA ","Virginia"
67050,51.1,"James City County","2021-06-07","51095",4447,6.6,4383,7.1,1609,8.1,5.8,4447,"VA ","Virginia"
6222,51.1,"King and Queen County","2021-06-07","51097",1547,24.9,1532,26.4,679,40.9,22,1547,"VA ","Virginia"
22586,51.1,"King George County","2021-06-07","51099",3196,14.2,3162,15.6,449,12.5,11.9,3196,"VA ","Virginia"
14621,51.1,"King William County","2021-06-07","51101",4249,29.1,4196,31.7,1502,53.6,24.8,4251,"VA ","Virginia"
9574,51.1,"Lancaster County","2021-06-07","51103",3209,33.5,3188,35.6,1835,47.2,30.3,3209,"VA ","Virginia"
20671,51.1,"Lee County","2021-06-07","51105",7139,34.5,7079,37.1,2794,53.6,30.5,7143,"VA ","Virginia"
6732,,"Lexington City","2021-06-07","51678",,,,,,,,,"VA ","Virginia"
338819,51.1,"Loudoun County","2021-06-07","51107",150922,44.5,144000,48.3,23268,58,36.5,150983,"VA ","Virginia"
32598,51.1,"Louisa County","2021-06-07","51109",936,2.9,934,3.1,401,5.3,2.5,936,"VA ","Virginia"
10693,51.1,"Lunenburg County","2021-06-07","51111",3311,31,3298,33.3,1456,52.6,27.2,3312,"VA ","Virginia"
71171,51.1,"Lynchburg City","2021-06-07","51680",469,0.7,464,0.7,82,0.7,0.6,469,"VA ","Virginia"
11577,51.1,"Madison County","2021-06-07","51113",4628,40,4532,42.8,1795,59.1,34.9,4628,"VA ","Virginia"
33458,51.1,"Manassas City","2021-06-07","51683",855,2.6,840,2.8,179,4,2.1,855,"VA ","Virginia"
15014,51.1,"Manassas Park City","2021-06-07","51685",166,1.1,162,1.2,21,1.4,0.9,166,"VA ","Virginia"
10383,51.1,"Martinsville City","2021-06-07","51690",20,0.2,19,0.2,10,0.4,0.2,20,"VA ","Virginia"
7950,51.1,"Mathews County","2021-06-07","51115",3550,44.7,3525,47.3,1875,67.3,40.2,3551,"VA ","Virginia"
26914,51.1,"Mecklenburg County","2021-06-07","51117",2762,10.3,2744,11,1206,15.3,9,2762,"VA ","Virginia"
9473,51.1,"Middlesex County","2021-06-07","51119",4532,47.8,4487,50.5,2342,69.1,42.8,4532,"VA ","Virginia"
88466,51.1,"Montgomery County","2021-06-07","51121",20991,23.7,20478,24.5,4340,33.3,21.3,21000,"VA ","Virginia"
13249,51.1,"Nelson County","2021-06-07","51125",2987,22.5,2951,24.1,1516,36.1,20,2987,"VA ","Virginia"
20122,51.1,"New Kent County","2021-06-07","51127",4218,21,4176,22.6,1575,38.5,18.3,4218,"VA ","Virginia"
150098,51.1,"Newport News City","2021-06-07","51700",42301,28.2,41577,30.2,11163,46.7,23.6,42306,"VA ","Virginia"
208842,51.1,"Norfolk City","2021-06-07","51710",75518,36.2,74306,38,17644,62.8,31.1,75528,"VA ","Virginia"
10190,51.1,"Northampton County","2021-06-07","51131",4810,47.2,4762,50.6,2129,67.2,41.1,4811,"VA ","Virginia"
10967,51.1,"Northumberland County","2021-06-07","51133",2472,22.5,2459,23.8,1457,32.1,20.4,2472,"VA ","Virginia"
3399,,"Norton City","2021-06-07","51720",,,,,,,,,"VA ","Virginia"
13314,51.1,"Nottoway County","2021-06-07","51135",1899,14.3,1885,15.4,887,30.1,12.5,1899,"VA ","Virginia"
31858,51.1,"Orange County","2021-06-07","51137",1682,5.3,1663,5.7,658,8.6,4.5,1682,"VA ","Virginia"
20893,51.1,"Page County","2021-06-07","51139",2038,9.8,2023,10.5,888,17,8.5,2038,"VA ","Virginia"
15683,51.1,"Patrick County","2021-06-07","51141",3482,22.2,3458,23.8,1685,35.7,19.8,3483,"VA ","Virginia"
26114,51.1,"Petersburg City","2021-06-07","51730",584,2.2,584,2.4,69,1.3,1.9,584,"VA ","Virginia"
53554,51.1,"Pittsylvania County","2021-06-07","51143",9875,18.4,9803,19.9,4210,29.9,16.4,9875,"VA ","Virginia"
10617,,"Poquoson City","2021-06-07","51735",,,,,,,,,"VA ","Virginia"
79073,51.1,"Portsmouth City","2021-06-07","51740",51138,64.7,50814,70,10561,73.9,54.2,51142,"VA ","Virginia"
26228,51.1,"Powhatan County","2021-06-07","51145",437,1.7,437,1.8,236,4.2,1.5,437,"VA ","Virginia"
20375,51.1,"Prince Edward County","2021-06-07","51147",492,2.4,490,2.6,226,5.8,2.2,492,"VA ","Virginia"
32718,51.1,"Prince George County","2021-06-07","51149",4345,13.3,4325,14.5,505,9.1,11.3,4345,"VA ","Virginia"
387065,51.1,"Prince William County","2021-06-07","51153",191102,49.4,183364,53.3,32167,66.3,40.6,191178,"VA ","Virginia"
30135,51.1,"Pulaski County","2021-06-07","51155",4898,16.3,4830,17.2,1955,24.5,14.4,4899,"VA ","Virginia"
16744,51.1,"Radford City","2021-06-07","51750",1184,7.1,1182,7.4,106,6.2,6.5,1184,"VA ","Virginia"
6615,51.1,"Rappahannock County","2021-06-07","51157",1449,21.9,1435,23.2,636,31,19.7,1449,"VA ","Virginia"
201900,51.1,"Richmond City","2021-06-07","51760",27898,13.8,27598,14.5,4546,14.3,12.1,27929,"VA ","Virginia"
8048,51.1,"Richmond County","2021-06-07","51159",655,8.1,652,8.7,131,6.9,7.3,655,"VA ","Virginia"
83897,51.1,"Roanoke City","2021-06-07","51770",6043,7.2,5941,7.7,1313,7.8,6.1,6045,"VA ","Virginia"
82679,51.1,"Roanoke County","2021-06-07","51161",1401,1.7,1392,1.8,633,3.1,1.5,1401,"VA ","Virginia"
20179,51.1,"Rockbridge County","2021-06-07","51163",2651,13.1,2628,14.1,1213,20.1,11.7,2652,"VA ","Virginia"
70435,51.1,"Rockingham County","2021-06-07","51165",8502,12.1,8300,12.9,3165,19.8,10.4,8504,"VA ","Virginia"
23389,51.1,"Russell County","2021-06-07","51167",6305,27,6223,28.8,2488,41.6,23.7,6305,"VA ","Virginia"
22150,51.1,"Salem City","2021-06-07","51775",1084,4.9,1084,5.3,58,1.2,4.3,1084,"VA ","Virginia"
19130,51.1,"Scott County","2021-06-07","51169",5763,30.1,5691,32.1,2602,48.5,26.7,5764,"VA ","Virginia"
37661,51.1,"Shenandoah County","2021-06-07","51171",10818,28.7,10678,31,4724,48.8,24.8,10819,"VA ","Virginia"
26510,51.1,"Smyth County","2021-06-07","51173",6699,25.3,6603,27.1,2671,39.3,22.3,6701,"VA ","Virginia"
15595,51.1,"Southampton County","2021-06-07","51175",994,6.4,991,6.9,422,11.5,5.6,995,"VA ","Virginia"
114963,51.1,"Spotsylvania County","2021-06-07","51177",12223,10.6,12004,11.7,3227,16.1,9,12223,"VA ","Virginia"
127582,51.1,"Stafford County","2021-06-07","51179",39433,30.9,38214,33.7,8275,50.4,25.8,39435,"VA ","Virginia"
21616,51.1,"Staunton City","2021-06-07","51790",352,1.6,345,1.7,130,2.4,1.4,352,"VA ","Virginia"
77640,51.1,"Suffolk City","2021-06-07","51800",19664,25.3,19337,27.6,6793,49.6,21.4,19671,"VA ","Virginia"
5739,51.1,"Surry County","2021-06-07","51181",1788,31.2,1780,33.2,752,49.1,27.8,1788,"VA ","Virginia"
10031,51.1,"Sussex County","2021-06-07","51183",893,8.9,893,9.4,198,9.6,8,893,"VA ","Virginia"
35594,51.1,"Tazewell County","2021-06-07","51185",8927,25.1,8782,26.8,3647,39,22,8928,"VA ","Virginia"
383643,51.1,"Virginia Beach City","2021-06-07","51810",130766,34.1,127759,36.4,35530,53.5,29.1,130853,"VA ","Virginia"
34495,51.1,"Warren County","2021-06-07","51187",1401,4.1,1395,4.4,556,8.2,3.5,1401,"VA ","Virginia"
47635,51.1,"Washington County","2021-06-07","51191",16390,34.4,16118,36.6,6962,54.8,30.5,16390,"VA ","Virginia"
18950,51.1,"Waynesboro City","2021-06-07","51820",148,0.8,145,0.8,25,0.6,0.7,148,"VA ","Virginia"
15732,51.1,"Westmoreland County","2021-06-07","51193",2105,13.4,2091,14.4,985,21.3,11.7,2105,"VA ","Virginia"
13827,51.1,"Williamsburg City","2021-06-07","51830",406,2.9,405,3,129,4.9,2.7,406,"VA ","Virginia"
23839,51.1,"Winchester City","2021-06-07","51840",703,2.9,701,3.2,225,4.9,2.5,703,"VA ","Virginia"
32798,51.1,"Wise County","2021-06-07","51195",6620,20.2,6536,21.6,2499,34.9,17.7,6620,"VA ","Virginia"
25070,51.1,"Wythe County","2021-06-07","51197",4742,18.9,4669,20.3,1853,29.2,16.5,4742,"VA ","Virginia"
58141,51.1,"York County","2021-06-07","51199",22087,38,21581,41.3,7026,61.8,32.4,22091,"VA ","Virginia"
15072,96,"Adams County","2021-06-07","53001",6509,43.2,6470,50.5,1791,79.1,32.6,6509,"WA ","Washington"
19653,96,"Asotin County","2021-06-07","53003",6340,32.3,6292,34.8,3460,64,28.1,6340,"WA ","Washington"
168436,96,"Benton County","2021-06-07","53005",74630,44.3,72974,48.6,24024,76.4,36.5,74634,"WA ","Washington"
65269,96,"Chelan County","2021-06-07","53007",37134,56.9,36324,61.3,12406,81.8,48.1,37134,"WA ","Washington"
68750,96,"Clallam County","2021-06-07","53009",39358,57.2,38898,60.4,18708,79.4,50.9,39359,"WA ","Washington"
414039,96,"Clark County","2021-06-07","53011",209506,50.6,204684,54.8,64341,82.5,42.9,209509,"WA ","Washington"
3524,96,"Columbia County","2021-06-07","53013",1244,35.3,1239,37.9,626,55.2,31.2,1244,"WA ","Washington"
94006,96,"Cowlitz County","2021-06-07","53015",44521,47.4,43949,51.4,17327,81,40.3,44521,"WA ","Washington"
36027,96,"Douglas County","2021-06-07","53017",17665,49,17349,53.8,5467,69.3,40.7,17665,"WA ","Washington"
6803,96,"Ferry County","2021-06-07","53019",2601,38.2,2592,40.7,1215,56.4,34.1,2601,"WA ","Washington"
74734,96,"Franklin County","2021-06-07","53021",27122,36.3,26691,41.2,6694,72.8,28.5,27122,"WA ","Washington"
1900,96,"Garfield County","2021-06-07","53023",480,25.3,476,27.1,240,42.6,21.6,480,"WA ","Washington"
78651,96,"Grant County","2021-06-07","53025",33090,42.1,32618,47.2,10136,73.8,33.9,33091,"WA ","Washington"
64964,96,"Grays Harbor County","2021-06-07","53027",30134,46.4,29781,49.8,12460,74.4,40.1,30134,"WA ","Washington"
74364,96,"Island County","2021-06-07","53029",38088,51.2,37523,53.8,16863,78.5,44.7,38089,"WA ","Washington"
29790,96,"Jefferson County","2021-06-07","53031",20126,67.6,19870,69.9,10635,87,62.5,20126,"WA ","Washington"
1946808,96,"King County","2021-06-07","53033",1296852,66.6,1261410,70,256452,84.3,57.6,1296899,"WA ","Washington"
234642,96,"Kitsap County","2021-06-07","53035",118564,50.5,115092,53.2,41257,82.7,43.7,118566,"WA ","Washington"
42545,96,"Kittitas County","2021-06-07","53037",19109,44.9,18851,47.3,6444,80.2,39.9,19109,"WA ","Washington"
19660,96,"Klickitat County","2021-06-07","53039",8287,42.2,8184,45.1,3725,67.7,37,8287,"WA ","Washington"
69288,96,"Lewis County","2021-06-07","53041",26605,38.4,26312,41.4,11351,66,33,26605,"WA ","Washington"
9446,96,"Lincoln County","2021-06-07","53043",3910,41.4,3880,45.3,1930,68.1,35.7,3910,"WA ","Washington"
58163,96,"Mason County","2021-06-07","53045",26817,46.1,26475,49.2,11792,75.8,40.2,26818,"WA ","Washington"
35670,96,"Okanogan County","2021-06-07","53047",20206,56.6,20001,61.7,7403,79.5,47.8,20206,"WA ","Washington"
20248,96,"Pacific County","2021-06-07","53049",9147,45.2,8998,47.3,4923,68,40.7,9147,"WA ","Washington"
12057,96,"Pend Oreille County","2021-06-07","53051",3666,30.4,3636,32.8,1909,51.7,26.7,3666,"WA ","Washington"
761890,96,"Pierce County","2021-06-07","53053",357636,46.9,350518,50.5,100470,78.2,39.5,357646,"WA ","Washington"
16210,96,"San Juan County","2021-06-07","53055",11360,70.1,11256,73.3,4947,80,64.6,11360,"WA ","Washington"
110714,96,"Skagit County","2021-06-07","53057",59655,53.9,58588,57.8,23144,83.3,46.2,59657,"WA ","Washington"
10667,96,"Skamania County","2021-06-07","53059",3527,33.1,3464,35.1,1331,49.7,29.2,3527,"WA ","Washington"
698362,96,"Snohomish County","2021-06-07","53061",392858,56.3,383145,60.1,93917,81.8,47.8,392867,"WA ","Washington"
446482,96,"Spokane County","2021-06-07","53063",210440,47.1,207089,50.8,69174,79.9,40.3,210444,"WA ","Washington"
39528,96,"Stevens County","2021-06-07","53065",11755,29.7,11631,32.3,5520,50.6,25.7,11755,"WA ","Washington"
249336,96,"Thurston County","2021-06-07","53067",128038,51.4,124846,54.6,41118,79.3,44.1,128039,"WA ","Washington"
4027,96,"Wahkiakum County","2021-06-07","53069",1718,42.7,1712,46,931,62.9,38.3,1718,"WA ","Washington"
52579,96,"Walla Walla County","2021-06-07","53071",27024,51.4,26334,54.6,8742,76.9,44.5,27025,"WA ","Washington"
199906,96,"Whatcom County","2021-06-07","53073",124889,62.5,122284,66,35946,87.2,54.5,124890,"WA ","Washington"
45116,96,"Whitman County","2021-06-07","53075",16188,35.9,15924,37.4,4057,75.5,32.3,16188,"WA ","Washington"
201599,96,"Yakima County","2021-06-07","53077",96521,47.9,94608,53.5,28278,80.3,38.5,96522,"WA ","Washington"
14370,54.4,"Barbour County","2021-06-07","54001",524,3.6,507,3.8,219,6.4,3.2,524,"WV ","West Virginia"
101155,54.4,"Berkeley County","2021-06-07","54003",27852,27.5,27375,29.8,9800,54.6,23.4,27860,"WV ","West Virginia"
18690,54.4,"Boone County","2021-06-07","54005",5583,29.9,5422,31.9,2300,51.3,26,5587,"WV ","West Virginia"
12194,54.4,"Braxton County","2021-06-07","54007",1272,10.4,1264,11.2,672,20.3,9.1,1272,"WV ","West Virginia"
19530,54.4,"Brooke County","2021-06-07","54009",3338,17.1,3297,18.2,1585,29.4,15.2,3340,"WV ","West Virginia"
79966,54.4,"Cabell County","2021-06-07","54011",15551,19.4,15155,20.5,5311,29.7,16.9,15561,"WV ","West Virginia"
6301,54.4,"Calhoun County","2021-06-07","54013",631,10,629,10.8,328,18,8.9,631,"WV ","West Virginia"
7299,54.4,"Clay County","2021-06-07","54015",1411,19.3,1367,20.6,663,36.8,16.6,1411,"WV ","West Virginia"
7678,54.4,"Doddridge County","2021-06-07","54017",176,2.3,175,2.4,87,4.7,2.1,176,"WV ","West Virginia"
36684,54.4,"Fayette County","2021-06-07","54019",9293,25.3,9048,26.8,3728,40.4,21.9,9295,"WV ","West Virginia"
7076,54.4,"Gilmer County","2021-06-07","54021",2678,37.8,2676,39.9,718,51.8,34.2,2679,"WV ","West Virginia"
10089,54.4,"Grant County","2021-06-07","54023",1270,12.6,1263,13.5,626,21.6,11,1271,"WV ","West Virginia"
30238,54.4,"Greenbrier County","2021-06-07","54025",10107,33.4,9836,35.3,4159,51.1,29.2,10112,"WV ","West Virginia"
20579,54.4,"Hampshire County","2021-06-07","54027",3967,19.3,3938,20.7,1781,32.8,17.1,3970,"WV ","West Virginia"
25382,54.4,"Hancock County","2021-06-07","54029",4492,17.7,4441,19,2084,30.5,15.6,4493,"WV ","West Virginia"
11931,54.4,"Hardy County","2021-06-07","54031",2622,22,2616,23.9,1087,35.1,19,2622,"WV ","West Virginia"
57971,54.4,"Harrison County","2021-06-07","54033",11321,19.5,11179,21.1,4788,36,16.8,11325,"WV ","West Virginia"
24716,54.4,"Jackson County","2021-06-07","54035",3730,15.1,3666,16.3,1590,26.7,13.1,3732,"WV ","West Virginia"
49204,54.4,"Jefferson County","2021-06-07","54037",13710,27.9,13426,30.1,4514,47.2,24,13713,"WV ","West Virginia"
154920,54.4,"Kanawha County","2021-06-07","54039",44201,28.5,43153,30.3,17184,45.5,24.8,44218,"WV ","West Virginia"
13702,54.4,"Lewis County","2021-06-07","54041",3986,29.1,3939,31.3,1647,49,25.1,3986,"WV ","West Virginia"
17463,54.4,"Lincoln County","2021-06-07","54043",2563,14.7,2509,15.8,1087,26.7,12.6,2564,"WV ","West Virginia"
27696,54.4,"Logan County","2021-06-07","54045",8016,28.9,7878,31,3117,46.2,25.1,8030,"WV ","West Virginia"
48582,54.4,"Marion County","2021-06-07","54049",2632,5.4,2600,5.8,1331,12,4.7,2633,"WV ","West Virginia"
26771,54.4,"Marshall County","2021-06-07","54051",2244,8.4,2221,9,977,13.9,7.4,2246,"WV ","West Virginia"
22961,54.4,"Mason County","2021-06-07","54053",5365,23.4,5329,25.3,2396,41.8,20.2,5366,"WV ","West Virginia"
15230,54.4,"McDowell County","2021-06-07","54047",2971,19.5,2944,21,1092,27.1,16.9,2972,"WV ","West Virginia"
50548,54.4,"Mercer County","2021-06-07","54055",18631,36.9,18361,39.4,7607,57.8,31.7,18637,"WV ","West Virginia"
23390,54.4,"Mineral County","2021-06-07","54057",7528,32.2,7454,34.6,3431,57.7,28,7531,"WV ","West Virginia"
19919,54.4,"Mingo County","2021-06-07","54059",4542,22.8,4506,24.8,1928,41.6,19.4,4543,"WV ","West Virginia"
93635,54.4,"Monongalia County","2021-06-07","54061",13286,14.2,13038,14.8,3295,23.6,12.6,13290,"WV ","West Virginia"
11623,54.4,"Monroe County","2021-06-07","54063",3005,25.9,2964,27.7,1388,41.1,22.6,3005,"WV ","West Virginia"
15914,54.4,"Morgan County","2021-06-07","54065",275,1.7,272,1.8,155,3.6,1.5,275,"WV ","West Virginia"
21226,54.4,"Nicholas County","2021-06-07","54067",6160,29,6076,31.2,2818,50.2,25.2,6162,"WV ","West Virginia"
36214,54.4,"Ohio County","2021-06-07","54069",2199,6.1,2173,6.5,782,8.5,5.3,2200,"WV ","West Virginia"
6146,54.4,"Pendleton County","2021-06-07","54071",2056,33.5,2039,35.8,1079,55,29.5,2056,"WV ","West Virginia"
6570,54.4,"Pleasants County","2021-06-07","54073",478,7.3,472,7.8,236,16.2,6.4,478,"WV ","West Virginia"
7287,54.4,"Pocahontas County","2021-06-07","54075",1708,23.4,1692,24.8,869,40.3,20.7,1708,"WV ","West Virginia"
29184,54.4,"Preston County","2021-06-07","54077",9215,31.6,9145,33.8,3497,50.1,27.6,9217,"WV ","West Virginia"
48677,54.4,"Putnam County","2021-06-07","54079",6594,13.5,6449,14.6,2737,25.7,11.7,6596,"WV ","West Virginia"
63332,54.4,"Raleigh County","2021-06-07","54081",12100,19.1,12000,20.6,5116,32.9,16.5,12106,"WV ","West Virginia"
25126,54.4,"Randolph County","2021-06-07","54083",6923,27.6,6814,29.3,3069,48.1,24.1,6926,"WV ","West Virginia"
8386,54.4,"Ritchie County","2021-06-07","54085",1505,17.9,1492,19.4,796,36.3,15.8,1505,"WV ","West Virginia"
11984,54.4,"Roane County","2021-06-07","54087",341,2.8,338,3.1,163,5.2,2.5,341,"WV ","West Virginia"
11341,54.4,"Summers County","2021-06-07","54089",1451,12.8,1404,13.3,661,20.1,11.6,1453,"WV ","West Virginia"
14563,54.4,"Taylor County","2021-06-07","54091",399,2.7,388,2.9,193,5.5,2.4,399,"WV ","West Virginia"
6201,54.4,"Tucker County","2021-06-07","54093",1710,27.6,1680,28.8,764,41.6,25,1710,"WV ","West Virginia"
7530,54.4,"Tyler County","2021-06-07","54095",1224,16.3,1204,17.4,592,29.4,14.2,1224,"WV ","West Virginia"
21008,54.4,"Upshur County","2021-06-07","54097",1050,5,1033,5.4,591,11.7,4.3,1050,"WV ","West Virginia"
34387,54.4,"Wayne County","2021-06-07","54099",9918,28.8,9840,31.3,4260,49.8,25.2,9918,"WV ","West Virginia"
7093,54.4,"Webster County","2021-06-07","54101",2001,28.2,1974,30.2,989,50.7,24.7,2002,"WV ","West Virginia"
13168,54.4,"Wetzel County","2021-06-07","54103",989,7.5,967,8,504,14.4,6.6,989,"WV ","West Virginia"
