"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
73.2,19402,19290,84,18547,88.2,19399,95,7388,95,22961,76.8,"Mason County","2021-12-21","54053","C",14704,64,"12",14179,67.4,"12",14749,88.3,5932,95,"12",55.6,"12",14751,"WV ","West Virginia","Non-metro",8,8,8,8
67.6,11916,11886,78,11537,82.2,11911,22.5,4078,95,15230,76.8,"McDowell County","2021-12-21","54047","D",9267,60.8,"16",9032,64.4,"16",9278,17.5,3260,81,"16",52.7,"16",9280,"WV ","West Virginia","Non-metro",8,8,8,8
87.1,51149,50745,95,48848,95,51121,92.2,18830,95,50548,76.8,"Mercer County","2021-12-21","54055","D",38335,75.8,"16",36972,79.4,"16",38456,69.4,14955,95,"16",65.5,"16",38467,"WV ","West Virginia","Non-metro",8,8,8,8
75.3,20242,20087,85.9,19356,89.8,20237,79.4,8306,95,23390,76.8,"Mineral County","2021-12-21","54057","C",15480,66.2,"12",14957,69.4,"12",15578,61.1,6879,95,"12",58,"12",15582,"WV ","West Virginia","Metro",4,4,4,4
58.9,13786,13720,68.9,13316,73.2,13783,62.8,5065,95,19919,76.8,"Mingo County","2021-12-21","54059","D",10103,50.7,"16",9816,54,"16",10134,46.2,4002,86.3,"16",43.3,"15",10135,"WV ","West Virginia","Non-metro",8,8,8,7
58.4,61672,59419,63.5,56809,64.3,61656,61.4,12920,92.5,93635,76.8,"Monongalia County","2021-12-21","54061","B",40640,43.4,"7",38795,43.9,"7",41739,41.6,8323,59.6,"7",39.5,"6",41746,"WV ","West Virginia","Metro",3,3,3,2
70.7,9392,9320,80.2,9010,84.2,9392,74.3,3937,95,11623,76.8,"Monroe County","2021-12-21","54063","B",7548,64.9,"8",7317,68.4,"8",7576,59.9,3442,95,"8",57.1,"8",7576,"WV ","West Virginia","Non-metro",8,8,8,8
37.4,6694,6643,41.7,6479,44,6691,39,2835,66.5,15914,76.8,"Morgan County","2021-12-21","54065","A",4646,29.2,"1",4555,31,"2",4674,27.2,2134,50.1,"3",26.1,"1",4676,"WV ","West Virginia","Non-metro",5,6,7,5
78.7,19285,19116,90.1,18337,94.3,19274,82.9,7584,95,21226,76.8,"Nicholas County","2021-12-21","54067","C",15184,71.5,"12",14636,75.2,"12",15239,65.6,6419,95,"12",62.2,"12",15246,"WV ","West Virginia","Non-metro",8,8,8,8
66.1,27385,26957,74.4,25537,76.3,27374,69.6,9366,95,36214,76.8,"Ohio County","2021-12-21","54069","B",19784,54.6,"8",18739,56,"8",19950,50.7,6951,75.5,"8",48.2,"7",19952,"WV ","West Virginia","Metro",4,4,4,3
89.7,6253,6211,95,6016,95,6252,94,2901,95,6146,76.8,"Pendleton County","2021-12-21","54071","B",5284,86,"8",5127,89.9,"8",5298,79.7,2544,95,"8",76,"8",5298,"WV ","West Virginia","Non-metro",8,8,8,8
56.8,4237,4195,63.9,4043,66.5,4235,59.7,1529,95,6570,76.8,"Pleasants County","2021-12-21","54073","B",3236,49.3,"7",3126,51.4,"8",3245,45.8,1249,85.5,"8",43.5,"7",3246,"WV ","West Virginia","Non-metro",7,8,8,7
72.9,6013,5982,82.1,5866,86,6013,76.6,2620,95,7287,76.8,"Pocahontas County","2021-12-21","54075","B",4824,66.2,"8",4754,69.7,"8",4841,61.7,2336,95,"8",58.7,"8",4841,"WV ","West Virginia","Non-metro",8,8,8,8
74.1,24763,24544,84.1,23819,88.1,24755,77.9,8896,95,29184,76.8,"Preston County","2021-12-21","54077","C",19694,67.5,"12",19118,70.7,"12",19811,62.4,7218,95,"12",59.3,"12",19814,"WV ","West Virginia","Metro",4,4,4,4
67.1,37856,37172,76.4,35082,79.6,37839,70.6,11649,95,48677,76.8,"Putnam County","2021-12-21","54079","A",28395,58.3,"4",26798,60.8,"4",28707,53.6,9003,84.4,"4",50.9,"4",28713,"WV ","West Virginia","Metro",4,4,4,4
67,49181,48761,77,46798,80.5,49163,70.7,17339,95,63332,76.8,"Raleigh County","2021-12-21","54081","D",38828,61.3,"16",37281,64.1,"16",38993,56.1,14757,94.9,"16",53.2,"16",39003,"WV ","West Virginia","Metro",4,4,4,4
76.6,21988,21734,86.5,20918,89.9,21978,80.9,8337,95,25126,76.8,"Randolph County","2021-12-21","54083","C",17861,71.1,"12",17217,74,"12",17989,66.2,7278,95,"12",62.7,"12",17995,"WV ","West Virginia","Non-metro",8,8,8,8
62.9,6006,5966,71.1,5778,75.2,6005,66.1,2411,95,8386,76.8,"Ritchie County","2021-12-21","54085","B",4783,57,"8",4635,60.4,"8",4807,53,2073,94.4,"8",50.3,"8",4807,"WV ","West Virginia","Non-metro",8,8,8,8
43.6,5966,5929,49.5,5656,51.9,5966,45.6,2287,73.3,11984,76.8,"Roane County","2021-12-21","54087","C",3984,33.2,"10",3781,34.7,"10",3996,30.6,1683,53.9,"11",29.2,"9",3996,"WV ","West Virginia","Non-metro",6,6,7,5
70.7,8893,8782,77.4,8330,79,8886,73.5,3395,95,11341,76.8,"Summers County","2021-12-21","54089","D",7088,62.5,"16",6729,63.8,"16",7154,59.2,2954,90,"16",56.9,"16",7160,"WV ","West Virginia","Non-metro",8,8,8,8
43.4,7252,7130,49,6834,51,7250,45.6,2376,67.8,14563,76.8,"Taylor County","2021-12-21","54091","B",5382,37,"6",5185,38.7,"6",5436,34.2,1995,56.9,"7",32.6,"6",5437,"WV ","West Virginia","Non-metro",6,6,7,6
85.6,5856,5826,94,5613,95,5855,89.1,2298,95,6201,76.8,"Tucker County","2021-12-21","54093","B",4788,77.2,"8",4642,79.6,"8",4802,73.1,2029,95,"8",70.2,"8",4802,"WV ","West Virginia","Non-metro",8,8,8,8
55.5,4770,4728,62.8,4582,66.1,4767,58.2,1912,95,7530,76.8,"Tyler County","2021-12-21","54095","A",3895,51.7,"4",3787,54.6,"4",3906,47.7,1681,83.5,"4",45.5,"3",3907,"WV ","West Virginia","Non-metro",8,8,8,7
53.2,12863,12725,60.6,12126,62.9,12862,56,4522,89.2,21008,76.8,"Upshur County","2021-12-21","54097","C",10320,49.1,"11",9844,51.1,"12",10378,45.2,3894,76.8,"12",42.9,"11",10378,"WV ","West Virginia","Non-metro",7,8,8,7
77.2,30430,30108,87.6,28904,91.9,30420,81.1,10755,95,34387,76.8,"Wayne County","2021-12-21","54099","C",22523,65.5,"12",21666,68.9,"12",22693,60.5,8620,95,"12",57.6,"12",22694,"WV ","West Virginia","Metro",4,4,4,4
75.6,6132,6100,86,5861,89.7,6130,79.1,2524,95,7093,76.8,"Webster County","2021-12-21","54101","C",4982,70.2,"12",4807,73.5,"12",4991,64.4,2173,95,"12",61.5,"12",4993,"WV ","West Virginia","Non-metro",8,8,8,8
58.6,8832,8749,66.4,8465,70,8828,61.8,3487,95,13168,76.8,"Wetzel County","2021-12-21","54103","B",6934,52.7,"8",6726,55.6,"8",6970,48.8,3023,86.4,"8",46.3,"7",6973,"WV ","West Virginia","Non-metro",8,8,8,7
45.7,2661,2631,52.2,2515,54.9,2661,47.9,962,79.3,5038,76.8,"Wirt County","2021-12-21","54105","B",1791,35.5,"6",1704,37.2,"6",1802,32.4,716,59,"7",31,"6",1802,"WV ","West Virginia","Metro",2,2,3,2
86.8,72526,71769,95,68616,95,72510,91.9,26287,95,72169,76.8,"Wood County","2021-12-21","54107","B",54565,75.6,"8",52210,79,"8",54835,69.5,20474,95,"8",65.7,"8",54843,"WV ","West Virginia","Metro",4,4,4,4
87.7,17895,17784,95,16798,95,17888,92.1,6313,95,17800,76.8,"Wyoming County","2021-12-21","54109","C",14514,81.5,"12",13837,85.2,"12",14553,74.9,5560,95,"12",71.4,"12",14559,"WV ","West Virginia","Non-metro",8,8,8,8
58.1,11745,11608,62.9,11255,64.8,11745,60.1,4864,79.8,18468,96.8,"Adams County","2021-12-21","55001","C",10763,58.3,"12",10469,60.3,"12",10852,55.5,4579,75.1,"12",53.7,"12",10852,"WI ","Wisconsin","Non-metro",8,8,8,8
75,11672,11246,84.3,10449,86.1,11671,79.6,3304,95,13347,96.8,"Ashland County","2021-12-21","55003","C",10077,75.5,"12",9421,77.6,"12",10361,70.7,3128,95,"12",66.6,"12",10362,"WI ","Wisconsin","Non-metro",8,8,8,8
54.7,24739,24371,62.5,23240,65.4,24739,57.8,9017,88.3,38994,96.8,"Barron County","2021-12-21","55005","B",22824,58.5,"8",21830,61.4,"8",23042,53.9,8546,83.7,"8",50.9,"8",23042,"WI ","Wisconsin","Non-metro",8,8,8,8
86.6,13022,12717,95,12134,95,13022,90.7,4724,95,13368,96.8,"Bayfield County","2021-12-21","55007","A",11534,86.3,"4",11027,88.7,"4",11728,81.7,4414,95,"4",78,"4",11728,"WI ","Wisconsin","Non-metro",8,8,8,8
65.7,173882,168502,75.4,156092,77.1,173876,70.1,41175,95,223571,96.8,"Brown County","2021-12-21","55009","B",157631,70.5,"8",146521,72.4,"8",161200,65,39249,95,"8",60.9,"8",161202,"WI ","Wisconsin","Metro",4,4,4,4
52.5,6835,6664,58.9,6282,60.6,6835,55.5,2501,84.3,11319,96.8,"Buffalo County","2021-12-21","55011","A",6160,54.4,"4",5815,56.1,"4",6279,50.9,2365,79.7,"4",48.2,"3",6279,"WI ","Wisconsin","Non-metro",8,8,8,7
60.8,9370,9258,67.5,8890,69.8,9369,63.5,4116,90.9,13714,96.8,"Burnett County","2021-12-21","55013","A",8216,59.9,"4",7936,62.3,"4",8284,56.1,3819,84.3,"4",53.7,"4",8284,"WI ","Wisconsin","Non-metro",8,8,8,8
56.5,28315,27492,64.1,25620,66.7,28314,59.6,7250,92.2,42921,96.8,"Calumet County","2021-12-21","55015","A",26078,60.8,"4",24366,63.4,"4",26591,56,6972,88.7,"4",53.1,"4",26591,"WI ","Wisconsin","Metro",4,4,4,4
57.7,37304,36485,65.6,34406,68.1,37303,61,11406,95,55601,96.8,"Chippewa County","2021-12-21","55017","A",34352,61.8,"4",32507,64.3,"4",34870,57,10999,92.3,"4",53.9,"4",34870,"WI ","Wisconsin","Metro",4,4,4,4
37.4,13003,12840,45.8,12226,49.8,13002,40.7,4664,78.7,28007,96.8,"Clark County","2021-12-21","55019","C",12195,43.5,"11",11643,47.5,"11",12269,38.4,4542,76.7,"12",35.3,"10",12269,"WI ","Wisconsin","Non-metro",7,7,8,6
68.1,39173,37983,76.3,35445,78,39173,71.9,10720,95,49809,96.8,"Columbia County","2021-12-21","55021","A",35716,71.7,"4",33441,73.6,"4",36581,67.2,10321,95,"4",63.6,"4",36581,"WI ","Wisconsin","Metro",4,4,4,4
59.4,9586,9350,66,8843,68.6,9586,62.4,3480,90,14166,96.8,"Crawford County","2021-12-21","55023","B",8797,62.1,"8",8340,64.7,"8",8969,58.4,3347,86.6,"8",55.6,"8",8969,"WI ","Wisconsin","Non-metro",8,8,8,8
85.7,468503,443967,93.8,411542,94.3,468466,90.6,83355,95,473436,96.8,"Dane County","2021-12-21","55025","A",412234,87.1,"4",382924,87.7,"4",431826,83.6,79239,95,"4",79,"4",431828,"WI ","Wisconsin","Metro",4,4,4,4
52.6,46189,45486,59,42999,60.8,46189,55.1,14329,89.6,77142,96.8,"Dodge County","2021-12-21","55027","A",42515,55.1,"4",40341,57.1,"4",42928,51.2,13665,85.4,"4",48.9,"3",42928,"WI ","Wisconsin","Non-metro",8,8,8,7
81,22408,21960,88.2,20971,90.5,22408,84.3,9117,95,24890,96.8,"Door County","2021-12-21","55029","A",20322,81.6,"4",19496,84.1,"4",20619,77.6,8470,95,"4",74.5,"4",20619,"WI ","Wisconsin","Non-metro",8,8,8,8
52.5,22658,22198,59,21128,60.9,22658,55.2,6855,82.7,37612,96.8,"Douglas County","2021-12-21","55031","B",17580,46.7,"7",16732,48.2,"7",17831,43.4,5644,68.1,"7",41.3,"7",17831,"WI ","Wisconsin","Metro",3,3,3,3
49.5,22468,21861,55.2,20476,56.1,22468,52.2,6219,85.2,39586,96.8,"Dunn County","2021-12-21","55033","A",20630,52.1,"4",19380,53.1,"4",21011,48.8,6015,82.4,"4",46.3,"3",21011,"WI ","Wisconsin","Non-metro",8,8,8,7
62.2,65141,62666,69.1,58471,70,65139,65.9,15983,94.3,90637,96.8,"Eau Claire County","2021-12-21","55035","A",59763,65.9,"4",56137,67.2,"4",61449,62.2,15405,90.8,"4",58.7,"4",61449,"WI ","Wisconsin","Metro",4,4,4,4
57,2449,2431,62.3,2374,64.5,2449,59.1,1149,95,3903,96.8,"Florence County","2021-12-21","55037","A",2283,58.5,"4",2229,60.5,"4",2287,55.2,1087,93.5,"4",53.2,"4",2287,"WI ","Wisconsin","Non-metro",8,8,8,8
57.1,58997,57912,64.8,54704,67.2,58997,60.2,17904,91.1,89345,96.8,"Fond du Lac County","2021-12-21","55039","A",53380,59.7,"4",50774,62.3,"4",54044,55.2,16702,85,"4",52.3,"4",54044,"WI ","Wisconsin","Metro",4,4,4,4
63.4,5711,5664,72.4,5443,75.3,5711,67.2,2206,95,7825,96.8,"Forest County","2021-12-21","55041","C",5074,64.8,"12",4876,67.4,"12",5094,59.9,1924,92.6,"12",56.6,"12",5094,"WI ","Wisconsin","Non-metro",8,8,8,8
57.2,29399,28641,64.3,27001,66.2,29399,60.6,9819,95,44526,96.8,"Grant County","2021-12-21","55043","A",26491,59.5,"4",24999,61.3,"4",26931,55.5,9147,95,"4",52.4,"4",26931,"WI ","Wisconsin","Non-metro",8,8,8,8
64.6,23858,22976,72.1,21280,73.9,23857,68.2,6661,93.6,31885,96.8,"Green County","2021-12-21","55045","A",21883,68.6,"4",20347,70.6,"4",22525,64.4,6463,90.8,"4",60.9,"4",22525,"WI ","Wisconsin","Metro",4,4,4,4
56.5,10681,10522,64.7,10023,67.9,10680,59.9,3954,91.7,16274,96.8,"Green Lake County","2021-12-21","55047","B",9869,60.6,"8",9440,63.9,"8",9954,55.8,3793,87.9,"8",52.6,"8",9955,"WI ","Wisconsin","Non-metro",8,8,8,8
70.6,16728,16100,79.2,14967,81.4,16725,74.7,4573,95,20320,96.8,"Iowa County","2021-12-21","55049","A",15163,74.6,"4",14164,77,"4",15651,69.9,4394,95,"4",66.1,"4",15651,"WI ","Wisconsin","Metro",4,4,4,4
71.1,4045,3994,77.3,3845,79.6,4045,73.4,1724,94.6,5170,96.8,"Iron County","2021-12-21","55051","B",3588,69.4,"8",3452,71.5,"8",3618,65.7,1623,89,"8",63.6,"8",3618,"WI ","Wisconsin","Non-metro",8,8,8,8
51.3,10581,10304,58.2,9638,59.7,10580,54.4,3340,84,17703,96.8,"Jackson County","2021-12-21","55053","C",9647,54.5,"12",9036,56,"12",9819,50.5,3168,79.7,"12",47.6,"11",9820,"WI ","Wisconsin","Non-metro",8,8,8,7
58.4,49530,48153,65.3,44927,66.9,49527,61.5,13292,88.8,73772,96.8,"Jefferson County","2021-12-21","55055","A",45129,61.2,"4",42198,62.9,"4",46096,57.3,12628,84.3,"4",54.4,"4",46096,"WI ","Wisconsin","Non-metro",8,8,8,8
55.2,14740,14425,62,13695,64.1,14739,58.3,4953,89,23273,96.8,"Juneau County","2021-12-21","55057","B",13128,56.4,"8",12513,58.6,"8",13256,52.4,4737,85.1,"8",49.7,"7",13256,"WI ","Wisconsin","Non-metro",8,8,8,7
62,105114,102682,70.7,95939,72.9,105106,65.7,23862,95,145250,96.8,"Kenosha County","2021-12-21","55059","C",92629,63.8,"12",86631,65.9,"12",93963,58.7,22029,89.2,"12",55.4,"12",93963,"WI ","Wisconsin","Metro",4,4,4,4
52.5,10736,10557,59.8,9996,62.3,10736,55.4,3619,84.6,17656,96.8,"Kewaunee County","2021-12-21","55061","A",10005,56.7,"4",9512,59.3,"4",10118,52.2,3497,81.8,"4",49.5,"3",10118,"WI ","Wisconsin","Metro",4,4,4,3
70.3,82920,79808,77.5,73895,77.9,82913,74,20187,95,103043,96.8,"La Crosse County","2021-12-21","55063","A",74863,72.7,"4",69591,73.3,"4",77008,68.7,19309,95,"4",65.3,"4",77009,"WI ","Wisconsin","Metro",4,4,4,4
62,10328,10016,71,9358,73.8,10328,66.1,3178,95,14099,96.8,"Lafayette County","2021-12-21","55065","A",9344,66.3,"4",8749,69,"4",9538,61,3047,94.4,"4",57.2,"4",9538,"WI ","Wisconsin","Non-metro",8,8,8,8
54.3,10423,10343,61.5,9942,64.4,10423,57.1,4187,88.4,16823,96.8,"Langlade County","2021-12-21","55067","B",9813,58.3,"8",9441,61.1,"8",9871,54.1,4019,84.8,"8",51.4,"8",9871,"WI ","Wisconsin","Non-metro",8,8,8,8
56.1,15491,15286,62.5,14651,64.9,15491,58.9,5914,95,24460,96.8,"Lincoln County","2021-12-21","55069","A",14384,58.8,"4",13806,61.2,"4",14506,55.1,5660,92.5,"4",52.6,"4",14506,"WI ","Wisconsin","Non-metro",8,8,8,8
61.6,48617,47804,69.5,45269,72,48613,64.8,15947,95,68746,96.8,"Manitowoc County","2021-12-21","55071","A",44699,65,"4",42422,67.5,"4",45215,60.3,15212,91.2,"4",57.2,"4",45216,"WI ","Wisconsin","Non-metro",8,8,8,8
61.6,83610,81549,70.4,76249,72.6,83608,65.4,23244,94.2,115776,96.8,"Marathon County","2021-12-21","55073","A",75502,65.2,"4",70699,67.4,"4",76867,60.1,21753,88.1,"4",56.6,"4",76867,"WI ","Wisconsin","Metro",4,4,4,4
54.4,21964,21722,61.1,20938,64,21963,57.1,8864,89.6,35538,96.8,"Marinette County","2021-12-21","55075","B",20185,56.8,"8",19488,59.5,"8",20345,52.9,8485,85.8,"8",50.4,"8",20345,"WI ","Wisconsin","Non-metro",8,8,8,8
54,8411,8278,60.7,7904,62.8,8410,56.7,3396,86.9,13629,96.8,"Marquette County","2021-12-21","55077","B",7839,57.5,"8",7502,59.6,"8",7931,53.5,3253,83.3,"8",50.9,"8",7931,"WI ","Wisconsin","Non-metro",8,8,8,8
80.9,3685,3386,95,2923,95,3684,89.2,651,95,3517,96.8,"Menominee County","2021-12-21","55078","D",3269,92.9,"16",2843,93.5,"16",3473,84.1,637,95,"16",76.2,"16",3473,"WI ","Wisconsin","Non-metro",8,8,8,8
66.5,628798,610783,77,567644,78.8,628736,71.3,124816,94.4,793184,96.8,"Milwaukee County","2021-12-21","55079","D",552427,69.6,"16",514842,71.5,"16",563558,63.9,115887,87.6,"16",59.6,"16",563572,"WI ","Wisconsin","Metro",4,4,4,4
55.9,25836,25214,65.4,23589,68.2,25834,59.8,7559,93.3,38552,96.8,"Monroe County","2021-12-21","55081","B",22941,59.5,"8",21560,62.3,"8",23323,54,7190,88.8,"8",50.4,"8",23324,"WI ","Wisconsin","Non-metro",8,8,8,8
53.8,20398,20089,60.7,19164,63.2,20398,56.6,7241,91.5,33075,96.8,"Oconto County","2021-12-21","55083","A",18931,57.2,"4",18099,59.7,"4",19106,53,6950,87.8,"4",50.4,"4",19106,"WI ","Wisconsin","Metro",4,4,4,4
67.2,23930,23575,74.5,22641,76.7,23929,70.4,9692,95,31627,96.8,"Oneida County","2021-12-21","55085","A",22045,69.7,"4",21212,71.8,"4",22264,65.5,9175,95,"4",62.5,"4",22264,"WI ","Wisconsin","Non-metro",8,8,8,8
65.4,122865,118968,74.7,110271,76.5,122863,69.7,28718,95,159218,96.8,"Outagamie County","2021-12-21","55087","A",111171,69.8,"4",103264,71.7,"4",113615,64.4,27057,94.4,"4",60.5,"4",113615,"WI ","Wisconsin","Metro",4,4,4,4
74.2,66215,63719,82.5,58975,83.9,66211,78.3,18552,95,77229,96.8,"Ozaukee County","2021-12-21","55089","A",59023,76.4,"4",54644,77.8,"4",60829,71.9,17229,94.8,"4",68.2,"4",60829,"WI ","Wisconsin","Metro",4,4,4,4
50.6,3685,3628,57.7,3400,58.9,3685,53.5,1390,81.1,6284,96.8,"Pepin County","2021-12-21","55091","A",3400,54.1,"4",3181,55.1,"4",3431,49.8,1345,78.5,"4",47.1,"3",3431,"WI ","Wisconsin","Non-metro",8,8,8,7
46.5,19860,19277,51.8,18237,53.7,19860,48.8,5845,89.6,37218,96.8,"Pierce County","2021-12-21","55093","A",17433,46.8,"3",16495,48.6,"3",17822,43.8,5468,83.8,"4",41.7,"3",17822,"WI ","Wisconsin","Metro",3,3,4,3
53.5,23424,23074,60.4,22006,63.3,23423,56.3,8741,93.6,38192,96.8,"Polk County","2021-12-21","55095","A",20908,54.7,"4",19988,57.5,"4",21146,50.8,8144,87.3,"4",48.3,"3",21146,"WI ","Wisconsin","Non-metro",8,8,8,7
64.8,45851,44571,71.8,41741,72.8,45849,68.1,12525,95,62107,96.8,"Portage County","2021-12-21","55097","A",40759,65.6,"4",38183,66.6,"4",41645,61.9,11207,91.4,"4",58.8,"4",41646,"WI ","Wisconsin","Non-metro",8,8,8,8
62.8,8390,8279,69.7,7889,72,8390,65.7,3341,94.6,11882,96.8,"Price County","2021-12-21","55099","A",7846,66,"4",7485,68.3,"4",7906,61.9,3195,90.4,"4",59.2,"4",7906,"WI ","Wisconsin","Non-metro",8,8,8,8
62.1,121976,119275,71.4,111922,73.9,121966,66.1,32298,95,166993,96.8,"Racine County","2021-12-21","55101","B",109587,65.6,"8",103148,68.1,"8",111120,60.2,30341,90.2,"8",56.6,"8",111122,"WI ","Wisconsin","Metro",4,4,4,4
60.1,10371,10142,67.9,9422,69.7,10371,63.3,3577,88,14931,96.8,"Richland County","2021-12-21","55103","B",9480,63.5,"8",8865,65.6,"8",9634,58.8,3458,85.1,"8",55.8,"8",9634,"WI ","Wisconsin","Non-metro",8,8,8,8
71.5,116831,113691,81.6,106486,84.5,116825,76.1,31722,95,139259,96.8,"Rock County","2021-12-21","55105","B",104218,74.8,"8",97955,77.8,"8",106415,69.3,29962,95,"8",65.1,"8",106416,"WI ","Wisconsin","Metro",4,4,4,4
42,5959,5875,47.7,5633,49.9,5959,44.4,2465,70,12325,96.8,"Rusk County","2021-12-21","55107","B",5477,44.4,"7",5259,46.6,"7",5510,41,2313,65.7,"7",38.9,"6",5510,"WI ","Wisconsin","Non-metro",7,7,7,6
65.1,41924,40662,74,38095,76.5,41922,95,12054,95,54918,96.8,"Sauk County","2021-12-21","55111","A",37821,68.9,"4",35555,71.4,"4",38687,95,11509,93.7,"4",60,"4",38688,"WI ","Wisconsin","Non-metro",8,8,8,8
66.9,11077,10716,74,10069,75.2,11076,28.6,4567,95,14486,96.8,"Sawyer County","2021-12-21","55113","B",9244,63.8,"8",8732,65.2,"8",9470,24.5,3898,88.2,"8",57.2,"8",9470,"WI ","Wisconsin","Non-metro",8,8,8,8
54.4,22244,21859,61.8,20636,64.2,22242,20.4,7348,83.3,35368,96.8,"Shawano County","2021-12-21","55115","A",20430,57.8,"4",19338,60.1,"4",20689,19,7012,79.5,"4",50.6,"4",20690,"WI ","Wisconsin","Non-metro",8,8,8,8
62.9,72538,70826,71.3,66363,73.6,72536,85.1,20299,94.9,99299,96.8,"Sheboygan County","2021-12-21","55117","A",66324,66.8,"4",62308,69.1,"4",67269,78.9,19372,90.5,"4",58.3,"4",67269,"WI ","Wisconsin","Metro",4,4,4,4
53.7,48709,46995,61.3,43567,63.6,48707,80.4,12386,93,76617,96.8,"St. Croix County","2021-12-21","55109","A",41437,54.1,"4",38368,56,"4",42696,70.4,11112,83.4,"4",47.1,"3",42696,"WI ","Wisconsin","Metro",4,4,4,3
35.4,7207,7102,41,6797,43.6,7207,37.6,2738,68.8,17320,96.8,"Taylor County","2021-12-21","55119","A",6747,39,"2",6468,41.5,"3",6804,35.5,2646,66.5,"3",33.4,"2",6804,"WI ","Wisconsin","Non-metro",6,7,7,6
67.1,19890,19376,78.4,18024,81.1,19889,72.2,5913,95,24707,96.8,"Trempealeau County","2021-12-21","55121","B",18178,73.6,"8",16982,76.5,"8",18474,67.1,5728,95,"8",62.3,"8",18474,"WI ","Wisconsin","Non-metro",8,8,8,8
55.9,17244,16722,65.3,15580,68.3,17244,60,5690,92.5,25596,96.8,"Vernon County","2021-12-21","55123","B",15885,62.1,"8",14855,65.1,"8",16232,56.5,5488,89.2,"8",52.7,"8",16232,"WI ","Wisconsin","Non-metro",8,8,8,8
69.7,15465,15277,77.2,14753,80,15465,72.9,7022,95,19801,96.8,"Vilas County","2021-12-21","55125","A",13951,70.5,"4",13491,73.1,"4",14025,66.1,6456,93.8,"4",63.2,"4",14025,"WI ","Wisconsin","Non-metro",8,8,8,8
56.1,58265,57224,63,53984,65.2,58264,58.9,17721,93,90872,96.8,"Walworth County","2021-12-21","55127","B",52077,57.3,"8",49204,59.4,"8",52702,53.3,16254,85.3,"8",50.7,"8",52702,"WI ","Wisconsin","Non-metro",8,8,8,8
65.5,10296,10156,73.3,9716,76.2,10295,68.6,4511,95,13847,96.8,"Washburn County","2021-12-21","55129","A",9446,68.2,"4",9060,71,"4",9546,63.6,4245,95,"4",60.7,"4",9547,"WI ","Wisconsin","Non-metro",8,8,8,8
58.9,80114,78411,66.7,73950,69.4,80114,62.1,23683,94.2,117580,96.8,"Washington County","2021-12-21","55131","A",73182,62.2,"4",69101,64.8,"4",74234,57.5,22361,89,"4",54.6,"4",74234,"WI ","Wisconsin","Metro",4,4,4,4
72.3,292246,282501,80.6,262477,82.5,292231,76.2,77523,95,350448,96.8,"Waukesha County","2021-12-21","55133","A",261592,74.6,"4",243421,76.5,"4",267730,69.8,72423,93.4,"4",66.2,"4",267735,"WI ","Wisconsin","Metro",4,4,4,4
54.7,27873,27451,61.8,26093,64.1,27872,57.6,9935,91.5,44450,96.8,"Waupaca County","2021-12-21","55135","A",25967,58.4,"4",24749,60.8,"4",26236,54.2,9665,89,"4",51.5,"4",26236,"WI ","Wisconsin","Non-metro",8,8,8,8
45.6,11143,10984,50.8,10497,52.5,11143,47.8,4517,73.8,21614,96.8,"Waushara County","2021-12-21","55137","B",10300,47.7,"7",9890,49.5,"7",10409,44.7,4321,70.6,"8",42.6,"7",10409,"WI ","Wisconsin","Non-metro",7,7,8,7
62.8,107961,104819,70.4,97931,71.5,107959,66.4,27736,95,148959,96.8,"Winnebago County","2021-12-21","55139","A",97415,65.4,"4",91262,66.7,"4",99194,61,25880,89.5,"4",57.7,"4",99195,"WI ","Wisconsin","Metro",4,4,4,4
63.9,46619,45626,72.8,43009,75.1,46617,67.7,15159,95,62713,96.8,"Wood County","2021-12-21","55141","A",41872,66.8,"4",39550,69.1,"4",42499,61.7,14089,91.4,"4",58.2,"4",42500,"WI ","Wisconsin","Non-metro",8,8,8,8
58.7,22821,22093,63.8,20854,63.9,22819,61.5,4453,93.7,34627,96.5,"Albany County","2021-12-21","56001","A",19426,56.1,"4",18333,56.2,"4",19926,53.7,4104,86.4,"4",51.3,"4",19927,"WY ","Wyoming","Non-metro",8,8,8,8
