"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
2457,81.7,"Perkins","2021-05-17","46105",542,22.1,542,23.9,318,41.8,18.9,542,"SD ","South Dakota"
1866,81.7,"Potter","2021-05-17","46107",780,41.8,778,45.8,417,66.4,36.2,780,"SD ","South Dakota"
8250,81.7,"Roberts","2021-05-17","46109",3776,45.8,3744,50.9,1262,61.5,36.3,3776,"SD ","South Dakota"
1939,81.7,"Sanborn","2021-05-17","46111",744,38.4,741,42.1,289,61,31.7,744,"SD ","South Dakota"
5462,81.7,"Spink","2021-05-17","46115",1822,33.4,1803,36.7,799,59.1,28.6,1822,"SD ","South Dakota"
2596,81.7,"Stanley","2021-05-17","46117",1325,51,1315,56.8,520,82.4,42.8,1325,"SD ","South Dakota"
1203,81.7,"Sully","2021-05-17","46119",333,27.7,326,29.8,138,38,23.9,333,"SD ","South Dakota"
7257,81.7,"Todd","2021-05-17","46121",2815,38.8,2737,46.1,541,70.9,27.7,2816,"SD ","South Dakota"
4568,81.7,"Tripp","2021-05-17","46123",1293,28.3,1290,31,580,46.8,23.8,1293,"SD ","South Dakota"
7049,81.7,"Turner","2021-05-17","46125",2381,33.8,2351,37.1,917,51.2,28.4,2381,"SD ","South Dakota"
13406,81.7,"Union","2021-05-17","46127",5602,41.8,5554,46.1,1925,65,35.2,5602,"SD ","South Dakota"
4590,81.7,"Walworth","2021-05-17","46129",1281,27.9,1279,30.7,630,47.7,23.6,1281,"SD ","South Dakota"
19660,81.7,"Yankton","2021-05-17","46135",10382,52.8,10232,56.8,3737,84.1,45.5,10382,"SD ","South Dakota"
2332,81.7,"Ziebach","2021-05-17","46137",464,19.9,446,22.3,111,42,16.8,464,"SD ","South Dakota"
66582,98,"Anderson","2021-05-17","47001",26070,39.2,25804,42.5,10837,69.5,33.9,26072,"TN ","Tennessee"
41527,98,"Bedford","2021-05-17","47003",10044,24.2,9992,26.9,4671,61.9,20.2,10044,"TN ","Tennessee"
14021,98,"Benton","2021-05-17","47005",4354,31.1,4348,33.6,2347,60.8,26.9,4354,"TN ","Tennessee"
13707,98,"Bledsoe","2021-05-17","47007",2524,18.4,2520,19.6,1151,40.5,16.8,2524,"TN ","Tennessee"
116267,98,"Blount","2021-05-17","47009",41982,36.1,41653,39.1,18320,66.9,31.5,41984,"TN ","Tennessee"
92930,98,"Bradley","2021-05-17","47011",23905,25.7,23791,28.2,10496,56.1,22.1,23905,"TN ","Tennessee"
34637,98,"Campbell","2021-05-17","47013",10005,28.9,9967,31.4,4703,56.2,25.1,10005,"TN ","Tennessee"
12573,98,"Cannon","2021-05-17","47015",2493,19.8,2489,21.6,1204,44.2,17,2493,"TN ","Tennessee"
23826,98,"Carroll","2021-05-17","47017",7467,31.3,7461,34.2,3886,67.8,26.9,7467,"TN ","Tennessee"
50043,98,"Carter","2021-05-17","47019",14084,28.1,14002,30.3,6720,53.3,25,14084,"TN ","Tennessee"
35078,98,"Cheatham","2021-05-17","47021",11127,31.7,11052,34.8,4196,66.4,27.4,11128,"TN ","Tennessee"
14903,98,"Chester","2021-05-17","47023",3699,24.8,3690,27.3,1588,53.2,21.4,3699,"TN ","Tennessee"
28053,98,"Claiborne","2021-05-17","47025",8913,31.8,8886,34.4,4001,61.8,27.9,8913,"TN ","Tennessee"
6641,98,"Clay","2021-05-17","47027",1407,21.2,1402,23,793,41.2,18.5,1407,"TN ","Tennessee"
31333,98,"Cocke","2021-05-17","47029",11120,35.5,11075,38.6,5242,67.4,30.9,11120,"TN ","Tennessee"
47630,98,"Coffee","2021-05-17","47031",13803,29,13748,32,6628,67.4,24.4,13803,"TN ","Tennessee"
12099,98,"Crockett","2021-05-17","47033",3680,30.4,3668,33.6,1716,62.8,25.9,3680,"TN ","Tennessee"
53673,98,"Cumberland","2021-05-17","47035",18825,35.1,18756,37.4,12279,65,31.1,18826,"TN ","Tennessee"
593793,98,"Davidson","2021-05-17","47037",252955,42.6,250402,45.4,61603,70.8,36.4,252962,"TN ","Tennessee"
10147,98,"Decatur","2021-05-17","47039",2689,26.5,2689,29.1,1459,52,23.1,2689,"TN ","Tennessee"
17626,98,"DeKalb","2021-05-17","47041",4709,26.7,4697,29.2,2310,59.9,23,4709,"TN ","Tennessee"
46010,98,"Dickson","2021-05-17","47043",13461,29.3,13401,32.2,5645,62.8,25,13461,"TN ","Tennessee"
31453,98,"Dyer","2021-05-17","47045",7779,24.7,7738,27.3,3635,54.5,20.9,7780,"TN ","Tennessee"
36217,98,"Fayette","2021-05-17","47047",12590,34.8,12514,37.3,5656,62.3,30.6,12590,"TN ","Tennessee"
16084,98,"Fentress","2021-05-17","47049",3646,22.7,3645,24.7,2148,51.8,19.7,3646,"TN ","Tennessee"
36930,98,"Franklin","2021-05-17","47051",9758,26.4,9716,28.7,5143,59.9,23.1,9759,"TN ","Tennessee"
41431,98,"Gibson","2021-05-17","47053",11843,28.6,11817,31.7,6099,67.9,24.1,11843,"TN ","Tennessee"
25487,98,"Giles","2021-05-17","47055",6363,25,6348,27.2,3314,54.8,21.6,6363,"TN ","Tennessee"
20436,98,"Grainger","2021-05-17","47057",6889,33.7,6863,36.8,3264,66.9,29.5,6890,"TN ","Tennessee"
60785,98,"Greene","2021-05-17","47059",19622,32.3,19480,34.9,9645,63.2,28.4,19622,"TN ","Tennessee"
11615,98,"Grundy","2021-05-17","47061",2022,17.4,2021,19.1,1076,38.2,15.1,2022,"TN ","Tennessee"
55240,98,"Hamblen","2021-05-17","47063",15284,27.7,15201,30.4,6847,57,23.5,15284,"TN ","Tennessee"
316996,98,"Hamilton","2021-05-17","47065",121454,38.3,120134,41.2,43422,65.8,33,121457,"TN ","Tennessee"
5721,98,"Hancock","2021-05-17","47067",1352,23.6,1350,25.8,604,42,20.4,1352,"TN ","Tennessee"
21950,98,"Hardeman","2021-05-17","47069",6102,27.8,6088,30,2754,59.2,24.4,6102,"TN ","Tennessee"
22319,98,"Hardin","2021-05-17","47071",6377,28.6,6361,31.2,3254,54.4,24.9,6377,"TN ","Tennessee"
49903,98,"Hawkins","2021-05-17","47073",14940,29.9,14865,32.5,7312,59.4,26.3,14941,"TN ","Tennessee"
14834,98,"Haywood","2021-05-17","47075",4559,30.7,4550,33.8,2077,60.8,26.3,4559,"TN ","Tennessee"
24008,98,"Henderson","2021-05-17","47077",6787,28.3,6770,31.1,3281,61.6,24.1,6787,"TN ","Tennessee"
28161,98,"Henry","2021-05-17","47079",9129,32.4,9122,35.4,4889,63.6,28.2,9129,"TN ","Tennessee"
21820,98,"Hickman","2021-05-17","47081",5810,26.6,5800,29,2731,60.5,23.1,5810,"TN ","Tennessee"
7103,98,"Houston","2021-05-17","47083",1886,26.6,1884,29.1,958,56.2,23,1886,"TN ","Tennessee"
16029,98,"Humphreys","2021-05-17","47085",4238,26.4,4232,29,2218,59,22.8,4238,"TN ","Tennessee"
10426,98,"Jackson","2021-05-17","47087",2421,23.2,2415,24.9,1286,47.6,20.5,2422,"TN ","Tennessee"
47868,98,"Jefferson","2021-05-17","47089",15702,32.8,15609,35.4,7527,67.6,28.8,15702,"TN ","Tennessee"
15885,98,"Johnson","2021-05-17","47091",4302,27.1,4270,28.9,2107,50.8,24.2,4302,"TN ","Tennessee"
405874,98,"Knox","2021-05-17","47093",168234,41.4,166406,44.7,55606,73.1,35.8,168246,"TN ","Tennessee"
6358,98,"Lake","2021-05-17","47095",1354,21.3,1354,22.5,609,51.8,19.3,1354,"TN ","Tennessee"
22007,98,"Lauderdale","2021-05-17","47097",5097,23.2,5080,25.5,2274,54.4,19.9,5097,"TN ","Tennessee"
36892,98,"Lawrence","2021-05-17","47099",8812,23.9,8758,26.4,4318,54.5,20,8812,"TN ","Tennessee"
10544,98,"Lewis","2021-05-17","47101",2543,24.1,2537,26.5,1317,50.4,20.7,2543,"TN ","Tennessee"
29516,98,"Lincoln","2021-05-17","47103",7943,26.9,7924,29.7,4378,64.8,23.1,7943,"TN ","Tennessee"
47328,98,"Loudon","2021-05-17","47105",22009,46.5,21913,50.1,11722,80.6,40.7,22010,"TN ","Tennessee"
20502,98,"Macon","2021-05-17","47111",4217,20.6,4208,22.7,2138,54,17.1,4217,"TN ","Tennessee"
83510,98,"Madison","2021-05-17","47113",31239,37.4,30938,40.6,12278,71.4,31.9,31242,"TN ","Tennessee"
24982,98,"Marion","2021-05-17","47115",6808,27.3,6783,29.7,3274,55.8,23.6,6808,"TN ","Tennessee"
29225,98,"Marshall","2021-05-17","47117",7886,27,7845,29.7,3456,61.5,22.9,7886,"TN ","Tennessee"
81296,98,"Maury","2021-05-17","47119",33811,41.6,33493,45.3,12262,77.9,35.1,33814,"TN ","Tennessee"
46461,98,"McMinn","2021-05-17","47107",11854,25.5,11813,27.9,5936,55.5,22,11854,"TN ","Tennessee"
22238,98,"McNairy","2021-05-17","47109",7209,32.4,7199,35.7,3685,67.8,28.1,7209,"TN ","Tennessee"
10814,98,"Meigs","2021-05-17","47121",4833,44.7,4825,48.6,2490,92.5,38.9,4833,"TN ","Tennessee"
40326,98,"Monroe","2021-05-17","47123",11882,29.5,11850,32.2,6090,61,25.5,11882,"TN ","Tennessee"
169682,98,"Montgomery","2021-05-17","47125",58028,34.2,57544,37.6,13857,70.1,27.8,58029,"TN ","Tennessee"
5720,98,"Moore","2021-05-17","47127",859,15,857,16.4,470,32.8,13.2,859,"TN ","Tennessee"
18874,98,"Morgan","2021-05-17","47129",6529,34.6,6511,37.5,2951,74.2,30.5,6529,"TN ","Tennessee"
25799,98,"Obion","2021-05-17","47131",6499,25.2,6487,27.5,3581,57.4,21.6,6499,"TN ","Tennessee"
19262,98,"Overton","2021-05-17","47133",4941,25.7,4924,28.1,2571,56,22.2,4941,"TN ","Tennessee"
6856,98,"Perry","2021-05-17","47135",1888,27.5,1885,30,971,56.3,23.4,1888,"TN ","Tennessee"
4548,98,"Pickett","2021-05-17","47137",1555,34.2,1549,37,861,61.3,30.8,1555,"TN ","Tennessee"
14807,98,"Polk","2021-05-17","47139",4374,29.5,4365,32.1,2208,60.5,26,4374,"TN ","Tennessee"
69324,98,"Putnam","2021-05-17","47141",24353,35.1,24191,38.1,10222,75.9,30.3,24353,"TN ","Tennessee"
28437,98,"Rhea","2021-05-17","47143",8263,29.1,8239,32,3879,62.1,24.9,8263,"TN ","Tennessee"
47171,98,"Roane","2021-05-17","47145",14550,30.8,14489,33.4,6896,55.8,27.3,14551,"TN ","Tennessee"
60851,98,"Robertson","2021-05-17","47147",19624,32.2,19501,35.5,7556,68.5,27.3,19624,"TN ","Tennessee"
278916,98,"Rutherford","2021-05-17","47149",85896,30.8,84954,33.9,25170,70.3,25.9,85899,"TN ","Tennessee"
18716,98,"Scott","2021-05-17","47151",4851,25.9,4828,28.8,2172,57.3,22,4851,"TN ","Tennessee"
13082,98,"Sequatchie","2021-05-17","47153",2358,18,2348,19.7,1307,41.8,15.7,2358,"TN ","Tennessee"
85297,98,"Sevier","2021-05-17","47155",25408,29.8,25268,32.3,11703,58.6,25.9,25409,"TN ","Tennessee"
779730,98,"Shelby","2021-05-17","47157",258388,33.1,255234,36.2,78556,59.8,27.6,258400,"TN ","Tennessee"
17243,98,"Smith","2021-05-17","47159",3692,21.4,3687,23.5,1768,50.7,18.3,3692,"TN ","Tennessee"
11936,98,"Stewart","2021-05-17","47161",3251,27.2,3244,29.8,1680,59.3,23.7,3251,"TN ","Tennessee"
139058,98,"Sullivan","2021-05-17","47163",54825,39.4,54387,42.4,24507,69.7,34.6,54827,"TN ","Tennessee"
162248,98,"Sumner","2021-05-17","47165",49660,30.6,49271,33.6,19020,61.3,26,49660,"TN ","Tennessee"
52138,98,"Tipton","2021-05-17","47167",12138,23.3,12063,25.8,4904,53.4,19.7,12139,"TN ","Tennessee"
9906,98,"Trousdale","2021-05-17","47169",2456,24.8,2454,26.5,960,65.6,21.8,2456,"TN ","Tennessee"
15799,98,"Unicoi","2021-05-17","47171",6128,38.8,6086,41.8,2891,69.4,34.3,6128,"TN ","Tennessee"
17230,98,"Union","2021-05-17","47173",4101,23.8,4081,26,1861,50.1,20.5,4101,"TN ","Tennessee"
5110,98,"Van Buren","2021-05-17","47175",1963,38.4,1954,41.4,1042,75.8,33.4,1963,"TN ","Tennessee"
35132,98,"Warren","2021-05-17","47177",9291,26.4,9260,29.2,4499,60.9,22.5,9291,"TN ","Tennessee"
113582,98,"Washington","2021-05-17","47179",47431,41.8,47016,44.8,18360,75.6,36.7,47432,"TN ","Tennessee"
14942,98,"Wayne","2021-05-17","47181",4358,29.2,4348,31.3,1967,59.3,26.1,4359,"TN ","Tennessee"
29084,98,"Weakley","2021-05-17","47183",6892,23.7,6881,25.6,3412,53.8,20.7,6892,"TN ","Tennessee"
23450,98,"White","2021-05-17","47185",7026,30,6991,32.7,3661,65.2,25.7,7026,"TN ","Tennessee"
199293,98,"Williamson","2021-05-17","47187",94280,47.3,92740,53.2,26884,83.5,39.5,94285,"TN ","Tennessee"
122672,98,"Wilson","2021-05-17","47189",41951,34.2,41612,37.6,15189,65.5,29,41953,"TN ","Tennessee"
50557,,"Anderson","2021-05-17","48001",,,,,,,,,"TX ","Texas"
14795,,"Andrews","2021-05-17","48003",,,,,,,,,"TX ","Texas"
72305,,"Angelina","2021-05-17","48005",,,,,,,,,"TX ","Texas"
20763,,"Aransas","2021-05-17","48007",,,,,,,,,"TX ","Texas"
7395,,"Archer","2021-05-17","48009",,,,,,,,,"TX ","Texas"
1592,,"Armstrong","2021-05-17","48011",,,,,,,,,"TX ","Texas"
41958,,"Atascosa","2021-05-17","48013",,,,,,,,,"TX ","Texas"
25364,,"Austin","2021-05-17","48015",,,,,,,,,"TX ","Texas"
5632,,"Bailey","2021-05-17","48017",,,,,,,,,"TX ","Texas"
20649,,"Bandera","2021-05-17","48019",,,,,,,,,"TX ","Texas"
74149,,"Bastrop","2021-05-17","48021",,,,,,,,,"TX ","Texas"
2967,,"Baylor","2021-05-17","48023",,,,,,,,,"TX ","Texas"
28079,,"Bee","2021-05-17","48025",,,,,,,,,"TX ","Texas"
293809,,"Bell","2021-05-17","48027",,,,,,,,,"TX ","Texas"
1666323,,"Bexar","2021-05-17","48029",,,,,,,,,"TX ","Texas"
10670,,"Blanco","2021-05-17","48031",,,,,,,,,"TX ","Texas"
574,,"Borden","2021-05-17","48033",,,,,,,,,"TX ","Texas"
16161,,"Bosque","2021-05-17","48035",,,,,,,,,"TX ","Texas"
78727,,"Bowie","2021-05-17","48037",,,,,,,,,"TX ","Texas"
310098,,"Brazoria","2021-05-17","48039",,,,,,,,,"TX ","Texas"
196908,,"Brazos","2021-05-17","48041",,,,,,,,,"TX ","Texas"
8099,,"Brewster","2021-05-17","48043",,,,,,,,,"TX ","Texas"
1345,,"Briscoe","2021-05-17","48045",,,,,,,,,"TX ","Texas"
5705,,"Brooks","2021-05-17","48047",,,,,,,,,"TX ","Texas"
32833,,"Brown","2021-05-17","48049",,,,,,,,,"TX ","Texas"
15779,,"Burleson","2021-05-17","48051",,,,,,,,,"TX ","Texas"
41622,,"Burnet","2021-05-17","48053",,,,,,,,,"TX ","Texas"
37180,,"Caldwell","2021-05-17","48055",,,,,,,,,"TX ","Texas"
17975,,"Calhoun","2021-05-17","48057",,,,,,,,,"TX ","Texas"
12004,,"Callahan","2021-05-17","48059",,,,,,,,,"TX ","Texas"
340538,,"Cameron","2021-05-17","48061",,,,,,,,,"TX ","Texas"
10845,,"Camp","2021-05-17","48063",,,,,,,,,"TX ","Texas"
5065,,"Carson","2021-05-17","48065",,,,,,,,,"TX ","Texas"
25741,,"Cass","2021-05-17","48067",,,,,,,,,"TX ","Texas"
6121,,"Castro","2021-05-17","48069",,,,,,,,,"TX ","Texas"
35932,,"Chambers","2021-05-17","48071",,,,,,,,,"TX ","Texas"
43874,,"Cherokee","2021-05-17","48073",,,,,,,,,"TX ","Texas"
6421,,"Childress","2021-05-17","48075",,,,,,,,,"TX ","Texas"
9203,,"Clay","2021-05-17","48077",,,,,,,,,"TX ","Texas"
2350,,"Cochran","2021-05-17","48079",,,,,,,,,"TX ","Texas"
2896,,"Coke","2021-05-17","48081",,,,,,,,,"TX ","Texas"
7113,,"Coleman","2021-05-17","48083",,,,,,,,,"TX ","Texas"
867311,,"Collin","2021-05-17","48085",,,,,,,,,"TX ","Texas"
2423,,"Collingsworth","2021-05-17","48087",,,,,,,,,"TX ","Texas"
18182,,"Colorado","2021-05-17","48089",,,,,,,,,"TX ","Texas"
133682,,"Comal","2021-05-17","48091",,,,,,,,,"TX ","Texas"
11696,,"Comanche","2021-05-17","48093",,,,,,,,,"TX ","Texas"
2431,,"Concho","2021-05-17","48095",,,,,,,,,"TX ","Texas"
34782,,"Cooke","2021-05-17","48097",,,,,,,,,"TX ","Texas"
63829,,"Coryell","2021-05-17","48099",,,,,,,,,"TX ","Texas"
1204,,"Cottle","2021-05-17","48101",,,,,,,,,"TX ","Texas"
3884,,"Crane","2021-05-17","48103",,,,,,,,,"TX ","Texas"
2896,,"Crockett","2021-05-17","48105",,,,,,,,,"TX ","Texas"
4808,,"Crosby","2021-05-17","48107",,,,,,,,,"TX ","Texas"
1844,,"Culberson","2021-05-17","48109",,,,,,,,,"TX ","Texas"
5720,,"Dallam","2021-05-17","48111",,,,,,,,,"TX ","Texas"
2178825,,"Dallas","2021-05-17","48113",,,,,,,,,"TX ","Texas"
10515,,"Dawson","2021-05-17","48115",,,,,,,,,"TX ","Texas"
14710,,"Deaf Smith","2021-05-17","48117",,,,,,,,,"TX ","Texas"
4498,,"Delta","2021-05-17","48119",,,,,,,,,"TX ","Texas"
749075,,"Denton","2021-05-17","48121",,,,,,,,,"TX ","Texas"
17111,,"DeWitt","2021-05-17","48123",,,,,,,,,"TX ","Texas"
1961,,"Dickens","2021-05-17","48125",,,,,,,,,"TX ","Texas"
8236,,"Dimmit","2021-05-17","48127",,,,,,,,,"TX ","Texas"
2872,,"Donley","2021-05-17","48129",,,,,,,,,"TX ","Texas"
9226,,"Duval","2021-05-17","48131",,,,,,,,,"TX ","Texas"
15867,,"Eastland","2021-05-17","48133",,,,,,,,,"TX ","Texas"
131330,,"Ector","2021-05-17","48135",,,,,,,,,"TX ","Texas"
1646,,"Edwards","2021-05-17","48137",,,,,,,,,"TX ","Texas"
690590,,"El Paso","2021-05-17","48141",,,,,,,,,"TX ","Texas"
153348,,"Ellis","2021-05-17","48139",,,,,,,,,"TX ","Texas"
36860,,"Erath","2021-05-17","48143",,,,,,,,,"TX ","Texas"
14844,,"Falls","2021-05-17","48145",,,,,,,,,"TX ","Texas"
30737,,"Fannin","2021-05-17","48147",,,,,,,,,"TX ","Texas"
22121,,"Fayette","2021-05-17","48149",,,,,,,,,"TX ","Texas"
3282,,"Fisher","2021-05-17","48151",,,,,,,,,"TX ","Texas"
4743,,"Floyd","2021-05-17","48153",,,,,,,,,"TX ","Texas"
1017,,"Foard","2021-05-17","48155",,,,,,,,,"TX ","Texas"
669421,,"Fort Bend","2021-05-17","48157",,,,,,,,,"TX ","Texas"
9214,,"Franklin","2021-05-17","48159",,,,,,,,,"TX ","Texas"
16829,,"Freestone","2021-05-17","48161",,,,,,,,,"TX ","Texas"
17146,,"Frio","2021-05-17","48163",,,,,,,,,"TX ","Texas"
16272,,"Gaines","2021-05-17","48165",,,,,,,,,"TX ","Texas"
288533,,"Galveston","2021-05-17","48167",,,,,,,,,"TX ","Texas"
5559,,"Garza","2021-05-17","48169",,,,,,,,,"TX ","Texas"
23563,,"Gillespie","2021-05-17","48171",,,,,,,,,"TX ","Texas"
1175,,"Glasscock","2021-05-17","48173",,,,,,,,,"TX ","Texas"
6653,,"Goliad","2021-05-17","48175",,,,,,,,,"TX ","Texas"
17232,,"Gonzales","2021-05-17","48177",,,,,,,,,"TX ","Texas"
18211,,"Gray","2021-05-17","48179",,,,,,,,,"TX ","Texas"
114951,,"Grayson","2021-05-17","48181",,,,,,,,,"TX ","Texas"
102622,,"Gregg","2021-05-17","48183",,,,,,,,,"TX ","Texas"
24747,,"Grimes","2021-05-17","48185",,,,,,,,,"TX ","Texas"
140200,,"Guadalupe","2021-05-17","48187",,,,,,,,,"TX ","Texas"
27593,,"Hale","2021-05-17","48189",,,,,,,,,"TX ","Texas"
2576,,"Hall","2021-05-17","48191",,,,,,,,,"TX ","Texas"
7236,,"Hamilton","2021-05-17","48193",,,,,,,,,"TX ","Texas"
4393,,"Hansford","2021-05-17","48195",,,,,,,,,"TX ","Texas"
3407,,"Hardeman","2021-05-17","48197",,,,,,,,,"TX ","Texas"
48372,,"Hardin","2021-05-17","48199",,,,,,,,,"TX ","Texas"
3877793,,"Harris","2021-05-17","48201",,,,,,,,,"TX ","Texas"
55897,,"Harrison","2021-05-17","48203",,,,,,,,,"TX ","Texas"
4816,,"Hartley","2021-05-17","48205",,,,,,,,,"TX ","Texas"
5042,,"Haskell","2021-05-17","48207",,,,,,,,,"TX ","Texas"
195452,,"Hays","2021-05-17","48209",,,,,,,,,"TX ","Texas"
3126,,"Hemphill","2021-05-17","48211",,,,,,,,,"TX ","Texas"
71360,,"Henderson","2021-05-17","48213",,,,,,,,,"TX ","Texas"
683134,,"Hidalgo","2021-05-17","48215",,,,,,,,,"TX ","Texas"
31189,,"Hill","2021-05-17","48217",,,,,,,,,"TX ","Texas"
19132,,"Hockley","2021-05-17","48219",,,,,,,,,"TX ","Texas"
53240,,"Hood","2021-05-17","48221",,,,,,,,,"TX ","Texas"
31285,,"Hopkins","2021-05-17","48223",,,,,,,,,"TX ","Texas"
20032,,"Houston","2021-05-17","48225",,,,,,,,,"TX ","Texas"
31250,,"Howard","2021-05-17","48227",,,,,,,,,"TX ","Texas"
4196,,"Hudspeth","2021-05-17","48229",,,,,,,,,"TX ","Texas"
83269,,"Hunt","2021-05-17","48231",,,,,,,,,"TX ","Texas"
17465,,"Hutchinson","2021-05-17","48233",,,,,,,,,"TX ","Texas"
1303,,"Irion","2021-05-17","48235",,,,,,,,,"TX ","Texas"
7682,,"Jack","2021-05-17","48237",,,,,,,,,"TX ","Texas"
12287,,"Jackson","2021-05-17","48239",,,,,,,,,"TX ","Texas"
30044,,"Jasper","2021-05-17","48241",,,,,,,,,"TX ","Texas"
2218,,"Jeff Davis","2021-05-17","48243",,,,,,,,,"TX ","Texas"
210534,,"Jefferson","2021-05-17","48245",,,,,,,,,"TX ","Texas"
4185,,"Jim Hogg","2021-05-17","48247",,,,,,,,,"TX ","Texas"
33162,,"Jim Wells","2021-05-17","48249",,,,,,,,,"TX ","Texas"
146208,,"Johnson","2021-05-17","48251",,,,,,,,,"TX ","Texas"
17832,,"Jones","2021-05-17","48253",,,,,,,,,"TX ","Texas"
13426,,"Karnes","2021-05-17","48255",,,,,,,,,"TX ","Texas"
111223,,"Kaufman","2021-05-17","48257",,,,,,,,,"TX ","Texas"
40785,,"Kendall","2021-05-17","48259",,,,,,,,,"TX ","Texas"
347,,"Kenedy","2021-05-17","48261",,,,,,,,,"TX ","Texas"
652,,"Kent","2021-05-17","48263",,,,,,,,,"TX ","Texas"
46106,,"Kerr","2021-05-17","48265",,,,,,,,,"TX ","Texas"
3835,,"Kimble","2021-05-17","48267",,,,,,,,,"TX ","Texas"
228,,"King","2021-05-17","48269",,,,,,,,,"TX ","Texas"
3223,,"Kinney","2021-05-17","48271",,,,,,,,,"TX ","Texas"
25791,,"Kleberg","2021-05-17","48273",,,,,,,,,"TX ","Texas"
3004,,"Knox","2021-05-17","48275",,,,,,,,,"TX ","Texas"
6517,,"La Salle","2021-05-17","48283",,,,,,,,,"TX ","Texas"
41963,,"Lamar","2021-05-17","48277",,,,,,,,,"TX ","Texas"
10574,,"Lamb","2021-05-17","48279",,,,,,,,,"TX ","Texas"
18515,,"Lampasas","2021-05-17","48281",,,,,,,,,"TX ","Texas"
17177,,"Lavaca","2021-05-17","48285",,,,,,,,,"TX ","Texas"
14825,,"Lee","2021-05-17","48287",,,,,,,,,"TX ","Texas"
14820,,"Leon","2021-05-17","48289",,,,,,,,,"TX ","Texas"
72179,,"Liberty","2021-05-17","48291",,,,,,,,,"TX ","Texas"
19992,,"Limestone","2021-05-17","48293",,,,,,,,,"TX ","Texas"
2721,,"Lipscomb","2021-05-17","48295",,,,,,,,,"TX ","Texas"
10577,,"Live Oak","2021-05-17","48297",,,,,,,,,"TX ","Texas"
19665,,"Llano","2021-05-17","48299",,,,,,,,,"TX ","Texas"
139,,"Loving","2021-05-17","48301",,,,,,,,,"TX ","Texas"
261363,,"Lubbock","2021-05-17","48303",,,,,,,,,"TX ","Texas"
4886,,"Lynn","2021-05-17","48305",,,,,,,,,"TX ","Texas"
12290,,"Madison","2021-05-17","48313",,,,,,,,,"TX ","Texas"
8692,,"Marion","2021-05-17","48315",,,,,,,,,"TX ","Texas"
4529,,"Martin","2021-05-17","48317",,,,,,,,,"TX ","Texas"
3739,,"Mason","2021-05-17","48319",,,,,,,,,"TX ","Texas"
30315,,"Matagorda","2021-05-17","48321",,,,,,,,,"TX ","Texas"
46539,,"Maverick","2021-05-17","48323",,,,,,,,,"TX ","Texas"
6839,,"McCulloch","2021-05-17","48307",,,,,,,,,"TX ","Texas"
214682,,"McLennan","2021-05-17","48309",,,,,,,,,"TX ","Texas"
653,,"McMullen","2021-05-17","48311",,,,,,,,,"TX ","Texas"
44079,,"Medina","2021-05-17","48325",,,,,,,,,"TX ","Texas"
1881,,"Menard","2021-05-17","48327",,,,,,,,,"TX ","Texas"
141069,,"Midland","2021-05-17","48329",,,,,,,,,"TX ","Texas"
21121,,"Milam","2021-05-17","48331",,,,,,,,,"TX ","Texas"
4306,,"Mills","2021-05-17","48333",,,,,,,,,"TX ","Texas"
7342,,"Mitchell","2021-05-17","48335",,,,,,,,,"TX ","Texas"
16935,,"Montague","2021-05-17","48337",,,,,,,,,"TX ","Texas"
504312,,"Montgomery","2021-05-17","48339",,,,,,,,,"TX ","Texas"
16423,,"Moore","2021-05-17","48341",,,,,,,,,"TX ","Texas"
10497,,"Morris","2021-05-17","48343",,,,,,,,,"TX ","Texas"
1061,,"Motley","2021-05-17","48345",,,,,,,,,"TX ","Texas"
55079,,"Nacogdoches","2021-05-17","48347",,,,,,,,,"TX ","Texas"
41373,,"Navarro","2021-05-17","48349",,,,,,,,,"TX ","Texas"
11894,,"Newton","2021-05-17","48351",,,,,,,,,"TX ","Texas"
12205,,"Nolan","2021-05-17","48353",,,,,,,,,"TX ","Texas"
304329,,"Nueces","2021-05-17","48355",,,,,,,,,"TX ","Texas"
7856,,"Ochiltree","2021-05-17","48357",,,,,,,,,"TX ","Texas"
1918,,"Oldham","2021-05-17","48359",,,,,,,,,"TX ","Texas"
69646,,"Orange","2021-05-17","48361",,,,,,,,,"TX ","Texas"
24743,,"Palo Pinto","2021-05-17","48363",,,,,,,,,"TX ","Texas"
19794,,"Panola","2021-05-17","48365",,,,,,,,,"TX ","Texas"
120030,,"Parker","2021-05-17","48367",,,,,,,,,"TX ","Texas"
7843,,"Parmer","2021-05-17","48369",,,,,,,,,"TX ","Texas"
13174,,"Pecos","2021-05-17","48371",,,,,,,,,"TX ","Texas"
44625,,"Polk","2021-05-17","48373",,,,,,,,,"TX ","Texas"
95740,,"Potter","2021-05-17","48375",,,,,,,,,"TX ","Texas"
5475,,"Presidio","2021-05-17","48377",,,,,,,,,"TX ","Texas"
10824,,"Rains","2021-05-17","48379",,,,,,,,,"TX ","Texas"
116090,,"Randall","2021-05-17","48381",,,,,,,,,"TX ","Texas"
3091,,"Reagan","2021-05-17","48383",,,,,,,,,"TX ","Texas"
