"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,60.2,494537,494468,70.8,464070,72.7,102319,89.1,698362,96.1,"Snohomish County","2021-06-25","53061",,436418,62.5,,414470,65,,96231,83.8,,53.1,,436433,"WA ","Washington"
,,,,50.8,265438,265419,59.4,252536,61.9,75108,86.7,446482,96.1,"Spokane County","2021-06-25","53063",,230597,51.6,,221905,54.4,,70877,81.8,,44.1,,230602,"WA ","Washington"
,,,,32.3,14777,14777,37.4,14252,39.5,6428,58.9,39528,96.1,"Stevens County","2021-06-25","53065",,12937,32.7,,12640,35.1,,5859,53.7,,28.3,,12937,"WA ","Washington"
,,,,54.1,157174,157166,63,148043,64.7,44142,85.1,249336,96.1,"Thurston County","2021-06-25","53067",,140986,56.5,,133981,58.6,,42054,81.1,,48.5,,140987,"WA ","Washington"
,,,,43.4,1946,1946,48.3,1893,50.9,974,65.8,4027,96.1,"Wahkiakum County","2021-06-25","53069",,1815,45.1,,1774,47.7,,938,63.3,,40.4,,1815,"WA ","Washington"
,,,,53,32221,32220,61.3,30525,63.3,9875,86.9,52579,96.1,"Walla Walla County","2021-06-25","53071",,29058,55.3,,27658,57.4,,8899,78.3,,47.8,,29059,"WA ","Washington"
,,,,67,153681,153670,76.9,145995,78.8,39151,95,199906,96.1,"Whatcom County","2021-06-25","53073",,136017,68,,130303,70.3,,36625,88.9,,59.3,,136018,"WA ","Washington"
,,,,41.7,20887,20886,46.3,19909,46.7,4475,83.3,45116,96.1,"Whitman County","2021-06-25","53075",,17829,39.5,,17104,40.2,,4110,76.5,,35.6,,17829,"WA ","Washington"
,,,,48.3,121268,121260,60.1,114956,65,30832,87.6,201599,96.1,"Yakima County","2021-06-25","53077",,105892,52.5,,101796,57.5,,28894,82.1,,42.2,,105893,"WA ","Washington"
,,,,8.3,1358,1358,9.5,1175,8.9,374,11,14370,55.8,"Barbour County","2021-06-25","54001",,780,5.4,,670,5.1,,250,7.4,,4.7,,780,"WV ","West Virginia"
,,,,32.5,38776,38754,38.3,36951,40.3,11727,65.4,101155,55.8,"Berkeley County","2021-06-25","54003",,30840,30.5,,29641,32.3,,10136,56.5,,25.9,,30850,"WV ","West Virginia"
,,,,33.5,7189,7183,38.4,6786,39.9,2621,58.4,18690,55.8,"Boone County","2021-06-25","54005",,5932,31.7,,5661,33.3,,2340,52.2,,27.7,,5936,"WV ","West Virginia"
,,,,13.1,1835,1835,15,1729,15.3,776,23.5,12194,55.8,"Braxton County","2021-06-25","54007",,1423,11.7,,1366,12.1,,690,20.9,,10.2,,1423,"WV ","West Virginia"
,,,,20.2,4431,4428,22.7,4248,23.4,1786,33.1,19530,55.8,"Brooke County","2021-06-25","54009",,3653,18.7,,3545,19.6,,1634,30.3,,16.7,,3655,"WV ","West Virginia"
,,,,24,22108,22093,27.6,20738,28.1,6357,35.6,79966,55.8,"Cabell County","2021-06-25","54011",,17139,21.4,,16276,22,,5504,30.8,,18.7,,17149,"WV ","West Virginia"
,,,,14.4,1026,1026,16.3,995,17.1,447,24.5,6301,55.8,"Calhoun County","2021-06-25","54013",,761,12.1,,742,12.7,,355,19.5,,10.7,,761,"WV ","West Virginia"
,,,,23.5,1999,1999,27.4,1848,27.9,764,42.4,7299,55.8,"Clay County","2021-06-25","54015",,1577,21.6,,1479,22.3,,683,37.9,,18.5,,1577,"WV ","West Virginia"
,,,,5.1,430,430,5.6,411,5.7,138,7.5,7678,55.8,"Doddridge County","2021-06-25","54017",,235,3.1,,226,3.1,,99,5.4,,2.8,,235,"WV ","West Virginia"
,,,,29.7,12605,12598,34.3,11952,35.5,4456,48.3,36684,55.8,"Fayette County","2021-06-25","54019",,10024,27.3,,9616,28.5,,3847,41.7,,23.6,,10028,"WV ","West Virginia"
,,,,40.8,3188,3187,45,3106,46.3,798,57.6,7076,55.8,"Gilmer County","2021-06-25","54021",,2823,39.9,,2785,41.5,,729,52.6,,36.1,,2824,"WV ","West Virginia"
,,,,13.8,1593,1592,15.8,1560,16.7,703,24.2,10089,55.8,"Grant County","2021-06-25","54023",,1356,13.4,,1337,14.3,,635,21.9,,11.7,,1357,"WV ","West Virginia"
,,,,35.9,12443,12432,41.1,11810,42.3,4680,57.5,30238,55.8,"Greenbrier County","2021-06-25","54025",,10669,35.3,,10248,36.7,,4270,52.5,,30.8,,10674,"WV ","West Virginia"
,,,,22.5,5212,5205,25.3,5108,26.9,2072,38.2,20579,55.8,"Hampshire County","2021-06-25","54027",,4237,20.6,,4196,22.1,,1828,33.7,,18.3,,4240,"WV ","West Virginia"
,,,,21.2,6107,6103,24,5882,25.2,2356,34.4,25382,55.8,"Hancock County","2021-06-25","54029",,4873,19.2,,4747,20.3,,2136,31.2,,16.9,,4874,"WV ","West Virginia"
,,,,22.5,3093,3092,25.9,3065,28,1211,39.1,11931,55.8,"Hardy County","2021-06-25","54031",,2749,23,,2739,25,,1114,36,,20,,2749,"WV ","West Virginia"
,,,,22.7,15288,15279,26.4,14496,27.3,5542,41.7,57971,55.8,"Harrison County","2021-06-25","54033",,12352,21.3,,11883,22.4,,4889,36.8,,18.4,,12356,"WV ","West Virginia"
,,,,18.4,5269,5265,21.3,4929,21.9,1877,31.5,24716,55.8,"Jackson County","2021-06-25","54035",,4233,17.1,,3972,17.6,,1646,27.6,,14.8,,4235,"WV ","West Virginia"
,,,,34.9,19938,19929,40.5,18550,41.6,5457,57.1,49204,55.8,"Jefferson County","2021-06-25","54037",,15342,31.2,,14487,32.5,,4705,49.2,,26.9,,15347,"WV ","West Virginia"
,,,,35,62397,62356,40.3,58427,41,20538,54.4,154920,55.8,"Kanawha County","2021-06-25","54039",,48128,31.1,,45832,32.1,,17655,46.8,,27,,48148,"WV ","West Virginia"
,,,,30.7,4877,4876,35.6,4686,37.3,1790,53.2,13702,55.8,"Lewis County","2021-06-25","54041",,4311,31.5,,4172,33.2,,1684,50.1,,27.1,,4311,"WV ","West Virginia"
,,,,18.4,3746,3744,21.4,3424,21.6,1253,30.7,17463,55.8,"Lincoln County","2021-06-25","54043",,2865,16.4,,2706,17,,1121,27.5,,14,,2866,"WV ","West Virginia"
,,,,33.4,10705,10683,38.6,10187,40,3723,55.2,27696,55.8,"Logan County","2021-06-25","54045",,8511,30.7,,8200,32.2,,3168,47,,26.6,,8525,"WV ","West Virginia"
,,,,10.9,6106,6098,12.6,5541,12.4,1996,18,48582,55.8,"Marion County","2021-06-25","54049",,3588,7.4,,3340,7.4,,1471,13.3,,6.4,,3589,"WV ","West Virginia"
,,,,10.7,3271,3268,12.2,3109,12.6,1184,16.9,26771,55.8,"Marshall County","2021-06-25","54051",,2582,9.6,,2478,10,,1017,14.5,,8.5,,2584,"WV ","West Virginia"
,,,,27.2,7213,7211,31.4,6969,33.1,2865,49.9,22961,55.8,"Mason County","2021-06-25","54053",,5685,24.8,,5552,26.4,,2427,42.3,,21.4,,5686,"WV ","West Virginia"
,,,,25.2,4448,4445,29.2,4301,30.7,1428,35.5,15230,55.8,"McDowell County","2021-06-25","54047",,3194,21,,3109,22.2,,1127,28,,18.1,,3196,"WV ","West Virginia"
,,,,41.6,24415,24391,48.3,23535,50.5,9245,70.2,50548,55.8,"Mercer County","2021-06-25","54055",,19563,38.7,,19023,40.8,,7730,58.7,,33.3,,19569,"WV ","West Virginia"
,,,,33.7,9054,9050,38.7,8749,40.6,3769,63.3,23390,55.8,"Mineral County","2021-06-25","54057",,8009,34.2,,7807,36.2,,3504,58.9,,29.8,,8013,"WV ","West Virginia"
,,,,24.8,5806,5805,29.1,5713,31.4,2229,48.1,19919,55.8,"Mingo County","2021-06-25","54059",,4769,23.9,,4714,25.9,,1980,42.7,,20.4,,4770,"WV ","West Virginia"
,,,,16.7,17687,17680,18.9,16670,18.9,3679,26.3,93635,55.8,"Monongalia County","2021-06-25","54061",,14632,15.6,,13980,15.8,,3382,24.2,,13.9,,14636,"WV ","West Virginia"
,,,,26.4,3501,3501,30.1,3389,31.7,1491,44.2,11623,55.8,"Monroe County","2021-06-25","54063",,3144,27,,3069,28.7,,1408,41.7,,23.7,,3144,"WV ","West Virginia"
,,,,4.8,850,850,5.3,819,5.6,275,6.5,15914,55.8,"Morgan County","2021-06-25","54065",,388,2.4,,374,2.5,,173,4.1,,2.2,,388,"WV ","West Virginia"
,,,,32.9,8071,8066,38,7776,40,3290,58.6,21226,55.8,"Nicholas County","2021-06-25","54067",,6616,31.2,,6410,32.9,,2880,51.3,,27,,6619,"WV ","West Virginia"
,,,,10.5,4365,4363,12,3909,11.7,1121,12.2,36214,55.8,"Ohio County","2021-06-25","54069",,2857,7.9,,2605,7.8,,836,9.1,,6.9,,2858,"WV ","West Virginia"
,,,,36.1,2515,2515,40.9,2440,42.8,1217,62,6146,55.8,"Pendleton County","2021-06-25","54071",,2150,35,,2122,37.2,,1101,56.1,,30.9,,2150,"WV ","West Virginia"
,,,,10.4,778,776,11.8,731,12,280,19.2,6570,55.8,"Pleasants County","2021-06-25","54073",,569,8.7,,538,8.9,,241,16.5,,7.6,,569,"WV ","West Virginia"
,,,,25.2,2075,2075,28.5,2026,29.7,933,43.3,7287,55.8,"Pocahontas County","2021-06-25","54075",,1808,24.8,,1780,26.1,,889,41.2,,21.9,,1808,"WV ","West Virginia"
,,,,33.2,11115,11111,38.1,10826,40,3944,56.5,29184,55.8,"Preston County","2021-06-25","54077",,9713,33.3,,9543,35.3,,3564,51.1,,29.1,,9715,"WV ","West Virginia"
,,,,18.7,10565,10559,21.7,9829,22.3,3403,31.9,48677,55.8,"Putnam County","2021-06-25","54079",,7601,15.6,,7207,16.4,,2839,26.6,,13.5,,7604,"WV ","West Virginia"
,,,,24.4,17887,17878,28.2,17089,29.4,6407,41.2,63332,55.8,"Raleigh County","2021-06-25","54081",,13686,21.6,,13225,22.7,,5361,34.5,,18.7,,13692,"WV ","West Virginia"
,,,,30.7,8806,8800,35,8434,36.3,3490,54.7,25126,55.8,"Randolph County","2021-06-25","54083",,7402,29.5,,7174,30.8,,3130,49.1,,25.8,,7406,"WV ","West Virginia"
,,,,21.2,2022,2022,24.1,1957,25.5,911,41.5,8386,55.8,"Ritchie County","2021-06-25","54085",,1596,19,,1565,20.4,,810,36.9,,16.7,,1596,"WV ","West Virginia"
,,,,6.7,921,921,7.7,831,7.6,248,7.9,11984,55.8,"Roane County","2021-06-25","54087",,507,4.2,,464,4.3,,184,5.9,,3.7,,507,"WV ","West Virginia"
,,,,16.4,2064,2062,18.2,1863,17.7,780,23.8,11341,55.8,"Summers County","2021-06-25","54089",,1663,14.7,,1530,14.5,,689,21,,13.2,,1665,"WV ","West Virginia"
,,,,4.9,813,813,5.6,751,5.6,248,7.1,14563,55.8,"Taylor County","2021-06-25","54091",,511,3.5,,482,3.6,,206,5.9,,3.1,,511,"WV ","West Virginia"
,,,,29.5,2015,2015,32.5,1931,33.1,817,44.5,6201,55.8,"Tucker County","2021-06-25","54093",,1813,29.2,,1763,30.2,,777,42.3,,26.5,,1813,"WV ","West Virginia"
,,,,17.7,1523,1521,20.2,1460,21.1,652,32.4,7530,55.8,"Tyler County","2021-06-25","54095",,1313,17.4,,1263,18.2,,600,29.8,,15.3,,1313,"WV ","West Virginia"
,,,,8.8,2118,2118,10.1,1948,10.1,775,15.3,21008,55.8,"Upshur County","2021-06-25","54097",,1326,6.3,,1260,6.5,,622,12.3,,5.5,,1326,"WV ","West Virginia"
,,,,32.4,12771,12765,37.1,12401,39.4,4895,57.2,34387,55.8,"Wayne County","2021-06-25","54099",,10527,30.6,,10329,32.8,,4348,50.8,,26.7,,10527,"WV ","West Virginia"
,,,,32.3,2620,2619,36.9,2527,38.7,1160,59.5,7093,55.8,"Webster County","2021-06-25","54101",,2175,30.7,,2123,32.5,,1046,53.6,,26.8,,2176,"WV ","West Virginia"
,,,,10.5,1587,1587,12.1,1511,12.5,625,17.9,13168,55.8,"Wetzel County","2021-06-25","54103",,1188,9,,1138,9.4,,537,15.3,,7.9,,1188,"WV ","West Virginia"
,,,,4.7,273,273,5.4,246,5.4,60,4.9,5038,55.8,"Wirt County","2021-06-25","54105",,138,2.7,,126,2.8,,41,3.4,,2.4,,138,"WV ","West Virginia"
,,,,36.7,30685,30674,42.5,29415,44.5,12055,69,72169,55.8,"Wood County","2021-06-25","54107",,25729,35.7,,24922,37.7,,10796,61.8,,30.8,,25735,"WV ","West Virginia"
,,,,37.4,7636,7630,42.9,7211,44.4,2966,66.1,17800,55.8,"Wyoming County","2021-06-25","54109",,6617,37.2,,6292,38.8,,2753,61.4,,32.5,,6621,"WV ","West Virginia"
,,,,45.9,9285,9285,50.3,9153,52.7,4327,71,18468,97,"Adams County","2021-06-25","55001",,8543,46.3,,8468,48.7,,4140,67.9,,42.3,,8543,"WI ","Wisconsin"
,,,,56.8,8846,8844,66.3,8518,70.2,2986,94.8,13347,97,"Ashland County","2021-06-25","55003",,8139,61,,7881,64.9,,2917,92.6,,52.3,,8141,"WI ","Wisconsin"
,,,,44,19929,19927,51.1,19413,54.6,8300,81.3,38994,97,"Barron County","2021-06-25","55005",,18606,47.7,,18236,51.3,,7927,77.6,,41.1,,18606,"WI ","Wisconsin"
,,,,72.2,10859,10859,81.2,10473,84.2,4271,99.9,13368,97,"Bayfield County","2021-06-25","55007",,10074,75.4,,9765,78.6,,4140,97.5,,67,,10074,"WI ","Wisconsin"
,,,,51.2,135390,135381,60.6,128654,63.6,37345,91.5,223571,97,"Brown County","2021-06-25","55009",,125183,56,,120209,59.4,,36323,89,,47.3,,125184,"WI ","Wisconsin"
,,,,42.8,5575,5575,49.3,5352,51.6,2322,78.3,11319,97,"Buffalo County","2021-06-25","55011",,5166,45.6,,4983,48.1,,2204,74.3,,39.6,,5166,"WI ","Wisconsin"
,,,,49.2,7591,7590,55.3,7483,58.8,3703,81.8,13714,97,"Burnett County","2021-06-25","55013",,7000,51,,6937,54.5,,3552,78.4,,45.4,,7000,"WI ","Wisconsin"
,,,,45.3,22675,22674,52.8,21600,56.2,6721,85.5,42921,97,"Calumet County","2021-06-25","55015",,20727,48.3,,19987,52,,6531,83.1,,41.4,,20727,"WI ","Wisconsin"
,,,,46.4,29987,29987,53.9,28988,57.4,10579,88.8,55601,97,"Chippewa County","2021-06-25","55017",,28077,50.5,,27391,54.2,,10286,86.3,,43.4,,28077,"WI ","Wisconsin"
,,,,29,10099,10096,36,9877,40.3,4289,72.4,28007,97,"Clark County","2021-06-25","55019",,9558,34.1,,9398,38.3,,4225,71.3,,27.5,,9559,"WI ","Wisconsin"
,,,,55,31638,31637,63.5,30094,66.2,10006,94.6,49809,97,"Columbia County","2021-06-25","55021",,28737,57.7,,27659,60.9,,9706,91.7,,49.9,,28737,"WI ","Wisconsin"
,,,,48,7740,7740,54.6,7454,57.8,3223,83.3,14166,97,"Crawford County","2021-06-25","55023",,7309,51.6,,7078,54.9,,3158,81.7,,45.3,,7309,"WI ","Wisconsin"
,,,,71.1,388869,388846,82.1,364640,83.6,77818,99.9,473436,97,"Dane County","2021-06-25","55025",,353166,74.6,,334322,76.6,,75637,97.3,,64.6,,353174,"WI ","Wisconsin"
,,,,41.6,36503,36502,47.3,35290,49.9,13140,82.1,77142,97,"Dodge County","2021-06-25","55027",,33614,43.6,,32773,46.4,,12688,79.3,,38.3,,33614,"WI ","Wisconsin"
,,,,67.2,18601,18601,74.7,18031,77.8,8145,96.5,24890,97,"Door County","2021-06-25","55029",,17445,70.1,,17080,73.7,,7996,94.8,,63.1,,17445,"WI ","Wisconsin"
,,,,38.8,16735,16735,44.5,16088,46.4,5633,68,37612,97,"Douglas County","2021-06-25","55031",,13928,37,,13487,38.9,,5015,60.5,,32.3,,13928,"WI ","Wisconsin"
,,,,40,18151,18150,45.8,17374,47.6,5772,79.1,39586,97,"Dunn County","2021-06-25","55033",,16934,42.8,,16342,44.8,,5629,77.1,,37.3,,16934,"WI ","Wisconsin"
,,,,50.9,53301,53300,58.8,50738,60.7,14968,88.3,90637,97,"Eau Claire County","2021-06-25","55035",,50549,55.8,,48724,58.3,,14563,85.9,,48.3,,50549,"WI ","Wisconsin"
,,,,39.7,1704,1704,43.7,1679,45.6,874,75.2,3903,97,"Florence County","2021-06-25","55037",,1625,41.6,,1599,43.4,,838,72.1,,37.8,,1625,"WI ","Wisconsin"
,,,,44.3,45813,45811,51.3,44138,54.2,16122,82,89345,97,"Fond du Lac County","2021-06-25","55039",,41796,46.8,,40793,50.1,,15711,79.9,,40.4,,41797,"WI ","Wisconsin"
,,,,48.1,4330,4330,55.3,4241,58.7,1809,87.1,7825,97,"Forest County","2021-06-25","55041",,4093,52.3,,4038,55.9,,1769,85.1,,45.5,,4093,"WI ","Wisconsin"
,,,,46.2,23771,23769,53.4,22903,56.1,8838,97.3,44526,97,"Grant County","2021-06-25","55043",,22263,50,,21587,52.9,,8543,94.1,,43.3,,22264,"WI ","Wisconsin"
,,,,53.6,19796,19796,62.1,18706,64.9,6311,88.7,31885,97,"Green County","2021-06-25","55045",,18650,58.5,,17791,61.8,,6157,86.5,,50.5,,18650,"WI ","Wisconsin"
,,,,44.2,8351,8350,51.3,8144,55.1,3601,83.5,16274,97,"Green Lake County","2021-06-25","55047",,7769,47.7,,7637,51.7,,3522,81.6,,41.1,,7770,"WI ","Wisconsin"
,,,,59.2,14011,14008,68.9,13287,72.2,4314,93.6,20320,97,"Iowa County","2021-06-25","55049",,12920,63.6,,12458,67.7,,4229,91.7,,54.6,,12920,"WI ","Wisconsin"
,,,,52.2,2969,2969,57.4,2865,59.3,1479,81.1,5170,97,"Iron County","2021-06-25","55051",,2746,53.1,,2655,55,,1420,77.9,,48.3,,2746,"WI ","Wisconsin"
,,,,40.7,8412,8411,47.5,8107,50.2,3077,77.4,17703,97,"Jackson County","2021-06-25","55053",,7794,44,,7587,47,,2974,74.8,,37.8,,7795,"WI ","Wisconsin"
,,,,46.7,39583,39580,53.7,37730,56.2,12313,82.2,73772,97,"Jefferson County","2021-06-25","55055",,36111,48.9,,34800,51.8,,11872,79.3,,42.6,,36111,"WI ","Wisconsin"
,,,,44.1,11774,11772,50.6,11448,53.6,4634,83.3,23273,97,"Juneau County","2021-06-25","55057",,10542,45.3,,10342,48.4,,4459,80.1,,39.5,,10542,"WI ","Wisconsin"
,,,,48.5,82177,82160,56.6,78311,59.5,21379,86.5,145250,97,"Kenosha County","2021-06-25","55059",,73334,50.5,,70686,53.7,,20522,83.1,,43.3,,73337,"WI ","Wisconsin"
,,,,42.2,8622,8622,48.8,8328,51.9,3305,77.3,17656,97,"Kewaunee County","2021-06-25","55061",,8139,46.1,,7945,49.5,,3224,75.4,,39.8,,8139,"WI ","Wisconsin"
,,,,57.3,67597,67591,65.6,63761,67.2,18890,94.8,103043,97,"La Crosse County","2021-06-25","55063",,62561,60.7,,59728,62.9,,18205,91.3,,53,,62561,"WI ","Wisconsin"
,,,,50.3,8382,8381,59.4,8048,63.5,2937,91,14099,97,"Lafayette County","2021-06-25","55065",,7818,55.5,,7582,59.8,,2869,88.9,,46.9,,7818,"WI ","Wisconsin"
,,,,43.9,8431,8431,50.1,8267,53.5,3819,80.6,16823,97,"Langlade County","2021-06-25","55067",,7840,46.6,,7726,50,,3729,78.7,,40.9,,7840,"WI ","Wisconsin"
,,,,46.1,12708,12708,52,12417,55,5495,89.8,24460,97,"Lincoln County","2021-06-25","55069",,11824,48.3,,11607,51.4,,5296,86.6,,42.9,,11824,"WI ","Wisconsin"
,,,,48.8,38523,38521,56,37283,59.3,14559,87.3,68746,97,"Manitowoc County","2021-06-25","55071",,35680,51.9,,34789,55.4,,14075,84.4,,45.2,,35680,"WI ","Wisconsin"
,,,,48.2,65410,65408,56.5,62410,59.5,21076,85.4,115776,97,"Marathon County","2021-06-25","55073",,59240,51.2,,57119,54.4,,20193,81.8,,43.7,,59240,"WI ","Wisconsin"
,,,,41.7,16844,16844,47.4,16486,50.4,7877,79.6,35538,97,"Marinette County","2021-06-25","55075",,15518,43.7,,15307,46.8,,7581,76.6,,38.5,,15518,"WI ","Wisconsin"
,,,,43.9,6834,6833,50.1,6639,52.8,3119,79.8,13629,97,"Marquette County","2021-06-25","55077",,6417,47.1,,6277,49.9,,3033,77.6,,41.2,,6417,"WI ","Wisconsin"
,,,,52.3,2383,2381,67.7,2177,71.6,594,93.2,3517,97,"Menominee County","2021-06-25","55078",,2191,62.3,,2062,67.8,,590,92.6,,48.1,,2191,"WI ","Wisconsin"
,,,,50.9,481466,481384,60.7,457865,63.6,112253,84.9,793184,97,"Milwaukee County","2021-06-25","55079",,426032,53.7,,409413,56.8,,106114,80.2,,45,,426049,"WI ","Wisconsin"
,,,,42.8,19781,19778,51.3,18935,54.8,7021,86.7,38552,97,"Monroe County","2021-06-25","55081",,18089,46.9,,17602,50.9,,6777,83.7,,39.1,,18090,"WI ","Wisconsin"
,,,,42.9,16272,16270,49.2,15831,52.2,6588,83.2,33075,97,"Oconto County","2021-06-25","55083",,15271,46.2,,14964,49.4,,6420,81.1,,40.3,,15271,"WI ","Wisconsin"
,,,,55.4,19726,19724,62.4,19280,65.3,8828,92.9,31627,97,"Oneida County","2021-06-25","55085",,18536,58.6,,18241,61.8,,8569,90.2,,52.1,,18536,"WI ","Wisconsin"
,,,,51.1,95997,95994,60.3,90980,63.2,25936,90.5,159218,97,"Outagamie County","2021-06-25","55087",,87248,54.8,,83694,58.1,,25181,87.9,,46.4,,87248,"WI ","Wisconsin"
,,,,60.8,54234,54232,70.2,51003,72.6,16877,92.9,77229,97,"Ozaukee County","2021-06-25","55089",,49065,63.5,,46668,66.4,,16210,89.2,,55,,49065,"WI ","Wisconsin"
,,,,42.1,3071,3071,48.9,2927,50.7,1298,75.7,6284,97,"Pepin County","2021-06-25","55091",,2896,46.1,,2775,48.1,,1271,74.2,,39.7,,2896,"WI ","Wisconsin"
,,,,37.8,16147,16146,43.4,15501,45.7,5391,82.6,37218,97,"Pierce County","2021-06-25","55093",,14768,39.7,,14305,42.1,,5196,79.7,,34.5,,14768,"WI ","Wisconsin"
,,,,42.7,18702,18701,49,18208,52.4,7869,84.3,38192,97,"Polk County","2021-06-25","55095",,17346,45.4,,16988,48.9,,7588,81.3,,39.6,,17346,"WI ","Wisconsin"
,,,,50.5,35705,35702,57.5,34102,59.5,10950,89.3,62107,97,"Portage County","2021-06-25","55097",,32332,52.1,,31213,54.5,,10382,84.7,,45.7,,32333,"WI ","Wisconsin"
,,,,49.7,6631,6631,55.8,6465,59,3032,85.8,11882,97,"Price County","2021-06-25","55099",,6271,52.8,,6143,56.1,,2958,83.7,,47,,6271,"WI ","Wisconsin"
,,,,48.1,94368,94356,56.5,90621,59.9,29452,87.5,166993,97,"Racine County","2021-06-25","55101",,84484,50.6,,81853,54.1,,28095,83.5,,43,,84488,"WI ","Wisconsin"
,,,,49.8,8589,8589,57.5,8179,60.5,3398,83.6,14931,97,"Richland County","2021-06-25","55103",,7959,53.3,,7656,56.7,,3281,80.7,,46.1,,7959,"WI ","Wisconsin"
,,,,56.9,92940,92930,66.7,88752,70.5,29286,99.9,139259,97,"Rock County","2021-06-25","55105",,82767,59.4,,79911,63.4,,27836,99.8,,50.7,,82770,"WI ","Wisconsin"
,,,,33,4685,4685,38,4589,40.6,2225,63.2,12325,97,"Rusk County","2021-06-25","55107",,4359,35.4,,4289,38,,2097,59.6,,30.7,,4359,"WI ","Wisconsin"
,,,,52.7,33953,33950,61.8,32438,65.1,11331,92.3,54918,97,"Sauk County","2021-06-25","55111",,30703,55.9,,29592,59.4,,10922,88.9,,47.6,,30703,"WI ","Wisconsin"
,,,,50.3,8329,8327,57.5,7982,59.6,3715,84.1,14486,97,"Sawyer County","2021-06-25","55113",,7667,52.9,,7412,55.4,,3553,80.4,,46.3,,7667,"WI ","Wisconsin"
,,,,42.9,17560,17557,49.6,16922,52.6,6699,75.9,35368,97,"Shawano County","2021-06-25","55115",,16184,45.8,,15756,49,,6452,73.1,,39.6,,16186,"WI ","Wisconsin"
,,,,49.7,57311,57306,57.7,54814,60.8,18676,87.3,99299,97,"Sheboygan County","2021-06-25","55117",,52503,52.9,,50668,56.2,,18037,84.3,,45.5,,52503,"WI ","Wisconsin"
,,,,41.1,37231,37229,48.6,35159,51.3,10849,81.5,76617,97,"St. Croix County","2021-06-25","55109",,33239,43.4,,31744,46.3,,10279,77.2,,36.7,,33240,"WI ","Wisconsin"
,,,,27.9,5681,5680,32.8,5592,35.9,2508,63,17320,97,"Taylor County","2021-06-25","55119",,5437,31.4,,5373,34.5,,2453,61.6,,26.7,,5437,"WI ","Wisconsin"
,,,,52.3,15501,15501,62.7,14883,67,5546,99.9,24707,97,"Trempealeau County","2021-06-25","55121",,14436,58.4,,13985,63,,5420,99.1,,48.7,,14436,"WI ","Wisconsin"
,,,,46.2,14230,14230,55.6,13570,59.5,5342,86.8,25596,97,"Vernon County","2021-06-25","55123",,13170,51.5,,12680,55.6,,5134,83.5,,42.7,,13170,"WI ","Wisconsin"
,,,,54.6,12129,12129,61.3,11916,64.6,6114,88.8,19801,97,"Vilas County","2021-06-25","55125",,11117,56.1,,10986,59.5,,5777,83.9,,50.1,,11117,"WI ","Wisconsin"
,,,,44.2,45887,45883,50.5,44133,53.3,15764,82.7,90872,97,"Walworth County","2021-06-25","55127",,41018,45.1,,39827,48.1,,15034,78.9,,39.5,,41019,"WI ","Wisconsin"
,,,,54.7,8595,8594,62.1,8351,65.5,4091,95.1,13847,97,"Washburn County","2021-06-25","55129",,8031,58,,7861,61.6,,3931,91.3,,51.1,,8032,"WI ","Wisconsin"
,,,,46.9,63793,63790,54.3,61233,57.4,21470,85.4,117580,97,"Washington County","2021-06-25","55131",,58163,49.5,,56360,52.9,,20898,83.2,,42.8,,58164,"WI ","Wisconsin"
,,,,58.2,235069,235059,67.1,222158,69.8,70142,90.4,350448,97,"Waukesha County","2021-06-25","55133",,211958,60.5,,202462,63.6,,67455,87,,52.4,,211961,"WI ","Wisconsin"
,,,,42.9,21886,21885,49.2,21159,52,9087,83.7,44450,97,"Waupaca County","2021-06-25","55135",,20220,45.5,,19683,48.4,,8801,81,,39.7,,20220,"WI ","Wisconsin"
,,,,35.6,8692,8692,40.2,8499,42.5,4080,66.7,21614,97,"Waushara County","2021-06-25","55137",,8190,37.9,,8081,40.4,,3998,65.3,,33.5,,8190,"WI ","Wisconsin"
,,,,49,84194,84190,56.5,80239,58.6,24886,86.1,148959,97,"Winnebago County","2021-06-25","55139",,76942,51.7,,74196,54.2,,24157,83.6,,44.8,,76946,"WI ","Wisconsin"
,,,,49.1,35840,35836,57.1,34545,60.3,13377,86.8,62713,97,"Wood County","2021-06-25","55141",,32940,52.5,,32048,56,,12936,84,,45.1,,32941,"WI ","Wisconsin"
