"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
32598,50.8,"Louisa","2021-05-19","51109",828,2.5,827,2.8,390,5.1,2.2,828,"VA ","Virginia"
10693,50.8,"Lunenburg","2021-05-19","51111",3027,28.3,3018,30.5,1392,50.3,24.8,3027,"VA ","Virginia"
71171,50.8,"Lynchburg","2021-05-19","51680",429,0.6,425,0.6,78,0.7,0.5,429,"VA ","Virginia"
11577,50.8,"Madison","2021-05-19","51113",4123,35.6,4078,38.5,1708,56.3,31.1,4123,"VA ","Virginia"
33458,50.8,"Manassas","2021-05-19","51683",706,2.1,696,2.3,167,3.8,1.7,706,"VA ","Virginia"
15014,50.8,"Manassas Park","2021-05-19","51685",137,0.9,135,1,20,1.3,0.8,137,"VA ","Virginia"
10383,,"Martinsville","2021-05-19","51690",,,,,,,,,"VA ","Virginia"
7950,50.8,"Mathews","2021-05-19","51115",3311,41.6,3301,44.3,1829,65.7,37.5,3311,"VA ","Virginia"
26914,50.8,"Mecklenburg","2021-05-19","51117",2532,9.4,2524,10.1,1164,14.7,8.3,2532,"VA ","Virginia"
9473,50.8,"Middlesex","2021-05-19","51119",4194,44.3,4164,46.8,2258,66.7,39.6,4194,"VA ","Virginia"
88466,50.8,"Montgomery","2021-05-19","51121",18944,21.4,18662,22.4,4280,32.9,19.2,18944,"VA ","Virginia"
13249,50.8,"Nelson","2021-05-19","51125",2816,21.3,2795,22.8,1487,35.4,18.9,2816,"VA ","Virginia"
20122,50.8,"New Kent","2021-05-19","51127",3854,19.2,3836,20.7,1524,37.3,16.7,3854,"VA ","Virginia"
150098,50.8,"Newport News","2021-05-19","51700",37839,25.2,37440,27.2,10772,45.1,21.1,37840,"VA ","Virginia"
208842,50.8,"Norfolk","2021-05-19","51710",67952,32.5,67134,34.3,16789,59.7,28,67953,"VA ","Virginia"
10190,50.8,"Northampton","2021-05-19","51131",4469,43.9,4446,47.3,2080,65.7,38.2,4469,"VA ","Virginia"
10967,50.8,"Northumberland","2021-05-19","51133",2257,20.6,2248,21.7,1405,30.9,18.7,2257,"VA ","Virginia"
3399,,"Norton","2021-05-19","51720",,,,,,,,,"VA ","Virginia"
13314,50.8,"Nottoway","2021-05-19","51135",1716,12.9,1706,13.9,847,28.8,11.3,1716,"VA ","Virginia"
31858,50.8,"Orange","2021-05-19","51137",1475,4.6,1464,5,624,8.2,4,1475,"VA ","Virginia"
20893,50.8,"Page","2021-05-19","51139",1863,8.9,1855,9.7,850,16.2,7.8,1863,"VA ","Virginia"
15683,50.8,"Patrick","2021-05-19","51141",3160,20.1,3148,21.6,1597,33.8,17.9,3160,"VA ","Virginia"
26114,50.8,"Petersburg","2021-05-19","51730",567,2.2,567,2.3,67,1.3,1.8,567,"VA ","Virginia"
53554,50.8,"Pittsylvania","2021-05-19","51143",9214,17.2,9172,18.6,4047,28.7,15.3,9214,"VA ","Virginia"
10617,,"Poquoson","2021-05-19","51735",,,,,,,,,"VA ","Virginia"
79073,50.8,"Portsmouth","2021-05-19","51740",47724,60.4,47574,65.5,10229,71.6,50.6,47725,"VA ","Virginia"
26228,50.8,"Powhatan","2021-05-19","51145",427,1.6,427,1.8,236,4.2,1.4,427,"VA ","Virginia"
20375,50.8,"Prince Edward","2021-05-19","51147",470,2.3,468,2.4,223,5.8,2.1,470,"VA ","Virginia"
32718,50.8,"Prince George","2021-05-19","51149",3635,11.1,3628,12.1,496,9,9.5,3635,"VA ","Virginia"
387065,50.8,"Prince William","2021-05-19","51153",165477,42.8,160272,46.6,30563,63,35.2,165481,"VA ","Virginia"
30135,50.8,"Pulaski","2021-05-19","51155",4558,15.1,4526,16.1,1922,24.1,13.4,4559,"VA ","Virginia"
16744,50.8,"Radford","2021-05-19","51750",1014,6.1,1013,6.3,102,5.9,5.6,1014,"VA ","Virginia"
6615,50.8,"Rappahannock","2021-05-19","51157",1336,20.2,1328,21.5,618,30.1,18.1,1336,"VA ","Virginia"
8048,50.8,"Richmond","2021-05-19","51159",603,7.5,600,8,123,6.5,6.7,603,"VA ","Virginia"
201900,50.8,"Richmond","2021-05-19","51760",25323,12.5,25154,13.2,4336,13.6,11,25342,"VA ","Virginia"
83897,50.8,"Roanoke","2021-05-19","51770",5432,6.5,5376,7,1236,7.4,5.5,5432,"VA ","Virginia"
82679,50.8,"Roanoke","2021-05-19","51161",1363,1.6,1355,1.8,630,3.1,1.4,1363,"VA ","Virginia"
20179,50.8,"Rockbridge","2021-05-19","51163",2417,12,2405,12.9,1160,19.2,10.7,2417,"VA ","Virginia"
70435,50.8,"Rockingham","2021-05-19","51165",7812,11.1,7699,12,3064,19.2,9.5,7812,"VA ","Virginia"
23389,50.8,"Russell","2021-05-19","51167",6005,25.7,5951,27.5,2441,40.8,22.6,6005,"VA ","Virginia"
22150,50.8,"Salem","2021-05-19","51775",1064,4.8,1064,5.2,57,1.2,4.2,1064,"VA ","Virginia"
19130,50.8,"Scott","2021-05-19","51169",5364,28,5308,29.9,2498,46.5,24.9,5365,"VA ","Virginia"
37661,50.8,"Shenandoah","2021-05-19","51171",9961,26.4,9883,28.7,4557,47,22.8,9961,"VA ","Virginia"
26510,50.8,"Smyth","2021-05-19","51173",6203,23.4,6142,25.2,2577,37.9,20.6,6203,"VA ","Virginia"
15595,50.8,"Southampton","2021-05-19","51175",901,5.8,899,6.3,408,11.1,5.1,902,"VA ","Virginia"
114963,50.8,"Spotsylvania","2021-05-19","51177",10635,9.3,10497,10.2,3022,15.1,7.8,10635,"VA ","Virginia"
127582,50.8,"Stafford","2021-05-19","51179",33790,26.5,33075,29.2,7752,47.2,22.1,33790,"VA ","Virginia"
21616,50.8,"Staunton","2021-05-19","51790",318,1.5,312,1.6,120,2.2,1.3,318,"VA ","Virginia"
77640,50.8,"Suffolk","2021-05-19","51800",17810,22.9,17615,25.1,6534,47.7,19.3,17812,"VA ","Virginia"
5739,50.8,"Surry","2021-05-19","51181",1627,28.3,1624,30.3,716,46.7,25.3,1627,"VA ","Virginia"
10031,50.8,"Sussex","2021-05-19","51183",861,8.6,861,9.1,196,9.5,7.7,861,"VA ","Virginia"
35594,50.8,"Tazewell","2021-05-19","51185",8309,23.3,8224,25.1,3537,37.8,20.5,8310,"VA ","Virginia"
383643,50.8,"Virginia Beach","2021-05-19","51810",116462,30.4,114709,32.7,34191,51.5,25.9,116521,"VA ","Virginia"
34495,50.8,"Warren","2021-05-19","51187",1227,3.6,1224,3.9,524,7.8,3.1,1227,"VA ","Virginia"
47635,50.8,"Washington","2021-05-19","51191",15487,32.5,15293,34.7,6757,53.2,28.8,15487,"VA ","Virginia"
18950,50.8,"Waynesboro","2021-05-19","51820",115,0.6,112,0.6,19,0.5,0.5,115,"VA ","Virginia"
15732,50.8,"Westmoreland","2021-05-19","51193",1911,12.1,1904,13.1,951,20.6,10.6,1911,"VA ","Virginia"
13827,50.8,"Williamsburg","2021-05-19","51830",380,2.7,379,2.8,123,4.7,2.5,380,"VA ","Virginia"
23839,50.8,"Winchester","2021-05-19","51840",573,2.4,571,2.6,209,4.5,2,573,"VA ","Virginia"
32798,50.8,"Wise","2021-05-19","51195",6156,18.8,6117,20.2,2417,33.7,16.5,6156,"VA ","Virginia"
25070,50.8,"Wythe","2021-05-19","51197",4303,17.2,4286,18.6,1755,27.6,15,4303,"VA ","Virginia"
58141,50.8,"York","2021-05-19","51199",20170,34.7,19907,38.1,6865,60.4,29.5,20171,"VA ","Virginia"
15072,95.8,"Adams","2021-05-19","53001",5495,36.5,5473,42.7,1747,77.2,27.5,5495,"WA ","Washington"
19653,95.8,"Asotin","2021-05-19","53003",5817,29.6,5791,32.1,3376,62.4,25.8,5817,"WA ","Washington"
168436,95.8,"Benton","2021-05-19","53005",65706,39,64747,43.1,23311,74.1,32.1,65709,"WA ","Washington"
65269,95.8,"Chelan","2021-05-19","53007",34225,52.4,33799,57,12147,80.1,44.3,34225,"WA ","Washington"
68750,95.8,"Clallam","2021-05-19","53009",36386,52.9,36263,56.3,18288,77.6,47.1,36387,"WA ","Washington"
414039,95.8,"Clark","2021-05-19","53011",175814,42.5,174008,46.6,62510,80.2,36,175817,"WA ","Washington"
3524,95.8,"Columbia","2021-05-19","53013",1156,32.8,1154,35.3,607,53.5,29,1156,"WA ","Washington"
94006,95.8,"Cowlitz","2021-05-19","53015",37359,39.7,37182,43.5,16607,77.7,33.8,37359,"WA ","Washington"
36027,95.8,"Douglas","2021-05-19","53017",15918,44.2,15746,48.8,5356,67.9,36.7,15918,"WA ","Washington"
6803,95.8,"Ferry","2021-05-19","53019",2315,34,2312,36.3,1157,53.7,30.4,2315,"WA ","Washington"
74734,95.8,"Franklin","2021-05-19","53021",23132,31,22919,35.4,6461,70.3,24.3,23132,"WA ","Washington"
1900,95.8,"Garfield","2021-05-19","53023",447,23.5,444,25.3,238,42.2,20.1,447,"WA ","Washington"
78651,95.8,"Grant","2021-05-19","53025",28201,35.9,27955,40.5,9859,71.8,28.9,28201,"WA ","Washington"
64964,95.8,"Grays Harbor","2021-05-19","53027",26789,41.2,26643,44.6,12066,72.1,35.7,26789,"WA ","Washington"
74364,95.8,"Island","2021-05-19","53029",33473,45,33173,47.5,16099,75,39.3,33474,"WA ","Washington"
29790,95.8,"Jefferson","2021-05-19","53031",18551,62.3,18417,64.8,10447,85.4,57.6,18551,"WA ","Washington"
1946808,95.8,"King","2021-05-19","53033",1077391,55.3,1061948,59,248975,81.8,47.8,1077431,"WA ","Washington"
234642,95.8,"Kitsap","2021-05-19","53035",104257,44.4,102855,47.5,40180,80.6,38.4,104258,"WA ","Washington"
42545,95.8,"Kittitas","2021-05-19","53037",16714,39.3,16530,41.5,6330,78.8,34.9,16714,"WA ","Washington"
19660,95.8,"Klickitat","2021-05-19","53039",7492,38.1,7455,41.1,3657,66.5,33.4,7492,"WA ","Washington"
69288,95.8,"Lewis","2021-05-19","53041",22196,32,22126,34.8,10798,62.8,27.5,22196,"WA ","Washington"
9446,95.8,"Lincoln","2021-05-19","53043",3393,35.9,3379,39.5,1849,65.3,31,3393,"WA ","Washington"
58163,95.8,"Mason","2021-05-19","53045",23460,40.3,23341,43.4,11442,73.6,35.1,23461,"WA ","Washington"
35670,95.8,"Okanogan","2021-05-19","53047",18361,51.5,18255,56.3,7187,77.2,43.5,18361,"WA ","Washington"
20248,95.8,"Pacific","2021-05-19","53049",8380,41.4,8275,43.5,4814,66.5,37.3,8380,"WA ","Washington"
12057,95.8,"Pend Oreille","2021-05-19","53051",3278,27.2,3271,29.5,1820,49.3,23.9,3278,"WA ","Washington"
761890,95.8,"Pierce","2021-05-19","53053",296954,39,294357,42.4,96784,75.4,32.8,296962,"WA ","Washington"
16210,95.8,"San Juan","2021-05-19","53055",9405,58,9343,60.9,4835,78.2,53.5,9405,"WA ","Washington"
110714,95.8,"Skagit","2021-05-19","53057",52270,47.2,51809,51.1,22470,80.9,40.5,52272,"WA ","Washington"
10667,95.8,"Skamania","2021-05-19","53059",3077,28.8,3055,31,1295,48.4,25.5,3077,"WA ","Washington"
698362,95.8,"Snohomish","2021-05-19","53061",323153,46.3,319237,50,90341,78.7,39.3,323160,"WA ","Washington"
446482,95.8,"Spokane","2021-05-19","53063",182497,40.9,181103,44.4,66699,77,34.9,182500,"WA ","Washington"
39528,95.8,"Stevens","2021-05-19","53065",10015,25.3,9987,27.7,5139,47.1,21.9,10015,"WA ","Washington"
249336,95.8,"Thurston","2021-05-19","53067",110335,44.3,109122,47.7,39869,76.9,38,110336,"WA ","Washington"
4027,95.8,"Wahkiakum","2021-05-19","53069",1589,39.5,1587,42.7,911,61.5,35.4,1589,"WA ","Washington"
52579,95.8,"Walla Walla","2021-05-19","53071",24787,47.1,24418,50.7,8571,75.4,40.8,24788,"WA ","Washington"
199906,95.8,"Whatcom","2021-05-19","53073",101597,50.8,100269,54.1,33813,82.1,44.3,101598,"WA ","Washington"
45116,95.8,"Whitman","2021-05-19","53075",14630,32.4,14441,33.9,3987,74.2,29.2,14630,"WA ","Washington"
201599,95.8,"Yakima","2021-05-19","53077",85633,42.5,84603,47.8,27503,78.1,34.1,85634,"WA ","Washington"
14370,53.9,"Barbour","2021-05-19","54001",429,3,423,3.2,203,6,2.6,429,"WV ","West Virginia"
101155,53.9,"Berkeley","2021-05-19","54003",25692,25.4,25299,27.6,9424,52.5,21.6,25699,"WV ","West Virginia"
18690,53.9,"Boone","2021-05-19","54005",5384,28.8,5303,31.2,2280,50.8,25.1,5388,"WV ","West Virginia"
12194,53.9,"Braxton","2021-05-19","54007",1214,10,1210,10.7,660,20,8.7,1214,"WV ","West Virginia"
19530,53.9,"Brooke","2021-05-19","54009",3207,16.4,3177,17.5,1565,29,14.6,3209,"WV ","West Virginia"
79966,53.9,"Cabell","2021-05-19","54011",14601,18.3,14297,19.4,5180,29,15.9,14611,"WV ","West Virginia"
6301,53.9,"Calhoun","2021-05-19","54013",619,9.8,617,10.6,325,17.8,8.7,619,"WV ","West Virginia"
7299,53.9,"Clay","2021-05-19","54015",1316,18,1290,19.5,651,36.1,15.5,1316,"WV ","West Virginia"
7678,53.9,"Doddridge","2021-05-19","54017",153,2,152,2.1,84,4.6,1.8,153,"WV ","West Virginia"
36684,53.9,"Fayette","2021-05-19","54019",8845,24.1,8708,25.8,3656,39.6,20.9,8847,"WV ","West Virginia"
7076,53.9,"Gilmer","2021-05-19","54021",2536,35.8,2534,37.8,699,50.4,32.4,2536,"WV ","West Virginia"
10089,53.9,"Grant","2021-05-19","54023",1205,11.9,1200,12.9,615,21.2,10.4,1206,"WV ","West Virginia"
30238,53.9,"Greenbrier","2021-05-19","54025",9556,31.6,9401,33.7,4037,49.6,27.6,9561,"WV ","West Virginia"
20579,53.9,"Hampshire","2021-05-19","54027",3690,17.9,3667,19.3,1722,31.7,15.9,3693,"WV ","West Virginia"
25382,53.9,"Hancock","2021-05-19","54029",4279,16.9,4240,18.2,2042,29.8,14.9,4280,"WV ","West Virginia"
11931,53.9,"Hardy","2021-05-19","54031",2496,20.9,2490,22.7,1058,34.2,18.1,2496,"WV ","West Virginia"
57971,53.9,"Harrison","2021-05-19","54033",10933,18.9,10825,20.4,4717,35.5,16.3,10937,"WV ","West Virginia"
24716,53.9,"Jackson","2021-05-19","54035",3489,14.1,3479,15.4,1557,26.1,12.2,3491,"WV ","West Virginia"
49204,53.9,"Jefferson","2021-05-19","54037",12634,25.7,12472,28,4358,45.6,22.1,12637,"WV ","West Virginia"
154920,53.9,"Kanawha","2021-05-19","54039",42013,27.1,41162,28.9,16815,44.6,23.6,42027,"WV ","West Virginia"
13702,53.9,"Lewis","2021-05-19","54041",3790,27.7,3757,29.9,1620,48.2,23.8,3790,"WV ","West Virginia"
17463,53.9,"Lincoln","2021-05-19","54043",2392,13.7,2358,14.9,1057,25.9,11.7,2392,"WV ","West Virginia"
27696,53.9,"Logan","2021-05-19","54045",7663,27.7,7558,29.7,3060,45.4,24,7676,"WV ","West Virginia"
48582,53.9,"Marion","2021-05-19","54049",2438,5,2417,5.4,1298,11.7,4.3,2439,"WV ","West Virginia"
26771,53.9,"Marshall","2021-05-19","54051",2070,7.7,2052,8.3,949,13.5,6.8,2072,"WV ","West Virginia"
22961,53.9,"Mason","2021-05-19","54053",5194,22.6,5166,24.6,2364,41.2,19.6,5195,"WV ","West Virginia"
15230,53.9,"McDowell","2021-05-19","54047",2859,18.8,2836,20.2,1071,26.6,16.2,2860,"WV ","West Virginia"
50548,53.9,"Mercer","2021-05-19","54055",17643,34.9,17432,37.4,7398,56.2,30,17649,"WV ","West Virginia"
23390,53.9,"Mineral","2021-05-19","54057",7136,30.5,7078,32.8,3342,56.2,26.6,7139,"WV ","West Virginia"
19919,53.9,"Mingo","2021-05-19","54059",4331,21.7,4298,23.6,1889,40.8,18.5,4332,"WV ","West Virginia"
93635,53.9,"Monongalia","2021-05-19","54061",12730,13.6,12562,14.2,3235,23.2,12.1,12733,"WV ","West Virginia"
11623,53.9,"Monroe","2021-05-19","54063",2925,25.2,2893,27.1,1370,40.6,22,2925,"WV ","West Virginia"
15914,53.9,"Morgan","2021-05-19","54065",238,1.5,237,1.6,147,3.4,1.3,238,"WV ","West Virginia"
21226,53.9,"Nicholas","2021-05-19","54067",6030,28.4,5961,30.6,2782,49.6,24.6,6032,"WV ","West Virginia"
36214,53.9,"Ohio","2021-05-19","54069",1953,5.4,1937,5.8,740,8,4.7,1954,"WV ","West Virginia"
6146,53.9,"Pendleton","2021-05-19","54071",1969,32,1967,34.5,1057,53.8,28.3,1969,"WV ","West Virginia"
6570,53.9,"Pleasants","2021-05-19","54073",378,5.8,372,6.1,226,15.5,5.1,378,"WV ","West Virginia"
7287,53.9,"Pocahontas","2021-05-19","54075",1659,22.8,1644,24.1,858,39.8,20.1,1659,"WV ","West Virginia"
29184,53.9,"Preston","2021-05-19","54077",8900,30.5,8838,32.7,3439,49.3,26.6,8902,"WV ","West Virginia"
48677,53.9,"Putnam","2021-05-19","54079",5927,12.2,5857,13.3,2629,24.6,10.5,5928,"WV ","West Virginia"
63332,53.9,"Raleigh","2021-05-19","54081",11618,18.3,11550,19.9,5001,32.2,15.8,11624,"WV ","West Virginia"
25126,53.9,"Randolph","2021-05-19","54083",6675,26.6,6603,28.4,3019,47.3,23.3,6678,"WV ","West Virginia"
8386,53.9,"Ritchie","2021-05-19","54085",1472,17.6,1459,19,792,36.1,15.4,1472,"WV ","West Virginia"
11984,53.9,"Roane","2021-05-19","54087",313,2.6,311,2.9,153,4.9,2.3,313,"WV ","West Virginia"
11341,53.9,"Summers","2021-05-19","54089",1340,11.8,1304,12.4,635,19.3,10.7,1342,"WV ","West Virginia"
14563,53.9,"Taylor","2021-05-19","54091",370,2.5,362,2.7,187,5.3,2.2,370,"WV ","West Virginia"
6201,53.9,"Tucker","2021-05-19","54093",1668,26.9,1645,28.2,756,41.2,24.4,1668,"WV ","West Virginia"
7530,53.9,"Tyler","2021-05-19","54095",1175,15.6,1158,16.7,577,28.7,13.7,1175,"WV ","West Virginia"
21008,53.9,"Upshur","2021-05-19","54097",970,4.6,956,5,571,11.3,4,970,"WV ","West Virginia"
34387,53.9,"Wayne","2021-05-19","54099",9461,27.5,9407,29.9,4171,48.7,24,9461,"WV ","West Virginia"
7093,53.9,"Webster","2021-05-19","54101",1946,27.4,1923,29.4,973,49.9,24,1947,"WV ","West Virginia"
13168,53.9,"Wetzel","2021-05-19","54103",916,7,901,7.4,489,14,6.1,916,"WV ","West Virginia"
5038,53.9,"Wirt","2021-05-19","54105",61,1.2,61,1.3,33,2.7,1,61,"WV ","West Virginia"
72169,53.9,"Wood","2021-05-19","54107",22507,31.2,22151,33.5,10301,59,27,22512,"WV ","West Virginia"
17800,53.9,"Wyoming","2021-05-19","54109",6083,34.2,5980,36.8,2704,60.3,29.8,6086,"WV ","West Virginia"
18468,97.1,"Adams","2021-05-19","55001",7724,41.8,7685,44.2,3964,65,38.2,7724,"WI ","Wisconsin"
13347,97.1,"Ashland","2021-05-19","55003",7231,54.2,7180,59.2,2829,89.8,46.5,7232,"WI ","Wisconsin"
38994,97.1,"Barron","2021-05-19","55005",16575,42.5,16425,46.2,7609,74.5,36.6,16575,"WI ","Wisconsin"
13368,97.1,"Bayfield","2021-05-19","55007",9109,68.1,9026,72.6,3925,92.5,60.6,9109,"WI ","Wisconsin"
223571,97.1,"Brown","2021-05-19","55009",110228,49.3,108673,53.7,35273,86.4,41.7,110229,"WI ","Wisconsin"
11319,97.1,"Buffalo","2021-05-19","55011",4673,41.3,4625,44.6,2157,72.7,35.9,4673,"WI ","Wisconsin"
13714,97.1,"Burnett","2021-05-19","55013",6141,44.8,6116,48,3345,73.9,39.8,6141,"WI ","Wisconsin"
42921,97.1,"Calumet","2021-05-19","55015",18153,42.3,17880,46.5,6340,80.6,36.2,18153,"WI ","Wisconsin"
55601,97.1,"Chippewa","2021-05-19","55017",25332,45.6,25090,49.7,9995,83.9,39.2,25332,"WI ","Wisconsin"
28007,97.1,"Clark","2021-05-19","55019",8038,28.7,7977,32.5,3820,64.5,23.1,8039,"WI ","Wisconsin"
49809,97.1,"Columbia","2021-05-19","55021",24432,49.1,24138,53.1,9411,89,42.5,24432,"WI ","Wisconsin"
14166,97.1,"Crawford","2021-05-19","55023",6633,46.8,6560,50.9,3074,79.5,41.1,6633,"WI ","Wisconsin"
473436,97.1,"Dane","2021-05-19","55025",303969,64.2,298182,68.3,73645,94.7,55.6,303971,"WI ","Wisconsin"
77142,97.1,"Dodge","2021-05-19","55027",29380,38.1,29118,41.2,12248,76.6,33.4,29380,"WI ","Wisconsin"
24890,97.1,"Door","2021-05-19","55029",15977,64.2,15850,68.4,7803,92.5,57.7,15977,"WI ","Wisconsin"
37612,97.1,"Douglas","2021-05-19","55031",11917,31.7,11786,34,4777,57.6,27.6,11917,"WI ","Wisconsin"
39586,97.1,"Dunn","2021-05-19","55033",15046,38,14828,40.6,5452,74.7,33.2,15046,"WI ","Wisconsin"
90637,97.1,"Eau Claire","2021-05-19","55035",45427,50.1,44745,53.5,14136,83.4,43.4,45427,"WI ","Wisconsin"
3903,97.1,"Florence","2021-05-19","55037",1512,38.7,1507,40.9,814,70.1,35.2,1512,"WI ","Wisconsin"
89345,97.1,"Fond du Lac","2021-05-19","55039",36657,41,36366,44.6,15228,77.5,35.5,36657,"WI ","Wisconsin"
7825,97.1,"Forest","2021-05-19","55041",3813,48.7,3773,52.2,1725,83,42.3,3813,"WI ","Wisconsin"
44526,97.1,"Grant","2021-05-19","55043",20182,45.3,19927,48.9,8355,92,39.2,20183,"WI ","Wisconsin"
31885,97.1,"Green","2021-05-19","55045",16398,51.4,16160,56.1,6019,84.6,44.4,16398,"WI ","Wisconsin"
16274,97.1,"Green Lake","2021-05-19","55047",6967,42.8,6912,46.8,3409,79,36.8,6968,"WI ","Wisconsin"
20320,97.1,"Iowa","2021-05-19","55049",10750,52.9,10636,57.8,4099,88.9,45.4,10750,"WI ","Wisconsin"
5170,97.1,"Iron","2021-05-19","55051",2525,48.8,2497,51.7,1386,76,44.4,2525,"WI ","Wisconsin"
17703,97.1,"Jackson","2021-05-19","55053",6975,39.4,6895,42.7,2831,71.2,33.8,6976,"WI ","Wisconsin"
73772,97.1,"Jefferson","2021-05-19","55055",30847,41.8,30505,45.4,11429,76.3,36.4,30847,"WI ","Wisconsin"
23273,97.1,"Juneau","2021-05-19","55057",9402,40.4,9331,43.7,4318,77.6,35.2,9402,"WI ","Wisconsin"
145250,97.1,"Kenosha","2021-05-19","55059",63949,44,62990,47.9,19724,79.8,37.7,63949,"WI ","Wisconsin"
17656,97.1,"Kewaunee","2021-05-19","55061",7432,42.1,7361,45.9,3145,73.6,36.4,7432,"WI ","Wisconsin"
103043,97.1,"La Crosse","2021-05-19","55063",55877,54.2,54965,57.9,17786,89.2,47.3,55877,"WI ","Wisconsin"
14099,97.1,"Lafayette","2021-05-19","55065",6974,49.5,6917,54.6,2789,86.4,41.8,6974,"WI ","Wisconsin"
16823,97.1,"Langlade","2021-05-19","55067",6866,40.8,6832,44.2,3578,75.5,35.8,6866,"WI ","Wisconsin"
24460,97.1,"Lincoln","2021-05-19","55069",10352,42.3,10282,45.6,5084,83.1,37.5,10352,"WI ","Wisconsin"
68746,97.1,"Manitowoc","2021-05-19","55071",31969,46.5,31632,50.3,13661,81.9,40.5,31969,"WI ","Wisconsin"
115776,97.1,"Marathon","2021-05-19","55073",50758,43.8,50060,47.7,19327,78.3,37.4,50758,"WI ","Wisconsin"
35538,97.1,"Marinette","2021-05-19","55075",14032,39.5,13952,42.6,7322,74,34.8,14032,"WI ","Wisconsin"
13629,97.1,"Marquette","2021-05-19","55077",5796,42.5,5764,45.8,2935,75.1,37.2,5796,"WI ","Wisconsin"
3517,97.1,"Menominee","2021-05-19","55078",1938,55.1,1910,62.8,577,90.6,42.5,1938,"WI ","Wisconsin"
793184,97.1,"Milwaukee","2021-05-19","55079",367765,46.4,362450,50.3,101575,76.8,38.9,367773,"WI ","Wisconsin"
38552,97.1,"Monroe","2021-05-19","55081",16105,41.8,15893,46,6520,80.5,34.8,16106,"WI ","Wisconsin"
33075,97.1,"Oconto","2021-05-19","55083",13817,41.8,13708,45.2,6180,78.1,36.4,13817,"WI ","Wisconsin"
31627,97.1,"Oneida","2021-05-19","55085",16836,53.2,16716,56.6,8294,87.3,47.3,16836,"WI ","Wisconsin"
159218,97.1,"Outagamie","2021-05-19","55087",74660,46.9,73506,51,24093,84.1,39.7,74660,"WI ","Wisconsin"
77229,97.1,"Ozaukee","2021-05-19","55089",43822,56.7,42998,61.2,15729,86.6,49.1,43822,"WI ","Wisconsin"
6284,97.1,"Pepin","2021-05-19","55091",2625,41.8,2581,44.7,1255,73.2,36,2625,"WI ","Wisconsin"
37218,97.1,"Pierce","2021-05-19","55093",12653,34,12505,36.8,5043,77.3,29.6,12653,"WI ","Wisconsin"
38192,97.1,"Polk","2021-05-19","55095",15054,39.4,14930,42.9,7264,77.8,34.4,15054,"WI ","Wisconsin"
62107,97.1,"Portage","2021-05-19","55097",27772,44.7,27407,47.8,9940,81.1,39.2,27773,"WI ","Wisconsin"
11882,97.1,"Price","2021-05-19","55099",5492,46.2,5451,49.8,2814,79.6,41.1,5492,"WI ","Wisconsin"
166993,97.1,"Racine","2021-05-19","55101",73107,43.8,72227,47.7,26944,80.1,37.2,73109,"WI ","Wisconsin"
14931,97.1,"Richland","2021-05-19","55103",7124,47.7,7023,52,3213,79.1,41.3,7124,"WI ","Wisconsin"
139259,97.1,"Rock","2021-05-19","55105",67611,48.6,67095,53.3,26566,95.2,41.4,67611,"WI ","Wisconsin"
12325,97.1,"Rusk","2021-05-19","55107",3818,31,3792,33.6,2026,57.6,26.9,3818,"WI ","Wisconsin"
54918,97.1,"Sauk","2021-05-19","55111",26260,47.8,25972,52.1,10644,86.7,40.7,26260,"WI ","Wisconsin"
14486,97.1,"Sawyer","2021-05-19","55113",6903,47.7,6817,50.9,3417,77.4,41.7,6903,"WI ","Wisconsin"
35368,97.1,"Shawano","2021-05-19","55115",14485,41,14303,44.5,6211,70.4,35.4,14487,"WI ","Wisconsin"
99299,97.1,"Sheboygan","2021-05-19","55117",45928,46.3,45395,50.4,17353,81.1,39.8,45928,"WI ","Wisconsin"
76617,97.1,"St. Croix","2021-05-19","55109",27280,35.6,26938,39.3,9945,74.7,30.1,27280,"WI ","Wisconsin"
17320,97.1,"Taylor","2021-05-19","55119",4614,26.6,4594,29.5,2337,58.7,22.7,4614,"WI ","Wisconsin"
24707,97.1,"Trempealeau","2021-05-19","55121",12859,52,12732,57.3,5274,96.4,43.4,12859,"WI ","Wisconsin"
25596,97.1,"Vernon","2021-05-19","55123",11929,46.6,11765,51.6,4994,81.2,38.7,11929,"WI ","Wisconsin"
19801,97.1,"Vilas","2021-05-19","55125",10161,51.3,10124,54.9,5539,80.4,45.8,10161,"WI ","Wisconsin"
90872,97.1,"Walworth","2021-05-19","55127",34844,38.3,34548,41.7,14415,75.6,33.5,34844,"WI ","Wisconsin"
13847,97.1,"Washburn","2021-05-19","55129",7230,52.2,7178,56.3,3771,87.6,46,7231,"WI ","Wisconsin"
117580,97.1,"Washington","2021-05-19","55131",50879,43.3,50314,47.2,20072,79.9,37.4,50880,"WI ","Wisconsin"
350448,97.1,"Waukesha","2021-05-19","55133",186810,53.3,183663,57.7,65065,83.9,46.2,186812,"WI ","Wisconsin"
44450,97.1,"Waupaca","2021-05-19","55135",17622,39.6,17443,42.9,8435,77.7,34.6,17622,"WI ","Wisconsin"
