"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
48.5,2640,2610,57.1,2537,61,2640,52.5,985,79.6,4568,96.6,"Tripp County","2021-12-14","46123","B",2304,50.4,"8",2250,54.1,"8",2315,46,895,72.3,"8",42.5,"7",2315,"SD ","South Dakota","Non-metro",8,8,8,7
58.4,4895,4799,68.1,4511,71.2,4895,62.3,1701,94.9,7049,96.6,"Turner County","2021-12-14","46125","A",4147,58.8,"4",3925,61.9,"4",4191,53.3,1505,84,"4",50,"4",4191,"SD ","South Dakota","Metro",4,4,4,4
60.9,9705,9501,70.9,8975,74.5,9703,64.9,3011,95,13406,96.6,"Union County","2021-12-14","46127","A",7551,56.3,"4",7125,59.1,"4",7654,51.2,2230,75.3,"4",48,"3",7654,"SD ","South Dakota","Metro",4,4,4,3
50.7,2758,2749,59.9,2645,63.4,2758,54.7,1164,88.1,4590,96.6,"Walworth County","2021-12-14","46129","B",2427,52.9,"8",2341,56.2,"8",2429,48.2,1062,80.4,"8",44.7,"7",2429,"SD ","South Dakota","Non-metro",8,8,8,7
72.7,16583,16231,82.6,15298,84.9,16582,77.2,5061,95,19660,96.6,"Yankton County","2021-12-14","46135","B",13571,69,"8",12771,70.9,"8",13830,64.4,4061,91.4,"8",60.6,"8",13830,"SD ","South Dakota","Non-metro",8,8,8,8
34.6,953,880,37.7,766,38.4,953,36.6,148,56.1,2332,96.6,"Ziebach County","2021-12-14","46137","D",722,31,"14",641,32.1,"14",753,28.9,135,51.1,"15",27.3,"13",753,"SD ","South Dakota","Non-metro",6,6,7,5
59,45420,44785,67.3,42409,69.9,45410,62.3,13808,88.5,66582,97.9,"Anderson County","2021-12-14","47001","C",40129,60.3,"12",38203,63,"12",40395,55.5,12964,83.1,"12",52.5,"12",40398,"TN ","Tennessee","Metro",4,4,4,4
45.2,22470,22297,53.7,21056,56.7,22465,48.4,6315,83.7,41527,97.9,"Bedford County","2021-12-14","47003","D",19484,46.9,"15",18463,49.8,"15",19543,42.1,5852,77.5,"16",39.3,"14",19545,"TN ","Tennessee","Non-metro",7,7,8,6
46.3,7482,7445,53.1,7219,55.7,7480,48.8,2994,77.5,14021,97.9,"Benton County","2021-12-14","47005","C",6705,47.8,"11",6502,50.2,"12",6712,43.8,2834,73.4,"12",41.5,"11",6712,"TN ","Tennessee","Non-metro",7,8,8,7
38.8,5840,5806,42.4,5644,43.8,5838,40.2,2020,71.2,13707,97.9,"Bledsoe County","2021-12-14","47007","D",5028,36.7,"14",4893,38,"14",5039,34.7,1845,65,"15",33.5,"14",5039,"TN ","Tennessee","Non-metro",6,6,7,6
55.1,73392,72517,62.4,69091,64.8,73378,58,23465,85.7,116267,97.9,"Blount County","2021-12-14","47009","A",65088,56,"4",62229,58.4,"4",65482,51.8,21960,80.2,"4",49.2,"3",65483,"TN ","Tennessee","Metro",4,4,4,3
44.2,47832,47417,51,45294,53.6,47826,47,14143,75.5,92930,97.9,"Bradley County","2021-12-14","47011","C",42079,45.3,"11",40333,47.7,"11",42195,41.4,13195,70.5,"12",39,"10",42197,"TN ","Tennessee","Metro",3,3,4,2
47,18733,18646,53.8,17999,56.7,18732,49.8,6507,77.8,34637,97.9,"Campbell County","2021-12-14","47013","C",16357,47.2,"11",15815,49.8,"11",16393,43.6,5956,71.2,"12",41.1,"11",16393,"TN ","Tennessee","Metro",3,3,4,3
34,4986,4965,39.5,4826,41.9,4986,36.1,1685,61.9,12573,97.9,"Cannon County","2021-12-14","47015","B",4385,34.9,"6",4274,37.1,"6",4390,31.8,1549,56.9,"7",29.9,"5",4390,"TN ","Tennessee","Metro",2,2,3,1
51.8,14377,14327,60.1,13878,63.7,14376,54.8,5280,92.1,23826,97.9,"Carroll County","2021-12-14","47017","C",12538,52.6,"12",12174,55.8,"12",12565,47.9,4858,84.7,"12",45.3,"11",12565,"TN ","Tennessee","Non-metro",8,8,8,7
43.3,24404,24202,48.4,23189,50.2,24403,45.3,8823,69.9,50043,97.9,"Carter County","2021-12-14","47019","C",21318,42.6,"11",20469,44.3,"11",21395,39.7,8037,63.7,"11",37.9,"10",21395,"TN ","Tennessee","Metro",3,3,3,2
53.1,21582,21342,60.8,20222,63.6,21580,56.2,5637,89.2,35078,97.9,"Cheatham County","2021-12-14","47021","A",19188,54.7,"4",18218,57.3,"4",19301,50.3,5264,83.3,"4",47.5,"3",19303,"TN ","Tennessee","Metro",4,4,4,3
37.5,6480,6429,43.1,6125,45.3,6479,39.6,2041,68.4,14903,97.9,"Chester County","2021-12-14","47023","C",5744,38.5,"10",5483,40.5,"11",5750,35.1,1896,63.5,"11",33.2,"10",5750,"TN ","Tennessee","Metro",2,3,3,2
48.2,15403,15349,54.7,14891,57.6,15401,50.8,5285,81.6,28053,97.9,"Claiborne County","2021-12-14","47025","C",13316,47.5,"11",12973,50.2,"12",13327,44,4815,74.3,"12",41.7,"11",13327,"TN ","Tennessee","Non-metro",7,8,8,7
31,2362,2346,35.3,2285,37.5,2361,32.5,995,51.7,6641,97.9,"Clay County","2021-12-14","47027","C",2094,31.5,"10",2043,33.5,"10",2101,28.9,946,49.2,"10",27.6,"9",2101,"TN ","Tennessee","Non-metro",6,6,6,5
52.3,18839,18738,59.8,18043,62.8,18837,55.1,6560,84.4,31333,97.9,"Cocke County","2021-12-14","47029","C",16796,53.6,"12",16236,56.5,"12",16844,49.3,6160,79.2,"12",46.8,"11",16844,"TN ","Tennessee","Non-metro",8,8,8,7
49.7,28073,27850,58.5,26712,62.2,28060,53.1,9181,93.3,47630,97.9,"Coffee County","2021-12-14","47031","B",24287,51,"8",23362,54.4,"8",24358,46.1,8330,84.7,"8",43.1,"7",24358,"TN ","Tennessee","Non-metro",8,8,8,7
51.2,7286,7248,59.9,6919,63.4,7283,54.3,2292,83.9,12099,97.9,"Crockett County","2021-12-14","47033","D",6379,52.7,"16",6110,56,"16",6389,47.6,2102,76.9,"16",44.9,"15",6390,"TN ","Tennessee","Metro",4,4,4,3
49.7,30058,29898,55.7,29120,58.1,30054,52,15858,83.9,53673,97.9,"Cumberland County","2021-12-14","47035","C",26897,50.1,"12",26231,52.4,"12",26960,46.6,14560,77,"12",44.5,"11",26961,"TN ","Tennessee","Non-metro",8,8,8,7
68.6,476507,465728,78.4,439484,79.8,476456,73.5,81860,94.1,593793,97.9,"Davidson County","2021-12-14","47037","C",415644,70,"12",393515,71.4,"12",421181,65,76042,87.4,"12",60.7,"12",421195,"TN ","Tennessee","Metro",4,4,4,4
40.3,4704,4681,46.1,4537,49,4701,42.5,1868,66.6,10147,97.9,"Decatur County","2021-12-14","47039","C",4192,41.3,"11",4079,44.1,"11",4195,37.9,1753,62.5,"11",36,"10",4195,"TN ","Tennessee","Non-metro",7,7,7,6
44.3,9079,9029,51.2,8780,54.6,9076,46.9,3022,78.4,17626,97.9,"DeKalb County","2021-12-14","47041","B",7930,45,"7",7714,47.9,"7",7942,41,2799,72.6,"8",38.8,"6",7942,"TN ","Tennessee","Non-metro",7,7,8,6
51.7,27866,27563,59.9,26154,62.8,27861,54.9,7894,87.8,46010,97.9,"Dickson County","2021-12-14","47043","B",24308,52.8,"8",23121,55.6,"8",24445,48.2,7243,80.6,"8",45.3,"7",24446,"TN ","Tennessee","Metro",4,4,4,3
42.7,15864,15779,50.2,15070,53.2,15856,45.5,4909,73.6,31453,97.9,"Dyer County","2021-12-14","47045","D",13850,44,"15",13280,46.9,"15",13882,39.8,4594,68.9,"15",37.4,"14",13884,"TN ","Tennessee","Non-metro",7,7,7,6
59.7,24567,24317,67.1,23161,69.1,24562,62.8,7835,86.3,36217,97.9,"Fayette County","2021-12-14","47047","B",21279,58.8,"8",20343,60.7,"8",21359,54.6,7118,78.4,"8",51.9,"8",21359,"TN ","Tennessee","Metro",4,4,4,4
35.6,6590,6553,40.7,6417,43.6,6588,37.6,2742,66.1,16084,97.9,"Fentress County","2021-12-14","47049","C",5891,36.6,"10",5771,39.2,"10",5902,33.7,2624,63.2,"11",31.9,"10",5902,"TN ","Tennessee","Non-metro",6,6,7,6
44.1,18597,18449,50,17882,52.8,18591,46.4,6766,78.8,36930,97.9,"Franklin County","2021-12-14","47051","B",16160,43.8,"7",15686,46.3,"7",16211,40.5,6241,72.7,"8",38.4,"6",16212,"TN ","Tennessee","Non-metro",7,7,8,6
47.8,23468,23356,56.4,22543,60.4,23463,50.9,8105,90.2,41431,97.9,"Gibson County","2021-12-14","47053","C",20698,50,"12",20036,53.7,"12",20722,44.9,7572,84.3,"12",42.2,"11",20722,"TN ","Tennessee","Non-metro",8,8,8,7
41.7,12274,12211,47.9,11811,50.6,12274,44.2,4564,75.4,25487,97.9,"Giles County","2021-12-14","47055","C",10695,42,"11",10385,44.5,"11",10708,38.5,4207,69.5,"11",36.3,"10",10708,"TN ","Tennessee","Non-metro",7,7,7,6
52,12132,12080,59.1,11701,62.7,12132,54.7,4220,86.5,20436,97.9,"Grainger County","2021-12-14","47057","C",10867,53.2,"12",10532,56.5,"12",10885,49,3958,81.1,"12",46.7,"11",10885,"TN ","Tennessee","Metro",4,4,4,3
49,33815,33588,55.3,32035,57.5,33813,51.5,12258,80.4,60785,97.9,"Greene County","2021-12-14","47059","C",30262,49.8,"11",28925,51.9,"12",30360,46.2,11508,75.4,"12",44,"11",30360,"TN ","Tennessee","Non-metro",7,8,8,7
33.4,4479,4458,38.4,4328,41,4476,35.4,1596,56.6,11615,97.9,"Grundy County","2021-12-14","47061","D",3859,33.2,"14",3750,35.5,"14",3863,30.5,1456,51.6,"15",28.8,"13",3863,"TN ","Tennessee","Non-metro",6,6,7,5
45.3,29412,29194,52.8,27805,55.6,29411,48.2,8974,74.7,55240,97.9,"Hamblen County","2021-12-14","47063","D",25886,46.9,"15",24722,49.4,"15",25939,42.5,8347,69.5,"15",39.9,"14",25939,"TN ","Tennessee","Metro",3,3,3,2
61,224334,219872,69.4,206704,70.8,224308,64.7,58069,88,316996,97.9,"Hamilton County","2021-12-14","47065","B",194596,61.4,"8",183605,62.9,"8",196478,56.7,53352,80.9,"8",53.4,"8",196482,"TN ","Tennessee","Metro",4,4,4,4
34.7,2300,2286,40,2224,42.5,2300,36.8,799,55.5,5721,97.9,"Hancock County","2021-12-14","47067","D",2042,35.7,"14",1991,38,"14",2051,32.8,745,51.8,"15",31,"14",2051,"TN ","Tennessee","Non-metro",6,6,7,6
49.4,12376,12274,55.9,11716,57.8,12372,52,3885,83.5,21950,97.9,"Hardeman County","2021-12-14","47069","D",10733,48.9,"15",10262,50.6,"16",10762,45.2,3486,75,"16",43,"15",10762,"TN ","Tennessee","Non-metro",7,8,8,7
43.7,11217,11157,50,10770,52.7,11215,46,4299,71.9,22319,97.9,"Hardin County","2021-12-14","47071","C",9811,44,"11",9508,46.6,"11",9828,40.3,3900,65.2,"11",38.3,"10",9828,"TN ","Tennessee","Non-metro",7,7,7,6
47.2,26814,26677,53.5,25663,56.2,26814,49.5,9586,77.9,49903,97.9,"Hawkins County","2021-12-14","47073","C",23753,47.6,"11",22892,50.1,"12",23804,44,8824,71.7,"12",41.9,"11",23805,"TN ","Tennessee","Metro",3,4,4,3
55.9,9671,9591,64.7,9117,67.8,9664,59.1,2937,86,14834,97.9,"Haywood County","2021-12-14","47075","D",8329,56.1,"16",7963,59.2,"16",8348,51,2694,78.9,"16",48.2,"15",8348,"TN ","Tennessee","Non-metro",8,8,8,7
44.3,12450,12400,51.6,11958,54.9,12448,47,4297,80.6,24008,97.9,"Henderson County","2021-12-14","47077","C",11006,45.8,"11",10634,48.8,"11",11020,41.6,3990,74.9,"12",39.2,"10",11020,"TN ","Tennessee","Non-metro",7,7,8,6
49.5,16010,15932,56.6,15335,59.5,16009,52.2,6300,82,28161,97.9,"Henry County","2021-12-14","47079","C",14276,50.7,"12",13762,53.4,"12",14307,46.6,5883,76.6,"12",44.2,"11",14307,"TN ","Tennessee","Non-metro",8,8,8,7
44.9,11293,11210,51.4,10849,54.3,11290,47.4,3706,82.1,21820,97.9,"Hickman County","2021-12-14","47081","C",10041,46,"11",9743,48.7,"11",10068,42.3,3480,77.1,"12",40,"11",10068,"TN ","Tennessee","Metro",3,3,4,3
44.1,3617,3596,50.6,3467,53.6,3617,46.5,1279,75,7103,97.9,"Houston County","2021-12-14","47083","C",3264,46,"11",3153,48.7,"11",3270,42.1,1217,71.4,"12",39.9,"10",3270,"TN ","Tennessee","Non-metro",7,7,8,6
44.8,8319,8271,51.6,7959,54.6,8317,47.4,3013,80.1,16029,97.9,"Humphreys County","2021-12-14","47085","B",7321,45.7,"7",7065,48.4,"7",7339,41.8,2796,74.3,"8",39.5,"6",7339,"TN ","Tennessee","Non-metro",7,7,8,6
35.6,4197,4171,40,4073,42,4195,37.3,1646,60.9,10426,97.9,"Jackson County","2021-12-14","47087","C",3758,36,"10",3676,37.9,"10",3765,33.5,1533,56.7,"11",32,"10",3766,"TN ","Tennessee","Non-metro",6,6,7,6
52.6,28657,28443,59.4,27162,61.7,28653,55.2,9713,87.2,47868,97.9,"Jefferson County","2021-12-14","47089","C",25636,53.6,"12",24546,55.7,"12",25700,49.5,9096,81.7,"12",47.2,"11",25700,"TN ","Tennessee","Metro",4,4,4,3
41.4,7360,7327,46.1,7092,48,7359,43.2,2862,69,15885,97.9,"Johnson County","2021-12-14","47091","C",6223,39.2,"10",6051,40.9,"11",6229,36.6,2543,61.3,"11",35,"10",6229,"TN ","Tennessee","Non-metro",6,7,7,6
63.1,296536,290915,71.7,274551,73.8,296503,66.8,72364,95,405874,97.9,"Knox County","2021-12-14","47093","B",263234,64.9,"8",249162,67,"8",266108,60,67642,89,"8",56.6,"8",266119,"TN ","Tennessee","Metro",4,4,4,4
37.6,2640,2631,41.4,2555,42.5,2638,39.2,860,73.2,6358,97.9,"Lake County","2021-12-14","47095","D",2302,36.2,"14",2237,37.2,"14",2304,34.3,795,67.7,"15",32.8,"14",2304,"TN ","Tennessee","Non-metro",6,6,7,6
40.4,10364,10337,47,10020,50.2,10364,42.9,3292,78.8,22007,97.9,"Lauderdale County","2021-12-14","47097","D",9030,41,"15",8772,43.9,"15",9034,37.4,3015,72.1,"16",35.2,"14",9034,"TN ","Tennessee","Non-metro",7,7,8,6
39.4,17393,17308,46.9,16573,50,17391,42.2,6144,77.6,36892,97.9,"Lawrence County","2021-12-14","47099","D",15191,41.2,"15",14585,44,"15",15214,36.9,5614,70.9,"16",34.5,"14",15214,"TN ","Tennessee","Non-metro",7,7,8,6
37.9,4649,4621,43.8,4485,46.8,4648,40.2,1770,67.7,10544,97.9,"Lewis County","2021-12-14","47101","C",4126,39.1,"10",4010,41.9,"11",4131,35.7,1659,63.5,"11",33.7,"10",4131,"TN ","Tennessee","Non-metro",6,7,7,6
44.1,15156,15087,51.1,14578,54.6,15153,46.7,5744,85,29516,97.9,"Lincoln County","2021-12-14","47103","C",13549,45.9,"11",13131,49.1,"11",13575,41.9,5398,79.9,"12",39.5,"10",13575,"TN ","Tennessee","Non-metro",7,7,8,6
67.3,36362,36140,76.4,34920,79.9,36350,70.7,14615,95,47328,97.9,"Loudon County","2021-12-14","47105","B",32690,69.1,"8",31655,72.4,"8",32795,63.8,13665,94,"8",60.7,"8",32798,"TN ","Tennessee","Metro",4,4,4,4
33.3,8201,8170,39.8,7964,42.9,8198,30.1,2753,69.5,20502,97.9,"Macon County","2021-12-14","47111","C",7292,35.6,"10",7128,38.4,"10",7300,26.8,2571,64.9,"11",29.7,"9",7300,"TN ","Tennessee","Metro",2,2,3,1
57,55842,55229,66.1,52106,68.4,55832,95,15527,90.3,83510,97.9,"Madison County","2021-12-14","47113","C",49921,59.8,"12",47216,62,"12",50084,95,14731,85.6,"12",51.1,"12",50088,"TN ","Tennessee","Metro",4,4,4,4
49.4,14268,14168,56.7,13577,59.5,14267,15.9,4773,81.3,24982,97.9,"Marion County","2021-12-14","47115","C",12242,49,"11",11790,51.6,"12",12275,13.6,4414,75.2,"12",42.5,"11",12275,"TN ","Tennessee","Metro",3,4,4,3
46.3,15930,15807,54.1,15209,57.5,15926,31.4,4857,86.4,29225,97.9,"Marshall County","2021-12-14","47117","C",13618,46.6,"11",13134,49.7,"11",13657,26.9,4295,76.4,"12",39.7,"10",13657,"TN ","Tennessee","Non-metro",7,7,8,6
67.7,65266,64111,78.9,60298,81.5,65257,95,16462,95,81296,97.9,"Maury County","2021-12-14","47119","B",57569,70.8,"8",54243,73.3,"8",58110,95,15285,95,"8",60.3,"8",58116,"TN ","Tennessee","Metro",4,4,4,4
42,22615,22476,48.4,21710,51.2,22614,95,7958,74.4,46461,97.9,"McMinn County","2021-12-14","47107","C",20119,43.3,"11",19461,45.9,"11",20163,88.1,7448,69.6,"11",37.5,"10",20163,"TN ","Tennessee","Non-metro",7,7,7,6
51.9,13330,13286,59.7,12841,63.7,13330,14.5,5037,92.6,22238,97.9,"McNairy County","2021-12-14","47109","C",11507,51.7,"12",11161,55.4,"12",11518,12.5,4543,83.5,"12",44.8,"11",11518,"TN ","Tennessee","Non-metro",8,8,8,7
72.6,9018,8970,82.9,8681,87.4,9017,76.6,3269,95,10814,97.9,"Meigs County","2021-12-14","47121","B",8065,74.6,"8",7818,78.7,"8",8084,68.7,3105,95,"8",65.1,"8",8084,"TN ","Tennessee","Non-metro",8,8,8,8
45.4,21131,21047,52.2,20442,55.6,21131,47.9,7887,79,40326,97.9,"Monroe County","2021-12-14","47123","C",19061,47.3,"11",18531,50.4,"12",19095,43.3,7442,74.6,"12",41,"11",19095,"TN ","Tennessee","Non-metro",7,8,8,7
61.2,127927,125956,74.2,118508,77.4,127917,66.7,19166,95,169682,97.9,"Montgomery County","2021-12-14","47125","C",112700,66.4,"12",106362,69.5,"12",113444,59.1,17566,88.9,"12",54.3,"12",113446,"TN ","Tennessee","Metro",4,4,4,4
23.9,1550,1539,26.9,1499,28.6,1548,25,619,43.3,5720,97.9,"Moore County","2021-12-14","47127","A",1345,23.5,"1",1311,25,"1",1346,21.8,562,39.3,"2",20.7,"1",1346,"TN ","Tennessee","Non-metro",5,5,6,5
55,11767,11706,62,11367,65.5,11766,57.9,3870,95,18874,97.9,"Morgan County","2021-12-14","47129","C",10465,55.4,"12",10178,58.6,"12",10486,51.6,3625,91.2,"12",49,"11",10486,"TN ","Tennessee","Metro",4,4,4,3
43.9,13197,13136,50.9,12749,54.1,13194,46.5,4936,79.1,25799,97.9,"Obion County","2021-12-14","47131","D",11456,44.4,"15",11153,47.3,"15",11467,40.5,4551,73,"16",38.1,"14",11467,"TN ","Tennessee","Non-metro",7,7,8,6
37.5,8350,8323,43.2,8065,46.1,8350,39.6,3218,70,19262,97.9,"Overton County","2021-12-14","47133","B",7466,38.8,"6",7248,41.4,"7",7481,35.5,3025,65.8,"7",33.6,"6",7481,"TN ","Tennessee","Non-metro",6,7,7,6
43.1,3483,3462,50.5,3339,53.1,3483,46.1,1327,76.9,6856,97.9,"Perry County","2021-12-14","47135","C",3089,45.1,"11",2974,47.3,"11",3090,40.9,1244,72.1,"12",38.3,"10",3090,"TN ","Tennessee","Non-metro",7,7,8,6
47.1,2380,2365,52,2302,55,2379,49.1,1054,75.1,4548,97.9,"Pickett County","2021-12-14","47137","B",2101,46.2,"7",2048,48.9,"7",2104,43.4,955,68,"7",41.7,"7",2104,"TN ","Tennessee","Non-metro",7,7,7,7
43.9,7389,7353,49.7,7184,52.8,7387,46.2,2814,77.1,14807,97.9,"Polk County","2021-12-14","47139","B",6676,45.1,"7",6532,48,"7",6684,41.8,2622,71.8,"8",39.7,"6",6685,"TN ","Tennessee","Metro",3,3,4,2
53.4,42863,42489,61.3,40653,64,42857,56.6,12918,95,69324,97.9,"Putnam County","2021-12-14","47141","C",38494,55.5,"12",36922,58.1,"12",38652,51.1,12209,90.7,"12",48.2,"11",38652,"TN ","Tennessee","Non-metro",8,8,8,7
45.8,15203,15119,53.2,14622,56.8,15202,48.7,5206,83.3,28437,97.9,"Rhea County","2021-12-14","47143","D",13441,47.3,"15",13050,50.7,"16",13469,43.2,4868,77.9,"16",40.6,"15",13469,"TN ","Tennessee","Non-metro",7,8,8,7
47,25083,24928,52.8,24036,55.3,25075,49.2,8721,70.5,47171,97.9,"Roane County","2021-12-14","47145","B",22580,47.9,"7",21803,50.2,"8",22617,44.4,8198,66.3,"7",42.4,"7",22618,"TN ","Tennessee","Metro",3,4,3,3
54.9,39410,39011,64.1,36957,67.3,39404,58.5,10019,90.9,60851,97.9,"Robertson County","2021-12-14","47147","B",34865,57.3,"8",33191,60.4,"8",35043,52,9303,84.4,"8",48.8,"7",35043,"TN ","Tennessee","Metro",4,4,4,3
56.6,188235,184640,66.2,171059,68.2,188222,60.6,34066,95,278916,97.9,"Rutherford County","2021-12-14","47149","B",164034,58.8,"8",152398,60.8,"8",165419,53.2,31397,87.6,"8",49.8,"7",165423,"TN ","Tennessee","Metro",4,4,4,3
38.8,8559,8510,45.5,8217,49.1,8559,41.3,2686,70.8,18716,97.9,"Scott County","2021-12-14","47151","D",7574,40.5,"15",7319,43.7,"15",7585,36.6,2554,67.4,"15",34.4,"14",7585,"TN ","Tennessee","Non-metro",7,7,7,6
38.4,5766,5727,43.8,5498,46.1,5766,40.5,2094,66.9,13082,97.9,"Sequatchie County","2021-12-14","47153","C",4890,37.4,"10",4714,39.5,"10",4908,34.5,1881,60.1,"11",32.7,"10",4908,"TN ","Tennessee","Metro",2,2,3,2
54.1,53189,52795,61.9,50467,64.5,53175,57.2,16671,83.5,85297,97.9,"Sevier County","2021-12-14","47155","C",46274,54.3,"12",44383,56.7,"12",46403,49.9,15452,77.4,"12",47.2,"11",46404,"TN ","Tennessee","Non-metro",8,8,8,7
61.6,577737,566637,72.7,527438,74.9,577648,66.2,123863,94.3,779730,97.9,"Shelby County","2021-12-14","47157","D",469780,60.2,"16",438773,62.3,"16",474285,54.4,107556,81.9,"16",50.6,"16",474308,"TN ","Tennessee","Metro",4,4,4,4
35.2,7093,7047,40.9,6851,43.7,7090,37.4,2320,66.6,17243,97.9,"Smith County","2021-12-14","47159","B",6214,36,"6",6049,38.6,"6",6230,32.9,2152,61.7,"7",30.9,"6",6230,"TN ","Tennessee","Metro",2,2,3,2
45.2,6202,6165,51.7,5894,54.2,6202,47.8,2195,77.5,11936,97.9,"Stewart County","2021-12-14","47161","B",5474,45.9,"7",5249,48.3,"7",5481,42.3,2055,72.5,"8",40,"7",5481,"TN ","Tennessee","Non-metro",7,7,8,7
60.3,95420,94246,67.8,89867,70.1,95410,63.3,31856,90.5,139058,97.9,"Sullivan County","2021-12-14","47163","C",83397,60,"12",79671,62.2,"12",83905,55.7,29162,82.9,"12",53,"12",83910,"TN ","Tennessee","Metro",4,4,4,4
50.7,97013,95646,59,90048,61.4,97005,54,25789,83.1,162248,97.9,"Sumner County","2021-12-14","47165","A",85229,52.5,"4",80476,54.9,"4",85864,47.8,23625,76.1,"4",44.9,"3",85865,"TN ","Tennessee","Metro",4,4,4,3
43,26477,26202,50.3,24795,53.1,26475,45.7,7160,77.9,52138,97.9,"Tipton County","2021-12-14","47167","B",22970,44.1,"7",21802,46.7,"7",23062,39.8,6573,71.5,"8",37.4,"6",23063,"TN ","Tennessee","Metro",3,3,4,2
38.7,4362,4346,43.9,4215,45.5,4361,40.8,1238,84.6,9906,97.9,"Trousdale County","2021-12-14","47169","C",3888,39.2,"10",3775,40.7,"11",3891,36.4,1152,78.7,"12",34.5,"10",3891,"TN ","Tennessee","Metro",2,3,4,2
57.7,10325,10250,64.9,9819,67.4,10324,60.5,3625,87.1,15799,97.9,"Unicoi County","2021-12-14","47171","D",9124,57.8,"16",8785,60.3,"16",9154,53.6,3378,81.1,"16",51.2,"16",9154,"TN ","Tennessee","Metro",4,4,4,4
37.4,7463,7443,43.2,7200,45.9,7462,39.5,2390,64.3,17230,97.9,"Union County","2021-12-14","47173","C",6572,38.1,"10",6373,40.7,"11",6577,34.8,2231,60.1,"11",32.9,"10",6577,"TN ","Tennessee","Metro",2,3,3,2
62.1,3648,3636,71.2,3527,74.8,3648,65.9,1377,95,5110,97.9,"Van Buren County","2021-12-14","47175","C",3224,63.1,"12",3129,66.3,"12",3227,58.3,1286,93.5,"12",55,"12",3227,"TN ","Tennessee","Non-metro",8,8,8,8
43.8,18099,17955,51.1,17168,54.2,18098,46.6,5862,79.3,35132,97.9,"Warren County","2021-12-14","47177","D",15908,45.3,"15",15255,48.2,"15",15954,41.1,5464,73.9,"16",38.7,"14",15954,"TN ","Tennessee","Non-metro",7,7,8,6
63.5,82147,80796,71.1,76636,73.1,82144,66.8,23690,95,113582,97.9,"Washington County","2021-12-14","47179","B",71855,63.3,"8",68383,65.2,"8",72432,58.9,21856,90,"8",56,"8",72435,"TN ","Tennessee","Metro",4,4,4,4
43.7,7283,7242,48.5,6987,50.3,7282,45.5,2520,76,14942,97.9,"Wayne County","2021-12-14","47181","D",6458,43.2,"15",6241,44.9,"15",6470,40.5,2344,70.7,"16",38.8,"14",6471,"TN ","Tennessee","Non-metro",7,7,8,6
40.7,13551,13456,46.3,12998,48.3,13545,42.9,4567,72,29084,97.9,"Weakley County","2021-12-14","47183","C",11915,41,"11",11514,42.8,"11",11937,37.8,4237,66.8,"11",35.8,"10",11938,"TN ","Tennessee","Non-metro",7,7,7,6
45,12308,12220,52.1,11837,55.3,12306,47.8,4775,85,23450,97.9,"White County","2021-12-14","47185","C",10993,46.9,"11",10670,49.9,"11",11014,42.8,4449,79.2,"12",40.3,"11",11014,"TN ","Tennessee","Non-metro",7,7,8,7
69,164430,158988,79.8,144826,83,164415,73.3,33953,95,199293,97.9,"Williamson County","2021-12-14","47187","A",145039,72.8,"4",132646,76,"4",147781,65.9,31641,95,"4",62,"4",147788,"TN ","Tennessee","Metro",4,4,4,4
55.7,80508,78800,64.2,73810,66.6,80499,59.2,19871,85.7,122672,97.9,"Wilson County","2021-12-14","47189","A",71104,58,"4",66733,60.3,"4",71826,52.8,18463,79.6,"4",49.7,"3",71829,"TN ","Tennessee","Metro",4,4,4,3
42.4,24489,24397,48.3,23742,50.8,24489,44.7,6023,69.6,50557,99.1,"Anderson County","2021-12-14","48001","D",21564,42.7,"15",21014,44.9,"15",21599,39.4,5371,62,"15",37.4,"14",21599,"TX ","Texas","Non-metro",7,7,7,6
47.3,8855,8709,58.9,8066,62.5,8854,51.7,1667,90.9,14795,99.1,"Andrews County","2021-12-14","48003","B",7669,51.8,"8",7124,55.2,"8",7726,45.1,1531,83.5,"8",41.3,"7",7726,"TX ","Texas","Non-metro",8,8,8,7
