"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
46.5,40042,39987,54.1,38358,56.9,14531,82.8,73912,93.6,"Orangeburg County","2021-08-11","45075","High",33970,46,"Mod-High VC/High SVI",33060,49,"Mod-High VC/High SVI",13237,75.4,"High VC/High SVI",39.5,"Low-Mod VC/High SVI",34000,"SC ","South Carolina"
40.7,51640,51542,46.2,49564,48,17764,83.6,111592,93.6,"Pickens County","2021-08-11","45077","Mod-High",45396,40.7,"Mod-High VC/Mod-High SVI",43906,42.5,"Mod-High VC/Mod-High SVI",16310,76.8,"High VC/Mod-High SVI",35.8,"Low-Mod VC/Mod-High SVI",45455,"SC ","South Carolina"
53.5,222555,221999,62.1,208039,63.7,51441,93.8,357425,93.6,"Richland County","2021-08-11","45079","Mod-High",187244,52.4,"High VC/Mod-High SVI",177543,54.3,"High VC/Mod-High SVI",45050,82.1,"High VC/Mod-High SVI",45.1,"Mod-High VC/Mod-High SVI",187539,"SC ","South Carolina"
27.2,5575,5567,31.7,5395,33.5,1742,41.9,17567,93.6,"Saluda County","2021-08-11","45081","High",4661,26.5,"Low VC/High SVI",4580,28.4,"Low VC/High SVI",1607,38.7,"Low-Mod VC/High SVI",22.8,"Low VC/High SVI",4665,"SC ","South Carolina"
36.5,116690,116449,42.9,111608,45.4,38579,73.5,271337,93.6,"Spartanburg County","2021-08-11","45083","High",101172,37.3,"Low-Mod VC/High SVI",97832,39.8,"Low-Mod VC/High SVI",35522,67.7,"Mod-High VC/High SVI",31.7,"Low-Mod VC/High SVI",101311,"SC ","South Carolina"
44.1,47014,46961,52.4,45146,55.5,15271,84.9,89679,93.6,"Sumter County","2021-08-11","45085","High",35759,39.9,"Low-Mod VC/High SVI",34945,43,"Mod-High VC/High SVI",12701,70.6,"High VC/High SVI",33.5,"Low-Mod VC/High SVI",35781,"SC ","South Carolina"
35.2,9605,9593,40.7,9397,43.7,4106,72.9,23563,93.6,"Union County","2021-08-11","45087","High",8181,34.7,"Low-Mod VC/High SVI",8064,37.5,"Low-Mod VC/High SVI",3695,65.6,"Mod-High VC/High SVI",30,"Low-Mod VC/High SVI",8187,"SC ","South Carolina"
48.4,14704,14697,55.5,14278,59.1,5136,77.8,26471,93.6,"Williamsburg County","2021-08-11","45089","High",12539,47.4,"Mod-High VC/High SVI",12283,50.8,"High VC/High SVI",4721,71.5,"High VC/High SVI",41.3,"Mod-High VC/High SVI",12541,"SC ","South Carolina"
41.8,117461,117098,49.4,109265,51.2,30798,74.4,236975,93.6,"York County","2021-08-11","45091","Low-Mod",95341,40.2,"Mod-High VC/Low-Mod SVI",89826,42.1,"Mod-High VC/Low-Mod SVI",23782,57.4,"Mod-High VC/Low-Mod SVI",34,"Low-Mod VC/Low-Mod SVI",95558,"SC ","South Carolina"
,,,,,,,,2317,83.6,"Aurora County","2021-08-11","46003","Low-Mod",1045,45.1,"Mod-High VC/Low-Mod SVI",989,47.8,"Mod-High VC/Low-Mod SVI",375,65.9,"Mod-High VC/Low-Mod SVI",38,"Low-Mod VC/Low-Mod SVI",1045,"SD ","South Dakota"
,,,,,,,,14994,83.6,"Beadle County","2021-08-11","46005","Mod-High",6167,41.1,"Mod-High VC/Mod-High SVI",5998,44.6,"Mod-High VC/Mod-High SVI",1929,58.8,"Mod-High VC/Mod-High SVI",33.4,"Low-Mod VC/Mod-High SVI",6167,"SD ","South Dakota"
43.9,1478,1478,57,1336,59.9,360,80.5,2595,83.6,"Bennett County","2021-08-11","46007","High",1162,44.8,"Mod-High VC/High SVI",1088,48.8,"Mod-High VC/High SVI",333,74.5,"High VC/High SVI",34.5,"Low-Mod VC/High SVI",1162,"SD ","South Dakota"
43,2968,,,,,,,6039,83.6,"Bon Homme County","2021-08-11","46009","Low",2921,48.4,"Mod-High VC/Low SVI",2853,51.3,"High VC/Low SVI",1035,72.2,"High VC/Low SVI",42.3,"Mod-High VC/Low SVI",2921,"SD ","South Dakota"
,,,,,,,,30120,83.6,"Brookings County","2021-08-11","46011","Low",12692,42.1,"Mod-High VC/Low SVI",11981,43,"Mod-High VC/Low SVI",2825,64.5,"Mod-High VC/Low SVI",36.2,"Low-Mod VC/Low SVI",12692,"SD ","South Dakota"
49,19044,19043,58.3,18039,60.9,5657,81.3,32684,83.6,"Brown County","2021-08-11","46013","Low-Mod",17195,52.6,"High VC/Low-Mod SVI",16580,55.9,"High VC/Low-Mod SVI",5562,79.9,"High VC/Low-Mod SVI",44.3,"Mod-High VC/Low-Mod SVI",17196,"SD ","South Dakota"
,,,,,,,,4401,83.6,"Brule County","2021-08-11","46015","Mod-High",1776,40.4,"Mod-High VC/Mod-High SVI",1709,43.5,"Mod-High VC/Mod-High SVI",498,47.7,"Low-Mod VC/Mod-High SVI",33.5,"Low-Mod VC/Mod-High SVI",1776,"SD ","South Dakota"
50.9,999,999,69.3,889,73.9,140,94.6,1441,83.6,"Buffalo County","2021-08-11","46017","High",860,59.7,"High VC/High SVI",781,64.9,"High VC/High SVI",120,81.1,"High VC/High SVI",43.8,"Mod-High VC/High SVI",860,"SD ","South Dakota"
,,,,,,,,8746,83.6,"Butte County","2021-08-11","46019","Low-Mod",2628,30,"Low-Mod VC/Low-Mod SVI",2565,32.7,"Low-Mod VC/Low-Mod SVI",1161,54.2,"Mod-High VC/Low-Mod SVI",25.2,"Low VC/Low-Mod SVI",2628,"SD ","South Dakota"
26.5,364,364,29.7,360,31.3,186,46.2,1227,83.6,"Campbell County","2021-08-11","46021","Low",341,27.8,"Low VC/Low SVI",337,29.3,"Low VC/Low SVI",178,44.2,"Low-Mod VC/Low SVI",24.8,"Low VC/Low SVI",341,"SD ","South Dakota"
46.8,4350,,,,,,,7356,83.6,"Charles Mix County","2021-08-11","46023","Mod-High",3539,48.1,"Mod-High VC/Mod-High SVI",3416,52.4,"High VC/Mod-High SVI",1226,71,"High VC/Mod-High SVI",38.1,"Low-Mod VC/Mod-High SVI",3540,"SD ","South Dakota"
43.8,1637,,,,,,,2960,83.6,"Clark County","2021-08-11","46025","Low",1577,53.3,"High VC/Low SVI",1559,57.1,"High VC/Low SVI",613,75.2,"High VC/Low SVI",42.2,"Mod-High VC/Low SVI",1577,"SD ","South Dakota"
54,7597,,,,,,,12376,83.6,"Clay County","2021-08-11","46027","Low",7284,58.9,"High VC/Low SVI",6947,59.8,"High VC/Low SVI",1804,99.9,"High VC/Low SVI",51.8,"High VC/Low SVI",7284,"SD ","South Dakota"
,,,,,,,,23690,83.6,"Codington County","2021-08-11","46029","Low",10076,42.5,"Mod-High VC/Low SVI",9710,45.5,"Mod-High VC/Low SVI",3132,61,"Mod-High VC/Low SVI",36,"Low-Mod VC/Low SVI",10077,"SD ","South Dakota"
27.3,1114,1114,36.2,1041,40.2,281,57.3,3080,83.6,"Corson County","2021-08-11","46031","High",891,28.9,"Low VC/High SVI",850,32.8,"Low-Mod VC/High SVI",267,54.5,"Mod-High VC/High SVI",21.8,"Low VC/High SVI",891,"SD ","South Dakota"
,,,,,,,,8190,83.6,"Custer County","2021-08-11","46033","Low",3073,37.5,"Low-Mod VC/Low SVI",3007,39.3,"Low-Mod VC/Low SVI",1483,52.2,"Mod-High VC/Low SVI",34.3,"Low-Mod VC/Low SVI",3073,"SD ","South Dakota"
,,,,,,,,16779,83.6,"Davison County","2021-08-11","46035","Low",7478,44.6,"Mod-High VC/Low SVI",6991,45.9,"Mod-High VC/Low SVI",2341,61.9,"Mod-High VC/Low SVI",37.8,"Low-Mod VC/Low SVI",7478,"SD ","South Dakota"
,,,,,,,,4636,83.6,"Day County","2021-08-11","46037","Low",2348,50.6,"High VC/Low SVI",2257,53.6,"High VC/Low SVI",941,66.2,"Mod-High VC/Low SVI",43.3,"Mod-High VC/Low SVI",2348,"SD ","South Dakota"
,,,,,,,,3684,83.6,"Deuel County","2021-08-11","46039","Low",1323,35.9,"Low-Mod VC/Low SVI",1292,38.6,"Low-Mod VC/Low SVI",501,52.2,"Mod-High VC/Low SVI",30.4,"Low-Mod VC/Low SVI",1323,"SD ","South Dakota"
57.7,3402,3402,79.6,3080,84.2,621,99.9,4276,83.6,"Dewey County","2021-08-11","46041","High",2883,67.4,"High VC/High SVI",2659,72.7,"High VC/High SVI",589,99.9,"High VC/High SVI",48.9,"Mod-High VC/High SVI",2883,"SD ","South Dakota"
,,,,,,,,2416,83.6,"Douglas County","2021-08-11","46043","Low",921,38.1,"Low-Mod VC/Low SVI",898,41.6,"Mod-High VC/Low SVI",426,60.7,"Mod-High VC/Low SVI",31.5,"Low-Mod VC/Low SVI",921,"SD ","South Dakota"
,,,,,,,,3252,83.6,"Edmunds County","2021-08-11","46045","Low",1092,33.6,"Low-Mod VC/Low SVI",1062,36,"Low-Mod VC/Low SVI",462,54.8,"Mod-High VC/Low SVI",28.5,"Low VC/Low SVI",1092,"SD ","South Dakota"
,,,,,,,,6011,83.6,"Fall River County","2021-08-11","46047","Low-Mod",2711,45.1,"Mod-High VC/Low-Mod SVI",2673,47.9,"Mod-High VC/Low-Mod SVI",1367,68.1,"Mod-High VC/Low-Mod SVI",40.4,"Mod-High VC/Low-Mod SVI",2711,"SD ","South Dakota"
,,,,,,,,1886,83.6,"Faulk County","2021-08-11","46049","Low",939,49.8,"Mod-High VC/Low SVI",914,53.5,"High VC/Low SVI",401,73.8,"High VC/Low SVI",40.8,"Mod-High VC/Low SVI",939,"SD ","South Dakota"
,,,,,,,,5999,83.6,"Grant County","2021-08-11","46051","Low",2526,42.1,"Mod-High VC/Low SVI",2451,44.9,"Mod-High VC/Low SVI",1006,66.7,"Mod-High VC/Low SVI",35.8,"Low-Mod VC/Low SVI",2526,"SD ","South Dakota"
,,,,,,,,3534,83.6,"Gregory County","2021-08-11","46053","Low-Mod",1432,40.5,"Mod-High VC/Low-Mod SVI",1392,43.7,"Mod-High VC/Low-Mod SVI",699,64.8,"Mod-High VC/Low-Mod SVI",34.2,"Low-Mod VC/Low-Mod SVI",1432,"SD ","South Dakota"
,,,,,,,,1611,83.6,"Haakon County","2021-08-11","46055","Low-Mod",478,29.7,"Low VC/Low-Mod SVI",466,32,"Low-Mod VC/Low-Mod SVI",228,47.4,"Low-Mod VC/Low-Mod SVI",25.2,"Low VC/Low-Mod SVI",478,"SD ","South Dakota"
,,,,,,,,4832,83.6,"Hamlin County","2021-08-11","46057","Low",1789,37,"Low-Mod VC/Low SVI",1741,41.9,"Mod-High VC/Low SVI",628,65.9,"Mod-High VC/Low SVI",29,"Low VC/Low SVI",1789,"SD ","South Dakota"
,,,,,,,,2729,83.6,"Hand County","2021-08-11","46059","Low",1047,38.4,"Low-Mod VC/Low SVI",1012,40.5,"Mod-High VC/Low SVI",461,56.2,"Mod-High VC/Low SVI",32.8,"Low-Mod VC/Low SVI",1047,"SD ","South Dakota"
,,,,,,,,2784,83.6,"Hanson County","2021-08-11","46061","Low",963,34.6,"Low-Mod VC/Low SVI",916,38,"Low-Mod VC/Low SVI",380,70.9,"High VC/Low SVI",27.9,"Low VC/Low SVI",963,"SD ","South Dakota"
13.9,180,,,,,,,1087,83.6,"Harding County","2021-08-11","46063","Low",170,15.6,"Low VC/Low SVI",170,17.2,"Low VC/Low SVI",94,39.8,"Low-Mod VC/Low SVI",13.1,"Low VC/Low SVI",170,"SD ","South Dakota"
,,,,,,,,14600,83.6,"Hughes County","2021-08-11","46065","Low-Mod",7974,54.6,"High VC/Low-Mod SVI",7582,57.1,"High VC/Low-Mod SVI",2025,64.1,"Mod-High VC/Low-Mod SVI",45.5,"Mod-High VC/Low-Mod SVI",7974,"SD ","South Dakota"
,,,,,,,,6005,83.6,"Hutchinson County","2021-08-11","46067","Low",2622,43.7,"Mod-High VC/Low SVI",2508,46.1,"Mod-High VC/Low SVI",1087,65.1,"Mod-High VC/Low SVI",36,"Low-Mod VC/Low SVI",2622,"SD ","South Dakota"
,,,,,,,,1122,83.6,"Hyde County","2021-08-11","46069","Low",479,42.7,"Mod-High VC/Low SVI",465,45.5,"Mod-High VC/Low SVI",203,62.3,"Mod-High VC/Low SVI",36.8,"Low-Mod VC/Low SVI",479,"SD ","South Dakota"
33.3,1113,,,,,,,2511,83.6,"Jackson County","2021-08-11","46071","High",996,39.7,"Low-Mod VC/High SVI",911,41.8,"Mod-High VC/High SVI",273,60.5,"Mod-High VC/High SVI",29.8,"Low VC/High SVI",996,"SD ","South Dakota"
,,,,,,,,1689,83.6,"Jerauld County","2021-08-11","46073","Low",731,43.3,"Mod-High VC/Low SVI",718,46.7,"Mod-High VC/Low SVI",327,59.7,"Mod-High VC/Low SVI",36.3,"Low-Mod VC/Low SVI",731,"SD ","South Dakota"
47.6,430,,,,,,,766,83.6,"Jones County","2021-08-11","46075","Low",411,53.7,"High VC/Low SVI",396,55.9,"High VC/Low SVI",181,84.2,"High VC/Low SVI",45.5,"Mod-High VC/Low SVI",411,"SD ","South Dakota"
,,,,,,,,4137,83.6,"Kingsbury County","2021-08-11","46077","Low",2578,62.3,"High VC/Low SVI",2516,66.6,"High VC/Low SVI",1110,95.7,"High VC/Low SVI",52.2,"High VC/Low SVI",2578,"SD ","South Dakota"
,,,,,,,,11086,83.6,"Lake County","2021-08-11","46079","Low",4503,40.6,"Mod-High VC/Low SVI",4305,42.1,"Mod-High VC/Low SVI",1381,45.6,"Low-Mod VC/Low SVI",35.2,"Low-Mod VC/Low SVI",4503,"SD ","South Dakota"
,,,,,,,,22972,83.6,"Lawrence County","2021-08-11","46081","Low-Mod",9444,41.1,"Mod-High VC/Low-Mod SVI",9059,42.5,"Mod-High VC/Low-Mod SVI",3498,59.1,"Mod-High VC/Low-Mod SVI",36.5,"Low-Mod VC/Low-Mod SVI",9444,"SD ","South Dakota"
36.7,22453,,,,,,,49805,83.6,"Lincoln County","2021-08-11","46083","Low",22391,45,"Mod-High VC/Low SVI",20790,47,"Mod-High VC/Low SVI",4204,51.4,"Mod-High VC/Low SVI",36.6,"Low-Mod VC/Low SVI",22391,"SD ","South Dakota"
57.6,2179,2179,71.9,1998,74.8,536,87.6,3032,83.6,"Lyman County","2021-08-11","46085","Mod-High",1814,59.8,"High VC/Mod-High SVI",1704,63.8,"High VC/Mod-High SVI",500,81.7,"High VC/Mod-High SVI",48,"Mod-High VC/Mod-High SVI",1814,"SD ","South Dakota"
,,,,,,,,4108,83.6,"Marshall County","2021-08-11","46091","Low",2017,49.1,"Mod-High VC/Low SVI",1965,52.4,"High VC/Low SVI",770,73.5,"High VC/Low SVI",40.9,"Mod-High VC/Low SVI",2017,"SD ","South Dakota"
,,,,,,,,4524,83.6,"McCook County","2021-08-11","46087","Low",2073,45.8,"Mod-High VC/Low SVI",1988,49.3,"Mod-High VC/Low SVI",718,67.9,"Mod-High VC/Low SVI",37.1,"Low-Mod VC/Low SVI",2073,"SD ","South Dakota"
,,,,,,,,1983,83.6,"McPherson County","2021-08-11","46089","Low-Mod",218,11,"Low VC/Low-Mod SVI",214,12,"Low VC/Low-Mod SVI",82,12.2,"Low VC/Low-Mod SVI",9.2,"Low VC/Low-Mod SVI",218,"SD ","South Dakota"
38.6,10932,,,,,,,24198,83.6,"Meade County","2021-08-11","46093","Low",10580,43.7,"Mod-High VC/Low SVI",10195,46.4,"Mod-High VC/Low SVI",2869,63.3,"Mod-High VC/Low SVI",37.3,"Low-Mod VC/Low SVI",10580,"SD ","South Dakota"
39.7,819,819,50,773,54.2,244,80,1637,83.6,"Mellette County","2021-08-11","46095","High",531,32.4,"Low-Mod VC/High SVI",504,35.3,"Low-Mod VC/High SVI",161,52.8,"Mod-High VC/High SVI",25.8,"Low VC/High SVI",531,"SD ","South Dakota"
44.7,991,,,,,,,1877,83.6,"Miner County","2021-08-11","46097","Low",933,49.7,"Mod-High VC/Low SVI",917,54.5,"High VC/Low SVI",407,87.5,"High VC/Low SVI",42.1,"Mod-High VC/Low SVI",933,"SD ","South Dakota"
51.3,99090,,,,,,,159330,83.6,"Minnehaha County","2021-08-11","46099","Low-Mod",92960,58.3,"High VC/Low-Mod SVI",88027,60.9,"High VC/Low-Mod SVI",21325,81.9,"High VC/Low-Mod SVI",48.1,"Mod-High VC/Low-Mod SVI",92961,"SD ","South Dakota"
39.4,2591,,,,,,,5417,83.6,"Moody County","2021-08-11","46101","Low-Mod",2473,45.7,"Mod-High VC/Low-Mod SVI",2374,49.1,"Mod-High VC/Low-Mod SVI",843,66.9,"Mod-High VC/Low-Mod SVI",37.6,"Low-Mod VC/Low-Mod SVI",2473,"SD ","South Dakota"
56.5,8016,8014,75.4,6804,75.9,864,82.1,10629,83.6,"Oglala Lakota County","2021-08-11","46102","High",6200,58.3,"High VC/High SVI",5418,60.4,"High VC/High SVI",776,73.7,"High VC/High SVI",43.7,"Mod-High VC/High SVI",6200,"SD ","South Dakota"
35,39839,,,,,,,96306,83.6,"Pennington County","2021-08-11","46103","Low-Mod",39654,41.2,"Mod-High VC/Low-Mod SVI",37677,42.9,"Mod-High VC/Low-Mod SVI",11965,56.7,"Mod-High VC/Low-Mod SVI",34.9,"Low-Mod VC/Low-Mod SVI",39654,"SD ","South Dakota"
,,,,,,,,2457,83.6,"Perkins County","2021-08-11","46105","Low",610,24.8,"Low VC/Low SVI",606,26.7,"Low VC/Low SVI",331,43.6,"Low-Mod VC/Low SVI",21.3,"Low VC/Low SVI",610,"SD ","South Dakota"
,,,,,,,,1866,83.6,"Potter County","2021-08-11","46107","Low",893,47.9,"Mod-High VC/Low SVI",879,51.8,"High VC/Low SVI",438,69.7,"Mod-High VC/Low SVI",41.5,"Mod-High VC/Low SVI",893,"SD ","South Dakota"
42.4,4407,,,,,,,8250,83.6,"Roberts County","2021-08-11","46109","Mod-High",4398,53.3,"High VC/Mod-High SVI",4169,56.7,"High VC/Mod-High SVI",1311,63.9,"Mod-High VC/Mod-High SVI",42.3,"Mod-High VC/Mod-High SVI",4398,"SD ","South Dakota"
,,,,,,,,1939,83.6,"Sanborn County","2021-08-11","46111","Low",845,43.6,"Mod-High VC/Low SVI",818,46.5,"Mod-High VC/Low SVI",301,63.5,"Mod-High VC/Low SVI",36,"Low-Mod VC/Low SVI",845,"SD ","South Dakota"
,,,,,,,,5462,83.6,"Spink County","2021-08-11","46115","Low",2105,38.5,"Low-Mod VC/Low SVI",2037,41.5,"Mod-High VC/Low SVI",827,61.2,"Mod-High VC/Low SVI",33,"Low-Mod VC/Low SVI",2105,"SD ","South Dakota"
54.5,1689,1689,65.1,1615,69.7,573,90.8,2596,83.6,"Stanley County","2021-08-11","46117","Low",1506,58,"High VC/Low SVI",1452,62.7,"High VC/Low SVI",542,85.9,"High VC/Low SVI",48.6,"Mod-High VC/Low SVI",1506,"SD ","South Dakota"
,,,,,,,,1203,83.6,"Sully County","2021-08-11","46119","Low",384,31.9,"Low-Mod VC/Low SVI",369,33.7,"Low-Mod VC/Low SVI",143,39.4,"Low-Mod VC/Low SVI",27.6,"Low VC/Low SVI",384,"SD ","South Dakota"
47.5,4836,4834,66.6,4237,71.4,651,85.3,7257,83.6,"Todd County","2021-08-11","46121","High",3757,51.8,"High VC/High SVI",3400,57.3,"High VC/High SVI",582,76.3,"High VC/High SVI",36.9,"Low-Mod VC/High SVI",3758,"SD ","South Dakota"
,,,,,,,,4568,83.6,"Tripp County","2021-08-11","46123","Low-Mod",1509,33,"Low-Mod VC/Low-Mod SVI",1487,35.8,"Low-Mod VC/Low-Mod SVI",596,48.1,"Low-Mod VC/Low-Mod SVI",27.7,"Low VC/Low-Mod SVI",1509,"SD ","South Dakota"
,,,,,,,,7049,83.6,"Turner County","2021-08-11","46125","Low",2706,38.4,"Low-Mod VC/Low SVI",2596,40.9,"Mod-High VC/Low SVI",945,52.7,"Mod-High VC/Low SVI",32.3,"Low-Mod VC/Low SVI",2706,"SD ","South Dakota"
43.6,6944,6941,51.8,6563,54.4,2021,68.2,13406,83.6,"Union County","2021-08-11","46127","Low",6404,47.8,"Mod-High VC/Low SVI",6158,51.1,"High VC/Low SVI",1987,67.1,"Mod-High VC/Low SVI",40.2,"Mod-High VC/Low SVI",6404,"SD ","South Dakota"
,,,,,,,,4590,83.6,"Walworth County","2021-08-11","46129","Low-Mod",1548,33.7,"Low-Mod VC/Low-Mod SVI",1522,36.5,"Low-Mod VC/Low-Mod SVI",668,50.6,"Mod-High VC/Low-Mod SVI",28.5,"Low VC/Low-Mod SVI",1548,"SD ","South Dakota"
56.6,12917,12917,65.7,12195,67.7,3926,88.3,19660,83.6,"Yankton County","2021-08-11","46135","Low-Mod",11912,60.6,"High VC/Low-Mod SVI",11360,63.1,"High VC/Low-Mod SVI",3849,86.6,"High VC/Low-Mod SVI",52.2,"High VC/Low-Mod SVI",11912,"SD ","South Dakota"
22.7,626,,,,,,,2332,83.6,"Ziebach County","2021-08-11","46137","High",544,23.3,"Low VC/High SVI",505,25.3,"Low VC/High SVI",120,45.5,"Low-Mod VC/High SVI",19.7,"Low VC/High SVI",544,"SD ","South Dakota"
48.7,37506,37496,56.3,35863,59.1,12890,82.6,66582,97.8,"Anderson County","2021-08-11","47001","Mod-High",33284,50,"High VC/Mod-High SVI",32162,53,"High VC/Mod-High SVI",12037,77.2,"High VC/Mod-High SVI",43.2,"Mod-High VC/Mod-High SVI",33287,"TN ","Tennessee"
33.2,16497,16491,39.7,15882,42.8,5719,75.8,41527,97.8,"Bedford County","2021-08-11","47003","High",13765,33.1,"Low-Mod VC/High SVI",13377,36,"Low-Mod VC/High SVI",5279,69.9,"Mod-High VC/High SVI",27.7,"Low VC/High SVI",13766,"TN ","Tennessee"
37.5,6064,6062,43.2,5944,45.9,2734,70.8,14021,97.8,"Benton County","2021-08-11","47005","Mod-High",5319,37.9,"Low-Mod VC/Mod-High SVI",5248,40.5,"Mod-High VC/Mod-High SVI",2573,66.6,"Mod-High VC/Mod-High SVI",32.9,"Low-Mod VC/Mod-High SVI",5319,"TN ","Tennessee"
29.6,4453,4451,32.5,4360,33.9,1785,62.9,13707,97.8,"Bledsoe County","2021-08-11","47007","High",3785,27.6,"Low VC/High SVI",3728,29,"Low VC/High SVI",1602,56.4,"Mod-High VC/High SVI",25.1,"Low VC/High SVI",3785,"TN ","Tennessee"
45.8,60948,60932,52.4,58523,54.9,21916,80.1,116267,97.8,"Blount County","2021-08-11","47009","Low",53847,46.3,"Mod-High VC/Low SVI",52208,49,"Mod-High VC/Low SVI",20418,74.6,"High VC/Low SVI",40.5,"Mod-High VC/Low SVI",53851,"TN ","Tennessee"
34.7,37482,37479,40.3,36241,42.9,12899,68.9,92930,97.8,"Bradley County","2021-08-11","47011","Mod-High",32370,34.8,"Low-Mod VC/Mod-High SVI",31573,37.4,"Low-Mod VC/Mod-High SVI",11957,63.9,"Mod-High VC/Mod-High SVI",29.9,"Low VC/Mod-High SVI",32371,"TN ","Tennessee"
37.1,14773,14771,42.6,14414,45.4,5947,71.1,34637,97.8,"Campbell County","2021-08-11","47013","Mod-High",12901,37.2,"Low-Mod VC/Mod-High SVI",12669,39.9,"Low-Mod VC/Mod-High SVI",5452,65.2,"Mod-High VC/Mod-High SVI",32.4,"Low-Mod VC/Mod-High SVI",12901,"TN ","Tennessee"
26.4,3873,3873,30.8,3794,32.9,1527,56.1,12573,97.8,"Cannon County","2021-08-11","47015","Low-Mod",3282,26.1,"Low VC/Low-Mod SVI",3237,28.1,"Low VC/Low-Mod SVI",1368,50.3,"Mod-High VC/Low-Mod SVI",22.4,"Low VC/Low-Mod SVI",3282,"TN ","Tennessee"
40.4,11230,11230,47.1,11001,50.5,4817,84,23826,97.8,"Carroll County","2021-08-11","47017","Mod-High",9430,39.6,"Low-Mod VC/Mod-High SVI",9299,42.7,"Mod-High VC/Mod-High SVI",4325,75.4,"High VC/Mod-High SVI",34,"Low-Mod VC/Mod-High SVI",9430,"TN ","Tennessee"
35.3,19919,19918,39.8,19282,41.7,8044,63.8,50043,97.8,"Carter County","2021-08-11","47019","Mod-High",17442,34.9,"Low-Mod VC/Mod-High SVI",17044,36.9,"Low-Mod VC/Mod-High SVI",7404,58.7,"Mod-High VC/Mod-High SVI",30.9,"Low-Mod VC/Mod-High SVI",17442,"TN ","Tennessee"
41.7,16940,16937,48.3,16249,51.1,5134,81.3,35078,97.8,"Cheatham County","2021-08-11","47021","Low",14738,42,"Mod-High VC/Low SVI",14292,45,"Mod-High VC/Low SVI",4762,75.4,"High VC/Low SVI",36.2,"Low-Mod VC/Low SVI",14740,"TN ","Tennessee"
30,5192,5191,34.8,5013,37.1,1864,62.4,14903,97.8,"Chester County","2021-08-11","47023","Mod-High",4468,30,"Low-Mod VC/Mod-High SVI",4364,32.3,"Low-Mod VC/Mod-High SVI",1703,57.1,"Mod-High VC/Mod-High SVI",25.8,"Low VC/Mod-High SVI",4468,"TN ","Tennessee"
38.6,12351,12348,44,12108,46.8,4802,74.1,28053,97.8,"Claiborne County","2021-08-11","47025","Mod-High",10930,39,"Low-Mod VC/Mod-High SVI",10781,41.7,"Mod-High VC/Mod-High SVI",4433,68.4,"Mod-High VC/Mod-High SVI",34.2,"Low-Mod VC/Mod-High SVI",10930,"TN ","Tennessee"
24.8,1887,1886,28.4,1848,30.3,917,47.7,6641,97.8,"Clay County","2021-08-11","47027","Mod-High",1691,25.5,"Low VC/Mod-High SVI",1663,27.3,"Low VC/Mod-High SVI",875,45.5,"Low-Mod VC/Mod-High SVI",22.2,"Low VC/Mod-High SVI",1691,"TN ","Tennessee"
43.9,15807,15805,50.4,15389,53.6,6149,79.1,31333,97.8,"Cocke County","2021-08-11","47029","Mod-High",13937,44.5,"Mod-High VC/Mod-High SVI",13682,47.6,"Mod-High VC/Mod-High SVI",5778,74.3,"High VC/Mod-High SVI",38.7,"Low-Mod VC/Mod-High SVI",13937,"TN ","Tennessee"
38.4,21679,21669,45.5,21047,49,8303,84.4,47630,97.8,"Coffee County","2021-08-11","47031","Low-Mod",18407,38.6,"Low-Mod VC/Low-Mod SVI",18029,42,"Mod-High VC/Low-Mod SVI",7520,76.4,"High VC/Low-Mod SVI",32.6,"Low-Mod VC/Low-Mod SVI",18408,"TN ","Tennessee"
39.3,5598,5596,46.3,5430,49.8,2111,77.2,12099,97.8,"Crockett County","2021-08-11","47033","High",4538,37.5,"Low-Mod VC/High SVI",4466,40.9,"Mod-High VC/High SVI",1845,67.5,"Mod-High VC/High SVI",31.9,"Low-Mod VC/High SVI",4538,"TN ","Tennessee"
41.6,25171,25166,46.9,24705,49.3,14515,76.8,53673,97.8,"Cumberland County","2021-08-11","47035","Mod-High",22806,42.5,"Mod-High VC/Mod-High SVI",22496,44.9,"Mod-High VC/Mod-High SVI",13601,71.9,"High VC/Mod-High SVI",37.7,"Low-Mod VC/Mod-High SVI",22807,"TN ","Tennessee"
55.9,388341,388305,65.4,369728,67.1,75614,86.9,593793,97.8,"Davidson County","2021-08-11","47037","Mod-High",341957,57.6,"High VC/Mod-High SVI",328799,59.7,"High VC/Mod-High SVI",69729,80.1,"High VC/Mod-High SVI",49.3,"Mod-High VC/Mod-High SVI",341969,"TN ","Tennessee"
