"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
195452,,"Hays","2021-05-27","48209",,,,,,,,,"TX ","Texas"
3126,,"Hemphill","2021-05-27","48211",,,,,,,,,"TX ","Texas"
71360,,"Henderson","2021-05-27","48213",,,,,,,,,"TX ","Texas"
683134,,"Hidalgo","2021-05-27","48215",,,,,,,,,"TX ","Texas"
31189,,"Hill","2021-05-27","48217",,,,,,,,,"TX ","Texas"
19132,,"Hockley","2021-05-27","48219",,,,,,,,,"TX ","Texas"
53240,,"Hood","2021-05-27","48221",,,,,,,,,"TX ","Texas"
31285,,"Hopkins","2021-05-27","48223",,,,,,,,,"TX ","Texas"
20032,,"Houston","2021-05-27","48225",,,,,,,,,"TX ","Texas"
31250,,"Howard","2021-05-27","48227",,,,,,,,,"TX ","Texas"
4196,,"Hudspeth","2021-05-27","48229",,,,,,,,,"TX ","Texas"
83269,,"Hunt","2021-05-27","48231",,,,,,,,,"TX ","Texas"
17465,,"Hutchinson","2021-05-27","48233",,,,,,,,,"TX ","Texas"
1303,,"Irion","2021-05-27","48235",,,,,,,,,"TX ","Texas"
7682,,"Jack","2021-05-27","48237",,,,,,,,,"TX ","Texas"
12287,,"Jackson","2021-05-27","48239",,,,,,,,,"TX ","Texas"
30044,,"Jasper","2021-05-27","48241",,,,,,,,,"TX ","Texas"
2218,,"Jeff Davis","2021-05-27","48243",,,,,,,,,"TX ","Texas"
210534,,"Jefferson","2021-05-27","48245",,,,,,,,,"TX ","Texas"
4185,,"Jim Hogg","2021-05-27","48247",,,,,,,,,"TX ","Texas"
33162,,"Jim Wells","2021-05-27","48249",,,,,,,,,"TX ","Texas"
146208,,"Johnson","2021-05-27","48251",,,,,,,,,"TX ","Texas"
17832,,"Jones","2021-05-27","48253",,,,,,,,,"TX ","Texas"
13426,,"Karnes","2021-05-27","48255",,,,,,,,,"TX ","Texas"
111223,,"Kaufman","2021-05-27","48257",,,,,,,,,"TX ","Texas"
40785,,"Kendall","2021-05-27","48259",,,,,,,,,"TX ","Texas"
347,,"Kenedy","2021-05-27","48261",,,,,,,,,"TX ","Texas"
652,,"Kent","2021-05-27","48263",,,,,,,,,"TX ","Texas"
46106,,"Kerr","2021-05-27","48265",,,,,,,,,"TX ","Texas"
3835,,"Kimble","2021-05-27","48267",,,,,,,,,"TX ","Texas"
228,,"King","2021-05-27","48269",,,,,,,,,"TX ","Texas"
3223,,"Kinney","2021-05-27","48271",,,,,,,,,"TX ","Texas"
25791,,"Kleberg","2021-05-27","48273",,,,,,,,,"TX ","Texas"
3004,,"Knox","2021-05-27","48275",,,,,,,,,"TX ","Texas"
6517,,"La Salle","2021-05-27","48283",,,,,,,,,"TX ","Texas"
41963,,"Lamar","2021-05-27","48277",,,,,,,,,"TX ","Texas"
10574,,"Lamb","2021-05-27","48279",,,,,,,,,"TX ","Texas"
18515,,"Lampasas","2021-05-27","48281",,,,,,,,,"TX ","Texas"
17177,,"Lavaca","2021-05-27","48285",,,,,,,,,"TX ","Texas"
14825,,"Lee","2021-05-27","48287",,,,,,,,,"TX ","Texas"
14820,,"Leon","2021-05-27","48289",,,,,,,,,"TX ","Texas"
72179,,"Liberty","2021-05-27","48291",,,,,,,,,"TX ","Texas"
19992,,"Limestone","2021-05-27","48293",,,,,,,,,"TX ","Texas"
2721,,"Lipscomb","2021-05-27","48295",,,,,,,,,"TX ","Texas"
10577,,"Live Oak","2021-05-27","48297",,,,,,,,,"TX ","Texas"
19665,,"Llano","2021-05-27","48299",,,,,,,,,"TX ","Texas"
139,,"Loving","2021-05-27","48301",,,,,,,,,"TX ","Texas"
261363,,"Lubbock","2021-05-27","48303",,,,,,,,,"TX ","Texas"
4886,,"Lynn","2021-05-27","48305",,,,,,,,,"TX ","Texas"
12290,,"Madison","2021-05-27","48313",,,,,,,,,"TX ","Texas"
8692,,"Marion","2021-05-27","48315",,,,,,,,,"TX ","Texas"
4529,,"Martin","2021-05-27","48317",,,,,,,,,"TX ","Texas"
3739,,"Mason","2021-05-27","48319",,,,,,,,,"TX ","Texas"
30315,,"Matagorda","2021-05-27","48321",,,,,,,,,"TX ","Texas"
46539,,"Maverick","2021-05-27","48323",,,,,,,,,"TX ","Texas"
6839,,"McCulloch","2021-05-27","48307",,,,,,,,,"TX ","Texas"
214682,,"McLennan","2021-05-27","48309",,,,,,,,,"TX ","Texas"
653,,"McMullen","2021-05-27","48311",,,,,,,,,"TX ","Texas"
44079,,"Medina","2021-05-27","48325",,,,,,,,,"TX ","Texas"
1881,,"Menard","2021-05-27","48327",,,,,,,,,"TX ","Texas"
141069,,"Midland","2021-05-27","48329",,,,,,,,,"TX ","Texas"
21121,,"Milam","2021-05-27","48331",,,,,,,,,"TX ","Texas"
4306,,"Mills","2021-05-27","48333",,,,,,,,,"TX ","Texas"
7342,,"Mitchell","2021-05-27","48335",,,,,,,,,"TX ","Texas"
16935,,"Montague","2021-05-27","48337",,,,,,,,,"TX ","Texas"
504312,,"Montgomery","2021-05-27","48339",,,,,,,,,"TX ","Texas"
16423,,"Moore","2021-05-27","48341",,,,,,,,,"TX ","Texas"
10497,,"Morris","2021-05-27","48343",,,,,,,,,"TX ","Texas"
1061,,"Motley","2021-05-27","48345",,,,,,,,,"TX ","Texas"
55079,,"Nacogdoches","2021-05-27","48347",,,,,,,,,"TX ","Texas"
41373,,"Navarro","2021-05-27","48349",,,,,,,,,"TX ","Texas"
11894,,"Newton","2021-05-27","48351",,,,,,,,,"TX ","Texas"
12205,,"Nolan","2021-05-27","48353",,,,,,,,,"TX ","Texas"
304329,,"Nueces","2021-05-27","48355",,,,,,,,,"TX ","Texas"
7856,,"Ochiltree","2021-05-27","48357",,,,,,,,,"TX ","Texas"
1918,,"Oldham","2021-05-27","48359",,,,,,,,,"TX ","Texas"
69646,,"Orange","2021-05-27","48361",,,,,,,,,"TX ","Texas"
24743,,"Palo Pinto","2021-05-27","48363",,,,,,,,,"TX ","Texas"
19794,,"Panola","2021-05-27","48365",,,,,,,,,"TX ","Texas"
120030,,"Parker","2021-05-27","48367",,,,,,,,,"TX ","Texas"
7843,,"Parmer","2021-05-27","48369",,,,,,,,,"TX ","Texas"
13174,,"Pecos","2021-05-27","48371",,,,,,,,,"TX ","Texas"
44625,,"Polk","2021-05-27","48373",,,,,,,,,"TX ","Texas"
95740,,"Potter","2021-05-27","48375",,,,,,,,,"TX ","Texas"
5475,,"Presidio","2021-05-27","48377",,,,,,,,,"TX ","Texas"
10824,,"Rains","2021-05-27","48379",,,,,,,,,"TX ","Texas"
116090,,"Randall","2021-05-27","48381",,,,,,,,,"TX ","Texas"
3091,,"Reagan","2021-05-27","48383",,,,,,,,,"TX ","Texas"
3078,,"Real","2021-05-27","48385",,,,,,,,,"TX ","Texas"
10471,,"Red River","2021-05-27","48387",,,,,,,,,"TX ","Texas"
13516,,"Reeves","2021-05-27","48389",,,,,,,,,"TX ","Texas"
5936,,"Refugio","2021-05-27","48391",,,,,,,,,"TX ","Texas"
737,,"Roberts","2021-05-27","48393",,,,,,,,,"TX ","Texas"
14401,,"Robertson","2021-05-27","48395",,,,,,,,,"TX ","Texas"
87406,,"Rockwall","2021-05-27","48397",,,,,,,,,"TX ","Texas"
8771,,"Runnels","2021-05-27","48399",,,,,,,,,"TX ","Texas"
46621,,"Rusk","2021-05-27","48401",,,,,,,,,"TX ","Texas"
9349,,"Sabine","2021-05-27","48403",,,,,,,,,"TX ","Texas"
7184,,"San Augustine","2021-05-27","48405",,,,,,,,,"TX ","Texas"
24910,,"San Jacinto","2021-05-27","48407",,,,,,,,,"TX ","Texas"
55166,,"San Patricio","2021-05-27","48409",,,,,,,,,"TX ","Texas"
5274,,"San Saba","2021-05-27","48411",,,,,,,,,"TX ","Texas"
2399,,"Schleicher","2021-05-27","48413",,,,,,,,,"TX ","Texas"
13962,,"Scurry","2021-05-27","48415",,,,,,,,,"TX ","Texas"
2819,,"Shackelford","2021-05-27","48417",,,,,,,,,"TX ","Texas"
20942,,"Shelby","2021-05-27","48419",,,,,,,,,"TX ","Texas"
2512,,"Sherman","2021-05-27","48421",,,,,,,,,"TX ","Texas"
195138,,"Smith","2021-05-27","48423",,,,,,,,,"TX ","Texas"
7898,,"Somervell","2021-05-27","48425",,,,,,,,,"TX ","Texas"
50136,,"Starr","2021-05-27","48427",,,,,,,,,"TX ","Texas"
8059,,"Stephens","2021-05-27","48429",,,,,,,,,"TX ","Texas"
1058,,"Sterling","2021-05-27","48431",,,,,,,,,"TX ","Texas"
1171,,"Stonewall","2021-05-27","48433",,,,,,,,,"TX ","Texas"
3198,,"Sutton","2021-05-27","48435",,,,,,,,,"TX ","Texas"
6197,,"Swisher","2021-05-27","48437",,,,,,,,,"TX ","Texas"
1744760,,"Tarrant","2021-05-27","48439",,,,,,,,,"TX ","Texas"
114646,,"Taylor","2021-05-27","48441",,,,,,,,,"TX ","Texas"
669,,"Terrell","2021-05-27","48443",,,,,,,,,"TX ","Texas"
10060,,"Terry","2021-05-27","48445",,,,,,,,,"TX ","Texas"
1313,,"Throckmorton","2021-05-27","48447",,,,,,,,,"TX ","Texas"
26495,,"Titus","2021-05-27","48449",,,,,,,,,"TX ","Texas"
100039,,"Tom Green","2021-05-27","48451",,,,,,,,,"TX ","Texas"
1091726,,"Travis","2021-05-27","48453",,,,,,,,,"TX ","Texas"
12765,,"Trinity","2021-05-27","48455",,,,,,,,,"TX ","Texas"
18962,,"Tyler","2021-05-27","48457",,,,,,,,,"TX ","Texas"
35431,,"Upshur","2021-05-27","48459",,,,,,,,,"TX ","Texas"
2958,,"Upton","2021-05-27","48461",,,,,,,,,"TX ","Texas"
21975,,"Uvalde","2021-05-27","48463",,,,,,,,,"TX ","Texas"
39487,,"Val Verde","2021-05-27","48465",,,,,,,,,"TX ","Texas"
48350,,"Van Zandt","2021-05-27","48467",,,,,,,,,"TX ","Texas"
76636,,"Victoria","2021-05-27","48469",,,,,,,,,"TX ","Texas"
65781,,"Walker","2021-05-27","48471",,,,,,,,,"TX ","Texas"
46358,,"Waller","2021-05-27","48473",,,,,,,,,"TX ","Texas"
9671,,"Ward","2021-05-27","48475",,,,,,,,,"TX ","Texas"
30837,,"Washington","2021-05-27","48477",,,,,,,,,"TX ","Texas"
216344,,"Webb","2021-05-27","48479",,,,,,,,,"TX ","Texas"
34586,,"Wharton","2021-05-27","48481",,,,,,,,,"TX ","Texas"
4212,,"Wheeler","2021-05-27","48483",,,,,,,,,"TX ","Texas"
112019,,"Wichita","2021-05-27","48485",,,,,,,,,"TX ","Texas"
10971,,"Wilbarger","2021-05-27","48487",,,,,,,,,"TX ","Texas"
18064,,"Willacy","2021-05-27","48489",,,,,,,,,"TX ","Texas"
493479,,"Williamson","2021-05-27","48491",,,,,,,,,"TX ","Texas"
43373,,"Wilson","2021-05-27","48493",,,,,,,,,"TX ","Texas"
6472,,"Winkler","2021-05-27","48495",,,,,,,,,"TX ","Texas"
58839,,"Wise","2021-05-27","48497",,,,,,,,,"TX ","Texas"
40061,,"Wood","2021-05-27","48499",,,,,,,,,"TX ","Texas"
6781,,"Yoakum","2021-05-27","48501",,,,,,,,,"TX ","Texas"
15236,,"Young","2021-05-27","48503",,,,,,,,,"TX ","Texas"
11001,,"Zapata","2021-05-27","48505",,,,,,,,,"TX ","Texas"
9621,,"Zavala","2021-05-27","48507",,,,,,,,,"TX ","Texas"
5290,96.2,"Beaver","2021-05-27","49001",1515,28.6,1511,33.3,612,64.7,22.6,1515,"UT ","Utah"
44659,96.2,"Box Elder","2021-05-27","49003",14434,32.3,14013,36.3,4368,59,25.8,14434,"UT ","Utah"
102623,96.2,"Cache","2021-05-27","49005",37725,36.8,36572,40.8,7174,57.1,29.4,37726,"UT ","Utah"
17101,96.2,"Carbon","2021-05-27","49007",5366,31.4,5278,34.7,1900,51.5,26.2,5368,"UT ","Utah"
831,96.2,"Daggett","2021-05-27","49009",337,40.6,336,45.7,142,54.8,35.5,337,"UT ","Utah"
281362,96.2,"Davis","2021-05-27","49011",117240,41.7,112739,46.5,20379,55.6,33,117244,"UT ","Utah"
15464,96.2,"Duchesne","2021-05-27","49013",4715,30.5,4630,34.9,1523,61.4,23.7,4717,"UT ","Utah"
8248,96.2,"Emery","2021-05-27","49015",2499,30.3,2461,34.3,899,50.8,25,2499,"UT ","Utah"
4363,96.2,"Garfield","2021-05-27","49017",1592,36.5,1592,40.9,521,42.9,31.5,1592,"UT ","Utah"
8358,96.2,"Grand","2021-05-27","49019",3633,43.5,3571,46.6,950,50.2,37.2,3633,"UT ","Utah"
44670,96.2,"Iron","2021-05-27","49021",12691,28.4,12609,32.1,4303,60.9,23.1,12693,"UT ","Utah"
9328,96.2,"Juab","2021-05-27","49023",2493,26.7,2464,31.1,1005,70.4,20.7,2493,"UT ","Utah"
6677,96.2,"Kane","2021-05-27","49025",2493,37.3,2491,41.4,1173,63.5,31.7,2496,"UT ","Utah"
10560,96.2,"Millard","2021-05-27","49027",3286,31.1,3245,35.7,1365,58.1,24.9,3286,"UT ","Utah"
9537,96.2,"Morgan","2021-05-27","49029",3414,35.8,3339,42.1,1094,75.7,28.2,3414,"UT ","Utah"
1302,96.2,"Piute","2021-05-27","49031",327,25.1,325,28.9,181,43.5,22.1,327,"UT ","Utah"
2009,96.2,"Rich","2021-05-27","49033",709,35.3,700,39.9,291,63.5,28.6,709,"UT ","Utah"
955797,96.2,"Salt Lake","2021-05-27","49035",405466,42.4,395150,46.4,74394,57.2,34.9,405490,"UT ","Utah"
12458,96.2,"San Juan","2021-05-27","49037",4477,35.9,4353,40.2,1327,58.2,29.3,4478,"UT ","Utah"
26200,96.2,"Sanpete","2021-05-27","49039",6907,26.4,6705,29,2584,57.6,22.3,6909,"UT ","Utah"
17658,96.2,"Sevier","2021-05-27","49041",5305,30,5233,34.1,2362,66.2,24.5,5305,"UT ","Utah"
36068,96.2,"Summit","2021-05-27","49043",21363,59.2,20772,64.8,3869,68.7,50.7,21366,"UT ","Utah"
57231,96.2,"Tooele","2021-05-27","49045",18589,32.5,17963,36.6,4036,59.8,25.7,18590,"UT ","Utah"
28034,96.2,"Uintah","2021-05-27","49047",7662,27.3,7330,30.6,2024,50.3,21.4,7662,"UT ","Utah"
496265,96.2,"Utah","2021-05-27","49049",170480,34.4,166240,38.9,32654,64.7,26.8,170489,"UT ","Utah"
27418,96.2,"Wasatch","2021-05-27","49051",10195,37.2,9973,42.2,2388,57,29.9,10199,"UT ","Utah"
148362,96.2,"Washington","2021-05-27","49053",44942,30.3,44410,33.6,17720,45.4,25.3,44945,"UT ","Utah"
2300,96.2,"Wayne","2021-05-27","49055",941,40.9,929,45,378,63.3,34.7,942,"UT ","Utah"
212084,96.2,"Weber","2021-05-27","49057",76829,36.2,75290,40.1,20616,66.8,29.5,76830,"UT ","Utah"
32902,74.1,"Addison","2021-05-27","50001",17633,53.6,17319,56.4,6055,79.7,47.9,17633,"VT ","Vermont"
31308,74.1,"Bennington","2021-05-27","50003",10202,32.6,10124,35.1,4253,51.3,28.8,10202,"VT ","Vermont"
26449,74.1,"Caledonia","2021-05-27","50005",7230,27.3,7175,29.6,2964,44.8,24.1,7230,"VT ","Vermont"
145415,74.1,"Chittenden","2021-05-27","50007",81098,55.8,79751,59,20453,80.3,49.5,81103,"VT ","Vermont"
5479,74.1,"Essex","2021-05-27","50009",1662,30.3,1656,32.4,772,47.2,27,1662,"VT ","Vermont"
42279,74.1,"Franklin","2021-05-27","50011",11773,27.8,11631,30.2,3658,44.4,23.8,11773,"VT ","Vermont"
6384,74.1,"Grand Isle","2021-05-27","50013",3963,62.1,3916,66,1478,94.9,54.8,3963,"VT ","Vermont"
22019,74.1,"Lamoille","2021-05-27","50015",9915,45,9832,48.6,3596,79.2,39.1,9915,"VT ","Vermont"
25499,74.1,"Orange","2021-05-27","50017",10318,40.5,10193,43.1,3917,61.5,35.7,10318,"VT ","Vermont"
23678,74.1,"Orleans","2021-05-27","50019",10017,42.3,9996,45.8,4384,69.7,37,10017,"VT ","Vermont"
51677,74.1,"Rutland","2021-05-27","50021",27699,53.6,27416,57.1,10767,81.4,47.6,27699,"VT ","Vermont"
51519,74.1,"Washington","2021-05-27","50023",18665,36.2,18309,38.4,6277,53.3,32,18665,"VT ","Vermont"
37438,74.1,"Windham","2021-05-27","50025",16977,45.3,16906,48.6,7302,72.4,40.2,16977,"VT ","Vermont"
48904,74.1,"Windsor","2021-05-27","50027",19857,40.6,19684,43.5,8108,60.8,36.1,19857,"VT ","Vermont"
27867,51,"Accomack","2021-05-27","51001",13102,47,13047,50.9,6060,76.4,40.5,13102,"VA ","Virginia"
95093,51,"Albemarle","2021-05-27","51003",19673,20.7,19089,21.7,5571,26.3,18,19678,"VA ","Virginia"
138072,51,"Alexandria","2021-05-27","51510",34892,25.3,34330,26.3,6623,34.1,21.9,34894,"VA ","Virginia"
13176,51,"Alleghany","2021-05-27","51005",417,3.2,414,3.4,197,5.2,2.8,417,"VA ","Virginia"
11374,51,"Amelia","2021-05-27","51007",182,1.6,182,1.7,128,4.9,1.4,182,"VA ","Virginia"
27593,51,"Amherst","2021-05-27","51009",7100,25.7,7014,27.5,2975,43.6,22.5,7100,"VA ","Virginia"
13689,51,"Appomattox","2021-05-27","51011",204,1.5,203,1.6,99,2.9,1.3,204,"VA ","Virginia"
206390,51,"Arlington","2021-05-27","51013",72677,35.2,72010,37.1,8510,32.4,30.7,72680,"VA ","Virginia"
66876,51,"Augusta","2021-05-27","51015",13837,20.7,13659,22.2,5473,33.1,18.3,13837,"VA ","Virginia"
3730,51,"Bath","2021-05-27","51017",546,14.6,545,15.5,271,23.3,13.2,546,"VA ","Virginia"
69284,51,"Bedford","2021-05-27","51019",11796,17,11724,18.5,5584,32.4,14.9,11796,"VA ","Virginia"
5704,51,"Bland","2021-05-27","51021",370,6.5,370,6.9,179,12.1,5.9,370,"VA ","Virginia"
29630,51,"Botetourt","2021-05-27","51023",4672,15.8,4596,16.9,1993,25.6,14,4672,"VA ","Virginia"
14610,51,"Bristol","2021-05-27","51520",6396,43.8,6311,47.1,2899,80,38.2,6396,"VA ","Virginia"
14529,51,"Brunswick","2021-05-27","51025",3791,26.1,3773,27.8,1591,45,23.4,3791,"VA ","Virginia"
18717,51,"Buchanan","2021-05-27","51027",5120,27.4,5084,29.3,1959,40.4,24.4,5120,"VA ","Virginia"
15183,51,"Buckingham","2021-05-27","51029",1191,7.8,1187,8.4,549,15.9,6.9,1191,"VA ","Virginia"
5573,,"Buena Vista","2021-05-27","51530",,,,,,,,,"VA ","Virginia"
47994,51,"Campbell","2021-05-27","51031",6694,13.9,6642,15,2791,25.1,12.2,6694,"VA ","Virginia"
25951,51,"Caroline","2021-05-27","51033",2348,9,2333,9.8,973,18.7,7.6,2348,"VA ","Virginia"
26485,51,"Carroll","2021-05-27","51035",1860,7,1836,7.5,935,12.3,6.2,1860,"VA ","Virginia"
6316,51,"Charles City","2021-05-27","51036",181,2.9,181,3,75,4.2,2.6,181,"VA ","Virginia"
10266,51,"Charlotte","2021-05-27","51037",935,9.1,933,9.9,470,17.5,7.9,935,"VA ","Virginia"
41773,51,"Charlottesville","2021-05-27","51540",2311,5.5,2301,5.8,331,5.7,4.9,2311,"VA ","Virginia"
206587,51,"Chesapeake","2021-05-27","51550",21245,10.3,20858,11.2,5451,16.2,8.7,21245,"VA ","Virginia"
299462,51,"Chesterfield","2021-05-27","51041",76815,25.7,75321,27.9,23301,42.9,21.8,76816,"VA ","Virginia"
12920,51,"Clarke","2021-05-27","51043",5221,40.4,5129,43.6,1962,61.4,35.7,5222,"VA ","Virginia"
14612,51,"Colonial Heights","2021-05-27","51570",102,0.7,102,0.8,17,0.5,0.6,102,"VA ","Virginia"
4789,,"Covington","2021-05-27","51580",,,,,,,,,"VA ","Virginia"
4591,51,"Craig","2021-05-27","51045",71,1.5,69,1.6,47,3.8,1.4,71,"VA ","Virginia"
44087,51,"Culpeper","2021-05-27","51047",4579,10.4,4497,11.4,1390,16.5,8.7,4579,"VA ","Virginia"
8719,51,"Cumberland","2021-05-27","51049",474,5.4,472,5.9,215,9.4,4.8,474,"VA ","Virginia"
34275,51,"Danville","2021-05-27","51590",41,0.1,41,0.1,10,0.1,0.1,41,"VA ","Virginia"
12505,51,"Dickenson","2021-05-27","51051",3447,27.6,3421,29.7,1520,46.2,24.1,3447,"VA ","Virginia"
24903,51,"Dinwiddie","2021-05-27","51053",5197,20.9,5159,22.6,1654,32.3,18.2,5197,"VA ","Virginia"
4521,,"Emporia","2021-05-27","51595",,,,,,,,,"VA ","Virginia"
9676,51,"Essex","2021-05-27","51057",1165,12,1151,12.9,513,19.7,10.6,1165,"VA ","Virginia"
972066,51,"Fairfax","2021-05-27","51059",455309,46.8,443064,50.3,94067,58.6,39.7,455335,"VA ","Virginia"
19711,51,"Fairfax","2021-05-27","51600",1264,6.4,1255,6.9,276,7.9,5.3,1264,"VA ","Virginia"
12280,51,"Falls Church","2021-05-27","51610",736,6,731,6.7,127,6.2,5,736,"VA ","Virginia"
60766,51,"Fauquier","2021-05-27","51061",18770,30.9,18276,33.4,5138,42.6,26.4,18770,"VA ","Virginia"
13808,51,"Floyd","2021-05-27","51063",549,4,544,4.3,231,6.2,3.5,549,"VA ","Virginia"
23847,51,"Fluvanna","2021-05-27","51065",8543,35.8,8419,38.5,3184,56.9,31.3,8543,"VA ","Virginia"
49413,51,"Franklin","2021-05-27","51067",10335,20.9,10247,22.5,4703,34.7,18.4,10336,"VA ","Virginia"
6555,,"Franklin","2021-05-27","51620",,,,,,,,,"VA ","Virginia"
76221,51,"Frederick","2021-05-27","51069",11667,15.3,11516,16.7,4279,26.8,13.1,11670,"VA ","Virginia"
24652,51,"Fredericksburg","2021-05-27","51630",1015,4.1,1009,4.4,229,6.6,3.5,1016,"VA ","Virginia"
5355,,"Galax","2021-05-27","51640",,,,,,,,,"VA ","Virginia"
14546,51,"Giles","2021-05-27","51071",2211,15.2,2203,16.6,904,24.2,13.2,2211,"VA ","Virginia"
32505,51,"Gloucester","2021-05-27","51073",14178,43.6,14057,47,5561,75.9,38,14178,"VA ","Virginia"
21295,51,"Goochland","2021-05-27","51075",7507,35.3,7362,37.4,2794,51.4,31.6,7507,"VA ","Virginia"
13892,51,"Grayson","2021-05-27","51077",2560,18.4,2541,19.6,1057,26.8,16.5,2560,"VA ","Virginia"
16814,51,"Greene","2021-05-27","51079",375,2.2,372,2.5,127,3.6,1.9,375,"VA ","Virginia"
10129,51,"Greensville","2021-05-27","51081",402,4,399,4.2,170,9.8,3.5,402,"VA ","Virginia"
29571,51,"Halifax","2021-05-27","51083",4480,15.1,4451,16.4,2112,25.1,13.2,4480,"VA ","Virginia"
115515,51,"Hampton","2021-05-27","51650",36229,31.4,35841,33.7,10792,51,26.9,36229,"VA ","Virginia"
93292,51,"Hanover","2021-05-27","51085",25244,27.1,24617,29.2,7295,36.9,23.4,25245,"VA ","Virginia"
46866,51,"Harrisonburg","2021-05-27","51660",1818,3.9,1815,4.1,97,1.9,3.4,1818,"VA ","Virginia"
282614,51,"Henrico","2021-05-27","51087",52735,18.7,51603,20.1,15236,28.9,15.9,52754,"VA ","Virginia"
44385,51,"Henry","2021-05-27","51089",5654,12.7,5617,13.7,2556,20.6,11.2,5654,"VA ","Virginia"
1986,51,"Highland","2021-05-27","51091",987,49.7,984,51.8,532,68.4,45.1,987,"VA ","Virginia"
18533,,"Hopewell","2021-05-27","51670",,,,,,,,,"VA ","Virginia"
32141,51,"Isle of Wight","2021-05-27","51093",4396,13.7,4322,14.7,1520,20.6,11.8,4396,"VA ","Virginia"
67050,51,"James City","2021-05-27","51095",4273,6.4,4220,6.9,1581,8,5.6,4273,"VA ","Virginia"
6222,51,"King and Queen","2021-05-27","51097",1487,23.9,1478,25.5,666,40.1,21.2,1487,"VA ","Virginia"
22586,51,"King George","2021-05-27","51099",3089,13.7,3056,15.1,441,12.2,11.5,3089,"VA ","Virginia"
14621,51,"King William","2021-05-27","51101",4002,27.4,3970,30,1465,52.3,23.3,4004,"VA ","Virginia"
9574,51,"Lancaster","2021-05-27","51103",3112,32.5,3098,34.6,1788,46,29.4,3112,"VA ","Virginia"
20671,51,"Lee","2021-05-27","51105",6921,33.5,6896,36.1,2753,52.8,29.6,6923,"VA ","Virginia"
6732,,"Lexington","2021-05-27","51678",,,,,,,,,"VA ","Virginia"
338819,51,"Loudoun","2021-05-27","51107",141851,41.9,136561,45.8,22941,57.1,34.3,141862,"VA ","Virginia"
32598,51,"Louisa","2021-05-27","51109",897,2.8,896,3,396,5.2,2.4,897,"VA ","Virginia"
10693,51,"Lunenburg","2021-05-27","51111",3187,29.8,3176,32.1,1433,51.8,26.1,3187,"VA ","Virginia"
71171,51,"Lynchburg","2021-05-27","51680",446,0.6,442,0.7,80,0.7,0.5,446,"VA ","Virginia"
11577,51,"Madison","2021-05-27","51113",4477,38.7,4397,41.5,1768,58.2,33.8,4477,"VA ","Virginia"
33458,51,"Manassas","2021-05-27","51683",780,2.3,768,2.6,172,3.9,1.9,780,"VA ","Virginia"
15014,51,"Manassas Park","2021-05-27","51685",154,1,152,1.1,21,1.4,0.9,154,"VA ","Virginia"
10383,51,"Martinsville","2021-05-27","51690",18,0.2,18,0.2,10,0.4,0.1,18,"VA ","Virginia"
7950,51,"Mathews","2021-05-27","51115",3457,43.5,3440,46.1,1860,66.8,39.1,3457,"VA ","Virginia"
26914,51,"Mecklenburg","2021-05-27","51117",2656,9.9,2640,10.6,1186,15,8.7,2656,"VA ","Virginia"
9473,51,"Middlesex","2021-05-27","51119",4397,46.4,4359,49,2302,68,41.6,4397,"VA ","Virginia"
88466,51,"Montgomery","2021-05-27","51121",19925,22.5,19566,23.4,4309,33.1,20.2,19925,"VA ","Virginia"
13249,51,"Nelson","2021-05-27","51125",2890,21.8,2865,23.4,1496,35.6,19.4,2890,"VA ","Virginia"
20122,51,"New Kent","2021-05-27","51127",4057,20.2,4035,21.8,1546,37.8,17.6,4057,"VA ","Virginia"
150098,51,"Newport News","2021-05-27","51700",40126,26.7,39594,28.7,10950,45.8,22.4,40127,"VA ","Virginia"
208842,51,"Norfolk","2021-05-27","51710",71997,34.5,71009,36.3,17263,61.4,29.7,71998,"VA ","Virginia"
10190,51,"Northampton","2021-05-27","51131",4658,45.7,4631,49.2,2106,66.5,39.8,4658,"VA ","Virginia"
10967,51,"Northumberland","2021-05-27","51133",2402,21.9,2390,23.1,1444,31.8,19.9,2402,"VA ","Virginia"
3399,,"Norton","2021-05-27","51720",,,,,,,,,"VA ","Virginia"
13314,51,"Nottoway","2021-05-27","51135",1839,13.8,1827,14.9,874,29.7,12.1,1839,"VA ","Virginia"
31858,51,"Orange","2021-05-27","51137",1590,5,1578,5.4,644,8.4,4.3,1590,"VA ","Virginia"
20893,51,"Page","2021-05-27","51139",1957,9.4,1947,10.2,870,16.6,8.2,1957,"VA ","Virginia"
15683,51,"Patrick","2021-05-27","51141",3337,21.3,3321,22.8,1641,34.7,19,3337,"VA ","Virginia"
26114,51,"Petersburg","2021-05-27","51730",578,2.2,578,2.4,69,1.3,1.8,578,"VA ","Virginia"
53554,51,"Pittsylvania","2021-05-27","51143",9530,17.8,9476,19.2,4114,29.2,15.8,9530,"VA ","Virginia"
10617,,"Poquoson","2021-05-27","51735",,,,,,,,,"VA ","Virginia"
79073,51,"Portsmouth","2021-05-27","51740",49605,62.7,49381,68,10394,72.7,52.5,49606,"VA ","Virginia"
