"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
47.3,726,723,55.5,689,57.9,725,49.9,249,75.9,1303,99.1,"Irion County","2021-12-18","48235","A",634,48.7,"3",607,51,"4",635,43.7,234,71.3,"4",41.4,"3",636,"TX ","Texas","Metro",3,4,4,3
42.9,3837,3816,49.7,3710,53,3837,45.3,1175,77.6,7682,99.1,"Jack County","2021-12-18","48237","C",3382,44,"11",3302,47.2,"11",3393,40.1,1095,72.3,"12",38,"10",3393,"TX ","Texas","Non-metro",7,7,8,6
47.8,7062,6959,56.6,6579,59.7,7058,51.5,2239,82.3,12287,99.1,"Jackson County","2021-12-18","48239","C",6189,50.4,"12",5857,53.2,"12",6246,45.5,2084,76.6,"12",42.3,"11",6247,"TX ","Texas","Non-metro",8,8,8,7
39,13842,13774,45.8,13243,48.9,13839,41.5,5077,70.6,30044,99.1,"Jasper County","2021-12-18","48241","D",12062,40.1,"15",11618,42.9,"15",12094,36.3,4639,64.5,"15",34,"14",12094,"TX ","Texas","Non-metro",7,7,7,6
56.6,1286,1281,57.8,1216,57.4,1286,57.3,488,60.1,2218,99.1,"Jeff Davis County","2021-12-18","48243","B",1169,52.7,"8",1115,52.6,"8",1171,52.2,476,58.6,"7",51.5,"8",1171,"TX ","Texas","Non-metro",8,8,7,8
55,138292,136569,64.9,127916,67,138225,59,31778,84.5,210534,99.1,"Jefferson County","2021-12-18","48245","D",118354,56.2,"16",111110,58.2,"16",119142,50.9,28767,76.5,"16",47.4,"15",119152,"TX ","Texas","Metro",4,4,4,3
67.3,3501,3367,80.5,2945,81.6,3500,72.4,780,87.6,4185,99.1,"Jim Hogg County","2021-12-18","48247","D",2691,64.3,"16",2380,65.9,"16",2741,56.7,666,74.8,"16",52.7,"16",2741,"TX ","Texas","Non-metro",8,8,8,8
60.3,24416,23998,72.4,21954,74.6,24400,64.9,5740,90.3,33162,99.1,"Jim Wells County","2021-12-18","48249","D",20395,61.5,"16",18920,64.3,"16",20547,54.6,5127,80.6,"16",50.8,"16",20547,"TX ","Texas","Non-metro",8,8,8,8
49,86213,85136,58.2,79725,61.2,86196,52.5,20920,83.2,146208,99.1,"Johnson County","2021-12-18","48251","C",74644,51.1,"12",70204,53.9,"12",75213,45.8,19032,75.7,"12",42.8,"11",75216,"TX ","Texas","Metro",4,4,4,3
49.5,9944,9890,55.5,9645,58.1,9943,51.7,2206,69.2,17832,99.1,"Jones County","2021-12-18","48253","C",8268,46.4,"11",8065,48.6,"11",8283,43.1,2029,63.6,"11",41.2,"11",8284,"TX ","Texas","Metro",3,3,3,3
59.6,9305,9272,69.1,8930,72.7,9302,63.4,2250,95,13426,99.1,"Karnes County","2021-12-18","48255","D",8396,62.5,"16",8121,66.1,"16",8407,57.3,2071,93.7,"16",53.9,"16",8407,"TX ","Texas","Non-metro",8,8,8,8
55.9,76097,74524,67,68690,70,76087,60.2,14991,93,111223,99.1,"Kaufman County","2021-12-18","48257","C",64783,58.2,"12",59854,61,"12",65732,52,13493,83.7,"12",48.3,"11",65733,"TX ","Texas","Metro",4,4,4,3
67.1,31821,31224,76.6,29120,79.9,31815,70.5,9340,95,40785,99.1,"Kendall County","2021-12-18","48259","A",27316,67,"4",25570,70.1,"4",27628,61.2,8244,90.1,"4",58.3,"4",27632,"TX ","Texas","Metro",4,4,4,4
60.4,244,241,69.5,214,70.4,244,62.9,53,77.9,347,99.1,"Kenedy County","2021-12-18","48261","C",210,60.5,"12",186,61.2,"12",210,54.1,47,69.1,"11",52,"12",210,"TX ","Texas","Non-metro",8,8,7,8
42.4,323,323,49.5,319,53.4,323,44.4,142,70.6,652,99.1,"Kent County","2021-12-18","48263","B",280,42.9,"7",277,46.4,"7",280,38.5,129,64.2,"7",36.7,"6",280,"TX ","Texas","Non-metro",7,7,7,6
56.6,29770,29540,64.1,28223,66.2,29761,59.7,12291,83.2,46106,99.1,"Kerr County","2021-12-18","48265","C",25206,54.7,"12",24119,56.6,"12",25313,50.7,10690,72.4,"12",48.1,"11",25317,"TX ","Texas","Non-metro",8,8,8,7
47.3,2050,2043,53.3,2003,56.3,2049,49.6,944,73.3,3835,99.1,"Kimble County","2021-12-18","48267","C",1803,47,"11",1769,49.8,"11",1804,43.7,869,67.5,"11",41.6,"11",1804,"TX ","Texas","Non-metro",7,7,7,7
,,,,,,,,,,228,,"King County","2021-12-18","48269","A",,,"",,,"",,,,,"",,"",,"TX ","Texas","Non-metro",,,,
55.6,2039,2027,62.9,1922,64.8,2037,58.4,697,76.6,3223,99.1,"Kinney County","2021-12-18","48271","D",1720,53.4,"16",1643,55.4,"16",1724,49.4,617,67.8,"15",47,"15",1724,"TX ","Texas","Non-metro",8,8,7,7
67.4,20663,20240,78.5,18553,79.5,20651,72,4027,95,25791,99.1,"Kleberg County","2021-12-18","48273","D",17584,68.2,"16",16211,69.5,"16",17698,61.7,3641,90,"16",57.7,"16",17700,"TX ","Texas","Non-metro",8,8,8,8
41.9,1535,1535,51.1,1497,55.3,1535,44.9,573,77.9,3004,99.1,"Knox County","2021-12-18","48275","D",1380,45.9,"15",1348,49.8,"15",1380,40.4,539,73.2,"16",37.7,"14",1380,"TX ","Texas","Non-metro",7,7,8,6
69.2,5207,5040,77.3,4683,77.6,5207,25.6,869,85.4,6517,99.1,"La Salle County","2021-12-18","48283","D",4399,67.5,"16",4120,68.2,"16",4473,22,819,80.5,"16",59.5,"16",4473,"TX ","Texas","Non-metro",8,8,8,8
42.5,21205,21032,50.1,20138,52.9,21194,95,7333,75.4,41963,99.1,"Lamar County","2021-12-18","48277","D",18489,44.1,"15",17748,46.6,"15",18571,95,6719,69.1,"15",37.3,"14",18576,"TX ","Texas","Non-metro",7,7,7,6
46.3,5973,5925,56,5651,60.5,5973,12.8,1790,79.9,10574,99.1,"Lamb County","2021-12-18","48279","D",5172,48.9,"15",4948,53,"16",5193,11.1,1610,71.9,"16",40.3,"15",5193,"TX ","Texas","Non-metro",7,8,8,7
52.1,11174,11087,59.9,10518,62.6,11162,93.1,3915,90.6,18515,99.1,"Lampasas County","2021-12-18","48281","C",9417,50.9,"12",8971,53.4,"12",9451,78.8,3359,77.7,"12",44.1,"11",9456,"TX ","Texas","Metro",4,4,4,3
44.1,8896,8860,51.6,8573,55.4,8890,46.8,3656,76.6,17177,99.1,"Lavaca County","2021-12-18","48285","C",7981,46.5,"11",7743,50.1,"12",7987,42.1,3414,71.5,"12",39.6,"10",7990,"TX ","Texas","Non-metro",7,8,8,6
51.5,8873,8792,59.3,8371,62,8867,54.7,2808,87.2,14825,99.1,"Lee County","2021-12-18","48287","C",7661,51.7,"12",7345,54.4,"12",7706,47.6,2554,79.3,"12",44.7,"11",7707,"TX ","Texas","Non-metro",8,8,8,7
39.1,6806,6772,45.7,6561,48.5,6802,41.6,2995,69.1,14820,99.1,"Leon County","2021-12-18","48289","C",5837,39.4,"10",5669,41.9,"11",5855,35.8,2647,61.1,"11",33.6,"10",5856,"TX ","Texas","Non-metro",6,7,7,6
45.1,39798,39388,54.6,36478,56.7,39785,48.6,8550,75,72179,99.1,"Liberty County","2021-12-18","48291","D",33935,47,"15",31512,49,"15",34104,41.7,7699,67.5,"15",38.7,"14",34108,"TX ","Texas","Metro",3,3,3,2
40.7,9542,9491,47.5,9099,49.8,9540,43.4,3132,67.1,19992,99.1,"Limestone County","2021-12-18","48293","D",8207,41.1,"15",7890,43.2,"15",8221,37.4,2784,59.6,"15",35.1,"14",8221,"TX ","Texas","Non-metro",7,7,7,6
37.8,1222,1216,44.7,1186,49.1,1220,40,460,74.6,2721,99.1,"Lipscomb County","2021-12-18","48295","B",1061,39,"6",1038,43,"7",1062,34.9,405,65.6,"7",32.8,"6",1062,"TX ","Texas","Non-metro",6,7,7,6
44.9,5486,5441,51.4,5253,53.7,5480,47.5,1507,59.5,10577,99.1,"Live Oak County","2021-12-18","48297","C",4897,46.3,"11",4750,48.5,"11",4907,42.6,1391,54.9,"11",40.2,"11",4907,"TX ","Texas","Non-metro",7,7,7,7
54.5,11885,11845,60.2,11564,62.5,11880,56.9,5894,72.6,19665,99.1,"Llano County","2021-12-18","48299","B",10590,53.9,"8",10352,56,"8",10603,50.7,5441,67,"7",48.7,"7",10604,"TX ","Texas","Non-metro",8,8,7,7
,,,,,,,,,,139,,"Loving County","2021-12-18","48301","D",,,"",,,"",,,,,"",,"",,"TX ","Texas","Non-metro",,,,
52.6,163445,161013,61.6,151392,63.9,163403,56.3,36247,91.8,261363,99.1,"Lubbock County","2021-12-18","48303","C",140521,53.8,"12",132587,55.9,"12",141740,48.8,32476,82.3,"12",45.6,"11",141743,"TX ","Texas","Metro",4,4,4,3
42.4,2523,2502,51.2,2375,54.9,2523,45.5,702,72.1,4886,99.1,"Lynn County","2021-12-18","48305","D",2181,44.6,"15",2080,48,"15",2188,39.5,638,65.5,"15",36.8,"14",2188,"TX ","Texas","Metro",3,3,3,2
44.2,6312,6287,51.2,6083,54.1,6311,95,1616,71.4,12290,99.1,"Madison County","2021-12-18","48313","D",5397,43.9,"15",5236,46.5,"15",5409,95,1428,63.1,"15",37.9,"14",5409,"TX ","Texas","Non-metro",7,7,7,6
43.5,4285,4268,49.1,4119,51,4285,12.6,1719,63.7,8692,99.1,"Marion County","2021-12-18","48315","C",3787,43.6,"11",3669,45.5,"11",3797,11.2,1574,58.4,"11",38.5,"10",3797,"TX ","Texas","Non-metro",7,7,7,6
36.2,2090,2073,45.8,1956,49.4,2089,3.9,501,76,4529,99.1,"Martin County","2021-12-18","48317","B",1700,37.5,"6",1599,40.4,"7",1705,3.2,428,64.9,"7",29.5,"5",1705,"TX ","Texas","Metro",2,3,3,1
49.1,2097,2085,55.8,2027,59.4,2096,27.7,960,76.8,3739,99.1,"Mason County","2021-12-18","48319","B",1924,51.5,"8",1871,54.9,"8",1929,25.5,920,73.6,"8",45.2,"7",1930,"TX ","Texas","Non-metro",8,8,8,7
51.6,18914,18724,61.8,17687,64.8,18881,7.9,5172,80.9,30315,99.1,"Matagorda County","2021-12-18","48321","D",16065,53,"16",15207,55.7,"16",16138,6.7,4600,72,"16",44,"15",16138,"TX ","Texas","Non-metro",8,8,8,7
95,63314,60725,95,49722,95,63291,95,9329,95,46539,99.1,"Maverick County","2021-12-18","48323","D",45869,95,"16",38197,94.2,"16",46856,95,6774,95,"16",79.8,"16",46862,"TX ","Texas","Non-metro",8,8,8,8
40.9,3262,3253,47.6,3160,50.8,3262,24.2,1401,78.2,6839,99.1,"McCulloch County","2021-12-18","48307","C",2907,42.5,"11",2837,45.6,"11",2909,21.6,1301,72.6,"12",36.4,"10",2909,"TX ","Texas","Non-metro",7,7,8,6
56,143611,140986,65.7,131948,68.1,143547,95,33404,88.5,214682,99.1,"McLennan County","2021-12-18","48309","D",122639,57.1,"16",115035,59.4,"16",123814,95,29577,78.4,"16",48.3,"15",123821,"TX ","Texas","Metro",4,4,4,3
47.8,355,353,54.1,338,56.7,355,6.7,105,55.6,653,99.1,"McMullen County","2021-12-18","48311","D",320,49,"15",306,51.3,"16",320,6.1,98,51.9,"15",43.1,"15",320,"TX ","Texas","Non-metro",7,8,7,7
59.1,30478,30022,68.1,27993,70.4,30473,62.8,7629,87.1,44079,99.1,"Medina County","2021-12-18","48325","C",26668,60.5,"12",24941,62.7,"12",26875,55.4,6915,79,"12",52.1,"12",26876,"TX ","Texas","Metro",4,4,4,4
56.5,1209,1189,63.2,1144,65.3,1209,58.9,508,72.7,1881,99.1,"Menard County","2021-12-18","48327","C",1092,58.1,"12",1052,60,"12",1099,53.5,489,70,"12",51.4,"12",1099,"TX ","Texas","Non-metro",8,8,8,8
47.2,83389,82209,58.3,76736,60.7,83373,51.7,15050,81.6,141069,99.1,"Midland County","2021-12-18","48329","B",70988,50.3,"8",66850,52.9,"8",71535,44.3,13681,74.2,"8",40.5,"7",71537,"TX ","Texas","Metro",4,4,4,3
47.6,11825,11749,55.6,11121,58.8,11814,50.5,4018,76.6,21121,99.1,"Milam County","2021-12-18","48331","D",10488,49.7,"15",9965,52.7,"16",10511,45,3762,71.7,"16",42.3,"15",10511,"TX ","Texas","Non-metro",7,8,8,7
48.5,2361,2344,54.4,2243,57.8,2360,50.6,1074,75.8,4306,99.1,"Mills County","2021-12-18","48333","D",2033,47.2,"15",1955,50.4,"16",2039,43.7,963,68,"15",41.8,"15",2039,"TX ","Texas","Non-metro",7,8,7,7
38.1,3254,3245,44.2,3155,46.5,3254,40.3,900,71.5,7342,99.1,"Mitchell County","2021-12-18","48335","C",2929,39.9,"10",2864,42.2,"11",2933,36.3,818,65,"11",34.3,"10",2933,"TX ","Texas","Non-metro",6,7,7,6
38.7,7675,7643,45.1,7447,48.5,7674,41.1,3183,71.6,16935,99.1,"Montague County","2021-12-18","48337","C",6545,38.6,"10",6389,41.6,"11",6565,35.2,2875,64.7,"11",33.1,"10",6565,"TX ","Texas","Non-metro",6,7,7,6
59.2,359626,352155,69.8,323707,72.1,359571,63.4,72848,89.4,504312,99.1,"Montgomery County","2021-12-18","48339","B",304455,60.4,"8",280210,62.4,"8",308775,54.5,65049,79.9,"8",50.8,"8",308787,"TX ","Texas","Metro",4,4,4,4
54.3,11377,11325,69,10774,75.4,11371,59.8,2093,88.2,16423,99.1,"Moore County","2021-12-18","48341","C",8754,53.3,"12",8360,58.5,"12",8766,46.1,1804,76.1,"12",41.9,"11",8767,"TX ","Texas","Non-metro",8,8,8,7
46,5704,5679,54.1,5461,57.3,5702,48.9,2150,78.8,10497,99.1,"Morris County","2021-12-18","48343","C",4934,47,"11",4756,49.9,"11",4945,42.4,1943,71.2,"12",39.9,"10",4947,"TX ","Texas","Non-metro",7,7,8,6
38.7,464,464,43.7,457,47.5,464,40.7,278,75.5,1061,99.1,"Motley County","2021-12-18","48345","C",324,30.5,"10",320,33.2,"10",324,28.4,207,56.2,"11",27,"9",324,"TX ","Texas","Non-metro",6,6,7,5
53.8,35076,34546,62.7,32706,65.1,35063,57.3,9084,91.3,55079,99.1,"Nacogdoches County","2021-12-18","48347","D",28819,52.3,"16",27314,54.4,"16",29090,47.6,8245,82.8,"16",44.6,"15",29090,"TX ","Texas","Non-metro",8,8,8,7
48.5,24315,24091,58.2,22719,61.6,24313,52.3,6955,80.4,41373,99.1,"Navarro County","2021-12-18","48349","D",20987,50.7,"16",19822,53.7,"16",21076,45.3,6245,72.2,"16",42.1,"15",21076,"TX ","Texas","Non-metro",8,8,8,7
27.6,3749,3734,31.4,3619,33.1,3746,28.8,1523,52.9,11894,99.1,"Newton County","2021-12-18","48351","C",3248,27.3,"9",3150,28.8,"9",3252,25,1371,47.6,"10",23.9,"9",3252,"TX ","Texas","Metro",1,1,2,1
43.9,6458,6403,52.5,6040,55.5,6456,47,2173,79.4,12205,99.1,"Nolan County","2021-12-18","48353","D",5823,47.7,"15",5557,51.1,"16",5839,42.5,2080,76,"16",39.7,"14",5840,"TX ","Texas","Non-metro",7,8,8,6
62.9,227814,223089,73.3,205298,74.9,227754,67.3,47219,87.3,304329,99.1,"Nueces County","2021-12-18","48355","D",193747,63.7,"16",179421,65.4,"16",195776,57.8,42237,78.1,"16",54,"16",195789,"TX ","Texas","Metro",4,4,4,4
41.3,4061,4053,51.6,3764,55.5,4057,44.9,922,80.3,7856,99.1,"Ochiltree County","2021-12-18","48357","C",3611,46,"11",3381,49.8,"11",3611,40,862,75.1,"12",36.7,"10",3613,"TX ","Texas","Non-metro",7,7,8,6
38.9,822,814,42.4,763,47.2,822,40.3,275,87,1918,99.1,"Oldham County","2021-12-18","48359","B",703,36.7,"6",663,41,"7",704,34.5,244,77.2,"8",33.3,"6",704,"TX ","Texas","Metro",2,3,4,2
40.3,33574,33356,47.9,32004,51,33558,43.1,10534,76.7,69646,99.1,"Orange County","2021-12-18","48361","C",28490,40.9,"11",27358,43.6,"11",28572,36.7,9366,68.2,"11",34.3,"10",28573,"TX ","Texas","Metro",3,3,3,2
40,11685,11584,46.8,11132,49.5,11682,42.6,4183,71,24743,99.1,"Palo Pinto County","2021-12-18","48363","D",10245,41.4,"15",9876,43.9,"15",10284,37.5,3848,65.3,"15",35.2,"14",10286,"TX ","Texas","Non-metro",7,7,7,6
40.5,9385,9338,47.2,8993,50.5,9382,42.9,3377,73.6,19794,99.1,"Panola County","2021-12-18","48365","C",8150,41.2,"11",7859,44.2,"11",8162,37.3,3046,66.4,"11",35.2,"10",8162,"TX ","Texas","Non-metro",7,7,7,6
48.1,68735,67767,56.5,64061,59.6,68723,51.2,18937,84.8,120030,99.1,"Parker County","2021-12-18","48367","B",60519,50.4,"8",57337,53.3,"8",61069,45.5,17368,77.8,"8",42.7,"7",61070,"TX ","Texas","Metro",4,4,4,3
43.6,4186,4113,52.4,3819,55.4,4183,47.2,1028,75.3,7843,99.1,"Parmer County","2021-12-18","48369","D",3628,46.3,"15",3382,49.1,"15",3655,41.2,943,69,"15",38.1,"14",3655,"TX ","Texas","Non-metro",7,7,7,6
61.8,9774,9605,72.9,8781,73.5,9769,65.9,1843,86.1,13174,99.1,"Pecos County","2021-12-18","48371","D",8426,64,"16",7762,65,"16",8489,57.3,1717,80.2,"16",53.6,"16",8489,"TX ","Texas","Non-metro",8,8,8,8
54,27732,27561,61.8,26750,65,27728,57,11053,95,44625,99.1,"Polk County","2021-12-18","48373","D",22834,51.2,"16",22193,53.9,"16",22894,47.1,9278,95,"16",44.6,"15",22896,"TX ","Texas","Non-metro",8,8,8,7
50.1,58847,58345,60.9,55224,64.7,58820,54.1,13837,91,95740,99.1,"Potter County","2021-12-18","48375","D",48935,51.1,"16",46358,54.3,"16",49114,45.2,12187,80.2,"16",41.8,"15",49120,"TX ","Texas","Metro",4,4,4,3
95,7922,7576,95,6852,95,7921,95,1956,95,5475,99.1,"Presidio County","2021-12-18","48377","D",6250,95,"16",5742,95,"16",6407,95,1682,95,"16",95,"16",6407,"TX ","Texas","Non-metro",8,8,8,8
39.2,4908,4890,45.2,4747,47.5,4907,41.4,2032,65.1,10824,99.1,"Rains County","2021-12-18","48379","B",4350,40.2,"7",4228,42.3,"7",4354,36.7,1851,59.3,"7",34.8,"6",4355,"TX ","Texas","Non-metro",7,7,7,6
50.1,69063,68354,58.9,64998,62,69030,53.4,18223,85.1,116090,99.1,"Randall County","2021-12-18","48381","A",59401,51.2,"4",56611,54,"4",59727,46.2,16537,77.2,"4",43.4,"3",59737,"TX ","Texas","Metro",4,4,4,3
42.6,1638,1612,52.2,1483,54.2,1638,46.1,316,74,3091,99.1,"Reagan County","2021-12-18","48383","B",1444,46.7,"7",1339,49,"7",1446,40.7,303,71,"8",37.6,"6",1446,"TX ","Texas","Non-metro",7,7,8,6
54.6,1884,1874,60.9,1817,63,1884,57.1,902,85.7,3078,99.1,"Real County","2021-12-18","48385","C",1640,53.3,"12",1601,55.5,"12",1644,49.8,816,77.5,"12",47.6,"11",1644,"TX ","Texas","Non-metro",8,8,8,7
44.5,5356,5330,50.9,5182,53.6,5354,46.8,2207,72.5,10471,99.1,"Red River County","2021-12-18","48387","C",4693,44.8,"11",4572,47.3,"11",4700,41.1,2063,67.8,"11",39.1,"10",4700,"TX ","Texas","Non-metro",7,7,7,6
95,17113,16988,95,7185,58,17093,95,1565,83.3,13516,99.1,"Reeves County","2021-12-18","48389","D",7567,56,"16",6355,51.3,"16",7602,50.8,1480,78.8,"16",47.6,"15",7603,"TX ","Texas","Non-metro",8,8,8,7
57.6,4000,3981,67.1,3727,68.8,3999,61,1373,84.9,5936,99.1,"Refugio County","2021-12-18","48391","D",3544,59.7,"16",3322,61.3,"16",3550,54.2,1253,77.5,"16",51.1,"16",3550,"TX ","Texas","Non-metro",8,8,8,8
35.8,306,306,41.5,295,45,306,38.1,131,67.9,737,99.1,"Roberts County","2021-12-18","48393","A",278,37.7,"2",268,40.9,"3",278,34.6,123,63.7,"3",32.6,"2",278,"TX ","Texas","Non-metro",6,7,7,6
48.1,8208,8149,56.6,7735,59.2,8204,51.3,2637,77.3,14401,99.1,"Robertson County","2021-12-18","48395","D",7080,49.2,"15",6751,51.6,"16",7105,44.4,2362,69.2,"15",41.6,"15",7105,"TX ","Texas","Metro",3,4,3,3
63.8,66919,65481,74.9,60156,78.2,66911,67.9,13039,95,87406,99.1,"Rockwall County","2021-12-18","48397","A",56541,64.7,"4",52116,67.7,"4",57278,58.2,11708,87.4,"4",54.6,"4",57281,"TX ","Texas","Metro",4,4,4,4
47.1,4833,4793,54.6,4596,58.3,4828,49.9,1763,81.9,8771,99.1,"Runnels County","2021-12-18","48399","C",4331,49.4,"11",4170,52.9,"12",4350,45,1640,76.2,"12",42.4,"11",4353,"TX ","Texas","Non-metro",7,8,8,7
40.9,22234,22092,47.4,21038,49.6,22228,43.2,6483,70.5,46621,99.1,"Rusk County","2021-12-18","48401","D",19361,41.5,"15",18485,43.6,"15",19416,37.8,5895,64.1,"15",35.7,"14",19419,"TX ","Texas","Metro",3,3,3,2
40.9,4312,4306,46.1,4231,49,4312,43,2123,65,9349,99.1,"Sabine County","2021-12-18","48403","C",3738,40,"11",3680,42.6,"11",3741,37.3,1941,59.4,"11",35.5,"10",3741,"TX ","Texas","Non-metro",7,7,7,6
44.7,3684,3667,51,3563,53.7,3677,47,1512,67.9,7184,99.1,"San Augustine County","2021-12-18","48405","D",3170,44.1,"15",3091,46.6,"15",3174,40.6,1365,61.3,"15",38.5,"14",3175,"TX ","Texas","Non-metro",7,7,7,6
37.1,10703,10660,42.8,10233,45,10701,39.2,3968,61.2,24910,99.1,"San Jacinto County","2021-12-18","48407","C",9318,37.4,"10",8966,39.4,"10",9332,34.2,3615,55.7,"11",32.3,"10",9333,"TX ","Texas","Non-metro",6,6,7,6
61.5,41008,40402,73.2,37185,75.7,40999,66.1,9619,94.2,55166,99.1,"San Patricio County","2021-12-18","48409","D",34525,62.6,"16",31861,64.8,"16",34763,56,8544,83.7,"16",52.1,"16",34763,"TX ","Texas","Metro",4,4,4,4
41.1,2487,2481,47,2422,50,2486,43.4,932,63.6,5274,99.1,"San Saba County","2021-12-18","48411","C",2106,39.9,"10",2057,42.5,"11",2106,36.8,832,56.8,"11",34.8,"10",2106,"TX ","Texas","Non-metro",6,7,7,6
44.9,1254,1239,51.6,1153,54.2,1254,46.8,424,75.8,2399,99.1,"Schleicher County","2021-12-18","48413","C",1140,47.5,"11",1064,50,"12",1148,42.8,410,73.3,"12",41.1,"11",1148,"TX ","Texas","Non-metro",7,8,8,7
51.3,8561,8482,60.8,7911,63,8554,54.9,2161,84.2,13962,99.1,"Scurry County","2021-12-18","48415","C",7411,53.1,"12",6950,55.3,"12",7438,47.7,1958,76.3,"12",44.5,"11",7439,"TX ","Texas","Non-metro",8,8,8,7
40.1,1308,1300,46.1,1268,50.3,1308,42.4,516,74.7,2819,99.1,"Shackelford County","2021-12-18","48417","C",1132,40.2,"11",1117,44.3,"11",1134,36.8,470,68,"11",34.7,"10",1134,"TX ","Texas","Non-metro",7,7,7,6
40.3,10197,10140,48.4,9696,51.8,10191,43.4,3111,68.6,20942,99.1,"Shelby County","2021-12-18","48419","D",8490,40.5,"15",8134,43.5,"15",8500,36.2,2767,61.1,"15",33.6,"14",8502,"TX ","Texas","Non-metro",7,7,7,6
41.5,1253,1249,49.7,1204,54.4,1252,44.3,294,63.6,2512,99.1,"Sherman County","2021-12-18","48421","B",970,38.6,"6",941,42.5,"7",972,34.4,241,52.2,"7",32.2,"6",972,"TX ","Texas","Non-metro",6,7,7,6
49,113970,112719,57.8,106355,60.4,113951,52.5,32726,83.2,195138,99.1,"Smith County","2021-12-18","48423","C",99388,50.9,"12",94035,53.4,"12",99900,46,30153,76.7,"12",42.9,"11",99902,"TX ","Texas","Metro",4,4,4,3
48.2,4397,4352,55.1,4119,57.8,4397,50.7,1538,86.9,7898,99.1,"Somervell County","2021-12-18","48425","C",3910,49.5,"11",3727,52.3,"12",3924,45.2,1415,79.9,"12",43,"11",3924,"TX ","Texas","Metro",3,4,4,3
83.9,54229,50437,95,43784,95,54196,92.6,7863,95,50136,99.1,"Starr County","2021-12-18","48427","D",43143,86.1,"16",37764,86.7,"16",44824,76.6,6938,94.1,"16",69.4,"16",44832,"TX ","Texas","Non-metro",8,8,8,8
38.9,3640,3620,44.9,3535,48.4,3640,41.2,1332,70.5,8059,99.1,"Stephens County","2021-12-18","48429","D",3263,40.5,"15",3192,43.7,"15",3274,37,1254,66.3,"15",35,"14",3274,"TX ","Texas","Non-metro",7,7,7,6
47.8,617,609,57.6,569,61.6,617,51.5,191,95,1058,99.1,"Sterling County","2021-12-18","48431","B",482,45.6,"7",448,48.5,"7",482,40.2,153,82.3,"8",37.3,"6",482,"TX ","Texas","Non-metro",7,7,8,6
43.9,592,587,50.1,573,54.7,591,46.5,265,73.4,1171,99.1,"Stonewall County","2021-12-18","48433","B",519,44.3,"7",508,48.5,"7",519,40.8,243,67.3,"7",38.5,"6",520,"TX ","Texas","Non-metro",7,7,7,6
47.3,1786,1778,55.6,1697,58.8,1786,50.5,610,84.4,3198,99.1,"Sutton County","2021-12-18","48435","C",1556,48.7,"11",1491,51.7,"12",1559,44.1,570,78.8,"12",41.3,"11",1559,"TX ","Texas","Non-metro",7,8,8,7
43.5,3221,3200,51.6,3078,55.2,3214,46.2,1038,79.5,6197,99.1,"Swisher County","2021-12-18","48437","D",2847,45.9,"15",2748,49.3,"15",2848,41,943,72.3,"16",38.5,"14",2848,"TX ","Texas","Non-metro",7,7,8,6
60.4,1268967,1242936,71.2,1141533,73.4,1268771,64.8,219512,89.8,1744760,99.1,"Tarrant County","2021-12-18","48439","C",1099145,63,"12",1013500,65.2,"12",1113225,56.8,200604,82,"12",52.9,"12",1113276,"TX ","Texas","Metro",4,4,4,4
53.8,74201,73138,63.8,68914,66.4,74187,58,17992,89.4,114646,99.1,"Taylor County","2021-12-18","48441","C",63100,55,"12",59606,57.4,"12",63494,49.6,16188,80.4,"12",46,"11",63502,"TX ","Texas","Metro",4,4,4,3
60.7,471,471,70.4,447,71,471,64.1,182,71.4,669,99.1,"Terrell County","2021-12-18","48443","B",398,59.5,"8",380,60.3,"8",398,54.1,159,62.4,"7",51.3,"8",398,"TX ","Texas","Non-metro",8,8,7,8
46.3,5707,5648,56.1,5315,59.2,5705,50,1464,78.8,10060,99.1,"Terry County","2021-12-18","48445","D",4913,48.8,"15",4650,51.8,"16",4928,43.2,1323,71.2,"16",40,"15",4929,"TX ","Texas","Non-metro",7,8,8,7
45.6,685,684,52.1,660,54.5,685,47.6,265,59.6,1313,99.1,"Throckmorton County","2021-12-18","48447","B",594,45.2,"7",574,47.4,"7",594,41.3,237,53.3,"7",39.6,"6",594,"TX ","Texas","Non-metro",7,7,7,6
