"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,41,24070,24046,47.6,23245,49.9,9186,69.8,50548,55.1,"Mercer County","2021-06-18","54055",,19225,38,,18766,40.3,,7676,58.3,,32.7,,19231,"WV ","West Virginia"
,,,,33.3,8936,8932,38.2,8642,40.1,3749,63,23390,55.1,"Mineral County","2021-06-18","54057",,7859,33.6,,7689,35.7,,3482,58.5,,29.3,,7863,"WV ","West Virginia"
,,,,24.4,5719,5718,28.7,5635,31,2210,47.7,19919,55.1,"Mingo County","2021-06-18","54059",,4668,23.4,,4623,25.4,,1955,42.2,,19.9,,4669,"WV ","West Virginia"
,,,,16.2,17110,17103,18.3,16223,18.4,3649,26.1,93635,55.1,"Monongalia County","2021-06-18","54061",,14125,15.1,,13549,15.3,,3346,24,,13.4,,14129,"WV ","West Virginia"
,,,,26.1,3463,3463,29.8,3360,31.4,1489,44.1,11623,55.1,"Monroe County","2021-06-18","54063",,3103,26.7,,3031,28.3,,1403,41.6,,23.4,,3103,"WV ","West Virginia"
,,,,4.3,776,776,4.9,753,5.1,265,6.2,15914,55.1,"Morgan County","2021-06-18","54065",,321,2,,316,2.1,,165,3.9,,1.8,,321,"WV ","West Virginia"
,,,,32.3,7902,7897,37.2,7635,39.2,3253,58,21226,55.1,"Nicholas County","2021-06-18","54067",,6451,30.4,,6286,32.3,,2855,50.9,,26.3,,6454,"WV ","West Virginia"
,,,,9.9,4101,4099,11.3,3698,11,1086,11.8,36214,55.1,"Ohio County","2021-06-18","54069",,2603,7.2,,2384,7.1,,809,8.8,,6.3,,2604,"WV ","West Virginia"
,,,,35.6,2479,2479,40.3,2413,42.3,1210,61.6,6146,55.1,"Pendleton County","2021-06-18","54071",,2095,34.1,,2075,36.4,,1087,55.4,,30.1,,2095,"WV ","West Virginia"
,,,,9.8,732,730,11.1,688,11.3,276,18.9,6570,55.1,"Pleasants County","2021-06-18","54073",,528,8,,501,8.2,,238,16.3,,7.1,,528,"WV ","West Virginia"
,,,,24.9,2051,2051,28.1,2004,29.4,932,43.2,7287,55.1,"Pocahontas County","2021-06-18","54075",,1763,24.2,,1739,25.5,,878,40.7,,21.4,,1763,"WV ","West Virginia"
,,,,32.7,10923,10919,37.4,10673,39.5,3911,56,29184,55.1,"Preston County","2021-06-18","54077",,9539,32.7,,9388,34.7,,3534,50.6,,28.5,,9541,"WV ","West Virginia"
,,,,18,10168,10162,20.9,9505,21.6,3355,31.4,48677,55.1,"Putnam County","2021-06-18","54079",,7253,14.9,,6950,15.8,,2808,26.3,,12.9,,7256,"WV ","West Virginia"
,,,,23.6,17305,17296,27.3,16608,28.6,6299,40.5,63332,55.1,"Raleigh County","2021-06-18","54081",,13066,20.6,,12747,21.9,,5260,33.8,,17.8,,13072,"WV ","West Virginia"
,,,,30.1,8651,8645,34.4,8310,35.7,3467,54.4,25126,55.1,"Randolph County","2021-06-18","54083",,7182,28.6,,7001,30.1,,3108,48.7,,25,,7186,"WV ","West Virginia"
,,,,20.5,1963,1963,23.4,1913,24.9,902,41.1,8386,55.1,"Ritchie County","2021-06-18","54085",,1537,18.3,,1517,19.8,,804,36.6,,16.1,,1537,"WV ","West Virginia"
,,,,6.2,851,851,7.1,779,7.1,245,7.9,11984,55.1,"Roane County","2021-06-18","54087",,432,3.6,,408,3.7,,175,5.6,,3.2,,432,"WV ","West Virginia"
,,,,15.9,1999,1997,17.6,1813,17.2,766,23.3,11341,55.1,"Summers County","2021-06-18","54089",,1601,14.1,,1475,14,,675,20.6,,12.7,,1603,"WV ","West Virginia"
,,,,4.5,744,744,5.1,693,5.2,242,6.9,14563,55.1,"Taylor County","2021-06-18","54091",,453,3.1,,433,3.2,,198,5.6,,2.7,,453,"WV ","West Virginia"
,,,,29,1980,1980,31.9,1903,32.6,811,44.2,6201,55.1,"Tucker County","2021-06-18","54093",,1780,28.7,,1736,29.8,,770,42,,26,,1780,"WV ","West Virginia"
,,,,17.4,1492,1490,19.8,1434,20.7,649,32.3,7530,55.1,"Tyler County","2021-06-18","54095",,1281,17,,1241,17.9,,598,29.7,,14.9,,1281,"WV ","West Virginia"
,,,,8.2,1974,1974,9.4,1836,9.5,754,14.9,21008,55.1,"Upshur County","2021-06-18","54097",,1213,5.8,,1165,6,,609,12,,5,,1213,"WV ","West Virginia"
,,,,31.7,12509,12503,36.4,12183,38.7,4846,56.6,34387,55.1,"Wayne County","2021-06-18","54099",,10285,29.9,,10138,32.2,,4318,50.4,,26.1,,10285,"WV ","West Virginia"
,,,,31.6,2567,2566,36.2,2478,37.9,1148,58.8,7093,55.1,"Webster County","2021-06-18","54101",,2107,29.7,,2076,31.8,,1039,53.3,,26,,2108,"WV ","West Virginia"
,,,,10.1,1521,1521,11.6,1453,12,615,17.6,13168,55.1,"Wetzel County","2021-06-18","54103",,1092,8.3,,1054,8.7,,525,15,,7.2,,1092,"WV ","West Virginia"
,,,,4.3,253,253,5,227,5,58,4.8,5038,55.1,"Wirt County","2021-06-18","54105",,112,2.2,,104,2.3,,39,3.2,,1.9,,112,"WV ","West Virginia"
,,,,36,30035,30024,41.6,28886,43.7,11967,68.5,72169,55.1,"Wood County","2021-06-18","54107",,24981,34.6,,24404,36.9,,10722,61.4,,29.9,,24987,"WV ","West Virginia"
,,,,37,7550,7544,42.4,7143,44,2950,65.8,17800,55.1,"Wyoming County","2021-06-18","54109",,6524,36.7,,6217,38.3,,2743,61.1,,32,,6528,"WV ","West Virginia"
,,,,45.6,9213,9213,49.9,9085,52.3,4308,70.6,18468,97,"Adams County","2021-06-18","55001",,8427,45.6,,8360,48.1,,4114,67.5,,41.7,,8427,"WI ","Wisconsin"
,,,,56.1,8737,8735,65.4,8445,69.6,2972,94.3,13347,97,"Ashland County","2021-06-18","55003",,7942,59.5,,7796,64.2,,2899,92,,51,,7944,"WI ","Wisconsin"
,,,,43.5,19691,19689,50.5,19214,54.1,8277,81,38994,97,"Barron County","2021-06-18","55005",,18273,46.9,,17955,50.5,,7897,77.3,,40.4,,18273,"WI ","Wisconsin"
,,,,71.4,10734,10734,80.3,10395,83.6,4263,99.9,13368,97,"Bayfield County","2021-06-18","55007",,9934,74.3,,9660,77.7,,4126,97.2,,66.1,,9934,"WI ","Wisconsin"
,,,,50.6,133841,133832,59.9,127466,63,37225,91.2,223571,97,"Brown County","2021-06-18","55009",,122786,54.9,,118544,58.6,,36193,88.7,,46.4,,122787,"WI ","Wisconsin"
,,,,42.5,5543,5543,49,5326,51.4,2319,78.2,11319,97,"Buffalo County","2021-06-18","55011",,5116,45.2,,4943,47.7,,2200,74.1,,39.3,,5116,"WI ","Wisconsin"
,,,,48.6,7488,7487,54.6,7388,58,3687,81.4,13714,97,"Burnett County","2021-06-18","55013",,6802,49.6,,6749,53,,3507,77.5,,44.1,,6802,"WI ","Wisconsin"
,,,,44.7,22409,22408,52.2,21409,55.7,6703,85.3,42921,97,"Calumet County","2021-06-18","55015",,20378,47.5,,19719,51.3,,6505,82.7,,40.7,,20378,"WI ","Wisconsin"
,,,,46,29765,29765,53.5,28824,57.1,10556,88.6,55601,97,"Chippewa County","2021-06-18","55017",,27695,49.8,,27085,53.6,,10245,86,,42.8,,27695,"WI ","Wisconsin"
,,,,28.7,9976,9973,35.6,9775,39.8,4277,72.2,28007,97,"Clark County","2021-06-18","55019",,9414,33.6,,9270,37.8,,4212,71.1,,27.1,,9415,"WI ","Wisconsin"
,,,,54.5,31333,31332,62.9,29845,65.7,9975,94.3,49809,97,"Columbia County","2021-06-18","55021",,28075,56.4,,27247,60,,9672,91.4,,48.8,,28075,"WI ","Wisconsin"
,,,,47.6,7683,7683,54.2,7411,57.5,3216,83.2,14166,97,"Crawford County","2021-06-18","55023",,7234,51.1,,7018,54.4,,3147,81.4,,44.8,,7234,"WI ","Wisconsin"
,,,,70.6,386124,386101,81.6,362712,83.1,77671,99.9,473436,97,"Dane County","2021-06-18","55025",,348756,73.7,,331299,75.9,,75456,97,,63.8,,348763,"WI ","Wisconsin"
,,,,41.2,36181,36180,46.9,35033,49.6,13097,81.9,77142,97,"Dodge County","2021-06-18","55027",,33041,42.8,,32331,45.8,,12630,79,,37.6,,33041,"WI ","Wisconsin"
,,,,66.8,18477,18477,74.2,17935,77.4,8128,96.3,24890,97,"Door County","2021-06-18","55029",,17257,69.3,,16944,73.1,,7977,94.5,,62.4,,17257,"WI ","Wisconsin"
,,,,38.4,16557,16557,44,15954,46,5610,67.7,37612,97,"Douglas County","2021-06-18","55031",,13631,36.2,,13250,38.2,,4985,60.1,,31.6,,13631,"WI ","Wisconsin"
,,,,39.7,17991,17990,45.4,17248,47.3,5754,78.8,39586,97,"Dunn County","2021-06-18","55033",,16702,42.2,,16184,44.3,,5608,76.8,,36.8,,16702,"WI ","Wisconsin"
,,,,50.5,52882,52881,58.3,50422,60.3,14927,88,90637,97,"Eau Claire County","2021-06-18","55035",,49925,55.1,,48253,57.7,,14514,85.6,,47.7,,49925,"WI ","Wisconsin"
,,,,39.5,1697,1697,43.5,1672,45.4,872,75,3903,97,"Florence County","2021-06-18","55037",,1604,41.1,,1589,43.2,,835,71.9,,37.3,,1604,"WI ","Wisconsin"
,,,,43.9,45407,45405,50.8,43788,53.8,16082,81.8,89345,97,"Fond du Lac County","2021-06-18","55039",,40958,45.8,,40125,49.3,,15645,79.6,,39.6,,40959,"WI ","Wisconsin"
,,,,47.8,4301,4301,55,4216,58.3,1803,86.8,7825,97,"Forest County","2021-06-18","55041",,4055,51.8,,4008,55.4,,1762,84.8,,45,,4055,"WI ","Wisconsin"
,,,,45.9,23599,23597,53,22751,55.8,8811,97,44526,97,"Grant County","2021-06-18","55043",,21856,49.1,,21348,52.3,,8517,93.8,,42.5,,21857,"WI ","Wisconsin"
,,,,53.2,19668,19668,61.7,18607,64.6,6297,88.5,31885,97,"Green County","2021-06-18","55045",,18320,57.5,,17622,61.2,,6145,86.3,,49.6,,18320,"WI ","Wisconsin"
,,,,43.8,8282,8281,50.9,8090,54.8,3598,83.4,16274,97,"Green Lake County","2021-06-18","55047",,7642,47,,7525,50.9,,3498,81.1,,40.4,,7643,"WI ","Wisconsin"
,,,,58.7,13891,13888,68.3,13191,71.7,4305,93.4,20320,97,"Iowa County","2021-06-18","55049",,12726,62.6,,12303,66.9,,4215,91.4,,53.7,,12726,"WI ","Wisconsin"
,,,,51.9,2950,2950,57.1,2850,59,1471,80.7,5170,97,"Iron County","2021-06-18","55051",,2683,51.9,,2636,54.6,,1414,77.6,,47.2,,2683,"WI ","Wisconsin"
,,,,40.4,8343,8342,47.1,8065,49.9,3076,77.4,17703,97,"Jackson County","2021-06-18","55053",,7637,43.1,,7508,46.5,,2967,74.6,,37,,7638,"WI ","Wisconsin"
,,,,46.2,39136,39133,53,37407,55.7,12276,82,73772,97,"Jefferson County","2021-06-18","55055",,35411,48,,34271,51.1,,11827,79,,41.8,,35411,"WI ","Wisconsin"
,,,,43.6,11644,11642,50,11341,53.1,4615,82.9,23273,97,"Juneau County","2021-06-18","55057",,10356,44.5,,10204,47.8,,4438,79.8,,38.8,,10356,"WI ","Wisconsin"
,,,,47.9,81214,81197,55.9,77537,58.9,21320,86.3,145250,97,"Kenosha County","2021-06-18","55059",,72042,49.6,,69705,53,,20448,82.8,,42.5,,72042,"WI ","Wisconsin"
,,,,41.8,8544,8544,48.4,8268,51.5,3289,76.9,17656,97,"Kewaunee County","2021-06-18","55061",,8060,45.7,,7883,49.1,,3213,75.1,,39.4,,8060,"WI ","Wisconsin"
,,,,56.8,67092,67087,65.1,63379,66.8,18848,94.6,103043,97,"La Crosse County","2021-06-18","55063",,61575,59.8,,59119,62.3,,18155,91.1,,52.2,,61575,"WI ","Wisconsin"
,,,,49.9,8310,8309,58.9,7993,63,2927,90.6,14099,97,"Lafayette County","2021-06-18","55065",,7665,54.4,,7481,59,,2853,88.4,,46,,7665,"WI ","Wisconsin"
,,,,43.6,8361,8361,49.7,8208,53.1,3812,80.4,16823,97,"Langlade County","2021-06-18","55067",,7705,45.8,,7607,49.2,,3711,78.3,,40.2,,7705,"WI ","Wisconsin"
,,,,45.6,12594,12594,51.5,12321,54.6,5478,89.5,24460,97,"Lincoln County","2021-06-18","55069",,11588,47.4,,11409,50.5,,5262,86,,42,,11588,"WI ","Wisconsin"
,,,,48.4,38189,38187,55.5,37009,58.9,14508,87,68746,97,"Manitowoc County","2021-06-18","55071",,35087,51,,34291,54.6,,14003,84,,44.4,,35087,"WI ","Wisconsin"
,,,,47.7,64734,64732,55.9,61883,59,21005,85.1,115776,97,"Marathon County","2021-06-18","55073",,58148,50.2,,56266,53.6,,20109,81.5,,42.9,,58148,"WI ","Wisconsin"
,,,,41.3,16677,16677,46.9,16349,49.9,7848,79.3,35538,97,"Marinette County","2021-06-18","55075",,15309,43.1,,15127,46.2,,7556,76.4,,37.9,,15309,"WI ","Wisconsin"
,,,,43.6,6784,6783,49.8,6600,52.5,3109,79.6,13629,97,"Marquette County","2021-06-18","55077",,6284,46.1,,6204,49.3,,3017,77.2,,40.3,,6284,"WI ","Wisconsin"
,,,,51.7,2354,2352,66.9,2160,71,594,93.2,3517,97,"Menominee County","2021-06-18","55078",,2123,60.4,,2032,66.8,,590,92.6,,46.6,,2123,"WI ","Wisconsin"
,,,,50.3,475653,475573,60,453314,62.9,111829,84.5,793184,97,"Milwaukee County","2021-06-18","55079",,417046,52.6,,402663,55.9,,105541,79.8,,44.1,,417061,"WI ","Wisconsin"
,,,,42.3,19586,19583,50.8,18785,54.3,6997,86.4,38552,97,"Monroe County","2021-06-18","55081",,17836,46.3,,17404,50.3,,6752,83.4,,38.6,,17837,"WI ","Wisconsin"
,,,,42.4,16091,16089,48.6,15674,51.7,6564,82.9,33075,97,"Oconto County","2021-06-18","55083",,15021,45.4,,14766,48.7,,6385,80.7,,39.6,,15021,"WI ","Wisconsin"
,,,,54.9,19559,19558,61.8,19155,64.9,8804,92.7,31627,97,"Oneida County","2021-06-18","55085",,18308,57.9,,18049,61.1,,8522,89.7,,51.4,,18308,"WI ","Wisconsin"
,,,,50.5,94845,94843,59.6,90132,62.6,25845,90.2,159218,97,"Outagamie County","2021-06-18","55087",,85722,53.8,,82554,57.3,,25058,87.4,,45.6,,85722,"WI ","Wisconsin"
,,,,60.3,53794,53792,69.7,50693,72.1,16848,92.7,77229,97,"Ozaukee County","2021-06-18","55089",,48457,62.7,,46286,65.9,,16165,89,,54.3,,48457,"WI ","Wisconsin"
,,,,41.9,3055,3055,48.6,2915,50.5,1297,75.7,6284,97,"Pepin County","2021-06-18","55091",,2863,45.6,,2754,47.7,,1269,74,,39.3,,2863,"WI ","Wisconsin"
,,,,37.4,15992,15992,43,15402,45.4,5381,82.5,37218,97,"Pierce County","2021-06-18","55093",,14512,39,,14135,41.6,,5180,79.4,,33.9,,14512,"WI ","Wisconsin"
,,,,42.4,18546,18545,48.6,18080,52,7846,84.1,38192,97,"Polk County","2021-06-18","55095",,17045,44.6,,16780,48.3,,7544,80.8,,38.9,,17045,"WI ","Wisconsin"
,,,,49.9,35336,35333,56.9,33830,59,10911,89,62107,97,"Portage County","2021-06-18","55097",,31774,51.2,,30808,53.8,,10348,84.4,,44.9,,31775,"WI ","Wisconsin"
,,,,49.4,6593,6593,55.5,6432,58.7,3021,85.5,11882,97,"Price County","2021-06-18","55099",,6156,51.8,,6044,55.2,,2944,83.3,,46.1,,6156,"WI ","Wisconsin"
,,,,47.5,93242,93230,55.8,89725,59.3,29343,87.2,166993,97,"Racine County","2021-06-18","55101",,82976,49.7,,80650,53.3,,27963,83.1,,42.3,,82980,"WI ","Wisconsin"
,,,,49.4,8518,8518,57,8126,60.1,3391,83.4,14931,97,"Richland County","2021-06-18","55103",,7877,52.8,,7609,56.3,,3274,80.6,,45.7,,7877,"WI ","Wisconsin"
,,,,56.2,91820,91810,65.9,87874,69.8,29191,99.9,139259,97,"Rock County","2021-06-18","55105",,80959,58.1,,78526,62.3,,27658,99.1,,49.6,,80961,"WI ","Wisconsin"
,,,,32.7,4633,4633,37.6,4543,40.2,2213,62.9,12325,97,"Rusk County","2021-06-18","55107",,4274,34.7,,4223,37.4,,2085,59.2,,30.1,,4274,"WI ","Wisconsin"
,,,,52.1,33585,33582,61.1,32150,64.5,11315,92.1,54918,97,"Sauk County","2021-06-18","55111",,29995,54.6,,29125,58.5,,10894,88.7,,46.5,,29995,"WI ","Wisconsin"
,,,,49.7,8234,8232,56.8,7899,59,3701,83.8,14486,97,"Sawyer County","2021-06-18","55113",,7518,51.9,,7294,54.5,,3536,80.1,,45.4,,7518,"WI ","Wisconsin"
,,,,42.6,17406,17403,49.2,16802,52.2,6674,75.6,35368,97,"Shawano County","2021-06-18","55115",,15973,45.2,,15576,48.4,,6421,72.8,,39.1,,15975,"WI ","Wisconsin"
,,,,49.2,56698,56694,57.1,54335,60.3,18622,87,99299,97,"Sheboygan County","2021-06-18","55117",,51566,51.9,,49905,55.4,,17950,83.9,,44.7,,51566,"WI ","Wisconsin"
,,,,40.6,36855,36853,48.1,34899,50.9,10821,81.2,76617,97,"St. Croix County","2021-06-18","55109",,32459,42.4,,31281,45.7,,10239,76.9,,35.8,,32460,"WI ","Wisconsin"
,,,,27.7,5626,5625,32.5,5544,35.6,2497,62.7,17320,97,"Taylor County","2021-06-18","55119",,5362,31,,5305,34,,2441,61.3,,26.4,,5362,"WI ","Wisconsin"
,,,,51.8,15353,15353,62.1,14766,66.5,5536,99.9,24707,97,"Trempealeau County","2021-06-18","55121",,14174,57.4,,13809,62.2,,5405,98.8,,47.8,,14174,"WI ","Wisconsin"
,,,,45.9,14141,14141,55.2,13507,59.2,5331,86.7,25596,97,"Vernon County","2021-06-18","55123",,12955,50.6,,12562,55.1,,5117,83.2,,42,,12955,"WI ","Wisconsin"
,,,,54.3,12041,12041,60.8,11841,64.2,6097,88.5,19801,97,"Vilas County","2021-06-18","55125",,10989,55.5,,10876,59,,5751,83.5,,49.5,,10989,"WI ","Wisconsin"
,,,,43.7,45378,45374,49.9,43735,52.8,15713,82.4,90872,97,"Walworth County","2021-06-18","55127",,40191,44.2,,39203,47.3,,14962,78.5,,38.7,,40192,"WI ","Wisconsin"
,,,,54.2,8522,8521,61.5,8289,65,4078,94.7,13847,97,"Washburn County","2021-06-18","55129",,7923,57.2,,7768,60.9,,3912,90.9,,50.4,,7924,"WI ","Wisconsin"
,,,,46.5,63219,63216,53.8,60789,57,21417,85.2,117580,97,"Washington County","2021-06-18","55131",,57234,48.7,,55652,52.2,,20806,82.8,,42.1,,57235,"WI ","Wisconsin"
,,,,57.6,232926,232916,66.5,220636,69.4,69949,90.2,350448,97,"Waukesha County","2021-06-18","55133",,208522,59.5,,200139,62.9,,67185,86.6,,51.6,,208525,"WI ","Wisconsin"
,,,,42.5,21687,21686,48.8,20990,51.6,9059,83.4,44450,97,"Waupaca County","2021-06-18","55135",,19857,44.7,,19381,47.6,,8753,80.6,,38.9,,19857,"WI ","Wisconsin"
,,,,35.3,8630,8630,39.9,8449,42.3,4066,66.4,21614,97,"Waushara County","2021-06-18","55137",,8069,37.3,,7991,40,,3979,65,,33,,8069,"WI ","Wisconsin"
,,,,48.4,83209,83206,55.9,79466,58,24819,85.9,148959,97,"Winnebago County","2021-06-18","55139",,75406,50.6,,73032,53.3,,24081,83.3,,43.9,,75409,"WI ","Wisconsin"
,,,,48.6,35456,35452,56.5,34232,59.8,13328,86.5,62713,97,"Wood County","2021-06-18","55141",,32474,51.8,,31695,55.4,,12875,83.6,,44.5,,32475,"WI ","Wisconsin"
,,,,45.6,17727,17727,51.2,17083,52.4,3966,83.5,34627,96.1,"Albany County","2021-06-18","56001",,15163,43.8,,14744,45.2,,3695,77.8,,39,,15163,"WY ","Wyoming"
,,,,27.3,3220,3220,32.3,3195,35.9,1646,63.8,9980,96.1,"Big Horn County","2021-06-18","56003",,2803,28.1,,2798,31.5,,1536,59.6,,23.8,,2803,"WY ","Wyoming"
,,,,20.6,9524,9524,25.1,9366,27.7,3191,64.2,37946,96.1,"Campbell County","2021-06-18","56005",,8215,21.6,,8155,24.2,,2932,59,,17.7,,8215,"WY ","Wyoming"
,,,,37.3,5521,5520,43.9,5454,47.7,1795,67.3,12560,96.1,"Carbon County","2021-06-18","56007",,4639,36.9,,4629,40.5,,1658,62.2,,31.3,,4639,"WY ","Wyoming"
,,,,25.3,3497,3497,30.1,3438,32.9,1516,63.7,11610,96.1,"Converse County","2021-06-18","56009",,3127,26.9,,3096,29.6,,1379,58,,22.6,,3127,"WY ","Wyoming"
,,,,22,1668,1668,26.5,1666,29.2,910,56.8,6295,96.1,"Crook County","2021-06-18","56011",,1530,24.3,,1529,26.8,,868,54.2,,20.2,,1530,"WY ","Wyoming"
,,,,45.6,17893,17888,54.8,17238,58.9,6196,83.9,32632,96.1,"Fremont County","2021-06-18","56013",,15087,46.2,,14708,50.3,,5639,76.3,,38.4,,15087,"WY ","Wyoming"
,,,,30.4,4010,4010,34.8,3942,37.1,1901,64.4,11513,96.1,"Goshen County","2021-06-18","56015",,3706,32.2,,3694,34.8,,1819,61.6,,28.1,,3706,"WY ","Wyoming"
,,,,37.5,1656,1656,43.1,1628,46.4,849,69.5,3839,96.1,"Hot Springs County","2021-06-18","56017",,1550,40.4,,1537,43.8,,818,67,,35.1,,1550,"WY ","Wyoming"
,,,,34.1,2883,2883,39.5,2837,42.9,1409,67.8,7302,96.1,"Johnson County","2021-06-18","56019",,2617,35.8,,2606,39.4,,1333,64.1,,31,,2617,"WY ","Wyoming"
,,,,41.6,41371,41367,49.1,39951,52.2,13170,80.4,84215,96.1,"Laramie County","2021-06-18","56021",,35447,42.1,,34574,45.2,,12074,73.7,,35.6,,35447,"WY ","Wyoming"
,,,,29.5,5851,5851,35.6,5743,39.3,2350,65.7,16450,96.1,"Lincoln County","2021-06-18","56023",,5194,31.6,,5141,35.2,,2198,61.5,,26.2,,5194,"WY ","Wyoming"
,,,,34.8,27765,27764,41.3,26850,44.2,9442,74.2,67162,96.1,"Natrona County","2021-06-18","56025",,23560,35.1,,22971,37.8,,8710,68.5,,29.5,,23561,"WY ","Wyoming"
,,,,23.8,561,561,27.2,559,28.8,307,55.8,2064,96.1,"Niobrara County","2021-06-18","56027",,512,24.8,,511,26.3,,280,50.9,,21.7,,512,"WY ","Wyoming"
,,,,37.9,11057,11056,43.7,10845,46.7,5044,70.8,25302,96.1,"Park County","2021-06-18","56029",,9964,39.4,,9832,42.3,,4726,66.3,,34.1,,9964,"WY ","Wyoming"
,,,,31.5,2640,2640,36.3,2607,39,1443,66.3,7280,96.1,"Platte County","2021-06-18","56031",,2423,33.3,,2413,36.1,,1366,62.7,,28.9,,2423,"WY ","Wyoming"
,,,,40.8,12439,12439,47.2,12100,50.3,5386,81.5,26351,96.1,"Sheridan County","2021-06-18","56033",,11192,42.5,,10995,45.7,,5081,76.9,,36.7,,11192,"WY ","Wyoming"
,,,,26.2,2578,2578,30.6,2544,33.2,1054,52.3,8428,96.1,"Sublette County","2021-06-18","56035",,2143,25.4,,2134,27.9,,950,47.1,,21.8,,2143,"WY ","Wyoming"
,,,,32.1,13573,13571,38.6,13287,42.3,4388,79.9,35200,96.1,"Sweetwater County","2021-06-18","56037",,11171,31.7,,11090,35.3,,3986,72.6,,26.4,,11171,"WY ","Wyoming"
,,,,77.6,18212,18210,88.1,17241,89.5,3212,86.4,20665,96.1,"Teton County","2021-06-18","56039",,16254,78.7,,15448,80.2,,3023,81.3,,69.3,,16254,"WY ","Wyoming"
,,,,33.3,6729,6728,40.7,6559,45.3,2289,75.7,16531,96.1,"Uinta County","2021-06-18","56041",,5796,35.1,,5757,39.8,,2096,69.3,,28.7,,5796,"WY ","Wyoming"
,,,,31.9,2487,2487,36.8,2426,40.3,1251,72.3,6764,96.1,"Washakie County","2021-06-18","56043",,2259,33.4,,2233,37.1,,1171,67.7,,28.9,,2259,"WY ","Wyoming"
,,,,27.5,1908,1907,31.8,1900,34.5,941,63.7,6005,96.1,"Weston County","2021-06-18","56045",,1750,29.1,,1749,31.7,,890,60.2,,25.3,,1750,"WY ","Wyoming"
"","","","",,152210,152176,,149180,,37975,,,91.8,"Unknown County","2021-06-18","UNK","",126429,,"",124925,,"",34462,,"",,"",126436,"AL ","Alabama"
"","","","",,9406,9372,,8845,,1809,,,97.2,"Unknown County","2021-06-18","UNK","",8376,,"",8230,,"",1465,,"",,"",8378,"AK ","Alaska"
"","","","",,24917,24914,,23464,,2599,,,,"Unknown County","2021-06-18","UNK","",20418,,"",19680,,"",2352,,"",,"",20419,"AS ","American Samoa"
"","","","",,83843,83782,,82252,,22350,,,97.4,"Unknown County","2021-06-18","UNK","",73885,,"",73305,,"",20562,,"",,"",73896,"AZ ","Arizona"
"","","","",,180714,179573,,176799,,53167,,,88.9,"Unknown County","2021-06-18","UNK","",110995,,"",109802,,"",31890,,"",,"",111085,"AR ","Arkansas"
"","","","",,820717,818744,,784947,,165953,,,97.2,"Unknown County","2021-06-18","UNK","",549027,,"",538970,,"",123004,,"",,"",549405,"CA ","California"
"","","","",,1067449,1066665,,1048791,,498717,,,74.7,"Unknown County","2021-06-18","UNK","",722533,,"",717427,,"",296652,,"",,"",722564,"CO ","Colorado"
"","","","",,40137,40094,,39116,,6384,,,98.4,"Unknown County","2021-06-18","UNK","",33973,,"",33451,,"",5773,,"",,"",33992,"CT ","Connecticut"
"","","","",,20630,20618,,20247,,5660,,,96.1,"Unknown County","2021-06-18","UNK","",17912,,"",17676,,"",4960,,"",,"",17917,"DE ","Delaware"
"","","","",,,,,,,,,,94.6,"Unknown County","2021-06-18","UNK","",19211,,"",19137,,"",1967,,"",,"",19211,"DC ","District of Columbia"
"","","","",,,,,,,,,,98.7,"Unknown County","2021-06-18","UNK","",124667,,"",124065,,"",36068,,"",,"",124680,"FL ","Florida"
"","","","",,2264608,2263743,,2202066,,598886,,,51.9,"Unknown County","2021-06-18","UNK","",1776117,,"",1748893,,"",507326,,"",,"",1776247,"GA ","Georgia"
"","","","",44.9,74433,,,,,,,141562,81.3,"Guam","2021-06-18","66010","",67161,47.4,"",64287,49.7,"",10531,37.5,"",40.5,"",67163,"GU ","Guam"
"","","","",,22894,22892,,21590,,4783,,,81.3,"Unknown County","2021-06-18","UNK","",15425,,"",14949,,"",3158,,"",,"",15426,"GU ","Guam"
"","","","",,14155,,,,,,,,97.8,"Unknown County","2021-06-18","UNK","",13930,,"",13820,,"",4273,,"",,"",13932,"ID ","Idaho"
"","","","",,192119,191916,,187499,,41099,,,97.6,"Unknown County","2021-06-18","UNK","",134225,,"",132837,,"",30721,,"",,"",134268,"IL ","Illinois"
"","","","",,41355,,,,,,,,98.5,"Unknown County","2021-06-18","UNK","",38866,,"",38326,,"",8830,,"",,"",38877,"IN ","Indiana"
