"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
10031,51,"Sussex","2021-05-29","51183",881,8.8,881,9.3,197,9.5,7.9,881,"VA ","Virginia"
35594,51,"Tazewell","2021-05-29","51185",8722,24.5,8586,26.2,3603,38.5,21.5,8723,"VA ","Virginia"
383643,51,"Virginia Beach","2021-05-29","51810",126055,32.9,123701,35.2,35087,52.8,28,126114,"VA ","Virginia"
34495,51,"Warren","2021-05-29","51187",1354,3.9,1350,4.3,549,8.1,3.4,1354,"VA ","Virginia"
47635,51,"Washington","2021-05-29","51191",15996,33.6,15789,35.8,6880,54.2,29.8,15996,"VA ","Virginia"
18950,51,"Waynesboro","2021-05-29","51820",137,0.7,134,0.8,22,0.5,0.6,137,"VA ","Virginia"
15732,51,"Westmoreland","2021-05-29","51193",2045,13,2032,13.9,975,21.1,11.4,2045,"VA ","Virginia"
13827,51,"Williamsburg","2021-05-29","51830",401,2.9,400,3,128,4.9,2.7,401,"VA ","Virginia"
23839,51,"Winchester","2021-05-29","51840",659,2.8,657,3,222,4.8,2.3,659,"VA ","Virginia"
32798,51,"Wise","2021-05-29","51195",6445,19.7,6375,21.1,2460,34.3,17.2,6445,"VA ","Virginia"
25070,51,"Wythe","2021-05-29","51197",4632,18.5,4564,19.8,1832,28.9,16.1,4632,"VA ","Virginia"
58141,51,"York","2021-05-29","51199",21478,36.9,21091,40.4,6958,61.2,31.5,21479,"VA ","Virginia"
15072,96,"Adams","2021-05-29","53001",6075,40.3,6044,47.2,1777,78.5,30.4,6075,"WA ","Washington"
19653,96,"Asotin","2021-05-29","53003",6173,31.4,6134,34,3427,63.3,27.3,6173,"WA ","Washington"
168436,96,"Benton","2021-05-29","53005",71340,42.4,70114,46.7,23757,75.5,34.9,71344,"WA ","Washington"
65269,96,"Chelan","2021-05-29","53007",35970,55.1,35433,59.8,12295,81.1,46.6,35970,"WA ","Washington"
68750,96,"Clallam","2021-05-29","53009",38234,55.6,37931,58.9,18539,78.7,49.4,38235,"WA ","Washington"
414039,96,"Clark","2021-05-29","53011",197841,47.8,194683,52.1,63654,81.7,40.5,197844,"WA ","Washington"
3524,96,"Columbia","2021-05-29","53013",1197,34,1195,36.6,619,54.6,30,1197,"WA ","Washington"
94006,96,"Cowlitz","2021-05-29","53015",41759,44.4,41420,48.5,17020,79.6,37.8,41759,"WA ","Washington"
36027,96,"Douglas","2021-05-29","53017",16861,46.8,16654,51.6,5427,68.8,38.8,16861,"WA ","Washington"
6803,96,"Ferry","2021-05-29","53019",2492,36.6,2489,39.1,1187,55.1,32.7,2492,"WA ","Washington"
74734,96,"Franklin","2021-05-29","53021",25426,34,25154,38.9,6609,71.9,26.7,25426,"WA ","Washington"
1900,96,"Garfield","2021-05-29","53023",472,24.8,468,26.6,239,42.4,21.2,472,"WA ","Washington"
78651,96,"Grant","2021-05-29","53025",30907,39.3,30596,44.3,10022,73,31.6,30908,"WA ","Washington"
64964,96,"Grays Harbor","2021-05-29","53027",28791,44.3,28570,47.8,12317,73.6,38.4,28791,"WA ","Washington"
74364,96,"Island","2021-05-29","53029",36392,48.9,36003,51.6,16609,77.3,42.7,36393,"WA ","Washington"
29790,96,"Jefferson","2021-05-29","53031",19477,65.4,19316,67.9,10551,86.3,60.4,19477,"WA ","Washington"
1946808,96,"King","2021-05-29","53033",1220376,62.7,1198219,66.5,253610,83.3,54.2,1220420,"WA ","Washington"
234642,96,"Kitsap","2021-05-29","53035",112379,47.9,110526,51,40799,81.8,41.4,112381,"WA ","Washington"
42545,96,"Kittitas","2021-05-29","53037",18577,43.7,18340,46,6417,79.9,38.8,18577,"WA ","Washington"
19660,96,"Klickitat","2021-05-29","53039",8051,41,7970,43.9,3697,67.2,35.9,8051,"WA ","Washington"
69288,96,"Lewis","2021-05-29","53041",25068,36.2,24902,39.2,11150,64.8,31.1,25068,"WA ","Washington"
9446,96,"Lincoln","2021-05-29","53043",3703,39.2,3685,43,1883,66.5,33.9,3703,"WA ","Washington"
58163,96,"Mason","2021-05-29","53045",25387,43.6,25192,46.9,11655,75,38,25388,"WA ","Washington"
35670,96,"Okanogan","2021-05-29","53047",19322,54.2,19176,59.2,7328,78.7,45.7,19322,"WA ","Washington"
20248,96,"Pacific","2021-05-29","53049",8960,44.3,8827,46.4,4894,67.6,39.9,8960,"WA ","Washington"
12057,96,"Pend Oreille","2021-05-29","53051",3556,29.5,3541,31.9,1885,51,25.9,3556,"WA ","Washington"
761890,96,"Pierce","2021-05-29","53053",336597,44.2,331953,47.8,99157,77.2,37.2,336606,"WA ","Washington"
16210,96,"San Juan","2021-05-29","53055",11129,68.7,11040,71.9,4930,79.7,63.3,11129,"WA ","Washington"
110714,96,"Skagit","2021-05-29","53057",56783,51.3,56109,55.3,22889,82.4,43.9,56785,"WA ","Washington"
10667,96,"Skamania","2021-05-29","53059",3346,31.4,3306,33.5,1319,49.3,27.7,3346,"WA ","Washington"
698362,96,"Snohomish","2021-05-29","53061",363905,52.1,358208,56.1,92412,80.5,44.3,363914,"WA ","Washington"
446482,96,"Spokane","2021-05-29","53063",199464,44.7,197431,48.4,68051,78.6,38.2,199467,"WA ","Washington"
39528,96,"Stevens","2021-05-29","53065",10592,26.8,10520,29.2,5251,48.1,23.2,10592,"WA ","Washington"
249336,96,"Thurston","2021-05-29","53067",120554,48.4,118728,51.9,40594,78.3,41.5,120555,"WA ","Washington"
4027,96,"Wahkiakum","2021-05-29","53069",1688,41.9,1684,45.3,926,62.5,37.6,1688,"WA ","Washington"
52579,96,"Walla Walla","2021-05-29","53071",25994,49.4,25600,53.1,8672,76.3,42.8,25995,"WA ","Washington"
199906,96,"Whatcom","2021-05-29","53073",114556,57.3,112877,60.9,35039,85,50,114557,"WA ","Washington"
45116,96,"Whitman","2021-05-29","53075",15744,34.9,15494,36.4,4038,75.2,31.4,15744,"WA ","Washington"
201599,96,"Yakima","2021-05-29","53077",91720,45.5,90308,51,27985,79.5,36.6,91721,"WA ","Washington"
14370,54.2,"Barbour","2021-05-29","54001",470,3.3,464,3.5,214,6.3,2.9,470,"WV ","West Virginia"
101155,54.2,"Berkeley","2021-05-29","54003",27066,26.8,26639,29,9671,53.9,22.7,27074,"WV ","West Virginia"
18690,54.2,"Boone","2021-05-29","54005",5474,29.3,5381,31.6,2294,51.1,25.5,5478,"WV ","West Virginia"
12194,54.2,"Braxton","2021-05-29","54007",1254,10.3,1248,11.1,669,20.2,9,1254,"WV ","West Virginia"
19530,54.2,"Brooke","2021-05-29","54009",3283,16.8,3246,17.9,1576,29.2,15,3285,"WV ","West Virginia"
79966,54.2,"Cabell","2021-05-29","54011",15173,19,14846,20.1,5259,29.4,16.5,15183,"WV ","West Virginia"
6301,54.2,"Calhoun","2021-05-29","54013",623,9.9,621,10.7,326,17.9,8.8,623,"WV ","West Virginia"
7299,54.2,"Clay","2021-05-29","54015",1376,18.9,1344,20.3,657,36.5,16.2,1376,"WV ","West Virginia"
7678,54.2,"Doddridge","2021-05-29","54017",163,2.1,162,2.3,85,4.6,1.9,163,"WV ","West Virginia"
36684,54.2,"Fayette","2021-05-29","54019",9088,24.8,8917,26.5,3704,40.1,21.4,9090,"WV ","West Virginia"
7076,54.2,"Gilmer","2021-05-29","54021",2660,37.6,2658,39.7,716,51.7,34,2661,"WV ","West Virginia"
10089,54.2,"Grant","2021-05-29","54023",1246,12.4,1240,13.3,624,21.5,10.8,1247,"WV ","West Virginia"
30238,54.2,"Greenbrier","2021-05-29","54025",9856,32.6,9684,34.7,4128,50.7,28.4,9861,"WV ","West Virginia"
20579,54.2,"Hampshire","2021-05-29","54027",3861,18.8,3832,20.2,1761,32.4,16.7,3864,"WV ","West Virginia"
25382,54.2,"Hancock","2021-05-29","54029",4394,17.3,4350,18.6,2068,30.2,15.3,4395,"WV ","West Virginia"
11931,54.2,"Hardy","2021-05-29","54031",2591,21.7,2585,23.6,1079,34.9,18.8,2591,"WV ","West Virginia"
57971,54.2,"Harrison","2021-05-29","54033",11171,19.3,11050,20.8,4765,35.8,16.6,11175,"WV ","West Virginia"
24716,54.2,"Jackson","2021-05-29","54035",3680,14.9,3618,16.1,1583,26.5,12.9,3682,"WV ","West Virginia"
49204,54.2,"Jefferson","2021-05-29","54037",13300,27,13112,29.4,4458,46.6,23.3,13303,"WV ","West Virginia"
154920,54.2,"Kanawha","2021-05-29","54039",43243,27.9,42335,29.7,17043,45.2,24.3,43259,"WV ","West Virginia"
13702,54.2,"Lewis","2021-05-29","54041",3941,28.8,3896,31,1640,48.8,24.8,3941,"WV ","West Virginia"
17463,54.2,"Lincoln","2021-05-29","54043",2496,14.3,2453,15.5,1073,26.3,12.2,2497,"WV ","West Virginia"
27696,54.2,"Logan","2021-05-29","54045",7883,28.5,7762,30.5,3094,45.9,24.7,7896,"WV ","West Virginia"
48582,54.2,"Marion","2021-05-29","54049",2529,5.2,2507,5.6,1316,11.9,4.5,2530,"WV ","West Virginia"
26771,54.2,"Marshall","2021-05-29","54051",2183,8.2,2161,8.8,968,13.8,7.2,2185,"WV ","West Virginia"
22961,54.2,"Mason","2021-05-29","54053",5304,23.1,5274,25.1,2388,41.6,20,5305,"WV ","West Virginia"
15230,54.2,"McDowell","2021-05-29","54047",2918,19.2,2892,20.6,1082,26.9,16.6,2919,"WV ","West Virginia"
50548,54.2,"Mercer","2021-05-29","54055",18363,36.3,18124,38.9,7552,57.4,31.3,18369,"WV ","West Virginia"
23390,54.2,"Mineral","2021-05-29","54057",7417,31.7,7348,34.1,3403,57.2,27.6,7420,"WV ","West Virginia"
19919,54.2,"Mingo","2021-05-29","54059",4457,22.4,4422,24.3,1911,41.2,19,4458,"WV ","West Virginia"
93635,54.2,"Monongalia","2021-05-29","54061",13059,13.9,12879,14.6,3277,23.5,12.4,13063,"WV ","West Virginia"
11623,54.2,"Monroe","2021-05-29","54063",2977,25.6,2944,27.5,1379,40.8,22.4,2977,"WV ","West Virginia"
15914,54.2,"Morgan","2021-05-29","54065",249,1.6,247,1.7,148,3.5,1.4,249,"WV ","West Virginia"
21226,54.2,"Nicholas","2021-05-29","54067",6097,28.7,6023,31,2801,49.9,24.9,6099,"WV ","West Virginia"
36214,54.2,"Ohio","2021-05-29","54069",2076,5.7,2058,6.1,759,8.2,5,2077,"WV ","West Virginia"
6146,54.2,"Pendleton","2021-05-29","54071",2031,33,2014,35.3,1068,54.4,29.1,2031,"WV ","West Virginia"
6570,54.2,"Pleasants","2021-05-29","54073",432,6.6,426,7,230,15.7,5.8,432,"WV ","West Virginia"
7287,54.2,"Pocahontas","2021-05-29","54075",1689,23.2,1673,24.5,863,40,20.5,1689,"WV ","West Virginia"
29184,54.2,"Preston","2021-05-29","54077",9126,31.3,9060,33.5,3479,49.8,27.3,9128,"WV ","West Virginia"
48677,54.2,"Putnam","2021-05-29","54079",6352,13,6274,14.2,2700,25.3,11.3,6354,"WV ","West Virginia"
63332,54.2,"Raleigh","2021-05-29","54081",11892,18.8,11813,20.3,5069,32.6,16.2,11898,"WV ","West Virginia"
25126,54.2,"Randolph","2021-05-29","54083",6808,27.1,6706,28.8,3039,47.7,23.7,6811,"WV ","West Virginia"
8386,54.2,"Ritchie","2021-05-29","54085",1487,17.7,1474,19.2,794,36.2,15.6,1487,"WV ","West Virginia"
11984,54.2,"Roane","2021-05-29","54087",325,2.7,322,3,156,5,2.4,325,"WV ","West Virginia"
11341,54.2,"Summers","2021-05-29","54089",1394,12.3,1354,12.8,647,19.7,11.1,1396,"WV ","West Virginia"
14563,54.2,"Taylor","2021-05-29","54091",389,2.7,379,2.8,191,5.4,2.3,389,"WV ","West Virginia"
6201,54.2,"Tucker","2021-05-29","54093",1692,27.3,1669,28.6,760,41.4,24.7,1692,"WV ","West Virginia"
7530,54.2,"Tyler","2021-05-29","54095",1197,15.9,1180,17,583,29,13.9,1197,"WV ","West Virginia"
21008,54.2,"Upshur","2021-05-29","54097",1023,4.9,1008,5.2,585,11.5,4.2,1023,"WV ","West Virginia"
34387,54.2,"Wayne","2021-05-29","54099",9734,28.3,9671,30.7,4225,49.4,24.7,9734,"WV ","West Virginia"
7093,54.2,"Webster","2021-05-29","54101",1981,27.9,1954,29.9,988,50.6,24.4,1982,"WV ","West Virginia"
13168,54.2,"Wetzel","2021-05-29","54103",950,7.2,933,7.7,494,14.1,6.3,950,"WV ","West Virginia"
5038,54.2,"Wirt","2021-05-29","54105",69,1.4,69,1.5,34,2.8,1.2,69,"WV ","West Virginia"
72169,54.2,"Wood","2021-05-29","54107",23192,32.1,22829,34.6,10408,59.6,27.8,23197,"WV ","West Virginia"
17800,54.2,"Wyoming","2021-05-29","54109",6178,34.7,6064,37.4,2722,60.7,30.3,6182,"WV ","West Virginia"
18468,97,"Adams","2021-05-29","55001",8057,43.6,8013,46.1,4035,66.2,39.8,8057,"WI ","Wisconsin"
13347,97,"Ashland","2021-05-29","55003",7542,56.5,7476,61.6,2862,90.8,48.5,7544,"WI ","Wisconsin"
38994,97,"Barron","2021-05-29","55005",17265,44.3,17092,48.1,7723,75.6,38.2,17265,"WI ","Wisconsin"
13368,97,"Bayfield","2021-05-29","55007",9271,69.4,9185,73.9,3953,93.1,61.7,9271,"WI ","Wisconsin"
223571,97,"Brown","2021-05-29","55009",115018,51.4,113229,56,35687,87.5,43.5,115019,"WI ","Wisconsin"
11319,97,"Buffalo","2021-05-29","55011",4841,42.8,4791,46.2,2180,73.5,37.1,4841,"WI ","Wisconsin"
13714,97,"Burnett","2021-05-29","55013",6444,47,6412,50.4,3409,75.3,41.8,6444,"WI ","Wisconsin"
42921,97,"Calumet","2021-05-29","55015",19140,44.6,18833,49,6430,81.8,38.2,19140,"WI ","Wisconsin"
55601,97,"Chippewa","2021-05-29","55017",26431,47.5,26152,51.8,10122,84.9,40.9,26431,"WI ","Wisconsin"
28007,97,"Clark","2021-05-29","55019",8832,31.5,8750,35.7,4102,69.2,25.4,8833,"WI ","Wisconsin"
49809,97,"Columbia","2021-05-29","55021",26227,52.7,25848,56.9,9547,90.2,45.6,26227,"WI ","Wisconsin"
14166,97,"Crawford","2021-05-29","55023",6856,48.4,6774,52.5,3111,80.4,42.5,6856,"WI ","Wisconsin"
473436,97,"Dane","2021-05-29","55025",324219,68.5,317276,72.7,74514,95.8,59.3,324221,"WI ","Wisconsin"
77142,97,"Dodge","2021-05-29","55027",30887,40,30571,43.3,12411,77.6,35.2,30887,"WI ","Wisconsin"
24890,97,"Door","2021-05-29","55029",16538,66.4,16398,70.8,7886,93.5,59.8,16538,"WI ","Wisconsin"
37612,97,"Douglas","2021-05-29","55031",12624,33.6,12470,35.9,4881,58.9,29.3,12624,"WI ","Wisconsin"
39586,97,"Dunn","2021-05-29","55033",15678,39.6,15439,42.3,5515,75.6,34.6,15678,"WI ","Wisconsin"
90637,97,"Eau Claire","2021-05-29","55035",47335,52.2,46552,55.7,14332,84.5,45.2,47335,"WI ","Wisconsin"
3903,97,"Florence","2021-05-29","55037",1563,40,1556,42.3,825,71,36.4,1563,"WI ","Wisconsin"
89345,97,"Fond du Lac","2021-05-29","55039",38274,42.8,37934,46.6,15381,78.3,37,38275,"WI ","Wisconsin"
7825,97,"Forest","2021-05-29","55041",3909,50,3868,53.5,1749,84.2,43.4,3909,"WI ","Wisconsin"
44526,97,"Grant","2021-05-29","55043",20959,47.1,20688,50.7,8433,92.9,40.7,20960,"WI ","Wisconsin"
31885,97,"Green","2021-05-29","55045",17310,54.3,16970,58.9,6080,85.4,46.8,17310,"WI ","Wisconsin"
16274,97,"Green Lake","2021-05-29","55047",7267,44.7,7204,48.8,3455,80.1,38.4,7268,"WI ","Wisconsin"
20320,97,"Iowa","2021-05-29","55049",11804,58.1,11630,63.2,4159,90.2,49.9,11804,"WI ","Wisconsin"
5170,97,"Iron","2021-05-29","55051",2614,50.6,2579,53.4,1406,77.1,46,2614,"WI ","Wisconsin"
17703,97,"Jackson","2021-05-29","55053",7265,41,7179,44.5,2880,72.5,35.2,7266,"WI ","Wisconsin"
73772,97,"Jefferson","2021-05-29","55055",32926,44.6,32505,48.4,11641,77.7,38.8,32926,"WI ","Wisconsin"
23273,97,"Juneau","2021-05-29","55057",9897,42.5,9813,45.9,4394,79,37.1,9897,"WI ","Wisconsin"
145250,97,"Kenosha","2021-05-29","55059",66985,46.1,65861,50.1,19944,80.7,39.5,66985,"WI ","Wisconsin"
17656,97,"Kewaunee","2021-05-29","55061",7709,43.7,7614,47.5,3185,74.5,37.7,7709,"WI ","Wisconsin"
103043,97,"La Crosse","2021-05-29","55063",57860,56.2,56829,59.9,17945,90,49,57860,"WI ","Wisconsin"
14099,97,"Lafayette","2021-05-29","55065",7273,51.6,7202,56.8,2822,87.4,43.6,7273,"WI ","Wisconsin"
16823,97,"Langlade","2021-05-29","55067",7223,42.9,7179,46.5,3641,76.8,37.6,7223,"WI ","Wisconsin"
24460,97,"Lincoln","2021-05-29","55069",10983,44.9,10907,48.3,5181,84.7,39.8,10983,"WI ","Wisconsin"
68746,97,"Manitowoc","2021-05-29","55071",33134,48.2,32745,52.1,13796,82.7,42,33134,"WI ","Wisconsin"
115776,97,"Marathon","2021-05-29","55073",53631,46.3,52848,50.3,19638,79.6,39.5,53631,"WI ","Wisconsin"
35538,97,"Marinette","2021-05-29","55075",14576,41,14483,44.2,7428,75.1,36.1,14576,"WI ","Wisconsin"
13629,97,"Marquette","2021-05-29","55077",6019,44.2,5983,47.6,2984,76.4,38.6,6019,"WI ","Wisconsin"
3517,97,"Menominee","2021-05-29","55078",2014,57.3,1983,65.2,586,92,44.2,2014,"WI ","Wisconsin"
793184,97,"Milwaukee","2021-05-29","55079",385200,48.6,379053,52.6,102935,77.8,40.7,385209,"WI ","Wisconsin"
38552,97,"Monroe","2021-05-29","55081",16832,43.7,16596,48,6609,81.6,36.4,16833,"WI ","Wisconsin"
33075,97,"Oconto","2021-05-29","55083",14385,43.5,14266,47.1,6282,79.4,37.9,14385,"WI ","Wisconsin"
31627,97,"Oneida","2021-05-29","55085",17472,55.2,17326,58.7,8404,88.5,49.1,17472,"WI ","Wisconsin"
159218,97,"Outagamie","2021-05-29","55087",79513,49.9,78149,54.2,24491,85.4,42.3,79513,"WI ","Wisconsin"
77229,97,"Ozaukee","2021-05-29","55089",45372,58.7,44435,63.2,15866,87.3,50.9,45372,"WI ","Wisconsin"
6284,97,"Pepin","2021-05-29","55091",2728,43.4,2682,46.5,1262,73.6,37.4,2728,"WI ","Wisconsin"
37218,97,"Pierce","2021-05-29","55093",13606,36.6,13418,39.5,5113,78.4,31.8,13606,"WI ","Wisconsin"
38192,97,"Polk","2021-05-29","55095",16300,42.7,16106,46.3,7413,79.4,37.2,16300,"WI ","Wisconsin"
62107,97,"Portage","2021-05-29","55097",29447,47.4,28999,50.6,10088,82.3,41.6,29448,"WI ","Wisconsin"
11882,97,"Price","2021-05-29","55099",5854,49.3,5802,53,2886,81.7,43.8,5854,"WI ","Wisconsin"
166993,97,"Racine","2021-05-29","55101",77156,46.2,76109,50.3,27415,81.5,39.3,77158,"WI ","Wisconsin"
14931,97,"Richland","2021-05-29","55103",7438,49.8,7313,54.1,3242,79.8,43.1,7438,"WI ","Wisconsin"
139259,97,"Rock","2021-05-29","55105",73813,53,73023,58,27039,96.9,45.2,73813,"WI ","Wisconsin"
12325,97,"Rusk","2021-05-29","55107",4006,32.5,3974,35.2,2053,58.3,28.3,4006,"WI ","Wisconsin"
54918,97,"Sauk","2021-05-29","55111",28041,51.1,27653,55.5,10762,87.6,43.5,28041,"WI ","Wisconsin"
14486,97,"Sawyer","2021-05-29","55113",7122,49.2,7030,52.5,3466,78.5,43,7122,"WI ","Wisconsin"
35368,97,"Shawano","2021-05-29","55115",15136,42.8,14940,46.4,6307,71.5,37,15138,"WI ","Wisconsin"
99299,97,"Sheboygan","2021-05-29","55117",47871,48.2,47253,52.4,17587,82.2,41.5,47871,"WI ","Wisconsin"
76617,97,"St. Croix","2021-05-29","55109",30252,39.5,29595,43.2,10106,75.9,33.4,30252,"WI ","Wisconsin"
17320,97,"Taylor","2021-05-29","55119",5094,29.4,5071,32.5,2403,60.4,25,5094,"WI ","Wisconsin"
24707,97,"Trempealeau","2021-05-29","55121",13411,54.3,13259,59.7,5330,97.5,45.2,13411,"WI ","Wisconsin"
25596,97,"Vernon","2021-05-29","55123",12385,48.4,12187,53.4,5057,82.2,40.2,12385,"WI ","Wisconsin"
19801,97,"Vilas","2021-05-29","55125",10500,53,10459,56.7,5628,81.7,47.3,10500,"WI ","Wisconsin"
90872,97,"Walworth","2021-05-29","55127",37447,41.2,37079,44.8,14708,77.1,36.1,37447,"WI ","Wisconsin"
13847,97,"Washburn","2021-05-29","55129",7479,54,7424,58.2,3838,89.2,47.6,7480,"WI ","Wisconsin"
117580,97,"Washington","2021-05-29","55131",53247,45.3,52577,49.3,20357,81,39.1,53248,"WI ","Wisconsin"
350448,97,"Waukesha","2021-05-29","55133",194490,55.5,190859,60,65844,84.9,48.1,194492,"WI ","Wisconsin"
44450,97,"Waupaca","2021-05-29","55135",18651,42,18428,45.3,8606,79.2,36.6,18651,"WI ","Wisconsin"
21614,97,"Waushara","2021-05-29","55137",7732,35.8,7696,38.5,3929,64.2,31.6,7732,"WI ","Wisconsin"
148959,97,"Winnebago","2021-05-29","55139",70436,47.3,69420,50.7,23786,82.3,41,70438,"WI ","Wisconsin"
62713,97,"Wood","2021-05-29","55141",30609,48.8,30255,52.8,12625,81.9,41.9,30609,"WI ","Wisconsin"
34627,96.2,"Albany","2021-05-29","56001",14275,41.2,14162,43.4,3636,76.5,36.7,14275,"WY ","Wyoming"
9980,96.2,"Big Horn","2021-05-29","56003",2674,26.8,2670,30,1502,58.3,22.7,2674,"WY ","Wyoming"
37946,96.2,"Campbell","2021-05-29","56005",7792,20.5,7765,23,2865,57.7,16.8,7792,"WY ","Wyoming"
12560,96.2,"Carbon","2021-05-29","56007",4437,35.3,4433,38.8,1623,60.9,30,4437,"WY ","Wyoming"
11610,96.2,"Converse","2021-05-29","56009",3030,26.1,3013,28.8,1365,57.4,21.9,3030,"WY ","Wyoming"
6295,96.2,"Crook","2021-05-29","56011",1466,23.3,1466,25.7,850,53.1,19.3,1466,"WY ","Wyoming"
32632,96.2,"Fremont","2021-05-29","56013",14379,44.1,14211,48.6,5581,75.6,36.6,14379,"WY ","Wyoming"
11513,96.2,"Goshen","2021-05-29","56015",3554,30.9,3550,33.4,1779,60.3,26.9,3554,"WY ","Wyoming"
3839,96.2,"Hot Springs","2021-05-29","56017",1512,39.4,1510,43.1,814,66.7,34.3,1512,"WY ","Wyoming"
7302,96.2,"Johnson","2021-05-29","56019",2547,34.9,2540,38.4,1313,63.2,30.2,2547,"WY ","Wyoming"
84215,96.2,"Laramie","2021-05-29","56021",33378,39.6,33012,43.1,11870,72.4,33.5,33378,"WY ","Wyoming"
16450,96.2,"Lincoln","2021-05-29","56023",4947,30.1,4925,33.7,2156,60.3,24.9,4947,"WY ","Wyoming"
67162,96.2,"Natrona","2021-05-29","56025",22525,33.5,22274,36.7,8624,67.8,28.2,22526,"WY ","Wyoming"
2064,96.2,"Niobrara","2021-05-29","56027",504,24.4,504,25.9,279,50.7,21.4,504,"WY ","Wyoming"
25302,96.2,"Park","2021-05-29","56029",9667,38.2,9563,41.2,4646,65.2,33.1,9667,"WY ","Wyoming"
7280,96.2,"Platte","2021-05-29","56031",2329,32,2325,34.7,1332,61.2,27.7,2329,"WY ","Wyoming"
26351,96.2,"Sheridan","2021-05-29","56033",10757,40.8,10659,44.3,5001,75.7,35.3,10757,"WY ","Wyoming"
8428,96.2,"Sublette","2021-05-29","56035",2108,25,2101,27.4,942,46.7,21.4,2108,"WY ","Wyoming"
35200,96.2,"Sweetwater","2021-05-29","56037",10736,30.5,10699,34.1,3929,71.6,25.4,10736,"WY ","Wyoming"
20665,96.2,"Teton","2021-05-29","56039",15217,73.6,14976,77.7,2971,79.9,64.9,15217,"WY ","Wyoming"
16531,96.2,"Uinta","2021-05-29","56041",5480,33.1,5476,37.8,2045,67.6,27.1,5480,"WY ","Wyoming"
6764,96.2,"Washakie","2021-05-29","56043",2189,32.4,2178,36.2,1155,66.8,28,2189,"WY ","Wyoming"
6005,96.2,"Weston","2021-05-29","56045",1688,28.1,1687,30.6,884,59.8,24.4,1688,"WY ","Wyoming"
,91.9,"Unknown County","2021-05-29","UNK",116095,,115512,,33155,,,116097,"AL ","Alabama"
,97.4,"Unknown County","2021-05-29","UNK",7580,,7485,,1378,,,7581,"AK ","Alaska"
,,"Unknown County","2021-05-29","UNK",19250,,18598,,2285,,,19251,"AS ","American Samoa"
,97.4,"Unknown County","2021-05-29","UNK",68274,,67957,,19722,,,68277,"AZ ","Arizona"
,88.7,"Unknown County","2021-05-29","UNK",105471,,104755,,30960,,,105531,"AR ","Arkansas"
,97.1,"Unknown County","2021-05-29","UNK",511823,,506326,,119548,,,511941,"CA ","California"
,72.5,"Unknown County","2021-05-29","UNK",713801,,709136,,295831,,,713816,"CO ","Colorado"
,98.4,"Unknown County","2021-05-29","UNK",30831,,30647,,5574,,,30841,"CT ","Connecticut"
,96.1,"Unknown County","2021-05-29","UNK",16355,,16275,,4757,,,16358,"DE ","Delaware"
,94.4,"Unknown County","2021-05-29","UNK",18050,,18005,,1826,,,18050,"DC ","District of Columbia"
,98.7,"Unknown County","2021-05-29","UNK",112013,,111765,,33217,,,112018,"FL ","Florida"
,49.1,"Unknown County","2021-05-29","UNK",1678769,,1660442,,500232,,,1678876,"GA ","Georgia"
141562,81.2,"Guam","2021-05-29","66010",58647,41.4,56760,43.9,9877,35.2,35.4,58647,"GU ","Guam"
,81.2,"Unknown County","2021-05-29","UNK",13553,,13275,,2937,,,13554,"GU ","Guam"
,97.8,"Unknown County","2021-05-29","UNK",12865,,12832,,4079,,,12865,"ID ","Idaho"
,97.5,"Unknown County","2021-05-29","UNK",125130,,124460,,29546,,,125139,"IL ","Illinois"
,98.5,"Unknown County","2021-05-29","UNK",34635,,34474,,7970,,,34638,"IN ","Indiana"
,97.4,"Unknown County","2021-05-29","UNK",35520,,35295,,9371,,,35524,"IA ","Iowa"
,93.2,"Unknown County","2021-05-29","UNK",76011,,75185,,22182,,,76015,"KS ","Kansas"
,93.3,"Unknown County","2021-05-29","UNK",114905,,113908,,35300,,,114914,"KY ","Kentucky"
,95.6,"Unknown County","2021-05-29","UNK",64012,,63796,,27748,,,64013,"LA ","Louisiana"
,96,"Unknown County","2021-05-29","UNK",29090,,29000,,8429,,,29091,"ME ","Maine"
,98.6,"Unknown County","2021-05-29","UNK",39208,,38814,,7588,,,39212,"MD ","Maryland"
,88.7,"Unknown County","2021-05-29","UNK",413273,,408605,,128026,,,413280,"MA ","Massachusetts"
,94.4,"Unknown County","2021-05-29","UNK",233524,,230899,,66438,,,233536,"MI ","Michigan"
,95.2,"Unknown County","2021-05-29","UNK",124821,,121824,,30697,,,124832,"MN ","Minnesota"
,98.4,"Unknown County","2021-05-29","UNK",13267,,13227,,3677,,,13268,"MS ","Mississippi"
,90.2,"Unknown County","2021-05-29","UNK",206382,,205246,,55268,,,206390,"MO ","Missouri"
,95.4,"Unknown County","2021-05-29","UNK",18867,,18785,,6497,,,18867,"MT ","Montana"
,88.4,"Unknown County","2021-05-29","UNK",94241,,94038,,33164,,,94251,"NE ","Nebraska"
