"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
55.8,143210,140640,65.5,131623,67.9,143146,95,33340,88.4,214682,99.1,"McLennan County","2021-12-16","48309","D",122350,57,"16",114765,59.2,"16",123459,95,29526,78.3,"16",48.1,"15",123466,"TX ","Texas","Metro",4,4,4,3
47.8,355,353,54.1,339,56.9,355,6.7,105,55.6,653,99.1,"McMullen County","2021-12-16","48311","D",320,49,"15",307,51.5,"16",320,6.1,98,51.9,"15",43.1,"15",320,"TX ","Texas","Non-metro",7,8,7,7
58.9,30401,29957,68,27930,70.2,30396,62.7,7617,87,44079,99.1,"Medina County","2021-12-16","48325","C",26611,60.4,"12",24885,62.6,"12",26808,55.3,6909,78.9,"12",52,"12",26809,"TX ","Texas","Metro",4,4,4,4
56.4,1205,1185,63,1140,65.1,1205,58.7,507,72.5,1881,99.1,"Menard County","2021-12-16","48327","C",1090,57.9,"12",1050,59.9,"12",1097,53.4,488,69.8,"11",51.3,"12",1097,"TX ","Texas","Non-metro",8,8,7,8
47.1,83246,82094,58.2,76632,60.7,83230,51.6,15033,81.5,141069,99.1,"Midland County","2021-12-16","48329","B",70928,50.3,"8",66793,52.9,"8",71455,44.3,13673,74.2,"8",40.4,"7",71457,"TX ","Texas","Metro",4,4,4,3
47.5,11801,11727,55.5,11102,58.7,11790,50.4,4015,76.5,21121,99.1,"Milam County","2021-12-16","48331","D",10479,49.6,"15",9956,52.6,"16",10499,44.9,3760,71.7,"16",42.3,"15",10499,"TX ","Texas","Non-metro",7,8,8,7
48.3,2356,2339,54.3,2238,57.7,2355,50.5,1072,75.7,4306,99.1,"Mills County","2021-12-16","48333","D",2025,47,"15",1947,50.2,"16",2031,43.5,961,67.9,"15",41.7,"15",2031,"TX ","Texas","Non-metro",7,8,7,7
38,3251,3242,44.2,3152,46.5,3251,40.2,899,71.4,7342,99.1,"Mitchell County","2021-12-16","48335","C",2909,39.6,"10",2844,41.9,"11",2913,36,812,64.5,"11",34.1,"10",2913,"TX ","Texas","Non-metro",6,7,7,6
38.7,7663,7631,45.1,7435,48.4,7662,41.1,3177,71.5,16935,99.1,"Montague County","2021-12-16","48337","C",6537,38.6,"10",6381,41.5,"11",6554,35.1,2871,64.6,"11",33.1,"10",6554,"TX ","Texas","Non-metro",6,7,7,6
59.1,358896,351591,69.7,323162,72,358842,63.3,72733,89.3,504312,99.1,"Montgomery County","2021-12-16","48339","B",303979,60.3,"8",279769,62.3,"8",308044,54.3,64965,79.8,"8",50.7,"8",308056,"TX ","Texas","Metro",4,4,4,4
54.2,11348,11300,68.8,10753,75.2,11342,59.6,2088,88,16423,99.1,"Moore County","2021-12-16","48341","C",8736,53.2,"12",8342,58.4,"12",8746,46,1798,75.8,"12",41.8,"11",8747,"TX ","Texas","Non-metro",8,8,8,7
46,5695,5672,54,5454,57.2,5693,48.8,2149,78.7,10497,99.1,"Morris County","2021-12-16","48343","C",4930,47,"11",4752,49.9,"11",4940,42.4,1943,71.2,"12",39.9,"10",4942,"TX ","Texas","Non-metro",7,7,8,6
38.7,464,464,43.7,457,47.5,464,40.7,278,75.5,1061,99.1,"Motley County","2021-12-16","48345","C",323,30.4,"10",319,33.1,"10",323,28.3,206,56,"11",26.9,"9",323,"TX ","Texas","Non-metro",6,6,7,5
50.2,32741,32238,58.5,30408,60.6,32728,53.5,8682,87.2,55079,99.1,"Nacogdoches County","2021-12-16","48347","D",27602,50.1,"16",26104,52,"16",27819,45.5,7948,79.9,"16",42.7,"15",27819,"TX ","Texas","Non-metro",8,8,8,7
48.4,24262,24045,58.1,22681,61.5,24260,52.2,6946,80.3,41373,99.1,"Navarro County","2021-12-16","48349","D",20949,50.6,"16",19786,53.6,"16",21028,45.2,6241,72.1,"16",42,"15",21028,"TX ","Texas","Non-metro",8,8,8,7
27.5,3745,3730,31.4,3615,33.1,3742,28.8,1523,52.9,11894,99.1,"Newton County","2021-12-16","48351","C",3244,27.3,"9",3146,28.8,"9",3248,25,1370,47.6,"10",23.9,"9",3248,"TX ","Texas","Metro",1,1,2,1
43.9,6453,6398,52.4,6035,55.4,6451,47,2173,79.4,12205,99.1,"Nolan County","2021-12-16","48353","D",5814,47.6,"15",5548,51,"16",5830,42.5,2080,76,"16",39.6,"14",5831,"TX ","Texas","Non-metro",7,8,8,6
62.7,227268,222683,73.2,204922,74.7,227208,67.1,47167,87.2,304329,99.1,"Nueces County","2021-12-16","48355","D",193421,63.6,"16",179113,65.3,"16",195362,57.7,42178,78,"16",53.9,"16",195375,"TX ","Texas","Metro",4,4,4,4
41.2,4054,4048,51.5,3759,55.4,4050,44.8,922,80.3,7856,99.1,"Ochiltree County","2021-12-16","48357","C",3607,45.9,"11",3377,49.8,"11",3607,39.9,862,75.1,"12",36.7,"10",3609,"TX ","Texas","Non-metro",7,7,8,6
38.8,819,812,42.3,761,47,819,40.1,274,86.7,1918,99.1,"Oldham County","2021-12-16","48359","B",699,36.4,"6",659,40.7,"7",700,34.3,243,76.9,"8",33.1,"6",700,"TX ","Texas","Metro",2,3,4,2
40.2,33498,33288,47.8,31938,50.9,33482,43,10518,76.6,69646,99.1,"Orange County","2021-12-16","48361","C",28443,40.8,"11",27312,43.5,"11",28522,36.6,9362,68.2,"11",34.2,"10",28523,"TX ","Texas","Metro",3,3,3,2
40,11662,11561,46.7,11109,49.4,11659,42.6,4179,70.9,24743,99.1,"Palo Pinto County","2021-12-16","48363","D",10214,41.3,"15",9847,43.8,"15",10253,37.4,3846,65.3,"15",35.1,"14",10255,"TX ","Texas","Non-metro",7,7,7,6
40.3,9336,9291,46.9,8949,50.3,9333,42.7,3365,73.3,19794,99.1,"Panola County","2021-12-16","48365","C",8114,41,"11",7823,44,"11",8125,37.2,3036,66.2,"11",35,"10",8125,"TX ","Texas","Non-metro",7,7,7,6
48,68583,67658,56.4,63958,59.5,68571,51.1,18917,84.7,120030,99.1,"Parker County","2021-12-16","48367","B",60425,50.3,"8",57248,53.2,"8",60952,45.4,17351,77.7,"8",42.7,"7",60953,"TX ","Texas","Metro",4,4,4,3
43.5,4174,4101,52.3,3811,55.3,4171,47.1,1028,75.3,7843,99.1,"Parmer County","2021-12-16","48369","D",3615,46.1,"15",3371,48.9,"15",3640,41.1,941,68.9,"15",37.9,"14",3640,"TX ","Texas","Non-metro",7,7,7,6
61.6,9744,9586,72.8,8765,73.4,9739,65.7,1835,85.7,13174,99.1,"Pecos County","2021-12-16","48371","D",8404,63.8,"16",7742,64.8,"16",8460,57.1,1710,79.9,"16",53.5,"16",8460,"TX ","Texas","Non-metro",8,8,8,8
53.7,27590,27429,61.5,26623,64.7,27586,56.7,11018,95,44625,99.1,"Polk County","2021-12-16","48373","D",22733,50.9,"16",22095,53.7,"16",22790,46.8,9258,95,"16",44.4,"15",22792,"TX ","Texas","Non-metro",8,8,8,7
50,58650,58169,60.8,55059,64.5,58623,53.9,13793,90.7,95740,99.1,"Potter County","2021-12-16","48375","D",48785,51,"16",46219,54.1,"16",48958,45,12164,80,"16",41.7,"15",48964,"TX ","Texas","Metro",4,4,4,3
95,7913,7572,95,6848,95,7912,95,1953,95,5475,99.1,"Presidio County","2021-12-16","48377","D",6249,95,"16",5742,95,"16",6388,95,1681,95,"16",95,"16",6388,"TX ","Texas","Non-metro",8,8,8,8
39.1,4899,4885,45.1,4742,47.5,4898,41.3,2031,65,10824,99.1,"Rains County","2021-12-16","48379","B",4352,40.2,"7",4230,42.3,"7",4356,36.7,1854,59.4,"7",34.8,"6",4357,"TX ","Texas","Non-metro",7,7,7,6
50,68918,68234,58.8,64880,61.9,68886,53.3,18193,84.9,116090,99.1,"Randall County","2021-12-16","48381","A",59286,51.1,"4",56498,53.9,"4",59587,46.1,16511,77.1,"4",43.3,"3",59597,"TX ","Texas","Metro",4,4,4,3
42.6,1639,1613,52.2,1484,54.3,1639,46.1,316,74,3091,99.1,"Reagan County","2021-12-16","48383","B",1445,46.7,"7",1340,49,"7",1447,40.7,303,71,"8",37.6,"6",1447,"TX ","Texas","Non-metro",7,7,8,6
54.3,1876,1867,60.7,1811,62.8,1876,56.8,899,85.4,3078,99.1,"Real County","2021-12-16","48385","C",1635,53.1,"12",1596,55.3,"12",1639,49.7,815,77.4,"12",47.5,"11",1639,"TX ","Texas","Non-metro",8,8,8,7
44.5,5345,5319,50.8,5172,53.5,5343,46.7,2204,72.4,10471,99.1,"Red River County","2021-12-16","48387","C",4688,44.8,"11",4567,47.2,"11",4695,41,2061,67.7,"11",39.1,"10",4695,"TX ","Texas","Non-metro",7,7,7,6
95,17007,16887,95,7174,57.9,16987,95,1563,83.2,13516,99.1,"Reeves County","2021-12-16","48389","D",7536,55.8,"16",6345,51.2,"16",7561,50.5,1480,78.8,"16",47.3,"15",7562,"TX ","Texas","Non-metro",8,8,8,7
57.5,3992,3973,66.9,3719,68.7,3991,60.9,1372,84.8,5936,99.1,"Refugio County","2021-12-16","48391","D",3541,59.7,"16",3319,61.3,"16",3545,54.1,1250,77.3,"16",51,"16",3545,"TX ","Texas","Non-metro",8,8,8,8
35.8,306,306,41.5,295,45,306,38.1,131,67.9,737,99.1,"Roberts County","2021-12-16","48393","A",279,37.9,"2",269,41,"3",279,34.7,123,63.7,"3",32.7,"2",279,"TX ","Texas","Non-metro",6,7,7,6
47.9,8175,8120,56.4,7706,58.9,8171,51.1,2638,77.3,14401,99.1,"Robertson County","2021-12-16","48395","D",7064,49.1,"15",6735,51.5,"16",7085,44.3,2363,69.3,"15",41.5,"15",7085,"TX ","Texas","Metro",3,4,3,3
63.6,66737,65382,74.8,60071,78,66729,67.8,13021,95,87406,99.1,"Rockwall County","2021-12-16","48397","A",56484,64.6,"4",52075,67.7,"4",57179,58.1,11700,87.3,"4",54.5,"4",57182,"TX ","Texas","Metro",4,4,4,4
47,4819,4781,54.5,4584,58.1,4814,49.8,1760,81.7,8771,99.1,"Runnels County","2021-12-16","48399","C",4331,49.4,"11",4170,52.9,"12",4349,45,1642,76.3,"12",42.4,"11",4352,"TX ","Texas","Non-metro",7,8,8,7
40.7,22140,22005,47.2,20952,49.4,22134,43.1,6467,70.3,46621,99.1,"Rusk County","2021-12-16","48401","D",19302,41.4,"15",18426,43.5,"15",19346,37.6,5882,64,"15",35.6,"14",19349,"TX ","Texas","Metro",3,3,3,2
40.5,4272,4266,45.6,4191,48.5,4272,42.6,2110,64.6,9349,99.1,"Sabine County","2021-12-16","48403","C",3718,39.8,"10",3660,42.4,"11",3721,37.1,1936,59.3,"11",35.3,"10",3721,"TX ","Texas","Non-metro",6,7,7,6
44.2,3639,3623,50.4,3519,53,3632,46.5,1502,67.4,7184,99.1,"San Augustine County","2021-12-16","48405","D",3134,43.6,"15",3055,46.1,"15",3137,40.1,1357,60.9,"15",38.1,"14",3138,"TX ","Texas","Non-metro",7,7,7,6
37,10688,10645,42.7,10219,44.9,10686,39.1,3961,61.1,24910,99.1,"San Jacinto County","2021-12-16","48407","C",9302,37.3,"10",8951,39.4,"10",9316,34.1,3609,55.6,"11",32.3,"10",9317,"TX ","Texas","Non-metro",6,6,7,6
61.3,40910,40323,73.1,37109,75.5,40901,65.9,9598,94,55166,99.1,"San Patricio County","2021-12-16","48409","D",34464,62.5,"16",31808,64.7,"16",34694,55.9,8534,83.6,"16",52,"16",34694,"TX ","Texas","Metro",4,4,4,4
40.9,2475,2469,46.8,2411,49.8,2474,43.2,928,63.3,5274,99.1,"San Saba County","2021-12-16","48411","C",2093,39.7,"10",2046,42.3,"11",2093,36.6,829,56.6,"11",34.6,"10",2093,"TX ","Texas","Non-metro",6,7,7,6
44.8,1252,1237,51.6,1152,54.2,1252,46.7,423,75.7,2399,99.1,"Schleicher County","2021-12-16","48413","C",1139,47.5,"11",1064,50,"12",1147,42.8,410,73.3,"12",41.1,"11",1147,"TX ","Texas","Non-metro",7,8,8,7
51.1,8536,8464,60.6,7895,62.9,8529,54.7,2160,84.2,13962,99.1,"Scurry County","2021-12-16","48415","C",7395,53,"12",6935,55.2,"12",7415,47.6,1956,76.2,"12",44.4,"11",7416,"TX ","Texas","Non-metro",8,8,8,7
40,1306,1298,46,1266,50.3,1306,42.4,515,74.5,2819,99.1,"Shackelford County","2021-12-16","48417","C",1130,40.1,"11",1115,44.3,"11",1132,36.7,468,67.7,"11",34.7,"10",1132,"TX ","Texas","Non-metro",7,7,7,6
39.4,9967,9918,47.4,9477,50.7,9961,42.4,3081,68,20942,99.1,"Shelby County","2021-12-16","48419","D",8339,39.8,"14",7985,42.7,"15",8348,35.6,2743,60.5,"15",33,"14",8350,"TX ","Texas","Non-metro",6,7,7,6
41.4,1251,1247,49.6,1202,54.3,1250,44.2,294,63.6,2512,99.1,"Sherman County","2021-12-16","48421","B",970,38.6,"6",941,42.5,"7",972,34.4,241,52.2,"7",32.2,"6",972,"TX ","Texas","Non-metro",6,7,7,6
48.9,113709,112505,57.7,106154,60.3,113690,52.3,32668,83,195138,99.1,"Smith County","2021-12-16","48423","C",99131,50.8,"12",93787,53.3,"12",99608,45.9,30102,76.5,"12",42.8,"11",99610,"TX ","Texas","Metro",4,4,4,3
47.9,4373,4329,54.8,4097,57.5,4373,50.4,1534,86.7,7898,99.1,"Somervell County","2021-12-16","48425","C",3891,49.3,"11",3711,52.1,"12",3905,45,1412,79.8,"12",42.8,"11",3905,"TX ","Texas","Metro",3,4,4,3
82.5,53302,49991,95,43426,95,53273,91,7821,95,50136,99.1,"Starr County","2021-12-16","48427","D",43061,85.9,"16",37705,86.6,"16",44643,76.3,6936,94.1,"16",69.1,"16",44651,"TX ","Texas","Non-metro",8,8,8,8
38.7,3628,3608,44.8,3523,48.2,3628,41,1328,70.3,8059,99.1,"Stephens County","2021-12-16","48429","D",3242,40.2,"15",3171,43.4,"15",3252,36.8,1249,66.1,"15",34.7,"14",3252,"TX ","Texas","Non-metro",7,7,7,6
44.7,577,569,53.8,529,57.3,577,48.1,173,93,1058,99.1,"Sterling County","2021-12-16","48431","B",481,45.5,"7",447,48.4,"7",481,40.1,152,81.7,"8",37.3,"6",481,"TX ","Texas","Non-metro",7,7,8,6
43.9,592,587,50.1,573,54.7,591,46.5,265,73.4,1171,99.1,"Stonewall County","2021-12-16","48433","B",519,44.3,"7",508,48.5,"7",519,40.8,243,67.3,"7",38.5,"6",520,"TX ","Texas","Non-metro",7,7,7,6
47.2,1783,1775,55.5,1694,58.7,1783,50.4,610,84.4,3198,99.1,"Sutton County","2021-12-16","48435","C",1554,48.6,"11",1490,51.6,"12",1557,44,570,78.8,"12",41.2,"11",1557,"TX ","Texas","Non-metro",7,8,8,7
43.1,3187,3168,51.1,3046,54.7,3180,45.7,1025,78.5,6197,99.1,"Swisher County","2021-12-16","48437","D",2814,45.4,"15",2715,48.7,"15",2815,40.5,931,71.3,"16",38.1,"14",2815,"TX ","Texas","Non-metro",7,7,8,6
60.2,1265773,1240758,71.1,1139560,73.3,1265577,64.6,219213,89.7,1744760,99.1,"Tarrant County","2021-12-16","48439","C",1097624,62.9,"12",1012147,65.1,"12",1110830,56.7,200438,82,"12",52.8,"12",1110881,"TX ","Texas","Metro",4,4,4,4
53.7,74084,73049,63.7,68831,66.3,74071,57.9,17981,89.3,114646,99.1,"Taylor County","2021-12-16","48441","C",63018,55,"12",59529,57.4,"12",63391,49.6,16190,80.4,"12",45.9,"11",63399,"TX ","Texas","Metro",4,4,4,3
60.7,471,471,70.4,447,71,471,64.1,182,71.4,669,99.1,"Terrell County","2021-12-16","48443","B",398,59.5,"8",380,60.3,"8",398,54.1,159,62.4,"7",51.3,"8",398,"TX ","Texas","Non-metro",8,8,7,8
46.2,5698,5639,56.1,5306,59.1,5696,50,1463,78.7,10060,99.1,"Terry County","2021-12-16","48445","D",4907,48.8,"15",4644,51.7,"16",4922,43.2,1321,71.1,"16",39.9,"14",4923,"TX ","Texas","Non-metro",7,8,8,6
45.6,684,683,52,659,54.4,684,47.6,265,59.6,1313,99.1,"Throckmorton County","2021-12-16","48447","B",592,45.1,"7",572,47.2,"7",592,41.2,237,53.3,"7",39.4,"6",592,"TX ","Texas","Non-metro",7,7,7,6
42.8,14033,13881,52.4,12921,55.3,14024,46.5,3409,70.4,26495,99.1,"Titus County","2021-12-16","48449","D",11548,43.6,"15",10765,46.1,"15",11585,38.4,3086,63.7,"15",35.4,"14",11591,"TX ","Texas","Non-metro",7,7,7,6
55.4,66013,65066,65,61571,67.8,66011,59.3,16932,90.9,100039,99.1,"Tom Green County","2021-12-16","48451","C",58145,58.1,"12",55130,60.7,"12",58649,52.7,15913,85.4,"12",49.2,"11",58649,"TX ","Texas","Metro",4,4,4,3
75.8,966196,932726,85.4,862219,85.9,965903,80.7,124534,95,1091726,99.1,"Travis County","2021-12-16","48453","B",814349,74.6,"8",755170,75.2,"8",834636,69.7,111718,86.2,"8",65.5,"8",834728,"TX ","Texas","Metro",4,4,4,4
43.1,6315,6294,49.3,6074,51.6,6314,45.5,2618,66.2,12765,99.1,"Trinity County","2021-12-16","48455","D",5448,42.7,"15",5276,44.8,"15",5457,39.3,2350,59.4,"15",37.2,"14",5457,"TX ","Texas","Non-metro",7,7,7,6
38.2,8288,8251,43.5,8032,45.9,8284,40.2,3045,62.2,18962,99.1,"Tyler County","2021-12-16","48457","D",7314,38.6,"14",7135,40.8,"15",7330,35.6,2796,57.1,"15",33.8,"14",7330,"TX ","Texas","Non-metro",6,7,7,6
36.7,15305,15185,42.9,14476,45.5,15300,38.9,5196,66.4,35431,99.1,"Upshur County","2021-12-16","48459","C",13315,37.6,"10",12758,40.1,"11",13370,34,4822,61.6,"11",32,"10",13370,"TX ","Texas","Metro",2,3,3,2
44.1,1612,1590,53.8,1490,57.1,1612,47.4,391,72.8,2958,99.1,"Upton County","2021-12-16","48461","C",1392,47.1,"11",1301,49.8,"11",1405,41.3,347,64.6,"11",38.4,"10",1405,"TX ","Texas","Non-metro",7,7,7,6
59,15778,15467,70.4,14329,73.2,15776,63.6,4199,93.1,21975,99.1,"Uvalde County","2021-12-16","48463","D",13312,60.6,"16",12395,63.3,"16",13425,54.1,3766,83.5,"16",50.2,"16",13426,"TX ","Texas","Non-metro",8,8,8,8
79.2,38815,37684,95,33393,95,38801,86.3,6972,95,39487,99.1,"Val Verde County","2021-12-16","48465","D",29687,75.2,"16",26142,74.5,"16",30315,67.4,5557,79.4,"16",61.8,"16",30321,"TX ","Texas","Non-metro",8,8,8,8
40.1,22675,22558,46.7,21736,49.9,22674,42.6,8365,72.8,48350,99.1,"Van Zandt County","2021-12-16","48467","C",19975,41.3,"11",19280,44.2,"11",20019,37.6,7682,66.8,"11",35.4,"10",20019,"TX ","Texas","Non-metro",7,7,7,6
51.9,47772,47275,61.7,44344,64.4,47760,55.7,13476,88.4,76636,99.1,"Victoria County","2021-12-16","48469","D",42108,54.9,"16",39700,57.7,"16",42335,49.4,12466,81.8,"16",46,"15",42342,"TX ","Texas","Metro",4,4,4,3
52.1,38001,37766,57.4,36401,58.5,37997,54.3,7981,79.4,65781,99.1,"Walker County","2021-12-16","48471","C",32897,50,"12",31764,51,"12",33019,47.2,7110,70.8,"12",45.3,"11",33020,"TX ","Texas","Non-metro",8,8,8,7
44.9,24800,24411,52.7,22511,53.7,24791,48,5270,80.5,46358,99.1,"Waller County","2021-12-16","48473","D",21221,45.8,"15",19617,46.8,"15",21422,41.5,4722,72.1,"16",38.8,"14",21423,"TX ","Texas","Metro",3,3,4,2
40.9,4909,4870,50.4,4693,55,4905,44.4,1239,76.1,9671,99.1,"Ward County","2021-12-16","48475","C",4143,42.8,"11",4047,47.4,"11",4156,37.6,1143,70.2,"12",34.6,"10",4156,"TX ","Texas","Non-metro",7,7,8,6
53.6,19235,19056,61.8,18086,64.1,19225,56.7,6805,86.3,30837,99.1,"Washington County","2021-12-16","48477","C",17074,55.4,"12",16237,57.5,"12",17162,50.6,6238,79.1,"12",47.8,"11",17164,"TX ","Texas","Non-metro",8,8,8,7
95,277341,263808,95,228904,95,277217,95,30462,95,216344,99.1,"Webb County","2021-12-16","48479","D",211603,95,"16",188063,95,"16",217404,86.3,25296,94,"16",78.6,"16",217442,"TX ","Texas","Metro",4,4,4,4
54,22459,21887,63.3,19700,63.9,22450,58,5956,82.3,34586,99.1,"Wharton County","2021-12-16","48481","D",18889,54.6,"16",17118,55.5,"16",19075,49.2,5319,73.5,"16",45.9,"15",19082,"TX ","Texas","Non-metro",8,8,8,7
45,2277,2216,52.6,1970,52.2,2274,47.9,787,78.5,4212,99.1,"Wheeler County","2021-12-16","48483","C",1933,45.9,"11",1727,45.8,"11",1951,41.1,710,70.9,"12",38.6,"10",1951,"TX ","Texas","Non-metro",7,7,8,6
55.8,73808,73081,65.2,69438,67.8,73796,59.5,18097,91.2,112019,99.1,"Wichita County","2021-12-16","48485","D",64243,57.4,"16",61196,59.7,"16",64601,52.1,16555,83.4,"16",48.9,"15",64604,"TX ","Texas","Metro",4,4,4,3
53.8,6874,6841,62.4,6591,66.3,6870,57.2,1977,81.7,10971,99.1,"Wilbarger County","2021-12-16","48487","D",6236,56.8,"16",6029,60.6,"16",6243,52,1866,77.1,"16",48.9,"15",6243,"TX ","Texas","Non-metro",8,8,8,7
69.8,14902,14558,80.6,13073,80,14880,74.3,2795,91.4,18064,99.1,"Willacy County","2021-12-16","48489","D",12574,69.6,"16",11530,70.6,"16",12655,63.2,2487,81.4,"16",59.3,"16",12661,"TX ","Texas","Non-metro",8,8,8,8
72.6,428481,410465,83.2,374659,84.8,428379,77.4,75047,95,493479,99.1,"Williamson County","2021-12-16","48491","A",364454,73.9,"4",333362,75.5,"4",374554,67.7,67551,92.3,"4",63.4,"4",374583,"TX ","Texas","Metro",4,4,4,4
56.2,28693,28299,65.2,26553,68.2,28687,59.7,7571,90,43373,99.1,"Wilson County","2021-12-16","48493","B",24994,57.6,"8",23478,60.3,"8",25179,52.4,6620,78.7,"8",49.3,"7",25180,"TX ","Texas","Metro",4,4,4,3
42.1,3369,3335,51.5,3131,55.1,3367,45.4,706,73.2,6472,99.1,"Winkler County","2021-12-16","48495","C",2892,44.7,"11",2744,48.3,"11",2900,39.1,658,68.3,"11",36.2,"10",2901,"TX ","Texas","Non-metro",7,7,7,6
41.4,28985,28774,48.9,27443,52.1,28981,44.2,8048,75.9,58839,99.1,"Wise County","2021-12-16","48497","C",25472,43.3,"11",24392,46.3,"11",25557,38.9,7448,70.3,"12",36.5,"10",25557,"TX ","Texas","Metro",3,3,4,2
45.5,20714,20648,51.5,20109,54.4,20709,47.7,9618,76.8,40061,99.1,"Wood County","2021-12-16","48499","C",18518,46.2,"11",18049,48.8,"11",18542,42.7,8888,71,"12",40.7,"11",18544,"TX ","Texas","Non-metro",7,7,8,7
44.5,3873,3831,56.5,3604,61.5,3867,48.8,849,82.2,6781,99.1,"Yoakum County","2021-12-16","48501","B",3289,48.5,"7",3120,53.2,"8",3292,41.5,778,75.3,"8",37.8,"6",3293,"TX ","Texas","Non-metro",7,8,8,6
44.1,7944,7896,51.8,7570,55.1,7941,46.9,2846,75.4,15236,99.1,"Young County","2021-12-16","48503","C",7033,46.2,"11",6757,49.1,"11",7043,41.6,2648,70.2,"12",39.1,"10",7043,"TX ","Texas","Non-metro",7,7,8,6
67.1,9515,9251,84.1,8129,85.6,9507,73.3,1761,94.4,11001,99.1,"Zapata County","2021-12-16","48505","D",8009,72.8,"16",7070,74.5,"16",8062,62.2,1568,84,"16",56.9,"16",8063,"TX ","Texas","Non-metro",8,8,8,8
57.2,6774,6544,68,5871,69.2,6772,61.6,1517,88,9621,99.1,"Zavala County","2021-12-16","48507","D",5685,59.1,"16",5135,60.6,"16",5788,52.7,1378,80,"16",48.9,"15",5788,"TX ","Texas","Non-metro",8,8,8,7
51.7,3466,3431,64.9,3177,70.1,3466,56.3,945,95,5290,97.6,"Beaver County","2021-12-16","49001","B",2911,55,"8",2723,60.1,"8",2918,47.4,844,89.2,"8",43.5,"7",2918,"UT ","Utah","Non-metro",8,8,8,7
54.7,30673,29810,66.8,26911,69.7,30666,59.5,6996,94.6,44659,97.6,"Box Elder County","2021-12-16","49003","A",26061,58.4,"4",23672,61.4,"4",26438,51.3,6231,84.2,"4",47.2,"3",26441,"UT ","Utah","Metro",4,4,4,3
61.9,79474,76807,74.8,68902,76.8,79463,67.5,12839,95,102623,97.6,"Cache County","2021-12-16","49005","B",66319,64.6,"8",59740,66.6,"8",67423,57.3,11471,91.3,"8",52.6,"8",67425,"UT ","Utah","Metro",4,4,4,4
52.7,10783,10541,61.6,9824,64.6,10767,56.1,3326,90.2,17101,97.6,"Carbon County","2021-12-16","49007","C",9144,53.5,"12",8587,56.4,"12",9257,48.2,3014,81.7,"12",45.2,"11",9258,"UT ","Utah","Non-metro",8,8,8,7
79.7,757,745,89.7,708,95,755,83.1,277,95,831,97.6,"Daggett County","2021-12-16","49009","A",575,69.2,"4",551,74.9,"4",579,63.7,213,82.2,"4",60.9,"4",579,"UT ","Utah","Non-metro",8,8,8,8
67.6,240425,228530,81.2,200627,82.7,240412,73.6,34352,93.8,281362,97.6,"Davis County","2021-12-16","49011","A",209636,74.5,"4",184551,76,"4",215584,66,33651,91.8,"4",60.6,"4",215586,"UT ","Utah","Metro",4,4,4,4
49.4,9850,9633,62.3,8760,66,9807,54,2385,95,15464,97.6,"Duchesne County","2021-12-16","49013","B",7991,51.7,"8",7335,55.3,"8",8039,44.3,2104,84.8,"8",40.3,"7",8044,"UT ","Utah","Non-metro",8,8,8,7
48.1,4814,4732,57.4,4427,61.8,4802,51.1,1569,88.7,8248,97.6,"Emery County","2021-12-16","49015","B",4223,51.2,"8",3987,55.6,"8",4264,45.4,1426,80.7,"8",42.6,"7",4264,"UT ","Utah","Non-metro",8,8,8,7
60.4,3050,3023,69.3,2867,73.7,3050,64.1,976,80.4,4363,97.6,"Garfield County","2021-12-16","49017","B",2670,61.2,"8",2538,65.2,"8",2678,56.3,896,73.8,"8",53,"8",2678,"UT ","Utah","Non-metro",8,8,8,8
74.5,7270,7111,85.1,6768,88.4,7266,79.1,1834,95,8358,97.6,"Grand County","2021-12-16","49019","C",6067,72.6,"12",5775,75.4,"12",6152,66.9,1613,85.3,"12",63.1,"12",6152,"UT ","Utah","Non-metro",8,8,8,8
48.4,26528,26055,58.3,24216,61.7,26523,52.3,6390,90.4,44670,97.6,"Iron County","2021-12-16","49021","B",22738,50.9,"8",21259,54.2,"8",22904,45.1,5913,83.6,"8",41.8,"7",22907,"UT ","Utah","Non-metro",8,8,8,7
40.4,4856,4785,51.3,4460,56.4,4854,44.2,1306,91.5,9328,97.6,"Juab County","2021-12-16","49023","A",4070,43.6,"3",3810,48.2,"3",4097,37.3,1167,81.8,"4",34.1,"2",4097,"UT ","Utah","Metro",3,3,4,2
