"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
19,5438,5434,22,5086,22.6,1906,32,24716,56.3,"Jackson County","2021-07-02","54035",,4348,17.6,,4077,18.1,,1668,28,,15.2,,4350,"WV ","West Virginia"
36,20558,20549,41.8,19071,42.8,5516,57.7,49204,56.3,"Jefferson County","2021-07-02","54037",,15778,32.1,,14817,33.3,,4754,49.7,,27.6,,15783,"WV ","West Virginia"
36.2,64458,64416,41.6,60277,42.3,20784,55.1,154920,56.3,"Kanawha County","2021-07-02","54039",,49362,31.9,,46858,32.9,,17811,47.2,,27.7,,49382,"WV ","West Virginia"
31.2,4957,4956,36.2,4760,37.9,1801,53.6,13702,56.3,"Lewis County","2021-07-02","54041",,4375,31.9,,4222,33.6,,1690,50.3,,27.5,,4375,"WV ","West Virginia"
19.1,3902,3900,22.3,3548,22.4,1273,31.2,17463,56.3,"Lincoln County","2021-07-02","54043",,2973,17,,2773,17.5,,1135,27.8,,14.6,,2974,"WV ","West Virginia"
34.1,10920,10898,39.3,10373,40.8,3763,55.8,27696,56.3,"Logan County","2021-07-02","54045",,8686,31.4,,8343,32.8,,3191,47.3,,27.2,,8700,"WV ","West Virginia"
11.7,6568,6560,13.5,5947,13.3,2075,18.7,48582,56.3,"Marion County","2021-07-02","54049",,3942,8.1,,3605,8,,1518,13.7,,7,,3943,"WV ","West Virginia"
11.1,3377,3374,12.6,3205,13,1204,17.1,26771,56.3,"Marshall County","2021-07-02","54051",,2666,10,,2549,10.3,,1028,14.6,,8.7,,2668,"WV ","West Virginia"
27.7,7350,7348,32,7089,33.7,2884,50.3,22961,56.3,"Mason County","2021-07-02","54053",,5788,25.2,,5629,26.8,,2438,42.5,,21.8,,5789,"WV ","West Virginia"
25.9,4570,4566,30,4415,31.5,1451,36.1,15230,56.3,"McDowell County","2021-07-02","54047",,3317,21.8,,3216,22.9,,1145,28.5,,18.8,,3319,"WV ","West Virginia"
42.3,24870,24846,49.2,23947,51.4,9341,70.9,50548,56.3,"Mercer County","2021-07-02","54055",,19882,39.3,,19289,41.4,,7787,59.1,,33.8,,19889,"WV ","West Virginia"
34.1,9158,9154,39.1,8840,41,3785,63.6,23390,56.3,"Mineral County","2021-07-02","54057",,8112,34.7,,7889,36.6,,3520,59.1,,30.2,,8116,"WV ","West Virginia"
25.2,5897,5896,29.6,5802,31.9,2251,48.6,19919,56.3,"Mingo County","2021-07-02","54059",,4835,24.3,,4768,26.2,,1989,42.9,,20.6,,4836,"WV ","West Virginia"
17.3,18227,18220,19.5,17152,19.4,3705,26.5,93635,56.3,"Monongalia County","2021-07-02","54061",,14990,16,,14284,16.2,,3423,24.5,,14.2,,14994,"WV ","West Virginia"
26.6,3534,3534,30.4,3422,32,1506,44.6,11623,56.3,"Monroe County","2021-07-02","54063",,3186,27.4,,3106,29,,1420,42.1,,24,,3186,"WV ","West Virginia"
5.3,951,951,6,915,6.2,290,6.8,15914,56.3,"Morgan County","2021-07-02","54065",,445,2.8,,429,2.9,,179,4.2,,2.5,,445,"WV ","West Virginia"
33.7,8244,8239,38.8,7937,40.8,3335,59.4,21226,56.3,"Nicholas County","2021-07-02","54067",,6751,31.8,,6527,33.6,,2907,51.8,,27.6,,6754,"WV ","West Virginia"
11.3,4663,4661,12.9,4184,12.5,1160,12.6,36214,56.3,"Ohio County","2021-07-02","54069",,3070,8.5,,2774,8.3,,862,9.4,,7.4,,3071,"WV ","West Virginia"
36.7,2557,2557,41.6,2481,43.5,1232,62.8,6146,56.3,"Pendleton County","2021-07-02","54071",,2176,35.4,,2148,37.7,,1110,56.5,,31.2,,2176,"WV ","West Virginia"
10.9,810,808,12.3,763,12.6,283,19.4,6570,56.3,"Pleasants County","2021-07-02","54073",,597,9.1,,562,9.2,,243,16.6,,8,,597,"WV ","West Virginia"
25.5,2102,2102,28.8,2052,30.1,940,43.6,7287,56.3,"Pocahontas County","2021-07-02","54075",,1824,25,,1792,26.3,,889,41.2,,22.1,,1824,"WV ","West Virginia"
33.8,11316,11312,38.8,11011,40.7,3984,57.1,29184,56.3,"Preston County","2021-07-02","54077",,9848,33.7,,9660,35.7,,3585,51.4,,29.5,,9850,"WV ","West Virginia"
19.6,11054,11048,22.7,10249,23.3,3444,32.3,48677,56.3,"Putnam County","2021-07-02","54079",,7918,16.3,,7454,16.9,,2868,26.9,,14,,7921,"WV ","West Virginia"
25,18324,18315,28.9,17485,30.1,6495,41.8,63332,56.3,"Raleigh County","2021-07-02","54081",,14004,22.1,,13493,23.2,,5404,34.8,,19.1,,14010,"WV ","West Virginia"
31.2,8957,8951,35.6,8565,36.8,3522,55.2,25126,56.3,"Randolph County","2021-07-02","54083",,7563,30.1,,7295,31.4,,3148,49.4,,26.4,,7567,"WV ","West Virginia"
21.8,2085,2085,24.9,2014,26.2,927,42.2,8386,56.3,"Ritchie County","2021-07-02","54085",,1636,19.5,,1602,20.9,,818,37.3,,17.1,,1636,"WV ","West Virginia"
7.1,977,977,8.2,876,8,254,8.1,11984,56.3,"Roane County","2021-07-02","54087",,551,4.6,,498,4.6,,191,6.1,,4,,551,"WV ","West Virginia"
17.1,2144,2142,18.9,1937,18.4,823,25.1,11341,56.3,"Summers County","2021-07-02","54089",,1706,15,,1566,14.8,,704,21.4,,13.6,,1708,"WV ","West Virginia"
5.2,875,875,6,810,6,254,7.2,14563,56.3,"Taylor County","2021-07-02","54091",,544,3.7,,510,3.8,,207,5.9,,3.3,,544,"WV ","West Virginia"
29.8,2039,2039,32.9,1952,33.5,821,44.7,6201,56.3,"Tucker County","2021-07-02","54093",,1843,29.7,,1786,30.6,,780,42.5,,26.9,,1843,"WV ","West Virginia"
18,1543,1541,20.5,1479,21.3,654,32.5,7530,56.3,"Tyler County","2021-07-02","54095",,1334,17.7,,1282,18.5,,604,30,,15.5,,1334,"WV ","West Virginia"
9.5,2302,2302,11,2090,10.8,806,15.9,21008,56.3,"Upshur County","2021-07-02","54097",,1466,7,,1354,7,,638,12.6,,6.1,,1466,"WV ","West Virginia"
32.9,12980,12974,37.7,12578,40,4927,57.6,34387,56.3,"Wayne County","2021-07-02","54099",,10723,31.2,,10494,33.3,,4388,51.3,,27.2,,10723,"WV ","West Virginia"
32.8,2659,2658,37.5,2557,39.1,1169,59.9,7093,56.3,"Webster County","2021-07-02","54101",,2230,31.4,,2163,33.1,,1053,54,,27.5,,2231,"WV ","West Virginia"
11.3,1702,1702,12.9,1616,13.4,649,18.5,13168,56.3,"Wetzel County","2021-07-02","54103",,1247,9.5,,1190,9.8,,553,15.8,,8.3,,1247,"WV ","West Virginia"
5,289,289,5.7,262,5.7,63,5.2,5038,56.3,"Wirt County","2021-07-02","54105",,155,3.1,,138,3,,43,3.5,,2.7,,155,"WV ","West Virginia"
37.4,31221,31210,43.2,29891,45.2,12123,69.4,72169,56.3,"Wood County","2021-07-02","54107",,26220,36.3,,25273,38.3,,10849,62.1,,31.4,,26226,"WV ","West Virginia"
38.1,7768,7762,43.6,7329,45.2,2989,66.6,17800,56.3,"Wyoming County","2021-07-02","54109",,6721,37.8,,6388,39.4,,2769,61.7,,33,,6725,"WV ","West Virginia"
46.7,9433,9433,51.1,9292,53.5,4353,71.4,18468,97,"Adams County","2021-07-02","55001",,8781,47.5,,8693,50,,4167,68.3,,43.4,,8781,"WI ","Wisconsin"
57.6,8968,8966,67.2,8577,70.7,2999,95.2,13347,97,"Ashland County","2021-07-02","55003",,8339,62.5,,8073,66.5,,2928,92.9,,53.6,,8341,"WI ","Wisconsin"
44.4,20089,20087,51.5,19549,55,8320,81.5,38994,97,"Barron County","2021-07-02","55005",,18868,48.4,,18466,52,,7962,78,,41.7,,18868,"WI ","Wisconsin"
72.4,10893,10893,81.5,10501,84.5,4279,99.9,13368,97,"Bayfield County","2021-07-02","55007",,10211,76.4,,9901,79.6,,4161,98,,67.9,,10211,"WI ","Wisconsin"
51.8,137055,137046,61.3,129958,64.2,37439,91.7,223571,97,"Brown County","2021-07-02","55009",,128166,57.3,,122692,60.6,,36521,89.5,,48.4,,128168,"WI ","Wisconsin"
43,5606,5606,49.5,5380,51.9,2328,78.5,11319,97,"Buffalo County","2021-07-02","55011",,5214,46.1,,5029,48.5,,2213,74.6,,40,,5214,"WI ","Wisconsin"
49.5,7635,7634,55.7,7520,59.1,3713,82,13714,97,"Burnett County","2021-07-02","55013",,7063,51.5,,6994,54.9,,3569,78.8,,45.8,,7063,"WI ","Wisconsin"
45.7,22894,22893,53.3,21763,56.6,6737,85.7,42921,97,"Calumet County","2021-07-02","55015",,21371,49.8,,20498,53.3,,6554,83.4,,42.7,,21371,"WI ","Wisconsin"
46.8,30244,30244,54.4,29188,57.8,10608,89,55601,97,"Chippewa County","2021-07-02","55017",,28525,51.3,,27749,54.9,,10333,86.7,,44.1,,28525,"WI ","Wisconsin"
29.3,10190,10187,36.4,9957,40.6,4298,72.5,28007,97,"Clark County","2021-07-02","55019",,9690,34.6,,9513,38.8,,4232,71.4,,27.9,,9691,"WI ","Wisconsin"
55.6,31966,31965,64.2,30362,66.8,10035,94.9,49809,97,"Columbia County","2021-07-02","55021",,29810,59.8,,28532,62.8,,9751,92.2,,51.8,,29810,"WI ","Wisconsin"
48.4,7813,7813,55.2,7519,58.3,3238,83.7,14166,97,"Crawford County","2021-07-02","55023",,7417,52.4,,7179,55.7,,3182,82.3,,46,,7417,"WI ","Wisconsin"
71.7,391825,391802,82.8,366818,84.1,77964,99.9,473436,97,"Dane County","2021-07-02","55025",,364771,77,,344339,78.9,,75909,97.6,,66.7,,364780,"WI ","Wisconsin"
42,36897,36896,47.8,35601,50.4,13181,82.4,77142,97,"Dodge County","2021-07-02","55027",,34485,44.7,,33532,47.5,,12754,79.7,,39.3,,34485,"WI ","Wisconsin"
67.7,18733,18733,75.3,18127,78.2,8159,96.7,24890,97,"Door County","2021-07-02","55029",,17718,71.2,,17320,74.7,,8019,95,,64,,17718,"WI ","Wisconsin"
39.2,16905,16905,44.9,16226,46.8,5646,68.1,37612,97,"Douglas County","2021-07-02","55031",,14351,38.2,,13862,39.9,,5060,61.1,,33.3,,14351,"WI ","Wisconsin"
40.3,18294,18293,46.2,17490,47.9,5795,79.4,39586,97,"Dunn County","2021-07-02","55033",,17236,43.5,,16581,45.4,,5653,77.5,,38,,17236,"WI ","Wisconsin"
51.4,53798,53797,59.4,51094,61.1,15016,88.5,90637,97,"Eau Claire County","2021-07-02","55035",,51385,56.7,,49380,59.1,,14625,86.2,,49.1,,51385,"WI ","Wisconsin"
39.8,1710,1710,43.8,1682,45.7,875,75.3,3903,97,"Florence County","2021-07-02","55037",,1632,41.8,,1605,43.6,,838,72.1,,38,,1632,"WI ","Wisconsin"
44.8,46293,46291,51.8,44536,54.7,16158,82.2,89345,97,"Fond du Lac County","2021-07-02","55039",,43091,48.2,,41953,51.5,,15783,80.3,,41.7,,43092,"WI ","Wisconsin"
48.4,4358,4358,55.7,4261,58.9,1812,87.2,7825,97,"Forest County","2021-07-02","55041",,4142,52.9,,4067,56.3,,1772,85.3,,46,,4142,"WI ","Wisconsin"
46.5,23927,23925,53.7,23037,56.5,8863,97.6,44526,97,"Grant County","2021-07-02","55043",,22619,50.8,,21875,53.6,,8578,94.5,,44,,22620,"WI ","Wisconsin"
54,19950,19949,62.6,18814,65.3,6321,88.8,31885,97,"Green County","2021-07-02","55045",,18964,59.5,,18047,62.7,,6184,86.9,,51.3,,18964,"WI ","Wisconsin"
44.5,8415,8414,51.7,8199,55.5,3619,83.9,16274,97,"Green Lake County","2021-07-02","55047",,7923,48.7,,7778,52.7,,3539,82,,41.9,,7924,"WI ","Wisconsin"
59.8,14157,14154,69.7,13383,72.7,4328,93.9,20320,97,"Iowa County","2021-07-02","55049",,13290,65.4,,12701,69,,4241,92,,56.1,,13290,"WI ","Wisconsin"
52.4,2980,2980,57.6,2871,59.4,1483,81.3,5170,97,"Iron County","2021-07-02","55051",,2766,53.5,,2675,55.4,,1425,78.2,,48.6,,2766,"WI ","Wisconsin"
41.1,8478,8477,47.9,8158,50.5,3084,77.6,17703,97,"Jackson County","2021-07-02","55053",,7923,44.8,,7682,47.6,,2982,75,,38.4,,7924,"WI ","Wisconsin"
47.1,39961,39958,54.2,38033,56.7,12339,82.4,73772,97,"Jefferson County","2021-07-02","55055",,37071,50.3,,35598,53,,11930,79.7,,43.7,,37071,"WI ","Wisconsin"
44.5,11884,11882,51.1,11535,54,4643,83.4,23273,97,"Juneau County","2021-07-02","55057",,10768,46.3,,10528,49.3,,4479,80.5,,40.3,,10768,"WI ","Wisconsin"
49,83126,83108,57.2,79046,60.1,21441,86.8,145250,97,"Kenosha County","2021-07-02","55059",,75738,52.1,,72728,55.3,,20650,83.6,,44.7,,75742,"WI ","Wisconsin"
42.5,8684,8684,49.2,8375,52.2,3312,77.5,17656,97,"Kewaunee County","2021-07-02","55061",,8226,46.6,,8017,50,,3232,75.6,,40.3,,8226,"WI ","Wisconsin"
57.8,68231,68225,66.2,64230,67.7,18937,95,103043,97,"La Crosse County","2021-07-02","55063",,64000,62.1,,60850,64.1,,18277,91.7,,54.2,,64000,"WI ","Wisconsin"
50.7,8447,8446,59.9,8099,63.9,2946,91.2,14099,97,"Lafayette County","2021-07-02","55065",,7960,56.5,,7690,60.7,,2884,89.3,,47.8,,7960,"WI ","Wisconsin"
44.4,8520,8520,50.6,8349,54,3835,80.9,16823,97,"Langlade County","2021-07-02","55067",,8074,48,,7938,51.4,,3754,79.2,,42.1,,8074,"WI ","Wisconsin"
46.5,12830,12830,52.5,12511,55.4,5506,90,24460,97,"Lincoln County","2021-07-02","55069",,12043,49.2,,11805,52.3,,5319,86.9,,43.6,,12043,"WI ","Wisconsin"
49.2,38898,38896,56.6,37594,59.8,14597,87.5,68746,97,"Manitowoc County","2021-07-02","55071",,36473,53.1,,35471,56.5,,14150,84.8,,46.2,,36473,"WI ","Wisconsin"
48.8,66165,66163,57.1,63024,60,21142,85.7,115776,97,"Marathon County","2021-07-02","55073",,61009,52.7,,58605,55.8,,20299,82.2,,45,,61009,"WI ","Wisconsin"
42.1,16993,16993,47.8,16616,50.8,7894,79.8,35538,97,"Marinette County","2021-07-02","55075",,15827,44.5,,15560,47.5,,7622,77,,39.2,,15827,"WI ","Wisconsin"
44.1,6874,6873,50.4,6671,53,3123,79.9,13629,97,"Marquette County","2021-07-02","55077",,6510,47.8,,6356,50.5,,3040,77.8,,41.8,,6510,"WI ","Wisconsin"
52.8,2405,2403,68.3,2190,72,594,93.2,3517,97,"Menominee County","2021-07-02","55078",,2224,63.2,,2083,68.5,,590,92.6,,48.8,,2224,"WI ","Wisconsin"
51.5,487324,487238,61.4,462632,64.2,112676,85.2,793184,97,"Milwaukee County","2021-07-02","55079",,439337,55.4,,420924,58.4,,106965,80.9,,46.5,,439355,"WI ","Wisconsin"
43.2,19986,19983,51.8,19101,55.2,7043,87,38552,97,"Monroe County","2021-07-02","55081",,18447,47.8,,17837,51.6,,6793,83.9,,39.9,,18448,"WI ","Wisconsin"
43.3,16415,16413,49.6,15942,52.6,6602,83.4,33075,97,"Oconto County","2021-07-02","55083",,15527,46.9,,15176,50.1,,6449,81.5,,40.9,,15527,"WI ","Wisconsin"
55.9,19884,19882,62.9,19401,65.7,8850,93.2,31627,97,"Oneida County","2021-07-02","55085",,18862,59.6,,18541,62.8,,8606,90.6,,53,,18862,"WI ","Wisconsin"
51.7,97135,97132,61,91889,63.8,26028,90.8,159218,97,"Outagamie County","2021-07-02","55087",,90267,56.7,,86205,59.8,,25340,88.4,,48,,90268,"WI ","Wisconsin"
61.4,54758,54756,70.9,51399,73.1,16916,93.1,77229,97,"Ozaukee County","2021-07-02","55089",,50690,65.6,,48002,68.3,,16319,89.8,,56.8,,50690,"WI ","Wisconsin"
42.3,3084,3084,49.1,2940,51,1299,75.8,6284,97,"Pepin County","2021-07-02","55091",,2920,46.5,,2794,48.4,,1273,74.3,,40.1,,2920,"WI ","Wisconsin"
38,16264,16263,43.7,15596,46,5397,82.7,37218,97,"Pierce County","2021-07-02","55093",,15044,40.4,,14513,42.8,,5211,79.9,,35.2,,15044,"WI ","Wisconsin"
43,18835,18834,49.3,18322,52.7,7898,84.6,38192,97,"Polk County","2021-07-02","55095",,17578,46,,17169,49.4,,7622,81.7,,40.1,,17578,"WI ","Wisconsin"
51,36129,36126,58.2,34419,60.1,10981,89.6,62107,97,"Portage County","2021-07-02","55097",,33309,53.6,,32020,55.9,,10434,85.1,,47.1,,33311,"WI ","Wisconsin"
50.1,6688,6688,56.3,6514,59.5,3041,86.1,11882,97,"Price County","2021-07-02","55099",,6342,53.4,,6205,56.6,,2965,83.9,,47.5,,6342,"WI ","Wisconsin"
48.6,95453,95441,57.2,91473,60.4,29528,87.8,166993,97,"Racine County","2021-07-02","55101",,87225,52.2,,84283,55.7,,28278,84.1,,44.4,,87229,"WI ","Wisconsin"
50.1,8649,8649,57.9,8223,60.9,3405,83.8,14931,97,"Richland County","2021-07-02","55103",,8052,53.9,,7724,57.2,,3287,80.9,,46.7,,8052,"WI ","Wisconsin"
57.5,93994,93984,67.5,89612,71.1,29366,99.9,139259,97,"Rock County","2021-07-02","55105",,84994,61,,81830,65,,27978,99.9,,52,,84997,"WI ","Wisconsin"
33.3,4727,4727,38.4,4626,41,2234,63.5,12325,97,"Rusk County","2021-07-02","55107",,4404,35.7,,4333,38.4,,2108,59.9,,31.1,,4404,"WI ","Wisconsin"
53.2,34283,34280,62.4,32700,65.6,11356,92.5,54918,97,"Sauk County","2021-07-02","55111",,31611,57.6,,30405,61,,10968,89.3,,49.1,,31611,"WI ","Wisconsin"
50.6,8376,8374,57.8,8022,59.9,3727,84.4,14486,97,"Sawyer County","2021-07-02","55113",,7745,53.5,,7484,55.9,,3571,80.8,,46.8,,7745,"WI ","Wisconsin"
43.6,17813,17810,50.4,17127,53.2,6733,76.3,35368,97,"Shawano County","2021-07-02","55115",,16518,46.7,,16026,49.8,,6485,73.5,,40.4,,16520,"WI ","Wisconsin"
50.2,57866,57861,58.3,55270,61.3,18717,87.5,99299,97,"Sheboygan County","2021-07-02","55117",,54035,54.4,,51977,57.7,,18184,85,,46.8,,54036,"WI ","Wisconsin"
41.5,37638,37636,49.1,35452,51.8,10884,81.7,76617,97,"St. Croix County","2021-07-02","55109",,34121,44.5,,32407,47.3,,10322,77.5,,37.6,,34122,"WI ","Wisconsin"
28,5701,5700,32.9,5605,35.9,2513,63.1,17320,97,"Taylor County","2021-07-02","55119",,5468,31.6,,5398,34.6,,2457,61.7,,26.9,,5468,"WI ","Wisconsin"
52.8,15669,15669,63.4,15014,67.6,5552,99.9,24707,97,"Trempealeau County","2021-07-02","55121",,14688,59.4,,14193,63.9,,5432,99.3,,49.5,,14688,"WI ","Wisconsin"
46.5,14320,14320,55.9,13643,59.8,5353,87,25596,97,"Vernon County","2021-07-02","55123",,13487,52.7,,12951,56.8,,5158,83.8,,43.8,,13487,"WI ","Wisconsin"
55.2,12252,12252,61.9,12011,65.1,6141,89.2,19801,97,"Vilas County","2021-07-02","55125",,11406,57.6,,11259,61,,5832,84.7,,51.4,,11406,"WI ","Wisconsin"
44.7,46414,46410,51.1,44550,53.8,15814,82.9,90872,97,"Walworth County","2021-07-02","55127",,42396,46.7,,41009,49.5,,15151,79.5,,40.8,,42397,"WI ","Wisconsin"
54.8,8622,8621,62.3,8375,65.6,4098,95.2,13847,97,"Washburn County","2021-07-02","55129",,8146,58.8,,7953,62.3,,3951,91.8,,51.8,,8147,"WI ","Wisconsin"
47.3,64380,64377,54.8,61713,57.9,21525,85.7,117580,97,"Washington County","2021-07-02","55131",,60024,51,,57937,54.4,,21021,83.7,,44.1,,60025,"WI ","Wisconsin"
58.7,237226,237216,67.7,223888,70.4,70336,90.7,350448,97,"Waukesha County","2021-07-02","55133",,219352,62.6,,208866,65.7,,67908,87.6,,54.3,,219356,"WI ","Wisconsin"
43.4,22117,22116,49.8,21366,52.5,9128,84,44450,97,"Waupaca County","2021-07-02","55135",,20776,46.7,,20168,49.6,,8868,81.6,,40.7,,20776,"WI ","Wisconsin"
36.2,8857,8857,41,8647,43.3,4087,66.8,21614,97,"Waushara County","2021-07-02","55137",,8403,38.9,,8271,41.4,,4006,65.5,,34.4,,8403,"WI ","Wisconsin"
49.5,85172,85168,57.2,81021,59.2,24968,86.4,148959,97,"Winnebago County","2021-07-02","55139",,79393,53.3,,76235,55.7,,24294,84,,46.2,,79397,"WI ","Wisconsin"
49.7,36264,36260,57.8,34864,60.9,13435,87.2,62713,97,"Wood County","2021-07-02","55141",,33767,53.8,,32741,57.2,,13019,84.5,,46.3,,33768,"WI ","Wisconsin"
46.4,18058,18058,52.2,17335,53.1,3984,83.8,34627,96.1,"Albany County","2021-07-02","56001",,15620,45.1,,15107,46.3,,3725,78.4,,40.2,,15620,"WY ","Wyoming"
28.1,3310,3310,33.2,3272,36.8,1663,64.5,9980,96.1,"Big Horn County","2021-07-02","56003",,2881,28.9,,2867,32.2,,1560,60.5,,24.4,,2881,"WY ","Wyoming"
21.3,9872,9872,26,9666,28.6,3228,65,37946,96.1,"Campbell County","2021-07-02","56005",,8573,22.6,,8468,25.1,,2981,60,,18.5,,8573,"WY ","Wyoming"
37.9,5613,5612,44.7,5532,48.4,1810,67.9,12560,96.1,"Carbon County","2021-07-02","56007",,4765,37.9,,4720,41.3,,1678,62.9,,32.2,,4765,"WY ","Wyoming"
25.9,3577,3576,30.8,3505,33.5,1527,64.2,11610,96.1,"Converse County","2021-07-02","56009",,3218,27.7,,3175,30.4,,1400,58.8,,23.3,,3218,"WY ","Wyoming"
22.5,1704,1704,27.1,1693,29.6,918,57.3,6295,96.1,"Crook County","2021-07-02","56011",,1575,25,,1573,27.5,,886,55.3,,20.8,,1575,"WY ","Wyoming"
46.7,18333,18328,56.2,17571,60.1,6232,84.4,32632,96.1,"Fremont County","2021-07-02","56013",,15497,47.5,,15022,51.3,,5682,76.9,,39.5,,15497,"WY ","Wyoming"
30.8,4063,4063,35.3,3981,37.5,1907,64.6,11513,96.1,"Goshen County","2021-07-02","56015",,3815,33.1,,3757,35.4,,1838,62.3,,28.9,,3815,"WY ","Wyoming"
37.9,1674,1674,43.6,1644,46.9,853,69.9,3839,96.1,"Hot Springs County","2021-07-02","56017",,1569,40.9,,1556,44.4,,824,67.5,,35.6,,1569,"WY ","Wyoming"
34.8,2943,2943,40.3,2882,43.5,1424,68.5,7302,96.1,"Johnson County","2021-07-02","56019",,2667,36.5,,2641,39.9,,1348,64.9,,31.6,,2667,"WY ","Wyoming"
42.8,42542,42538,50.5,40918,53.4,13283,81,84215,96.1,"Laramie County","2021-07-02","56021",,36957,43.9,,35790,46.7,,12209,74.5,,37.1,,36959,"WY ","Wyoming"
30.2,5980,5980,36.4,5854,40.1,2379,66.5,16450,96.1,"Lincoln County","2021-07-02","56023",,5363,32.6,,5289,36.2,,2233,62.4,,27,,5363,"WY ","Wyoming"
35.7,28502,28500,42.4,27473,45.2,9579,75.3,67162,96.1,"Natrona County","2021-07-02","56025",,24523,36.5,,23764,39.1,,8856,69.6,,30.7,,24524,"WY ","Wyoming"
24.2,571,571,27.7,569,29.3,309,56.2,2064,96.1,"Niobrara County","2021-07-02","56027",,524,25.4,,523,26.9,,285,51.8,,22.2,,524,"WY ","Wyoming"
38.6,11258,11257,44.5,11020,47.4,5091,71.5,25302,96.1,"Park County","2021-07-02","56029",,10253,40.5,,10082,43.4,,4789,67.2,,35.1,,10253,"WY ","Wyoming"
31.9,2675,2675,36.7,2635,39.4,1456,66.9,7280,96.1,"Platte County","2021-07-02","56031",,2483,34.1,,2458,36.7,,1381,63.4,,29.6,,2483,"WY ","Wyoming"
41.5,12638,12638,48,12267,51,5427,82.1,26351,96.1,"Sheridan County","2021-07-02","56033",,11509,43.7,,11228,46.7,,5138,77.8,,37.8,,11509,"WY ","Wyoming"
26.6,2617,2617,31.1,2572,33.6,1061,52.6,8428,96.1,"Sublette County","2021-07-02","56035",,2181,25.9,,2157,28.2,,956,47.4,,22.2,,2181,"WY ","Wyoming"
33,13978,13976,39.7,13632,43.4,4435,80.8,35200,96.1,"Sweetwater County","2021-07-02","56037",,11541,32.8,,11419,36.4,,4046,73.7,,27.3,,11541,"WY ","Wyoming"
79.3,18616,18614,90.1,17614,91.4,3237,87.1,20665,96.1,"Teton County","2021-07-02","56039",,16719,80.9,,15856,82.3,,3042,81.8,,71.3,,16720,"WY ","Wyoming"
34.3,6941,6940,42,6737,46.5,2312,76.4,16531,96.1,"Uinta County","2021-07-02","56041",,6033,36.5,,5940,41,,2127,70.3,,29.8,,6033,"WY ","Wyoming"
32.1,2506,2506,37,2444,40.6,1258,72.7,6764,96.1,"Washakie County","2021-07-02","56043",,2304,34.1,,2260,37.5,,1178,68.1,,29.5,,2304,"WY ","Wyoming"
27.9,1931,1930,32.1,1921,34.9,947,64.1,6005,96.1,"Weston County","2021-07-02","56045",,1764,29.4,,1763,32,,894,60.5,,25.5,,1764,"WY ","Wyoming"
,159016,158980,,155121,,38668,,,91.8,"Unknown County","2021-07-02","UNK","",131302,,"",129366,,"",35071,,"",,"",131311,"AL ","Alabama"
,11118,11075,,10466,,2051,,,96.9,"Unknown County","2021-07-02","UNK","",9988,,"",9767,,"",1698,,"",,"",9995,"AK ","Alaska"
,26059,26055,,24158,,2638,,,,"Unknown County","2021-07-02","UNK","",21447,,"",20505,,"",2391,,"",,"",21448,"AS ","American Samoa"
,87369,87287,,85430,,22828,,,97.5,"Unknown County","2021-07-02","UNK","",78015,,"",77168,,"",21113,,"",,"",78038,"AZ ","Arizona"
,183159,181996,,178979,,53522,,,89,"Unknown County","2021-07-02","UNK","",113497,,"",112034,,"",32338,,"",,"",113601,"AR ","Arkansas"
,844209,841923,,804309,,169240,,,97.3,"Unknown County","2021-07-02","UNK","",567244,,"",555050,,"",124654,,"",,"",567746,"CA ","California"
,1075153,1074248,,1055146,,499159,,,75.7,"Unknown County","2021-07-02","UNK","",728736,,"",723076,,"",297153,,"",,"",728792,"CO ","Colorado"
,41256,41199,,40086,,6461,,,98.4,"Unknown County","2021-07-02","UNK","",35228,,"",34572,,"",5873,,"",,"",35253,"CT ","Connecticut"
,21288,21274,,20853,,5756,,,96.1,"Unknown County","2021-07-02","UNK","",18947,,"",18647,,"",5078,,"",,"",18953,"DE ","Delaware"
,,,,,,,,,94.7,"Unknown County","2021-07-02","UNK","",19545,,"",19457,,"",2014,,"",,"",19546,"DC ","District of Columbia"
,,,,,,,,,98.7,"Unknown County","2021-07-02","UNK","",132340,,"",131539,,"",37310,,"",,"",132358,"FL ","Florida"
,2314532,2313629,,2245557,,602071,,,53.1,"Unknown County","2021-07-02","UNK","",1825784,,"",1792824,,"",510485,,"",,"",1825926,"GA ","Georgia"
47.2,78226,,,,,,,141562,81.5,"Guam","2021-07-02","66010","",73988,52.3,"",68659,53.1,"",10810,38.5,"",44.6,"",73991,"GU ","Guam"
