"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
71171,50.8,"Lynchburg","2021-05-20","51680",432,0.6,428,0.6,79,0.7,0.5,432,"VA ","Virginia"
11577,50.8,"Madison","2021-05-20","51113",4189,36.2,4140,39.1,1715,56.5,31.6,4189,"VA ","Virginia"
33458,50.8,"Manassas","2021-05-20","51683",713,2.1,703,2.3,167,3.8,1.7,713,"VA ","Virginia"
15014,50.8,"Manassas Park","2021-05-20","51685",141,0.9,139,1,20,1.3,0.8,141,"VA ","Virginia"
10383,50.8,"Martinsville","2021-05-20","51690",18,0.2,18,0.2,10,0.4,0.1,18,"VA ","Virginia"
7950,50.8,"Mathews","2021-05-20","51115",3345,42.1,3334,44.7,1837,66,37.9,3345,"VA ","Virginia"
26914,50.8,"Mecklenburg","2021-05-20","51117",2591,9.6,2576,10.4,1176,14.9,8.5,2591,"VA ","Virginia"
9473,50.8,"Middlesex","2021-05-20","51119",4223,44.6,4193,47.2,2266,66.9,39.9,4223,"VA ","Virginia"
88466,50.8,"Montgomery","2021-05-20","51121",19025,21.5,18743,22.5,4285,32.9,19.3,19025,"VA ","Virginia"
13249,50.8,"Nelson","2021-05-20","51125",2828,21.3,2807,22.9,1488,35.4,18.9,2828,"VA ","Virginia"
20122,50.8,"New Kent","2021-05-20","51127",3872,19.2,3854,20.8,1526,37.3,16.8,3872,"VA ","Virginia"
150098,50.8,"Newport News","2021-05-20","51700",38384,25.6,37945,27.5,10812,45.3,21.4,38385,"VA ","Virginia"
208842,50.8,"Norfolk","2021-05-20","51710",68675,32.9,67830,34.7,16883,60.1,28.3,68676,"VA ","Virginia"
10190,50.8,"Northampton","2021-05-20","51131",4517,44.3,4494,47.8,2091,66,38.6,4517,"VA ","Virginia"
10967,50.8,"Northumberland","2021-05-20","51133",2295,20.9,2285,22.1,1416,31.2,19,2295,"VA ","Virginia"
3399,,"Norton","2021-05-20","51720",,,,,,,,,"VA ","Virginia"
13314,50.8,"Nottoway","2021-05-20","51135",1727,13,1716,14,848,28.8,11.3,1727,"VA ","Virginia"
31858,50.8,"Orange","2021-05-20","51137",1510,4.7,1498,5.1,629,8.2,4.1,1510,"VA ","Virginia"
20893,50.8,"Page","2021-05-20","51139",1881,9,1873,9.8,855,16.3,7.9,1881,"VA ","Virginia"
15683,50.8,"Patrick","2021-05-20","51141",3189,20.3,3176,21.8,1602,33.9,18.1,3189,"VA ","Virginia"
26114,50.8,"Petersburg","2021-05-20","51730",569,2.2,569,2.3,68,1.3,1.8,569,"VA ","Virginia"
53554,50.8,"Pittsylvania","2021-05-20","51143",9240,17.3,9197,18.7,4050,28.7,15.3,9240,"VA ","Virginia"
10617,,"Poquoson","2021-05-20","51735",,,,,,,,,"VA ","Virginia"
79073,50.8,"Portsmouth","2021-05-20","51740",48027,60.7,47867,65.9,10261,71.8,50.9,48028,"VA ","Virginia"
26228,50.8,"Powhatan","2021-05-20","51145",429,1.6,429,1.8,236,4.2,1.4,429,"VA ","Virginia"
20375,50.8,"Prince Edward","2021-05-20","51147",471,2.3,469,2.4,223,5.8,2.1,471,"VA ","Virginia"
32718,50.8,"Prince George","2021-05-20","51149",3644,11.1,3636,12.2,496,9,9.5,3644,"VA ","Virginia"
387065,50.8,"Prince William","2021-05-20","51153",166722,43.1,161465,46.9,30614,63.1,35.4,166726,"VA ","Virginia"
30135,50.8,"Pulaski","2021-05-20","51155",4588,15.2,4556,16.2,1927,24.1,13.5,4589,"VA ","Virginia"
16744,50.8,"Radford","2021-05-20","51750",1030,6.2,1029,6.4,103,6,5.6,1030,"VA ","Virginia"
6615,50.8,"Rappahannock","2021-05-20","51157",1360,20.6,1350,21.9,619,30.2,18.5,1360,"VA ","Virginia"
8048,50.8,"Richmond","2021-05-20","51159",605,7.5,602,8,123,6.5,6.7,605,"VA ","Virginia"
201900,50.8,"Richmond","2021-05-20","51760",25493,12.6,25319,13.3,4342,13.7,11.1,25512,"VA ","Virginia"
83897,50.8,"Roanoke","2021-05-20","51770",5464,6.5,5407,7,1241,7.4,5.5,5464,"VA ","Virginia"
82679,50.8,"Roanoke","2021-05-20","51161",1367,1.7,1359,1.8,630,3.1,1.5,1367,"VA ","Virginia"
20179,50.8,"Rockbridge","2021-05-20","51163",2438,12.1,2425,13,1163,19.2,10.8,2438,"VA ","Virginia"
70435,50.8,"Rockingham","2021-05-20","51165",7843,11.1,7727,12.1,3070,19.2,9.6,7843,"VA ","Virginia"
23389,50.8,"Russell","2021-05-20","51167",6024,25.8,5968,27.6,2443,40.8,22.7,6024,"VA ","Virginia"
22150,50.8,"Salem","2021-05-20","51775",1073,4.8,1073,5.3,57,1.2,4.2,1073,"VA ","Virginia"
19130,50.8,"Scott","2021-05-20","51169",5400,28.2,5344,30.2,2502,46.6,25,5401,"VA ","Virginia"
37661,50.8,"Shenandoah","2021-05-20","51171",10016,26.6,9935,28.8,4569,47.2,23,10016,"VA ","Virginia"
26510,50.8,"Smyth","2021-05-20","51173",6244,23.6,6180,25.4,2587,38,20.7,6244,"VA ","Virginia"
15595,50.8,"Southampton","2021-05-20","51175",909,5.8,907,6.3,413,11.3,5.2,910,"VA ","Virginia"
114963,50.8,"Spotsylvania","2021-05-20","51177",10860,9.4,10706,10.4,3048,15.2,8,10860,"VA ","Virginia"
127582,50.8,"Stafford","2021-05-20","51179",34539,27.1,33745,29.8,7813,47.6,22.6,34539,"VA ","Virginia"
21616,50.8,"Staunton","2021-05-20","51790",318,1.5,312,1.6,120,2.2,1.3,318,"VA ","Virginia"
77640,50.8,"Suffolk","2021-05-20","51800",17946,23.1,17748,25.3,6555,47.8,19.5,17948,"VA ","Virginia"
5739,50.8,"Surry","2021-05-20","51181",1653,28.8,1650,30.8,724,47.3,25.7,1653,"VA ","Virginia"
10031,50.8,"Sussex","2021-05-20","51183",862,8.6,862,9.1,196,9.5,7.7,862,"VA ","Virginia"
35594,50.8,"Tazewell","2021-05-20","51185",8333,23.4,8246,25.2,3538,37.8,20.5,8334,"VA ","Virginia"
383643,50.8,"Virginia Beach","2021-05-20","51810",117844,30.7,116024,33.1,34324,51.7,26.2,117903,"VA ","Virginia"
34495,50.8,"Warren","2021-05-20","51187",1234,3.6,1231,3.9,526,7.8,3.1,1234,"VA ","Virginia"
47635,50.8,"Washington","2021-05-20","51191",15544,32.6,15347,34.8,6770,53.3,28.9,15544,"VA ","Virginia"
18950,50.8,"Waynesboro","2021-05-20","51820",116,0.6,113,0.7,19,0.5,0.5,116,"VA ","Virginia"
15732,50.8,"Westmoreland","2021-05-20","51193",1942,12.3,1934,13.3,953,20.6,10.8,1942,"VA ","Virginia"
13827,50.8,"Williamsburg","2021-05-20","51830",386,2.8,385,2.9,124,4.7,2.6,386,"VA ","Virginia"
23839,50.8,"Winchester","2021-05-20","51840",576,2.4,574,2.6,210,4.6,2.1,576,"VA ","Virginia"
32798,50.8,"Wise","2021-05-20","51195",6179,18.8,6135,20.3,2421,33.8,16.5,6179,"VA ","Virginia"
25070,50.8,"Wythe","2021-05-20","51197",4380,17.5,4318,18.8,1764,27.8,15.3,4380,"VA ","Virginia"
58141,50.8,"York","2021-05-20","51199",20444,35.2,20167,38.6,6882,60.5,29.9,20445,"VA ","Virginia"
15072,95.8,"Adams","2021-05-20","53001",5518,36.6,5495,42.9,1748,77.2,27.6,5518,"WA ","Washington"
19653,95.8,"Asotin","2021-05-20","53003",5837,29.7,5811,32.2,3379,62.5,25.8,5837,"WA ","Washington"
168436,95.8,"Benton","2021-05-20","53005",66179,39.3,65211,43.4,23345,74.2,32.4,66182,"WA ","Washington"
65269,95.8,"Chelan","2021-05-20","53007",34598,53,34137,57.6,12181,80.3,44.8,34598,"WA ","Washington"
68750,95.8,"Clallam","2021-05-20","53009",36522,53.1,36399,56.5,18307,77.7,47.2,36523,"WA ","Washington"
414039,95.8,"Clark","2021-05-20","53011",178751,43.2,176793,47.3,62645,80.4,36.6,178754,"WA ","Washington"
3524,95.8,"Columbia","2021-05-20","53013",1157,32.8,1155,35.3,607,53.5,29,1157,"WA ","Washington"
94006,95.8,"Cowlitz","2021-05-20","53015",37969,40.4,37767,44.2,16656,77.9,34.3,37969,"WA ","Washington"
36027,95.8,"Douglas","2021-05-20","53017",16056,44.6,15874,49.2,5366,68.1,37,16056,"WA ","Washington"
6803,95.8,"Ferry","2021-05-20","53019",2389,35.1,2386,37.4,1173,54.5,31.3,2389,"WA ","Washington"
74734,95.8,"Franklin","2021-05-20","53021",23345,31.2,23131,35.7,6478,70.5,24.5,23345,"WA ","Washington"
1900,95.8,"Garfield","2021-05-20","53023",448,23.6,445,25.3,238,42.2,20.1,448,"WA ","Washington"
78651,95.8,"Grant","2021-05-20","53025",28400,36.1,28150,40.8,9869,71.9,29.1,28400,"WA ","Washington"
64964,95.8,"Grays Harbor","2021-05-20","53027",26977,41.5,26829,44.9,12090,72.2,35.9,26977,"WA ","Washington"
74364,95.8,"Island","2021-05-20","53029",33879,45.6,33571,48.1,16202,75.5,39.8,33880,"WA ","Washington"
29790,95.8,"Jefferson","2021-05-20","53031",18587,62.4,18450,64.9,10451,85.5,57.7,18587,"WA ","Washington"
1946808,95.8,"King","2021-05-20","53033",1094572,56.2,1078376,59.9,249444,82,48.6,1094613,"WA ","Washington"
234642,95.8,"Kitsap","2021-05-20","53035",105034,44.8,103608,47.8,40233,80.7,38.7,105035,"WA ","Washington"
42545,95.8,"Kittitas","2021-05-20","53037",17011,40,16827,42.2,6339,78.9,35.5,17011,"WA ","Washington"
19660,95.8,"Klickitat","2021-05-20","53039",7535,38.3,7494,41.3,3661,66.6,33.6,7535,"WA ","Washington"
69288,95.8,"Lewis","2021-05-20","53041",22492,32.5,22422,35.3,10844,63,27.9,22492,"WA ","Washington"
9446,95.8,"Lincoln","2021-05-20","53043",3405,36,3390,39.6,1849,65.3,31.1,3405,"WA ","Washington"
58163,95.8,"Mason","2021-05-20","53045",23620,40.6,23495,43.7,11461,73.7,35.4,23621,"WA ","Washington"
35670,95.8,"Okanogan","2021-05-20","53047",18458,51.7,18350,56.6,7200,77.3,43.7,18458,"WA ","Washington"
20248,95.8,"Pacific","2021-05-20","53049",8413,41.5,8308,43.7,4821,66.6,37.4,8413,"WA ","Washington"
12057,95.8,"Pend Oreille","2021-05-20","53051",3354,27.8,3347,30.2,1834,49.7,24.4,3354,"WA ","Washington"
761890,95.8,"Pierce","2021-05-20","53053",301103,39.5,298203,42.9,97005,75.5,33.3,301111,"WA ","Washington"
16210,95.8,"San Juan","2021-05-20","53055",9438,58.2,9374,61.1,4838,78.3,53.7,9438,"WA ","Washington"
110714,95.8,"Skagit","2021-05-20","53057",52801,47.7,52328,51.6,22547,81.2,40.9,52803,"WA ","Washington"
10667,95.8,"Skamania","2021-05-20","53059",3107,29.1,3082,31.2,1298,48.5,25.7,3107,"WA ","Washington"
698362,95.8,"Snohomish","2021-05-20","53061",327274,46.9,323231,50.7,90589,78.9,39.8,327281,"WA ","Washington"
446482,95.8,"Spokane","2021-05-20","53063",183615,41.1,182174,44.7,66808,77.1,35.1,183618,"WA ","Washington"
39528,95.8,"Stevens","2021-05-20","53065",10049,25.4,10020,27.8,5149,47.2,22,10049,"WA ","Washington"
249336,95.8,"Thurston","2021-05-20","53067",111270,44.6,110007,48.1,39941,77,38.3,111271,"WA ","Washington"
4027,95.8,"Wahkiakum","2021-05-20","53069",1618,40.2,1616,43.4,916,61.9,36.1,1618,"WA ","Washington"
52579,95.8,"Walla Walla","2021-05-20","53071",24888,47.3,24518,50.9,8586,75.6,41,24889,"WA ","Washington"
199906,95.8,"Whatcom","2021-05-20","53073",103604,51.8,102237,55.2,33922,82.3,45.2,103605,"WA ","Washington"
45116,95.8,"Whitman","2021-05-20","53075",14682,32.5,14492,34,3991,74.3,29.3,14682,"WA ","Washington"
201599,95.8,"Yakima","2021-05-20","53077",86276,42.8,85222,48.2,27558,78.3,34.4,86277,"WA ","Washington"
14370,54,"Barbour","2021-05-20","54001",430,3,424,3.2,204,6,2.6,430,"WV ","West Virginia"
101155,54,"Berkeley","2021-05-20","54003",25817,25.5,25422,27.7,9445,52.7,21.7,25824,"WV ","West Virginia"
18690,54,"Boone","2021-05-20","54005",5396,28.9,5312,31.2,2282,50.9,25.2,5400,"WV ","West Virginia"
12194,54,"Braxton","2021-05-20","54007",1215,10,1211,10.7,660,20,8.7,1215,"WV ","West Virginia"
19530,54,"Brooke","2021-05-20","54009",3213,16.5,3182,17.6,1565,29,14.7,3215,"WV ","West Virginia"
79966,54,"Cabell","2021-05-20","54011",14653,18.3,14346,19.4,5185,29,15.9,14663,"WV ","West Virginia"
6301,54,"Calhoun","2021-05-20","54013",619,9.8,617,10.6,325,17.8,8.7,619,"WV ","West Virginia"
7299,54,"Clay","2021-05-20","54015",1323,18.1,1297,19.6,652,36.2,15.6,1323,"WV ","West Virginia"
7678,54,"Doddridge","2021-05-20","54017",153,2,152,2.1,84,4.6,1.8,153,"WV ","West Virginia"
36684,54,"Fayette","2021-05-20","54019",8880,24.2,8743,25.9,3664,39.7,20.9,8882,"WV ","West Virginia"
7076,54,"Gilmer","2021-05-20","54021",2539,35.9,2537,37.8,700,50.5,32.5,2539,"WV ","West Virginia"
10089,54,"Grant","2021-05-20","54023",1207,12,1201,12.9,616,21.2,10.4,1208,"WV ","West Virginia"
30238,54,"Greenbrier","2021-05-20","54025",9598,31.7,9442,33.8,4055,49.8,27.7,9603,"WV ","West Virginia"
20579,54,"Hampshire","2021-05-20","54027",3696,18,3673,19.4,1725,31.8,16,3699,"WV ","West Virginia"
25382,54,"Hancock","2021-05-20","54029",4288,16.9,4249,18.2,2044,29.9,14.9,4289,"WV ","West Virginia"
11931,54,"Hardy","2021-05-20","54031",2499,20.9,2493,22.8,1060,34.2,18.1,2499,"WV ","West Virginia"
57971,54,"Harrison","2021-05-20","54033",11000,19,10884,20.5,4728,35.5,16.4,11004,"WV ","West Virginia"
24716,54,"Jackson","2021-05-20","54035",3494,14.1,3483,15.5,1558,26.1,12.2,3496,"WV ","West Virginia"
49204,54,"Jefferson","2021-05-20","54037",12736,25.9,12571,28.2,4375,45.7,22.3,12739,"WV ","West Virginia"
154920,54,"Kanawha","2021-05-20","54039",42272,27.3,41408,29,16861,44.7,23.7,42286,"WV ","West Virginia"
13702,54,"Lewis","2021-05-20","54041",3801,27.7,3768,30,1622,48.2,23.9,3801,"WV ","West Virginia"
17463,54,"Lincoln","2021-05-20","54043",2417,13.8,2381,15,1061,26,11.8,2417,"WV ","West Virginia"
27696,54,"Logan","2021-05-20","54045",7731,27.9,7620,29.9,3069,45.5,24.2,7744,"WV ","West Virginia"
48582,54,"Marion","2021-05-20","54049",2448,5,2427,5.4,1299,11.7,4.4,2449,"WV ","West Virginia"
26771,54,"Marshall","2021-05-20","54051",2075,7.8,2057,8.3,950,13.5,6.8,2077,"WV ","West Virginia"
22961,54,"Mason","2021-05-20","54053",5211,22.7,5183,24.6,2365,41.2,19.7,5212,"WV ","West Virginia"
15230,54,"McDowell","2021-05-20","54047",2862,18.8,2839,20.2,1071,26.6,16.2,2863,"WV ","West Virginia"
50548,54,"Mercer","2021-05-20","54055",17737,35.1,17521,37.6,7406,56.2,30.2,17743,"WV ","West Virginia"
23390,54,"Mineral","2021-05-20","54057",7156,30.6,7098,32.9,3352,56.3,26.6,7159,"WV ","West Virginia"
19919,54,"Mingo","2021-05-20","54059",4345,21.8,4312,23.7,1894,40.9,18.6,4346,"WV ","West Virginia"
93635,54,"Monongalia","2021-05-20","54061",12743,13.6,12574,14.2,3238,23.2,12.1,12746,"WV ","West Virginia"
11623,54,"Monroe","2021-05-20","54063",2932,25.2,2900,27.1,1371,40.6,22.1,2932,"WV ","West Virginia"
15914,54,"Morgan","2021-05-20","54065",240,1.5,239,1.6,147,3.4,1.3,240,"WV ","West Virginia"
21226,54,"Nicholas","2021-05-20","54067",6039,28.5,5970,30.7,2785,49.6,24.7,6041,"WV ","West Virginia"
36214,54,"Ohio","2021-05-20","54069",1954,5.4,1938,5.8,740,8,4.7,1955,"WV ","West Virginia"
6146,54,"Pendleton","2021-05-20","54071",1970,32.1,1968,34.5,1057,53.8,28.3,1970,"WV ","West Virginia"
6570,54,"Pleasants","2021-05-20","54073",421,6.4,415,6.8,227,15.5,5.6,421,"WV ","West Virginia"
7287,54,"Pocahontas","2021-05-20","54075",1660,22.8,1645,24.1,858,39.8,20.1,1660,"WV ","West Virginia"
29184,54,"Preston","2021-05-20","54077",8919,30.6,8857,32.8,3445,49.3,26.7,8921,"WV ","West Virginia"
48677,54,"Putnam","2021-05-20","54079",5978,12.3,5907,13.4,2638,24.7,10.6,5979,"WV ","West Virginia"
63332,54,"Raleigh","2021-05-20","54081",11656,18.4,11586,19.9,5011,32.2,15.9,11662,"WV ","West Virginia"
25126,54,"Randolph","2021-05-20","54083",6685,26.6,6610,28.4,3019,47.3,23.3,6688,"WV ","West Virginia"
8386,54,"Ritchie","2021-05-20","54085",1474,17.6,1461,19,792,36.1,15.4,1474,"WV ","West Virginia"
11984,54,"Roane","2021-05-20","54087",318,2.7,316,2.9,156,5,2.3,318,"WV ","West Virginia"
11341,54,"Summers","2021-05-20","54089",1348,11.9,1311,12.4,639,19.5,10.7,1350,"WV ","West Virginia"
14563,54,"Taylor","2021-05-20","54091",370,2.5,362,2.7,187,5.3,2.2,370,"WV ","West Virginia"
6201,54,"Tucker","2021-05-20","54093",1670,26.9,1647,28.2,756,41.2,24.4,1670,"WV ","West Virginia"
7530,54,"Tyler","2021-05-20","54095",1179,15.7,1162,16.8,577,28.7,13.7,1179,"WV ","West Virginia"
21008,54,"Upshur","2021-05-20","54097",974,4.6,959,5,573,11.3,4,974,"WV ","West Virginia"
34387,54,"Wayne","2021-05-20","54099",9495,27.6,9441,30,4173,48.8,24.1,9495,"WV ","West Virginia"
7093,54,"Webster","2021-05-20","54101",1948,27.5,1925,29.5,973,49.9,24,1949,"WV ","West Virginia"
13168,54,"Wetzel","2021-05-20","54103",920,7,905,7.5,489,14,6.1,920,"WV ","West Virginia"
5038,54,"Wirt","2021-05-20","54105",62,1.2,62,1.4,33,2.7,1.1,62,"WV ","West Virginia"
72169,54,"Wood","2021-05-20","54107",22586,31.3,22228,33.6,10306,59,27,22591,"WV ","West Virginia"
17800,54,"Wyoming","2021-05-20","54109",6095,34.2,5992,36.9,2704,60.3,29.9,6098,"WV ","West Virginia"
18468,97.1,"Adams","2021-05-20","55001",7769,42.1,7729,44.5,3972,65.1,38.4,7769,"WI ","Wisconsin"
13347,97.1,"Ashland","2021-05-20","55003",7243,54.3,7192,59.3,2829,89.8,46.5,7244,"WI ","Wisconsin"
38994,97.1,"Barron","2021-05-20","55005",16693,42.8,16537,46.5,7627,74.7,36.9,16693,"WI ","Wisconsin"
13368,97.1,"Bayfield","2021-05-20","55007",9123,68.2,9040,72.7,3929,92.6,60.7,9123,"WI ","Wisconsin"
223571,97.1,"Brown","2021-05-20","55009",110750,49.5,109169,54,35315,86.5,41.9,110751,"WI ","Wisconsin"
11319,97.1,"Buffalo","2021-05-20","55011",4690,41.4,4642,44.8,2158,72.7,36,4690,"WI ","Wisconsin"
13714,97.1,"Burnett","2021-05-20","55013",6192,45.2,6166,48.4,3356,74.1,40.2,6192,"WI ","Wisconsin"
42921,97.1,"Calumet","2021-05-20","55015",18320,42.7,18042,47,6351,80.8,36.6,18320,"WI ","Wisconsin"
55601,97.1,"Chippewa","2021-05-20","55017",25481,45.8,25232,49.9,10008,84,39.4,25481,"WI ","Wisconsin"
28007,97.1,"Clark","2021-05-20","55019",8082,28.9,8019,32.7,3831,64.7,23.2,8083,"WI ","Wisconsin"
49809,97.1,"Columbia","2021-05-20","55021",24590,49.4,24290,53.5,9421,89.1,42.7,24590,"WI ","Wisconsin"
14166,97.1,"Crawford","2021-05-20","55023",6647,46.9,6574,51,3078,79.6,41.2,6647,"WI ","Wisconsin"
473436,97.1,"Dane","2021-05-20","55025",307111,64.9,301169,69,73771,94.9,56.2,307113,"WI ","Wisconsin"
77142,97.1,"Dodge","2021-05-20","55027",29511,38.3,29243,41.4,12269,76.7,33.6,29511,"WI ","Wisconsin"
24890,97.1,"Door","2021-05-20","55029",16091,64.6,15963,68.9,7820,92.7,58.2,16091,"WI ","Wisconsin"
37612,97.1,"Douglas","2021-05-20","55031",12020,32,11883,34.2,4790,57.8,27.9,12020,"WI ","Wisconsin"
39586,97.1,"Dunn","2021-05-20","55033",15132,38.2,14909,40.8,5459,74.8,33.4,15132,"WI ","Wisconsin"
90637,97.1,"Eau Claire","2021-05-20","55035",45731,50.5,45031,53.9,14161,83.5,43.7,45731,"WI ","Wisconsin"
3903,97.1,"Florence","2021-05-20","55037",1522,39,1517,41.2,816,70.2,35.4,1522,"WI ","Wisconsin"
89345,97.1,"Fond du Lac","2021-05-20","55039",36781,41.2,36483,44.8,15241,77.6,35.6,36782,"WI ","Wisconsin"
7825,97.1,"Forest","2021-05-20","55041",3820,48.8,3780,52.3,1727,83.1,42.4,3820,"WI ","Wisconsin"
44526,97.1,"Grant","2021-05-20","55043",20279,45.5,20023,49.1,8363,92.1,39.4,20280,"WI ","Wisconsin"
31885,97.1,"Green","2021-05-20","55045",16503,51.8,16260,56.5,6027,84.7,44.7,16503,"WI ","Wisconsin"
16274,97.1,"Green Lake","2021-05-20","55047",7004,43,6948,47,3412,79.1,37,7005,"WI ","Wisconsin"
20320,97.1,"Iowa","2021-05-20","55049",10951,53.9,10834,58.9,4108,89.1,46.2,10951,"WI ","Wisconsin"
5170,97.1,"Iron","2021-05-20","55051",2528,48.9,2499,51.7,1388,76.1,44.5,2528,"WI ","Wisconsin"
17703,97.1,"Jackson","2021-05-20","55053",7015,39.6,6935,42.9,2842,71.5,34,7016,"WI ","Wisconsin"
73772,97.1,"Jefferson","2021-05-20","55055",31085,42.1,30737,45.8,11454,76.5,36.7,31085,"WI ","Wisconsin"
23273,97.1,"Juneau","2021-05-20","55057",9446,40.6,9374,43.9,4321,77.7,35.4,9446,"WI ","Wisconsin"
145250,97.1,"Kenosha","2021-05-20","55059",64152,44.2,63187,48,19738,79.9,37.8,64152,"WI ","Wisconsin"
17656,97.1,"Kewaunee","2021-05-20","55061",7484,42.4,7411,46.2,3155,73.8,36.6,7484,"WI ","Wisconsin"
103043,97.1,"La Crosse","2021-05-20","55063",56142,54.5,55214,58.2,17807,89.3,47.6,56142,"WI ","Wisconsin"
14099,97.1,"Lafayette","2021-05-20","55065",7004,49.7,6942,54.8,2792,86.5,42,7004,"WI ","Wisconsin"
16823,97.1,"Langlade","2021-05-20","55067",6896,41,6862,44.4,3585,75.6,35.9,6896,"WI ","Wisconsin"
24460,97.1,"Lincoln","2021-05-20","55069",10468,42.8,10398,46.1,5098,83.3,37.9,10468,"WI ","Wisconsin"
68746,97.1,"Manitowoc","2021-05-20","55071",32125,46.7,31778,50.6,13687,82.1,40.7,32125,"WI ","Wisconsin"
115776,97.1,"Marathon","2021-05-20","55073",51061,44.1,50353,48,19361,78.4,37.6,51061,"WI ","Wisconsin"
35538,97.1,"Marinette","2021-05-20","55075",14142,39.8,14060,42.9,7343,74.2,35,14142,"WI ","Wisconsin"
13629,97.1,"Marquette","2021-05-20","55077",5829,42.8,5797,46.1,2942,75.3,37.4,5829,"WI ","Wisconsin"
3517,97.1,"Menominee","2021-05-20","55078",1940,55.2,1912,62.9,578,90.7,42.6,1940,"WI ","Wisconsin"
793184,97.1,"Milwaukee","2021-05-20","55079",369434,46.6,364074,50.5,101715,76.9,39.1,369442,"WI ","Wisconsin"
38552,97.1,"Monroe","2021-05-20","55081",16177,42,15963,46.2,6529,80.6,35,16178,"WI ","Wisconsin"
33075,97.1,"Oconto","2021-05-20","55083",13889,42,13780,45.5,6197,78.3,36.6,13889,"WI ","Wisconsin"
31627,97.1,"Oneida","2021-05-20","55085",16895,53.4,16774,56.8,8304,87.4,47.5,16895,"WI ","Wisconsin"
159218,97.1,"Outagamie","2021-05-20","55087",75252,47.3,74059,51.4,24142,84.2,40.1,75252,"WI ","Wisconsin"
77229,97.1,"Ozaukee","2021-05-20","55089",44092,57.1,43241,61.5,15746,86.7,49.4,44092,"WI ","Wisconsin"
6284,97.1,"Pepin","2021-05-20","55091",2631,41.9,2587,44.9,1256,73.3,36.1,2631,"WI ","Wisconsin"
37218,97.1,"Pierce","2021-05-20","55093",12699,34.1,12548,37,5049,77.4,29.7,12699,"WI ","Wisconsin"
38192,97.1,"Polk","2021-05-20","55095",15230,39.9,15076,43.4,7286,78.1,34.8,15230,"WI ","Wisconsin"
62107,97.1,"Portage","2021-05-20","55097",28102,45.2,27731,48.4,9969,81.3,39.7,28103,"WI ","Wisconsin"
11882,97.1,"Price","2021-05-20","55099",5505,46.3,5464,49.9,2820,79.8,41.2,5505,"WI ","Wisconsin"
166993,97.1,"Racine","2021-05-20","55101",73618,44.1,72727,48,27043,80.4,37.5,73620,"WI ","Wisconsin"
14931,97.1,"Richland","2021-05-20","55103",7153,47.9,7051,52.2,3216,79.1,41.5,7153,"WI ","Wisconsin"
139259,97.1,"Rock","2021-05-20","55105",68978,49.5,68426,54.3,26676,95.6,42.2,68978,"WI ","Wisconsin"
12325,97.1,"Rusk","2021-05-20","55107",3835,31.1,3808,33.7,2030,57.7,27,3835,"WI ","Wisconsin"
54918,97.1,"Sauk","2021-05-20","55111",26421,48.1,26129,52.4,10655,86.8,41,26421,"WI ","Wisconsin"
14486,97.1,"Sawyer","2021-05-20","55113",6932,47.9,6846,51.2,3428,77.6,41.9,6932,"WI ","Wisconsin"
35368,97.1,"Shawano","2021-05-20","55115",14583,41.2,14399,44.8,6225,70.5,35.7,14585,"WI ","Wisconsin"
99299,97.1,"Sheboygan","2021-05-20","55117",46122,46.4,45577,50.6,17378,81.2,40,46122,"WI ","Wisconsin"
76617,97.1,"St. Croix","2021-05-20","55109",27458,35.8,27107,39.6,9960,74.8,30.3,27458,"WI ","Wisconsin"
17320,97.1,"Taylor","2021-05-20","55119",4653,26.9,4633,29.7,2340,58.8,22.9,4653,"WI ","Wisconsin"
24707,97.1,"Trempealeau","2021-05-20","55121",12903,52.2,12773,57.5,5280,96.5,43.5,12903,"WI ","Wisconsin"
25596,97.1,"Vernon","2021-05-20","55123",11969,46.8,11804,51.7,5001,81.3,38.8,11969,"WI ","Wisconsin"
19801,97.1,"Vilas","2021-05-20","55125",10190,51.5,10153,55,5547,80.6,45.9,10190,"WI ","Wisconsin"
90872,97.1,"Walworth","2021-05-20","55127",35060,38.6,34756,42,14452,75.8,33.8,35060,"WI ","Wisconsin"
13847,97.1,"Washburn","2021-05-20","55129",7260,52.4,7208,56.5,3779,87.8,46.2,7261,"WI ","Wisconsin"
117580,97.1,"Washington","2021-05-20","55131",51198,43.5,50622,47.5,20113,80,37.6,51199,"WI ","Wisconsin"
350448,97.1,"Waukesha","2021-05-20","55133",187733,53.6,184546,58,65171,84,46.4,187735,"WI ","Wisconsin"
44450,97.1,"Waupaca","2021-05-20","55135",17749,39.9,17563,43.2,8460,77.9,34.8,17749,"WI ","Wisconsin"
21614,97.1,"Waushara","2021-05-20","55137",7410,34.3,7383,36.9,3875,63.3,30.3,7410,"WI ","Wisconsin"
148959,97.1,"Winnebago","2021-05-20","55139",67000,45,66101,48.3,23482,81.2,39,67002,"WI ","Wisconsin"
62713,97.1,"Wood","2021-05-20","55141",29429,46.9,29107,50.8,12466,80.9,40.3,29429,"WI ","Wisconsin"
34627,96.4,"Albany","2021-05-20","56001",13799,39.9,13694,42,3566,75,35.5,13799,"WY ","Wyoming"
