"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
59.1,9529,9308,65.7,8804,68.3,9529,62,3476,89.9,14166,95,"Crawford County","2021-12-12","55023","B",8761,61.8,"8",8310,64.4,"8",8919,58.1,3344,86.5,"8",55.3,"8",8919,"WI ","Wisconsin","Non-metro",8,8,8,8
84.9,464256,441016,93.2,408762,93.7,464226,89.8,83195,95,473436,95,"Dane County","2021-12-12","55025","A",410852,86.8,"4",381784,87.5,"4",426121,82.4,79136,95,"4",77.9,"4",426123,"WI ","Wisconsin","Metro",4,4,4,4
52.2,45814,45207,58.6,42749,60.5,45814,54.7,14272,89.2,77142,95,"Dodge County","2021-12-12","55027","A",42261,54.8,"4",40114,56.8,"4",42490,50.7,13624,85.2,"4",48.4,"3",42490,"WI ","Wisconsin","Non-metro",8,8,8,7
80.4,22239,21837,87.7,20858,90,22239,83.7,9091,95,24890,95,"Door County","2021-12-12","55029","A",20248,81.3,"4",19429,83.9,"4",20491,77.1,8453,95,"4",74.1,"4",20491,"WI ","Wisconsin","Non-metro",8,8,8,8
51.7,22312,21887,58.2,20832,60,22312,54.3,6807,82.1,37612,95,"Douglas County","2021-12-12","55031","B",17455,46.4,"7",16620,47.9,"7",17604,42.9,5621,67.8,"7",40.8,"7",17604,"WI ","Wisconsin","Metro",3,3,3,3
49.1,22298,21728,54.9,20351,55.8,22298,51.8,6204,85,39586,95,"Dunn County","2021-12-12","55033","A",20550,51.9,"4",19311,52.9,"4",20808,48.4,6008,82.3,"4",45.9,"3",20808,"WI ","Wisconsin","Non-metro",8,8,8,7
61.8,64717,62429,68.9,58260,69.7,64715,65.5,15966,94.2,90637,95,"Eau Claire County","2021-12-12","55035","A",59578,65.7,"4",55974,67,"4",60909,61.6,15392,90.8,"4",58.2,"4",60909,"WI ","Wisconsin","Metro",4,4,4,4
56.8,2439,2423,62.1,2366,64.3,2439,58.8,1147,95,3903,95,"Florence County","2021-12-12","55037","A",2279,58.4,"4",2226,60.5,"4",2280,55,1086,93.5,"4",53.1,"4",2280,"WI ","Wisconsin","Non-metro",8,8,8,8
56.5,58451,57515,64.4,54343,66.7,58451,59.7,17829,90.7,89345,95,"Fond du Lac County","2021-12-12","55039","A",53124,59.5,"4",50550,62.1,"4",53579,54.7,16682,84.9,"4",51.8,"4",53579,"WI ","Wisconsin","Metro",4,4,4,4
63,5673,5627,71.9,5407,74.8,5673,66.7,2194,95,7825,95,"Forest County","2021-12-12","55041","C",5044,64.5,"12",4846,67,"12",5052,59.4,1918,92.3,"12",56.1,"12",5052,"WI ","Wisconsin","Non-metro",8,8,8,8
56.8,29212,28489,64,26862,65.9,29212,60.2,9785,95,44526,95,"Grant County","2021-12-12","55043","A",26401,59.3,"4",24928,61.1,"4",26760,55.1,9127,95,"4",52,"4",26760,"WI ","Wisconsin","Non-metro",8,8,8,8
64.2,23710,22857,71.7,21168,73.5,23709,67.8,6647,93.4,31885,95,"Green County","2021-12-12","55045","A",21799,68.4,"4",20273,70.4,"4",22232,63.5,6453,90.7,"4",60.2,"4",22232,"WI ","Wisconsin","Metro",4,4,4,4
56,10594,10448,64.2,9954,67.4,10593,59.4,3945,91.4,16274,95,"Green Lake County","2021-12-12","55047","B",9812,60.3,"8",9390,63.6,"8",9878,55.4,3781,87.6,"8",52.2,"8",9879,"WI ","Wisconsin","Non-metro",8,8,8,8
70.3,16634,16042,78.9,14915,81.1,16632,74.3,4567,95,20320,95,"Iowa County","2021-12-12","55049","A",15131,74.5,"4",14135,76.8,"4",15503,69.2,4389,95,"4",65.5,"4",15503,"WI ","Wisconsin","Metro",4,4,4,4
70.6,4016,3969,76.8,3824,79.2,4016,72.9,1720,94.3,5170,95,"Iron County","2021-12-12","55051","B",3579,69.2,"8",3444,71.3,"8",3606,65.4,1621,88.9,"8",63.4,"8",3606,"WI ","Wisconsin","Non-metro",8,8,8,8
51,10522,10255,57.9,9595,59.4,10521,54.1,3329,83.7,17703,95,"Jackson County","2021-12-12","55053","C",9604,54.3,"12",8999,55.7,"12",9753,50.1,3163,79.6,"12",47.3,"11",9754,"WI ","Wisconsin","Non-metro",8,8,8,7
58,49136,47905,64.9,44704,66.6,49133,61.1,13249,88.5,73772,95,"Jefferson County","2021-12-12","55055","A",44900,60.9,"4",42004,62.6,"4",45489,56.5,12604,84.2,"4",53.7,"4",45489,"WI ","Wisconsin","Non-metro",8,8,8,8
54.8,14612,14329,61.6,13605,63.7,14611,57.8,4937,88.7,23273,95,"Juneau County","2021-12-12","55057","B",13058,56.1,"8",12448,58.3,"8",13157,52,4724,84.9,"8",49.3,"7",13157,"WI ","Wisconsin","Non-metro",8,8,8,7
61.2,103805,101708,70,95033,72.2,103798,64.9,23731,95,145250,95,"Kenosha County","2021-12-12","55059","C",92162,63.5,"12",86231,65.5,"12",93145,58.2,21989,89,"12",54.9,"12",93145,"WI ","Wisconsin","Metro",4,4,4,4
52.3,10681,10509,59.5,9954,62,10681,55.2,3613,84.5,17656,95,"Kewaunee County","2021-12-12","55061","A",9966,56.4,"4",9478,59.1,"4",10057,51.9,3491,81.6,"4",49.2,"3",10057,"WI ","Wisconsin","Metro",4,4,4,3
69.8,82319,79437,77.1,73567,77.5,82313,73.4,20161,95,103043,95,"La Crosse County","2021-12-12","55063","A",74582,72.4,"4",69365,73.1,"4",76150,67.9,19284,95,"4",64.5,"4",76151,"WI ","Wisconsin","Metro",4,4,4,4
61.5,10244,9966,70.7,9318,73.5,10244,65.5,3173,95,14099,95,"Lafayette County","2021-12-12","55065","A",9304,66,"4",8721,68.8,"4",9424,60.3,3043,94.2,"4",56.5,"4",9424,"WI ","Wisconsin","Non-metro",8,8,8,8
54,10368,10298,61.2,9898,64.1,10368,56.8,4178,88.2,16823,95,"Langlade County","2021-12-12","55067","B",9763,58,"8",9394,60.8,"8",9801,53.7,4014,84.7,"8",51.1,"8",9801,"WI ","Wisconsin","Non-metro",8,8,8,8
55.7,15381,15200,62.1,14574,64.6,15381,58.5,5899,95,24460,95,"Lincoln County","2021-12-12","55069","A",14310,58.5,"4",13742,60.9,"4",14418,54.8,5648,92.3,"4",52.3,"4",14418,"WI ","Wisconsin","Non-metro",8,8,8,8
61.1,48240,47530,69.1,45015,71.6,48237,64.3,15902,95,68746,95,"Manitowoc County","2021-12-12","55071","A",44452,64.7,"4",42202,67.2,"4",44825,59.8,15183,91,"4",56.8,"4",44826,"WI ","Wisconsin","Non-metro",8,8,8,8
61,82756,80926,69.9,75676,72.1,82754,64.7,23153,93.8,115776,95,"Marathon County","2021-12-12","55073","A",75126,64.9,"4",70363,67,"4",76164,59.6,21719,88,"4",56.1,"4",76164,"WI ","Wisconsin","Metro",4,4,4,4
54.1,21830,21605,60.8,20827,63.6,21829,56.7,8840,89.3,35538,95,"Marinette County","2021-12-12","55075","B",20089,56.5,"8",19398,59.3,"8",20206,52.5,8467,85.6,"8",50.1,"8",20206,"WI ","Wisconsin","Non-metro",8,8,8,8
53.7,8371,8244,60.5,7874,62.6,8370,56.4,3382,86.6,13629,95,"Marquette County","2021-12-12","55077","B",7802,57.2,"8",7468,59.4,"8",7873,53.1,3241,83,"8",50.6,"8",7873,"WI ","Wisconsin","Non-metro",8,8,8,8
80.3,3660,3381,95,2920,95,3659,88.6,650,95,3517,95,"Menominee County","2021-12-12","55078","D",3262,92.7,"16",2838,93.3,"16",3454,83.7,636,95,"16",75.8,"16",3454,"WI ","Wisconsin","Non-metro",8,8,8,8
65.8,622466,606176,76.4,563432,78.2,622406,70.6,124148,93.8,793184,95,"Milwaukee County","2021-12-12","55079","D",549430,69.3,"16",512193,71.1,"16",557582,63.3,115467,87.3,"16",59,"16",557596,"WI ","Wisconsin","Metro",4,4,4,4
55.4,25618,25063,65,23454,67.8,25616,59.3,7548,93.2,38552,95,"Monroe County","2021-12-12","55081","B",22822,59.2,"8",21458,62,"8",23108,53.5,7185,88.7,"8",50,"8",23109,"WI ","Wisconsin","Non-metro",8,8,8,8
53.3,20217,19976,60.4,19062,62.9,20217,56.1,7218,91.2,33075,95,"Oconto County","2021-12-12","55083","A",18844,57,"4",18021,59.5,"4",18971,52.7,6927,87.5,"4",50,"4",18971,"WI ","Wisconsin","Metro",4,4,4,4
66.8,23778,23462,74.2,22531,76.3,23777,69.9,9653,95,31627,95,"Oneida County","2021-12-12","55085","A",21979,69.5,"4",21153,71.6,"4",22146,65.1,9160,95,"4",62.2,"4",22146,"WI ","Wisconsin","Non-metro",8,8,8,8
64.8,121833,118309,74.3,109673,76.1,121832,69.1,28644,95,159218,95,"Outagamie County","2021-12-12","55087","A",110726,69.5,"4",102880,71.4,"4",112402,63.7,27020,94.3,"4",59.8,"4",112402,"WI ","Wisconsin","Metro",4,4,4,4
73.6,65673,63357,82,58636,83.4,65669,77.6,18482,95,77229,95,"Ozaukee County","2021-12-12","55089","A",58808,76.1,"4",54455,77.5,"4",60069,71,17183,94.6,"4",67.3,"4",60069,"WI ","Wisconsin","Metro",4,4,4,4
50.2,3660,3610,57.4,3382,58.6,3660,53.1,1388,81,6284,95,"Pepin County","2021-12-12","55091","A",3392,54,"4",3175,55,"4",3405,49.4,1343,78.4,"4",46.7,"3",3405,"WI ","Wisconsin","Non-metro",8,8,8,7
45.9,19627,19109,51.3,18074,53.3,19627,48.3,5820,89.2,37218,95,"Pierce County","2021-12-12","55093","A",17357,46.6,"3",16422,48.4,"3",17589,43.3,5462,83.7,"4",41.1,"3",17589,"WI ","Wisconsin","Metro",3,3,4,3
53.1,23235,22901,60,21840,62.8,23234,55.8,8708,93.3,38192,95,"Polk County","2021-12-12","55095","A",20809,54.5,"4",19896,57.2,"4",20987,50.4,8131,87.1,"4",47.9,"3",20987,"WI ","Wisconsin","Non-metro",8,8,8,7
64,45313,44195,71.2,41384,72.2,45311,67.3,12443,95,62107,95,"Portage County","2021-12-12","55097","A",40561,65.3,"4",38013,66.3,"4",41148,61.1,11162,91,"4",58.1,"4",41149,"WI ","Wisconsin","Non-metro",8,8,8,8
62.4,8327,8218,69.2,7831,71.5,8327,65.2,3324,94.1,11882,95,"Price County","2021-12-12","55099","A",7799,65.6,"4",7442,67.9,"4",7855,61.5,3190,90.3,"4",58.8,"4",7855,"WI ","Wisconsin","Non-metro",8,8,8,8
61.5,120793,118400,70.9,111126,73.4,120784,65.5,32171,95,166993,95,"Racine County","2021-12-12","55101","B",109006,65.3,"8",102636,67.8,"8",109938,59.6,30266,90,"8",56,"8",109940,"WI ","Wisconsin","Metro",4,4,4,4
59.7,10296,10113,67.7,9397,69.5,10296,62.9,3572,87.9,14931,95,"Richland County","2021-12-12","55103","B",9450,63.3,"8",8839,65.4,"8",9564,58.4,3453,85,"8",55.4,"8",9564,"WI ","Wisconsin","Non-metro",8,8,8,8
70.9,115775,112905,81.1,105783,84,115769,75.4,31633,95,139259,95,"Rock County","2021-12-12","55105","B",103757,74.5,"8",97557,77.5,"8",105290,68.6,29929,95,"8",64.5,"8",105291,"WI ","Wisconsin","Metro",4,4,4,4
41.7,5914,5845,47.4,5605,49.6,5914,44,2456,69.8,12325,95,"Rusk County","2021-12-12","55107","B",5454,44.3,"7",5237,46.4,"7",5479,40.8,2303,65.4,"7",38.6,"6",5479,"WI ","Wisconsin","Non-metro",7,7,7,6
64.5,41583,40437,73.6,37888,76,41582,95,12022,95,54918,95,"Sauk County","2021-12-12","55111","A",37600,68.5,"4",35354,71,"4",38228,95,11468,93.4,"4",59.3,"4",38228,"WI ","Wisconsin","Non-metro",8,8,8,8
66.5,11014,10665,73.6,10019,74.9,11013,28.5,4556,95,14486,95,"Sawyer County","2021-12-12","55113","B",9193,63.5,"8",8693,65,"8",9379,24.2,3889,88,"8",56.6,"8",9379,"WI ","Wisconsin","Non-metro",8,8,8,8
54,22102,21747,61.5,20527,63.8,22100,20.3,7321,83,35368,95,"Shawano County","2021-12-12","55115","A",20319,57.5,"4",19238,59.8,"4",20519,18.8,6999,79.3,"4",50.2,"4",20520,"WI ","Wisconsin","Non-metro",8,8,8,8
62.3,71809,70338,70.8,65921,73.2,71807,84.3,20247,94.6,99299,95,"Sheboygan County","2021-12-12","55117","A",65869,66.3,"4",61896,68.7,"4",66545,78.1,19332,90.4,"4",57.7,"4",66545,"WI ","Wisconsin","Metro",4,4,4,4
53.1,48110,46510,60.7,43117,62.9,48108,79.4,12332,92.6,76617,95,"St. Croix County","2021-12-12","55109","A",41216,53.8,"4",38177,55.7,"4",42278,69.8,11093,83.3,"4",46.6,"3",42278,"WI ","Wisconsin","Metro",4,4,4,3
35.3,7171,7077,40.9,6774,43.4,7171,37.4,2730,68.6,17320,95,"Taylor County","2021-12-12","55119","A",6725,38.8,"2",6446,41.3,"3",6768,35.3,2641,66.4,"3",33.3,"2",6768,"WI ","Wisconsin","Non-metro",6,7,7,6
66.6,19744,19275,78,17935,80.7,19743,71.7,5902,95,24707,95,"Trempealeau County","2021-12-12","55121","B",18088,73.2,"8",16902,76.1,"8",18302,66.5,5721,95,"8",61.7,"8",18302,"WI ","Wisconsin","Non-metro",8,8,8,8
55.6,17139,16662,65.1,15524,68.1,17139,59.6,5678,92.3,25596,95,"Vernon County","2021-12-12","55123","B",15823,61.8,"8",14807,64.9,"8",16118,56.1,5482,89.1,"8",52.3,"8",16118,"WI ","Wisconsin","Non-metro",8,8,8,8
69,15319,15162,76.6,14643,79.4,15319,72.2,6990,95,19801,95,"Vilas County","2021-12-12","55125","A",13886,70.1,"4",13430,72.8,"4",13937,65.7,6439,93.5,"4",62.8,"4",13937,"WI ","Wisconsin","Non-metro",8,8,8,8
55.6,57734,56793,62.5,53580,64.7,57733,58.4,17647,92.6,90872,95,"Walworth County","2021-12-12","55127","B",51801,57,"8",48959,59.1,"8",52199,52.8,16221,85.1,"8",50.3,"8",52199,"WI ","Wisconsin","Non-metro",8,8,8,8
65.2,10242,10116,73.1,9678,75.9,10241,68.2,4508,95,13847,95,"Washburn County","2021-12-12","55129","A",9409,67.9,"4",9028,70.8,"4",9498,63.3,4243,95,"4",60.4,"4",9499,"WI ","Wisconsin","Non-metro",8,8,8,8
58.4,79443,77918,66.3,73487,68.9,79443,61.6,23587,93.9,117580,95,"Washington County","2021-12-12","55131","A",72898,62,"4",68853,64.6,"4",73552,57,22321,88.8,"4",54.1,"4",73552,"WI ","Wisconsin","Metro",4,4,4,4
71.6,289583,280645,80.1,260753,82,289571,75.5,77203,95,350448,95,"Waukesha County","2021-12-12","55133","A",260506,74.3,"4",242482,76.2,"4",264423,69,72257,93.2,"4",65.4,"4",264428,"WI ","Wisconsin","Metro",4,4,4,4
54.3,27687,27302,61.4,25963,63.8,27686,57.2,9916,91.3,44450,95,"Waupaca County","2021-12-12","55135","A",25825,58.1,"4",24619,60.5,"4",26039,53.8,9644,88.8,"4",51.1,"4",26039,"WI ","Wisconsin","Non-metro",8,8,8,8
45.2,11047,10910,50.5,10427,52.2,11047,47.4,4507,73.6,21614,95,"Waushara County","2021-12-12","55137","B",10239,47.4,"7",9833,49.2,"7",10332,44.3,4311,70.4,"8",42.3,"7",10332,"WI ","Wisconsin","Non-metro",7,7,8,7
62.3,107076,104186,69.9,97330,71.1,107074,65.9,27666,95,148959,95,"Winnebago County","2021-12-12","55139","A",97001,65.1,"4",90899,66.4,"4",98202,60.4,25830,89.4,"4",57.1,"4",98203,"WI ","Wisconsin","Metro",4,4,4,4
63.2,46150,45262,72.2,42668,74.5,46149,67,15093,95,62713,95,"Wood County","2021-12-12","55141","A",41665,66.4,"4",39359,68.8,"4",42166,61.2,14064,91.3,"4",57.8,"4",42167,"WI ","Wisconsin","Non-metro",8,8,8,8
57.9,22515,21870,63.2,20635,63.2,22513,60.7,4435,93.3,34627,95,"Albany County","2021-12-12","56001","A",19239,55.6,"4",18165,55.7,"4",19578,52.8,4090,86.1,"4",50.4,"4",19579,"WY ","Wyoming","Non-metro",8,8,8,8
40.2,4734,4692,47,4449,50,4734,42.7,1900,73.7,9980,95,"Big Horn County","2021-12-12","56003","B",4120,41.3,"7",3904,43.9,"7",4127,37.2,1760,68.3,"7",35,"6",4127,"WY ","Wyoming","Non-metro",7,7,7,6
33,15311,15179,40,14519,43,15311,35.6,4027,81,37946,95,"Campbell County","2021-12-12","56005","B",12599,33.2,"6",12110,35.9,"6",12620,29.4,3476,70,"8",27.2,"5",12620,"WY ","Wyoming","Non-metro",6,6,8,5
52.3,7743,7674,61.1,7373,64.5,7739,55.8,2229,83.6,12560,95,"Carbon County","2021-12-12","56007","C",6144,48.9,"11",5926,51.8,"12",6165,44.5,1876,70.4,"12",41.7,"11",6165,"WY ","Wyoming","Non-metro",7,8,8,7
35.3,4873,4843,41.7,4668,44.7,4872,37.6,1743,73.3,11610,95,"Converse County","2021-12-12","56009","A",4269,36.8,"2",4119,39.4,"2",4276,33,1577,66.3,"3",30.9,"2",4276,"WY ","Wyoming","Non-metro",6,6,7,6
32.3,2449,2440,38.8,2350,41.1,2449,34.8,1100,68.7,6295,95,"Crook County","2021-12-12","56011","A",2084,33.1,"2",2027,35.5,"2",2084,29.6,1009,63,"3",27.5,"1",2084,"WY ","Wyoming","Non-metro",6,6,7,5
71.5,28060,27305,83.7,24682,84.4,28055,76.6,7230,95,32632,95,"Fremont County","2021-12-12","56013","C",22950,70.3,"12",20876,71.3,"12",23207,63.3,6418,86.9,"12",59.1,"12",23207,"WY ","Wyoming","Non-metro",8,8,8,8
40.5,5357,5311,46.1,5100,48,5356,42.8,2133,72.3,11513,95,"Goshen County","2021-12-12","56015","B",4826,41.9,"7",4649,43.8,"7",4833,38.6,2048,69.4,"7",36.6,"6",4834,"WY ","Wyoming","Non-metro",7,7,7,6
48.5,2139,2117,55.1,2043,58.3,2138,50.9,971,79.5,3839,95,"Hot Springs County","2021-12-12","56017","A",1991,51.9,"4",1929,55,"4",1999,47.6,933,76.4,"4",45.3,"3",2000,"WY ","Wyoming","Non-metro",8,8,8,7
45.1,3809,3753,51.4,3577,54,3809,47.3,1630,78.4,7302,95,"Johnson County","2021-12-12","56019","A",3330,45.6,"3",3191,48.2,"3",3350,41.6,1502,72.3,"4",39.7,"2",3350,"WY ","Wyoming","Non-metro",7,7,8,6
58.5,58166,57478,68.3,54193,70.8,58165,62.4,15457,94.3,84215,95,"Laramie County","2021-12-12","56021","B",49319,58.6,"8",46541,60.8,"8",49493,53.1,13864,84.6,"8",49.7,"7",49494,"WY ","Wyoming","Metro",4,4,4,3
44.6,8848,8742,53.1,8265,56.6,8848,47.7,2966,82.9,16450,95,"Lincoln County","2021-12-12","56023","A",7648,46.5,"3",7259,49.7,"3",7674,41.4,2648,74,"4",38.7,"2",7674,"WY ","Wyoming","Non-metro",7,7,8,6
48.3,38578,37991,56.6,35886,59.1,38575,51.6,10854,85.4,67162,95,"Natrona County","2021-12-12","56025","B",32604,48.5,"7",30920,50.9,"8",32713,43.8,9863,77.6,"8",41,"7",32714,"WY ","Wyoming","Metro",3,4,4,3
32.8,772,765,37.1,758,39,772,34.9,369,67.1,2064,95,"Niobrara County","2021-12-12","56027","B",689,33.4,"6",683,35.2,"6",691,31.2,332,60.4,"7",29.3,"5",691,"WY ","Wyoming","Non-metro",6,6,7,5
49.7,14514,14420,57,13863,59.7,14513,52.4,5843,82,25302,95,"Park County","2021-12-12","56029","A",12585,49.7,"3",12126,52.2,"4",12627,45.6,5310,74.5,"4",43.3,"3",12627,"WY ","Wyoming","Non-metro",7,8,8,7
41.7,3504,3479,47.8,3355,50.1,3504,44,1631,74.9,7280,95,"Platte County","2021-12-12","56031","A",3219,44.2,"3",3109,46.5,"3",3230,40.6,1538,70.6,"4",38.5,"2",3230,"WY ","Wyoming","Non-metro",7,7,8,6
55.1,16808,16484,62.6,15696,65.3,16808,58.1,6176,93.5,26351,95,"Sheridan County","2021-12-12","56033","A",14381,54.6,"4",13794,57.4,"4",14429,49.9,5714,86.5,"4",47.3,"3",14429,"WY ","Wyoming","Non-metro",8,8,8,7
40.1,3938,3888,46.1,3717,48.5,3938,42.3,1306,64.7,8428,95,"Sublette County","2021-12-12","56035","A",3116,37,"2",2995,39.1,"2",3135,33.7,1111,55.1,"3",31.9,"2",3135,"WY ","Wyoming","Non-metro",6,6,7,6
53.8,22782,22402,63.6,21038,67.1,22779,57.6,5701,95,35200,95,"Sweetwater County","2021-12-12","56037","B",18096,51.4,"8",17083,54.4,"8",18170,45.9,4764,86.8,"8",42.9,"7",18170,"WY ","Wyoming","Non-metro",8,8,8,7
95,23277,22563,95,21268,95,23275,95,4024,95,20665,95,"Teton County","2021-12-12","56039","A",19778,95,"4",18606,95,"4",20178,90.3,3546,95,"4",86,"4",20178,"WY ","Wyoming","Non-metro",8,8,8,8
53.5,10823,10662,64.5,9948,68.7,10823,57.4,2899,95,16531,95,"Uinta County","2021-12-12","56041","B",9022,54.6,"8",8432,58.3,"8",9104,48.3,2546,84.2,"8",45,"7",9104,"WY ","Wyoming","Non-metro",8,8,8,7
43.5,3395,3350,49.5,3202,53.2,3394,45.8,1428,82.5,6764,95,"Washakie County","2021-12-12","56043","B",3061,45.3,"7",2936,48.8,"7",3079,41.6,1346,77.8,"8",39.4,"6",3079,"WY ","Wyoming","Non-metro",7,7,8,6
37.8,2619,2601,43.3,2535,46,2617,39.8,1086,73.5,6005,95,"Weston County","2021-12-12","56045","B",2329,38.8,"6",2278,41.3,"7",2333,35.5,1010,68.3,"7",33.7,"6",2333,"WY ","Wyoming","Non-metro",6,7,7,6
,207161,205769,,197373,,207133,,45774,,,92.7,"Unknown County","2021-12-12","UNK","",167671,,"",162056,,"",167982,,40430,,"",,"",167984,"AL ","Alabama","",,,,
,17749,17451,,16119,,17747,,3204,,,95,"Unknown County","2021-12-12","UNK","",13322,,"",12589,,"",13417,,2052,,"",,"",13418,"AK ","Alaska","",,,,
,39005,35947,,29701,,39002,,2954,,,,"Unknown County","2021-12-12","UNK","",31708,,"",26272,,"",31743,,2686,,"",,"",31743,"AS ","American Samoa","",,,,
,121357,118962,,114662,,121331,,32982,,,95,"Unknown County","2021-12-12","UNK","",92083,,"",90178,,"",92974,,23432,,"",,"",92978,"AZ ","Arizona","",,,,
,233509,230444,,224104,,232363,,61952,,,90.4,"Unknown County","2021-12-12","UNK","",145677,,"",142222,,"",146434,,37902,,"",,"",146505,"AR ","Arkansas","",,,,
,1024113,1015445,,961213,,1023429,,202756,,,95,"Unknown County","2021-12-12","UNK","",670713,,"",649898,,"",673200,,136872,,"",,"",673335,"CA ","California","",,,,
,198128,193316,,181228,,198065,,32500,,,95,"Unknown County","2021-12-12","UNK","",100359,,"",98033,,"",100629,,12575,,"",,"",100643,"CO ","Colorado","",,,,
,62526,61457,,59336,,62502,,11213,,,95,"Unknown County","2021-12-12","UNK","",43254,,"",41936,,"",43706,,6741,,"",,"",43717,"CT ","Connecticut","",,,,
,27481,27204,,26537,,27469,,7086,,,95,"Unknown County","2021-12-12","UNK","",22736,,"",22260,,"",22854,,5695,,"",,"",22858,"DE ","Delaware","",,,,
,23339,23202,,22832,,23336,,2730,,,95,"Unknown County","2021-12-12","UNK","",21618,,"",21487,,"",21674,,2450,,"",,"",21674,"DC ","District of Columbia","",,,,
,220751,219990,,214897,,220719,,73498,,,95,"Unknown County","2021-12-12","UNK","",170537,,"",168723,,"",170745,,44942,,"",,"",170754,"FL ","Florida","",,,,
,2853581,2829296,,2721071,,2852744,,652784,,,59.4,"Unknown County","2021-12-12","UNK","",2145687,,"",2079579,,"",2153033,,504714,,"",,"",2153158,"GA ","Georgia","",,,,
62.5,105387,,,,,,,,,131316,80.8,"Guam","2021-12-12","66010","",100601,76.6,"",89953,78.5,"",100849,66,12189,75.9,"",59.9,"",100849,"GU ","Guam","",,,,
,33235,32534,,29462,,33230,,5357,,,80.8,"Unknown County","2021-12-12","UNK","",23958,,"",21886,,"",24012,,3728,,"",,"",24013,"GU ","Guam","",,,,
,,,,,,,,,,,95,"Unknown County","2021-12-12","UNK","",,,"",,,"",,,,,"",,"",,"HI ","Hawaii","",,,,
,23756,,,22761,,,,6003,,,95,"Unknown County","2021-12-12","UNK","",,,"",18990,,"",,,5247,,"",,"",19645,"ID ","Idaho","",,,,
,200618,198418,,191651,,200525,,43717,,,95,"Unknown County","2021-12-12","UNK","",165392,,"",160710,,"",166190,,37604,,"",,"",166221,"IL ","Illinois","",,,,
,60952,59542,,57477,,60944,,14235,,,95,"Unknown County","2021-12-12","UNK","",46101,,"",44797,,"",46728,,10040,,"",,"",46730,"IN ","Indiana","",,,,
,58019,57283,,55185,,58011,,14177,,,95,"Unknown County","2021-12-12","UNK","",47532,,"",45973,,"",47794,,11992,,"",,"",47798,"IA ","Iowa","",,,,
,140884,139017,,134190,,140852,,38539,,,93.6,"Unknown County","2021-12-12","UNK","",102567,,"",98789,,"",103343,,27010,,"",,"",103347,"KS ","Kansas","",,,,
,181675,179866,,172348,,181637,,50697,,,94,"Unknown County","2021-12-12","UNK","",142399,,"",136419,,"",143301,,37898,,"",,"",143311,"KY ","Kentucky","",,,,
,82302,,,,,,,,,,95,"Unknown County","2021-12-12","UNK","",74649,,"",74117,,"",74687,,29853,,"",,"",74688,"LA ","Louisiana","",,,,
,50186,49619,,48374,,50179,,14546,,,95,"Unknown County","2021-12-12","UNK","",34563,,"",33809,,"",34813,,9076,,"",,"",34814,"ME ","Maine","",,,,
,77673,76725,,72951,,77627,,13240,,,95,"Unknown County","2021-12-12","UNK","",54833,,"",52356,,"",55160,,9705,,"",,"",55170,"MD ","Maryland","",,,,
,709542,699065,,674070,,709516,,188612,,,89.8,"Unknown County","2021-12-12","UNK","",509771,,"",491110,,"",514620,,138330,,"",,"",514628,"MA ","Massachusetts","",,,,
,525094,377944,,327937,,524980,,80604,,,95,"Unknown County","2021-12-12","UNK","",135924,,"",128872,,"",210917,,30255,,"",,"",210931,"MI ","Michigan","",,,,
,241747,238210,,217385,,241691,,54361,,,94.5,"Unknown County","2021-12-12","UNK","",198658,,"",182178,,"",199996,,47438,,"",,"",200006,"MN ","Minnesota","",,,,
,30367,30190,,28955,,30362,,5914,,,95,"Unknown County","2021-12-12","UNK","",24336,,"",23471,,"",24386,,5258,,"",,"",24386,"MS ","Mississippi","",,,,
,346146,342793,,333014,,346046,,83709,,,91.2,"Unknown County","2021-12-12","UNK","",279460,,"",271976,,"",280807,,67774,,"",,"",280821,"MO ","Missouri","",,,,
,33805,33617,,32895,,33791,,9756,,,95,"Unknown County","2021-12-12","UNK","",23988,,"",23688,,"",24021,,7497,,"",,"",24021,"MT ","Montana","",,,,
,191576,191386,,189152,,191525,,78112,,,90.1,"Unknown County","2021-12-12","UNK","",112395,,"",111139,,"",112440,,34847,,"",,"",112457,"NE ","Nebraska","",,,,
