"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,53.4,102508,102312,60.6,99774,63.5,46612,86.6,168815,93.4,"Beaufort County","2021-06-23","45013",,84947,50.3,,83287,53,,41942,77.9,,44.3,,85061,"SC ","South Carolina"
,,,,35.3,80362,80214,41.8,77057,44.3,23439,72.6,191848,93.4,"Berkeley County","2021-06-23","45015",,68073,35.5,,65966,38,,21669,67.1,,29.9,,68143,"SC ","South Carolina"
,,,,29.9,4348,4342,33.9,4268,36.1,1809,51.9,12795,93.4,"Calhoun County","2021-06-23","45017",,3697,28.9,,3654,30.9,,1632,46.9,,25.4,,3700,"SC ","South Carolina"
,,,,53.1,218570,218046,61.1,209656,63.3,60555,86.7,356715,93.4,"Charleston County","2021-06-23","45019",,191488,53.7,,185179,55.9,,56068,80.3,,46.6,,191795,"SC ","South Carolina"
,,,,24.5,14067,14051,28.8,13788,31.2,5764,58.8,48708,93.4,"Cherokee County","2021-06-23","45021",,12276,25.2,,12107,27.4,,5265,53.7,,21.4,,12284,"SC ","South Carolina"
,,,,33.5,10795,10791,39.1,10576,42.2,4471,72.3,27564,93.4,"Chester County","2021-06-23","45023",,9421,34.2,,9268,37,,4034,65.2,,29.2,,9423,"SC ","South Carolina"
,,,,28.3,12917,12908,33,12694,35.6,5347,61.6,39163,93.4,"Chesterfield County","2021-06-23","45025",,11261,28.8,,11137,31.2,,4725,54.4,,24.7,,11264,"SC ","South Carolina"
,,,,36.3,12249,12242,41.1,12098,44.2,5703,69.9,29805,93.4,"Clarendon County","2021-06-23","45027",,10531,35.3,,10455,38.2,,4982,61.1,,31.2,,10535,"SC ","South Carolina"
,,,,35.3,13298,13291,41.4,13041,44.6,5449,69.8,32091,93.4,"Colleton County","2021-06-23","45029",,11110,34.6,,10961,37.5,,4889,62.7,,29.5,,11115,"SC ","South Carolina"
,,,,38.2,25459,25430,44.5,24939,48,10310,79.4,57164,93.4,"Darlington County","2021-06-23","45031",,22135,38.7,,21817,42,,9304,71.6,,33.3,,22151,"SC ","South Carolina"
,,,,32.9,10018,10011,39.3,9834,43.2,3898,74.6,25491,93.4,"Dillon County","2021-06-23","45033",,8745,34.3,,8631,37.9,,3562,68.1,,28.7,,8746,"SC ","South Carolina"
,,,,40.1,65207,65055,47.3,62014,50.2,19833,83.9,137516,93.4,"Dorchester County","2021-06-23","45035",,55040,40,,53076,43,,18058,76.4,,33.9,,55118,"SC ","South Carolina"
,,,,45,12272,12261,50.4,11995,53.5,4178,78.8,24344,93.4,"Edgefield County","2021-06-23","45037",,10830,44.5,,10646,47.5,,3831,72.3,,39.7,,10835,"SC ","South Carolina"
,,,,42.5,9488,9477,48.1,9272,51.2,3867,77.1,19685,93.4,"Fairfield County","2021-06-23","45039",,8297,42.1,,8174,45.1,,3510,70,,37.1,,8299,"SC ","South Carolina"
,,,,41.6,57510,57417,49,55633,52.6,20325,84.5,117211,93.4,"Florence County","2021-06-23","45041",,50718,43.3,,49566,46.9,,18837,78.3,,36.7,,50777,"SC ","South Carolina"
,,,,46.3,28995,28957,52,28335,55.1,13622,75.9,55666,93.4,"Georgetown County","2021-06-23","45043",,24733,44.4,,24280,47.2,,12170,67.8,,39.5,,24756,"SC ","South Carolina"
,,,,43.4,227115,226561,51,217615,53.9,70138,83,443991,93.4,"Greenville County","2021-06-23","45045",,198011,44.6,,191506,47.5,,63467,75.1,,37.9,,198318,"SC ","South Carolina"
,,,,38.5,27251,27209,45.2,26498,48.3,10878,81.5,60145,93.4,"Greenwood County","2021-06-23","45047",,24588,40.9,,24055,43.9,,10336,77.4,,34.8,,24615,"SC ","South Carolina"
,,,,47.1,9055,9043,54.4,8840,58.4,3478,96.4,16612,93.4,"Hampton County","2021-06-23","45049",,7840,47.2,,7705,50.9,,3128,86.7,,40.8,,7846,"SC ","South Carolina"
,,,,45.9,162374,162149,51.7,159037,54.5,76013,85.6,313762,93.4,"Horry County","2021-06-23","45051",,140268,44.7,,138164,47.3,,68327,76.9,,39.6,,140389,"SC ","South Carolina"
,,,,28.1,8460,8450,32.4,8269,34.3,3025,50,26044,93.4,"Jasper County","2021-06-23","45053",,6587,25.3,,6488,26.9,,2593,42.8,,21.9,,6593,"SC ","South Carolina"
,,,,43.7,29110,29037,51.2,27816,54.3,10073,81,56671,93.4,"Kershaw County","2021-06-23","45055",,24943,44,,24143,47.2,,9204,74,,37.5,,24977,"SC ","South Carolina"
,,,,35.8,35114,35061,41.9,34197,44.5,15349,73,83652,93.4,"Lancaster County","2021-06-23","45057",,26872,32.1,,26282,34.2,,11026,52.5,,27.4,,26897,"SC ","South Carolina"
,,,,29.5,19877,19858,34.4,19482,37,8460,66.6,57713,93.4,"Laurens County","2021-06-23","45059",,17817,30.9,,17572,33.3,,7930,62.5,,26.4,,17822,"SC ","South Carolina"
,,,,31.6,5319,5316,36.1,5213,38.6,2285,69,14730,93.4,"Lee County","2021-06-23","45061",,4659,31.6,,4599,34.1,,2067,62.4,,27.7,,4660,"SC ","South Carolina"
,,,,41.2,123160,122840,48.3,118030,51.3,39170,80.8,254457,93.4,"Lexington County","2021-06-23","45063",,106592,41.9,,103346,45,,35548,73.4,,35.7,,106749,"SC ","South Carolina"
,,,,36,11026,11019,42.1,10806,45.5,4463,70.3,26173,93.4,"Marion County","2021-06-23","45067",,9753,37.3,,9612,40.5,,4151,65.3,,31.8,,9756,"SC ","South Carolina"
,,,,32.8,8570,8557,37.7,8393,40.1,3129,64.4,22689,93.4,"Marlboro County","2021-06-23","45069",,7426,32.7,,7334,35,,2864,58.9,,28.5,,7431,"SC ","South Carolina"
,,,,52.4,4960,4956,56.3,4908,58.5,2928,86.9,8809,93.4,"McCormick County","2021-06-23","45065",,4517,51.3,,4500,53.7,,2755,81.7,,47.8,,4519,"SC ","South Carolina"
,,,,41.2,15837,15794,47.8,15394,50.9,6572,84.3,33014,93.4,"Newberry County","2021-06-23","45071",,13602,41.2,,13355,44.1,,5794,74.3,,35.5,,13627,"SC ","South Carolina"
,,,,37.2,29618,29593,42.6,28977,45.4,14056,75,69510,93.4,"Oconee County","2021-06-23","45073",,26480,38.1,,26038,40.8,,12997,69.3,,33.3,,26494,"SC ","South Carolina"
,,,,40.6,34971,34924,47.3,34241,50.8,14012,79.8,73912,93.4,"Orangeburg County","2021-06-23","45075",,30302,41,,29898,44.3,,12728,72.5,,35.2,,30326,"SC ","South Carolina"
,,,,37.5,47584,47494,42.6,46107,44.7,17300,81.5,111592,93.4,"Pickens County","2021-06-23","45077",,41994,37.6,,40988,39.7,,15905,74.9,,33.1,,42044,"SC ","South Carolina"
,,,,46.9,194979,194498,54.4,186153,57,50098,91.3,357425,93.4,"Richland County","2021-06-23","45079",,162187,45.4,,156889,48,,43607,79.5,,39.1,,162401,"SC ","South Carolina"
,,,,24.6,5034,5026,28.6,4934,30.6,1689,40.6,17567,93.4,"Saluda County","2021-06-23","45081",,4311,24.5,,4253,26.4,,1574,37.9,,21.1,,4314,"SC ","South Carolina"
,,,,32.5,103957,103747,38.2,100724,40.9,37093,70.7,271337,93.4,"Spartanburg County","2021-06-23","45083",,89874,33.1,,87824,35.7,,33713,64.2,,28.1,,89973,"SC ","South Carolina"
,,,,38.2,40753,40710,45.4,40041,49.2,14805,82.3,89679,93.4,"Sumter County","2021-06-23","45085",,32191,35.9,,31827,39.1,,12321,68.5,,30.2,,32209,"SC ","South Carolina"
,,,,31.5,8611,8600,36.5,8506,39.5,3942,70,23563,93.4,"Union County","2021-06-23","45087",,7431,31.5,,7373,34.3,,3529,62.7,,27.2,,7436,"SC ","South Carolina"
,,,,42.8,13011,13007,49.1,12785,52.9,4997,75.7,26471,93.4,"Williamsburg County","2021-06-23","45089",,11492,43.4,,11358,47,,4599,69.6,,37.8,,11493,"SC ","South Carolina"
,,,,37,103983,103658,43.7,98439,46.1,29716,71.8,236975,93.4,"York County","2021-06-23","45091",,83945,35.4,,80534,37.7,,22776,55,,29.9,,84102,"SC ","South Carolina"
,,,,34.9,960,,,,,,,2317,82.8,"Aurora County","2021-06-23","46003",,957,41.3,,947,45.8,,372,65.4,,34.8,,957,"SD ","South Dakota"
,,,,,,,,,,,,14994,82.8,"Beadle County","2021-06-23","46005",,5801,38.7,,5722,42.5,,1895,57.8,,31.4,,5801,"SD ","South Dakota"
,,,,36.1,1216,1216,46.9,1146,51.4,351,78.5,2595,82.8,"Bennett County","2021-06-23","46007",,1047,40.3,,1006,45.1,,326,72.9,,31.1,,1047,"SD ","South Dakota"
,,,,,,,,,,,,6039,82.8,"Bon Homme County","2021-06-23","46009",,2821,46.7,,2775,49.9,,1030,71.8,,40.9,,2821,"SD ","South Dakota"
,,,,,,,,,,,,30120,82.8,"Brookings County","2021-06-23","46011",,12049,40,,11514,41.4,,2790,63.7,,34.4,,12049,"SD ","South Dakota"
,,,,45.8,17784,17783,54.4,17127,57.8,5569,80,32684,82.8,"Brown County","2021-06-23","46013",,16336,50,,15950,53.8,,5493,78.9,,42.1,,16337,"SD ","South Dakota"
,,,,,,,,,,,,4401,82.8,"Brule County","2021-06-23","46015",,1650,37.5,,1608,40.9,,495,47.4,,31.1,,1650,"SD ","South Dakota"
,,,,43.2,848,848,58.8,793,65.9,137,92.6,1441,82.8,"Buffalo County","2021-06-23","46017",,721,50,,696,57.9,,117,79.1,,36.7,,721,"SD ","South Dakota"
,,,,,,,,,,,,8746,82.8,"Butte County","2021-06-23","46019",,2423,27.7,,2395,30.5,,1129,52.7,,23.2,,2423,"SD ","South Dakota"
,,,,25.4,349,349,28.4,348,30.3,183,45.4,1227,82.8,"Campbell County","2021-06-23","46021",,326,26.6,,326,28.3,,174,43.2,,23.7,,326,"SD ","South Dakota"
,,,,41.9,3889,,,,,,,7356,82.8,"Charles Mix County","2021-06-23","46023",,3356,45.6,,3296,50.6,,1211,70.1,,36.1,,3357,"SD ","South Dakota"
,,,,42.1,1572,,,,,,,2960,82.8,"Clark County","2021-06-23","46025",,1523,51.5,,1517,55.5,,605,74.2,,40.8,,1523,"SD ","South Dakota"
,,,,50.3,7079,,,,,,,12376,82.8,"Clay County","2021-06-23","46027",,6933,56,,6702,57.7,,1786,99.9,,49.3,,6933,"SD ","South Dakota"
,,,,,,,,,,,,23690,82.8,"Codington County","2021-06-23","46029",,9468,40,,9222,43.2,,3072,59.8,,33.8,,9469,"SD ","South Dakota"
,,,,23.2,946,946,30.7,915,35.3,276,56.3,3080,82.8,"Corson County","2021-06-23","46031",,812,26.4,,800,30.9,,263,53.7,,19.9,,812,"SD ","South Dakota"
,,,,,,,,,,,,8190,82.8,"Custer County","2021-06-23","46033",,2852,34.8,,2812,36.8,,1440,50.7,,31.8,,2852,"SD ","South Dakota"
,,,,,,,,,,,,16779,82.8,"Davison County","2021-06-23","46035",,6883,41,,6578,43.2,,2304,60.9,,34.8,,6883,"SD ","South Dakota"
,,,,,,,,,,,,4636,82.8,"Day County","2021-06-23","46037",,2241,48.3,,2189,52,,930,65.4,,41.3,,2241,"SD ","South Dakota"
,,,,,,,,,,,,3684,82.8,"Deuel County","2021-06-23","46039",,1272,34.5,,1254,37.5,,498,51.9,,29.2,,1272,"SD ","South Dakota"
,,,,50.6,2979,2979,69.7,2812,76.9,613,99.9,4276,82.8,"Dewey County","2021-06-23","46041",,2658,62.2,,2523,69,,581,99.1,,45.1,,2658,"SD ","South Dakota"
,,,,,,,,,,,,2416,82.8,"Douglas County","2021-06-23","46043",,870,36,,862,39.9,,419,59.7,,29.8,,870,"SD ","South Dakota"
,,,,,,,,,,,,3252,82.8,"Edmunds County","2021-06-23","46045",,1018,31.3,,1005,34.1,,448,53.1,,26.6,,1018,"SD ","South Dakota"
,,,,,,,,,,,,6011,82.8,"Fall River County","2021-06-23","46047",,2567,42.7,,2549,45.6,,1335,66.5,,38.2,,2567,"SD ","South Dakota"
,,,,,,,,,,,,1886,82.8,"Faulk County","2021-06-23","46049",,885,46.9,,878,51.4,,390,71.8,,38.5,,885,"SD ","South Dakota"
,,,,,,,,,,,,5999,82.8,"Grant County","2021-06-23","46051",,2410,40.2,,2384,43.6,,998,66.1,,34.2,,2410,"SD ","South Dakota"
,,,,,,,,,,,,3534,82.8,"Gregory County","2021-06-23","46053",,1375,38.9,,1351,42.4,,692,64.2,,32.9,,1375,"SD ","South Dakota"
,,,,,,,,,,,,1611,82.8,"Haakon County","2021-06-23","46055",,442,27.4,,435,29.9,,222,46.2,,23.3,,442,"SD ","South Dakota"
,,,,,,,,,,,,4832,82.8,"Hamlin County","2021-06-23","46057",,1660,34.4,,1644,39.6,,620,65.1,,26.9,,1660,"SD ","South Dakota"
,,,,,,,,,,,,2729,82.8,"Hand County","2021-06-23","46059",,1010,37,,993,39.7,,460,56,,31.7,,1010,"SD ","South Dakota"
,,,,,,,,,,,,2784,82.8,"Hanson County","2021-06-23","46061",,881,31.6,,860,35.7,,370,69,,25.5,,881,"SD ","South Dakota"
,,,,12.5,162,,,,,,,1087,82.8,"Harding County","2021-06-23","46063",,159,14.6,,159,16.1,,91,38.6,,12.2,,159,"SD ","South Dakota"
,,,,,,,,,,,,14600,82.8,"Hughes County","2021-06-23","46065",,7545,51.7,,7273,54.7,,2003,63.4,,43.1,,7545,"SD ","South Dakota"
,,,,,,,,,,,,6005,82.8,"Hutchinson County","2021-06-23","46067",,2474,41.2,,2408,44.2,,1075,64.4,,33.9,,2474,"SD ","South Dakota"
,,,,,,,,,,,,1122,82.8,"Hyde County","2021-06-23","46069",,462,41.2,,452,44.3,,201,61.7,,35.5,,462,"SD ","South Dakota"
,,,,28.3,947,,,,,,,2511,82.8,"Jackson County","2021-06-23","46071",,882,35.1,,827,38,,266,59,,26.4,,882,"SD ","South Dakota"
,,,,,,,,,,,,1689,82.8,"Jerauld County","2021-06-23","46073",,704,41.7,,702,45.6,,325,59.3,,35,,704,"SD ","South Dakota"
,,,,41,370,,,,,,,766,82.8,"Jones County","2021-06-23","46075",,366,47.8,,359,50.7,,176,81.9,,40.5,,366,"SD ","South Dakota"
,,,,,,,,,,,,4137,82.8,"Kingsbury County","2021-06-23","46077",,2446,59.1,,2413,63.9,,1092,94.1,,49.5,,2446,"SD ","South Dakota"
,,,,,,,,,,,,11086,82.8,"Lake County","2021-06-23","46079",,4285,38.7,,4133,40.4,,1352,44.6,,33.5,,4285,"SD ","South Dakota"
,,,,,,,,,,,,22972,82.8,"Lawrence County","2021-06-23","46081",,8806,38.3,,8587,40.3,,3400,57.5,,34.1,,8806,"SD ","South Dakota"
,,,,,,,,,,,,49805,82.8,"Lincoln County","2021-06-23","46083",,20997,42.2,,19889,45,,4152,50.7,,34.3,,20997,"SD ","South Dakota"
,,,,52.3,1976,1976,65.2,1856,69.5,518,84.6,3032,82.8,"Lyman County","2021-06-23","46085",,1690,55.7,,1625,60.9,,490,80.1,,44.7,,1690,"SD ","South Dakota"
,,,,,,,,,,,,4108,82.8,"Marshall County","2021-06-23","46091",,1938,47.2,,1911,50.9,,759,72.5,,39.3,,1938,"SD ","South Dakota"
,,,,,,,,,,,,4524,82.8,"McCook County","2021-06-23","46087",,1922,42.5,,1884,46.7,,691,65.4,,34.4,,1922,"SD ","South Dakota"
,,,,,,,,,,,,1983,82.8,"McPherson County","2021-06-23","46089",,211,10.6,,207,11.6,,82,12.2,,8.9,,211,"SD ","South Dakota"
,,,,35.1,9955,,,,,,,24198,82.8,"Meade County","2021-06-23","46093",,9700,40.1,,9493,43.2,,2792,61.6,,34.2,,9700,"SD ","South Dakota"
,,,,36.5,753,753,46,723,50.7,242,79.3,1637,82.8,"Mellette County","2021-06-23","46095",,484,29.6,,465,32.6,,161,52.8,,23.5,,484,"SD ","South Dakota"
,,,,42.1,932,,,,,,,1877,82.8,"Miner County","2021-06-23","46097",,886,47.2,,884,52.5,,402,86.5,,40,,886,"SD ","South Dakota"
,,,,47,90841,,,,,,,159330,82.8,"Minnehaha County","2021-06-23","46099",,86504,54.3,,83245,57.6,,20933,80.4,,44.8,,86505,"SD ","South Dakota"
,,,,36.8,2423,,,,,,,5417,82.8,"Moody County","2021-06-23","46101",,2353,43.4,,2287,47.3,,834,66.1,,35.8,,2353,"SD ","South Dakota"
,,,,44.2,6268,6266,59,5575,62.2,805,76.4,10629,82.8,"Oglala Lakota County","2021-06-23","46102",,5235,49.3,,4799,53.5,,740,70.3,,36.9,,5235,"SD ","South Dakota"
,,,,,,,,,,,,96306,82.8,"Pennington County","2021-06-23","46103",,36013,37.4,,34780,39.6,,11572,54.9,,31.7,,36013,"SD ","South Dakota"
,,,,,,,,,,,,2457,82.8,"Perkins County","2021-06-23","46105",,570,23.2,,569,25.1,,326,42.9,,19.9,,570,"SD ","South Dakota"
,,,,,,,,,,,,1866,82.8,"Potter County","2021-06-23","46107",,852,45.7,,846,49.8,,435,69.3,,39.6,,852,"SD ","South Dakota"
,,,,,,,,,,,,8250,82.8,"Roberts County","2021-06-23","46109",,4071,49.3,,3948,53.7,,1285,62.6,,39.2,,4071,"SD ","South Dakota"
,,,,,,,,,,,,1939,82.8,"Sanborn County","2021-06-23","46111",,791,40.8,,781,44.4,,298,62.9,,33.7,,791,"SD ","South Dakota"
,,,,,,,,,,,,5462,82.8,"Spink County","2021-06-23","46115",,1987,36.4,,1956,39.8,,819,60.6,,31.2,,1987,"SD ","South Dakota"
,,,,51.7,1601,1601,61.7,1546,66.8,565,89.5,2596,82.8,"Stanley County","2021-06-23","46117",,1439,55.4,,1403,60.6,,535,84.8,,46.4,,1439,"SD ","South Dakota"
,,,,,,,,,,,,1203,82.8,"Sully County","2021-06-23","46119",,363,30.2,,354,32.4,,142,39.1,,26.1,,363,"SD ","South Dakota"
,,,,39.9,4059,4057,55.9,3724,62.7,623,81.7,7257,82.8,"Todd County","2021-06-23","46121",,3188,43.9,,2997,50.5,,556,72.9,,31.3,,3189,"SD ","South Dakota"
,,,,,,,,,,,,4568,82.8,"Tripp County","2021-06-23","46123",,1420,31.1,,1411,33.9,,590,47.7,,26.1,,1420,"SD ","South Dakota"
,,,,,,,,,,,,7049,82.8,"Turner County","2021-06-23","46125",,2539,36,,2476,39.1,,936,52.2,,30.3,,2539,"SD ","South Dakota"
,,,,40.7,6481,6481,48.3,6245,51.8,1996,67.4,13406,82.8,"Union County","2021-06-23","46127",,6095,45.5,,5948,49.3,,1966,66.4,,38.3,,6095,"SD ","South Dakota"
,,,,,,,,,,,,4590,82.8,"Walworth County","2021-06-23","46129",,1449,31.6,,1445,34.7,,661,50,,26.7,,1449,"SD ","South Dakota"
,,,,53.3,12149,12149,61.8,11606,64.4,3869,87.1,19660,82.8,"Yankton County","2021-06-23","46135",,11228,57.1,,10899,60.5,,3813,85.8,,49.2,,11228,"SD ","South Dakota"
,,,,19.4,534,,,,,,,2332,82.8,"Ziebach County","2021-06-23","46137",,502,21.5,,472,23.6,,117,44.3,,18.2,,502,"SD ","South Dakota"
,,,,44.2,34048,34037,51.1,33009,54.4,12435,79.7,66582,97.8,"Anderson County","2021-06-23","47001",,29618,44.5,,28938,47.7,,11417,73.2,,38.5,,29620,"TN ","Tennessee"
,,,,27.9,13867,13862,33.4,13563,36.6,5402,71.6,41527,97.8,"Bedford County","2021-06-23","47003",,11588,27.9,,11415,30.8,,4934,65.4,,23.3,,11588,"TN ","Tennessee"
,,,,33.9,5481,5480,39.1,5427,41.9,2633,68.2,14021,97.8,"Benton County","2021-06-23","47005",,4838,34.5,,4805,37.1,,2457,63.6,,29.9,,4838,"TN ","Tennessee"
,,,,26.4,3975,3973,29,3930,30.5,1707,60.1,13707,97.8,"Bledsoe County","2021-06-23","47007",,3417,24.9,,3389,26.3,,1501,52.9,,22.7,,3417,"TN ","Tennessee"
,,,,41,54539,54524,46.9,53028,49.8,20899,76.4,116267,97.8,"Blount County","2021-06-23","47009",,47190,40.6,,46310,43.5,,19177,70.1,,35.5,,47193,"TN ","Tennessee"
,,,,30.4,32861,32858,35.4,32157,38.1,12222,65.3,92930,97.8,"Bradley County","2021-06-23","47011",,27897,30,,27531,32.6,,11202,59.8,,25.8,,27898,"TN ","Tennessee"
,,,,33.3,13281,13279,38.3,13073,41.2,5640,67.4,34637,97.8,"Campbell County","2021-06-23","47013",,11229,32.4,,11123,35,,4963,59.4,,28.2,,11229,"TN ","Tennessee"
,,,,23,3382,3382,26.9,3343,29,1432,52.6,12573,97.8,"Cannon County","2021-06-23","47015",,2861,22.8,,2843,24.7,,1278,47,,19.5,,2861,"TN ","Tennessee"
,,,,35.5,9864,9864,41.4,9755,44.8,4541,79.2,23826,97.8,"Carroll County","2021-06-23","47017",,8363,35.1,,8300,38.1,,4065,70.9,,30.1,,8363,"TN ","Tennessee"
,,,,32.1,18099,18098,36.2,17733,38.4,7760,61.5,50043,97.8,"Carter County","2021-06-23","47019",,15738,31.4,,15504,33.6,,7063,56,,27.9,,15738,"TN ","Tennessee"
,,,,36.9,15002,14999,42.8,14625,46,4906,77.7,35078,97.8,"Cheatham County","2021-06-23","47021",,12801,36.5,,12574,39.6,,4433,70.2,,31.5,,12802,"TN ","Tennessee"
,,,,26.5,4578,4578,30.7,4501,33.3,1788,59.9,14903,97.8,"Chester County","2021-06-23","47023",,4037,27.1,,3998,29.6,,1637,54.8,,23.3,,4037,"TN ","Tennessee"
,,,,35.3,11295,11292,40.3,11145,43.1,4598,71,28053,97.8,"Claiborne County","2021-06-23","47025",,9874,35.2,,9796,37.9,,4184,64.6,,30.9,,9874,"TN ","Tennessee"
,,,,22.4,1709,1708,25.7,1686,27.7,869,45.2,6641,97.8,"Clay County","2021-06-23","47027",,1527,23,,1516,24.9,,825,42.9,,20.1,,1527,"TN ","Tennessee"
,,,,39,14040,14038,44.8,13825,48.1,5896,75.8,31333,97.8,"Cocke County","2021-06-23","47029",,12457,39.8,,12329,42.9,,5500,70.7,,34.6,,12457,"TN ","Tennessee"
,,,,33.9,19188,19178,40.3,18838,43.9,7910,80.4,47630,97.8,"Coffee County","2021-06-23","47031",,15903,33.4,,15704,36.6,,7000,71.2,,28.1,,15903,"TN ","Tennessee"
,,,,33.7,4795,4794,39.6,4737,43.4,2023,74,12099,97.8,"Crockett County","2021-06-23","47033",,4125,34.1,,4092,37.5,,1779,65.1,,29,,4125,"TN ","Tennessee"
,,,,38.2,23116,23112,43.1,22842,45.6,13953,73.8,53673,97.8,"Cumberland County","2021-06-23","47035",,20837,38.8,,20661,41.3,,12951,68.5,,34.4,,20838,"TN ","Tennessee"
,,,,49.9,346084,346057,58.3,334012,60.6,72341,83.1,593793,97.8,"Davidson County","2021-06-23","47037",,295643,49.8,,287686,52.2,,65215,74.9,,42.6,,295653,"TN ","Tennessee"
,,,,28.8,3364,3361,33.1,3333,36,1652,58.9,10147,97.8,"Decatur County","2021-06-23","47039",,2907,28.6,,2899,31.3,,1504,53.6,,24.9,,2907,"TN ","Tennessee"
,,,,30.5,6250,6246,35.4,6165,38.3,2647,68.7,17626,97.8,"DeKalb County","2021-06-23","47041",,5292,30,,5241,32.6,,2395,62.1,,25.8,,5292,"TN ","Tennessee"
,,,,34.4,18564,18563,40.3,18162,43.6,6743,75,46010,97.8,"Dickson County","2021-06-23","47043",,15464,33.6,,15238,36.6,,6028,67.1,,28.7,,15464,"TN ","Tennessee"
,,,,26.9,10006,9999,31.8,9855,34.8,4187,62.8,31453,97.8,"Dyer County","2021-06-23","47045",,8667,27.6,,8591,30.3,,3831,57.4,,23.3,,8669,"TN ","Tennessee"
,,,,43,17704,17700,48.9,17341,51.7,6853,75.5,36217,97.8,"Fayette County","2021-06-23","47047",,14429,39.8,,14230,42.4,,5975,65.8,,35.1,,14429,"TN ","Tennessee"
,,,,24.8,4593,4591,28.5,4562,31,2377,57.3,16084,97.8,"Fentress County","2021-06-23","47049",,4048,25.2,,4031,27.4,,2241,54,,21.9,,4048,"TN ","Tennessee"
,,,,31.3,13209,13203,35.8,13000,38.4,5950,69.3,36930,97.8,"Franklin County","2021-06-23","47051",,11197,30.3,,11066,32.7,,5387,62.7,,26.5,,11198,"TN ","Tennessee"
,,,,31.6,15529,15525,37.5,15354,41.1,7050,78.5,41431,97.8,"Gibson County","2021-06-23","47053",,13328,32.2,,13224,35.4,,6407,71.3,,27.1,,13328,"TN ","Tennessee"
,,,,28.6,8430,8430,33.1,8342,35.8,3893,64.3,25487,97.8,"Giles County","2021-06-23","47055",,7216,28.3,,7170,30.7,,3525,58.3,,24.5,,7216,"TN ","Tennessee"
,,,,37.8,8805,8803,43.1,8670,46.5,3644,74.7,20436,97.8,"Grainger County","2021-06-23","47057",,7768,38,,7686,41.2,,3400,69.7,,33.3,,7769,"TN ","Tennessee"
,,,,36.4,25118,25117,41.3,24490,43.9,10874,71.3,60785,97.8,"Greene County","2021-06-23","47059",,21717,35.7,,21368,38.3,,10069,66,,31.4,,21717,"TN ","Tennessee"
,,,,20,2681,2680,23.1,2659,25.2,1272,45.1,11615,97.8,"Grundy County","2021-06-23","47061",,2291,19.7,,2281,21.6,,1138,40.4,,17.1,,2291,"TN ","Tennessee"
,,,,31.4,20396,20394,36.9,19969,39.9,7797,64.9,55240,97.8,"Hamblen County","2021-06-23","47063",,17526,31.7,,17263,34.5,,7156,59.6,,27,,17526,"TN ","Tennessee"
,,,,44.7,164411,164392,51.9,158594,54.3,51237,77.7,316996,97.8,"Hamilton County","2021-06-23","47065",,139890,44.1,,136152,46.7,,45862,69.5,,38,,139894,"TN ","Tennessee"
,,,,24.4,1618,1618,28.3,1602,30.6,669,46.5,5721,97.8,"Hancock County","2021-06-23","47067",,1440,25.2,,1427,27.2,,617,42.9,,21.8,,1440,"TN ","Tennessee"
,,,,33.5,8390,8389,38.2,8274,40.8,3291,70.8,21950,97.8,"Hardeman County","2021-06-23","47069",,7103,32.4,,7044,34.7,,2875,61.8,,28.4,,7103,"TN ","Tennessee"
,,,,31.4,8060,8059,36.1,7957,39,3703,61.9,22319,97.8,"Hardin County","2021-06-23","47071",,7080,31.7,,7024,34.4,,3397,56.8,,27.6,,7080,"TN ","Tennessee"
,,,,34.1,19372,19372,38.8,19016,41.6,8409,68.3,49903,97.8,"Hawkins County","2021-06-23","47073",,16870,33.8,,16657,36.4,,7667,62.3,,29.7,,16871,"TN ","Tennessee"
,,,,37,6407,6404,43.2,6311,46.9,2520,73.8,14834,97.8,"Haywood County","2021-06-23","47075",,5260,35.5,,5220,38.8,,2206,64.6,,30.4,,5260,"TN ","Tennessee"
,,,,31.2,8785,8784,36.6,8675,39.8,3791,71.2,24008,97.8,"Henderson County","2021-06-23","47077",,7536,31.4,,7469,34.3,,3416,64.1,,26.8,,7536,"TN ","Tennessee"
,,,,35.4,11437,11436,40.6,11296,43.9,5489,71.4,28161,97.8,"Henry County","2021-06-23","47079",,10143,36,,10056,39,,5096,66.3,,31.4,,10143,"TN ","Tennessee"
