"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
19794,,"Panola","2021-05-14","48365",,,,,,,,,"TX ","Texas"
120030,,"Parker","2021-05-14","48367",,,,,,,,,"TX ","Texas"
7843,,"Parmer","2021-05-14","48369",,,,,,,,,"TX ","Texas"
13174,,"Pecos","2021-05-14","48371",,,,,,,,,"TX ","Texas"
44625,,"Polk","2021-05-14","48373",,,,,,,,,"TX ","Texas"
95740,,"Potter","2021-05-14","48375",,,,,,,,,"TX ","Texas"
5475,,"Presidio","2021-05-14","48377",,,,,,,,,"TX ","Texas"
10824,,"Rains","2021-05-14","48379",,,,,,,,,"TX ","Texas"
116090,,"Randall","2021-05-14","48381",,,,,,,,,"TX ","Texas"
3091,,"Reagan","2021-05-14","48383",,,,,,,,,"TX ","Texas"
3078,,"Real","2021-05-14","48385",,,,,,,,,"TX ","Texas"
10471,,"Red River","2021-05-14","48387",,,,,,,,,"TX ","Texas"
13516,,"Reeves","2021-05-14","48389",,,,,,,,,"TX ","Texas"
5936,,"Refugio","2021-05-14","48391",,,,,,,,,"TX ","Texas"
737,,"Roberts","2021-05-14","48393",,,,,,,,,"TX ","Texas"
14401,,"Robertson","2021-05-14","48395",,,,,,,,,"TX ","Texas"
87406,,"Rockwall","2021-05-14","48397",,,,,,,,,"TX ","Texas"
8771,,"Runnels","2021-05-14","48399",,,,,,,,,"TX ","Texas"
46621,,"Rusk","2021-05-14","48401",,,,,,,,,"TX ","Texas"
9349,,"Sabine","2021-05-14","48403",,,,,,,,,"TX ","Texas"
7184,,"San Augustine","2021-05-14","48405",,,,,,,,,"TX ","Texas"
24910,,"San Jacinto","2021-05-14","48407",,,,,,,,,"TX ","Texas"
55166,,"San Patricio","2021-05-14","48409",,,,,,,,,"TX ","Texas"
5274,,"San Saba","2021-05-14","48411",,,,,,,,,"TX ","Texas"
2399,,"Schleicher","2021-05-14","48413",,,,,,,,,"TX ","Texas"
13962,,"Scurry","2021-05-14","48415",,,,,,,,,"TX ","Texas"
2819,,"Shackelford","2021-05-14","48417",,,,,,,,,"TX ","Texas"
20942,,"Shelby","2021-05-14","48419",,,,,,,,,"TX ","Texas"
2512,,"Sherman","2021-05-14","48421",,,,,,,,,"TX ","Texas"
195138,,"Smith","2021-05-14","48423",,,,,,,,,"TX ","Texas"
7898,,"Somervell","2021-05-14","48425",,,,,,,,,"TX ","Texas"
50136,,"Starr","2021-05-14","48427",,,,,,,,,"TX ","Texas"
8059,,"Stephens","2021-05-14","48429",,,,,,,,,"TX ","Texas"
1058,,"Sterling","2021-05-14","48431",,,,,,,,,"TX ","Texas"
1171,,"Stonewall","2021-05-14","48433",,,,,,,,,"TX ","Texas"
3198,,"Sutton","2021-05-14","48435",,,,,,,,,"TX ","Texas"
6197,,"Swisher","2021-05-14","48437",,,,,,,,,"TX ","Texas"
1744760,,"Tarrant","2021-05-14","48439",,,,,,,,,"TX ","Texas"
114646,,"Taylor","2021-05-14","48441",,,,,,,,,"TX ","Texas"
669,,"Terrell","2021-05-14","48443",,,,,,,,,"TX ","Texas"
10060,,"Terry","2021-05-14","48445",,,,,,,,,"TX ","Texas"
1313,,"Throckmorton","2021-05-14","48447",,,,,,,,,"TX ","Texas"
26495,,"Titus","2021-05-14","48449",,,,,,,,,"TX ","Texas"
100039,,"Tom Green","2021-05-14","48451",,,,,,,,,"TX ","Texas"
1091726,,"Travis","2021-05-14","48453",,,,,,,,,"TX ","Texas"
12765,,"Trinity","2021-05-14","48455",,,,,,,,,"TX ","Texas"
18962,,"Tyler","2021-05-14","48457",,,,,,,,,"TX ","Texas"
35431,,"Upshur","2021-05-14","48459",,,,,,,,,"TX ","Texas"
2958,,"Upton","2021-05-14","48461",,,,,,,,,"TX ","Texas"
21975,,"Uvalde","2021-05-14","48463",,,,,,,,,"TX ","Texas"
39487,,"Val Verde","2021-05-14","48465",,,,,,,,,"TX ","Texas"
48350,,"Van Zandt","2021-05-14","48467",,,,,,,,,"TX ","Texas"
76636,,"Victoria","2021-05-14","48469",,,,,,,,,"TX ","Texas"
65781,,"Walker","2021-05-14","48471",,,,,,,,,"TX ","Texas"
46358,,"Waller","2021-05-14","48473",,,,,,,,,"TX ","Texas"
9671,,"Ward","2021-05-14","48475",,,,,,,,,"TX ","Texas"
30837,,"Washington","2021-05-14","48477",,,,,,,,,"TX ","Texas"
216344,,"Webb","2021-05-14","48479",,,,,,,,,"TX ","Texas"
34586,,"Wharton","2021-05-14","48481",,,,,,,,,"TX ","Texas"
4212,,"Wheeler","2021-05-14","48483",,,,,,,,,"TX ","Texas"
112019,,"Wichita","2021-05-14","48485",,,,,,,,,"TX ","Texas"
10971,,"Wilbarger","2021-05-14","48487",,,,,,,,,"TX ","Texas"
18064,,"Willacy","2021-05-14","48489",,,,,,,,,"TX ","Texas"
493479,,"Williamson","2021-05-14","48491",,,,,,,,,"TX ","Texas"
43373,,"Wilson","2021-05-14","48493",,,,,,,,,"TX ","Texas"
6472,,"Winkler","2021-05-14","48495",,,,,,,,,"TX ","Texas"
58839,,"Wise","2021-05-14","48497",,,,,,,,,"TX ","Texas"
40061,,"Wood","2021-05-14","48499",,,,,,,,,"TX ","Texas"
6781,,"Yoakum","2021-05-14","48501",,,,,,,,,"TX ","Texas"
15236,,"Young","2021-05-14","48503",,,,,,,,,"TX ","Texas"
11001,,"Zapata","2021-05-14","48505",,,,,,,,,"TX ","Texas"
9621,,"Zavala","2021-05-14","48507",,,,,,,,,"TX ","Texas"
5290,96.1,"Beaver","2021-05-14","49001",1446,27.3,1443,31.8,607,64.2,21.5,1446,"UT ","Utah"
44659,96.1,"Box Elder","2021-05-14","49003",13249,29.7,12882,33.4,4265,57.6,23.6,13249,"UT ","Utah"
102623,96.1,"Cache","2021-05-14","49005",34236,33.4,33494,37.3,7025,55.9,26.7,34236,"UT ","Utah"
17101,96.1,"Carbon","2021-05-14","49007",5024,29.4,4940,32.5,1842,49.9,24.6,5027,"UT ","Utah"
831,96.1,"Daggett","2021-05-14","49009",329,39.6,328,44.6,141,54.4,34.6,329,"UT ","Utah"
281362,96.1,"Davis","2021-05-14","49011",106635,37.9,103276,42.6,19956,54.5,30,106639,"UT ","Utah"
15464,96.1,"Duchesne","2021-05-14","49013",4397,28.4,4336,32.7,1481,59.7,22.1,4399,"UT ","Utah"
8248,96.1,"Emery","2021-05-14","49015",2390,29,2356,32.9,886,50.1,23.9,2390,"UT ","Utah"
4363,96.1,"Garfield","2021-05-14","49017",1507,34.5,1507,38.7,511,42.1,29.8,1507,"UT ","Utah"
8358,96.1,"Grand","2021-05-14","49019",3263,39,3257,42.5,930,49.2,33.5,3263,"UT ","Utah"
44670,96.1,"Iron","2021-05-14","49021",11646,26.1,11583,29.5,4173,59,21.2,11648,"UT ","Utah"
9328,96.1,"Juab","2021-05-14","49023",2338,25.1,2326,29.4,993,69.6,19.5,2338,"UT ","Utah"
6677,96.1,"Kane","2021-05-14","49025",2369,35.5,2368,39.3,1160,62.8,30.1,2372,"UT ","Utah"
10560,96.1,"Millard","2021-05-14","49027",3097,29.3,3094,34,1349,57.5,23.5,3097,"UT ","Utah"
9537,96.1,"Morgan","2021-05-14","49029",3176,33.3,3118,39.3,1081,74.8,26.2,3176,"UT ","Utah"
1302,96.1,"Piute","2021-05-14","49031",314,24.1,314,28,178,42.8,21.2,314,"UT ","Utah"
2009,96.1,"Rich","2021-05-14","49033",675,33.6,669,38.1,289,63.1,27.2,675,"UT ","Utah"
955797,96.1,"Salt Lake","2021-05-14","49035",361042,37.8,354799,41.7,72525,55.8,31.1,361060,"UT ","Utah"
12458,96.1,"San Juan","2021-05-14","49037",4363,35,4253,39.3,1313,57.6,28.5,4364,"UT ","Utah"
26200,96.1,"Sanpete","2021-05-14","49039",6409,24.5,6293,27.2,2538,56.6,20.7,6411,"UT ","Utah"
17658,96.1,"Sevier","2021-05-14","49041",5019,28.4,5013,32.6,2328,65.3,23.2,5019,"UT ","Utah"
36068,96.1,"Summit","2021-05-14","49043",19300,53.5,18796,58.7,3788,67.2,45.8,19303,"UT ","Utah"
57231,96.1,"Tooele","2021-05-14","49045",16544,28.9,16018,32.7,3916,58,22.9,16545,"UT ","Utah"
28034,96.1,"Uintah","2021-05-14","49047",7191,25.7,6952,29,1978,49.2,20.1,7191,"UT ","Utah"
496265,96.1,"Utah","2021-05-14","49049",152410,30.7,149217,34.9,31949,63.3,24,152418,"UT ","Utah"
27418,96.1,"Wasatch","2021-05-14","49051",9113,33.2,8984,38,2333,55.7,26.7,9117,"UT ","Utah"
148362,96.1,"Washington","2021-05-14","49053",42384,28.6,41941,31.7,17344,44.4,23.9,42387,"UT ","Utah"
2300,96.1,"Wayne","2021-05-14","49055",917,39.9,915,44.4,373,62.5,33.8,917,"UT ","Utah"
212084,96.1,"Weber","2021-05-14","49057",71628,33.8,70350,37.5,20218,65.5,27.5,71629,"UT ","Utah"
32902,74.3,"Addison","2021-05-14","50001",14803,45,14718,47.9,5923,78,40.3,14803,"VT ","Vermont"
31308,74.3,"Bennington","2021-05-14","50003",9170,29.3,9120,31.6,4129,49.8,25.9,9170,"VT ","Vermont"
26449,74.3,"Caledonia","2021-05-14","50005",6132,23.2,6116,25.2,2772,41.9,20.4,6132,"VT ","Vermont"
145415,74.3,"Chittenden","2021-05-14","50007",67733,46.6,67275,49.7,19998,78.5,41.4,67737,"VT ","Vermont"
5479,74.3,"Essex","2021-05-14","50009",1387,25.3,1386,27.1,697,42.6,22.5,1387,"VT ","Vermont"
42279,74.3,"Franklin","2021-05-14","50011",9848,23.3,9805,25.4,3546,43,19.9,9848,"VT ","Vermont"
6384,74.3,"Grand Isle","2021-05-14","50013",3412,53.4,3397,57.3,1442,92.6,47.2,3412,"VT ","Vermont"
22019,74.3,"Lamoille","2021-05-14","50015",8428,38.3,8383,41.4,3515,77.4,33.2,8428,"VT ","Vermont"
25499,74.3,"Orange","2021-05-14","50017",8794,34.5,8775,37.1,3643,57.2,30.4,8794,"VT ","Vermont"
23678,74.3,"Orleans","2021-05-14","50019",8633,36.5,8620,39.5,4187,66.6,31.9,8633,"VT ","Vermont"
51677,74.3,"Rutland","2021-05-14","50021",24594,47.6,24442,50.9,10412,78.7,42.3,24594,"VT ","Vermont"
51519,74.3,"Washington","2021-05-14","50023",15583,30.2,15485,32.5,6042,51.3,26.7,15583,"VT ","Vermont"
37438,74.3,"Windham","2021-05-14","50025",14697,39.3,14650,42.1,6907,68.5,34.8,14697,"VT ","Vermont"
48904,74.3,"Windsor","2021-05-14","50027",16947,34.7,16902,37.4,7351,55.1,30.8,16947,"VT ","Vermont"
27867,50.5,"Accomack","2021-05-14","51001",12230,43.9,12185,47.5,5917,74.6,37.8,12230,"VA ","Virginia"
95093,50.5,"Albemarle","2021-05-14","51003",18022,19,17614,20.1,5440,25.7,16.5,18027,"VA ","Virginia"
138072,50.5,"Alexandria","2021-05-14","51510",30538,22.1,30256,23.1,6473,33.4,19.2,30541,"VA ","Virginia"
13176,50.5,"Alleghany","2021-05-14","51005",372,2.8,371,3.1,189,5,2.5,374,"VA ","Virginia"
11374,50.5,"Amelia","2021-05-14","51007",180,1.6,180,1.7,128,4.9,1.4,180,"VA ","Virginia"
27593,50.5,"Amherst","2021-05-14","51009",6512,23.6,6475,25.4,2854,41.8,20.6,6513,"VA ","Virginia"
13689,50.5,"Appomattox","2021-05-14","51011",200,1.5,199,1.6,98,2.9,1.3,200,"VA ","Virginia"
206390,50.5,"Arlington","2021-05-14","51013",62315,30.2,61949,32,8256,31.4,26.3,62318,"VA ","Virginia"
66876,50.5,"Augusta","2021-05-14","51015",13173,19.7,13026,21.2,5361,32.4,17.4,13173,"VA ","Virginia"
3730,50.5,"Bath","2021-05-14","51017",503,13.5,502,14.3,263,22.7,12.1,503,"VA ","Virginia"
69284,50.5,"Bedford","2021-05-14","51019",10864,15.7,10828,17.1,5365,31.1,13.8,10864,"VA ","Virginia"
5704,50.5,"Bland","2021-05-14","51021",352,6.2,352,6.6,172,11.6,5.6,353,"VA ","Virginia"
29630,50.5,"Botetourt","2021-05-14","51023",4418,14.9,4357,16.1,1946,25,13.2,4418,"VA ","Virginia"
14610,50.5,"Bristol","2021-05-14","51520",5993,41,5918,44.2,2828,78,35.8,5993,"VA ","Virginia"
14529,50.5,"Brunswick","2021-05-14","51025",3500,24.1,3491,25.7,1559,44.1,21.6,3500,"VA ","Virginia"
18717,50.5,"Buchanan","2021-05-14","51027",4900,26.2,4879,28.1,1894,39.1,23.3,4900,"VA ","Virginia"
15183,50.5,"Buckingham","2021-05-14","51029",1063,7,1060,7.5,518,15,6.2,1063,"VA ","Virginia"
5573,,"Buena Vista","2021-05-14","51530",,,,,,,,,"VA ","Virginia"
47994,50.5,"Campbell","2021-05-14","51031",6218,13,6186,14,2689,24.1,11.3,6218,"VA ","Virginia"
25951,50.5,"Caroline","2021-05-14","51033",2147,8.3,2140,9,939,18,7,2147,"VA ","Virginia"
26485,50.5,"Carroll","2021-05-14","51035",1738,6.6,1732,7.1,913,12.1,5.8,1738,"VA ","Virginia"
6316,50.5,"Charles City","2021-05-14","51036",169,2.7,169,2.8,74,4.2,2.4,169,"VA ","Virginia"
10266,50.5,"Charlotte","2021-05-14","51037",853,8.3,851,9.1,440,16.4,7.2,853,"VA ","Virginia"
41773,50.5,"Charlottesville","2021-05-14","51540",1993,4.8,1990,5,322,5.6,4.2,1993,"VA ","Virginia"
206587,50.5,"Chesapeake","2021-05-14","51550",19140,9.3,18906,10.2,5224,15.5,7.8,19140,"VA ","Virginia"
299462,50.5,"Chesterfield","2021-05-14","51041",70335,23.5,69441,25.7,22708,41.8,19.9,70336,"VA ","Virginia"
12920,50.5,"Clarke","2021-05-14","51043",4806,37.2,4733,40.2,1913,59.9,32.9,4807,"VA ","Virginia"
14612,50.5,"Colonial Heights","2021-05-14","51570",98,0.7,98,0.7,17,0.5,0.6,98,"VA ","Virginia"
4789,,"Covington","2021-05-14","51580",,,,,,,,,"VA ","Virginia"
4591,50.5,"Craig","2021-05-14","51045",70,1.5,68,1.6,47,3.8,1.4,70,"VA ","Virginia"
44087,50.5,"Culpeper","2021-05-14","51047",4002,9.1,3964,10,1316,15.6,7.6,4002,"VA ","Virginia"
8719,50.5,"Cumberland","2021-05-14","51049",440,5,439,5.5,211,9.2,4.4,440,"VA ","Virginia"
34275,50.5,"Danville","2021-05-14","51590",39,0.1,39,0.1,10,0.1,0.1,39,"VA ","Virginia"
12505,50.5,"Dickenson","2021-05-14","51051",3298,26.4,3288,28.5,1498,45.5,23,3298,"VA ","Virginia"
24903,50.5,"Dinwiddie","2021-05-14","51053",4897,19.7,4878,21.3,1615,31.5,17.2,4897,"VA ","Virginia"
4521,,"Emporia","2021-05-14","51595",,,,,,,,,"VA ","Virginia"
9676,50.5,"Essex","2021-05-14","51057",1069,11,1062,11.9,492,18.9,9.8,1069,"VA ","Virginia"
972066,50.5,"Fairfax","2021-05-14","51059",386365,39.7,379927,43.1,91366,56.9,33.7,386387,"VA ","Virginia"
19711,50.5,"Fairfax","2021-05-14","51600",1031,5.2,1024,5.7,261,7.5,4.3,1031,"VA ","Virginia"
12280,50.5,"Falls Church","2021-05-14","51610",608,5,604,5.5,113,5.5,4.2,608,"VA ","Virginia"
60766,50.5,"Fauquier","2021-05-14","51061",17123,28.2,16757,30.6,5000,41.4,24,17123,"VA ","Virginia"
13808,50.5,"Floyd","2021-05-14","51063",495,3.6,494,3.9,221,6,3.1,495,"VA ","Virginia"
23847,50.5,"Fluvanna","2021-05-14","51065",7692,32.3,7622,34.9,3087,55.1,28.2,7692,"VA ","Virginia"
49413,50.5,"Franklin","2021-05-14","51067",9493,19.2,9443,20.7,4507,33.3,16.9,9494,"VA ","Virginia"
6555,,"Franklin","2021-05-14","51620",,,,,,,,,"VA ","Virginia"
76221,50.5,"Frederick","2021-05-14","51069",10478,13.7,10371,15,4111,25.8,11.8,10503,"VA ","Virginia"
24652,50.5,"Fredericksburg","2021-05-14","51630",907,3.7,902,3.9,219,6.3,3.1,908,"VA ","Virginia"
5355,,"Galax","2021-05-14","51640",,,,,,,,,"VA ","Virginia"
14546,50.5,"Giles","2021-05-14","51071",2099,14.4,2093,15.7,890,23.8,12.6,2100,"VA ","Virginia"
32505,50.5,"Gloucester","2021-05-14","51073",12951,39.8,12887,43.1,5414,73.9,34.7,12951,"VA ","Virginia"
21295,50.5,"Goochland","2021-05-14","51075",6953,32.7,6908,35.1,2742,50.4,29.3,6953,"VA ","Virginia"
13892,50.5,"Grayson","2021-05-14","51077",2429,17.5,2414,18.6,1028,26.1,15.6,2429,"VA ","Virginia"
16814,50.5,"Greene","2021-05-14","51079",334,2,332,2.2,123,3.5,1.7,334,"VA ","Virginia"
10129,50.5,"Greensville","2021-05-14","51081",385,3.8,384,4.1,167,9.6,3.4,385,"VA ","Virginia"
29571,50.5,"Halifax","2021-05-14","51083",4285,14.5,4263,15.7,2060,24.5,12.6,4285,"VA ","Virginia"
115515,50.5,"Hampton","2021-05-14","51650",32845,28.4,32648,30.7,10355,48.9,24.4,32846,"VA ","Virginia"
93292,50.5,"Hanover","2021-05-14","51085",23095,24.8,22762,27,7111,35.9,21.4,23098,"VA ","Virginia"
46866,50.5,"Harrisonburg","2021-05-14","51660",1642,3.5,1639,3.7,93,1.8,3.1,1642,"VA ","Virginia"
282614,50.5,"Henrico","2021-05-14","51087",47808,16.9,47068,18.3,14891,28.2,14.5,47825,"VA ","Virginia"
44385,50.5,"Henry","2021-05-14","51089",5277,11.9,5243,12.8,2465,19.9,10.4,5277,"VA ","Virginia"
1986,50.5,"Highland","2021-05-14","51091",952,47.9,950,50.1,526,67.6,43.5,952,"VA ","Virginia"
18533,,"Hopewell","2021-05-14","51670",,,,,,,,,"VA ","Virginia"
32141,50.5,"Isle of Wight","2021-05-14","51093",4079,12.7,4030,13.7,1486,20.2,11,4079,"VA ","Virginia"
67050,50.5,"James City","2021-05-14","51095",3896,5.8,3855,6.3,1548,7.8,5.1,3896,"VA ","Virginia"
6222,50.5,"King and Queen","2021-05-14","51097",1389,22.3,1383,23.9,647,39,19.8,1389,"VA ","Virginia"
22586,50.5,"King George","2021-05-14","51099",2469,10.9,2445,12.1,420,11.7,9.2,2469,"VA ","Virginia"
14621,50.5,"King William","2021-05-14","51101",3588,24.5,3577,27,1405,50.1,20.9,3590,"VA ","Virginia"
9574,50.5,"Lancaster","2021-05-14","51103",2923,30.5,2917,32.5,1747,44.9,27.6,2923,"VA ","Virginia"
20671,50.5,"Lee","2021-05-14","51105",6590,31.9,6569,34.4,2699,51.8,28.1,6592,"VA ","Virginia"
6732,,"Lexington","2021-05-14","51678",,,,,,,,,"VA ","Virginia"
338819,50.5,"Loudoun","2021-05-14","51107",122028,36,118700,39.8,22366,55.7,29.5,122045,"VA ","Virginia"
32598,50.5,"Louisa","2021-05-14","51109",808,2.5,807,2.7,387,5.1,2.1,808,"VA ","Virginia"
10693,50.5,"Lunenburg","2021-05-14","51111",2961,27.7,2955,29.9,1371,49.5,24.3,2961,"VA ","Virginia"
71171,50.5,"Lynchburg","2021-05-14","51680",398,0.6,394,0.6,75,0.6,0.5,398,"VA ","Virginia"
11577,50.5,"Madison","2021-05-14","51113",4072,35.2,4029,38,1700,56,30.7,4072,"VA ","Virginia"
33458,50.5,"Manassas","2021-05-14","51683",654,2,646,2.1,163,3.7,1.6,654,"VA ","Virginia"
15014,50.5,"Manassas Park","2021-05-14","51685",126,0.8,124,0.9,20,1.3,0.7,126,"VA ","Virginia"
10383,,"Martinsville","2021-05-14","51690",,,,,,,,,"VA ","Virginia"
7950,50.5,"Mathews","2021-05-14","51115",3238,40.7,3233,43.4,1819,65.3,36.7,3238,"VA ","Virginia"
26914,50.5,"Mecklenburg","2021-05-14","51117",2472,9.2,2466,9.9,1151,14.6,8.1,2472,"VA ","Virginia"
9473,50.5,"Middlesex","2021-05-14","51119",4097,43.2,4070,45.8,2238,66.1,38.7,4097,"VA ","Virginia"
88466,50.5,"Montgomery","2021-05-14","51121",17974,20.3,17732,21.2,4255,32.7,18.2,17974,"VA ","Virginia"
13249,50.5,"Nelson","2021-05-14","51125",2709,20.4,2693,22,1473,35,18.1,2709,"VA ","Virginia"
20122,50.5,"New Kent","2021-05-14","51127",3678,18.3,3667,19.8,1499,36.7,15.9,3678,"VA ","Virginia"
150098,50.5,"Newport News","2021-05-14","51700",36224,24.1,35926,26.1,10588,44.3,20.2,36225,"VA ","Virginia"
208842,50.5,"Norfolk","2021-05-14","51710",65248,31.2,64514,33,16412,58.4,26.9,65249,"VA ","Virginia"
10190,50.5,"Northampton","2021-05-14","51131",4363,42.8,4342,46.2,2066,65.3,37.3,4363,"VA ","Virginia"
10967,50.5,"Northumberland","2021-05-14","51133",2190,20,2182,21.1,1392,30.7,18.1,2190,"VA ","Virginia"
3399,,"Norton","2021-05-14","51720",,,,,,,,,"VA ","Virginia"
13314,50.5,"Nottoway","2021-05-14","51135",1644,12.3,1635,13.3,830,28.2,10.8,1644,"VA ","Virginia"
31858,50.5,"Orange","2021-05-14","51137",1445,4.5,1435,4.9,618,8.1,3.9,1445,"VA ","Virginia"
20893,50.5,"Page","2021-05-14","51139",1822,8.7,1814,9.5,841,16.1,7.6,1822,"VA ","Virginia"
15683,50.5,"Patrick","2021-05-14","51141",3063,19.5,3056,21,1573,33.3,17.4,3063,"VA ","Virginia"
26114,50.5,"Petersburg","2021-05-14","51730",560,2.1,560,2.3,65,1.2,1.8,560,"VA ","Virginia"
53554,50.5,"Pittsylvania","2021-05-14","51143",9025,16.9,8990,18.3,3997,28.4,15,9025,"VA ","Virginia"
10617,,"Poquoson","2021-05-14","51735",,,,,,,,,"VA ","Virginia"
79073,50.5,"Portsmouth","2021-05-14","51740",46306,58.6,46202,63.6,10133,70.9,49.1,46307,"VA ","Virginia"
26228,50.5,"Powhatan","2021-05-14","51145",426,1.6,426,1.8,236,4.2,1.4,426,"VA ","Virginia"
20375,50.5,"Prince Edward","2021-05-14","51147",457,2.2,455,2.4,221,5.7,2,457,"VA ","Virginia"
32718,50.5,"Prince George","2021-05-14","51149",3544,10.8,3537,11.8,496,9,9.2,3544,"VA ","Virginia"
387065,50.5,"Prince William","2021-05-14","51153",154466,39.9,150059,43.6,30095,62,32.8,154473,"VA ","Virginia"
30135,50.5,"Pulaski","2021-05-14","51155",4495,14.9,4467,15.9,1914,24,13.2,4496,"VA ","Virginia"
16744,50.5,"Radford","2021-05-14","51750",951,5.7,950,6,102,5.9,5.2,951,"VA ","Virginia"
6615,50.5,"Rappahannock","2021-05-14","51157",1323,20,1315,21.3,616,30,18,1323,"VA ","Virginia"
8048,50.5,"Richmond","2021-05-14","51159",591,7.3,589,7.9,121,6.4,6.5,591,"VA ","Virginia"
201900,50.5,"Richmond","2021-05-14","51760",24636,12.2,24489,12.8,4300,13.5,10.7,24655,"VA ","Virginia"
83897,50.5,"Roanoke","2021-05-14","51770",5184,6.2,5137,6.7,1197,7.1,5.2,5184,"VA ","Virginia"
82679,50.5,"Roanoke","2021-05-14","51161",1351,1.6,1346,1.8,629,3.1,1.4,1351,"VA ","Virginia"
20179,50.5,"Rockbridge","2021-05-14","51163",2356,11.7,2347,12.5,1148,19,10.4,2356,"VA ","Virginia"
70435,50.5,"Rockingham","2021-05-14","51165",7646,10.9,7536,11.8,3034,19,9.3,7646,"VA ","Virginia"
23389,50.5,"Russell","2021-05-14","51167",5934,25.4,5885,27.2,2430,40.6,22.3,5934,"VA ","Virginia"
22150,50.5,"Salem","2021-05-14","51775",1060,4.8,1060,5.2,56,1.2,4.2,1060,"VA ","Virginia"
19130,50.5,"Scott","2021-05-14","51169",5259,27.5,5218,29.4,2475,46.1,24.4,5260,"VA ","Virginia"
37661,50.5,"Shenandoah","2021-05-14","51171",9692,25.7,9640,28,4509,46.5,22.2,9695,"VA ","Virginia"
26510,50.5,"Smyth","2021-05-14","51173",6008,22.7,5961,24.5,2536,37.3,20,6008,"VA ","Virginia"
15595,50.5,"Southampton","2021-05-14","51175",875,5.6,875,6.1,407,11.1,5,876,"VA ","Virginia"
114963,50.5,"Spotsylvania","2021-05-14","51177",10410,9.1,10279,10,2982,14.9,7.6,10411,"VA ","Virginia"
127582,50.5,"Stafford","2021-05-14","51179",32931,25.8,32247,28.5,7653,46.6,21.5,32931,"VA ","Virginia"
21616,50.5,"Staunton","2021-05-14","51790",315,1.5,309,1.5,119,2.2,1.3,315,"VA ","Virginia"
77640,50.5,"Suffolk","2021-05-14","51800",17092,22,16951,24.2,6420,46.8,18.6,17094,"VA ","Virginia"
5739,50.5,"Surry","2021-05-14","51181",1603,27.9,1600,29.9,711,46.4,25,1603,"VA ","Virginia"
10031,50.5,"Sussex","2021-05-14","51183",853,8.5,853,9,196,9.5,7.6,853,"VA ","Virginia"
35594,50.5,"Tazewell","2021-05-14","51185",8127,22.8,8051,24.6,3499,37.4,20,8129,"VA ","Virginia"
383643,50.5,"Virginia Beach","2021-05-14","51810",111739,29.1,110198,31.4,33556,50.5,24.8,111798,"VA ","Virginia"
34495,50.5,"Warren","2021-05-14","51187",1170,3.4,1167,3.7,515,7.6,2.9,1174,"VA ","Virginia"
47635,50.5,"Washington","2021-05-14","51191",15174,31.9,15030,34.1,6703,52.8,28.2,15174,"VA ","Virginia"
18950,50.5,"Waynesboro","2021-05-14","51820",108,0.6,105,0.6,18,0.4,0.5,108,"VA ","Virginia"
15732,50.5,"Westmoreland","2021-05-14","51193",1855,11.8,1848,12.7,938,20.3,10.3,1855,"VA ","Virginia"
13827,50.5,"Williamsburg","2021-05-14","51830",355,2.6,354,2.7,122,4.7,2.4,355,"VA ","Virginia"
23839,50.5,"Winchester","2021-05-14","51840",522,2.2,521,2.4,202,4.4,1.9,538,"VA ","Virginia"
32798,50.5,"Wise","2021-05-14","51195",6006,18.3,5975,19.8,2381,33.2,16.1,6006,"VA ","Virginia"
25070,50.5,"Wythe","2021-05-14","51197",4211,16.8,4194,18.2,1733,27.3,14.7,4211,"VA ","Virginia"
58141,50.5,"York","2021-05-14","51199",19590,33.7,19365,37.1,6800,59.8,28.7,19591,"VA ","Virginia"
15072,95.7,"Adams","2021-05-14","53001",5290,35.1,5273,41.2,1726,76.2,26.5,5290,"WA ","Washington"
19653,95.7,"Asotin","2021-05-14","53003",5718,29.1,5693,31.5,3363,62.2,25.3,5718,"WA ","Washington"
168436,95.7,"Benton","2021-05-14","53005",63281,37.6,62442,41.6,23100,73.4,31,63284,"WA ","Washington"
65269,95.7,"Chelan","2021-05-14","53007",33352,51.1,32975,55.6,12078,79.6,43.2,33353,"WA ","Washington"
68750,95.7,"Clallam","2021-05-14","53009",35646,51.8,35543,55.2,18193,77.2,46.1,35647,"WA ","Washington"
414039,95.7,"Clark","2021-05-14","53011",165977,40.1,164655,44.1,61991,79.5,34,165980,"WA ","Washington"
3524,95.7,"Columbia","2021-05-14","53013",1140,32.3,1138,34.8,601,53,28.6,1140,"WA ","Washington"
94006,95.7,"Cowlitz","2021-05-14","53015",35889,38.2,35746,41.8,16432,76.9,32.5,35889,"WA ","Washington"
36027,95.7,"Douglas","2021-05-14","53017",15462,42.9,15313,47.5,5319,67.5,35.6,15462,"WA ","Washington"
6803,95.7,"Ferry","2021-05-14","53019",2271,33.4,2269,35.6,1151,53.4,29.8,2271,"WA ","Washington"
74734,95.7,"Franklin","2021-05-14","53021",22282,29.8,22114,34.2,6419,69.8,23.4,22282,"WA ","Washington"
