"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
14546,51,"Giles","2021-05-26","51071",2202,15.1,2194,16.5,902,24.1,13.2,2202,"VA ","Virginia"
32505,51,"Gloucester","2021-05-26","51073",14080,43.3,13968,46.7,5552,75.8,37.7,14080,"VA ","Virginia"
21295,51,"Goochland","2021-05-26","51075",7470,35.1,7328,37.3,2790,51.3,31.4,7470,"VA ","Virginia"
13892,51,"Grayson","2021-05-26","51077",2542,18.3,2523,19.4,1050,26.7,16.3,2542,"VA ","Virginia"
16814,51,"Greene","2021-05-26","51079",372,2.2,369,2.4,127,3.6,1.9,372,"VA ","Virginia"
10129,51,"Greensville","2021-05-26","51081",398,3.9,396,4.2,170,9.8,3.5,398,"VA ","Virginia"
29571,51,"Halifax","2021-05-26","51083",4442,15,4413,16.3,2102,25,13.1,4442,"VA ","Virginia"
115515,51,"Hampton","2021-05-26","51650",35905,31.1,35528,33.4,10759,50.8,26.7,35905,"VA ","Virginia"
93292,51,"Hanover","2021-05-26","51085",25047,26.8,24471,29,7287,36.8,23.2,25048,"VA ","Virginia"
46866,51,"Harrisonburg","2021-05-26","51660",1813,3.9,1810,4.1,97,1.9,3.4,1813,"VA ","Virginia"
282614,51,"Henrico","2021-05-26","51087",52422,18.5,51313,20,15213,28.9,15.9,52441,"VA ","Virginia"
44385,51,"Henry","2021-05-26","51089",5645,12.7,5608,13.7,2555,20.6,11.2,5645,"VA ","Virginia"
1986,51,"Highland","2021-05-26","51091",980,49.3,977,51.5,530,68.1,44.7,980,"VA ","Virginia"
18533,,"Hopewell","2021-05-26","51670",,,,,,,,,"VA ","Virginia"
32141,51,"Isle of Wight","2021-05-26","51093",4378,13.6,4305,14.6,1516,20.6,11.8,4378,"VA ","Virginia"
67050,51,"James City","2021-05-26","51095",4255,6.3,4203,6.8,1579,8,5.6,4255,"VA ","Virginia"
6222,51,"King and Queen","2021-05-26","51097",1479,23.8,1470,25.4,664,40,21.1,1479,"VA ","Virginia"
22586,51,"King George","2021-05-26","51099",3068,13.6,3037,15,439,12.2,11.4,3068,"VA ","Virginia"
14621,51,"King William","2021-05-26","51101",3970,27.2,3938,29.8,1459,52.1,23.2,3972,"VA ","Virginia"
9574,51,"Lancaster","2021-05-26","51103",3106,32.4,3092,34.5,1788,46,29.3,3106,"VA ","Virginia"
20671,51,"Lee","2021-05-26","51105",6896,33.4,6871,36,2745,52.7,29.4,6898,"VA ","Virginia"
6732,,"Lexington","2021-05-26","51678",,,,,,,,,"VA ","Virginia"
338819,51,"Loudoun","2021-05-26","51107",140662,41.5,135448,45.4,22899,57,34,140673,"VA ","Virginia"
32598,51,"Louisa","2021-05-26","51109",891,2.7,890,3,396,5.2,2.4,891,"VA ","Virginia"
10693,51,"Lunenburg","2021-05-26","51111",3172,29.7,3161,32,1431,51.7,26,3172,"VA ","Virginia"
71171,51,"Lynchburg","2021-05-26","51680",444,0.6,440,0.7,80,0.7,0.5,444,"VA ","Virginia"
11577,51,"Madison","2021-05-26","51113",4448,38.4,4368,41.2,1759,57.9,33.5,4448,"VA ","Virginia"
33458,51,"Manassas","2021-05-26","51683",772,2.3,760,2.5,170,3.8,1.9,772,"VA ","Virginia"
15014,51,"Manassas Park","2021-05-26","51685",154,1,152,1.1,21,1.4,0.9,154,"VA ","Virginia"
10383,51,"Martinsville","2021-05-26","51690",18,0.2,18,0.2,10,0.4,0.1,18,"VA ","Virginia"
7950,51,"Mathews","2021-05-26","51115",3442,43.3,3426,46,1857,66.7,39,3442,"VA ","Virginia"
26914,51,"Mecklenburg","2021-05-26","51117",2651,9.8,2635,10.6,1185,15,8.7,2651,"VA ","Virginia"
9473,51,"Middlesex","2021-05-26","51119",4359,46,4324,48.6,2291,67.6,41.2,4359,"VA ","Virginia"
88466,51,"Montgomery","2021-05-26","51121",19864,22.5,19510,23.4,4307,33.1,20.2,19864,"VA ","Virginia"
13249,51,"Nelson","2021-05-26","51125",2879,21.7,2855,23.3,1494,35.5,19.3,2879,"VA ","Virginia"
20122,51,"New Kent","2021-05-26","51127",4042,20.1,4020,21.7,1542,37.7,17.5,4042,"VA ","Virginia"
150098,51,"Newport News","2021-05-26","51700",39838,26.5,39327,28.6,10925,45.7,22.2,39839,"VA ","Virginia"
208842,51,"Norfolk","2021-05-26","51710",71696,34.3,70718,36.1,17234,61.3,29.5,71697,"VA ","Virginia"
10190,51,"Northampton","2021-05-26","51131",4636,45.5,4609,49,2101,66.4,39.6,4636,"VA ","Virginia"
10967,51,"Northumberland","2021-05-26","51133",2396,21.8,2384,23.1,1443,31.8,19.8,2396,"VA ","Virginia"
3399,,"Norton","2021-05-26","51720",,,,,,,,,"VA ","Virginia"
13314,51,"Nottoway","2021-05-26","51135",1819,13.7,1807,14.7,867,29.4,11.9,1819,"VA ","Virginia"
31858,51,"Orange","2021-05-26","51137",1564,4.9,1552,5.3,636,8.3,4.2,1564,"VA ","Virginia"
20893,51,"Page","2021-05-26","51139",1934,9.3,1925,10,866,16.5,8.1,1934,"VA ","Virginia"
15683,51,"Patrick","2021-05-26","51141",3332,21.2,3316,22.8,1639,34.7,18.9,3332,"VA ","Virginia"
26114,51,"Petersburg","2021-05-26","51730",577,2.2,577,2.4,69,1.3,1.8,577,"VA ","Virginia"
53554,51,"Pittsylvania","2021-05-26","51143",9498,17.7,9447,19.2,4107,29.1,15.7,9498,"VA ","Virginia"
10617,,"Poquoson","2021-05-26","51735",,,,,,,,,"VA ","Virginia"
79073,51,"Portsmouth","2021-05-26","51740",49405,62.5,49187,67.7,10379,72.6,52.3,49406,"VA ","Virginia"
26228,51,"Powhatan","2021-05-26","51145",433,1.7,433,1.8,236,4.2,1.5,433,"VA ","Virginia"
20375,51,"Prince Edward","2021-05-26","51147",478,2.3,476,2.5,226,5.8,2.1,478,"VA ","Virginia"
32718,51,"Prince George","2021-05-26","51149",3797,11.6,3782,12.6,500,9,9.9,3797,"VA ","Virginia"
387065,51,"Prince William","2021-05-26","51153",176037,45.5,170280,49.5,31074,64,37.4,176041,"VA ","Virginia"
30135,51,"Pulaski","2021-05-26","51155",4696,15.6,4645,16.5,1936,24.3,13.8,4697,"VA ","Virginia"
16744,51,"Radford","2021-05-26","51750",1099,6.6,1098,6.9,104,6,6,1099,"VA ","Virginia"
6615,51,"Rappahannock","2021-05-26","51157",1382,20.9,1372,22.2,621,30.2,18.8,1382,"VA ","Virginia"
8048,51,"Richmond","2021-05-26","51159",624,7.8,621,8.3,128,6.7,6.9,624,"VA ","Virginia"
201900,51,"Richmond","2021-05-26","51760",26591,13.2,26390,13.8,4395,13.8,11.5,26612,"VA ","Virginia"
83897,51,"Roanoke","2021-05-26","51770",5631,6.7,5568,7.2,1260,7.5,5.7,5631,"VA ","Virginia"
82679,51,"Roanoke","2021-05-26","51161",1383,1.7,1375,1.8,631,3.1,1.5,1383,"VA ","Virginia"
20179,51,"Rockbridge","2021-05-26","51163",2522,12.5,2502,13.4,1175,19.4,11.2,2522,"VA ","Virginia"
70435,51,"Rockingham","2021-05-26","51165",8049,11.4,7925,12.4,3103,19.4,9.8,8049,"VA ","Virginia"
23389,51,"Russell","2021-05-26","51167",6110,26.1,6053,28,2456,41,23,6110,"VA ","Virginia"
22150,51,"Salem","2021-05-26","51775",1077,4.9,1077,5.3,58,1.2,4.3,1077,"VA ","Virginia"
19130,51,"Scott","2021-05-26","51169",5528,28.9,5471,30.9,2547,47.4,25.6,5529,"VA ","Virginia"
37661,51,"Shenandoah","2021-05-26","51171",10303,27.4,10209,29.6,4615,47.6,23.6,10303,"VA ","Virginia"
26510,51,"Smyth","2021-05-26","51173",6429,24.3,6358,26.1,2621,38.5,21.4,6429,"VA ","Virginia"
15595,51,"Southampton","2021-05-26","51175",939,6,937,6.5,416,11.3,5.3,940,"VA ","Virginia"
114963,51,"Spotsylvania","2021-05-26","51177",11467,10,11286,11,3126,15.6,8.4,11467,"VA ","Virginia"
127582,51,"Stafford","2021-05-26","51179",36432,28.6,35487,31.3,7999,48.7,23.8,36432,"VA ","Virginia"
21616,51,"Staunton","2021-05-26","51790",337,1.6,330,1.6,127,2.4,1.4,337,"VA ","Virginia"
77640,51,"Suffolk","2021-05-26","51800",18647,24,18408,26.2,6664,48.6,20.2,18649,"VA ","Virginia"
5739,51,"Surry","2021-05-26","51181",1720,30,1712,31.9,738,48.2,26.8,1720,"VA ","Virginia"
10031,51,"Sussex","2021-05-26","51183",877,8.7,877,9.3,197,9.5,7.9,877,"VA ","Virginia"
35594,51,"Tazewell","2021-05-26","51185",8586,24.1,8456,25.8,3581,38.3,21.2,8587,"VA ","Virginia"
383643,51,"Virginia Beach","2021-05-26","51810",123466,32.2,121256,34.5,34834,52.5,27.5,123525,"VA ","Virginia"
34495,51,"Warren","2021-05-26","51187",1293,3.7,1289,4.1,538,8,3.2,1293,"VA ","Virginia"
47635,51,"Washington","2021-05-26","51191",15809,33.2,15608,35.4,6841,53.9,29.4,15809,"VA ","Virginia"
18950,51,"Waynesboro","2021-05-26","51820",130,0.7,127,0.7,21,0.5,0.6,130,"VA ","Virginia"
15732,51,"Westmoreland","2021-05-26","51193",2007,12.8,1996,13.7,966,20.9,11.1,2007,"VA ","Virginia"
13827,51,"Williamsburg","2021-05-26","51830",398,2.9,397,3,128,4.9,2.7,398,"VA ","Virginia"
23839,51,"Winchester","2021-05-26","51840",637,2.7,635,2.9,217,4.7,2.3,637,"VA ","Virginia"
32798,51,"Wise","2021-05-26","51195",6319,19.3,6274,20.7,2445,34.1,16.9,6319,"VA ","Virginia"
25070,51,"Wythe","2021-05-26","51197",4535,18.1,4468,19.4,1801,28.4,15.8,4535,"VA ","Virginia"
58141,51,"York","2021-05-26","51199",21066,36.2,20717,39.7,6928,60.9,30.9,21067,"VA ","Virginia"
15072,95.9,"Adams","2021-05-26","53001",5942,39.4,5915,46.2,1767,78,29.7,5942,"WA ","Washington"
19653,95.9,"Asotin","2021-05-26","53003",6077,30.9,6041,33.5,3415,63.1,26.9,6077,"WA ","Washington"
168436,95.9,"Benton","2021-05-26","53005",70032,41.6,68864,45.9,23638,75.1,34.3,70036,"WA ","Washington"
65269,95.9,"Chelan","2021-05-26","53007",35475,54.4,34958,59,12251,80.8,46,35475,"WA ","Washington"
68750,95.9,"Clallam","2021-05-26","53009",37793,55,37527,58.3,18467,78.4,48.9,37794,"WA ","Washington"
414039,95.9,"Clark","2021-05-26","53011",192694,46.5,189834,50.8,63315,81.2,39.5,192697,"WA ","Washington"
3524,95.9,"Columbia","2021-05-26","53013",1171,33.2,1169,35.8,610,53.8,29.4,1171,"WA ","Washington"
94006,95.9,"Cowlitz","2021-05-26","53015",40648,43.2,40355,47.2,16873,78.9,36.8,40648,"WA ","Washington"
36027,95.9,"Douglas","2021-05-26","53017",16593,46.1,16392,50.8,5407,68.6,38.2,16593,"WA ","Washington"
6803,95.9,"Ferry","2021-05-26","53019",2415,35.5,2412,37.8,1177,54.6,31.7,2415,"WA ","Washington"
74734,95.9,"Franklin","2021-05-26","53021",24834,33.2,24576,38,6557,71.3,26.1,24834,"WA ","Washington"
1900,95.9,"Garfield","2021-05-26","53023",471,24.8,467,26.6,239,42.4,21.2,471,"WA ","Washington"
78651,95.9,"Grant","2021-05-26","53025",30265,38.5,29987,43.4,9969,72.6,31,30266,"WA ","Washington"
64964,95.9,"Grays Harbor","2021-05-26","53027",28164,43.4,27964,46.8,12212,72.9,37.5,28164,"WA ","Washington"
74364,95.9,"Island","2021-05-26","53029",35491,47.7,35127,50.3,16415,76.4,41.7,35492,"WA ","Washington"
29790,95.9,"Jefferson","2021-05-26","53031",19367,65,19212,67.6,10534,86.2,60.1,19367,"WA ","Washington"
1946808,95.9,"King","2021-05-26","53033",1178288,60.5,1157861,64.3,251828,82.8,52.3,1178331,"WA ","Washington"
234642,95.9,"Kitsap","2021-05-26","53035",109763,46.8,108054,49.9,40561,81.4,40.4,109764,"WA ","Washington"
42545,95.9,"Kittitas","2021-05-26","53037",18195,42.8,17964,45.1,6393,79.6,38,18195,"WA ","Washington"
19660,95.9,"Klickitat","2021-05-26","53039",7854,39.9,7780,42.9,3678,66.9,35,7854,"WA ","Washington"
69288,95.9,"Lewis","2021-05-26","53041",24218,35,24132,38,11030,64.1,30,24218,"WA ","Washington"
9446,95.9,"Lincoln","2021-05-26","53043",3575,37.8,3559,41.6,1871,66,32.7,3575,"WA ","Washington"
58163,95.9,"Mason","2021-05-26","53045",24806,42.6,24629,45.8,11559,74.3,37.2,24807,"WA ","Washington"
35670,95.9,"Okanogan","2021-05-26","53047",19034,53.4,18912,58.4,7268,78.1,45.1,19034,"WA ","Washington"
20248,95.9,"Pacific","2021-05-26","53049",8751,43.2,8633,45.4,4873,67.4,38.9,8751,"WA ","Washington"
12057,95.9,"Pend Oreille","2021-05-26","53051",3470,28.8,3461,31.2,1858,50.3,25.3,3470,"WA ","Washington"
761890,95.9,"Pierce","2021-05-26","53053",325637,42.7,321468,46.3,98333,76.6,36,325646,"WA ","Washington"
16210,95.9,"San Juan","2021-05-26","53055",9817,60.6,9731,63.4,4876,78.9,55.8,9817,"WA ","Washington"
110714,95.9,"Skagit","2021-05-26","53057",55532,50.2,54892,54.1,22775,82,43,55534,"WA ","Washington"
10667,95.9,"Skamania","2021-05-26","53059",3282,30.8,3246,32.9,1318,49.3,27.2,3282,"WA ","Washington"
698362,95.9,"Snohomish","2021-05-26","53061",351132,50.3,346003,54.2,91674,79.8,42.7,351139,"WA ","Washington"
446482,95.9,"Spokane","2021-05-26","53063",195229,43.7,193310,47.4,67624,78.1,37.3,195232,"WA ","Washington"
39528,95.9,"Stevens","2021-05-26","53065",10342,26.2,10306,28.6,5206,47.7,22.6,10342,"WA ","Washington"
249336,95.9,"Thurston","2021-05-26","53067",117484,47.1,115834,50.6,40332,77.8,40.4,117485,"WA ","Washington"
4027,95.9,"Wahkiakum","2021-05-26","53069",1657,41.1,1655,44.5,921,62.2,36.9,1657,"WA ","Washington"
52579,95.9,"Walla Walla","2021-05-26","53071",25581,48.7,25203,52.3,8644,76.1,42.1,25582,"WA ","Washington"
199906,95.9,"Whatcom","2021-05-26","53073",110439,55.2,108842,58.7,34808,84.5,48.2,110440,"WA ","Washington"
45116,95.9,"Whitman","2021-05-26","53075",15224,33.7,15006,35.2,4012,74.7,30.4,15224,"WA ","Washington"
201599,95.9,"Yakima","2021-05-26","53077",89788,44.5,88513,50,27839,79.1,35.8,89789,"WA ","Washington"
14370,54.1,"Barbour","2021-05-26","54001",439,3.1,433,3.3,205,6,2.7,439,"WV ","West Virginia"
101155,54.1,"Berkeley","2021-05-26","54003",26565,26.3,26153,28.5,9572,53.4,22.3,26573,"WV ","West Virginia"
18690,54.1,"Boone","2021-05-26","54005",5443,29.1,5352,31.5,2288,51,25.4,5447,"WV ","West Virginia"
12194,54.1,"Braxton","2021-05-26","54007",1238,10.2,1233,10.9,668,20.2,8.9,1238,"WV ","West Virginia"
19530,54.1,"Brooke","2021-05-26","54009",3257,16.7,3224,17.8,1572,29.1,14.9,3259,"WV ","West Virginia"
79966,54.1,"Cabell","2021-05-26","54011",14988,18.7,14665,19.9,5221,29.2,16.3,14998,"WV ","West Virginia"
6301,54.1,"Calhoun","2021-05-26","54013",622,9.9,620,10.6,325,17.8,8.7,622,"WV ","West Virginia"
7299,54.1,"Clay","2021-05-26","54015",1351,18.5,1321,19.9,654,36.3,15.9,1351,"WV ","West Virginia"
7678,54.1,"Doddridge","2021-05-26","54017",158,2.1,157,2.2,84,4.6,1.9,158,"WV ","West Virginia"
36684,54.1,"Fayette","2021-05-26","54019",9025,24.6,8861,26.3,3689,40,21.3,9027,"WV ","West Virginia"
7076,54.1,"Gilmer","2021-05-26","54021",2634,37.2,2632,39.3,700,50.5,33.7,2634,"WV ","West Virginia"
10089,54.1,"Grant","2021-05-26","54023",1241,12.3,1235,13.2,623,21.5,10.7,1242,"WV ","West Virginia"
30238,54.1,"Greenbrier","2021-05-26","54025",9729,32.2,9565,34.3,4090,50.3,28.1,9734,"WV ","West Virginia"
20579,54.1,"Hampshire","2021-05-26","54027",3765,18.3,3737,19.7,1737,32,16.3,3768,"WV ","West Virginia"
25382,54.1,"Hancock","2021-05-26","54029",4351,17.1,4309,18.5,2061,30.1,15.1,4352,"WV ","West Virginia"
11931,54.1,"Hardy","2021-05-26","54031",2553,21.4,2547,23.3,1072,34.6,18.5,2553,"WV ","West Virginia"
57971,54.1,"Harrison","2021-05-26","54033",11088,19.1,10970,20.7,4741,35.6,16.5,11092,"WV ","West Virginia"
24716,54.1,"Jackson","2021-05-26","54035",3661,14.8,3599,16,1579,26.5,12.8,3663,"WV ","West Virginia"
49204,54.1,"Jefferson","2021-05-26","54037",13145,26.7,12965,29.1,4437,46.4,23,13148,"WV ","West Virginia"
154920,54.1,"Kanawha","2021-05-26","54039",42836,27.7,41952,29.4,16965,45,24.1,42851,"WV ","West Virginia"
13702,54.1,"Lewis","2021-05-26","54041",3864,28.2,3830,30.5,1632,48.5,24.3,3864,"WV ","West Virginia"
17463,54.1,"Lincoln","2021-05-26","54043",2450,14,2413,15.2,1066,26.2,12,2450,"WV ","West Virginia"
27696,54.1,"Logan","2021-05-26","54045",7795,28.1,7681,30.2,3078,45.7,24.4,7808,"WV ","West Virginia"
48582,54.1,"Marion","2021-05-26","54049",2482,5.1,2461,5.5,1306,11.8,4.4,2483,"WV ","West Virginia"
26771,54.1,"Marshall","2021-05-26","54051",2144,8,2122,8.6,964,13.7,7,2146,"WV ","West Virginia"
22961,54.1,"Mason","2021-05-26","54053",5264,22.9,5236,24.9,2382,41.5,19.9,5265,"WV ","West Virginia"
15230,54.1,"McDowell","2021-05-26","54047",2897,19,2871,20.5,1075,26.7,16.4,2898,"WV ","West Virginia"
50548,54.1,"Mercer","2021-05-26","54055",18167,35.9,17937,38.5,7499,57,30.9,18173,"WV ","West Virginia"
23390,54.1,"Mineral","2021-05-26","54057",7313,31.3,7247,33.6,3389,56.9,27.2,7316,"WV ","West Virginia"
19919,54.1,"Mingo","2021-05-26","54059",4420,22.2,4386,24.1,1905,41.1,18.9,4421,"WV ","West Virginia"
93635,54.1,"Monongalia","2021-05-26","54061",12948,13.8,12773,14.5,3267,23.4,12.3,12951,"WV ","West Virginia"
11623,54.1,"Monroe","2021-05-26","54063",2961,25.5,2929,27.4,1375,40.7,22.3,2961,"WV ","West Virginia"
15914,54.1,"Morgan","2021-05-26","54065",244,1.5,243,1.7,148,3.5,1.4,244,"WV ","West Virginia"
21226,54.1,"Nicholas","2021-05-26","54067",6075,28.6,6002,30.9,2798,49.9,24.8,6077,"WV ","West Virginia"
36214,54.1,"Ohio","2021-05-26","54069",2034,5.6,2018,6,757,8.2,4.9,2035,"WV ","West Virginia"
6146,54.1,"Pendleton","2021-05-26","54071",2005,32.6,1989,34.9,1060,54,28.8,2005,"WV ","West Virginia"
6570,54.1,"Pleasants","2021-05-26","54073",423,6.4,417,6.9,227,15.5,5.7,423,"WV ","West Virginia"
7287,54.1,"Pocahontas","2021-05-26","54075",1677,23,1662,24.4,861,39.9,20.3,1677,"WV ","West Virginia"
29184,54.1,"Preston","2021-05-26","54077",9079,31.1,9014,33.3,3470,49.7,27.2,9081,"WV ","West Virginia"
48677,54.1,"Putnam","2021-05-26","54079",6162,12.7,6086,13.8,2668,25,10.9,6163,"WV ","West Virginia"
63332,54.1,"Raleigh","2021-05-26","54081",11799,18.6,11722,20.2,5046,32.5,16.1,11805,"WV ","West Virginia"
25126,54.1,"Randolph","2021-05-26","54083",6735,26.8,6648,28.6,3027,47.5,23.5,6738,"WV ","West Virginia"
8386,54.1,"Ritchie","2021-05-26","54085",1486,17.7,1473,19.2,793,36.1,15.6,1486,"WV ","West Virginia"
11984,54.1,"Roane","2021-05-26","54087",324,2.7,321,2.9,156,5,2.4,324,"WV ","West Virginia"
11341,54.1,"Summers","2021-05-26","54089",1383,12.2,1345,12.8,641,19.5,11,1385,"WV ","West Virginia"
14563,54.1,"Taylor","2021-05-26","54091",382,2.6,373,2.8,190,5.4,2.3,382,"WV ","West Virginia"
6201,54.1,"Tucker","2021-05-26","54093",1689,27.2,1666,28.6,760,41.4,24.7,1689,"WV ","West Virginia"
7530,54.1,"Tyler","2021-05-26","54095",1193,15.8,1176,17,582,28.9,13.9,1193,"WV ","West Virginia"
21008,54.1,"Upshur","2021-05-26","54097",999,4.8,984,5.1,580,11.4,4.1,999,"WV ","West Virginia"
34387,54.1,"Wayne","2021-05-26","54099",9617,28,9560,30.4,4201,49.1,24.4,9617,"WV ","West Virginia"
7093,54.1,"Webster","2021-05-26","54101",1976,27.9,1951,29.9,987,50.6,24.4,1977,"WV ","West Virginia"
13168,54.1,"Wetzel","2021-05-26","54103",931,7.1,916,7.6,492,14.1,6.2,931,"WV ","West Virginia"
5038,54.1,"Wirt","2021-05-26","54105",69,1.4,69,1.5,34,2.8,1.2,69,"WV ","West Virginia"
72169,54.1,"Wood","2021-05-26","54107",23031,31.9,22670,34.3,10375,59.4,27.6,23036,"WV ","West Virginia"
17800,54.1,"Wyoming","2021-05-26","54109",6136,34.5,6030,37.1,2712,60.5,30.1,6140,"WV ","West Virginia"
18468,97.1,"Adams","2021-05-26","55001",7933,43,7891,45.4,4008,65.7,39.2,7933,"WI ","Wisconsin"
13347,97.1,"Ashland","2021-05-26","55003",7468,56,7406,61,2857,90.7,48,7470,"WI ","Wisconsin"
38994,97.1,"Barron","2021-05-26","55005",17030,43.7,16863,47.5,7676,75.2,37.6,17030,"WI ","Wisconsin"
13368,97.1,"Bayfield","2021-05-26","55007",9220,69,9136,73.5,3943,92.9,61.3,9220,"WI ","Wisconsin"
223571,97.1,"Brown","2021-05-26","55009",113682,50.8,111948,55.3,35559,87.1,43,113683,"WI ","Wisconsin"
11319,97.1,"Buffalo","2021-05-26","55011",4806,42.5,4756,45.9,2172,73.2,36.9,4806,"WI ","Wisconsin"
13714,97.1,"Burnett","2021-05-26","55013",6304,46,6276,49.3,3381,74.7,40.9,6304,"WI ","Wisconsin"
42921,97.1,"Calumet","2021-05-26","55015",18861,43.9,18563,48.3,6401,81.4,37.7,18861,"WI ","Wisconsin"
55601,97.1,"Chippewa","2021-05-26","55017",26049,46.8,25783,51,10084,84.6,40.3,26049,"WI ","Wisconsin"
28007,97.1,"Clark","2021-05-26","55019",8667,30.9,8589,35,4042,68.2,24.9,8668,"WI ","Wisconsin"
49809,97.1,"Columbia","2021-05-26","55021",25725,51.6,25361,55.8,9508,89.9,44.7,25725,"WI ","Wisconsin"
14166,97.1,"Crawford","2021-05-26","55023",6781,47.9,6703,52,3100,80.2,42,6781,"WI ","Wisconsin"
473436,97.1,"Dane","2021-05-26","55025",319291,67.4,312660,71.6,74289,95.5,58.4,319293,"WI ","Wisconsin"
77142,97.1,"Dodge","2021-05-26","55027",30413,39.4,30114,42.6,12366,77.3,34.6,30413,"WI ","Wisconsin"
24890,97.1,"Door","2021-05-26","55029",16349,65.7,16214,70,7851,93.1,59.1,16349,"WI ","Wisconsin"
37612,97.1,"Douglas","2021-05-26","55031",12402,33,12253,35.3,4846,58.5,28.7,12402,"WI ","Wisconsin"
39586,97.1,"Dunn","2021-05-26","55033",15417,38.9,15181,41.6,5492,75.3,34,15417,"WI ","Wisconsin"
90637,97.1,"Eau Claire","2021-05-26","55035",46731,51.6,45976,55,14269,84.1,44.7,46731,"WI ","Wisconsin"
3903,97.1,"Florence","2021-05-26","55037",1547,39.6,1541,41.9,822,70.7,36,1547,"WI ","Wisconsin"
89345,97.1,"Fond du Lac","2021-05-26","55039",37804,42.3,37474,46,15322,78,36.6,37805,"WI ","Wisconsin"
7825,97.1,"Forest","2021-05-26","55041",3872,49.5,3831,53,1740,83.7,43,3872,"WI ","Wisconsin"
44526,97.1,"Grant","2021-05-26","55043",20759,46.6,20495,50.2,8413,92.7,40.4,20760,"WI ","Wisconsin"
31885,97.1,"Green","2021-05-26","55045",17109,53.7,16798,58.3,6071,85.3,46.3,17109,"WI ","Wisconsin"
16274,97.1,"Green Lake","2021-05-26","55047",7175,44.1,7113,48.2,3434,79.6,37.9,7176,"WI ","Wisconsin"
20320,97.1,"Iowa","2021-05-26","55049",11382,56,11237,61.1,4137,89.7,48.1,11382,"WI ","Wisconsin"
5170,97.1,"Iron","2021-05-26","55051",2590,50.1,2556,52.9,1402,76.9,45.5,2590,"WI ","Wisconsin"
17703,97.1,"Jackson","2021-05-26","55053",7146,40.4,7061,43.7,2869,72.2,34.6,7147,"WI ","Wisconsin"
73772,97.1,"Jefferson","2021-05-26","55055",32450,44,32044,47.7,11578,77.3,38.3,32450,"WI ","Wisconsin"
23273,97.1,"Juneau","2021-05-26","55057",9738,41.8,9655,45.2,4368,78.5,36.5,9738,"WI ","Wisconsin"
145250,97.1,"Kenosha","2021-05-26","55059",66124,45.5,65031,49.4,19881,80.5,39,66124,"WI ","Wisconsin"
17656,97.1,"Kewaunee","2021-05-26","55061",7648,43.3,7554,47.1,3172,74.2,37.4,7648,"WI ","Wisconsin"
103043,97.1,"La Crosse","2021-05-26","55063",57271,55.6,56270,59.3,17890,89.7,48.5,57271,"WI ","Wisconsin"
14099,97.1,"Lafayette","2021-05-26","55065",7186,51,7116,56.1,2811,87.1,43.1,7186,"WI ","Wisconsin"
16823,97.1,"Langlade","2021-05-26","55067",7114,42.3,7074,45.8,3617,76.3,37.1,7114,"WI ","Wisconsin"
24460,97.1,"Lincoln","2021-05-26","55069",10821,44.2,10747,47.6,5151,84.2,39.2,10821,"WI ","Wisconsin"
68746,97.1,"Manitowoc","2021-05-26","55071",32774,47.7,32399,51.6,13748,82.4,41.5,32774,"WI ","Wisconsin"
115776,97.1,"Marathon","2021-05-26","55073",52658,45.5,51892,49.4,19545,79.2,38.8,52658,"WI ","Wisconsin"
35538,97.1,"Marinette","2021-05-26","55075",14448,40.7,14359,43.9,7403,74.8,35.8,14448,"WI ","Wisconsin"
13629,97.1,"Marquette","2021-05-26","55077",5951,43.7,5917,47,2966,75.9,38.2,5951,"WI ","Wisconsin"
3517,97.1,"Menominee","2021-05-26","55078",1987,56.5,1956,64.3,581,91.2,43.6,1987,"WI ","Wisconsin"
793184,97.1,"Milwaukee","2021-05-26","55079",380339,48,374387,52,102535,77.5,40.2,380347,"WI ","Wisconsin"
38552,97.1,"Monroe","2021-05-26","55081",16581,43,16354,47.3,6572,81.2,35.9,16582,"WI ","Wisconsin"
33075,97.1,"Oconto","2021-05-26","55083",14227,43,14110,46.6,6259,79.1,37.5,14227,"WI ","Wisconsin"
31627,97.1,"Oneida","2021-05-26","55085",17267,54.6,17127,58,8372,88.1,48.5,17267,"WI ","Wisconsin"
159218,97.1,"Outagamie","2021-05-26","55087",78063,49,76741,53.3,24368,85,41.5,78063,"WI ","Wisconsin"
77229,97.1,"Ozaukee","2021-05-26","55089",44950,58.2,44028,62.7,15825,87.1,50.4,44950,"WI ","Wisconsin"
6284,97.1,"Pepin","2021-05-26","55091",2699,43,2653,46,1261,73.6,37,2699,"WI ","Wisconsin"
37218,97.1,"Pierce","2021-05-26","55093",13386,36,13207,38.9,5097,78.1,31.3,13386,"WI ","Wisconsin"
38192,97.1,"Polk","2021-05-26","55095",15661,41,15503,44.6,7332,78.6,35.8,15661,"WI ","Wisconsin"
62107,97.1,"Portage","2021-05-26","55097",29017,46.7,28601,49.9,10055,82,41,29018,"WI ","Wisconsin"
11882,97.1,"Price","2021-05-26","55099",5700,48,5655,51.6,2861,81,42.7,5700,"WI ","Wisconsin"
