"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
32833,,"Brown County","2021-06-15","48049",,,,,,,,,"TX ","Texas"
15779,,"Burleson County","2021-06-15","48051",,,,,,,,,"TX ","Texas"
41622,,"Burnet County","2021-06-15","48053",,,,,,,,,"TX ","Texas"
37180,,"Caldwell County","2021-06-15","48055",,,,,,,,,"TX ","Texas"
17975,,"Calhoun County","2021-06-15","48057",,,,,,,,,"TX ","Texas"
12004,,"Callahan County","2021-06-15","48059",,,,,,,,,"TX ","Texas"
340538,,"Cameron County","2021-06-15","48061",,,,,,,,,"TX ","Texas"
10845,,"Camp County","2021-06-15","48063",,,,,,,,,"TX ","Texas"
5065,,"Carson County","2021-06-15","48065",,,,,,,,,"TX ","Texas"
25741,,"Cass County","2021-06-15","48067",,,,,,,,,"TX ","Texas"
6121,,"Castro County","2021-06-15","48069",,,,,,,,,"TX ","Texas"
35932,,"Chambers County","2021-06-15","48071",,,,,,,,,"TX ","Texas"
43874,,"Cherokee County","2021-06-15","48073",,,,,,,,,"TX ","Texas"
6421,,"Childress County","2021-06-15","48075",,,,,,,,,"TX ","Texas"
9203,,"Clay County","2021-06-15","48077",,,,,,,,,"TX ","Texas"
2350,,"Cochran County","2021-06-15","48079",,,,,,,,,"TX ","Texas"
2896,,"Coke County","2021-06-15","48081",,,,,,,,,"TX ","Texas"
7113,,"Coleman County","2021-06-15","48083",,,,,,,,,"TX ","Texas"
867311,,"Collin County","2021-06-15","48085",,,,,,,,,"TX ","Texas"
2423,,"Collingsworth County","2021-06-15","48087",,,,,,,,,"TX ","Texas"
18182,,"Colorado County","2021-06-15","48089",,,,,,,,,"TX ","Texas"
133682,,"Comal County","2021-06-15","48091",,,,,,,,,"TX ","Texas"
11696,,"Comanche County","2021-06-15","48093",,,,,,,,,"TX ","Texas"
2431,,"Concho County","2021-06-15","48095",,,,,,,,,"TX ","Texas"
34782,,"Cooke County","2021-06-15","48097",,,,,,,,,"TX ","Texas"
63829,,"Coryell County","2021-06-15","48099",,,,,,,,,"TX ","Texas"
1204,,"Cottle County","2021-06-15","48101",,,,,,,,,"TX ","Texas"
3884,,"Crane County","2021-06-15","48103",,,,,,,,,"TX ","Texas"
2896,,"Crockett County","2021-06-15","48105",,,,,,,,,"TX ","Texas"
4808,,"Crosby County","2021-06-15","48107",,,,,,,,,"TX ","Texas"
1844,,"Culberson County","2021-06-15","48109",,,,,,,,,"TX ","Texas"
5720,,"Dallam County","2021-06-15","48111",,,,,,,,,"TX ","Texas"
2178825,,"Dallas County","2021-06-15","48113",,,,,,,,,"TX ","Texas"
10515,,"Dawson County","2021-06-15","48115",,,,,,,,,"TX ","Texas"
14710,,"Deaf Smith County","2021-06-15","48117",,,,,,,,,"TX ","Texas"
4498,,"Delta County","2021-06-15","48119",,,,,,,,,"TX ","Texas"
749075,,"Denton County","2021-06-15","48121",,,,,,,,,"TX ","Texas"
17111,,"DeWitt County","2021-06-15","48123",,,,,,,,,"TX ","Texas"
1961,,"Dickens County","2021-06-15","48125",,,,,,,,,"TX ","Texas"
8236,,"Dimmit County","2021-06-15","48127",,,,,,,,,"TX ","Texas"
2872,,"Donley County","2021-06-15","48129",,,,,,,,,"TX ","Texas"
9226,,"Duval County","2021-06-15","48131",,,,,,,,,"TX ","Texas"
15867,,"Eastland County","2021-06-15","48133",,,,,,,,,"TX ","Texas"
131330,,"Ector County","2021-06-15","48135",,,,,,,,,"TX ","Texas"
1646,,"Edwards County","2021-06-15","48137",,,,,,,,,"TX ","Texas"
690590,,"El Paso County","2021-06-15","48141",,,,,,,,,"TX ","Texas"
153348,,"Ellis County","2021-06-15","48139",,,,,,,,,"TX ","Texas"
36860,,"Erath County","2021-06-15","48143",,,,,,,,,"TX ","Texas"
14844,,"Falls County","2021-06-15","48145",,,,,,,,,"TX ","Texas"
30737,,"Fannin County","2021-06-15","48147",,,,,,,,,"TX ","Texas"
22121,,"Fayette County","2021-06-15","48149",,,,,,,,,"TX ","Texas"
3282,,"Fisher County","2021-06-15","48151",,,,,,,,,"TX ","Texas"
4743,,"Floyd County","2021-06-15","48153",,,,,,,,,"TX ","Texas"
1017,,"Foard County","2021-06-15","48155",,,,,,,,,"TX ","Texas"
669421,,"Fort Bend County","2021-06-15","48157",,,,,,,,,"TX ","Texas"
9214,,"Franklin County","2021-06-15","48159",,,,,,,,,"TX ","Texas"
16829,,"Freestone County","2021-06-15","48161",,,,,,,,,"TX ","Texas"
17146,,"Frio County","2021-06-15","48163",,,,,,,,,"TX ","Texas"
16272,,"Gaines County","2021-06-15","48165",,,,,,,,,"TX ","Texas"
288533,,"Galveston County","2021-06-15","48167",,,,,,,,,"TX ","Texas"
5559,,"Garza County","2021-06-15","48169",,,,,,,,,"TX ","Texas"
23563,,"Gillespie County","2021-06-15","48171",,,,,,,,,"TX ","Texas"
1175,,"Glasscock County","2021-06-15","48173",,,,,,,,,"TX ","Texas"
6653,,"Goliad County","2021-06-15","48175",,,,,,,,,"TX ","Texas"
17232,,"Gonzales County","2021-06-15","48177",,,,,,,,,"TX ","Texas"
18211,,"Gray County","2021-06-15","48179",,,,,,,,,"TX ","Texas"
114951,,"Grayson County","2021-06-15","48181",,,,,,,,,"TX ","Texas"
102622,,"Gregg County","2021-06-15","48183",,,,,,,,,"TX ","Texas"
24747,,"Grimes County","2021-06-15","48185",,,,,,,,,"TX ","Texas"
140200,,"Guadalupe County","2021-06-15","48187",,,,,,,,,"TX ","Texas"
27593,,"Hale County","2021-06-15","48189",,,,,,,,,"TX ","Texas"
2576,,"Hall County","2021-06-15","48191",,,,,,,,,"TX ","Texas"
7236,,"Hamilton County","2021-06-15","48193",,,,,,,,,"TX ","Texas"
4393,,"Hansford County","2021-06-15","48195",,,,,,,,,"TX ","Texas"
3407,,"Hardeman County","2021-06-15","48197",,,,,,,,,"TX ","Texas"
48372,,"Hardin County","2021-06-15","48199",,,,,,,,,"TX ","Texas"
3877793,,"Harris County","2021-06-15","48201",,,,,,,,,"TX ","Texas"
55897,,"Harrison County","2021-06-15","48203",,,,,,,,,"TX ","Texas"
4816,,"Hartley County","2021-06-15","48205",,,,,,,,,"TX ","Texas"
5042,,"Haskell County","2021-06-15","48207",,,,,,,,,"TX ","Texas"
195452,,"Hays County","2021-06-15","48209",,,,,,,,,"TX ","Texas"
3126,,"Hemphill County","2021-06-15","48211",,,,,,,,,"TX ","Texas"
71360,,"Henderson County","2021-06-15","48213",,,,,,,,,"TX ","Texas"
683134,,"Hidalgo County","2021-06-15","48215",,,,,,,,,"TX ","Texas"
31189,,"Hill County","2021-06-15","48217",,,,,,,,,"TX ","Texas"
19132,,"Hockley County","2021-06-15","48219",,,,,,,,,"TX ","Texas"
53240,,"Hood County","2021-06-15","48221",,,,,,,,,"TX ","Texas"
31285,,"Hopkins County","2021-06-15","48223",,,,,,,,,"TX ","Texas"
20032,,"Houston County","2021-06-15","48225",,,,,,,,,"TX ","Texas"
31250,,"Howard County","2021-06-15","48227",,,,,,,,,"TX ","Texas"
4196,,"Hudspeth County","2021-06-15","48229",,,,,,,,,"TX ","Texas"
83269,,"Hunt County","2021-06-15","48231",,,,,,,,,"TX ","Texas"
17465,,"Hutchinson County","2021-06-15","48233",,,,,,,,,"TX ","Texas"
1303,,"Irion County","2021-06-15","48235",,,,,,,,,"TX ","Texas"
7682,,"Jack County","2021-06-15","48237",,,,,,,,,"TX ","Texas"
12287,,"Jackson County","2021-06-15","48239",,,,,,,,,"TX ","Texas"
30044,,"Jasper County","2021-06-15","48241",,,,,,,,,"TX ","Texas"
2218,,"Jeff Davis County","2021-06-15","48243",,,,,,,,,"TX ","Texas"
210534,,"Jefferson County","2021-06-15","48245",,,,,,,,,"TX ","Texas"
4185,,"Jim Hogg County","2021-06-15","48247",,,,,,,,,"TX ","Texas"
33162,,"Jim Wells County","2021-06-15","48249",,,,,,,,,"TX ","Texas"
146208,,"Johnson County","2021-06-15","48251",,,,,,,,,"TX ","Texas"
17832,,"Jones County","2021-06-15","48253",,,,,,,,,"TX ","Texas"
13426,,"Karnes County","2021-06-15","48255",,,,,,,,,"TX ","Texas"
111223,,"Kaufman County","2021-06-15","48257",,,,,,,,,"TX ","Texas"
40785,,"Kendall County","2021-06-15","48259",,,,,,,,,"TX ","Texas"
347,,"Kenedy County","2021-06-15","48261",,,,,,,,,"TX ","Texas"
652,,"Kent County","2021-06-15","48263",,,,,,,,,"TX ","Texas"
46106,,"Kerr County","2021-06-15","48265",,,,,,,,,"TX ","Texas"
3835,,"Kimble County","2021-06-15","48267",,,,,,,,,"TX ","Texas"
228,,"King County","2021-06-15","48269",,,,,,,,,"TX ","Texas"
3223,,"Kinney County","2021-06-15","48271",,,,,,,,,"TX ","Texas"
25791,,"Kleberg County","2021-06-15","48273",,,,,,,,,"TX ","Texas"
3004,,"Knox County","2021-06-15","48275",,,,,,,,,"TX ","Texas"
6517,,"La Salle County","2021-06-15","48283",,,,,,,,,"TX ","Texas"
41963,,"Lamar County","2021-06-15","48277",,,,,,,,,"TX ","Texas"
10574,,"Lamb County","2021-06-15","48279",,,,,,,,,"TX ","Texas"
18515,,"Lampasas County","2021-06-15","48281",,,,,,,,,"TX ","Texas"
17177,,"Lavaca County","2021-06-15","48285",,,,,,,,,"TX ","Texas"
14825,,"Lee County","2021-06-15","48287",,,,,,,,,"TX ","Texas"
14820,,"Leon County","2021-06-15","48289",,,,,,,,,"TX ","Texas"
72179,,"Liberty County","2021-06-15","48291",,,,,,,,,"TX ","Texas"
19992,,"Limestone County","2021-06-15","48293",,,,,,,,,"TX ","Texas"
2721,,"Lipscomb County","2021-06-15","48295",,,,,,,,,"TX ","Texas"
10577,,"Live Oak County","2021-06-15","48297",,,,,,,,,"TX ","Texas"
19665,,"Llano County","2021-06-15","48299",,,,,,,,,"TX ","Texas"
139,,"Loving County","2021-06-15","48301",,,,,,,,,"TX ","Texas"
261363,,"Lubbock County","2021-06-15","48303",,,,,,,,,"TX ","Texas"
4886,,"Lynn County","2021-06-15","48305",,,,,,,,,"TX ","Texas"
12290,,"Madison County","2021-06-15","48313",,,,,,,,,"TX ","Texas"
8692,,"Marion County","2021-06-15","48315",,,,,,,,,"TX ","Texas"
4529,,"Martin County","2021-06-15","48317",,,,,,,,,"TX ","Texas"
3739,,"Mason County","2021-06-15","48319",,,,,,,,,"TX ","Texas"
30315,,"Matagorda County","2021-06-15","48321",,,,,,,,,"TX ","Texas"
46539,,"Maverick County","2021-06-15","48323",,,,,,,,,"TX ","Texas"
6839,,"McCulloch County","2021-06-15","48307",,,,,,,,,"TX ","Texas"
214682,,"McLennan County","2021-06-15","48309",,,,,,,,,"TX ","Texas"
653,,"McMullen County","2021-06-15","48311",,,,,,,,,"TX ","Texas"
44079,,"Medina County","2021-06-15","48325",,,,,,,,,"TX ","Texas"
1881,,"Menard County","2021-06-15","48327",,,,,,,,,"TX ","Texas"
141069,,"Midland County","2021-06-15","48329",,,,,,,,,"TX ","Texas"
21121,,"Milam County","2021-06-15","48331",,,,,,,,,"TX ","Texas"
4306,,"Mills County","2021-06-15","48333",,,,,,,,,"TX ","Texas"
7342,,"Mitchell County","2021-06-15","48335",,,,,,,,,"TX ","Texas"
16935,,"Montague County","2021-06-15","48337",,,,,,,,,"TX ","Texas"
504312,,"Montgomery County","2021-06-15","48339",,,,,,,,,"TX ","Texas"
16423,,"Moore County","2021-06-15","48341",,,,,,,,,"TX ","Texas"
10497,,"Morris County","2021-06-15","48343",,,,,,,,,"TX ","Texas"
1061,,"Motley County","2021-06-15","48345",,,,,,,,,"TX ","Texas"
55079,,"Nacogdoches County","2021-06-15","48347",,,,,,,,,"TX ","Texas"
41373,,"Navarro County","2021-06-15","48349",,,,,,,,,"TX ","Texas"
11894,,"Newton County","2021-06-15","48351",,,,,,,,,"TX ","Texas"
12205,,"Nolan County","2021-06-15","48353",,,,,,,,,"TX ","Texas"
304329,,"Nueces County","2021-06-15","48355",,,,,,,,,"TX ","Texas"
7856,,"Ochiltree County","2021-06-15","48357",,,,,,,,,"TX ","Texas"
1918,,"Oldham County","2021-06-15","48359",,,,,,,,,"TX ","Texas"
69646,,"Orange County","2021-06-15","48361",,,,,,,,,"TX ","Texas"
24743,,"Palo Pinto County","2021-06-15","48363",,,,,,,,,"TX ","Texas"
19794,,"Panola County","2021-06-15","48365",,,,,,,,,"TX ","Texas"
120030,,"Parker County","2021-06-15","48367",,,,,,,,,"TX ","Texas"
7843,,"Parmer County","2021-06-15","48369",,,,,,,,,"TX ","Texas"
13174,,"Pecos County","2021-06-15","48371",,,,,,,,,"TX ","Texas"
44625,,"Polk County","2021-06-15","48373",,,,,,,,,"TX ","Texas"
95740,,"Potter County","2021-06-15","48375",,,,,,,,,"TX ","Texas"
5475,,"Presidio County","2021-06-15","48377",,,,,,,,,"TX ","Texas"
10824,,"Rains County","2021-06-15","48379",,,,,,,,,"TX ","Texas"
116090,,"Randall County","2021-06-15","48381",,,,,,,,,"TX ","Texas"
3091,,"Reagan County","2021-06-15","48383",,,,,,,,,"TX ","Texas"
3078,,"Real County","2021-06-15","48385",,,,,,,,,"TX ","Texas"
10471,,"Red River County","2021-06-15","48387",,,,,,,,,"TX ","Texas"
13516,,"Reeves County","2021-06-15","48389",,,,,,,,,"TX ","Texas"
5936,,"Refugio County","2021-06-15","48391",,,,,,,,,"TX ","Texas"
737,,"Roberts County","2021-06-15","48393",,,,,,,,,"TX ","Texas"
14401,,"Robertson County","2021-06-15","48395",,,,,,,,,"TX ","Texas"
87406,,"Rockwall County","2021-06-15","48397",,,,,,,,,"TX ","Texas"
8771,,"Runnels County","2021-06-15","48399",,,,,,,,,"TX ","Texas"
46621,,"Rusk County","2021-06-15","48401",,,,,,,,,"TX ","Texas"
9349,,"Sabine County","2021-06-15","48403",,,,,,,,,"TX ","Texas"
7184,,"San Augustine County","2021-06-15","48405",,,,,,,,,"TX ","Texas"
24910,,"San Jacinto County","2021-06-15","48407",,,,,,,,,"TX ","Texas"
55166,,"San Patricio County","2021-06-15","48409",,,,,,,,,"TX ","Texas"
5274,,"San Saba County","2021-06-15","48411",,,,,,,,,"TX ","Texas"
2399,,"Schleicher County","2021-06-15","48413",,,,,,,,,"TX ","Texas"
13962,,"Scurry County","2021-06-15","48415",,,,,,,,,"TX ","Texas"
2819,,"Shackelford County","2021-06-15","48417",,,,,,,,,"TX ","Texas"
20942,,"Shelby County","2021-06-15","48419",,,,,,,,,"TX ","Texas"
2512,,"Sherman County","2021-06-15","48421",,,,,,,,,"TX ","Texas"
195138,,"Smith County","2021-06-15","48423",,,,,,,,,"TX ","Texas"
7898,,"Somervell County","2021-06-15","48425",,,,,,,,,"TX ","Texas"
50136,,"Starr County","2021-06-15","48427",,,,,,,,,"TX ","Texas"
8059,,"Stephens County","2021-06-15","48429",,,,,,,,,"TX ","Texas"
1058,,"Sterling County","2021-06-15","48431",,,,,,,,,"TX ","Texas"
1171,,"Stonewall County","2021-06-15","48433",,,,,,,,,"TX ","Texas"
3198,,"Sutton County","2021-06-15","48435",,,,,,,,,"TX ","Texas"
6197,,"Swisher County","2021-06-15","48437",,,,,,,,,"TX ","Texas"
1744760,,"Tarrant County","2021-06-15","48439",,,,,,,,,"TX ","Texas"
114646,,"Taylor County","2021-06-15","48441",,,,,,,,,"TX ","Texas"
669,,"Terrell County","2021-06-15","48443",,,,,,,,,"TX ","Texas"
10060,,"Terry County","2021-06-15","48445",,,,,,,,,"TX ","Texas"
1313,,"Throckmorton County","2021-06-15","48447",,,,,,,,,"TX ","Texas"
26495,,"Titus County","2021-06-15","48449",,,,,,,,,"TX ","Texas"
100039,,"Tom Green County","2021-06-15","48451",,,,,,,,,"TX ","Texas"
1091726,,"Travis County","2021-06-15","48453",,,,,,,,,"TX ","Texas"
12765,,"Trinity County","2021-06-15","48455",,,,,,,,,"TX ","Texas"
18962,,"Tyler County","2021-06-15","48457",,,,,,,,,"TX ","Texas"
35431,,"Upshur County","2021-06-15","48459",,,,,,,,,"TX ","Texas"
2958,,"Upton County","2021-06-15","48461",,,,,,,,,"TX ","Texas"
21975,,"Uvalde County","2021-06-15","48463",,,,,,,,,"TX ","Texas"
39487,,"Val Verde County","2021-06-15","48465",,,,,,,,,"TX ","Texas"
48350,,"Van Zandt County","2021-06-15","48467",,,,,,,,,"TX ","Texas"
76636,,"Victoria County","2021-06-15","48469",,,,,,,,,"TX ","Texas"
65781,,"Walker County","2021-06-15","48471",,,,,,,,,"TX ","Texas"
46358,,"Waller County","2021-06-15","48473",,,,,,,,,"TX ","Texas"
9671,,"Ward County","2021-06-15","48475",,,,,,,,,"TX ","Texas"
30837,,"Washington County","2021-06-15","48477",,,,,,,,,"TX ","Texas"
216344,,"Webb County","2021-06-15","48479",,,,,,,,,"TX ","Texas"
34586,,"Wharton County","2021-06-15","48481",,,,,,,,,"TX ","Texas"
4212,,"Wheeler County","2021-06-15","48483",,,,,,,,,"TX ","Texas"
112019,,"Wichita County","2021-06-15","48485",,,,,,,,,"TX ","Texas"
10971,,"Wilbarger County","2021-06-15","48487",,,,,,,,,"TX ","Texas"
18064,,"Willacy County","2021-06-15","48489",,,,,,,,,"TX ","Texas"
493479,,"Williamson County","2021-06-15","48491",,,,,,,,,"TX ","Texas"
43373,,"Wilson County","2021-06-15","48493",,,,,,,,,"TX ","Texas"
6472,,"Winkler County","2021-06-15","48495",,,,,,,,,"TX ","Texas"
58839,,"Wise County","2021-06-15","48497",,,,,,,,,"TX ","Texas"
40061,,"Wood County","2021-06-15","48499",,,,,,,,,"TX ","Texas"
6781,,"Yoakum County","2021-06-15","48501",,,,,,,,,"TX ","Texas"
15236,,"Young County","2021-06-15","48503",,,,,,,,,"TX ","Texas"
11001,,"Zapata County","2021-06-15","48505",,,,,,,,,"TX ","Texas"
9621,,"Zavala County","2021-06-15","48507",,,,,,,,,"TX ","Texas"
5290,96.5,"Beaver County","2021-06-15","49001",1636,30.9,1627,35.9,619,65.4,24.4,1636,"UT ","Utah"
44659,96.5,"Box Elder County","2021-06-15","49003",15414,34.5,14791,38.3,4451,60.2,27.5,15414,"UT ","Utah"
102623,96.5,"Cache County","2021-06-15","49005",40343,39.3,38413,42.8,7297,58.1,31.4,40346,"UT ","Utah"
17101,96.5,"Carbon County","2021-06-15","49007",5687,33.3,5509,36.2,1934,52.4,27.8,5689,"UT ","Utah"
831,96.5,"Daggett County","2021-06-15","49009",364,43.8,361,49,153,59.1,38.3,364,"UT ","Utah"
281362,96.5,"Davis County","2021-06-15","49011",130262,46.3,120624,49.7,20757,56.7,36.6,130273,"UT ","Utah"
15464,96.5,"Duchesne County","2021-06-15","49013",4904,31.7,4753,35.8,1530,61.7,24.6,4907,"UT ","Utah"
8248,96.5,"Emery County","2021-06-15","49015",2596,31.5,2546,35.5,914,51.7,25.9,2596,"UT ","Utah"
4363,96.5,"Garfield County","2021-06-15","49017",1624,37.2,1620,41.6,525,43.2,32.2,1624,"UT ","Utah"
8358,96.5,"Grand County","2021-06-15","49019",3883,46.5,3725,48.7,960,50.8,39.8,3883,"UT ","Utah"
44670,96.5,"Iron County","2021-06-15","49021",13431,30.1,13226,33.7,4374,61.9,24.5,13433,"UT ","Utah"
9328,96.5,"Juab County","2021-06-15","49023",2634,28.2,2597,32.8,1022,71.6,21.9,2634,"UT ","Utah"
6677,96.5,"Kane County","2021-06-15","49025",2608,39.1,2597,43.1,1197,64.8,33.1,2611,"UT ","Utah"
10560,96.5,"Millard County","2021-06-15","49027",3420,32.4,3377,37.1,1388,59.1,25.9,3420,"UT ","Utah"
9537,96.5,"Morgan County","2021-06-15","49029",3663,38.4,3521,44.4,1107,76.6,30.2,3663,"UT ","Utah"
1302,96.5,"Piute County","2021-06-15","49031",335,25.7,331,29.5,182,43.8,22.7,335,"UT ","Utah"
2009,96.5,"Rich County","2021-06-15","49033",726,36.1,715,40.8,293,64,29.2,726,"UT ","Utah"
955797,96.5,"Salt Lake County","2021-06-15","49035",455457,47.7,431964,50.7,76267,58.6,39.3,455500,"UT ","Utah"
12458,96.5,"San Juan County","2021-06-15","49037",4716,37.9,4455,41.2,1341,58.8,30.8,4717,"UT ","Utah"
26200,96.5,"Sanpete County","2021-06-15","49039",7299,27.9,7059,30.5,2636,58.7,23.6,7301,"UT ","Utah"
17658,96.5,"Sevier County","2021-06-15","49041",5543,31.4,5429,35.3,2394,67.1,25.6,5543,"UT ","Utah"
36068,96.5,"Summit County","2021-06-15","49043",23161,64.2,21855,68.2,3927,69.7,55,23167,"UT ","Utah"
57231,96.5,"Tooele County","2021-06-15","49045",20533,35.9,19381,39.5,4116,61,28.4,20535,"UT ","Utah"
28034,96.5,"Uintah County","2021-06-15","49047",8152,29.1,7688,32.1,2076,51.6,22.8,8152,"UT ","Utah"
496265,96.5,"Utah County","2021-06-15","49049",191334,38.6,183454,43,33430,66.2,30.1,191349,"UT ","Utah"
27418,96.5,"Wasatch County","2021-06-15","49051",11027,40.2,10547,44.6,2416,57.6,32.4,11031,"UT ","Utah"
148362,96.5,"Washington County","2021-06-15","49053",47330,31.9,46382,35.1,18049,46.2,26.7,47333,"UT ","Utah"
2300,96.5,"Wayne County","2021-06-15","49055",958,41.7,946,45.9,380,63.7,35.4,959,"UT ","Utah"
212084,96.5,"Weber County","2021-06-15","49057",85580,40.4,82044,43.7,21116,68.4,32.9,85581,"UT ","Utah"
32902,73.9,"Addison County","2021-06-15","50001",20635,62.7,19616,63.9,6183,81.4,56.1,20635,"VT ","Vermont"
31308,73.9,"Bennington County","2021-06-15","50003",11643,37.2,11273,39.1,4333,52.3,32.8,11643,"VT ","Vermont"
26449,73.9,"Caledonia County","2021-06-15","50005",8561,32.4,8186,33.7,3049,46.1,28.5,8562,"VT ","Vermont"
145415,73.9,"Chittenden County","2021-06-15","50007",93879,64.6,89191,66,20887,82,57.3,93888,"VT ","Vermont"
5479,73.9,"Essex County","2021-06-15","50009",1900,34.7,1818,35.6,789,48.3,30.8,1900,"VT ","Vermont"
42279,73.9,"Franklin County","2021-06-15","50011",13782,32.6,13196,34.2,3758,45.6,27.9,13782,"VT ","Vermont"
6384,73.9,"Grand Isle County","2021-06-15","50013",4568,71.6,4411,74.3,1518,97.5,63.1,4568,"VT ","Vermont"
22019,73.9,"Lamoille County","2021-06-15","50015",12139,55.1,11596,57.3,3655,80.5,47.9,12140,"VT ","Vermont"
25499,73.9,"Orange County","2021-06-15","50017",12303,48.2,11769,49.8,4016,63.1,42.6,12303,"VT ","Vermont"
23678,73.9,"Orleans County","2021-06-15","50019",11913,50.3,11449,52.5,4503,71.6,44.1,11913,"VT ","Vermont"
51677,73.9,"Rutland County","2021-06-15","50021",31849,61.6,30671,63.9,11048,83.5,54.7,31849,"VT ","Vermont"
51519,73.9,"Washington County","2021-06-15","50023",21334,41.4,20395,42.8,6391,54.3,36.5,21335,"VT ","Vermont"
37438,73.9,"Windham County","2021-06-15","50025",21081,56.3,20475,58.9,7547,74.8,49.9,21081,"VT ","Vermont"
48904,73.9,"Windsor County","2021-06-15","50027",23240,47.5,22578,49.9,8302,62.3,42.2,23240,"VT ","Vermont"
27867,51.1,"Accomack County","2021-06-15","51001",14175,50.9,14013,54.7,6242,78.7,43.9,14178,"VA ","Virginia"
95093,51.1,"Albemarle County","2021-06-15","51003",21645,22.8,20247,23.1,5709,27,19.9,21717,"VA ","Virginia"
138072,51.1,"Alexandria City","2021-06-15","51510",38673,28,37230,28.5,6838,35.3,24.3,38747,"VA ","Virginia"
13176,51.1,"Alleghany County","2021-06-15","51005",462,3.5,456,3.8,213,5.6,3.1,462,"VA ","Virginia"
11374,51.1,"Amelia County","2021-06-15","51007",186,1.6,186,1.8,129,4.9,1.4,186,"VA ","Virginia"
27593,51.1,"Amherst County","2021-06-15","51009",7684,27.8,7510,29.5,3074,45,24.3,7689,"VA ","Virginia"
13689,51.1,"Appomattox County","2021-06-15","51011",209,1.5,208,1.7,100,3,1.3,209,"VA ","Virginia"
206390,51.1,"Arlington County","2021-06-15","51013",79874,38.7,78064,40.3,8766,33.4,33.8,79991,"VA ","Virginia"
66876,51.1,"Augusta County","2021-06-15","51015",14848,22.2,14421,23.4,5580,33.7,19.7,14872,"VA ","Virginia"
3730,51.1,"Bath County","2021-06-15","51017",591,15.8,586,16.6,283,24.4,14.3,591,"VA ","Virginia"
69284,51.1,"Bedford County","2021-06-15","51019",12971,18.7,12804,20.2,5847,33.9,16.4,12974,"VA ","Virginia"
5704,51.1,"Bland County","2021-06-15","51021",388,6.8,388,7.3,184,12.4,6.2,388,"VA ","Virginia"
