"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,,,,,,,,,17146,,"Frio County","2021-06-17","48163",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,16272,,"Gaines County","2021-06-17","48165",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,288533,,"Galveston County","2021-06-17","48167",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,5559,,"Garza County","2021-06-17","48169",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,23563,,"Gillespie County","2021-06-17","48171",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,1175,,"Glasscock County","2021-06-17","48173",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,6653,,"Goliad County","2021-06-17","48175",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,17232,,"Gonzales County","2021-06-17","48177",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,18211,,"Gray County","2021-06-17","48179",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,114951,,"Grayson County","2021-06-17","48181",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,102622,,"Gregg County","2021-06-17","48183",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,24747,,"Grimes County","2021-06-17","48185",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,140200,,"Guadalupe County","2021-06-17","48187",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,27593,,"Hale County","2021-06-17","48189",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,2576,,"Hall County","2021-06-17","48191",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,7236,,"Hamilton County","2021-06-17","48193",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,4393,,"Hansford County","2021-06-17","48195",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,3407,,"Hardeman County","2021-06-17","48197",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,48372,,"Hardin County","2021-06-17","48199",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,3877793,,"Harris County","2021-06-17","48201",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,55897,,"Harrison County","2021-06-17","48203",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,4816,,"Hartley County","2021-06-17","48205",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,5042,,"Haskell County","2021-06-17","48207",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,195452,,"Hays County","2021-06-17","48209",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,3126,,"Hemphill County","2021-06-17","48211",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,71360,,"Henderson County","2021-06-17","48213",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,683134,,"Hidalgo County","2021-06-17","48215",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,31189,,"Hill County","2021-06-17","48217",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,19132,,"Hockley County","2021-06-17","48219",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,53240,,"Hood County","2021-06-17","48221",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,31285,,"Hopkins County","2021-06-17","48223",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,20032,,"Houston County","2021-06-17","48225",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,31250,,"Howard County","2021-06-17","48227",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,4196,,"Hudspeth County","2021-06-17","48229",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,83269,,"Hunt County","2021-06-17","48231",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,17465,,"Hutchinson County","2021-06-17","48233",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,1303,,"Irion County","2021-06-17","48235",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,7682,,"Jack County","2021-06-17","48237",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,12287,,"Jackson County","2021-06-17","48239",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,30044,,"Jasper County","2021-06-17","48241",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,2218,,"Jeff Davis County","2021-06-17","48243",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,210534,,"Jefferson County","2021-06-17","48245",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,4185,,"Jim Hogg County","2021-06-17","48247",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,33162,,"Jim Wells County","2021-06-17","48249",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,146208,,"Johnson County","2021-06-17","48251",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,17832,,"Jones County","2021-06-17","48253",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,13426,,"Karnes County","2021-06-17","48255",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,111223,,"Kaufman County","2021-06-17","48257",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,40785,,"Kendall County","2021-06-17","48259",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,347,,"Kenedy County","2021-06-17","48261",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,652,,"Kent County","2021-06-17","48263",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,46106,,"Kerr County","2021-06-17","48265",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,3835,,"Kimble County","2021-06-17","48267",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,228,,"King County","2021-06-17","48269",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,3223,,"Kinney County","2021-06-17","48271",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,25791,,"Kleberg County","2021-06-17","48273",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,3004,,"Knox County","2021-06-17","48275",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,6517,,"La Salle County","2021-06-17","48283",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,41963,,"Lamar County","2021-06-17","48277",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,10574,,"Lamb County","2021-06-17","48279",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,18515,,"Lampasas County","2021-06-17","48281",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,17177,,"Lavaca County","2021-06-17","48285",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,14825,,"Lee County","2021-06-17","48287",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,14820,,"Leon County","2021-06-17","48289",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,72179,,"Liberty County","2021-06-17","48291",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,19992,,"Limestone County","2021-06-17","48293",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,2721,,"Lipscomb County","2021-06-17","48295",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,10577,,"Live Oak County","2021-06-17","48297",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,19665,,"Llano County","2021-06-17","48299",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,139,,"Loving County","2021-06-17","48301",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,261363,,"Lubbock County","2021-06-17","48303",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,4886,,"Lynn County","2021-06-17","48305",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,12290,,"Madison County","2021-06-17","48313",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,8692,,"Marion County","2021-06-17","48315",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,4529,,"Martin County","2021-06-17","48317",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,3739,,"Mason County","2021-06-17","48319",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,30315,,"Matagorda County","2021-06-17","48321",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,46539,,"Maverick County","2021-06-17","48323",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,6839,,"McCulloch County","2021-06-17","48307",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,214682,,"McLennan County","2021-06-17","48309",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,653,,"McMullen County","2021-06-17","48311",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,44079,,"Medina County","2021-06-17","48325",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,1881,,"Menard County","2021-06-17","48327",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,141069,,"Midland County","2021-06-17","48329",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,21121,,"Milam County","2021-06-17","48331",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,4306,,"Mills County","2021-06-17","48333",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,7342,,"Mitchell County","2021-06-17","48335",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,16935,,"Montague County","2021-06-17","48337",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,504312,,"Montgomery County","2021-06-17","48339",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,16423,,"Moore County","2021-06-17","48341",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,10497,,"Morris County","2021-06-17","48343",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,1061,,"Motley County","2021-06-17","48345",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,55079,,"Nacogdoches County","2021-06-17","48347",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,41373,,"Navarro County","2021-06-17","48349",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,11894,,"Newton County","2021-06-17","48351",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,12205,,"Nolan County","2021-06-17","48353",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,304329,,"Nueces County","2021-06-17","48355",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,7856,,"Ochiltree County","2021-06-17","48357",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,1918,,"Oldham County","2021-06-17","48359",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,69646,,"Orange County","2021-06-17","48361",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,24743,,"Palo Pinto County","2021-06-17","48363",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,19794,,"Panola County","2021-06-17","48365",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,120030,,"Parker County","2021-06-17","48367",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,7843,,"Parmer County","2021-06-17","48369",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,13174,,"Pecos County","2021-06-17","48371",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,44625,,"Polk County","2021-06-17","48373",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,95740,,"Potter County","2021-06-17","48375",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,5475,,"Presidio County","2021-06-17","48377",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,10824,,"Rains County","2021-06-17","48379",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,116090,,"Randall County","2021-06-17","48381",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,3091,,"Reagan County","2021-06-17","48383",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,3078,,"Real County","2021-06-17","48385",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,10471,,"Red River County","2021-06-17","48387",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,13516,,"Reeves County","2021-06-17","48389",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,5936,,"Refugio County","2021-06-17","48391",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,737,,"Roberts County","2021-06-17","48393",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,14401,,"Robertson County","2021-06-17","48395",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,87406,,"Rockwall County","2021-06-17","48397",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,8771,,"Runnels County","2021-06-17","48399",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,46621,,"Rusk County","2021-06-17","48401",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,9349,,"Sabine County","2021-06-17","48403",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,7184,,"San Augustine County","2021-06-17","48405",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,24910,,"San Jacinto County","2021-06-17","48407",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,55166,,"San Patricio County","2021-06-17","48409",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,5274,,"San Saba County","2021-06-17","48411",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,2399,,"Schleicher County","2021-06-17","48413",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,13962,,"Scurry County","2021-06-17","48415",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,2819,,"Shackelford County","2021-06-17","48417",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,20942,,"Shelby County","2021-06-17","48419",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,2512,,"Sherman County","2021-06-17","48421",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,195138,,"Smith County","2021-06-17","48423",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,7898,,"Somervell County","2021-06-17","48425",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,50136,,"Starr County","2021-06-17","48427",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,8059,,"Stephens County","2021-06-17","48429",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,1058,,"Sterling County","2021-06-17","48431",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,1171,,"Stonewall County","2021-06-17","48433",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,3198,,"Sutton County","2021-06-17","48435",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,6197,,"Swisher County","2021-06-17","48437",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,1744760,,"Tarrant County","2021-06-17","48439",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,114646,,"Taylor County","2021-06-17","48441",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,669,,"Terrell County","2021-06-17","48443",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,10060,,"Terry County","2021-06-17","48445",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,1313,,"Throckmorton County","2021-06-17","48447",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,26495,,"Titus County","2021-06-17","48449",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,100039,,"Tom Green County","2021-06-17","48451",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,1091726,,"Travis County","2021-06-17","48453",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,12765,,"Trinity County","2021-06-17","48455",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,18962,,"Tyler County","2021-06-17","48457",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,35431,,"Upshur County","2021-06-17","48459",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,2958,,"Upton County","2021-06-17","48461",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,21975,,"Uvalde County","2021-06-17","48463",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,39487,,"Val Verde County","2021-06-17","48465",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,48350,,"Van Zandt County","2021-06-17","48467",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,76636,,"Victoria County","2021-06-17","48469",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,65781,,"Walker County","2021-06-17","48471",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,46358,,"Waller County","2021-06-17","48473",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,9671,,"Ward County","2021-06-17","48475",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,30837,,"Washington County","2021-06-17","48477",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,216344,,"Webb County","2021-06-17","48479",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,34586,,"Wharton County","2021-06-17","48481",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,4212,,"Wheeler County","2021-06-17","48483",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,112019,,"Wichita County","2021-06-17","48485",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,10971,,"Wilbarger County","2021-06-17","48487",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,18064,,"Willacy County","2021-06-17","48489",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,493479,,"Williamson County","2021-06-17","48491",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,43373,,"Wilson County","2021-06-17","48493",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,6472,,"Winkler County","2021-06-17","48495",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,58839,,"Wise County","2021-06-17","48497",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,40061,,"Wood County","2021-06-17","48499",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,6781,,"Yoakum County","2021-06-17","48501",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,15236,,"Young County","2021-06-17","48503",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,11001,,"Zapata County","2021-06-17","48505",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,9621,,"Zavala County","2021-06-17","48507",,,,,,,,,,,,,,"TX ","Texas"
,,,,32.8,2200,2199,41.6,2163,47.7,774,81.8,5290,96.5,"Beaver County","2021-06-17","49001",,1663,31.4,,1646,36.3,,620,65.5,,24.8,,1663,"UT ","Utah"
,,,,36.7,20554,20551,46,19525,50.6,6148,83.1,44659,96.5,"Box Elder County","2021-06-17","49003",,15604,34.9,,14932,38.7,,4463,60.3,,27.8,,15604,"UT ","Utah"
,,,,43.7,56061,56045,54.6,52835,58.9,11439,91,102623,96.5,"Cache County","2021-06-17","49005",,40868,39.8,,38782,43.2,,7318,58.2,,31.9,,40872,"UT ","Utah"
,,,,39.5,8093,8086,47.3,7784,51.1,2983,80.9,17101,96.5,"Carbon County","2021-06-17","49007",,5733,33.5,,5554,36.5,,1941,52.6,,28,,5735,"UT ","Utah"
,,,,52.9,503,501,60.3,497,67.5,198,76.4,831,96.5,"Daggett County","2021-06-17","49009",,364,43.8,,361,49,,153,59.1,,38.3,,364,"UT ","Utah"
,,,,48.3,171527,171507,61,156595,64.5,29673,81,281362,96.5,"Davis County","2021-06-17","49011",,131888,46.9,,121572,50.1,,20803,56.8,,37.1,,131901,"UT ","Utah"
,,,,33.6,6699,6667,43.1,6394,48.2,2047,82.5,15464,96.5,"Duchesne County","2021-06-17","49013",,4921,31.8,,4767,35.9,,1534,61.8,,24.7,,4924,"UT ","Utah"
,,,,33.6,3368,3365,40.8,3281,45.8,1316,74.4,8248,96.5,"Emery County","2021-06-17","49015",,2603,31.6,,2552,35.6,,916,51.8,,26,,2603,"UT ","Utah"
,,,,46.8,2364,2364,54.2,2339,60.1,892,73.5,4363,96.5,"Garfield County","2021-06-17","49017",,1637,37.5,,1633,42,,525,43.2,,32.4,,1637,"UT ","Utah"
,,,,58.7,5728,5726,68.5,5507,71.9,1577,83.4,8358,96.5,"Grand County","2021-06-17","49019",,3954,47.3,,3790,49.5,,966,51.1,,40.5,,3954,"UT ","Utah"
,,,,31.8,17444,17440,39,16917,43.1,5453,77.1,44670,96.5,"Iron County","2021-06-17","49021",,13670,30.6,,13400,34.1,,4404,62.3,,24.9,,13672,"UT ","Utah"
,,,,28.7,3448,3447,37,3368,42.6,1160,81.3,9328,96.5,"Juab County","2021-06-17","49023",,2654,28.5,,2605,32.9,,1023,71.7,,22.1,,2654,"UT ","Utah"
,,,,39.5,3113,3110,46.6,3084,51.2,1396,75.6,6677,96.5,"Kane County","2021-06-17","49025",,2628,39.4,,2616,43.4,,1199,64.9,,33.4,,2631,"UT ","Utah"
,,,,33,4357,4357,41.3,4293,47.2,1696,72.2,10560,96.5,"Millard County","2021-06-17","49027",,3428,32.5,,3384,37.2,,1389,59.2,,26,,3428,"UT ","Utah"
,,,,38,4613,4613,48.4,4353,54.9,1268,87.8,9537,96.5,"Morgan County","2021-06-17","49029",,3682,38.6,,3533,44.6,,1107,76.6,,30.4,,3682,"UT ","Utah"
,,,,33.1,490,490,37.6,484,43.1,258,62,1302,96.5,"Piute County","2021-06-17","49031",,336,25.8,,332,29.6,,182,43.8,,22.7,,336,"UT ","Utah"
,,,,43.5,1081,1081,53.8,1053,60,411,89.7,2009,96.5,"Rich County","2021-06-17","49033",,729,36.3,,717,40.9,,293,64,,29.4,,729,"UT ","Utah"
,,,,53.5,620950,620841,65,582263,68.4,113964,87.6,955797,96.5,"Salt Lake County","2021-06-17","49035",,462399,48.4,,436599,51.3,,76518,58.8,,39.9,,462446,"UT ","Utah"
,,,,47.4,7260,7259,58.3,6758,62.4,1736,76.1,12458,96.5,"San Juan County","2021-06-17","49037",,4752,38.1,,4476,41.4,,1342,58.8,,31,,4753,"UT ","Utah"
,,,,30.1,9306,9304,35.5,8861,38.3,3158,70.4,26200,96.5,"Sanpete County","2021-06-17","49039",,7331,28,,7085,30.6,,2639,58.8,,23.7,,7333,"UT ","Utah"
,,,,31.3,6767,6766,38.3,6553,42.6,2758,77.3,17658,96.5,"Sevier County","2021-06-17","49041",,5563,31.5,,5446,35.4,,2395,67.1,,25.7,,5563,"UT ","Utah"
,,,,73.5,30975,30959,85.8,29134,90.9,5814,99.9,36068,96.5,"Summit County","2021-06-17","49043",,23387,64.8,,21997,68.7,,3938,69.9,,55.5,,23393,"UT ","Utah"
,,,,42.1,30434,30427,53.2,28273,57.7,5990,88.8,57231,96.5,"Tooele County","2021-06-17","49045",,20883,36.5,,19566,39.9,,4128,61.2,,28.9,,20885,"UT ","Utah"
,,,,33.3,11913,11880,42.4,11044,46.1,3010,74.8,28034,96.5,"Uintah County","2021-06-17","49047",,8191,29.2,,7726,32.2,,2081,51.7,,22.9,,8191,"UT ","Utah"
,,,,40,254515,254473,51.3,240708,56.4,43182,85.5,496265,96.5,"Utah County","2021-06-17","49049",,194703,39.2,,186163,43.6,,33546,66.4,,30.6,,194719,"UT ","Utah"
,,,,44.3,15117,15111,55.1,14287,60.4,3514,83.8,27418,96.5,"Wasatch County","2021-06-17","49051",,11177,40.8,,10659,45.1,,2422,57.8,,32.8,,11181,"UT ","Utah"
,,,,38.5,68327,68321,46.1,66619,50.4,29834,76.4,148362,96.5,"Washington County","2021-06-17","49053",,47774,32.2,,46738,35.4,,18104,46.3,,26.9,,47777,"UT ","Utah"
,,,,41.5,1125,1124,48.9,1111,53.9,453,75.9,2300,96.5,"Wayne County","2021-06-17","49055",,974,42.3,,962,46.6,,382,64,,36,,975,"UT ","Utah"
,,,,43.6,113490,113478,53.5,107610,57.3,27408,88.8,212084,96.5,"Weber County","2021-06-17","49057",,86560,40.8,,82789,44.1,,21185,68.6,,33.3,,86561,"UT ","Utah"
,,,,64.1,23566,23563,71.6,22180,72.2,6685,88,32902,73.8,"Addison County","2021-06-17","50001",,20698,62.9,,19666,64,,6193,81.5,,56.3,,20698,"VT ","Vermont"
,,,,39.4,13962,13962,44.6,13137,45.5,4759,57.4,31308,73.8,"Bennington County","2021-06-17","50003",,11985,38.3,,11349,39.3,,4339,52.4,,33.8,,11985,"VT ","Vermont"
,,,,32.2,9648,9646,36.5,9151,37.7,3168,47.9,26449,73.8,"Caledonia County","2021-06-17","50005",,8657,32.7,,8265,34.1,,3057,46.2,,28.9,,8658,"VT ","Vermont"
,,,,67.2,110071,110023,75.7,103378,76.4,22541,88.5,145415,73.8,"Chittenden County","2021-06-17","50007",,94727,65.1,,89621,66.3,,20909,82.1,,57.8,,94736,"VT ","Vermont"
,,,,35,2154,2154,39.3,2064,40.4,910,55.7,5479,73.8,"Essex County","2021-06-17","50009",,1906,34.8,,1824,35.7,,790,48.3,,30.9,,1906,"VT ","Vermont"
,,,,32.9,16231,16230,38.4,15254,39.6,3978,48.2,42279,73.8,"Franklin County","2021-06-17","50011",,13843,32.7,,13249,34.4,,3764,45.6,,28,,13843,"VT ","Vermont"
,,,,73.5,5319,5318,83.3,5086,85.7,1674,99.9,6384,73.8,"Grand Isle County","2021-06-17","50013",,4591,71.9,,4427,74.6,,1520,97.6,,63.5,,4591,"VT ","Vermont"
,,,,58.6,14858,14848,67.4,13984,69.1,3989,87.8,22019,73.8,"Lamoille County","2021-06-17","50015",,12230,55.5,,11659,57.6,,3660,80.6,,48.2,,12231,"VT ","Vermont"
,,,,48.8,14113,14112,55.3,13386,56.6,4296,67.5,25499,73.8,"Orange County","2021-06-17","50017",,12470,48.9,,11904,50.3,,4031,63.3,,43.2,,12470,"VT ","Vermont"
,,,,51.5,13926,13926,58.8,13311,61,4909,78.1,23678,73.8,"Orleans County","2021-06-17","50019",,11981,50.6,,11515,52.8,,4507,71.7,,44.3,,11981,"VT ","Vermont"
