"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
61.9,9791,9615,73,8789,73.6,9786,66,1843,86.1,13174,99.1,"Pecos County","2021-12-22","48371","D",8431,64,"16",7766,65,"16",8507,57.4,1717,80.2,"16",53.8,"16",8507,"TX ","Texas","Non-metro",8,8,8,8
54.2,27848,27666,62,26851,65.3,27844,57.2,11099,95,44625,99.1,"Polk County","2021-12-22","48373","D",22899,51.3,"16",22259,54.1,"16",22959,47.2,9312,95,"16",44.7,"15",22961,"TX ","Texas","Non-metro",8,8,8,7
50.3,59058,58508,61.1,55358,64.8,59031,54.3,13853,91.1,95740,99.1,"Potter County","2021-12-22","48375","D",49072,51.3,"16",46480,54.4,"16",49286,45.3,12210,80.3,"16",42,"15",49292,"TX ","Texas","Metro",4,4,4,3
95,7930,7583,95,6859,95,7929,95,1958,95,5475,99.1,"Presidio County","2021-12-22","48377","D",6264,95,"16",5755,95,"16",6424,95,1685,95,"16",95,"16",6424,"TX ","Texas","Non-metro",8,8,8,8
39.4,4926,4907,45.3,4764,47.7,4925,41.5,2039,65.3,10824,99.1,"Rains County","2021-12-22","48379","B",4349,40.2,"7",4227,42.3,"7",4353,36.7,1846,59.1,"7",34.8,"6",4354,"TX ","Texas","Non-metro",7,7,7,6
50.3,69269,68509,59,65133,62.1,69236,53.6,18242,85.1,116090,99.1,"Randall County","2021-12-22","48381","A",59542,51.3,"4",56744,54.1,"4",59919,46.4,16548,77.2,"4",43.5,"3",59929,"TX ","Texas","Metro",4,4,4,3
42.6,1641,1615,52.2,1486,54.4,1641,46.2,317,74.2,3091,99.1,"Reagan County","2021-12-22","48383","B",1449,46.9,"7",1344,49.2,"7",1451,40.9,304,71.2,"8",37.7,"6",1451,"TX ","Texas","Non-metro",7,7,8,6
54.8,1890,1880,61.1,1822,63.2,1890,57.3,905,85.9,3078,99.1,"Real County","2021-12-22","48385","C",1645,53.4,"12",1605,55.6,"12",1650,50,817,77.6,"12",47.8,"11",1650,"TX ","Texas","Non-metro",8,8,8,7
44.7,5376,5347,51.1,5198,53.8,5374,47,2209,72.6,10471,99.1,"Red River County","2021-12-22","48387","C",4706,44.9,"11",4585,47.4,"11",4718,41.2,2064,67.8,"11",39.2,"10",4718,"TX ","Texas","Non-metro",7,7,7,6
95,17313,17184,95,7192,58,17292,95,1565,83.3,13516,99.1,"Reeves County","2021-12-22","48389","D",7596,56.2,"16",6364,51.3,"16",7632,51,1479,78.8,"16",47.8,"15",7633,"TX ","Texas","Non-metro",8,8,8,7
57.7,4008,3989,67.2,3735,69,4007,61.1,1374,85,5936,99.1,"Refugio County","2021-12-22","48391","D",3550,59.8,"16",3328,61.5,"16",3557,54.3,1254,77.6,"16",51.2,"16",3557,"TX ","Texas","Non-metro",8,8,8,8
35.8,306,306,41.5,295,45,306,38.1,131,67.9,737,99.1,"Roberts County","2021-12-22","48393","A",279,37.9,"2",269,41,"3",279,34.7,123,63.7,"3",32.7,"2",279,"TX ","Texas","Non-metro",6,7,7,6
48.2,8236,8174,56.8,7759,59.3,8232,51.5,2636,77.3,14401,99.1,"Robertson County","2021-12-22","48395","D",7095,49.3,"15",6764,51.7,"16",7121,44.5,2364,69.3,"15",41.7,"15",7121,"TX ","Texas","Metro",3,4,3,3
64,67161,65646,75.1,60287,78.3,67153,68.2,13059,95,87406,99.1,"Rockwall County","2021-12-22","48397","A",56696,64.9,"4",52251,67.9,"4",57494,58.4,11727,87.5,"4",54.8,"4",57497,"TX ","Texas","Metro",4,4,4,4
47.3,4851,4809,54.8,4610,58.5,4846,50.1,1764,81.9,8771,99.1,"Runnels County","2021-12-22","48399","C",4338,49.5,"11",4176,53,"12",4362,45.1,1642,76.3,"12",42.5,"11",4365,"TX ","Texas","Non-metro",7,8,8,7
41.1,22343,22185,47.6,21124,49.8,22337,43.5,6498,70.7,46621,99.1,"Rusk County","2021-12-22","48401","D",19426,41.7,"15",18549,43.8,"15",19486,37.9,5910,64.3,"15",35.8,"14",19489,"TX ","Texas","Metro",3,3,3,2
41,4324,4318,46.2,4243,49.1,4324,43.1,2132,65.3,9349,99.1,"Sabine County","2021-12-22","48403","C",3742,40,"11",3684,42.7,"11",3745,37.3,1940,59.4,"11",35.5,"10",3745,"TX ","Texas","Non-metro",7,7,7,6
44.8,3692,3675,51.2,3571,53.8,3685,47.1,1513,67.9,7184,99.1,"San Augustine County","2021-12-22","48405","D",3179,44.3,"15",3100,46.7,"15",3183,40.7,1367,61.4,"15",38.7,"14",3184,"TX ","Texas","Non-metro",7,7,7,6
37.2,10749,10700,43,10268,45.2,10747,39.4,3978,61.3,24910,99.1,"San Jacinto County","2021-12-22","48407","C",9354,37.6,"10",9000,39.6,"10",9369,34.3,3625,55.9,"11",32.5,"10",9370,"TX ","Texas","Non-metro",6,6,7,6
61.7,41157,40534,73.5,37307,75.9,41148,66.3,9654,94.6,55166,99.1,"San Patricio County","2021-12-22","48409","D",34628,62.8,"16",31961,65.1,"16",34892,56.2,8564,83.9,"16",52.3,"16",34892,"TX ","Texas","Metro",4,4,4,4
41.2,2495,2487,47.2,2428,50.2,2494,43.6,934,63.8,5274,99.1,"San Saba County","2021-12-22","48411","C",2114,40.1,"11",2065,42.7,"11",2114,36.9,834,56.9,"11",34.9,"10",2114,"TX ","Texas","Non-metro",7,7,7,6
44.9,1253,1238,51.6,1152,54.2,1253,46.8,424,75.8,2399,99.1,"Schleicher County","2021-12-22","48413","C",1138,47.4,"11",1062,50,"12",1146,42.8,409,73.2,"12",41,"11",1146,"TX ","Texas","Non-metro",7,8,8,7
51.4,8586,8501,60.9,7927,63.1,8579,55,2161,84.2,13962,99.1,"Scurry County","2021-12-22","48415","C",7437,53.3,"12",6976,55.5,"12",7464,47.9,1967,76.7,"12",44.7,"11",7465,"TX ","Texas","Non-metro",8,8,8,7
40.3,1316,1308,46.4,1275,50.6,1316,42.7,517,74.8,2819,99.1,"Shackelford County","2021-12-22","48417","C",1138,40.4,"11",1123,44.6,"11",1140,37,473,68.5,"11",34.9,"10",1140,"TX ","Texas","Non-metro",7,7,7,6
40.5,10225,10168,48.6,9721,52,10219,43.5,3119,68.8,20942,99.1,"Shelby County","2021-12-22","48419","D",8517,40.7,"15",8161,43.6,"15",8527,36.3,2774,61.2,"15",33.7,"14",8529,"TX ","Texas","Non-metro",7,7,7,6
41.7,1261,1256,50,1210,54.7,1260,44.5,294,63.6,2512,99.1,"Sherman County","2021-12-22","48421","B",975,38.8,"6",946,42.7,"7",977,34.5,242,52.4,"7",32.3,"6",977,"TX ","Texas","Non-metro",6,7,7,6
49.2,114419,113095,58,106696,60.6,114400,52.7,32796,83.4,195138,99.1,"Smith County","2021-12-22","48423","C",99556,51,"12",94180,53.5,"12",100161,46.1,30194,76.8,"12",43,"11",100163,"TX ","Texas","Metro",4,4,4,3
48.3,4411,4360,55.2,4123,57.9,4411,50.8,1538,86.9,7898,99.1,"Somervell County","2021-12-22","48425","C",3908,49.5,"11",3725,52.3,"12",3930,45.3,1414,79.9,"12",43.1,"11",3930,"TX ","Texas","Metro",3,4,4,3
85,54969,50899,95,44008,95,54936,93.8,7910,95,50136,99.1,"Starr County","2021-12-22","48427","D",43262,86.3,"16",37837,86.9,"16",45095,77,6947,94.3,"16",69.8,"16",45103,"TX ","Texas","Non-metro",8,8,8,8
38.9,3646,3624,45,3538,48.4,3646,41.2,1333,70.5,8059,99.1,"Stephens County","2021-12-22","48429","D",3263,40.5,"15",3192,43.7,"15",3274,37,1256,66.5,"15",35,"14",3274,"TX ","Texas","Non-metro",7,7,7,6
47.9,619,611,57.8,571,61.9,619,51.6,192,95,1058,99.1,"Sterling County","2021-12-22","48431","B",486,45.9,"7",452,49,"7",488,40.7,153,82.3,"8",37.8,"6",488,"TX ","Texas","Non-metro",7,7,8,6
43.9,592,587,50.1,573,54.7,591,46.5,265,73.4,1171,99.1,"Stonewall County","2021-12-22","48433","B",519,44.3,"7",508,48.5,"7",519,40.8,243,67.3,"7",38.5,"6",520,"TX ","Texas","Non-metro",7,7,7,6
47.4,1790,1782,55.7,1700,58.9,1790,50.6,611,84.5,3198,99.1,"Sutton County","2021-12-22","48435","C",1559,48.7,"11",1494,51.8,"12",1562,44.2,571,79,"12",41.4,"11",1562,"TX ","Texas","Non-metro",7,8,8,7
43.7,3230,3207,51.8,3085,55.4,3223,46.4,1045,80.1,6197,99.1,"Swisher County","2021-12-22","48437","D",2854,46.1,"15",2755,49.4,"15",2857,41.1,948,72.6,"16",38.6,"14",2857,"TX ","Texas","Non-metro",7,7,8,6
60.6,1274425,1246404,71.4,1144589,73.6,1274226,65,219827,89.9,1744760,99.1,"Tarrant County","2021-12-22","48439","C",1101229,63.1,"12",1015291,65.3,"12",1116827,57,200746,82.1,"12",53.1,"12",1116878,"TX ","Texas","Metro",4,4,4,4
53.9,74453,73340,64,69099,66.6,74439,58.2,18012,89.5,114646,99.1,"Taylor County","2021-12-22","48441","C",63264,55.2,"12",59754,57.6,"12",63702,49.8,16211,80.5,"12",46.2,"11",63710,"TX ","Texas","Metro",4,4,4,3
60.7,471,471,70.4,447,71,471,64.1,182,71.4,669,99.1,"Terrell County","2021-12-22","48443","B",398,59.5,"8",380,60.3,"8",398,54.1,159,62.4,"7",51.3,"8",398,"TX ","Texas","Non-metro",8,8,7,8
46.4,5726,5666,56.3,5329,59.3,5724,50.2,1465,78.8,10060,99.1,"Terry County","2021-12-22","48445","D",4929,49,"15",4664,51.9,"16",4949,43.4,1326,71.4,"16",40.1,"15",4950,"TX ","Texas","Non-metro",7,8,8,7
45.7,686,685,52.2,661,54.5,686,47.7,266,59.8,1313,99.1,"Throckmorton County","2021-12-22","48447","B",596,45.4,"7",576,47.5,"7",596,41.4,239,53.7,"7",39.7,"6",596,"TX ","Texas","Non-metro",7,7,7,6
43.2,14139,13963,52.7,12987,55.6,14130,46.9,3412,70.4,26495,99.1,"Titus County","2021-12-22","48449","D",11612,43.8,"15",10825,46.3,"15",11677,38.7,3099,64,"15",35.7,"14",11683,"TX ","Texas","Non-metro",7,7,7,6
55.6,66317,65319,65.3,61810,68,66315,59.6,16975,91.1,100039,99.1,"Tom Green County","2021-12-22","48451","C",58445,58.4,"12",55420,61,"12",59015,53.1,15970,85.7,"12",49.5,"11",59015,"TX ","Texas","Metro",4,4,4,3
76.4,973604,938405,86,867593,86.5,973304,81.3,124990,95,1091726,99.1,"Travis County","2021-12-22","48453","B",817415,74.9,"8",757993,75.5,"8",839884,70.2,112038,86.5,"8",65.9,"8",839980,"TX ","Texas","Metro",4,4,4,4
43.4,6364,6339,49.7,6116,52,6363,45.8,2626,66.4,12765,99.1,"Trinity County","2021-12-22","48455","D",5476,42.9,"15",5304,45.1,"15",5488,39.5,2361,59.7,"15",37.5,"14",5488,"TX ","Texas","Non-metro",7,7,7,6
38.5,8335,8297,43.8,8073,46.1,8331,40.4,3061,62.5,18962,99.1,"Tyler County","2021-12-22","48457","D",7353,38.8,"14",7173,41,"15",7370,35.7,2809,57.4,"15",34,"14",7370,"TX ","Texas","Non-metro",6,7,7,6
37,15441,15295,43.2,14580,45.8,15436,39.2,5223,66.7,35431,99.1,"Upshur County","2021-12-22","48459","C",13377,37.8,"10",12814,40.3,"11",13447,34.2,4836,61.8,"11",32.2,"10",13447,"TX ","Texas","Metro",2,3,3,2
44.2,1615,1592,53.8,1492,57.2,1615,47.5,395,73.6,2958,99.1,"Upton County","2021-12-22","48461","C",1393,47.1,"11",1301,49.8,"11",1407,41.4,349,65,"11",38.5,"10",1407,"TX ","Texas","Non-metro",7,7,7,6
59.4,15875,15536,70.7,14388,73.5,15873,64,4213,93.5,21975,99.1,"Uvalde County","2021-12-22","48463","D",13367,60.8,"16",12446,63.6,"16",13501,54.4,3775,83.7,"16",50.5,"16",13502,"TX ","Texas","Non-metro",8,8,8,8
79.9,39154,37917,95,33596,95,39140,87.1,7018,95,39487,99.1,"Val Verde County","2021-12-22","48465","D",29843,75.6,"16",26258,74.8,"16",30533,67.9,5570,79.5,"16",62.3,"16",30539,"TX ","Texas","Non-metro",8,8,8,8
40.3,22789,22655,46.9,21828,50.1,22788,42.8,8375,72.9,48350,99.1,"Van Zandt County","2021-12-22","48467","C",20026,41.4,"11",19325,44.3,"11",20074,37.7,7683,66.8,"11",35.5,"10",20074,"TX ","Texas","Non-metro",7,7,7,6
52.1,47999,47459,61.9,44510,64.7,47987,55.9,13509,88.6,76636,99.1,"Victoria County","2021-12-22","48469","D",42263,55.1,"16",39840,57.9,"16",42535,49.6,12482,81.9,"16",46.2,"15",42542,"TX ","Texas","Metro",4,4,4,3
52.4,38249,37985,57.7,36616,58.8,38245,54.6,8012,79.7,65781,99.1,"Walker County","2021-12-22","48471","C",33130,50.4,"12",31987,51.4,"12",33265,47.5,7158,71.2,"12",45.6,"11",33266,"TX ","Texas","Non-metro",8,8,8,7
45.2,24959,24523,52.9,22616,53.9,24950,48.3,5290,80.8,46358,99.1,"Waller County","2021-12-22","48473","D",21312,46,"15",19704,47,"15",21548,41.7,4747,72.5,"16",39,"14",21549,"TX ","Texas","Metro",3,3,4,2
41.2,4946,4900,50.7,4721,55.3,4942,44.7,1246,76.5,9671,99.1,"Ward County","2021-12-22","48475","C",4159,43,"11",4062,47.6,"11",4176,37.8,1146,70.3,"12",34.8,"10",4176,"TX ","Texas","Non-metro",7,7,8,6
53.9,19328,19136,62.1,18159,64.4,19318,57,6820,86.4,30837,99.1,"Washington County","2021-12-22","48477","C",17161,55.7,"12",16320,57.8,"12",17261,50.9,6263,79.4,"12",48.1,"11",17263,"TX ","Texas","Non-metro",8,8,8,7
95,281466,266830,95,231389,95,281341,95,30904,95,216344,99.1,"Webb County","2021-12-22","48479","D",213119,95,"16",189179,95,"16",219970,87.3,25425,94.4,"16",79.5,"16",220008,"TX ","Texas","Metro",4,4,4,4
54.6,22679,22046,63.7,19835,64.3,22670,58.5,5984,82.7,34586,99.1,"Wharton County","2021-12-22","48481","D",19003,54.9,"16",17222,55.8,"16",19241,49.7,5353,73.9,"16",46.3,"15",19248,"TX ","Texas","Non-metro",8,8,8,7
45.7,2312,2229,52.9,1982,52.5,2309,48.7,791,78.9,4212,99.1,"Wheeler County","2021-12-22","48483","C",1944,46.2,"11",1736,46,"11",1967,41.5,713,71.2,"12",38.9,"10",1967,"TX ","Texas","Non-metro",7,7,8,6
56.2,74347,73546,65.7,69873,68.2,74334,60,18204,91.7,112019,99.1,"Wichita County","2021-12-22","48485","D",64567,57.6,"16",61495,60,"16",64986,52.4,16597,83.6,"16",49.1,"15",64989,"TX ","Texas","Metro",4,4,4,3
54.2,6922,6869,62.6,6613,66.5,6918,57.6,1977,81.7,10971,99.1,"Wilbarger County","2021-12-22","48487","D",6259,57.1,"16",6047,60.8,"16",6268,52.2,1869,77.2,"16",49.1,"15",6268,"TX ","Texas","Non-metro",8,8,8,7
70.5,15054,14665,81.2,13179,80.6,15032,75.1,2807,91.8,18064,99.1,"Willacy County","2021-12-22","48489","D",12641,70,"16",11592,70.9,"16",12736,63.6,2497,81.7,"16",59.7,"16",12742,"TX ","Texas","Non-metro",8,8,8,8
73.1,431945,412688,83.6,376736,85.3,431842,78.1,75357,95,493479,99.1,"Williamson County","2021-12-22","48491","A",365985,74.2,"4",334761,75.8,"4",377974,68.3,67747,92.5,"4",64,"4",378003,"TX ","Texas","Metro",4,4,4,4
56.6,28926,28496,65.7,26729,68.7,28920,60.1,7635,90.8,43373,99.1,"Wilson County","2021-12-22","48493","B",25120,57.9,"8",23587,60.6,"8",25336,52.7,6655,79.1,"8",49.6,"7",25337,"TX ","Texas","Metro",4,4,4,3
42.3,3385,3348,51.7,3143,55.3,3383,45.6,706,73.2,6472,99.1,"Winkler County","2021-12-22","48495","C",2915,45,"11",2766,48.7,"11",2925,39.5,661,68.6,"11",36.5,"10",2926,"TX ","Texas","Non-metro",7,7,7,6
41.6,29127,28902,49.1,27562,52.3,29123,44.4,8065,76.1,58839,99.1,"Wise County","2021-12-22","48497","C",25562,43.4,"11",24476,46.4,"11",25673,39.1,7459,70.4,"12",36.7,"10",25673,"TX ","Texas","Metro",3,3,4,2
45.8,20851,20777,51.9,20232,54.8,20846,48.1,9670,77.2,40061,99.1,"Wood County","2021-12-22","48499","C",18577,46.4,"11",18103,49,"11",18605,42.9,8916,71.2,"12",40.9,"11",18607,"TX ","Texas","Non-metro",7,7,8,7
44.7,3898,3856,56.9,3625,61.8,3892,49.1,852,82.5,6781,99.1,"Yoakum County","2021-12-22","48501","B",3301,48.7,"7",3130,53.4,"8",3304,41.7,777,75.2,"8",37.9,"6",3305,"TX ","Texas","Non-metro",7,8,8,6
44.4,8000,7948,52.2,7620,55.4,7997,47.2,2851,75.5,15236,99.1,"Young County","2021-12-22","48503","C",7103,46.6,"11",6824,49.6,"11",7122,42,2656,70.4,"12",39.5,"10",7122,"TX ","Texas","Non-metro",7,7,8,6
67.7,9595,9286,84.4,8162,86,9587,73.9,1765,94.6,11001,99.1,"Zapata County","2021-12-22","48505","D",8025,72.9,"16",7084,74.6,"16",8172,63,1570,84.1,"16",57.6,"16",8173,"TX ","Texas","Non-metro",8,8,8,8
57.9,6854,6579,68.4,5890,69.5,6852,62.3,1523,88.4,9621,99.1,"Zavala County","2021-12-22","48507","D",5705,59.3,"16",5152,60.8,"16",5838,53.1,1382,80.2,"16",49.3,"15",5838,"TX ","Texas","Non-metro",8,8,8,7
51.9,3483,3440,65,3184,70.2,3483,56.6,946,95,5290,97.6,"Beaver County","2021-12-22","49001","B",2927,55.3,"8",2736,60.3,"8",2942,47.8,844,89.2,"8",43.8,"7",2942,"UT ","Utah","Non-metro",8,8,8,7
55,30833,29916,67,27005,70,30826,59.8,7006,94.7,44659,97.6,"Box Elder County","2021-12-22","49003","A",26194,58.7,"4",23788,61.7,"4",26654,51.7,6250,84.5,"4",47.6,"3",26657,"UT ","Utah","Metro",4,4,4,3
62.3,79904,77092,75.1,69164,77.1,79891,67.9,12860,95,102623,97.6,"Cache County","2021-12-22","49005","B",66667,65,"8",60043,67,"8",68066,57.8,11498,91.5,"8",53.1,"8",68068,"UT ","Utah","Metro",4,4,4,4
52.9,10815,10564,61.8,9847,64.7,10799,56.2,3331,90.3,17101,97.6,"Carbon County","2021-12-22","49007","C",9177,53.7,"12",8620,56.6,"12",9300,48.4,3020,81.9,"12",45.5,"11",9301,"UT ","Utah","Non-metro",8,8,8,7
79.9,759,746,89.8,709,95,757,83.3,277,95,831,97.6,"Daggett County","2021-12-22","49009","A",581,69.9,"4",556,75.5,"4",586,64.5,215,83,"4",61.7,"4",586,"UT ","Utah","Non-metro",8,8,8,8
68,241741,229178,81.5,201202,82.9,241727,74,34417,93.9,281362,97.6,"Davis County","2021-12-22","49011","A",210320,74.8,"4",185078,76.3,"4",217379,66.5,33715,92,"4",61.2,"4",217381,"UT ","Utah","Metro",4,4,4,4
49.7,9911,9676,62.6,8797,66.3,9868,54.4,2389,95,15464,97.6,"Duchesne County","2021-12-22","49013","B",8044,52,"8",7384,55.6,"8",8106,44.7,2113,85.2,"8",40.7,"7",8111,"UT ","Utah","Non-metro",8,8,8,7
48.2,4827,4745,57.5,4438,61.9,4815,51.2,1572,88.9,8248,97.6,"Emery County","2021-12-22","49015","B",4238,51.4,"8",4002,55.8,"8",4281,45.6,1429,80.8,"8",42.8,"7",4281,"UT ","Utah","Non-metro",8,8,8,7
60.6,3059,3031,69.5,2874,73.9,3059,64.3,978,80.6,4363,97.6,"Garfield County","2021-12-22","49017","B",2678,61.4,"8",2546,65.4,"8",2689,56.5,898,74,"8",53.2,"8",2689,"UT ","Utah","Non-metro",8,8,8,8
74.7,7286,7127,85.3,6784,88.6,7282,79.2,1837,95,8358,97.6,"Grand County","2021-12-22","49019","C",6072,72.6,"12",5780,75.5,"12",6157,67,1613,85.3,"12",63.1,"12",6157,"UT ","Utah","Non-metro",8,8,8,8
48.6,26650,26144,58.5,24296,61.9,26645,52.5,6404,90.6,44670,97.6,"Iron County","2021-12-22","49021","B",22844,51.1,"8",21355,54.4,"8",23042,45.4,5928,83.8,"8",42,"7",23045,"UT ","Utah","Non-metro",8,8,8,7
40.5,4867,4794,51.4,4468,56.5,4865,44.3,1307,91.6,9328,97.6,"Juab County","2021-12-22","49023","A",4079,43.7,"3",3819,48.3,"3",4110,37.4,1170,82,"4",34.2,"2",4110,"UT ","Utah","Metro",3,3,4,2
54,4258,4220,63.2,4046,67.2,4256,57.3,1608,87.1,6677,97.6,"Kane County","2021-12-22","49025","A",3723,55.8,"4",3584,59.5,"4",3735,50.3,1461,79.1,"4",47.4,"3",3737,"UT ","Utah","Non-metro",8,8,8,7
48.8,6431,6340,60,5940,65.3,6430,52.8,1971,83.9,10560,97.6,"Millard County","2021-12-22","49027","B",5456,51.7,"8",5085,55.9,"8",5494,45.1,1693,72.1,"8",41.7,"7",5494,"UT ","Utah","Non-metro",8,8,8,7
57.2,6933,6691,70.2,5892,74.3,6932,61.5,1411,95,9537,97.6,"Morgan County","2021-12-22","49029","A",5807,60.9,"4",5148,64.9,"4",5897,52.3,1274,88.2,"4",48.6,"3",5897,"UT ","Utah","Metro",4,4,4,3
44.6,659,657,50.5,625,55.7,659,46.5,303,72.8,1302,97.6,"Piute County","2021-12-22","49031","B",550,42.2,"7",529,47.1,"7",550,38.8,267,64.2,"7",37.2,"6",550,"UT ","Utah","Non-metro",7,7,7,6
60,1490,1455,72.4,1365,77.8,1490,64.6,477,95,2009,97.6,"Rich County","2021-12-22","49033","A",1161,57.8,"4",1093,62.3,"4",1173,50.8,389,84.9,"4",47.2,"3",1173,"UT ","Utah","Non-metro",8,8,8,7
72.9,846177,811315,84.9,736547,86.5,846089,78.6,129578,95,955797,97.6,"Salt Lake County","2021-12-22","49035","B",721683,75.5,"8",655630,77,"8",742584,69,118497,91.1,"8",64,"8",742610,"UT ","Utah","Metro",4,4,4,4
68.2,10443,9889,79.4,8865,81.9,10442,73.5,2008,88,12458,97.6,"San Juan County","2021-12-22","49037","D",8503,68.3,"16",7638,70.6,"16",8846,62.3,1841,80.7,"16",57.8,"16",8847,"UT ","Utah","Non-metro",8,8,8,8
44.1,13650,13300,50.8,11979,51.7,13649,47,3665,81.7,26200,97.6,"Sanpete County","2021-12-22","49039","C",11543,44.1,"11",10476,45.3,"11",11759,40.5,3285,73.2,"12",38,"10",11759,"UT ","Utah","Non-metro",7,7,8,6
47.7,10302,10083,57.1,9292,60.5,10297,51.4,3227,90.5,17658,97.6,"Sevier County","2021-12-22","49041","B",8711,49.3,"7",8073,52.5,"8",8804,44,2882,80.8,"8",40.7,"7",8804,"UT ","Utah","Non-metro",7,8,8,7
95,40763,38955,95,35707,95,40755,95,6872,95,36068,97.6,"Summit County","2021-12-22","49043","A",33525,92.9,"4",30792,95,"4",34710,86.9,6097,95,"4",82.4,"4",34711,"UT ","Utah","Non-metro",8,8,8,8
62,44827,42967,75.1,37982,77.5,44811,67.3,6780,95,57231,97.6,"Tooele County","2021-12-22","49045","B",37980,66.4,"8",33632,68.6,"8",38999,58.6,6241,92.5,"8",54,"8",39001,"UT ","Utah","Metro",4,4,4,4
48.1,17173,16653,59.4,14731,61.4,17115,52.2,3493,86.8,28034,97.6,"Uintah County","2021-12-22","49047","B",13590,48.5,"7",12233,51,"8",13715,41.8,3112,77.4,"8",38.4,"6",13721,"UT ","Utah","Non-metro",7,8,8,6
60.1,382098,365965,73.7,328199,76.9,382039,66.1,48885,95,496265,97.6,"Utah County","2021-12-22","49049","B",315423,63.6,"8",284193,66.6,"8",323475,56,43924,87,"8",50.8,"8",323486,"UT ","Utah","Metro",4,4,4,4
62.8,21426,20542,74.9,18345,77.6,21424,67.9,4132,95,27418,97.6,"Wasatch County","2021-12-22","49051","A",18504,67.5,"4",16532,69.9,"4",18972,60.1,3805,90.8,"4",55.7,"4",18973,"UT ","Utah","Non-metro",8,8,8,8
54.8,97261,95866,64.6,89787,67.9,97253,58.6,34563,88.5,148362,97.6,"Washington County","2021-12-22","49053","B",84932,57.2,"8",79878,60.4,"8",85498,51.5,31678,81.1,"8",48.2,"7",85503,"UT ","Utah","Metro",4,4,4,3
58.2,1577,1555,67.6,1482,71.8,1576,61.8,561,94,2300,97.6,"Wayne County","2021-12-22","49055","B",1406,61.1,"8",1346,65.2,"8",1419,55.6,502,84.1,"8",52.4,"8",1420,"UT ","Utah","Non-metro",8,8,8,8
62.9,163698,158656,74.8,144140,76.8,163688,68,30484,95,212084,97.6,"Weber County","2021-12-22","49057","B",141375,66.7,"8",128539,68.5,"8",144096,59.9,27503,89.1,"8",55.4,"8",144097,"UT ","Utah","Metro",4,4,4,4
76.3,28061,26791,81.4,25058,81.6,28058,79.7,7199,94.7,32902,73.7,"Addison County","2021-12-22","50001","A",23984,72.9,"4",22373,72.8,"4",24810,70.5,6671,87.8,"4",67.5,"4",24810,"VT ","Vermont","Non-metro",8,8,8,8
48,17037,16319,52.1,15174,52.6,17035,50.4,5255,63.4,31308,73.7,"Bennington County","2021-12-22","50003","B",14080,45,"7",13051,45.2,"7",14582,43.1,4692,56.6,"7",41.1,"7",14583,"VT ","Vermont","Non-metro",7,7,7,7
40.9,12253,11817,44.7,11080,45.7,12252,42.9,3672,55.5,26449,73.7,"Caledonia County","2021-12-22","50005","B",10077,38.1,"6",9401,38.8,"6",10401,36.4,3148,47.6,"6",34.7,"6",10402,"VT ","Vermont","Non-metro",6,6,6,6
80,131099,124566,85.7,116302,86,131061,83.8,24412,95,145415,73.7,"Chittenden County","2021-12-22","50007","A",110357,75.9,"4",102844,76,"4",114978,73.6,22691,89.1,"4",70.2,"4",114984,"VT ","Vermont","Metro",4,4,4,4
50.7,3125,3064,55.9,2904,56.8,3125,53.1,1179,72.1,5479,73.7,"Essex County","2021-12-22","50009","A",2305,42.1,"3",2170,42.5,"3",2346,39.9,834,51,"3",38.1,"2",2346,"VT ","Vermont","Non-metro",7,7,7,6
39.5,19533,18711,44.3,17314,44.9,19533,42,4277,51.9,42279,73.7,"Franklin County","2021-12-22","50011","A",16696,39.5,"2",15435,40,"3",17204,37,4075,49.4,"2",34.8,"2",17204,"VT ","Vermont","Metro",2,3,2,2
86.9,6284,6068,95,5730,95,6284,91.1,1888,95,6384,73.7,"Grand Isle County","2021-12-22","50013","A",5374,84.2,"4",5069,85.4,"4",5529,80.1,1712,95,"4",76.4,"4",5529,"VT ","Vermont","Metro",4,4,4,4
70.9,17969,17156,77.9,15957,78.8,17965,74.6,4341,95,22019,73.7,"Lamoille County","2021-12-22","50015","A",14545,66.1,"4",13525,66.8,"4",15032,62.4,3896,85.8,"4",59.3,"4",15032,"VT ","Vermont","Non-metro",8,8,8,8
