"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,24.2,26465,26306,27.7,24317,27.7,6700,31.7,95093,51.1,"Albemarle County","2021-06-29","51003",,22538,23.7,,20810,23.7,,5764,27.2,,20.7,,22649,"VA ","Virginia"
,,,,29.5,46986,46839,33.9,44586,34.1,7575,39.1,138072,51.1,"Alexandria City","2021-06-29","51510",,41400,30,,39545,30.2,,6928,35.7,,26,,41504,"VA ","Virginia"
,,,,4.5,666,665,5,656,5.4,283,7.5,13176,51.1,"Alleghany County","2021-06-29","51005",,491,3.7,,485,4,,216,5.7,,3.3,,491,"VA ","Virginia"
,,,,1.7,226,226,2,226,2.2,141,5.3,11374,51.1,"Amelia County","2021-06-29","51007",,187,1.6,,187,1.8,,129,4.9,,1.4,,187,"VA ","Virginia"
,,,,28.6,9024,9014,32.7,8729,34.2,3345,49,27593,51.1,"Amherst County","2021-06-29","51009",,7998,29,,7783,30.5,,3123,45.7,,25.3,,8006,"VA ","Virginia"
,,,,1.9,297,297,2.2,297,2.4,123,3.7,13689,51.1,"Appomattox County","2021-06-29","51011",,211,1.5,,210,1.7,,100,3,,1.3,,211,"VA ","Virginia"
,,,,39.8,94267,94037,45.6,91185,47,10346,39.4,206390,51.1,"Arlington County","2021-06-29","51013",,83098,40.3,,80848,41.7,,8895,33.8,,35.2,,83265,"VA ","Virginia"
,,,,22.7,17152,17116,25.6,16452,26.7,6117,37,66876,51.1,"Augusta County","2021-06-29","51015",,15377,23,,14848,24.1,,5641,34.1,,20.4,,15408,"VA ","Virginia"
,,,,16.9,702,699,18.7,682,19.4,315,27.1,3730,51.1,"Bath County","2021-06-29","51017",,610,16.4,,602,17.1,,285,24.5,,14.7,,610,"VA ","Virginia"
,,,,20.1,15860,15838,22.9,15515,24.4,6596,38.2,69284,51.1,"Bedford County","2021-06-29","51019",,13454,19.4,,13223,20.8,,5922,34.3,,17,,13463,"VA ","Virginia"
,,,,7.5,468,468,8.2,463,8.7,210,14.2,5704,51.1,"Bland County","2021-06-29","51021",,401,7,,399,7.5,,187,12.6,,6.4,,401,"VA ","Virginia"
,,,,18.5,6170,6159,20.8,5922,21.8,2397,30.8,29630,51.1,"Botetourt County","2021-06-29","51023",,5146,17.4,,4940,18.2,,2048,26.3,,15.4,,5156,"VA ","Virginia"
,,,,51.2,8585,8576,58.7,8282,61.8,3500,96.6,14610,51.1,"Bristol City","2021-06-29","51520",,7347,50.3,,7137,53.3,,3072,84.8,,43.9,,7355,"VA ","Virginia"
,,,,34.4,5588,5585,38.4,5489,40.5,1786,50.5,14529,51.1,"Brunswick County","2021-06-29","51025",,4279,29.5,,4213,31.1,,1632,46.2,,26.4,,4280,"VA ","Virginia"
,,,,30.4,6378,6375,34.1,6197,35.7,2301,47.5,18717,51.1,"Buchanan County","2021-06-29","51027",,5678,30.3,,5559,32,,2076,42.9,,27,,5680,"VA ","Virginia"
,,,,9.5,1626,1620,10.7,1558,11,656,18.9,15183,51.1,"Buckingham County","2021-06-29","51029",,1403,9.2,,1351,9.6,,576,16.6,,8.2,,1406,"VA ","Virginia"
,,,,,,,,,,,,5573,,"Buena Vista City","2021-06-29","51530",,,,,,,,,,,,,,"VA ","Virginia"
,,,,15.6,8543,8531,17.8,8334,18.8,3222,28.9,47994,51.1,"Campbell County","2021-06-29","51031",,7457,15.5,,7325,16.6,,2927,26.3,,13.6,,7462,"VA ","Virginia"
,,,,9.6,2959,2953,11.4,2879,12.1,1125,21.6,25951,51.1,"Caroline County","2021-06-29","51033",,2619,10.1,,2563,10.8,,1016,19.5,,8.5,,2624,"VA ","Virginia"
,,,,8.4,2501,2495,9.4,2439,10,1114,14.7,26485,51.1,"Carroll County","2021-06-29","51035",,2118,8,,2072,8.5,,994,13.1,,7.1,,2123,"VA ","Virginia"
,,,,3.5,245,245,3.9,243,4.1,104,5.9,6316,51.1,"Charles City County","2021-06-29","51036",,208,3.3,,207,3.5,,82,4.6,,3,,208,"VA ","Virginia"
,,,,10,1185,1185,11.5,1164,12.4,539,20.1,10266,51.1,"Charlotte County","2021-06-29","51037",,1046,10.2,,1032,11,,499,18.6,,8.8,,1046,"VA ","Virginia"
,,,,6.3,2978,2973,7.1,2922,7.4,407,7,41773,51.1,"Charlottesville City","2021-06-29","51540",,2588,6.2,,2551,6.4,,343,5.9,,5.5,,2590,"VA ","Virginia"
,,,,11.9,29244,29162,14.1,27456,14.8,6352,18.9,206587,51.1,"Chesapeake City","2021-06-29","51550",,25509,12.3,,24204,13,,5813,17.3,,10.4,,25556,"VA ","Virginia"
,,,,28.7,101169,100875,33.7,95053,35.2,26598,48.9,299462,51.1,"Chesterfield County","2021-06-29","51041",,88883,29.7,,84297,31.2,,24392,44.9,,25.2,,89060,"VA ","Virginia"
,,,,47,6876,6863,53.1,6499,55.2,2213,69.3,12920,51.1,"Clarke County","2021-06-29","51043",,6103,47.2,,5807,49.4,,2051,64.2,,41.8,,6113,"VA ","Virginia"
,,,,0.7,118,118,0.8,118,0.9,22,0.6,14612,51.1,"Colonial Heights City","2021-06-29","51570",,109,0.7,,109,0.8,,18,0.5,,0.6,,109,"VA ","Virginia"
,,,,,,,,,,,,4789,,"Covington City","2021-06-29","51580",,,,,,,,,,,,,,"VA ","Virginia"
,,,,2.5,126,125,2.7,123,2.9,75,6.1,4591,51.1,"Craig County","2021-06-29","51045",,75,1.6,,73,1.7,,47,3.8,,1.5,,76,"VA ","Virginia"
,,,,11.2,5905,5896,13.4,5651,14.3,1631,19.3,44087,51.1,"Culpeper County","2021-06-29","51047",,5250,11.9,,5056,12.8,,1492,17.7,,10,,5255,"VA ","Virginia"
,,,,6.4,632,632,7.2,612,7.6,262,11.4,8719,51.1,"Cumberland County","2021-06-29","51049",,536,6.1,,523,6.5,,226,9.9,,5.4,,536,"VA ","Virginia"
,,,,0.2,75,75,0.2,72,0.2,13,0.2,34275,51.1,"Danville City","2021-06-29","51590",,51,0.1,,50,0.2,,10,0.1,,0.1,,51,"VA ","Virginia"
,,,,31,4438,4434,35.5,4303,37.4,1801,54.7,12505,51.1,"Dickenson County","2021-06-29","51051",,3754,30,,3662,31.8,,1561,47.4,,26.2,,3757,"VA ","Virginia"
,,,,23.6,6749,6745,27.1,6593,28.8,1867,36.5,24903,51.1,"Dinwiddie County","2021-06-29","51053",,6130,24.6,,6028,26.4,,1724,33.7,,21.5,,6131,"VA ","Virginia"
,,,,,,,,,,,,4521,,"Emporia City","2021-06-29","51595",,,,,,,,,,,,,,"VA ","Virginia"
,,,,13.3,1456,1455,15,1410,15.8,565,21.7,9676,51.1,"Essex County","2021-06-29","51057",,1322,13.7,,1287,14.4,,532,20.5,,12.1,,1322,"VA ","Virginia"
,,,,6.2,1490,1488,7.5,1456,8,307,8.8,19711,51.1,"Fairfax City","2021-06-29","51600",,1390,7.1,,1365,7.5,,284,8.1,,5.8,,1392,"VA ","Virginia"
,,,,54.2,622335,619598,63.7,569862,64.7,109095,68,972066,51.1,"Fairfax County","2021-06-29","51059",,549111,56.5,,509807,57.9,,98522,61.4,,48,,550817,"VA ","Virginia"
,,,,6.4,941,940,7.7,914,8.3,150,7.3,12280,51.1,"Falls Church City","2021-06-29","51610",,822,6.7,,809,7.4,,135,6.6,,5.6,,822,"VA ","Virginia"
,,,,34.2,24385,24309,40,22768,41.6,6084,50.4,60766,51.1,"Fauquier County","2021-06-29","51061",,21569,35.5,,20339,37.1,,5410,44.8,,30.4,,21621,"VA ","Virginia"
,,,,5,788,786,5.7,760,6,292,7.9,13808,51.1,"Floyd County","2021-06-29","51063",,617,4.5,,602,4.7,,245,6.6,,3.9,,618,"VA ","Virginia"
,,,,42,11449,11408,47.8,10768,49.2,3710,66.2,23847,51.1,"Fluvanna County","2021-06-29","51065",,9961,41.8,,9445,43.2,,3337,59.6,,36.6,,9988,"VA ","Virginia"
,,,,,,,,,,,,6555,,"Franklin City","2021-06-29","51620",,,,,,,,,,,,,,"VA ","Virginia"
,,,,24.3,13591,13575,27.5,13136,28.8,5379,39.7,49413,51.1,"Franklin County","2021-06-29","51067",,11723,23.7,,11365,25,,4918,36.3,,20.9,,11733,"VA ","Virginia"
,,,,18.8,16782,16748,22,16071,23.3,5471,34.3,76221,51.1,"Frederick County","2021-06-29","51069",,13938,18.3,,13516,19.6,,4593,28.8,,15.6,,13954,"VA ","Virginia"
,,,,4.5,1295,1294,5.2,1268,5.5,290,8.4,24652,51.1,"Fredericksburg City","2021-06-29","51630",,1147,4.7,,1131,4.9,,246,7.1,,4,,1148,"VA ","Virginia"
,,,,0.8,48,48,0.9,48,1,12,1,5355,51.1,"Galax City","2021-06-29","51640",,39,0.7,,39,0.8,,10,0.8,,0.6,,39,"VA ","Virginia"
,,,,17.4,2909,2906,20,2819,21.2,1027,27.5,14546,51.1,"Giles County","2021-06-29","51071",,2470,17,,2413,18.1,,933,25,,14.8,,2474,"VA ","Virginia"
,,,,47.7,17824,17790,54.7,17173,57.4,6060,82.7,32505,51.1,"Gloucester County","2021-06-29","51073",,15973,49.1,,15507,51.9,,5722,78.1,,42.8,,15992,"VA ","Virginia"
,,,,37.7,8949,8922,41.9,8475,43.1,3007,55.3,21295,51.1,"Goochland County","2021-06-29","51075",,8341,39.2,,7959,40.5,,2877,52.9,,35.2,,8358,"VA ","Virginia"
,,,,20.5,3189,3187,22.9,3122,24,1217,30.9,13892,51.1,"Grayson County","2021-06-29","51077",,2834,20.4,,2787,21.5,,1103,28,,18.2,,2834,"VA ","Virginia"
,,,,2.8,549,545,3.2,538,3.6,179,5.1,16814,51.1,"Greene County","2021-06-29","51079",,423,2.5,,420,2.8,,137,3.9,,2.1,,425,"VA ","Virginia"
,,,,4.9,556,556,5.5,538,5.7,202,11.6,10129,51.1,"Greensville County","2021-06-29","51081",,438,4.3,,429,4.5,,172,9.9,,3.9,,438,"VA ","Virginia"
,,,,16.6,5645,5637,19.1,5483,20.3,2436,29,29571,51.1,"Halifax County","2021-06-29","51083",,4978,16.8,,4891,18.1,,2234,26.6,,14.7,,4980,"VA ","Virginia"
,,,,37.2,50008,49924,43.2,48062,45.2,12838,60.6,115515,51.1,"Hampton City","2021-06-29","51650",,41713,36.1,,40396,38,,11279,53.3,,31,,41759,"VA ","Virginia"
,,,,28.8,31062,30927,33.2,28726,34,7883,39.8,93292,51.1,"Hanover County","2021-06-29","51085",,28766,30.8,,26861,31.8,,7551,38.2,,26.8,,28875,"VA ","Virginia"
,,,,4.5,2386,2386,5.1,2374,5.4,110,2.1,46866,51.1,"Harrisonburg City","2021-06-29","51660",,2088,4.5,,2079,4.7,,104,2,,3.9,,2088,"VA ","Virginia"
,,,,21.2,70153,69846,24.7,65478,25.5,17125,32.5,282614,51.1,"Henrico County","2021-06-29","51087",,61827,21.9,,58376,22.7,,15883,30.1,,18.7,,62007,"VA ","Virginia"
,,,,14.7,7444,7434,16.7,7235,17.7,3023,24.4,44385,51.1,"Henry County","2021-06-29","51089",,6446,14.5,,6309,15.4,,2723,21.9,,12.8,,6451,"VA ","Virginia"
,,,,51,1116,1114,56.1,1091,57.5,563,72.4,1986,51.1,"Highland County","2021-06-29","51091",,1043,52.5,,1031,54.3,,542,69.7,,47.6,,1043,"VA ","Virginia"
,,,,,,,,,,,,18533,,"Hopewell City","2021-06-29","51670",,,,,,,,,,,,,,"VA ","Virginia"
,,,,16.2,6009,5985,18.6,5633,19.2,1764,24,32141,51.1,"Isle of Wight County","2021-06-29","51093",,5050,15.7,,4765,16.2,,1593,21.6,,13.6,,5061,"VA ","Virginia"
,,,,7.8,5952,5943,8.9,5667,9.2,1749,8.9,67050,51.1,"James City County","2021-06-29","51095",,4980,7.4,,4803,7.8,,1637,8.3,,6.5,,4984,"VA ","Virginia"
,,,,26.5,1863,1860,29.9,1802,31.1,743,44.8,6222,51.1,"King and Queen County","2021-06-29","51097",,1672,26.9,,1633,28.2,,692,41.7,,23.8,,1674,"VA ","Virginia"
,,,,14.4,3854,3853,17.1,3787,18.7,538,14.9,22586,51.1,"King George County","2021-06-29","51099",,3319,14.7,,3270,16.2,,459,12.7,,12.4,,3320,"VA ","Virginia"
,,,,30.1,5159,5149,35.2,4969,37.5,1639,58.5,14621,51.1,"King William County","2021-06-29","51101",,4634,31.7,,4515,34.1,,1539,54.9,,27.1,,4643,"VA ","Virginia"
,,,,34.3,3641,3640,38,3571,39.8,2008,51.6,9574,51.1,"Lancaster County","2021-06-29","51103",,3321,34.7,,3276,36.6,,1848,47.5,,31.3,,3321,"VA ","Virginia"
,,,,38.2,8953,8930,43.2,8737,45.7,3253,62.4,20671,51.1,"Lee County","2021-06-29","51105",,7569,36.6,,7430,38.9,,2868,55,,32.3,,7573,"VA ","Virginia"
,,,,,,,,,,,,6732,,"Lexington City","2021-06-29","51678",,,,,,,,,,,,,,"VA ","Virginia"
,,,,47.4,196172,195033,57.6,174105,58.4,26920,67,338819,51.1,"Loudoun County","2021-06-29","51107",,172597,50.9,,155708,52.2,,23827,59.3,,41.9,,173298,"VA ","Virginia"
,,,,3.1,1160,1159,3.6,1149,3.8,476,6.2,32598,51.1,"Louisa County","2021-06-29","51109",,982,3,,975,3.2,,406,5.3,,2.6,,983,"VA ","Virginia"
,,,,32.5,3968,3962,37.1,3856,39,1601,57.8,10693,51.1,"Lunenburg County","2021-06-29","51111",,3551,33.2,,3490,35.3,,1485,53.6,,29.1,,3554,"VA ","Virginia"
,,,,0.8,672,672,0.9,657,1,105,0.9,71171,51.1,"Lynchburg City","2021-06-29","51680",,531,0.7,,523,0.8,,86,0.7,,0.6,,531,"VA ","Virginia"
,,,,42,5575,5562,48,5306,50.1,1995,65.7,11577,51.1,"Madison County","2021-06-29","51113",,4997,43.2,,4778,45.1,,1831,60.3,,37.7,,5002,"VA ","Virginia"
,,,,2.7,1090,1090,3.3,1047,3.5,206,4.6,33458,51.1,"Manassas City","2021-06-29","51683",,961,2.9,,933,3.1,,188,4.2,,2.3,,961,"VA ","Virginia"
,,,,1.2,206,206,1.4,195,1.4,22,1.4,15014,51.1,"Manassas Park City","2021-06-29","51685",,190,1.3,,183,1.4,,21,1.4,,1.1,,190,"VA ","Virginia"
,,,,0.3,32,32,0.3,31,0.3,12,0.5,10383,51.1,"Martinsville City","2021-06-29","51690",,28,0.3,,27,0.3,,11,0.5,,0.2,,28,"VA ","Virginia"
,,,,46.3,4088,4078,51.3,3990,53.5,1987,71.3,7950,51.1,"Mathews County","2021-06-29","51115",,3738,47,,3684,49.4,,1895,68,,42.4,,3743,"VA ","Virginia"
,,,,10.8,3307,3306,12.3,3251,13.1,1314,16.6,26914,51.1,"Mecklenburg County","2021-06-29","51117",,2962,11,,2924,11.8,,1239,15.7,,9.7,,2963,"VA ","Virginia"
,,,,49.7,5254,5250,55.4,5124,57.7,2529,74.7,9473,51.1,"Middlesex County","2021-06-29","51119",,4749,50.1,,4664,52.5,,2375,70.1,,44.9,,4749,"VA ","Virginia"
,,,,26.8,26397,26316,29.7,24982,29.9,5030,38.6,88466,51.1,"Montgomery County","2021-06-29","51121",,22685,25.6,,21586,25.9,,4398,33.8,,23.1,,22741,"VA ","Virginia"
,,,,24,3585,3576,27,3487,28.4,1698,40.4,13249,51.1,"Nelson County","2021-06-29","51125",,3183,24,,3111,25.4,,1548,36.8,,21.4,,3190,"VA ","Virginia"
,,,,21.9,5053,5049,25.1,4879,26.4,1714,41.9,20122,51.1,"New Kent County","2021-06-29","51127",,4613,22.9,,4479,24.2,,1610,39.4,,20,,4615,"VA ","Virginia"
,,,,30.4,54439,54331,36.2,51957,37.7,12555,52.5,150098,51.1,"Newport News City","2021-06-29","51700",,47089,31.4,,45444,33,,11452,47.9,,26.3,,47148,"VA ","Virginia"
,,,,39.5,95948,95743,45.8,91997,47,20263,72.1,208842,51.1,"Norfolk City","2021-06-29","51710",,83927,40.2,,81193,41.5,,18281,65,,34.6,,84043,"VA ","Virginia"
,,,,48.7,5699,5690,55.8,5495,58.4,2295,72.5,10190,51.1,"Northampton County","2021-06-29","51131",,5162,50.7,,5027,53.4,,2182,68.9,,44.1,,5167,"VA ","Virginia"
,,,,23.3,2823,2820,25.7,2776,26.8,1538,33.9,10967,51.1,"Northumberland County","2021-06-29","51133",,2609,23.8,,2572,24.9,,1482,32.6,,21.6,,2611,"VA ","Virginia"
,,,,,,,,,,,,3399,,"Norton City","2021-06-29","51720",,,,,,,,,,,,,,"VA ","Virginia"
,,,,15.4,2353,2353,17.7,2282,18.6,970,32.9,13314,51.1,"Nottoway County","2021-06-29","51135",,2096,15.7,,2044,16.7,,911,30.9,,13.8,,2096,"VA ","Virginia"
,,,,5.4,1998,1998,6.3,1947,6.6,742,9.7,31858,51.1,"Orange County","2021-06-29","51137",,1808,5.7,,1773,6.1,,679,8.9,,4.9,,1808,"VA ","Virginia"
,,,,10.7,2555,2552,12.2,2485,13,996,19,20893,51.1,"Page County","2021-06-29","51139",,2269,10.9,,2227,11.6,,920,17.6,,9.5,,2271,"VA ","Virginia"
,,,,24.1,4242,4241,27,4157,28.6,1895,40.1,15683,51.1,"Patrick County","2021-06-29","51141",,3779,24.1,,3719,25.5,,1744,36.9,,21.5,,3780,"VA ","Virginia"
,,,,2.1,655,654,2.5,650,2.7,85,1.6,26114,51.1,"Petersburg City","2021-06-29","51730",,611,2.3,,607,2.5,,73,1.4,,1.9,,611,"VA ","Virginia"
,,,,20.3,12264,12249,22.9,11910,24.2,4770,33.8,53554,51.1,"Pittsylvania County","2021-06-29","51143",,10668,19.9,,10434,21.2,,4327,30.7,,17.7,,10673,"VA ","Virginia"
,,,,,,,,,,,,10617,,"Poquoson City","2021-06-29","51735",,,,,,,,,,,,,,"VA ","Virginia"
,,,,62.7,59215,59167,74.8,58004,79.9,11896,83.2,79073,51.1,"Portsmouth City","2021-06-29","51740",,54106,68.4,,53280,73.4,,10876,76.1,,57.3,,54136,"VA ","Virginia"
,,,,1.7,516,516,2,513,2.1,263,4.7,26228,51.1,"Powhatan County","2021-06-29","51145",,447,1.7,,446,1.8,,237,4.2,,1.5,,447,"VA ","Virginia"
,,,,2.7,621,621,3,616,3.2,261,6.7,20375,51.1,"Prince Edward County","2021-06-29","51147",,513,2.5,,509,2.7,,229,5.9,,2.2,,513,"VA ","Virginia"
,,,,20.4,7816,7815,23.9,7723,25.8,549,9.9,32718,51.1,"Prince George County","2021-06-29","51149",,6929,21.2,,6878,23,,508,9.2,,18.1,,6930,"VA ","Virginia"
,,,,52.3,246108,245071,63.3,224963,65.4,35705,73.6,387065,51.1,"Prince William County","2021-06-29","51153",,215495,55.7,,199708,58,,33163,68.3,,46,,216143,"VA ","Virginia"
,,,,18.5,6304,6285,20.9,6067,21.6,2223,27.9,30135,51.1,"Pulaski County","2021-06-29","51155",,5352,17.8,,5178,18.4,,2007,25.1,,15.8,,5362,"VA ","Virginia"
,,,,8.6,1561,1561,9.3,1550,9.7,114,6.6,16744,51.1,"Radford City","2021-06-29","51750",,1342,8,,1335,8.4,,109,6.3,,7.4,,1342,"VA ","Virginia"
,,,,24.4,1801,1797,27.2,1756,28.4,744,36.2,6615,51.1,"Rappahannock County","2021-06-29","51157",,1561,23.6,,1524,24.7,,651,31.7,,21.2,,1563,"VA ","Virginia"
,,,,14.4,33109,33013,16.4,32240,16.9,5156,16.2,201900,51.1,"Richmond City","2021-06-29","51760",,29759,14.7,,29145,15.3,,4646,14.6,,12.9,,29820,"VA ","Virginia"
,,,,8.4,758,758,9.4,755,10.1,148,7.8,8048,51.1,"Richmond County","2021-06-29","51159",,683,8.5,,680,9.1,,134,7,,7.6,,683,"VA ","Virginia"
,,,,8.5,8445,8440,10.1,8148,10.6,1628,9.7,83897,51.1,"Roanoke City","2021-06-29","51770",,6791,8.1,,6567,8.5,,1376,8.2,,6.9,,6794,"VA ","Virginia"
,,,,3.3,3073,3073,3.7,3045,4,948,4.6,82679,51.1,"Roanoke County","2021-06-29","51161",,1445,1.7,,1428,1.9,,638,3.1,,1.5,,1445,"VA ","Virginia"
,,,,14.2,3213,3210,15.9,3109,16.6,1350,22.3,20179,51.1,"Rockbridge County","2021-06-29","51163",,2844,14.1,,2776,14.8,,1240,20.5,,12.6,,2846,"VA ","Virginia"
,,,,12.4,10156,10123,14.4,9647,15,3477,21.8,70435,51.1,"Rockingham County","2021-06-29","51165",,9205,13.1,,8799,13.7,,3257,20.4,,11.2,,9219,"VA ","Virginia"
,,,,29.8,7917,7910,33.8,7689,35.6,2964,49.5,23389,51.1,"Russell County","2021-06-29","51167",,6710,28.7,,6551,30.3,,2551,42.6,,25.3,,6714,"VA ","Virginia"
,,,,,,,,,,,,22150,51.1,"Salem City","2021-06-29","51775",,1099,5,,1098,5.4,,59,1.2,,4.3,,1099,"VA ","Virginia"
,,,,33.2,7156,7152,37.4,7009,39.5,3035,56.5,19130,51.1,"Scott County","2021-06-29","51169",,6195,32.4,,6089,34.4,,2707,50.4,,28.7,,6196,"VA ","Virginia"
,,,,31,13505,13481,35.8,12966,37.6,5458,56.3,37661,51.1,"Shenandoah County","2021-06-29","51171",,11756,31.2,,11446,33.2,,4827,49.8,,27,,11771,"VA ","Virginia"
,,,,28.3,8532,8515,32.1,8239,33.8,3147,46.3,26510,51.1,"Smyth County","2021-06-29","51173",,7277,27.5,,7057,29,,2755,40.5,,24.2,,7283,"VA ","Virginia"
,,,,8,1415,1410,9,1383,9.6,534,14.5,15595,51.1,"Southampton County","2021-06-29","51175",,1131,7.3,,1113,7.8,,439,12,,6.4,,1136,"VA ","Virginia"
,,,,11.4,15589,15556,13.5,14668,14.3,3849,19.2,114963,51.1,"Spotsylvania County","2021-06-29","51177",,13366,11.6,,12804,12.5,,3329,16.6,,9.8,,13385,"VA ","Virginia"
,,,,33.1,50569,50414,39.5,46276,40.9,9299,56.6,127582,51.1,"Stafford County","2021-06-29","51179",,44155,34.6,,41176,36.4,,8488,51.7,,28.9,,44244,"VA ","Virginia"
,,,,2,491,491,2.3,477,2.4,174,3.3,21616,51.1,"Staunton City","2021-06-29","51790",,401,1.9,,390,1.9,,145,2.7,,1.6,,401,"VA ","Virginia"
,,,,28.1,25860,25795,33.2,24669,35.2,7732,56.4,77640,51.1,"Suffolk City","2021-06-29","51800",,22167,28.6,,21377,30.5,,7065,51.6,,24.1,,22203,"VA ","Virginia"
,,,,34.4,2211,2205,38.4,2125,39.7,833,54.4,5739,51.1,"Surry County","2021-06-29","51181",,1959,34.1,,1902,35.5,,773,50.5,,30.6,,1963,"VA ","Virginia"
,,,,9.6,1073,1073,10.7,1071,11.3,227,11,10031,51.1,"Sussex County","2021-06-29","51183",,923,9.2,,922,9.7,,200,9.7,,8.3,,923,"VA ","Virginia"
,,,,27.6,11195,11181,31.4,10812,33,4270,45.6,35594,51.1,"Tazewell County","2021-06-29","51185",,9495,26.7,,9223,28.2,,3727,39.8,,23.4,,9501,"VA ","Virginia"
,,,,36.9,166159,165610,43.2,156460,44.6,40276,60.7,383643,51.1,"Virginia Beach City","2021-06-29","51810",,145891,38,,138504,39.5,,36508,55,,32.5,,146211,"VA ","Virginia"
,,,,4.7,1900,1899,5.5,1870,5.9,661,9.8,34495,51.1,"Warren County","2021-06-29","51187",,1583,4.6,,1565,5,,584,8.7,,3.9,,1583,"VA ","Virginia"
,,,,37.3,20039,20022,42,19425,44.1,7966,62.7,47635,51.1,"Washington County","2021-06-29","51191",,17413,36.6,,16953,38.5,,7145,56.3,,32.4,,17421,"VA ","Virginia"
,,,,1,233,233,1.2,227,1.3,40,1,18950,51.1,"Waynesboro City","2021-06-29","51820",,175,0.9,,170,1,,27,0.7,,0.8,,175,"VA ","Virginia"
,,,,13.9,2510,2510,16,2461,16.9,1066,23.1,15732,51.1,"Westmoreland County","2021-06-29","51193",,2250,14.3,,2224,15.3,,1007,21.8,,12.5,,2250,"VA ","Virginia"
,,,,3.5,520,519,3.8,513,3.9,146,5.6,13827,51.1,"Williamsburg City","2021-06-29","51830",,438,3.2,,434,3.3,,131,5,,2.9,,438,"VA ","Virginia"
,,,,3.7,1031,1030,4.3,1009,4.6,286,6.2,23839,51.1,"Winchester City","2021-06-29","51840",,842,3.5,,830,3.8,,245,5.3,,3,,842,"VA ","Virginia"
,,,,24.6,9202,9188,28,8908,29.4,3309,46.2,32798,51.1,"Wise County","2021-06-29","51195",,7184,21.9,,7004,23.2,,2602,36.3,,19.2,,7189,"VA ","Virginia"
,,,,22.5,6465,6452,25.7,6228,27.1,2447,38.5,25070,51.1,"Wythe County","2021-06-29","51197",,5253,21,,5089,22.1,,1948,30.7,,18.3,,5263,"VA ","Virginia"
,,,,40.6,27707,27621,47.5,25930,49.6,7656,67.4,58141,51.1,"York County","2021-06-29","51199",,24141,41.5,,22909,43.9,,7137,62.8,,35.4,,24198,"VA ","Virginia"
,,,,40.3,8062,8061,53.5,7773,60.7,1933,85.4,15072,96.1,"Adams County","2021-06-29","53001",,7174,47.6,,7027,54.8,,1822,80.5,,35.9,,7174,"WA ","Washington"
,,,,32.6,7372,7372,37.5,7186,39.8,3649,67.4,19653,96.1,"Asotin County","2021-06-29","53003",,6882,35,,6758,37.4,,3534,65.3,,30.5,,6882,"WA ","Washington"
,,,,46.6,95258,95253,56.6,89645,59.7,26119,83,168436,96.1,"Benton County","2021-06-29","53005",,82988,49.3,,79147,52.7,,24606,78.2,,40.6,,82992,"WA ","Washington"
,,,,58.1,44867,44864,68.7,42626,71.9,13504,89,65269,96.1,"Chelan County","2021-06-29","53007",,40269,61.7,,38491,64.9,,12638,83.3,,52.2,,40269,"WA ","Washington"
,,,,58.5,45254,45251,65.8,43946,68.3,20316,86.3,68750,96.1,"Clallam County","2021-06-29","53009",,41981,61.1,,40897,63.5,,19005,80.7,,54.3,,41982,"WA ","Washington"
,,,,54.7,267203,267192,64.5,250533,67.1,69761,89.5,414039,96.1,"Clark County","2021-06-29","53011",,236802,57.2,,224293,60,,65987,84.7,,48.5,,236806,"WA ","Washington"
,,,,38,1513,1513,42.9,1471,45,750,66.1,3524,96.1,"Columbia County","2021-06-29","53013",,1335,37.9,,1295,39.6,,642,56.6,,33.5,,1335,"WA ","Washington"
,,,,50.2,55524,55521,59.1,53220,62.3,18714,87.5,94006,96.1,"Cowlitz County","2021-06-29","53015",,49634,52.8,,47999,56.2,,17759,83.1,,44.9,,49634,"WA ","Washington"
,,,,49.4,21450,21448,59.5,20508,63.6,5931,75.2,36027,96.1,"Douglas County","2021-06-29","53017",,19199,53.3,,18488,57.3,,5560,70.5,,44.2,,19199,"WA ","Washington"
,,,,47.9,3655,3655,53.7,3545,55.6,1501,69.7,6803,96.1,"Ferry County","2021-06-29","53019",,3242,47.7,,3181,49.9,,1414,65.6,,42.5,,3242,"WA ","Washington"
,,,,37,35234,35233,47.1,33426,51.6,7297,79.4,74734,96.1,"Franklin County","2021-06-29","53021",,30588,40.9,,29423,45.5,,6865,74.7,,32.1,,30588,"WA ","Washington"
