"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,36.2,34423,34422,46.1,32754,50.6,7248,78.9,74734,96.1,"Franklin County","2021-06-22","53021",,29698,39.7,,28656,44.3,,6812,74.1,,31.2,,29698,"WA ","Washington"
,,,,34.7,773,773,40.7,761,43.3,423,75,1900,96.1,"Garfield County","2021-06-22","53023",,532,28,,522,29.7,,247,43.8,,23.9,,532,"WA ","Washington"
,,,,41.5,40563,40560,51.6,38891,56.3,10749,78.3,78651,96.1,"Grant County","2021-06-22","53025",,36240,46.1,,35154,50.9,,10315,75.1,,37.1,,36241,"WA ","Washington"
,,,,48.1,36071,36070,55.5,34926,58.4,13595,81.2,64964,96.1,"Grays Harbor County","2021-06-22","53027",,32053,49.3,,31326,52.4,,12637,75.5,,42.7,,32053,"WA ","Washington"
,,,,56.5,48114,48111,64.7,46221,66.3,18737,87.3,74364,96.1,"Island County","2021-06-22","53029",,40618,54.6,,39288,56.3,,17109,79.7,,47.7,,40619,"WA ","Washington"
,,,,68,21919,21918,73.6,21323,75,11108,90.8,29790,96.1,"Jefferson County","2021-06-22","53031",,20874,70.1,,20368,71.6,,10723,87.7,,64.8,,20874,"WA ","Washington"
,,,,69.3,1560156,1559792,80.1,1465742,81.4,274335,90.1,1946808,96.1,"King County","2021-06-22","53033",,1406675,72.3,,1330299,73.9,,260797,85.7,,62.4,,1406750,"WA ","Washington"
,,,,54.9,148932,148925,63.5,141118,65.2,44080,88.4,234642,96.1,"Kitsap County","2021-06-22","53035",,128251,54.7,,121984,56.3,,41867,84,,47.2,,128254,"WA ","Washington"
,,,,47.2,22647,22646,53.2,21856,54.8,6795,84.6,42545,96.1,"Kittitas County","2021-06-22","53037",,20289,47.7,,19686,49.4,,6493,80.9,,42.3,,20289,"WA ","Washington"
,,,,42.7,9577,9576,48.7,9195,50.7,3936,71.6,19660,96.1,"Klickitat County","2021-06-22","53039",,8600,43.7,,8415,46.4,,3753,68.2,,38.4,,8600,"WA ","Washington"
,,,,41,33080,33079,47.7,31990,50.4,12372,71.9,69288,96.1,"Lewis County","2021-06-22","53041",,28882,41.7,,28122,44.3,,11538,67.1,,35.8,,28882,"WA ","Washington"
,,,,40.4,4420,4420,46.8,4310,50.3,2032,71.7,9446,96.1,"Lincoln County","2021-06-22","53043",,4112,43.5,,4057,47.4,,1969,69.5,,37.6,,4112,"WA ","Washington"
,,,,48.9,32622,32620,56.1,31340,58.3,12587,81,58163,96.1,"Mason County","2021-06-22","53045",,29271,50.3,,28377,52.8,,12032,77.4,,43.8,,29272,"WA ","Washington"
,,,,56.2,23745,23745,66.6,23044,71.1,7847,84.3,35670,96.1,"Okanogan County","2021-06-22","53047",,21533,60.4,,21100,65.1,,7497,80.5,,51,,21533,"WA ","Washington"
,,,,48.3,10850,10849,53.6,10479,55.1,5335,73.7,20248,96.1,"Pacific County","2021-06-22","53049",,9825,48.5,,9540,50.1,,4979,68.8,,43.7,,9825,"WA ","Washington"
,,,,32.4,4453,4453,36.9,4339,39.1,2174,58.9,12057,96.1,"Pend Oreille County","2021-06-22","53051",,3895,32.3,,3828,34.5,,1961,53.1,,28.4,,3895,"WA ","Washington"
,,,,51.5,465618,465569,61.1,439879,63.3,109999,85.7,761890,96.1,"Pierce County","2021-06-22","53053",,396029,52,,378753,54.5,,102641,79.9,,43.8,,396046,"WA ","Washington"
,,,,73.5,12917,12917,79.7,12308,80.2,5020,81.2,16210,96.1,"San Juan County","2021-06-22","53055",,12187,75.2,,11658,75.9,,4988,80.7,,69.3,,12187,"WA ","Washington"
,,,,56.2,72595,72589,65.6,69226,68.3,24889,89.6,110714,96.1,"Skagit County","2021-06-22","53057",,64690,58.4,,62226,61.4,,23539,84.7,,50.1,,64692,"WA ","Washington"
,,,,34,4108,4108,38.5,3915,39.7,1372,51.3,10667,96.1,"Skamania County","2021-06-22","53059",,3738,35,,3622,36.7,,1343,50.2,,30.9,,3738,"WA ","Washington"
,,,,59.7,490707,490639,70.3,461092,72.3,102083,88.9,698362,96.1,"Snohomish County","2021-06-22","53061",,431409,61.8,,410478,64.3,,95871,83.5,,52.5,,431423,"WA ","Washington"
,,,,50.4,263246,263227,59,250642,61.4,74902,86.5,446482,96.1,"Spokane County","2021-06-22","53063",,227758,51,,219451,53.8,,70488,81.4,,43.6,,227763,"WA ","Washington"
,,,,32,14639,14639,37,14121,39.2,6389,58.5,39528,96.1,"Stevens County","2021-06-22","53065",,12748,32.3,,12465,34.6,,5791,53.1,,27.9,,12748,"WA ","Washington"
,,,,53.7,156061,156053,62.6,147124,64.3,44038,84.9,249336,96.1,"Thurston County","2021-06-22","53067",,139185,55.8,,132526,57.9,,41794,80.6,,47.9,,139186,"WA ","Washington"
,,,,43.1,1935,1935,48.1,1882,50.6,973,65.7,4027,96.1,"Wahkiakum County","2021-06-22","53069",,1801,44.7,,1765,47.4,,937,63.3,,40.1,,1801,"WA ","Washington"
,,,,52.8,32104,32103,61.1,30413,63.1,9864,86.8,52579,96.1,"Walla Walla County","2021-06-22","53071",,28889,54.9,,27500,57.1,,8883,78.2,,47.5,,28890,"WA ","Washington"
,,,,66.6,152688,152677,76.4,145275,78.4,39077,94.8,199906,96.1,"Whatcom County","2021-06-22","53073",,134717,67.4,,129357,69.8,,36542,88.7,,58.8,,134718,"WA ","Washington"
,,,,41.4,20765,20764,46,19796,46.5,4470,83.2,45116,96.1,"Whitman County","2021-06-22","53075",,17665,39.2,,16951,39.8,,4106,76.4,,35.3,,17665,"WA ","Washington"
,,,,47.9,120169,120161,59.6,114079,64.5,30778,87.4,201599,96.1,"Yakima County","2021-06-22","53077",,104433,51.8,,100584,56.9,,28795,81.8,,41.6,,104434,"WA ","Washington"
,,,,8.1,1327,1327,9.2,1155,8.8,369,10.9,14370,55.7,"Barbour County","2021-06-22","54001",,746,5.2,,647,4.9,,244,7.2,,4.5,,746,"WV ","West Virginia"
,,,,32.3,38461,38440,38,36685,40,11688,65.2,101155,55.7,"Berkeley County","2021-06-22","54003",,30432,30.1,,29294,31.9,,10089,56.3,,25.5,,30440,"WV ","West Virginia"
,,,,33.4,7166,7160,38.3,6769,39.8,2620,58.4,18690,55.7,"Boone County","2021-06-22","54005",,5903,31.6,,5634,33.1,,2334,52,,27.5,,5907,"WV ","West Virginia"
,,,,13,1821,1821,14.9,1717,15.2,775,23.4,12194,55.7,"Braxton County","2021-06-22","54007",,1406,11.5,,1356,12,,690,20.9,,10.1,,1406,"WV ","West Virginia"
,,,,20.1,4408,4405,22.6,4228,23.3,1784,33.1,19530,55.7,"Brooke County","2021-06-22","54009",,3614,18.5,,3513,19.4,,1627,30.2,,16.5,,3616,"WV ","West Virginia"
,,,,23.8,21910,21895,27.4,20578,27.9,6326,35.4,79966,55.7,"Cabell County","2021-06-22","54011",,16941,21.2,,16118,21.8,,5469,30.6,,18.4,,16951,"WV ","West Virginia"
,,,,14.3,1015,1015,16.1,985,16.9,446,24.5,6301,55.7,"Calhoun County","2021-06-22","54013",,745,11.8,,735,12.6,,354,19.4,,10.5,,745,"WV ","West Virginia"
,,,,23.4,1992,1992,27.3,1841,27.8,762,42.3,7299,55.7,"Clay County","2021-06-22","54015",,1555,21.3,,1460,22,,679,37.7,,18.3,,1555,"WV ","West Virginia"
,,,,5,420,420,5.5,402,5.6,136,7.4,7678,55.7,"Doddridge County","2021-06-22","54017",,230,3,,221,3.1,,99,5.4,,2.7,,230,"WV ","West Virginia"
,,,,29.5,12518,12512,34.1,11883,35.3,4433,48,36684,55.7,"Fayette County","2021-06-22","54019",,9944,27.1,,9552,28.3,,3830,41.5,,23.5,,9948,"WV ","West Virginia"
,,,,40.7,3181,3180,44.9,3099,46.2,798,57.6,7076,55.7,"Gilmer County","2021-06-22","54021",,2809,39.7,,2776,41.4,,729,52.6,,35.9,,2810,"WV ","West Virginia"
,,,,13.7,1580,1579,15.7,1549,16.6,701,24.2,10089,55.7,"Grant County","2021-06-22","54023",,1337,13.3,,1321,14.2,,633,21.8,,11.6,,1338,"WV ","West Virginia"
,,,,35.6,12330,12319,40.7,11714,42,4617,56.7,30238,55.7,"Greenbrier County","2021-06-22","54025",,10577,35,,10169,36.4,,4226,51.9,,30.5,,10582,"WV ","West Virginia"
,,,,22.3,5167,5162,25.1,5071,26.7,2066,38,20579,55.7,"Hampshire County","2021-06-22","54027",,4213,20.5,,4174,22,,1825,33.6,,18.2,,4216,"WV ","West Virginia"
,,,,21,6062,6058,23.9,5842,25,2348,34.3,25382,55.7,"Hancock County","2021-06-22","54029",,4819,19,,4700,20.1,,2129,31.1,,16.7,,4820,"WV ","West Virginia"
,,,,22.3,3074,3073,25.8,3046,27.8,1207,39,11931,55.7,"Hardy County","2021-06-22","54031",,2736,22.9,,2726,24.9,,1112,35.9,,19.9,,2736,"WV ","West Virginia"
,,,,22.6,15197,15188,26.2,14420,27.2,5531,41.6,57971,55.7,"Harrison County","2021-06-22","54033",,12177,21,,11782,22.2,,4876,36.7,,18.1,,12181,"WV ","West Virginia"
,,,,18.3,5236,5232,21.2,4899,21.7,1872,31.4,24716,55.7,"Jackson County","2021-06-22","54035",,4201,17,,3951,17.5,,1644,27.6,,14.7,,4203,"WV ","West Virginia"
,,,,34.6,19787,19779,40.2,18429,41.4,5436,56.8,49204,55.7,"Jefferson County","2021-06-22","54037",,15181,30.9,,14365,32.2,,4679,48.9,,26.6,,15186,"WV ","West Virginia"
,,,,34.8,61979,61938,40,58069,40.7,20476,54.3,154920,55.7,"Kanawha County","2021-06-22","54039",,47741,30.8,,45498,31.9,,17594,46.6,,26.8,,47761,"WV ","West Virginia"
,,,,30.5,4853,4852,35.4,4665,37.1,1785,53.1,13702,55.7,"Lewis County","2021-06-22","54041",,4276,31.2,,4146,33,,1682,50,,26.9,,4276,"WV ","West Virginia"
,,,,18.2,3711,3709,21.2,3392,21.4,1247,30.6,17463,55.7,"Lincoln County","2021-06-22","54043",,2817,16.1,,2672,16.8,,1116,27.4,,13.8,,2818,"WV ","West Virginia"
,,,,33.2,10645,10623,38.4,10138,39.8,3712,55.1,27696,55.7,"Logan County","2021-06-22","54045",,8459,30.5,,8157,32.1,,3161,46.9,,26.5,,8473,"WV ","West Virginia"
,,,,10.7,6008,6000,12.4,5467,12.2,1981,17.9,48582,55.7,"Marion County","2021-06-22","54049",,3508,7.2,,3280,7.3,,1456,13.1,,6.3,,3509,"WV ","West Virginia"
,,,,10.6,3244,3241,12.1,3090,12.5,1182,16.8,26771,55.7,"Marshall County","2021-06-22","54051",,2546,9.5,,2451,9.9,,1014,14.4,,8.3,,2548,"WV ","West Virginia"
,,,,27.1,7184,7182,31.3,6946,33,2861,49.9,22961,55.7,"Mason County","2021-06-22","54053",,5639,24.6,,5514,26.2,,2424,42.3,,21.3,,5640,"WV ","West Virginia"
,,,,25.1,4421,4418,29,4280,30.5,1426,35.4,15230,55.7,"McDowell County","2021-06-22","54047",,3172,20.8,,3093,22.1,,1123,27.9,,18,,3174,"WV ","West Virginia"
,,,,41.4,24306,24282,48,23445,50.3,9223,70,50548,55.7,"Mercer County","2021-06-22","54055",,19473,38.5,,18952,40.7,,7711,58.6,,33.2,,19479,"WV ","West Virginia"
,,,,33.5,8992,8988,38.4,8694,40.3,3759,63.2,23390,55.7,"Mineral County","2021-06-22","54057",,7956,34,,7777,36.1,,3498,58.8,,29.6,,7960,"WV ","West Virginia"
,,,,24.7,5780,5779,29,5692,31.3,2226,48,19919,55.7,"Mingo County","2021-06-22","54059",,4739,23.8,,4684,25.8,,1972,42.5,,20.2,,4740,"WV ","West Virginia"
,,,,16.6,17573,17566,18.8,16585,18.8,3673,26.3,93635,55.7,"Monongalia County","2021-06-22","54061",,14532,15.5,,13896,15.7,,3374,24.2,,13.8,,14536,"WV ","West Virginia"
,,,,26.2,3483,3483,30,3379,31.6,1489,44.1,11623,55.7,"Monroe County","2021-06-22","54063",,3120,26.8,,3048,28.5,,1403,41.6,,23.5,,3120,"WV ","West Virginia"
,,,,4.6,831,831,5.2,803,5.5,272,6.4,15914,55.7,"Morgan County","2021-06-22","54065",,369,2.3,,360,2.4,,170,4,,2.1,,369,"WV ","West Virginia"
,,,,32.7,8018,8013,37.8,7743,39.8,3279,58.4,21226,55.7,"Nicholas County","2021-06-22","54067",,6547,30.8,,6363,32.7,,2869,51.1,,26.7,,6550,"WV ","West Virginia"
,,,,10.4,4313,4311,11.9,3866,11.5,1115,12.1,36214,55.7,"Ohio County","2021-06-22","54069",,2806,7.7,,2561,7.7,,831,9,,6.8,,2807,"WV ","West Virginia"
,,,,36,2508,2508,40.8,2436,42.7,1215,61.9,6146,55.7,"Pendleton County","2021-06-22","54071",,2133,34.7,,2112,37,,1097,55.9,,30.6,,2133,"WV ","West Virginia"
,,,,10.3,766,764,11.6,719,11.8,278,19,6570,55.7,"Pleasants County","2021-06-22","54073",,562,8.6,,532,8.8,,241,16.5,,7.5,,562,"WV ","West Virginia"
,,,,25,2065,2065,28.3,2018,29.6,933,43.3,7287,55.7,"Pocahontas County","2021-06-22","54075",,1795,24.6,,1767,25.9,,888,41.2,,21.8,,1795,"WV ","West Virginia"
,,,,33.1,11070,11066,37.9,10787,39.9,3938,56.4,29184,55.7,"Preston County","2021-06-22","54077",,9665,33.1,,9501,35.1,,3558,51,,28.9,,9667,"WV ","West Virginia"
,,,,18.5,10467,10461,21.5,9749,22.1,3388,31.8,48677,55.7,"Putnam County","2021-06-22","54079",,7491,15.4,,7123,16.2,,2826,26.5,,13.3,,7494,"WV ","West Virginia"
,,,,24.2,17747,17738,28,16969,29.2,6377,41,63332,55.7,"Raleigh County","2021-06-22","54081",,13539,21.4,,13105,22.5,,5341,34.3,,18.5,,13545,"WV ","West Virginia"
,,,,30.5,8756,8750,34.8,8400,36.1,3479,54.6,25126,55.7,"Randolph County","2021-06-22","54083",,7344,29.2,,7127,30.6,,3122,49,,25.6,,7348,"WV ","West Virginia"
,,,,21,2007,2007,23.9,1949,25.4,910,41.5,8386,55.7,"Ritchie County","2021-06-22","54085",,1584,18.9,,1554,20.2,,810,36.9,,16.6,,1584,"WV ","West Virginia"
,,,,6.6,900,900,7.5,816,7.5,248,7.9,11984,55.7,"Roane County","2021-06-22","54087",,488,4.1,,453,4.2,,181,5.8,,3.6,,488,"WV ","West Virginia"
,,,,16.2,2037,2035,17.9,1845,17.5,772,23.5,11341,55.7,"Summers County","2021-06-22","54089",,1641,14.5,,1510,14.3,,682,20.8,,13.1,,1643,"WV ","West Virginia"
,,,,4.7,790,790,5.4,733,5.5,248,7.1,14563,55.7,"Taylor County","2021-06-22","54091",,499,3.4,,471,3.5,,203,5.8,,3,,499,"WV ","West Virginia"
,,,,29.3,2006,2006,32.3,1923,33,816,44.5,6201,55.7,"Tucker County","2021-06-22","54093",,1795,28.9,,1748,30,,772,42.1,,26.2,,1795,"WV ","West Virginia"
,,,,17.6,1508,1506,20,1449,20.9,651,32.4,7530,55.7,"Tyler County","2021-06-22","54095",,1304,17.3,,1261,18.2,,600,29.8,,15.2,,1304,"WV ","West Virginia"
,,,,8.6,2084,2084,9.9,1925,10,768,15.2,21008,55.7,"Upshur County","2021-06-22","54097",,1289,6.1,,1230,6.4,,618,12.2,,5.3,,1289,"WV ","West Virginia"
,,,,32.2,12675,12669,36.8,12324,39.2,4874,56.9,34387,55.7,"Wayne County","2021-06-22","54099",,10452,30.4,,10264,32.6,,4335,50.6,,26.5,,10452,"WV ","West Virginia"
,,,,31.9,2590,2589,36.5,2498,38.2,1152,59,7093,55.7,"Webster County","2021-06-22","54101",,2150,30.3,,2105,32.2,,1040,53.3,,26.5,,2151,"WV ","West Virginia"
,,,,10.4,1572,1572,11.9,1498,12.4,622,17.8,13168,55.7,"Wetzel County","2021-06-22","54103",,1168,8.9,,1123,9.3,,535,15.3,,7.8,,1168,"WV ","West Virginia"
,,,,4.6,266,266,5.3,239,5.2,58,4.8,5038,55.7,"Wirt County","2021-06-22","54105",,132,2.6,,121,2.6,,41,3.4,,2.3,,132,"WV ","West Virginia"
,,,,36.6,30552,30541,42.3,29309,44.4,12041,68.9,72169,55.7,"Wood County","2021-06-22","54107",,25542,35.4,,24842,37.6,,10786,61.8,,30.6,,25548,"WV ","West Virginia"
,,,,37.2,7596,7590,42.6,7178,44.2,2958,65.9,17800,55.7,"Wyoming County","2021-06-22","54109",,6591,37,,6275,38.7,,2750,61.3,,32.3,,6595,"WV ","West Virginia"
,,,,45.7,9245,9245,50.1,9114,52.5,4317,70.8,18468,97,"Adams County","2021-06-22","55001",,8472,45.9,,8403,48.4,,4124,67.6,,41.9,,8472,"WI ","Wisconsin"
,,,,56.4,8784,8782,65.8,8480,69.9,2975,94.4,13347,97,"Ashland County","2021-06-22","55003",,8095,60.7,,7849,64.7,,2907,92.3,,52,,8097,"WI ","Wisconsin"
,,,,43.9,19841,19839,50.9,19347,54.4,8292,81.2,38994,97,"Barron County","2021-06-22","55005",,18502,47.4,,18151,51.1,,7915,77.5,,40.9,,18502,"WI ","Wisconsin"
,,,,71.7,10775,10775,80.6,10428,83.9,4268,99.9,13368,97,"Bayfield County","2021-06-22","55007",,10019,74.9,,9719,78.2,,4137,97.5,,66.6,,10019,"WI ","Wisconsin"
,,,,50.9,134675,134666,60.2,128104,63.3,37285,91.4,223571,97,"Brown County","2021-06-22","55009",,123980,55.5,,119443,59,,36263,88.9,,46.9,,123981,"WI ","Wisconsin"
,,,,42.7,5569,5569,49.2,5346,51.6,2321,78.2,11319,97,"Buffalo County","2021-06-22","55011",,5154,45.5,,4975,48,,2204,74.3,,39.6,,5154,"WI ","Wisconsin"
,,,,48.9,7539,7538,55,7434,58.4,3693,81.6,13714,97,"Burnett County","2021-06-22","55013",,6876,50.1,,6817,53.6,,3523,77.8,,44.6,,6876,"WI ","Wisconsin"
,,,,45,22559,22558,52.6,21527,56,6711,85.4,42921,97,"Calumet County","2021-06-22","55015",,20594,48,,19887,51.8,,6517,82.9,,41.1,,20594,"WI ","Wisconsin"
,,,,46.2,29891,29891,53.8,28921,57.2,10571,88.7,55601,97,"Chippewa County","2021-06-22","55017",,27917,50.2,,27267,54,,10274,86.2,,43.2,,27917,"WI ","Wisconsin"
,,,,28.9,10045,10042,35.9,9834,40.1,4280,72.2,28007,97,"Clark County","2021-06-22","55019",,9499,33.9,,9349,38.1,,4218,71.2,,27.3,,9500,"WI ","Wisconsin"
,,,,54.8,31521,31520,63.3,30001,66,9994,94.5,49809,97,"Columbia County","2021-06-22","55021",,28456,57.1,,27496,60.5,,9693,91.6,,49.5,,28456,"WI ","Wisconsin"
,,,,47.8,7707,7707,54.4,7429,57.6,3219,83.2,14166,97,"Crawford County","2021-06-22","55023",,7285,51.4,,7059,54.7,,3155,81.6,,45.2,,7285,"WI ","Wisconsin"
,,,,70.9,387744,387721,81.9,363844,83.4,77759,100,473436,97,"Dane County","2021-06-22","55025",,351374,74.2,,333057,76.3,,75552,97.1,,64.3,,351382,"WI ","Wisconsin"
,,,,41.4,36395,36394,47.2,35206,49.8,13118,82,77142,97,"Dodge County","2021-06-22","55027",,33448,43.4,,32649,46.2,,12663,79.2,,38.1,,33448,"WI ","Wisconsin"
,,,,67,18531,18531,74.5,17974,77.6,8134,96.4,24890,97,"Door County","2021-06-22","55029",,17346,69.7,,17007,73.4,,7982,94.6,,62.7,,17346,"WI ","Wisconsin"
,,,,38.6,16656,16656,44.3,16031,46.2,5619,67.8,37612,97,"Douglas County","2021-06-22","55031",,13792,36.7,,13375,38.5,,4994,60.3,,32,,13792,"WI ","Wisconsin"
,,,,39.8,18063,18062,45.6,17309,47.4,5760,78.9,39586,97,"Dunn County","2021-06-22","55033",,16849,42.6,,16284,44.6,,5621,77,,37.1,,16849,"WI ","Wisconsin"
,,,,50.8,53111,53110,58.6,50590,60.5,14947,88.1,90637,97,"Eau Claire County","2021-06-22","55035",,50269,55.5,,48497,58,,14536,85.7,,48,,50269,"WI ","Wisconsin"
,,,,39.6,1700,1700,43.6,1675,45.5,872,75,3903,97,"Florence County","2021-06-22","55037",,1621,41.5,,1595,43.3,,835,71.9,,37.7,,1621,"WI ","Wisconsin"
,,,,44.1,45648,45646,51.1,43989,54,16097,81.9,89345,97,"Fond du Lac County","2021-06-22","55039",,41493,46.4,,40545,49.8,,15673,79.8,,40.1,,41494,"WI ","Wisconsin"
,,,,48,4322,4322,55.2,4234,58.6,1807,87,7825,97,"Forest County","2021-06-22","55041",,4069,52,,4021,55.6,,1766,85,,45.2,,4069,"WI ","Wisconsin"
,,,,46.1,23693,23691,53.2,22828,56,8818,97.1,44526,97,"Grant County","2021-06-22","55043",,22134,49.7,,21493,52.7,,8526,93.9,,43,,22135,"WI ","Wisconsin"
,,,,53.4,19726,19726,61.9,18653,64.8,6300,88.5,31885,97,"Green County","2021-06-22","55045",,18527,58.1,,17710,61.5,,6150,86.4,,50.1,,18527,"WI ","Wisconsin"
,,,,44,8323,8322,51.1,8122,55,3601,83.5,16274,97,"Green Lake County","2021-06-22","55047",,7718,47.4,,7594,51.4,,3516,81.5,,40.8,,7719,"WI ","Wisconsin"
,,,,58.9,13956,13953,68.7,13237,72,4309,93.5,20320,97,"Iowa County","2021-06-22","55049",,12852,63.2,,12399,67.4,,4223,91.6,,54.3,,12852,"WI ","Wisconsin"
,,,,52,2959,2959,57.2,2858,59.2,1474,80.9,5170,97,"Iron County","2021-06-22","55051",,2732,52.8,,2646,54.8,,1416,77.7,,48,,2732,"WI ","Wisconsin"
,,,,40.6,8376,8375,47.3,8081,50,3076,77.4,17703,97,"Jackson County","2021-06-22","55053",,7744,43.7,,7551,46.8,,2970,74.7,,37.5,,7745,"WI ","Wisconsin"
,,,,46.5,39398,39395,53.4,37598,56,12296,82.1,73772,97,"Jefferson County","2021-06-22","55055",,35924,48.7,,34636,51.6,,11857,79.2,,42.4,,35924,"WI ","Wisconsin"
,,,,44,11737,11735,50.4,11416,53.5,4624,83.1,23273,97,"Juneau County","2021-06-22","55057",,10475,45,,10286,48.2,,4446,79.9,,39.3,,10475,"WI ","Wisconsin"
,,,,48.2,81777,81760,56.3,77988,59.3,21354,86.4,145250,97,"Kenosha County","2021-06-22","55059",,72850,50.2,,70306,53.4,,20490,82.9,,43,,72851,"WI ","Wisconsin"
,,,,42,8583,8583,48.6,8297,51.7,3294,77,17656,97,"Kewaunee County","2021-06-22","55061",,8099,45.9,,7910,49.3,,3215,75.2,,39.6,,8099,"WI ","Wisconsin"
,,,,57.1,67361,67355,65.4,63581,67,18860,94.6,103043,97,"La Crosse County","2021-06-22","55063",,62098,60.3,,59433,62.6,,18173,91.2,,52.6,,62098,"WI ","Wisconsin"
,,,,50.1,8345,8344,59.2,8018,63.2,2929,90.7,14099,97,"Lafayette County","2021-06-22","55065",,7762,55.1,,7541,59.5,,2861,88.6,,46.6,,7762,"WI ","Wisconsin"
,,,,43.8,8399,8399,49.9,8237,53.3,3813,80.5,16823,97,"Langlade County","2021-06-22","55067",,7798,46.4,,7687,49.8,,3719,78.5,,40.6,,7798,"WI ","Wisconsin"
,,,,45.8,12650,12650,51.7,12364,54.8,5481,89.6,24460,97,"Lincoln County","2021-06-22","55069",,11739,48,,11526,51.1,,5278,86.3,,42.5,,11739,"WI ","Wisconsin"
,,,,48.6,38393,38391,55.8,37180,59.2,14539,87.2,68746,97,"Manitowoc County","2021-06-22","55071",,35518,51.7,,34645,55.1,,14042,84.2,,45,,35518,"WI ","Wisconsin"
,,,,48,65139,65137,56.3,62194,59.3,21038,85.2,115776,97,"Marathon County","2021-06-22","55073",,58877,50.9,,56821,54.1,,20156,81.7,,43.4,,58877,"WI ","Wisconsin"
,,,,41.6,16786,16786,47.2,16439,50.2,7860,79.4,35538,97,"Marinette County","2021-06-22","55075",,15436,43.4,,15238,46.5,,7566,76.5,,38.3,,15436,"WI ","Wisconsin"
,,,,43.8,6819,6818,50,6626,52.7,3114,79.7,13629,97,"Marquette County","2021-06-22","55077",,6355,46.6,,6251,49.7,,3024,77.4,,40.8,,6355,"WI ","Wisconsin"
,,,,52.2,2380,2378,67.6,2174,71.5,594,93.2,3517,97,"Menominee County","2021-06-22","55078",,2186,62.2,,2059,67.7,,590,92.6,,48,,2186,"WI ","Wisconsin"
,,,,50.7,479070,478990,60.4,456024,63.3,112079,84.7,793184,97,"Milwaukee County","2021-06-22","55079",,422705,53.3,,406893,56.5,,105890,80,,44.7,,422720,"WI ","Wisconsin"
,,,,42.6,19682,19679,51,18860,54.5,7007,86.5,38552,97,"Monroe County","2021-06-22","55081",,17979,46.6,,17510,50.6,,6763,83.5,,38.9,,17980,"WI ","Wisconsin"
,,,,42.6,16165,16163,48.9,15740,51.9,6574,83,33075,97,"Oconto County","2021-06-22","55083",,15121,45.7,,14849,49,,6395,80.8,,39.9,,15121,"WI ","Wisconsin"
,,,,55.2,19634,19633,62.1,19214,65.1,8810,92.8,31627,97,"Oneida County","2021-06-22","55085",,18448,58.3,,18163,61.5,,8545,90,,51.8,,18448,"WI ","Wisconsin"
,,,,50.8,95461,95458,60,90604,62.9,25894,90.3,159218,97,"Outagamie County","2021-06-22","55087",,86736,54.5,,83285,57.8,,25134,87.7,,46.2,,86736,"WI ","Wisconsin"
,,,,60.6,54077,54075,70,50888,72.4,16865,92.8,77229,97,"Ozaukee County","2021-06-22","55089",,48877,63.3,,46538,66.2,,16193,89.1,,54.8,,48877,"WI ","Wisconsin"
,,,,42,3060,3060,48.7,2920,50.6,1297,75.7,6284,97,"Pepin County","2021-06-22","55091",,2881,45.8,,2771,48,,1269,74,,39.5,,2881,"WI ","Wisconsin"
,,,,37.6,16094,16093,43.2,15465,45.6,5385,82.6,37218,97,"Pierce County","2021-06-22","55093",,14708,39.5,,14256,42,,5188,79.5,,34.4,,14708,"WI ","Wisconsin"
,,,,42.5,18614,18613,48.7,18133,52.1,7854,84.1,38192,97,"Polk County","2021-06-22","55095",,17241,45.1,,16892,48.6,,7569,81.1,,39.4,,17241,"WI ","Wisconsin"
,,,,50.2,35531,35528,57.2,33983,59.3,10924,89.1,62107,97,"Portage County","2021-06-22","55097",,32108,51.7,,31042,54.2,,10356,84.5,,45.4,,32109,"WI ","Wisconsin"
,,,,49.5,6610,6610,55.6,6447,58.8,3024,85.6,11882,97,"Price County","2021-06-22","55099",,6219,52.3,,6098,55.7,,2949,83.5,,46.6,,6219,"WI ","Wisconsin"
,,,,47.9,93966,93954,56.3,90300,59.6,29416,87.4,166993,97,"Racine County","2021-06-22","55101",,84041,50.3,,81494,53.8,,28056,83.4,,42.8,,84045,"WI ","Wisconsin"
,,,,49.7,8566,8566,57.4,8160,60.4,3397,83.6,14931,97,"Richland County","2021-06-22","55103",,7928,53.1,,7634,56.5,,3279,80.7,,46,,7928,"WI ","Wisconsin"
