"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
28034,96.2,"Uintah","2021-05-18","49047",7315,26.1,7062,29.4,1994,49.6,20.5,7315,"UT ","Utah"
496265,96.2,"Utah","2021-05-18","49049",158945,32,155451,36.4,32209,63.8,25,158953,"UT ","Utah"
27418,96.2,"Wasatch","2021-05-18","49051",9523,34.7,9346,39.5,2351,56.1,27.9,9527,"UT ","Utah"
148362,96.2,"Washington","2021-05-18","49053",43290,29.2,42811,32.4,17469,44.7,24.4,43293,"UT ","Utah"
2300,96.2,"Wayne","2021-05-18","49055",923,40.1,921,44.6,376,63,34,923,"UT ","Utah"
212084,96.2,"Weber","2021-05-18","49057",73344,34.6,71970,38.3,20318,65.8,28.2,73345,"UT ","Utah"
32902,74.2,"Addison","2021-05-18","50001",15998,48.6,15751,51.3,5955,78.4,43.5,15998,"VT ","Vermont"
31308,74.2,"Bennington","2021-05-18","50003",9601,30.7,9535,33,4154,50.1,27.1,9601,"VT ","Vermont"
26449,74.2,"Caledonia","2021-05-18","50005",6301,23.8,6285,25.9,2789,42.2,21,6301,"VT ","Vermont"
145415,74.2,"Chittenden","2021-05-18","50007",72310,49.7,71605,52.9,20111,78.9,44.2,72314,"VT ","Vermont"
5479,74.2,"Essex","2021-05-18","50009",1477,27,1475,28.9,708,43.3,24,1477,"VT ","Vermont"
42279,74.2,"Franklin","2021-05-18","50011",10456,24.7,10383,26.9,3568,43.3,21.2,10456,"VT ","Vermont"
6384,74.2,"Grand Isle","2021-05-18","50013",3575,56,3547,59.8,1445,92.8,49.4,3575,"VT ","Vermont"
22019,74.2,"Lamoille","2021-05-18","50015",9117,41.4,9059,44.7,3541,78,35.9,9117,"VT ","Vermont"
25499,74.2,"Orange","2021-05-18","50017",9182,36,9154,38.7,3670,57.7,31.8,9182,"VT ","Vermont"
23678,74.2,"Orleans","2021-05-18","50019",9011,38.1,8994,41.2,4233,67.3,33.3,9011,"VT ","Vermont"
51677,74.2,"Rutland","2021-05-18","50021",25540,49.4,25367,52.9,10446,78.9,43.9,25540,"VT ","Vermont"
51519,74.2,"Washington","2021-05-18","50023",16446,31.9,16335,34.3,6060,51.5,28.2,16446,"VT ","Vermont"
37438,74.2,"Windham","2021-05-18","50025",15664,41.8,15607,44.9,7057,70,37.1,15664,"VT ","Vermont"
48904,74.2,"Windsor","2021-05-18","50027",17795,36.4,17740,39.2,7426,55.7,32.3,17795,"VT ","Vermont"
27867,50.7,"Accomack","2021-05-18","51001",12466,44.7,12420,48.5,5953,75,38.6,12466,"VA ","Virginia"
95093,50.7,"Albemarle","2021-05-18","51003",18711,19.7,18234,20.8,5491,26,17.1,18716,"VA ","Virginia"
138072,50.7,"Alexandria","2021-05-18","51510",31887,23.1,31485,24.1,6540,33.7,20,31889,"VA ","Virginia"
13176,50.7,"Alleghany","2021-05-18","51005",392,3,390,3.2,193,5.1,2.6,392,"VA ","Virginia"
11374,50.7,"Amelia","2021-05-18","51007",180,1.6,180,1.7,128,4.9,1.4,180,"VA ","Virginia"
27593,50.7,"Amherst","2021-05-18","51009",6729,24.4,6684,26.2,2896,42.4,21.3,6729,"VA ","Virginia"
13689,50.7,"Appomattox","2021-05-18","51011",201,1.5,200,1.6,98,2.9,1.3,201,"VA ","Virginia"
206390,50.7,"Arlington","2021-05-18","51013",65939,31.9,65468,33.8,8314,31.6,27.8,65942,"VA ","Virginia"
66876,50.7,"Augusta","2021-05-18","51015",13376,20,13227,21.5,5413,32.7,17.7,13376,"VA ","Virginia"
3730,50.7,"Bath","2021-05-18","51017",519,13.9,518,14.7,268,23.1,12.5,519,"VA ","Virginia"
69284,50.7,"Bedford","2021-05-18","51019",11179,16.1,11130,17.5,5435,31.5,14.2,11179,"VA ","Virginia"
5704,50.7,"Bland","2021-05-18","51021",358,6.3,358,6.7,173,11.7,5.7,358,"VA ","Virginia"
29630,50.7,"Botetourt","2021-05-18","51023",4537,15.3,4468,16.5,1965,25.3,13.6,4537,"VA ","Virginia"
14610,50.7,"Bristol","2021-05-18","51520",6106,41.8,6026,45,2844,78.5,36.4,6106,"VA ","Virginia"
14529,50.7,"Brunswick","2021-05-18","51025",3556,24.5,3545,26.1,1568,44.4,21.9,3556,"VA ","Virginia"
18717,50.7,"Buchanan","2021-05-18","51027",4952,26.5,4929,28.4,1903,39.3,23.6,4952,"VA ","Virginia"
15183,50.7,"Buckingham","2021-05-18","51029",1132,7.5,1129,8,535,15.5,6.6,1132,"VA ","Virginia"
5573,,"Buena Vista","2021-05-18","51530",,,,,,,,,"VA ","Virginia"
47994,50.7,"Campbell","2021-05-18","51031",6424,13.4,6384,14.4,2729,24.5,11.7,6424,"VA ","Virginia"
25951,50.7,"Caroline","2021-05-18","51033",2174,8.4,2166,9.1,943,18.1,7.1,2174,"VA ","Virginia"
26485,50.7,"Carroll","2021-05-18","51035",1785,6.7,1762,7.2,915,12.1,6,1785,"VA ","Virginia"
6316,50.7,"Charles City","2021-05-18","51036",177,2.8,177,3,74,4.2,2.5,177,"VA ","Virginia"
10266,50.7,"Charlotte","2021-05-18","51037",880,8.6,878,9.3,448,16.7,7.4,880,"VA ","Virginia"
41773,50.7,"Charlottesville","2021-05-18","51540",2139,5.1,2133,5.4,324,5.6,4.5,2139,"VA ","Virginia"
206587,50.7,"Chesapeake","2021-05-18","51550",19794,9.6,19516,10.5,5293,15.7,8.1,19794,"VA ","Virginia"
299462,50.7,"Chesterfield","2021-05-18","51041",71875,24,70904,26.3,22898,42.1,20.4,71876,"VA ","Virginia"
12920,50.7,"Clarke","2021-05-18","51043",4910,38,4831,41.1,1921,60.1,33.6,4911,"VA ","Virginia"
14612,50.7,"Colonial Heights","2021-05-18","51570",100,0.7,100,0.8,17,0.5,0.6,100,"VA ","Virginia"
4789,,"Covington","2021-05-18","51580",,,,,,,,,"VA ","Virginia"
4591,50.7,"Craig","2021-05-18","51045",70,1.5,68,1.6,47,3.8,1.4,70,"VA ","Virginia"
44087,50.7,"Culpeper","2021-05-18","51047",4065,9.2,4025,10.2,1327,15.7,7.7,4065,"VA ","Virginia"
8719,50.7,"Cumberland","2021-05-18","51049",454,5.2,452,5.6,211,9.2,4.6,454,"VA ","Virginia"
34275,50.7,"Danville","2021-05-18","51590",39,0.1,39,0.1,10,0.1,0.1,39,"VA ","Virginia"
12505,50.7,"Dickenson","2021-05-18","51051",3324,26.6,3314,28.8,1505,45.7,23.2,3324,"VA ","Virginia"
24903,50.7,"Dinwiddie","2021-05-18","51053",5029,20.2,5004,21.9,1630,31.8,17.6,5029,"VA ","Virginia"
4521,,"Emporia","2021-05-18","51595",,,,,,,,,"VA ","Virginia"
9676,50.7,"Essex","2021-05-18","51057",1113,11.5,1106,12.4,500,19.2,10.2,1113,"VA ","Virginia"
972066,50.7,"Fairfax","2021-05-18","51059",406690,41.8,398737,45.3,92065,57.4,35.4,406710,"VA ","Virginia"
19711,50.7,"Fairfax","2021-05-18","51600",1104,5.6,1097,6.1,264,7.6,4.6,1104,"VA ","Virginia"
12280,50.7,"Falls Church","2021-05-18","51610",652,5.3,648,5.9,120,5.8,4.5,652,"VA ","Virginia"
60766,50.7,"Fauquier","2021-05-18","51061",17431,28.7,17045,31.1,5029,41.7,24.5,17431,"VA ","Virginia"
13808,50.7,"Floyd","2021-05-18","51063",510,3.7,507,4,222,6,3.2,510,"VA ","Virginia"
23847,50.7,"Fluvanna","2021-05-18","51065",7943,33.3,7851,35.9,3111,55.6,29.1,7943,"VA ","Virginia"
49413,50.7,"Franklin","2021-05-18","51067",9654,19.5,9596,21.1,4547,33.6,17.2,9655,"VA ","Virginia"
6555,,"Franklin","2021-05-18","51620",,,,,,,,,"VA ","Virginia"
76221,50.7,"Frederick","2021-05-18","51069",10741,14.1,10628,15.4,4146,26,12,10744,"VA ","Virginia"
24652,50.7,"Fredericksburg","2021-05-18","51630",924,3.7,919,4,221,6.4,3.2,925,"VA ","Virginia"
5355,,"Galax","2021-05-18","51640",,,,,,,,,"VA ","Virginia"
14546,50.7,"Giles","2021-05-18","51071",2140,14.7,2134,16,893,23.9,12.8,2140,"VA ","Virginia"
32505,50.7,"Gloucester","2021-05-18","51073",13186,40.6,13112,43.8,5438,74.2,35.3,13186,"VA ","Virginia"
21295,50.7,"Goochland","2021-05-18","51075",7092,33.3,7038,35.8,2764,50.8,29.9,7092,"VA ","Virginia"
13892,50.7,"Grayson","2021-05-18","51077",2467,17.8,2449,18.9,1032,26.2,15.9,2467,"VA ","Virginia"
16814,50.7,"Greene","2021-05-18","51079",344,2,342,2.3,123,3.5,1.7,344,"VA ","Virginia"
10129,50.7,"Greensville","2021-05-18","51081",387,3.8,386,4.1,168,9.7,3.4,387,"VA ","Virginia"
29571,50.7,"Halifax","2021-05-18","51083",4332,14.6,4306,15.9,2073,24.7,12.8,4332,"VA ","Virginia"
115515,50.7,"Hampton","2021-05-18","51650",33747,29.2,33512,31.5,10515,49.7,25.1,33747,"VA ","Virginia"
93292,50.7,"Hanover","2021-05-18","51085",23873,25.6,23490,27.8,7207,36.4,22.2,23874,"VA ","Virginia"
46866,50.7,"Harrisonburg","2021-05-18","51660",1698,3.6,1695,3.8,95,1.8,3.2,1698,"VA ","Virginia"
282614,50.7,"Henrico","2021-05-18","51087",48976,17.3,48155,18.8,15017,28.5,14.8,48992,"VA ","Virginia"
44385,50.7,"Henry","2021-05-18","51089",5369,12.1,5334,13.1,2481,20,10.6,5369,"VA ","Virginia"
1986,50.7,"Highland","2021-05-18","51091",965,48.6,963,50.7,528,67.9,44.1,965,"VA ","Virginia"
18533,,"Hopewell","2021-05-18","51670",,,,,,,,,"VA ","Virginia"
32141,50.7,"Isle of Wight","2021-05-18","51093",4172,13,4122,14,1497,20.3,11.2,4172,"VA ","Virginia"
67050,50.7,"James City","2021-05-18","51095",4042,6,3997,6.5,1559,7.9,5.3,4042,"VA ","Virginia"
6222,50.7,"King and Queen","2021-05-18","51097",1407,22.6,1400,24.2,652,39.3,20,1407,"VA ","Virginia"
22586,50.7,"King George","2021-05-18","51099",2698,11.9,2671,13.2,424,11.8,10.1,2698,"VA ","Virginia"
14621,50.7,"King William","2021-05-18","51101",3697,25.3,3683,27.8,1416,50.5,21.6,3699,"VA ","Virginia"
9574,50.7,"Lancaster","2021-05-18","51103",2968,31,2958,33,1754,45.1,28,2968,"VA ","Virginia"
20671,50.7,"Lee","2021-05-18","51105",6750,32.7,6727,35.2,2719,52.2,28.8,6752,"VA ","Virginia"
6732,,"Lexington","2021-05-18","51678",,,,,,,,,"VA ","Virginia"
338819,50.7,"Loudoun","2021-05-18","51107",127557,37.6,123823,41.5,22497,56,30.8,127568,"VA ","Virginia"
32598,50.7,"Louisa","2021-05-18","51109",826,2.5,825,2.7,390,5.1,2.2,826,"VA ","Virginia"
10693,50.7,"Lunenburg","2021-05-18","51111",3013,28.2,3006,30.4,1385,50,24.7,3013,"VA ","Virginia"
71171,50.7,"Lynchburg","2021-05-18","51680",427,0.6,423,0.6,78,0.7,0.5,427,"VA ","Virginia"
11577,50.7,"Madison","2021-05-18","51113",4110,35.5,4065,38.4,1705,56.2,31,4110,"VA ","Virginia"
33458,50.7,"Manassas","2021-05-18","51683",689,2.1,680,2.3,166,3.7,1.7,689,"VA ","Virginia"
15014,50.7,"Manassas Park","2021-05-18","51685",137,0.9,135,1,20,1.3,0.8,137,"VA ","Virginia"
10383,,"Martinsville","2021-05-18","51690",,,,,,,,,"VA ","Virginia"
7950,50.7,"Mathews","2021-05-18","51115",3294,41.4,3287,44.1,1826,65.6,37.3,3294,"VA ","Virginia"
26914,50.7,"Mecklenburg","2021-05-18","51117",2523,9.4,2515,10.1,1161,14.7,8.2,2523,"VA ","Virginia"
9473,50.7,"Middlesex","2021-05-18","51119",4167,44,4137,46.5,2253,66.5,39.4,4167,"VA ","Virginia"
88466,50.7,"Montgomery","2021-05-18","51121",18522,20.9,18263,21.9,4269,32.8,18.8,18522,"VA ","Virginia"
13249,50.7,"Nelson","2021-05-18","51125",2809,21.2,2788,22.7,1486,35.4,18.8,2809,"VA ","Virginia"
20122,50.7,"New Kent","2021-05-18","51127",3831,19,3813,20.6,1519,37.2,16.6,3831,"VA ","Virginia"
150098,50.7,"Newport News","2021-05-18","51700",37396,24.9,37055,26.9,10729,44.9,20.9,37397,"VA ","Virginia"
208842,50.7,"Norfolk","2021-05-18","51710",67588,32.4,66782,34.1,16756,59.6,27.8,67589,"VA ","Virginia"
10190,50.7,"Northampton","2021-05-18","51131",4439,43.6,4417,46.9,2079,65.7,37.9,4439,"VA ","Virginia"
10967,50.7,"Northumberland","2021-05-18","51133",2245,20.5,2236,21.6,1403,30.9,18.6,2245,"VA ","Virginia"
3399,,"Norton","2021-05-18","51720",,,,,,,,,"VA ","Virginia"
13314,50.7,"Nottoway","2021-05-18","51135",1698,12.8,1688,13.8,840,28.5,11.1,1698,"VA ","Virginia"
31858,50.7,"Orange","2021-05-18","51137",1469,4.6,1458,5,624,8.2,4,1469,"VA ","Virginia"
20893,50.7,"Page","2021-05-18","51139",1855,8.9,1847,9.6,849,16.2,7.8,1855,"VA ","Virginia"
15683,50.7,"Patrick","2021-05-18","51141",3139,20,3128,21.5,1591,33.7,17.8,3139,"VA ","Virginia"
26114,50.7,"Petersburg","2021-05-18","51730",566,2.2,566,2.3,66,1.2,1.8,566,"VA ","Virginia"
53554,50.7,"Pittsylvania","2021-05-18","51143",9174,17.1,9136,18.6,4044,28.7,15.2,9174,"VA ","Virginia"
10617,,"Poquoson","2021-05-18","51735",,,,,,,,,"VA ","Virginia"
79073,50.7,"Portsmouth","2021-05-18","51740",47514,60.1,47369,65.2,10221,71.5,50.3,47515,"VA ","Virginia"
26228,50.7,"Powhatan","2021-05-18","51145",426,1.6,426,1.8,236,4.2,1.4,426,"VA ","Virginia"
20375,50.7,"Prince Edward","2021-05-18","51147",468,2.3,466,2.4,223,5.8,2.1,468,"VA ","Virginia"
32718,50.7,"Prince George","2021-05-18","51149",3625,11.1,3618,12.1,496,9,9.5,3625,"VA ","Virginia"
387065,50.7,"Prince William","2021-05-18","51153",161837,41.8,156902,45.6,30424,62.7,34.4,161841,"VA ","Virginia"
30135,50.7,"Pulaski","2021-05-18","51155",4536,15.1,4506,16,1917,24,13.3,4537,"VA ","Virginia"
16744,50.7,"Radford","2021-05-18","51750",996,5.9,995,6.2,102,5.9,5.5,996,"VA ","Virginia"
6615,50.7,"Rappahannock","2021-05-18","51157",1335,20.2,1327,21.5,618,30.1,18.1,1335,"VA ","Virginia"
8048,50.7,"Richmond","2021-05-18","51159",601,7.5,598,8,123,6.5,6.7,601,"VA ","Virginia"
201900,50.7,"Richmond","2021-05-18","51760",25154,12.5,24991,13.1,4327,13.6,10.9,25173,"VA ","Virginia"
83897,50.7,"Roanoke","2021-05-18","51770",5401,6.4,5347,6.9,1228,7.3,5.4,5401,"VA ","Virginia"
82679,50.7,"Roanoke","2021-05-18","51161",1360,1.6,1355,1.8,630,3.1,1.4,1360,"VA ","Virginia"
20179,50.7,"Rockbridge","2021-05-18","51163",2395,11.9,2383,12.7,1156,19.1,10.6,2395,"VA ","Virginia"
70435,50.7,"Rockingham","2021-05-18","51165",7764,11,7651,11.9,3054,19.1,9.5,7764,"VA ","Virginia"
23389,50.7,"Russell","2021-05-18","51167",5992,25.6,5940,27.5,2438,40.7,22.5,5992,"VA ","Virginia"
22150,50.7,"Salem","2021-05-18","51775",1063,4.8,1063,5.2,57,1.2,4.2,1063,"VA ","Virginia"
19130,50.7,"Scott","2021-05-18","51169",5334,27.9,5279,29.8,2488,46.3,24.7,5335,"VA ","Virginia"
37661,50.7,"Shenandoah","2021-05-18","51171",9875,26.2,9805,28.5,4533,46.8,22.6,9875,"VA ","Virginia"
26510,50.7,"Smyth","2021-05-18","51173",6133,23.1,6076,25,2563,37.7,20.4,6133,"VA ","Virginia"
15595,50.7,"Southampton","2021-05-18","51175",894,5.7,894,6.2,408,11.1,5.1,895,"VA ","Virginia"
114963,50.7,"Spotsylvania","2021-05-18","51177",10581,9.2,10444,10.2,3015,15,7.8,10581,"VA ","Virginia"
127582,50.7,"Stafford","2021-05-18","51179",33532,26.3,32833,29,7723,47,21.9,33532,"VA ","Virginia"
21616,50.7,"Staunton","2021-05-18","51790",318,1.5,312,1.6,120,2.2,1.3,318,"VA ","Virginia"
77640,50.7,"Suffolk","2021-05-18","51800",17683,22.8,17504,25,6522,47.6,19.2,17685,"VA ","Virginia"
5739,50.7,"Surry","2021-05-18","51181",1622,28.3,1619,30.2,716,46.7,25.3,1622,"VA ","Virginia"
10031,50.7,"Sussex","2021-05-18","51183",860,8.6,860,9.1,196,9.5,7.7,860,"VA ","Virginia"
35594,50.7,"Tazewell","2021-05-18","51185",8262,23.2,8179,25,3529,37.7,20.4,8263,"VA ","Virginia"
383643,50.7,"Virginia Beach","2021-05-18","51810",115081,30,113384,32.3,34067,51.3,25.6,115140,"VA ","Virginia"
34495,50.7,"Warren","2021-05-18","51187",1214,3.5,1211,3.8,524,7.8,3,1214,"VA ","Virginia"
47635,50.7,"Washington","2021-05-18","51191",15421,32.4,15228,34.5,6745,53.1,28.7,15421,"VA ","Virginia"
18950,50.7,"Waynesboro","2021-05-18","51820",115,0.6,112,0.6,19,0.5,0.5,115,"VA ","Virginia"
15732,50.7,"Westmoreland","2021-05-18","51193",1909,12.1,1902,13.1,951,20.6,10.6,1909,"VA ","Virginia"
13827,50.7,"Williamsburg","2021-05-18","51830",379,2.7,378,2.8,122,4.7,2.5,379,"VA ","Virginia"
23839,50.7,"Winchester","2021-05-18","51840",556,2.3,555,2.5,204,4.4,2,556,"VA ","Virginia"
32798,50.7,"Wise","2021-05-18","51195",6129,18.7,6091,20.1,2411,33.6,16.4,6129,"VA ","Virginia"
25070,50.7,"Wythe","2021-05-18","51197",4266,17,4249,18.5,1748,27.5,14.9,4266,"VA ","Virginia"
58141,50.7,"York","2021-05-18","51199",19994,34.4,19744,37.8,6848,60.2,29.3,19995,"VA ","Virginia"
15072,95.8,"Adams","2021-05-18","53001",5444,36.1,5425,42.3,1745,77.1,27.2,5444,"WA ","Washington"
19653,95.8,"Asotin","2021-05-18","53003",5797,29.5,5771,32,3374,62.4,25.7,5797,"WA ","Washington"
168436,95.8,"Benton","2021-05-18","53005",65158,38.7,64240,42.8,23265,74,31.9,65161,"WA ","Washington"
65269,95.8,"Chelan","2021-05-18","53007",34165,52.3,33741,56.9,12140,80,44.3,34165,"WA ","Washington"
68750,95.8,"Clallam","2021-05-18","53009",36301,52.8,36180,56.2,18273,77.6,46.9,36302,"WA ","Washington"
414039,95.8,"Clark","2021-05-18","53011",174706,42.2,172929,46.3,62424,80.1,35.8,174709,"WA ","Washington"
3524,95.8,"Columbia","2021-05-18","53013",1155,32.8,1153,35.3,607,53.5,29,1155,"WA ","Washington"
94006,95.8,"Cowlitz","2021-05-18","53015",37070,39.4,36900,43.2,16566,77.5,33.5,37070,"WA ","Washington"
36027,95.8,"Douglas","2021-05-18","53017",15899,44.1,15727,48.8,5353,67.9,36.6,15899,"WA ","Washington"
6803,95.8,"Ferry","2021-05-18","53019",2298,33.8,2295,36,1155,53.6,30.1,2298,"WA ","Washington"
74734,95.8,"Franklin","2021-05-18","53021",22861,30.6,22659,35,6445,70.1,24,22861,"WA ","Washington"
1900,95.8,"Garfield","2021-05-18","53023",447,23.5,444,25.3,238,42.2,20.1,447,"WA ","Washington"
78651,95.8,"Grant","2021-05-18","53025",28008,35.6,27766,40.2,9841,71.7,28.7,28008,"WA ","Washington"
64964,95.8,"Grays Harbor","2021-05-18","53027",26581,40.9,26435,44.2,12030,71.9,35.4,26581,"WA ","Washington"
74364,95.8,"Island","2021-05-18","53029",33189,44.6,32900,47.2,16006,74.5,39,33190,"WA ","Washington"
29790,95.8,"Jefferson","2021-05-18","53031",18528,62.2,18397,64.7,10447,85.4,57.5,18528,"WA ","Washington"
1946808,95.8,"King","2021-05-18","53033",1060003,54.4,1045339,58,248569,81.7,47.1,1060043,"WA ","Washington"
234642,95.8,"Kitsap","2021-05-18","53035",103304,44,101994,47.1,40124,80.5,38.1,103305,"WA ","Washington"
42545,95.8,"Kittitas","2021-05-18","53037",16681,39.2,16497,41.4,6325,78.8,34.8,16681,"WA ","Washington"
19660,95.8,"Klickitat","2021-05-18","53039",7477,38,7440,41,3654,66.4,33.3,7477,"WA ","Washington"
69288,95.8,"Lewis","2021-05-18","53041",22107,31.9,22038,34.7,10784,62.7,27.4,22107,"WA ","Washington"
9446,95.8,"Lincoln","2021-05-18","53043",3383,35.8,3369,39.4,1848,65.2,30.9,3383,"WA ","Washington"
58163,95.8,"Mason","2021-05-18","53045",23314,40.1,23199,43.1,11423,73.5,34.9,23315,"WA ","Washington"
35670,95.8,"Okanogan","2021-05-18","53047",18292,51.3,18186,56.1,7172,77,43.3,18292,"WA ","Washington"
20248,95.8,"Pacific","2021-05-18","53049",8372,41.3,8267,43.4,4813,66.5,37.3,8372,"WA ","Washington"
12057,95.8,"Pend Oreille","2021-05-18","53051",3268,27.1,3261,29.4,1819,49.3,23.8,3268,"WA ","Washington"
761890,95.8,"Pierce","2021-05-18","53053",295203,38.7,292655,42.1,96645,75.3,32.6,295211,"WA ","Washington"
16210,95.8,"San Juan","2021-05-18","53055",9382,57.9,9321,60.7,4832,78.2,53.4,9382,"WA ","Washington"
110714,95.8,"Skagit","2021-05-18","53057",52128,47.1,51671,50.9,22440,80.8,40.3,52130,"WA ","Washington"
10667,95.8,"Skamania","2021-05-18","53059",3058,28.7,3037,30.8,1292,48.3,25.3,3058,"WA ","Washington"
698362,95.8,"Snohomish","2021-05-18","53061",320325,45.9,316511,49.6,90208,78.6,39,320331,"WA ","Washington"
446482,95.8,"Spokane","2021-05-18","53063",181418,40.6,180052,44.1,66608,76.9,34.7,181421,"WA ","Washington"
39528,95.8,"Stevens","2021-05-18","53065",9995,25.3,9967,27.7,5134,47,21.9,9995,"WA ","Washington"
249336,95.8,"Thurston","2021-05-18","53067",109258,43.8,108079,47.2,39824,76.8,37.6,109259,"WA ","Washington"
4027,95.8,"Wahkiakum","2021-05-18","53069",1554,38.6,1552,41.7,906,61.2,34.6,1554,"WA ","Washington"
52579,95.8,"Walla Walla","2021-05-18","53071",24313,46.2,24000,49.8,8540,75.1,40,24314,"WA ","Washington"
199906,95.8,"Whatcom","2021-05-18","53073",101154,50.6,99831,53.9,33773,82,44.1,101155,"WA ","Washington"
45116,95.8,"Whitman","2021-05-18","53075",14504,32.1,14319,33.6,3983,74.1,28.9,14504,"WA ","Washington"
201599,95.8,"Yakima","2021-05-18","53077",85193,42.3,84191,47.6,27467,78,34,85194,"WA ","Washington"
14370,53.9,"Barbour","2021-05-18","54001",428,3,422,3.2,202,5.9,2.6,428,"WV ","West Virginia"
101155,53.9,"Berkeley","2021-05-18","54003",25576,25.3,25187,27.5,9403,52.4,21.5,25583,"WV ","West Virginia"
18690,53.9,"Boone","2021-05-18","54005",5377,28.8,5296,31.1,2279,50.8,25.1,5381,"WV ","West Virginia"
12194,53.9,"Braxton","2021-05-18","54007",1213,9.9,1209,10.7,660,20,8.7,1213,"WV ","West Virginia"
19530,53.9,"Brooke","2021-05-18","54009",3199,16.4,3169,17.5,1563,29,14.6,3201,"WV ","West Virginia"
79966,53.9,"Cabell","2021-05-18","54011",14506,18.1,14202,19.2,5152,28.8,15.8,14516,"WV ","West Virginia"
6301,53.9,"Calhoun","2021-05-18","54013",619,9.8,617,10.6,325,17.8,8.7,619,"WV ","West Virginia"
7299,53.9,"Clay","2021-05-18","54015",1300,17.8,1276,19.3,650,36.1,15.3,1300,"WV ","West Virginia"
7678,53.9,"Doddridge","2021-05-18","54017",153,2,152,2.1,84,4.6,1.8,153,"WV ","West Virginia"
36684,53.9,"Fayette","2021-05-18","54019",8581,23.4,8445,25.1,3649,39.5,20.2,8583,"WV ","West Virginia"
7076,53.9,"Gilmer","2021-05-18","54021",2534,35.8,2532,37.8,699,50.4,32.4,2534,"WV ","West Virginia"
10089,53.9,"Grant","2021-05-18","54023",1192,11.8,1187,12.7,609,21,10.3,1193,"WV ","West Virginia"
30238,53.9,"Greenbrier","2021-05-18","54025",9365,31,9210,33,4004,49.2,27,9370,"WV ","West Virginia"
20579,53.9,"Hampshire","2021-05-18","54027",3671,17.8,3649,19.2,1720,31.7,15.9,3674,"WV ","West Virginia"
25382,53.9,"Hancock","2021-05-18","54029",4273,16.8,4235,18.1,2042,29.8,14.8,4274,"WV ","West Virginia"
11931,53.9,"Hardy","2021-05-18","54031",2494,20.9,2488,22.7,1057,34.1,18.1,2494,"WV ","West Virginia"
57971,53.9,"Harrison","2021-05-18","54033",10928,18.9,10821,20.4,4717,35.5,16.3,10932,"WV ","West Virginia"
24716,53.9,"Jackson","2021-05-18","54035",3485,14.1,3475,15.4,1556,26.1,12.2,3487,"WV ","West Virginia"
49204,53.9,"Jefferson","2021-05-18","54037",12582,25.6,12424,27.9,4350,45.5,22,12585,"WV ","West Virginia"
154920,53.9,"Kanawha","2021-05-18","54039",41891,27,41051,28.8,16797,44.5,23.5,41905,"WV ","West Virginia"
13702,53.9,"Lewis","2021-05-18","54041",3778,27.6,3745,29.8,1619,48.1,23.8,3778,"WV ","West Virginia"
17463,53.9,"Lincoln","2021-05-18","54043",2380,13.6,2352,14.8,1057,25.9,11.7,2380,"WV ","West Virginia"
27696,53.9,"Logan","2021-05-18","54045",7644,27.6,7540,29.6,3060,45.4,23.9,7657,"WV ","West Virginia"
48582,53.9,"Marion","2021-05-18","54049",2429,5,2408,5.4,1296,11.7,4.3,2430,"WV ","West Virginia"
26771,53.9,"Marshall","2021-05-18","54051",2068,7.7,2050,8.3,949,13.5,6.8,2070,"WV ","West Virginia"
22961,53.9,"Mason","2021-05-18","54053",5174,22.5,5146,24.5,2361,41.2,19.5,5175,"WV ","West Virginia"
15230,53.9,"McDowell","2021-05-18","54047",2851,18.7,2828,20.2,1068,26.5,16.2,2852,"WV ","West Virginia"
50548,53.9,"Mercer","2021-05-18","54055",17467,34.6,17263,37.1,7353,55.8,29.7,17472,"WV ","West Virginia"
23390,53.9,"Mineral","2021-05-18","54057",7118,30.4,7060,32.8,3336,56.1,26.5,7121,"WV ","West Virginia"
19919,53.9,"Mingo","2021-05-18","54059",4321,21.7,4288,23.6,1887,40.7,18.5,4322,"WV ","West Virginia"
93635,53.9,"Monongalia","2021-05-18","54061",12714,13.6,12546,14.2,3233,23.2,12,12717,"WV ","West Virginia"
11623,53.9,"Monroe","2021-05-18","54063",2920,25.1,2888,27,1367,40.5,22,2920,"WV ","West Virginia"
15914,53.9,"Morgan","2021-05-18","54065",237,1.5,236,1.6,147,3.4,1.3,237,"WV ","West Virginia"
21226,53.9,"Nicholas","2021-05-18","54067",6026,28.4,5957,30.6,2780,49.5,24.6,6028,"WV ","West Virginia"
36214,53.9,"Ohio","2021-05-18","54069",1946,5.4,1930,5.8,740,8,4.7,1947,"WV ","West Virginia"
6146,53.9,"Pendleton","2021-05-18","54071",1942,31.6,1940,34,1048,53.4,27.9,1942,"WV ","West Virginia"
6570,53.9,"Pleasants","2021-05-18","54073",376,5.7,370,6.1,225,15.4,5,376,"WV ","West Virginia"
7287,53.9,"Pocahontas","2021-05-18","54075",1659,22.8,1644,24.1,858,39.8,20.1,1659,"WV ","West Virginia"
29184,53.9,"Preston","2021-05-18","54077",8874,30.4,8812,32.6,3428,49.1,26.5,8876,"WV ","West Virginia"
