"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
79.1,23923,23239,86.2,21472,86.6,23920,82.2,6546,95,26958,95,"San Germán Muni","2021-12-09","72125","B",21227,78.7,"8",19702,79.4,"8",21453,73.7,5920,92,"8",71,"8",21453,"PR ","Puerto Rico","Metro",4,4,4,4
82.6,263166,257515,90.7,241313,92.3,263079,85.8,64661,95,284001,95,"San Juan Muni","2021-12-09","72127","A",213964,75.3,"4",200745,76.8,"4",215373,70.2,53922,79.6,"4",67.6,"4",215391,"PR ","Puerto Rico","Metro",4,4,4,4
80.2,28847,28035,87.3,25702,87,28840,83.2,6668,87.1,32097,95,"San Lorenzo Muni","2021-12-09","72129","B",25077,78.1,"8",23017,77.9,"8",25247,72.8,5550,72.5,"8",70.2,"8",25251,"PR ","Puerto Rico","Metro",4,4,4,4
88.1,31298,30388,95,27719,95,31288,91.4,8337,95,31686,95,"San Sebastián Muni","2021-12-09","72131","D",28430,89.7,"16",25987,89.1,"16",28767,84.1,7785,95,"16",81,"16",28770,"PR ","Puerto Rico","Metro",4,4,4,4
74.7,15836,15436,81.6,13978,80.3,15835,77.5,3271,72.5,18915,95,"Santa Isabel Muni","2021-12-09","72133","B",13672,72.3,"8",12348,70.9,"8",13778,67.4,2841,62.9,"7",65,"8",13779,"PR ","Puerto Rico","Non-metro",8,8,7,8
71.5,51525,50197,78.1,46020,77.9,51514,74.3,9639,62.9,64235,95,"Toa Alta Muni","2021-12-09","72135","A",45117,70.2,"4",41321,69.9,"4",45523,65.6,8376,54.6,"3",63.2,"4",45525,"PR ","Puerto Rico","Metro",4,4,3,4
80.6,59846,58643,88.5,54300,89.1,59830,83.6,14198,89.8,66239,95,"Toa Baja Muni","2021-12-09","72137","A",51902,78.4,"4",47978,78.7,"4",52201,73,12325,78,"4",70.3,"4",52204,"PR ","Puerto Rico","Metro",4,4,4,4
58.3,37105,36403,64.1,34344,65.7,37092,60.5,9391,69.3,56788,95,"Trujillo Alto Muni","2021-12-09","72139","A",28933,50.9,"4",27411,52.5,"4",29145,47.5,7905,58.3,"3",45.8,"3",29146,"PR ","Puerto Rico","Metro",4,4,3,3
76,20817,20483,83.8,18789,83.6,20814,78.9,5371,92.1,24432,95,"Utuado Muni","2021-12-09","72141","B",18436,75.5,"8",16929,75.3,"8",18487,70.1,4864,83.4,"8",67.5,"8",18488,"PR ","Puerto Rico","Metro",4,4,4,4
70.1,25274,24652,76.7,22584,76.3,25269,72.8,5596,72.9,32161,95,"Vega Alta Muni","2021-12-09","72143","C",21919,68.2,"12",20067,67.8,"12",22069,63.5,4940,64.4,"11",61.2,"12",22071,"PR ","Puerto Rico","Metro",4,4,3,4
86.1,43091,42343,94.9,38875,94.7,43071,89.4,9874,92.8,44613,95,"Vega Baja Muni","2021-12-09","72145","B",37363,83.7,"8",34216,83.3,"8",37548,77.9,8484,79.7,"8",75.1,"8",37552,"PR ","Puerto Rico","Metro",4,4,4,4
81.4,6826,6641,88.8,6147,89.3,6826,84.5,1604,89.9,7479,95,"Vieques Muni","2021-12-09","72147","A",6191,82.8,"4",5728,83.2,"4",6201,76.8,1501,84.1,"4",73.9,"4",6201,"PR ","Puerto Rico","Non-metro",8,8,8,8
91.4,19530,18718,95,16962,95,19524,94.8,4155,91.4,19061,95,"Villalba Muni","2021-12-09","72149","D",17348,91,"16",15774,89.9,"16",17560,85.3,3887,85.5,"16",82.2,"16",17562,"PR ","Puerto Rico","Metro",4,4,4,4
79.8,25757,25195,87.5,23127,87.3,25752,82.8,6653,95,28791,95,"Yabucoa Muni","2021-12-09","72151","C",22335,77.6,"12",20471,77.3,"12",22433,72.1,5647,82.2,"12",69.5,"12",22434,"PR ","Puerto Rico","Metro",4,4,4,4
86.1,28896,28108,93.9,25713,93.3,28884,89.3,7335,95,29944,95,"Yauco Muni","2021-12-09","72153","C",25077,83.7,"12",22907,83.1,"12",25269,78.1,6376,89.2,"12",75.3,"12",25275,"PR ","Puerto Rico","Metro",4,4,4,4
82.2,39836,38087,88.5,35036,88.8,39833,85.7,10701,95,43057,92.2,"Bristol County","2021-12-09","44001","A",34616,80.4,"4",31783,80.6,"4",35527,76.4,9847,95,"4",73.3,"4",35527,"RI ","Rhode Island","Metro",4,4,4,4
80.2,131765,127905,88.5,119887,89.7,131756,84.4,33515,95,144543,92.2,"Kent County","2021-12-09","44003","A",118605,82.1,"4",111148,83.1,"4",120728,77.3,31359,95,"4",73.5,"4",120729,"RI ","Rhode Island","Metro",4,4,4,4
84.6,69417,67543,92.1,63383,92.7,69414,88.4,17886,95,73311,92.2,"Newport County","2021-12-09","44005","A",59621,81.3,"4",55940,81.8,"4",60457,77,15690,84,"4",73.7,"4",60457,"RI ","Rhode Island","Metro",4,4,4,4
72.8,465281,454524,82.2,422496,83.2,465249,77.2,98987,95,553185,92.2,"Providence County","2021-12-09","44007","D",411256,74.3,"16",382891,75.4,"16",416385,69.1,91481,91.7,"16",65.2,"16",416390,"RI ","Rhode Island","Metro",4,4,4,4
82.5,103590,100483,88.6,94167,89.4,103583,85.6,30216,95,113395,92.2,"Washington County","2021-12-09","44009","A",90853,80.1,"4",85000,80.7,"4",92499,76.4,27319,95,"4",73.7,"4",92500,"RI ","Rhode Island","Metro",4,4,4,4
41.4,10156,10062,46.8,9662,49.1,10154,43.5,3795,69.2,21488,93.9,"Abbeville County","2021-12-09","45001","D",9104,42.4,"15",8752,44.5,"15",9144,39.1,3532,64.4,"15",37.3,"14",9145,"SC ","South Carolina","Non-metro",7,7,7,6
52.6,89896,88927,60.4,84476,62.9,89867,55.7,29529,86.9,147194,93.9,"Aiken County","2021-12-09","45003","C",74236,50.4,"12",70516,52.5,"12",74624,46.3,24365,71.7,"12",43.7,"11",74640,"SC ","South Carolina","Metro",4,4,4,3
63,5474,5440,71.4,5182,73.7,5469,66.2,1561,85.9,7623,93.9,"Allendale County","2021-12-09","45005","D",4702,61.7,"16",4502,64,"16",4708,57,1378,75.8,"16",54.2,"16",4712,"SC ","South Carolina","Non-metro",8,8,8,8
42.6,86347,85372,49.5,81066,51.7,86325,45.3,28362,76.4,172559,93.9,"Anderson County","2021-12-09","45007","C",76191,44.2,"11",72414,46.2,"11",76643,40.2,26042,70.1,"12",37.8,"10",76652,"SC ","South Carolina","Metro",3,3,4,2
53.9,7576,7533,60.9,7173,62.8,7575,56.4,2468,78.3,12374,93.9,"Bamberg County","2021-12-09","45009","D",6687,54,"16",6394,56,"16",6702,49.9,2257,71.6,"16",47.6,"15",6702,"SC ","South Carolina","Non-metro",8,8,8,7
59.8,12470,12380,70.1,11637,73.1,12469,63.4,3542,89.8,17662,93.9,"Barnwell County","2021-12-09","45011","D",10762,60.9,"16",10155,63.8,"16",10777,54.8,3114,79,"16",51.6,"16",10777,"SC ","South Carolina","Non-metro",8,8,8,8
79,151785,150215,89,143110,91.1,151681,83.1,56834,95,168815,93.9,"Beaufort County","2021-12-09","45013","B",120828,71.6,"8",115149,73.3,"8",121395,66.5,46341,86.1,"8",63.2,"8",121455,"SC ","South Carolina","Metro",4,4,4,4
52,118457,116444,60.7,108249,62.3,118446,55.5,27554,85.4,191848,93.9,"Berkeley County","2021-12-09","45015","C",100152,52.2,"12",93147,53.6,"12",101027,47.4,24559,76.1,"12",44.3,"11",101033,"SC ","South Carolina","Metro",4,4,4,3
42.6,6194,6135,47.9,5808,49.1,6193,44.7,2050,58.9,12795,93.9,"Calhoun County","2021-12-09","45017","C",5292,41.4,"11",5018,42.4,"11",5310,38.3,1826,52.4,"11",36.5,"10",5311,"SC ","South Carolina","Metro",3,3,3,2
70.4,289760,282143,79.1,266240,80.3,289708,74.7,67981,95,356715,93.9,"Charleston County","2021-12-09","45019","B",245558,68.8,"8",231855,70,"8",249218,64.2,60778,87,"8",60.6,"8",249240,"SC ","South Carolina","Metro",4,4,4,4
37.1,21275,21146,43.4,20203,45.7,21272,39.4,6832,69.7,48708,93.9,"Cherokee County","2021-12-09","45021","C",18344,37.7,"10",17531,39.7,"10",18391,34.1,6089,62.1,"11",32.1,"10",18394,"SC ","South Carolina","Non-metro",6,6,7,6
48.8,15739,15619,56.7,14852,59.3,15738,51.8,5174,83.7,27564,93.9,"Chester County","2021-12-09","45023","C",13694,49.7,"11",13044,52.1,"12",13734,45.2,4681,75.7,"12",42.6,"11",13734,"SC ","South Carolina","Metro",3,4,4,3
40.4,18460,18341,46.8,17512,49.1,18458,42.8,6202,71.4,39163,93.9,"Chesterfield County","2021-12-09","45025","D",15493,39.6,"14",14813,41.5,"15",15529,36,5248,60.4,"15",34,"14",15531,"SC ","South Carolina","Non-metro",6,7,7,6
51.6,17397,17258,57.9,16272,59.5,17391,54,6476,79.4,29805,93.9,"Clarendon County","2021-12-09","45027","D",14715,49.4,"15",13994,51.1,"16",14754,45.8,5605,68.7,"15",43.7,"15",14757,"SC ","South Carolina","Non-metro",7,8,7,7
52.6,19813,19688,61.4,18652,63.8,19810,56,6289,80.6,32091,93.9,"Colleton County","2021-12-09","45029","D",16826,52.4,"16",15990,54.7,"16",16865,47.7,5625,72.1,"16",44.8,"15",16866,"SC ","South Carolina","Non-metro",8,8,8,7
52,34651,34414,60.2,32867,63.3,34643,55.2,11464,88.2,57164,93.9,"Darlington County","2021-12-09","45031","D",29938,52.4,"16",28647,55.1,"16",30026,47.8,10271,79.1,"16",45.1,"15",30031,"SC ","South Carolina","Metro",4,4,4,3
48.8,14869,14784,58,14095,61.9,14868,52.2,4566,87.3,25491,93.9,"Dillon County","2021-12-09","45033","D",12758,50,"16",12152,53.4,"16",12793,44.9,4060,77.7,"16",42,"15",12793,"SC ","South Carolina","Non-metro",8,8,8,7
57.9,94314,92631,67.4,85335,69.1,94296,61.6,22709,95,137516,93.9,"Dorchester County","2021-12-09","45035","B",79776,58,"8",73516,59.5,"8",80447,52.6,20090,85,"8",49.4,"7",80456,"SC ","South Carolina","Metro",4,4,4,3
66.1,18025,17861,73.4,17055,76.1,18023,68.8,5304,95,24344,93.9,"Edgefield County","2021-12-09","45037","D",15129,62.1,"16",14413,64.3,"16",15201,58,4280,80.7,"16",55.8,"16",15202,"SC ","South Carolina","Metro",4,4,4,4
57.9,12933,12861,65.3,12197,67.4,12929,60.7,4352,86.8,19685,93.9,"Fairfield County","2021-12-09","45039","C",11306,57.4,"12",10737,59.3,"12",11326,53.2,3884,77.5,"12",50.7,"12",11327,"SC ","South Carolina","Metro",4,4,4,4
58.3,80632,79728,68,74962,70.9,80614,62,23223,95,117211,93.9,"Florence County","2021-12-09","45041","D",69741,59.5,"16",65702,62.1,"16",70134,53.9,20831,86.6,"16",50.7,"16",70145,"SC ","South Carolina","Metro",4,4,4,4
60.7,38064,37703,67.7,35918,69.8,38059,63.5,15205,84.8,55666,93.9,"Georgetown County","2021-12-09","45043","C",32092,57.7,"12",30565,59.4,"12",32255,53.8,13289,74.1,"12",51.5,"12",32257,"SC ","South Carolina","Non-metro",8,8,8,8
58.7,307537,302555,68.1,284111,70.4,307409,62.6,79634,94.2,443991,93.9,"Greenville County","2021-12-09","45045","C",263570,59.4,"12",247851,61.4,"12",265541,54.1,70522,83.4,"12",50.7,"12",265598,"SC ","South Carolina","Metro",4,4,4,4
50.5,35742,35434,58.9,33727,61.5,35729,53.7,11780,88.2,60145,93.9,"Greenwood County","2021-12-09","45047","D",31998,53.2,"16",30461,55.6,"16",32179,48.4,11058,82.8,"16",45.5,"15",32184,"SC ","South Carolina","Non-metro",8,8,8,7
68.6,13195,13105,78.9,12312,81.3,13191,72.5,4016,95,16612,93.9,"Hampton County","2021-12-09","45049","D",11484,69.1,"16",10820,71.4,"16",11520,63.3,3570,95,"16",59.9,"16",11522,"SC ","South Carolina","Non-metro",8,8,8,8
61.9,219222,217056,69.2,208166,71.3,219142,64.8,87021,95,313762,93.9,"Horry County","2021-12-09","45051","C",187356,59.7,"12",179772,61.6,"12",188174,55.6,76082,85.7,"12",53.2,"12",188207,"SC ","South Carolina","Metro",4,4,4,4
43.9,13208,13091,50.3,12433,51.6,13203,46.7,3841,63.5,26044,93.9,"Jasper County","2021-12-09","45053","D",10506,40.3,"15",9997,41.5,"15",10534,37.3,3121,51.6,"15",35,"14",10537,"SC ","South Carolina","Metro",3,3,3,2
62,41282,40759,71.9,37828,73.9,41265,65.8,11577,93.1,56671,93.9,"Kershaw County","2021-12-09","45055","B",35435,62.5,"8",32910,64.3,"8",35633,56.8,10378,83.4,"8",53.6,"8",35640,"SC ","South Carolina","Metro",4,4,4,4
54.5,53439,52559,62.8,50052,65.1,53422,57.9,19590,93.2,83652,93.9,"Lancaster County","2021-12-09","45057","C",40846,48.8,"11",38850,50.5,"12",41240,44.7,14330,68.2,"11",42.1,"11",41249,"SC ","South Carolina","Metro",3,4,3,3
40.5,27310,27100,47,25947,49.2,27304,43,9601,75.6,57713,93.9,"Laurens County","2021-12-09","45059","D",24264,42,"15",23293,44.2,"15",24339,38.3,8902,70.1,"16",36.1,"14",24340,"SC ","South Carolina","Metro",3,3,4,2
44.5,7489,7441,50.5,7069,52.4,7488,46.8,2584,78.1,14730,93.9,"Lee County","2021-12-09","45061","D",6469,43.9,"15",6150,45.6,"15",6480,40.5,2276,68.8,"15",38.5,"14",6480,"SC ","South Carolina","Non-metro",7,7,7,6
58.6,174984,172109,67.6,160181,69.7,174897,62.1,45171,93.2,254457,93.9,"Lexington County","2021-12-09","45063","B",150714,59.2,"8",140367,61.1,"8",151938,53.9,40130,82.8,"8",50.9,"8",151980,"SC ","South Carolina","Metro",4,4,4,4
51.8,15894,15703,60,14806,62.3,15893,64.3,5053,79.5,26173,93.9,"Marion County","2021-12-09","45067","D",13776,52.6,"16",13002,54.7,"16",13849,56,4602,72.4,"16",45.2,"15",13849,"SC ","South Carolina","Non-metro",8,8,8,7
46.9,12241,12173,53.7,11638,55.6,12237,95,3760,77.4,22689,93.9,"Marlboro County","2021-12-09","45069","D",10478,46.2,"15",10014,47.8,"15",10495,95,3194,65.7,"15",40.2,"15",10497,"SC ","South Carolina","Non-metro",7,7,7,7
63.5,6012,5999,68.1,5814,69.3,6011,20.8,3214,95,8809,93.9,"McCormick County","2021-12-09","45065","C",5350,60.7,"12",5189,61.9,"12",5357,18.5,2913,86.4,"12",56.6,"12",5357,"SC ","South Carolina","Non-metro",8,8,8,8
56.3,21627,21424,64.9,20238,66.9,21606,59.6,7376,94.6,33014,93.9,"Newberry County","2021-12-09","45071","D",18915,57.3,"16",17909,59.2,"16",18968,52.3,6581,84.4,"16",49.4,"15",18982,"SC ","South Carolina","Non-metro",8,8,8,7
48.4,38536,38283,55.1,36702,57.6,38531,50.9,15633,83.4,69510,93.9,"Oconee County","2021-12-09","45073","C",33776,48.6,"11",32393,50.8,"12",33861,44.8,14215,75.8,"12",42.6,"11",33864,"SC ","South Carolina","Non-metro",7,8,8,7
58.9,50779,50313,68.1,47350,70.2,50769,62.3,15996,91.1,73912,93.9,"Orangeburg County","2021-12-09","45075","D",44077,59.6,"16",41646,61.7,"16",44219,54.3,14437,82.2,"16",51.3,"16",44225,"SC ","South Carolina","Non-metro",8,8,8,8
49.5,62810,62094,55.6,59190,57.3,62784,52,19352,91.1,111592,93.9,"Pickens County","2021-12-09","45077","C",55139,49.4,"11",52607,50.9,"12",55443,45.9,17677,83.2,"12",43.7,"11",55453,"SC ","South Carolina","Metro",3,4,4,3
67.3,279945,275826,77.2,256081,78.4,279795,71.4,57371,95,357425,93.9,"Richland County","2021-12-09","45079","C",236106,66.1,"12",219279,67.1,"12",237863,60.7,48560,88.5,"12",57.2,"12",237930,"SC ","South Carolina","Metro",4,4,4,4
34.6,7088,7030,40,6675,41.5,7085,36.8,1957,47.1,17567,93.9,"Saluda County","2021-12-09","45081","D",5840,33.2,"14",5609,34.8,"14",5855,30.4,1742,41.9,"14",28.6,"13",5856,"SC ","South Carolina","Metro",2,2,2,1
46.8,149593,147835,54.5,139849,56.9,149516,49.8,42872,81.7,271337,93.9,"Spartanburg County","2021-12-09","45083","D",130010,47.9,"15",123032,50,"16",130740,43.6,38897,74.1,"16",40.9,"15",130777,"SC ","South Carolina","Metro",3,4,4,3
57.9,61758,61042,68.1,57718,70.9,61742,62,17013,94.6,89679,93.9,"Sumter County","2021-12-09","45085","D",49780,55.5,"16",47228,58,"16",49979,50.2,14383,80,"16",46.8,"15",49988,"SC ","South Carolina","Metro",4,4,4,3
44.7,12216,12150,51.6,11725,54.5,12208,47.4,4551,80.8,23563,93.9,"Union County","2021-12-09","45087","D",10544,44.7,"15",10182,47.3,"15",10557,41,4075,72.4,"16",38.7,"14",10561,"SC ","South Carolina","Metro",3,3,4,2
60,18210,18075,68.3,17228,71.3,18208,63.2,5671,85.9,26471,93.9,"Williamsburg County","2021-12-09","45089","D",16065,60.7,"16",15323,63.4,"16",16109,55.9,5071,76.8,"16",53,"16",16110,"SC ","South Carolina","Non-metro",8,8,8,8
55.6,156327,152173,64.2,140614,65.9,156259,59.1,37093,89.6,236975,93.9,"York County","2021-12-09","45091","B",124485,52.5,"8",114831,53.8,"8",126211,47.7,29516,71.3,"8",44.9,"7",126254,"SC ","South Carolina","Metro",4,4,4,3
57.7,1587,1572,67.8,1484,71.7,1587,61.4,533,93.7,2317,95,"Aurora County","2021-12-09","46003","B",1362,58.8,"8",1284,62.1,"8",1368,53,458,80.5,"8",49.7,"7",1368,"SD ","South Dakota","Non-metro",8,8,8,7
57.7,10642,10521,70.2,9866,73.3,10642,62.9,3223,95,14994,95,"Beadle County","2021-12-09","46005","C",8360,55.8,"12",7952,59.1,"12",8385,49.6,2662,81.2,"12",45.4,"11",8385,"SD ","South Dakota","Non-metro",8,8,8,7
60.6,2040,1963,75.6,1726,77.4,2040,66.8,394,88.1,2595,95,"Bennett County","2021-12-09","46007","D",1655,63.8,"16",1481,66.4,"16",1664,54.5,352,78.7,"16",49.5,"15",1664,"SD ","South Dakota","Non-metro",8,8,8,7
62.6,4317,4280,70.9,4137,74.4,4317,66.2,1538,95,6039,95,"Bon Homme County","2021-12-09","46009","A",3723,61.6,"4",3599,64.7,"4",3740,57.4,1337,93.2,"4",54.2,"4",3740,"SD ","South Dakota","Non-metro",8,8,8,8
56.5,19830,19352,64.2,18127,65.1,19829,60.3,4352,95,30120,95,"Brookings County","2021-12-09","46011","A",16565,55,"4",15505,55.7,"4",16801,51.1,3710,84.8,"4",47.9,"3",16801,"SD ","South Dakota","Non-metro",8,8,8,7
62.1,24118,23641,72.3,22223,75,24113,66.4,6842,95,32684,95,"Brown County","2021-12-09","46013","B",20055,61.4,"8",18986,64.1,"8",20265,55.8,5926,85.2,"8",52.2,"8",20269,"SD ","South Dakota","Non-metro",8,8,8,8
68.6,3632,3557,80.8,3313,84.3,3632,73.5,1106,95,4401,95,"Brule County","2021-12-09","46015","C",2647,60.1,"12",2491,63.4,"12",2668,54,869,83.2,"12",50.4,"12",2668,"SD ","South Dakota","Non-metro",8,8,8,8
60.3,1183,1104,76.6,929,77.2,1183,67.9,128,86.5,1441,95,"Buffalo County","2021-12-09","46017","D",1012,70.2,"16",860,71.5,"16",1056,60.7,114,77,"16",53.8,"16",1056,"SD ","South Dakota","Non-metro",8,8,8,8
43.2,4510,4484,51.3,4295,54.7,4510,46.3,1782,83.2,8746,95,"Butte County","2021-12-09","46019","B",3847,44,"7",3705,47.2,"7",3850,39.6,1598,74.6,"8",36.9,"6",3850,"SD ","South Dakota","Non-metro",7,7,8,6
77.3,1064,1063,86.6,1051,91.4,1064,81.5,567,95,1227,95,"Campbell County","2021-12-09","46021","A",866,70.6,"4",852,74.1,"4",866,66.3,452,95,"4",62.9,"4",866,"SD ","South Dakota","Non-metro",8,8,8,8
64,5946,5788,78.7,5307,81.4,5945,70.1,1600,92.6,7356,95,"Charles Mix County","2021-12-09","46023","C",4534,61.6,"12",4248,65.2,"12",4551,53.7,1431,82.9,"12",49,"11",4552,"SD ","South Dakota","Non-metro",8,8,8,7
54.8,2047,2033,68.7,1962,71.8,2047,61.1,716,87.9,2960,95,"Clark County","2021-12-09","46025","A",1763,59.6,"4",1711,62.7,"4",1763,52.6,636,78,"4",47.2,"3",1763,"SD ","South Dakota","Non-metro",8,8,8,7
75.7,10644,10284,83.1,9645,83,10644,79.7,2573,95,12376,95,"Clay County","2021-12-09","46027","A",8692,70.2,"4",8156,70.2,"4",8902,66.7,2182,95,"4",63.3,"4",8902,"SD ","South Dakota","Non-metro",8,8,8,8
60.3,16884,16669,70.4,15884,74.3,16883,64.2,5161,95,23690,95,"Codington County","2021-12-09","46029","A",14160,59.8,"4",13521,63.3,"4",14224,54.1,4480,87.2,"4",50.8,"4",14225,"SD ","South Dakota","Non-metro",8,8,8,8
43,1756,1737,56.4,1499,57.8,1756,48,356,72.7,3080,95,"Corson County","2021-12-09","46031","D",1358,44.1,"15",1183,45.6,"15",1360,37.1,296,60.4,"15",33.3,"14",1360,"SD ","South Dakota","Non-metro",7,7,7,6
56.5,5069,5033,61.5,4889,63.9,5069,58.7,2261,79.6,8190,95,"Custer County","2021-12-09","46033","A",4291,52.4,"4",4169,54.5,"4",4311,49.9,1974,69.5,"3",48,"3",4311,"SD ","South Dakota","Metro",4,4,3,3
70.6,13959,13653,81.4,12678,83.3,13958,75.2,4105,95,16779,95,"Davison County","2021-12-09","46035","A",10846,64.6,"4",10117,66.5,"4",10959,59.1,3251,86,"4",55.4,"4",10959,"SD ","South Dakota","Non-metro",8,8,8,8
71.9,3899,3829,82.6,3554,84.4,3899,76,1494,95,4636,95,"Day County","2021-12-09","46037","A",3255,70.2,"4",3051,72.5,"4",3286,64,1282,90.2,"4",60.6,"4",3286,"SD ","South Dakota","Non-metro",8,8,8,8
49.1,2137,2121,57.6,2026,60.5,2137,52.3,794,82.8,3684,95,"Deuel County","2021-12-09","46039","A",1894,51.4,"4",1827,54.6,"4",1903,46.5,754,78.6,"4",43.7,"3",1903,"SD ","South Dakota","Non-metro",8,8,8,7
76.3,4497,4226,95,3704,95,4497,87.2,679,95,4276,95,"Dewey County","2021-12-09","46041","D",3550,83,"16",3139,85.8,"16",3639,70.6,616,95,"16",61.8,"16",3639,"SD ","South Dakota","Non-metro",8,8,8,8
57.3,1674,1665,68.9,1605,74.3,1674,62.1,712,95,2416,95,"Douglas County","2021-12-09","46043","A",1418,58.7,"4",1385,64.1,"4",1420,52.7,628,89.5,"4",48.6,"3",1420,"SD ","South Dakota","Non-metro",8,8,8,7
51.3,1965,1952,60,1860,63.1,1965,54.7,798,94.7,3252,95,"Edmunds County","2021-12-09","46045","A",1645,50.6,"4",1570,53.3,"4",1650,45.9,671,79.6,"4",43.1,"3",1650,"SD ","South Dakota","Non-metro",8,8,8,7
67.4,4526,4498,74.8,4374,78.3,4526,70.1,2100,95,6011,95,"Fall River County","2021-12-09","46047","B",3926,65.3,"8",3849,68.9,"8",3939,61,1937,95,"8",58.7,"8",3939,"SD ","South Dakota","Non-metro",8,8,8,8
58.5,1344,1340,71,1267,74.2,1344,63.8,515,94.8,1886,95,"Faulk County","2021-12-09","46049","A",1182,62.7,"4",1123,65.7,"4",1184,56.2,465,85.6,"4",51.5,"4",1184,"SD ","South Dakota","Non-metro",8,8,8,8
58.2,4106,4077,68,3882,71.1,4106,62.2,1531,95,5999,95,"Grant County","2021-12-09","46051","A",3210,53.5,"4",3040,55.7,"4",3218,48.7,1154,76.5,"4",45.6,"3",3218,"SD ","South Dakota","Non-metro",8,8,8,7
55.4,2317,2277,64.4,2163,67.8,2317,59,960,89.1,3534,95,"Gregory County","2021-12-09","46053","B",1941,54.9,"8",1856,58.2,"8",1971,50.2,867,80.4,"8",47.1,"7",1971,"SD ","South Dakota","Non-metro",8,8,8,7
45.5,864,862,53.5,835,57.3,864,48.5,421,87.5,1611,95,"Haakon County","2021-12-09","46055","B",757,47,"7",735,50.5,"8",758,42.5,368,76.5,"8",39.9,"6",758,"SD ","South Dakota","Non-metro",7,8,8,6
52,3208,3177,65.7,2997,72.1,3208,57.5,990,95,4832,95,"Hamlin County","2021-12-09","46057","A",2599,53.8,"4",2464,59.3,"4",2606,46.7,828,86.9,"4",42.3,"3",2606,"SD ","South Dakota","Non-metro",8,8,8,7
51.5,1642,1629,59.7,1565,62.6,1642,54.5,683,83.2,2729,95,"Hand County","2021-12-09","46059","A",1462,53.6,"4",1403,56.1,"4",1471,48.8,620,75.5,"4",46.1,"3",1471,"SD ","South Dakota","Non-metro",8,8,8,7
49.4,1706,1687,60.6,1584,65.7,1706,53.4,628,95,2784,95,"Hanson County","2021-12-09","46061","A",1346,48.3,"3",1262,52.4,"4",1348,42.2,484,90.3,"4",39,"2",1348,"SD ","South Dakota","Non-metro",7,8,8,6
20,259,259,23.8,255,25.8,259,21.6,119,50.4,1087,95,"Harding County","2021-12-09","46063","A",232,21.3,"1",230,23.3,"1",232,19.3,111,47,"2",17.9,"1",232,"SD ","South Dakota","Non-metro",5,5,6,5
79.7,13961,13658,93.5,12903,95,13961,85.4,3904,95,14600,95,"Hughes County","2021-12-09","46065","B",11508,78.8,"8",10880,81.9,"8",11586,70.9,3168,95,"8",66.1,"8",11586,"SD ","South Dakota","Non-metro",8,8,8,8
57.2,4168,4132,68.8,3921,72,4168,62.5,1607,95,6005,95,"Hutchinson County","2021-12-09","46067","A",3705,61.7,"4",3534,64.9,"4",3714,55.7,1485,88.9,"4",50.9,"4",3714,"SD ","South Dakota","Non-metro",8,8,8,8
59.3,772,759,67.6,727,71.2,772,63.3,313,95,1122,95,"Hyde County","2021-12-09","46069","A",663,59.1,"4",641,62.8,"4",668,54.8,280,85.9,"4",51.3,"4",668,"SD ","South Dakota","Non-metro",8,8,8,8
52.7,1763,1706,67.9,1522,69.8,1763,59.4,427,94.7,2511,95,"Jackson County","2021-12-09","46071","D",1416,56.4,"16",1267,58.1,"16",1431,48.2,346,76.7,"16",42.8,"15",1431,"SD ","South Dakota","Non-metro",8,8,8,7
54.2,1092,1087,64.4,1040,67.6,1092,57.7,457,83.4,1689,95,"Jerauld County","2021-12-09","46073","A",964,57.1,"4",928,60.3,"4",965,51,407,74.3,"4",47.9,"3",965,"SD ","South Dakota","Non-metro",8,8,8,7
84.1,759,747,95,690,95,759,89.5,277,95,766,95,"Jones County","2021-12-09","46075","A",594,77.5,"4",553,78.1,"4",596,70.3,229,95,"4",66,"4",596,"SD ","South Dakota","Non-metro",8,8,8,8
78.8,3891,3852,93.1,3701,95,3891,84.8,1541,95,4137,95,"Kingsbury County","2021-12-09","46077","A",3071,74.2,"4",2950,78.1,"4",3081,67.1,1187,95,"4",62.4,"4",3081,"SD ","South Dakota","Non-metro",8,8,8,8
