"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,58.9,14931,14921,67.8,14037,69.3,3992,87.9,22019,73.8,"Lamoille County","2021-06-20","50015",,12389,56.3,,11742,58,,3665,80.7,,48.9,,12390,"VT ","Vermont"
,,,,49.1,14200,14199,55.7,13469,56.9,4306,67.6,25499,73.8,"Orange County","2021-06-20","50017",,12608,49.4,,12003,50.7,,4037,63.4,,43.6,,12608,"VT ","Vermont"
,,,,51.8,14005,14005,59.1,13381,61.4,4916,78.2,23678,73.8,"Orleans County","2021-06-20","50019",,12136,51.3,,11651,53.4,,4519,71.9,,44.9,,12136,"VT ","Vermont"
,,,,63.7,37041,37031,71.7,35301,73.6,12133,91.7,51677,73.8,"Rutland County","2021-06-20","50021",,32411,62.7,,31075,64.8,,11106,83.9,,55.7,,32411,"VT ","Vermont"
,,,,43,25136,25128,48.8,23535,49.4,6798,57.8,51519,73.8,"Washington County","2021-06-20","50023",,22005,42.7,,20663,43.4,,6422,54.6,,37.7,,22006,"VT ","Vermont"
,,,,61,25750,25747,68.8,24451,70.3,8523,84.5,37438,73.8,"Windham County","2021-06-20","50025",,21855,58.4,,20953,60.3,,7591,75.3,,51.8,,21855,"VT ","Vermont"
,,,,48.5,26696,26694,54.6,25602,56.6,8912,66.8,48904,73.8,"Windsor County","2021-06-20","50027",,23746,48.6,,22969,50.8,,8337,62.5,,43.1,,23746,"VT ","Vermont"
,,,,51.2,16541,16533,59.3,16154,63,6665,84,27867,51.1,"Accomack County","2021-06-20","51001",,14574,52.3,,14329,55.9,,6304,79.5,,45.1,,14577,"VA ","Virginia"
,,,,24,26249,26099,27.4,24151,27.5,6681,31.6,95093,51.1,"Albemarle County","2021-06-20","51003",,22102,23.2,,20513,23.4,,5734,27.1,,20.3,,22188,"VA ","Virginia"
,,,,29,46286,46152,33.4,44000,33.7,7553,38.9,138072,51.1,"Alexandria City","2021-06-20","51510",,39672,28.7,,38007,29.1,,6888,35.5,,24.9,,39760,"VA ","Virginia"
,,,,4.3,646,645,4.9,637,5.2,278,7.3,13176,51.1,"Alleghany County","2021-06-20","51005",,476,3.6,,470,3.9,,213,5.6,,3.2,,476,"VA ","Virginia"
,,,,1.7,225,225,2,225,2.2,141,5.3,11374,51.1,"Amelia County","2021-06-20","51007",,187,1.6,,187,1.8,,129,4.9,,1.4,,187,"VA ","Virginia"
,,,,28.2,8922,8912,32.3,8646,33.9,3335,48.9,27593,51.1,"Amherst County","2021-06-20","51009",,7847,28.4,,7653,30,,3102,45.4,,24.9,,7855,"VA ","Virginia"
,,,,1.9,296,296,2.2,296,2.4,123,3.7,13689,51.1,"Appomattox County","2021-06-20","51011",,211,1.5,,210,1.7,,100,3,,1.3,,211,"VA ","Virginia"
,,,,39.4,93268,93049,45.1,90311,46.6,10289,39.1,206390,51.1,"Arlington County","2021-06-20","51013",,81401,39.4,,79356,40.9,,8823,33.6,,34.4,,81548,"VA ","Virginia"
,,,,22.4,16948,16914,25.3,16288,26.5,6090,36.8,66876,51.1,"Augusta County","2021-06-20","51015",,15086,22.6,,14602,23.7,,5605,33.9,,20,,15115,"VA ","Virginia"
,,,,16.8,698,695,18.6,678,19.3,314,27,3730,51.1,"Bath County","2021-06-20","51017",,605,16.2,,598,17,,285,24.5,,14.6,,605,"VA ","Virginia"
,,,,19.8,15648,15630,22.6,15338,24.2,6557,38,69284,51.1,"Bedford County","2021-06-20","51019",,13248,19.1,,13045,20.6,,5883,34.1,,16.8,,13254,"VA ","Virginia"
,,,,7.3,458,458,8,453,8.5,206,13.9,5704,51.1,"Bland County","2021-06-20","51021",,393,6.9,,392,7.3,,186,12.5,,6.3,,393,"VA ","Virginia"
,,,,18.3,6132,6123,20.7,5891,21.7,2393,30.8,29630,51.1,"Botetourt County","2021-06-20","51023",,5076,17.1,,4903,18.1,,2043,26.3,,15.2,,5083,"VA ","Virginia"
,,,,50.3,8426,8418,57.6,8139,60.8,3469,95.7,14610,51.1,"Bristol City","2021-06-20","51520",,7080,48.5,,6893,51.5,,3030,83.6,,42.3,,7087,"VA ","Virginia"
,,,,34.1,5527,5524,38,5441,40.1,1783,50.5,14529,51.1,"Brunswick County","2021-06-20","51025",,4166,28.7,,4116,30.3,,1631,46.2,,25.7,,4166,"VA ","Virginia"
,,,,30.1,6314,6311,33.7,6149,35.4,2287,47.2,18717,51.1,"Buchanan County","2021-06-20","51027",,5502,29.4,,5409,31.1,,2047,42.3,,26.2,,5504,"VA ","Virginia"
,,,,9.4,1606,1600,10.5,1540,10.9,651,18.8,15183,51.1,"Buckingham County","2021-06-20","51029",,1374,9,,1326,9.4,,571,16.5,,8,,1377,"VA ","Virginia"
,,,,,,,,,,,,5573,,"Buena Vista City","2021-06-20","51530",,,,,,,,,,,,,,"VA ","Virginia"
,,,,15.4,8451,8442,17.6,8261,18.7,3207,28.8,47994,51.1,"Campbell County","2021-06-20","51031",,7322,15.3,,7202,16.3,,2904,26.1,,13.3,,7325,"VA ","Virginia"
,,,,9.5,2933,2927,11.3,2858,12,1120,21.5,25951,51.1,"Caroline County","2021-06-20","51033",,2558,9.9,,2509,10.6,,1003,19.3,,8.3,,2563,"VA ","Virginia"
,,,,8.3,2469,2464,9.3,2409,9.8,1105,14.6,26485,51.1,"Carroll County","2021-06-20","51035",,2057,7.8,,2015,8.2,,984,13,,6.9,,2060,"VA ","Virginia"
,,,,3.5,241,241,3.8,239,4,103,5.8,6316,51.1,"Charles City County","2021-06-20","51036",,200,3.2,,199,3.4,,77,4.3,,2.9,,200,"VA ","Virginia"
,,,,9.8,1164,1164,11.3,1145,12.2,534,19.9,10266,51.1,"Charlotte County","2021-06-20","51037",,1022,10,,1011,10.8,,492,18.3,,8.6,,1022,"VA ","Virginia"
,,,,6.2,2945,2940,7,2890,7.3,406,7,41773,51.1,"Charlottesville City","2021-06-20","51540",,2552,6.1,,2518,6.3,,340,5.9,,5.4,,2554,"VA ","Virginia"
,,,,11.7,28758,28684,13.9,27086,14.6,6316,18.8,206587,51.1,"Chesapeake City","2021-06-20","51550",,24678,11.9,,23509,12.7,,5754,17.1,,10.1,,24714,"VA ","Virginia"
,,,,28.3,99911,99654,33.3,94135,34.9,26517,48.8,299462,51.1,"Chesterfield County","2021-06-20","51041",,86090,28.7,,82292,30.5,,24215,44.6,,24.4,,86219,"VA ","Virginia"
,,,,46.4,6786,6775,52.4,6421,54.6,2201,68.9,12920,51.1,"Clarke County","2021-06-20","51043",,5861,45.4,,5641,48,,2041,63.9,,40.1,,5866,"VA ","Virginia"
,,,,0.7,118,118,0.8,118,0.9,22,0.6,14612,51.1,"Colonial Heights City","2021-06-20","51570",,109,0.7,,109,0.8,,18,0.5,,0.6,,109,"VA ","Virginia"
,,,,,,,,,,,,4789,,"Covington City","2021-06-20","51580",,,,,,,,,,,,,,"VA ","Virginia"
,,,,2.5,126,125,2.7,123,2.9,75,6.1,4591,51.1,"Craig County","2021-06-20","51045",,75,1.6,,73,1.7,,47,3.8,,1.5,,76,"VA ","Virginia"
,,,,11.1,5829,5820,13.2,5586,14.1,1622,19.2,44087,51.1,"Culpeper County","2021-06-20","51047",,5135,11.6,,4959,12.5,,1476,17.5,,9.8,,5138,"VA ","Virginia"
,,,,6.3,622,622,7.1,602,7.5,259,11.3,8719,51.1,"Cumberland County","2021-06-20","51049",,523,6,,511,6.3,,222,9.7,,5.3,,523,"VA ","Virginia"
,,,,0.2,71,71,0.2,70,0.2,13,0.2,34275,51.1,"Danville City","2021-06-20","51590",,51,0.1,,50,0.2,,10,0.1,,0.1,,51,"VA ","Virginia"
,,,,30.7,4390,4387,35.1,4263,37,1797,54.6,12505,51.1,"Dickenson County","2021-06-20","51051",,3660,29.3,,3585,31.1,,1549,47.1,,25.6,,3662,"VA ","Virginia"
,,,,23.5,6697,6694,26.9,6551,28.6,1856,36.2,24903,51.1,"Dinwiddie County","2021-06-20","51053",,6016,24.2,,5937,26,,1716,33.5,,21.1,,6017,"VA ","Virginia"
,,,,,,,,,,,,4521,,"Emporia City","2021-06-20","51595",,,,,,,,,,,,,,"VA ","Virginia"
,,,,13.1,1437,1437,14.9,1395,15.6,564,21.7,9676,51.1,"Essex County","2021-06-20","51057",,1278,13.2,,1255,14,,525,20.2,,11.7,,1278,"VA ","Virginia"
,,,,6.1,1477,1475,7.5,1444,8,307,8.8,19711,51.1,"Fairfax City","2021-06-20","51600",,1373,7,,1354,7.5,,283,8.1,,5.7,,1375,"VA ","Virginia"
,,,,53.4,613347,610890,62.8,563455,64,108625,67.7,972066,51.1,"Fairfax County","2021-06-20","51059",,532765,54.8,,498469,56.6,,97891,61,,46.5,,534109,"VA ","Virginia"
,,,,6.4,937,936,7.6,910,8.3,149,7.3,12280,51.1,"Falls Church City","2021-06-20","51610",,813,6.6,,802,7.3,,135,6.6,,5.6,,813,"VA ","Virginia"
,,,,33.8,24101,24034,39.6,22555,41.2,6063,50.2,60766,51.1,"Fauquier County","2021-06-20","51061",,21065,34.7,,19951,36.4,,5372,44.5,,29.6,,21110,"VA ","Virginia"
,,,,5,785,783,5.7,758,6,292,7.9,13808,51.1,"Floyd County","2021-06-20","51063",,610,4.4,,595,4.7,,243,6.6,,3.9,,611,"VA ","Virginia"
,,,,41.6,11342,11306,47.4,10688,48.9,3703,66.1,23847,51.1,"Fluvanna County","2021-06-20","51065",,9783,41,,9303,42.5,,3326,59.4,,36,,9809,"VA ","Virginia"
,,,,,,,,,,,,6555,,"Franklin City","2021-06-20","51620",,,,,,,,,,,,,,"VA ","Virginia"
,,,,24,13433,13419,27.2,13005,28.6,5357,39.5,49413,51.1,"Franklin County","2021-06-20","51067",,11501,23.3,,11172,24.5,,4883,36,,20.5,,11511,"VA ","Virginia"
,,,,18.5,16539,16507,21.7,15864,23,5446,34.2,76221,51.1,"Frederick County","2021-06-20","51069",,13433,17.6,,13081,19,,4536,28.5,,15.1,,13446,"VA ","Virginia"
,,,,4.4,1277,1276,5.2,1252,5.5,288,8.3,24652,51.1,"Fredericksburg City","2021-06-20","51630",,1125,4.6,,1111,4.9,,242,7,,3.9,,1126,"VA ","Virginia"
,,,,0.8,48,48,0.9,48,1,12,1,5355,51.1,"Galax City","2021-06-20","51640",,38,0.7,,38,0.8,,10,0.8,,0.6,,38,"VA ","Virginia"
,,,,17.3,2885,2882,19.8,2801,21,1024,27.4,14546,51.1,"Giles County","2021-06-20","51071",,2420,16.6,,2370,17.8,,927,24.8,,14.5,,2424,"VA ","Virginia"
,,,,47.1,17593,17561,54,16988,56.8,6036,82.4,32505,51.1,"Gloucester County","2021-06-20","51073",,15573,47.9,,15187,50.8,,5694,77.7,,41.7,,15586,"VA ","Virginia"
,,,,37.4,8880,8857,41.6,8425,42.8,2998,55.2,21295,51.1,"Goochland County","2021-06-20","51075",,8229,38.6,,7869,40,,2868,52.8,,34.7,,8245,"VA ","Virginia"
,,,,20.3,3162,3160,22.7,3099,23.9,1210,30.7,13892,51.1,"Grayson County","2021-06-20","51077",,2739,19.7,,2705,20.8,,1083,27.5,,17.6,,2739,"VA ","Virginia"
,,,,2.7,539,535,3.2,528,3.5,178,5,16814,51.1,"Greene County","2021-06-20","51079",,413,2.5,,410,2.7,,136,3.8,,2.1,,415,"VA ","Virginia"
,,,,4.9,550,550,5.4,534,5.6,202,11.6,10129,51.1,"Greensville County","2021-06-20","51081",,432,4.3,,425,4.5,,172,9.9,,3.8,,432,"VA ","Virginia"
,,,,16.4,5578,5572,18.8,5432,20.1,2425,28.9,29571,51.1,"Halifax County","2021-06-20","51083",,4865,16.5,,4794,17.7,,2212,26.3,,14.4,,4867,"VA ","Virginia"
,,,,36.8,49455,49375,42.7,47601,44.8,12775,60.3,115515,51.1,"Hampton City","2021-06-20","51650",,40787,35.3,,39683,37.3,,11196,52.9,,30.3,,40815,"VA ","Virginia"
,,,,28.6,30795,30666,32.9,28534,33.8,7859,39.7,93292,51.1,"Hanover County","2021-06-20","51085",,28137,30.2,,26402,31.3,,7505,37.9,,26.2,,28236,"VA ","Virginia"
,,,,4.4,2349,2349,5,2337,5.3,109,2.1,46866,51.1,"Harrisonburg City","2021-06-20","51660",,2027,4.3,,2018,4.6,,103,2,,3.8,,2027,"VA ","Virginia"
,,,,21,69323,69037,24.4,64871,25.3,17081,32.4,282614,51.1,"Henrico County","2021-06-20","51087",,60034,21.2,,57013,22.2,,15777,29.9,,18.2,,60179,"VA ","Virginia"
,,,,14.5,7342,7332,16.5,7152,17.5,3008,24.2,44385,51.1,"Henry County","2021-06-20","51089",,6269,14.1,,6146,15,,2687,21.7,,12.4,,6274,"VA ","Virginia"
,,,,50.5,1107,1105,55.6,1083,57.1,559,71.9,1986,51.1,"Highland County","2021-06-20","51091",,1030,51.9,,1019,53.7,,539,69.3,,47,,1030,"VA ","Virginia"
,,,,,,,,,,,,18533,,"Hopewell City","2021-06-20","51670",,,,,,,,,,,,,,"VA ","Virginia"
,,,,16,5934,5914,18.4,5572,19,1760,23.9,32141,51.1,"Isle of Wight County","2021-06-20","51093",,4906,15.3,,4681,15.9,,1584,21.5,,13.2,,4915,"VA ","Virginia"
,,,,7.6,5829,5823,8.7,5586,9.1,1736,8.8,67050,51.1,"James City County","2021-06-20","51095",,4832,7.2,,4695,7.6,,1626,8.2,,6.3,,4835,"VA ","Virginia"
,,,,26.1,1835,1832,29.4,1779,30.7,736,44.4,6222,51.1,"King and Queen County","2021-06-20","51097",,1617,26,,1588,27.4,,686,41.4,,23,,1618,"VA ","Virginia"
,,,,14.3,3828,3827,16.9,3766,18.6,536,14.9,22586,51.1,"King George County","2021-06-20","51099",,3280,14.5,,3235,16,,456,12.7,,12.2,,3281,"VA ","Virginia"
,,,,29.7,5095,5085,34.8,4919,37.2,1634,58.3,14621,51.1,"King William County","2021-06-20","51101",,4508,30.8,,4413,33.3,,1523,54.3,,26.3,,4514,"VA ","Virginia"
,,,,34,3610,3609,37.7,3543,39.5,2002,51.5,9574,51.1,"Lancaster County","2021-06-20","51103",,3271,34.2,,3233,36.1,,1842,47.4,,30.8,,3271,"VA ","Virginia"
,,,,37.9,8880,8857,42.8,8674,45.4,3240,62.2,20671,51.1,"Lee County","2021-06-20","51105",,7408,35.8,,7288,38.2,,2836,54.4,,31.6,,7412,"VA ","Virginia"
,,,,,,,,,,,,6732,,"Lexington City","2021-06-20","51678",,,,,,,,,,,,,,"VA ","Virginia"
,,,,46.8,193572,192561,56.8,172459,57.8,26827,66.8,338819,51.1,"Loudoun County","2021-06-20","51107",,166931,49.3,,152224,51,,23650,58.9,,40.5,,167483,"VA ","Virginia"
,,,,3.1,1148,1147,3.5,1139,3.8,474,6.2,32598,51.1,"Louisa County","2021-06-20","51109",,970,3,,964,3.2,,405,5.3,,2.6,,971,"VA ","Virginia"
,,,,32.1,3915,3910,36.6,3816,38.6,1599,57.8,10693,51.1,"Lunenburg County","2021-06-20","51111",,3462,32.4,,3427,34.6,,1476,53.3,,28.4,,3464,"VA ","Virginia"
,,,,0.8,668,668,0.9,653,1,105,0.9,71171,51.1,"Lynchburg City","2021-06-20","51680",,520,0.7,,513,0.8,,84,0.7,,0.6,,520,"VA ","Virginia"
,,,,41.7,5527,5517,47.7,5270,49.8,1993,65.6,11577,51.1,"Madison County","2021-06-20","51113",,4923,42.5,,4722,44.6,,1823,60,,37.2,,4928,"VA ","Virginia"
,,,,2.6,1054,1054,3.2,1014,3.4,201,4.5,33458,51.1,"Manassas City","2021-06-20","51683",,932,2.8,,908,3,,185,4.2,,2.3,,932,"VA ","Virginia"
,,,,1.1,200,200,1.3,190,1.4,22,1.4,15014,51.1,"Manassas Park City","2021-06-20","51685",,180,1.2,,175,1.3,,21,1.4,,1,,180,"VA ","Virginia"
,,,,0.3,32,32,0.3,31,0.3,12,0.5,10383,51.1,"Martinsville City","2021-06-20","51690",,28,0.3,,27,0.3,,11,0.5,,0.2,,28,"VA ","Virginia"
,,,,45.7,4039,4032,50.7,3958,53.1,1979,71.1,7950,51.1,"Mathews County","2021-06-20","51115",,3679,46.3,,3636,48.8,,1888,67.8,,41.7,,3684,"VA ","Virginia"
,,,,10.7,3262,3261,12.1,3208,12.9,1310,16.6,26914,51.1,"Mecklenburg County","2021-06-20","51117",,2910,10.8,,2876,11.6,,1232,15.6,,9.5,,2911,"VA ","Virginia"
,,,,49.2,5206,5203,54.9,5085,57.2,2521,74.4,9473,51.1,"Middlesex County","2021-06-20","51119",,4678,49.4,,4610,51.9,,2359,69.6,,44.2,,4678,"VA ","Virginia"
,,,,26.6,26202,26125,29.5,24823,29.7,5011,38.5,88466,51.1,"Montgomery County","2021-06-20","51121",,22264,25.2,,21265,25.5,,4372,33.6,,22.6,,22314,"VA ","Virginia"
,,,,23.8,3552,3543,26.7,3457,28.2,1688,40.2,13249,51.1,"Nelson County","2021-06-20","51125",,3119,23.5,,3057,24.9,,1535,36.5,,20.9,,3123,"VA ","Virginia"
,,,,21.6,4987,4983,24.8,4826,26.1,1710,41.8,20122,51.1,"New Kent County","2021-06-20","51127",,4468,22.2,,4369,23.6,,1596,39,,19.4,,4469,"VA ","Virginia"
,,,,29.9,53518,53425,35.6,51225,37.2,12491,52.3,150098,51.1,"Newport News City","2021-06-20","51700",,45688,30.4,,44301,32.2,,11370,47.6,,25.5,,45733,"VA ","Virginia"
,,,,38.9,94367,94185,45.1,90685,46.3,20139,71.7,208842,51.1,"Norfolk City","2021-06-20","51710",,81629,39.1,,79213,40.5,,18086,64.3,,33.7,,81724,"VA ","Virginia"
,,,,48.1,5637,5628,55.2,5445,57.9,2291,72.4,10190,51.1,"Northampton County","2021-06-20","51131",,5053,49.6,,4957,52.7,,2174,68.7,,43.2,,5056,"VA ","Virginia"
,,,,23,2780,2777,25.3,2736,26.5,1532,33.7,10967,51.1,"Northumberland County","2021-06-20","51133",,2533,23.1,,2512,24.3,,1472,32.4,,20.9,,2533,"VA ","Virginia"
,,,,,,,,,,,,3399,,"Norton City","2021-06-20","51720",,,,,,,,,,,,,,"VA ","Virginia"
,,,,15.3,2332,2332,17.5,2263,18.4,968,32.9,13314,51.1,"Nottoway County","2021-06-20","51135",,2056,15.4,,2011,16.4,,905,30.7,,13.5,,2056,"VA ","Virginia"
,,,,5.3,1969,1969,6.2,1923,6.6,738,9.7,31858,51.1,"Orange County","2021-06-20","51137",,1764,5.5,,1734,5.9,,673,8.8,,4.8,,1764,"VA ","Virginia"
,,,,10.4,2494,2491,11.9,2431,12.7,985,18.8,20893,51.1,"Page County","2021-06-20","51139",,2208,10.6,,2173,11.3,,911,17.4,,9.2,,2210,"VA ","Virginia"
,,,,23.8,4197,4196,26.8,4119,28.3,1880,39.8,15683,51.1,"Patrick County","2021-06-20","51141",,3690,23.5,,3641,25,,1725,36.5,,21,,3691,"VA ","Virginia"
,,,,2.1,653,652,2.5,648,2.7,85,1.6,26114,51.1,"Petersburg City","2021-06-20","51730",,608,2.3,,604,2.5,,73,1.4,,1.9,,608,"VA ","Virginia"
,,,,20.1,12105,12092,22.6,11783,23.9,4743,33.7,53554,51.1,"Pittsylvania County","2021-06-20","51143",,10446,19.5,,10259,20.8,,4286,30.4,,17.3,,10450,"VA ","Virginia"
,,,,,,,,,,,,10617,,"Poquoson City","2021-06-20","51735",,,,,,,,,,,,,,"VA ","Virginia"
,,,,62.2,58682,58640,74.2,57561,79.3,11832,82.8,79073,51.1,"Portsmouth City","2021-06-20","51740",,53335,67.5,,52626,72.5,,10781,75.4,,56.5,,53357,"VA ","Virginia"
,,,,1.7,516,516,2,513,2.1,263,4.7,26228,51.1,"Powhatan County","2021-06-20","51145",,446,1.7,,445,1.8,,237,4.2,,1.5,,446,"VA ","Virginia"
,,,,2.7,618,618,3,613,3.2,261,6.7,20375,51.1,"Prince Edward County","2021-06-20","51147",,504,2.5,,500,2.6,,227,5.9,,2.2,,504,"VA ","Virginia"
,,,,19.4,7431,7430,22.7,7349,24.6,548,9.9,32718,51.1,"Prince George County","2021-06-20","51149",,5443,16.6,,5407,18.1,,507,9.2,,14.2,,5444,"VA ","Virginia"
,,,,51.4,241811,240899,62.2,221905,64.5,35515,73.2,387065,51.1,"Prince William County","2021-06-20","51153",,208911,54,,194822,56.6,,32842,67.7,,44.5,,209400,"VA ","Virginia"
,,,,18.3,6229,6211,20.6,6002,21.4,2213,27.7,30135,51.1,"Pulaski County","2021-06-20","51155",,5244,17.4,,5084,18.1,,1992,25,,15.4,,5254,"VA ","Virginia"
,,,,8.4,1532,1532,9.1,1521,9.5,114,6.6,16744,51.1,"Radford City","2021-06-20","51750",,1302,7.8,,1295,8.1,,109,6.3,,7.1,,1302,"VA ","Virginia"
,,,,24.3,1788,1784,27,1744,28.2,743,36.2,6615,51.1,"Rappahannock County","2021-06-20","51157",,1533,23.2,,1501,24.3,,647,31.5,,20.8,,1535,"VA ","Virginia"
,,,,14.2,32817,32724,16.2,31979,16.8,5134,16.1,201900,51.1,"Richmond City","2021-06-20","51760",,29168,14.4,,28635,15,,4613,14.5,,12.7,,29225,"VA ","Virginia"
,,,,8.4,756,756,9.4,753,10,148,7.8,8048,51.1,"Richmond County","2021-06-20","51159",,681,8.5,,678,9,,132,6.9,,7.5,,681,"VA ","Virginia"
,,,,8.4,8282,8277,9.9,8003,10.4,1613,9.6,83897,51.1,"Roanoke City","2021-06-20","51770",,6576,7.8,,6387,8.3,,1354,8.1,,6.6,,6579,"VA ","Virginia"
,,,,3.2,3061,3061,3.7,3033,4,945,4.6,82679,51.1,"Roanoke County","2021-06-20","51161",,1433,1.7,,1416,1.9,,637,3.1,,1.5,,1433,"VA ","Virginia"
,,,,14,3171,3169,15.7,3081,16.5,1347,22.3,20179,51.1,"Rockbridge County","2021-06-20","51163",,2793,13.8,,2731,14.6,,1233,20.4,,12.4,,2795,"VA ","Virginia"
,,,,12.3,10046,10018,14.2,9549,14.9,3453,21.6,70435,51.1,"Rockingham County","2021-06-20","51165",,8977,12.7,,8617,13.4,,3215,20.1,,11,,8987,"VA ","Virginia"
,,,,29.5,7833,7826,33.5,7613,35.2,2953,49.3,23389,51.1,"Russell County","2021-06-20","51167",,6555,28,,6426,29.7,,2530,42.3,,24.7,,6556,"VA ","Virginia"
,,,,,,,,,,,,22150,51.1,"Salem City","2021-06-20","51775",,1097,5,,1096,5.4,,59,1.2,,4.3,,1097,"VA ","Virginia"
,,,,32.7,7043,7040,36.8,6908,39,3011,56.1,19130,51.1,"Scott County","2021-06-20","51169",,6054,31.6,,5956,33.6,,2678,49.9,,28.1,,6055,"VA ","Virginia"
,,,,30.6,13356,13332,35.4,12868,37.4,5449,56.2,37661,51.1,"Shenandoah County","2021-06-20","51171",,11485,30.5,,11224,32.6,,4789,49.4,,26.4,,11496,"VA ","Virginia"
,,,,27.9,8414,8399,31.7,8139,33.4,3123,45.9,26510,51.1,"Smyth County","2021-06-20","51173",,7052,26.6,,6886,28.3,,2728,40.1,,23.4,,7058,"VA ","Virginia"
,,,,7.9,1391,1386,8.9,1362,9.5,530,14.4,15595,51.1,"Southampton County","2021-06-20","51175",,1082,6.9,,1067,7.4,,432,11.8,,6.1,,1084,"VA ","Virginia"
,,,,11.3,15363,15337,13.3,14496,14.1,3826,19.1,114963,51.1,"Spotsylvania County","2021-06-20","51177",,13034,11.3,,12567,12.2,,3304,16.5,,9.6,,13050,"VA ","Virginia"
,,,,32.5,49635,49504,38.8,45607,40.3,9254,56.4,127582,51.1,"Stafford County","2021-06-20","51179",,42878,33.6,,40275,35.6,,8433,51.4,,28.1,,42947,"VA ","Virginia"
,,,,2,488,488,2.3,474,2.4,174,3.3,21616,51.1,"Staunton City","2021-06-20","51790",,391,1.8,,381,1.9,,145,2.7,,1.6,,391,"VA ","Virginia"
,,,,27.5,25375,25321,32.6,24314,34.7,7695,56.2,77640,51.1,"Suffolk City","2021-06-20","51800",,21470,27.7,,20772,29.6,,6984,51,,23.3,,21502,"VA ","Virginia"
,,,,34.1,2187,2181,38,2103,39.2,825,53.9,5739,51.1,"Surry County","2021-06-20","51181",,1928,33.6,,1875,35,,768,50.1,,30.1,,1932,"VA ","Virginia"
,,,,9.6,1073,1073,10.7,1071,11.3,227,11,10031,51.1,"Sussex County","2021-06-20","51183",,918,9.2,,917,9.7,,199,9.6,,8.2,,918,"VA ","Virginia"
,,,,27.2,11055,11043,31,10694,32.6,4241,45.3,35594,51.1,"Tazewell County","2021-06-20","51185",,9315,26.2,,9098,27.8,,3703,39.6,,23,,9317,"VA ","Virginia"
,,,,36.4,163930,163424,42.6,154737,44.1,40084,60.4,383643,51.1,"Virginia Beach City","2021-06-20","51810",,142263,37.1,,135600,38.6,,36211,54.5,,31.7,,142545,"VA ","Virginia"
,,,,4.6,1866,1865,5.4,1837,5.8,659,9.8,34495,51.1,"Warren County","2021-06-20","51187",,1511,4.4,,1500,4.8,,574,8.5,,3.8,,1511,"VA ","Virginia"
,,,,36.9,19834,19819,41.6,19247,43.7,7927,62.4,47635,51.1,"Washington County","2021-06-20","51191",,17096,35.9,,16675,37.8,,7091,55.8,,31.8,,17102,"VA ","Virginia"
,,,,1,222,222,1.2,216,1.3,39,1,18950,51.1,"Waynesboro City","2021-06-20","51820",,165,0.9,,160,0.9,,26,0.6,,0.7,,165,"VA ","Virginia"
,,,,13.7,2462,2462,15.6,2420,16.6,1063,23,15732,51.1,"Westmoreland County","2021-06-20","51193",,2192,13.9,,2171,14.9,,999,21.6,,12.2,,2192,"VA ","Virginia"
,,,,3.4,514,513,3.7,508,3.8,146,5.6,13827,51.1,"Williamsburg City","2021-06-20","51830",,421,3,,418,3.1,,131,5,,2.8,,421,"VA ","Virginia"
,,,,3.6,1003,1002,4.2,984,4.5,282,6.1,23839,51.1,"Winchester City","2021-06-20","51840",,797,3.3,,789,3.6,,239,5.2,,2.8,,797,"VA ","Virginia"
,,,,24.3,9087,9073,27.7,8809,29.1,3287,45.9,32798,51.1,"Wise County","2021-06-20","51195",,6994,21.3,,6847,22.6,,2569,35.9,,18.7,,6998,"VA ","Virginia"
,,,,22.2,6365,6353,25.3,6141,26.7,2425,38.2,25070,51.1,"Wythe County","2021-06-20","51197",,5070,20.2,,4921,21.4,,1910,30.1,,17.7,,5079,"VA ","Virginia"
,,,,40,27287,27215,46.8,25696,49.2,7631,67.1,58141,51.1,"York County","2021-06-20","51199",,23510,40.4,,22476,43,,7100,62.5,,34.5,,23553,"VA ","Virginia"
,,,,39.3,7859,7858,52.1,7609,59.4,1922,84.9,15072,96.1,"Adams County","2021-06-20","53001",,6972,46.3,,6857,53.5,,1810,79.9,,34.9,,6972,"WA ","Washington"
,,,,32,7233,7233,36.8,7062,39.1,3634,67.2,19653,96.1,"Asotin County","2021-06-20","53003",,6668,33.9,,6561,36.3,,3510,64.9,,29.5,,6668,"WA ","Washington"
