"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
55.2,11814,11744,62.2,11405,65.7,11813,58.1,3873,95,18874,97.9,"Morgan County","2021-12-20","47129","C",10499,55.6,"12",10212,58.8,"12",10532,51.8,3630,91.3,"12",49.2,"11",10532,"TN ","Tennessee","Metro",4,4,4,3
44,13245,13184,51.1,12793,54.3,13242,46.7,4946,79.3,25799,97.9,"Obion County","2021-12-20","47131","D",11532,44.7,"15",11227,47.6,"15",11548,40.7,4574,73.3,"16",38.4,"14",11548,"TN ","Tennessee","Non-metro",7,7,8,6
37.7,8395,8365,43.4,8107,46.3,8395,39.8,3228,70.3,19262,97.9,"Overton County","2021-12-20","47133","B",7503,39,"6",7285,41.6,"7",7523,35.7,3029,65.9,"7",33.8,"6",7523,"TN ","Tennessee","Non-metro",6,7,7,6
43.3,3494,3473,50.7,3350,53.3,3494,46.2,1326,76.9,6856,97.9,"Perry County","2021-12-20","47135","C",3111,45.4,"11",2996,47.7,"11",3117,41.2,1248,72.3,"12",38.6,"10",3117,"TN ","Tennessee","Non-metro",7,7,8,6
47.3,2388,2372,52.2,2309,55.2,2387,49.3,1055,75.1,4548,97.9,"Pickett County","2021-12-20","47137","B",2120,46.6,"7",2067,49.4,"7",2129,43.9,960,68.4,"7",42.2,"7",2129,"TN ","Tennessee","Non-metro",7,7,7,7
44.1,7421,7384,49.9,7215,53,7419,46.4,2827,77.4,14807,97.9,"Polk County","2021-12-20","47139","B",6703,45.3,"7",6559,48.2,"7",6718,42,2626,71.9,"8",39.9,"6",6719,"TN ","Tennessee","Metro",3,3,4,2
53.7,43088,42683,61.6,40840,64.3,43082,56.9,12942,95,69324,97.9,"Putnam County","2021-12-20","47141","C",38714,55.8,"12",37127,58.4,"12",38915,51.4,12277,91.2,"12",48.5,"11",38915,"TN ","Tennessee","Non-metro",8,8,8,7
46.1,15283,15194,53.4,14693,57.1,15282,49,5219,83.6,28437,97.9,"Rhea County","2021-12-20","47143","D",13536,47.6,"15",13141,51.1,"16",13575,43.5,4892,78.3,"16",40.9,"15",13575,"TN ","Tennessee","Non-metro",7,8,8,7
47.2,25203,25026,53.1,24132,55.5,25194,49.5,8747,70.7,47171,97.9,"Roane County","2021-12-20","47145","B",22713,48.2,"7",21934,50.5,"8",22782,44.7,8251,66.7,"7",42.7,"7",22783,"TN ","Tennessee","Metro",3,4,3,3
55.1,39576,39152,64.3,37088,67.5,39570,58.7,10037,91,60851,97.9,"Robertson County","2021-12-20","47147","B",35045,57.6,"8",33363,60.8,"8",35278,52.4,9344,84.8,"8",49.1,"7",35278,"TN ","Tennessee","Metro",4,4,4,3
57,189398,185546,66.5,171904,68.5,189383,60.9,34163,95,278916,97.9,"Rutherford County","2021-12-20","47149","B",164918,59.1,"8",153218,61.1,"8",167070,53.8,31569,88.1,"8",50.3,"8",167074,"TN ","Tennessee","Metro",4,4,4,4
39,8602,8551,45.7,8258,49.3,8602,41.5,2691,71,18716,97.9,"Scott County","2021-12-20","47151","D",7608,40.6,"15",7352,43.9,"15",7631,36.8,2555,67.4,"15",34.6,"14",7631,"TN ","Tennessee","Non-metro",7,7,7,6
38.6,5801,5761,44,5531,46.4,5801,40.8,2100,67.1,13082,97.9,"Sequatchie County","2021-12-20","47153","C",4931,37.7,"10",4753,39.9,"10",4952,34.8,1889,60.4,"11",33,"10",4952,"TN ","Tennessee","Metro",2,2,3,2
54.4,53446,53021,62.2,50675,64.8,53432,57.5,16705,83.6,85297,97.9,"Sevier County","2021-12-20","47155","C",46530,54.6,"12",44629,57.1,"12",46726,50.3,15498,77.6,"12",47.6,"11",46727,"TN ","Tennessee","Non-metro",8,8,8,7
62.1,581873,569772,73.1,530385,75.3,581778,66.7,124268,94.6,779730,97.9,"Shelby County","2021-12-20","47157","D",473220,60.7,"16",441968,62.7,"16",480168,55.1,108155,82.3,"16",51.2,"16",480191,"TN ","Tennessee","Metro",4,4,4,4
35.3,7125,7078,41,6879,43.9,7122,37.6,2323,66.6,17243,97.9,"Smith County","2021-12-20","47159","B",6252,36.3,"6",6083,38.8,"6",6269,33.1,2157,61.9,"7",31.1,"6",6269,"TN ","Tennessee","Metro",2,2,3,2
45.4,6232,6191,51.9,5919,54.4,6232,48,2200,77.7,11936,97.9,"Stewart County","2021-12-20","47161","B",5495,46,"7",5270,48.5,"7",5512,42.5,2056,72.6,"8",40.2,"7",5512,"TN ","Tennessee","Non-metro",7,7,8,7
60.6,95922,94662,68.1,90275,70.4,95911,63.6,31954,90.8,139058,97.9,"Sullivan County","2021-12-20","47163","C",83741,60.2,"12",79991,62.4,"12",84497,56,29228,83.1,"12",53.4,"12",84502,"TN ","Tennessee","Metro",4,4,4,4
51,97531,96086,59.2,90462,61.7,97523,54.3,25860,83.3,162248,97.9,"Sumner County","2021-12-20","47165","A",85654,52.8,"4",80875,55.2,"4",86505,48.1,23734,76.4,"4",45.2,"3",86506,"TN ","Tennessee","Metro",4,4,4,3
43.2,26611,26317,50.5,24907,53.3,26609,45.9,7182,78.2,52138,97.9,"Tipton County","2021-12-20","47167","B",23065,44.2,"7",21882,46.9,"7",23211,40,6586,71.7,"8",37.7,"6",23212,"TN ","Tennessee","Metro",3,3,4,2
38.8,4378,4357,44,4226,45.6,4377,40.9,1237,84.6,9906,97.9,"Trousdale County","2021-12-20","47169","C",3921,39.6,"10",3805,41.1,"11",3930,36.7,1159,79.2,"12",34.8,"10",3930,"TN ","Tennessee","Metro",2,3,4,2
58,10364,10288,65.1,9855,67.6,10363,60.7,3632,87.2,15799,97.9,"Unicoi County","2021-12-20","47171","D",9189,58.2,"16",8849,60.7,"16",9229,54.1,3396,81.6,"16",51.6,"16",9229,"TN ","Tennessee","Metro",4,4,4,4
37.5,7495,7472,43.4,7228,46.1,7494,39.7,2393,64.4,17230,97.9,"Union County","2021-12-20","47173","C",6602,38.3,"10",6401,40.8,"11",6615,35.1,2234,60.1,"11",33.1,"10",6615,"TN ","Tennessee","Metro",2,3,3,2
62.4,3662,3649,71.4,3540,75.1,3662,66.1,1377,95,5110,97.9,"Van Buren County","2021-12-20","47175","C",3251,63.6,"12",3156,66.9,"12",3255,58.8,1290,93.8,"12",55.4,"12",3255,"TN ","Tennessee","Non-metro",8,8,8,8
44,18182,18031,51.3,17241,54.4,18181,46.8,5871,79.4,35132,97.9,"Warren County","2021-12-20","47177","D",16003,45.6,"15",15345,48.5,"15",16077,41.4,5489,74.3,"16",38.9,"14",16077,"TN ","Tennessee","Non-metro",7,7,8,6
63.8,82562,81136,71.4,76956,73.4,82558,67.1,23731,95,113582,97.9,"Washington County","2021-12-20","47179","B",72286,63.6,"8",68793,65.6,"8",73244,59.5,21978,90.5,"8",56.6,"8",73247,"TN ","Tennessee","Metro",4,4,4,4
43.8,7301,7256,48.6,7001,50.4,7300,45.6,2524,76.1,14942,97.9,"Wayne County","2021-12-20","47181","D",6472,43.3,"15",6255,45,"15",6494,40.6,2345,70.7,"16",39,"14",6495,"TN ","Tennessee","Non-metro",7,7,8,6
40.8,13598,13501,46.4,13042,48.5,13592,43,4579,72.2,29084,97.9,"Weakley County","2021-12-20","47183","C",11951,41.1,"11",11546,42.9,"11",11981,37.9,4238,66.8,"11",36,"10",11982,"TN ","Tennessee","Non-metro",7,7,7,6
45.2,12350,12260,52.3,11877,55.5,12348,48,4781,85.1,23450,97.9,"White County","2021-12-20","47185","C",11052,47.1,"11",10727,50.2,"12",11083,43,4477,79.7,"12",40.5,"11",11083,"TN ","Tennessee","Non-metro",7,8,8,7
69.3,165320,159574,80.1,145382,83.3,165303,73.7,34022,95,199293,97.9,"Williamson County","2021-12-20","47187","A",145565,73,"4",133120,76.3,"4",149325,66.5,31768,95,"4",62.6,"4",149333,"TN ","Tennessee","Metro",4,4,4,4
56,80951,79139,64.5,74136,66.9,80942,59.5,19928,85.9,122672,97.9,"Wilson County","2021-12-20","47189","A",71487,58.3,"4",67092,60.6,"4",72518,53.3,18565,80.1,"4",50.1,"4",72521,"TN ","Tennessee","Metro",4,4,4,4
42.5,24534,24426,48.3,23766,50.8,24534,44.8,6050,69.9,50557,99.1,"Anderson County","2021-12-20","48001","D",21606,42.7,"15",21046,45,"15",21645,39.5,5406,62.4,"15",37.5,"14",21645,"TX ","Texas","Non-metro",7,7,7,6
47.5,8894,8729,59,8086,62.7,8893,51.9,1676,91.4,14795,99.1,"Andrews County","2021-12-20","48003","B",7688,52,"8",7144,55.4,"8",7753,45.3,1536,83.8,"8",41.4,"7",7753,"TX ","Texas","Non-metro",8,8,8,7
50.3,43600,43127,59.6,40716,63,43589,53.9,12325,85.5,72305,99.1,"Angelina County","2021-12-20","48005","D",38058,52.6,"16",35992,55.7,"16",38290,47.3,11420,79.2,"16",44.2,"15",38294,"TX ","Texas","Non-metro",8,8,8,7
62.4,14675,14585,70.2,13996,72.4,14673,65.5,6022,88.7,20763,99.1,"Aransas County","2021-12-20","48007","D",12646,60.9,"16",12163,62.9,"16",12677,56.6,5387,79.3,"16",53.9,"16",12679,"TX ","Texas","Metro",4,4,4,4
49.8,4262,4229,57.2,4053,60.4,4262,52.6,1345,80.2,7395,99.1,"Archer County","2021-12-20","48009","A",3874,52.4,"4",3721,55.5,"4",3887,48,1273,75.9,"4",45.4,"3",3887,"TX ","Texas","Metro",4,4,4,3
44,831,826,51.9,807,55.2,830,46.7,343,73,1592,99.1,"Armstrong County","2021-12-20","48011","A",721,45.3,"3",707,48.4,"3",724,40.8,316,67.2,"3",38.4,"2",724,"TX ","Texas","Metro",3,3,3,2
54.5,27897,27464,65.5,25219,67.7,27892,58.8,6480,85.2,41958,99.1,"Atascosa County","2021-12-20","48013","D",23834,56.8,"16",21946,58.9,"16",24008,50.6,5755,75.7,"16",46.9,"15",24009,"TX ","Texas","Metro",4,4,4,3
51.2,15375,15262,60.2,14481,63.3,15372,54.4,4983,84,25364,99.1,"Austin County","2021-12-20","48015","B",13321,52.5,"8",12678,55.4,"8",13372,47.3,4556,76.8,"8",44.5,"7",13372,"TX ","Texas","Metro",4,4,4,3
43.3,3031,3014,53.5,2816,58.1,3029,47.1,797,76.9,5632,99.1,"Bailey County","2021-12-20","48017","D",2532,45,"15",2392,49.4,"15",2532,39.4,729,70.4,"16",36.2,"14",2533,"TX ","Texas","Non-metro",7,7,8,6
50.5,11669,11578,56.1,11186,57.9,11662,52.7,4855,75.4,20649,99.1,"Bandera County","2021-12-20","48019","C",9973,48.3,"11",9660,50,"12",10020,45.3,4230,65.7,"11",43.4,"11",10022,"TX ","Texas","Metro",3,4,3,3
63.6,56464,55647,75,51172,77.3,56457,68.1,11971,86.3,74149,99.1,"Bastrop County","2021-12-20","48021","C",47037,63.4,"12",43508,65.7,"12",47361,57.2,10464,75.5,"12",53.4,"12",47361,"TX ","Texas","Metro",4,4,4,4
43.3,1519,1518,51.2,1495,55.2,1518,46,674,79.9,2967,99.1,"Baylor County","2021-12-20","48023","A",1372,46.2,"3",1354,50,"4",1372,41.6,632,74.9,"4",39.1,"2",1373,"TX ","Texas","Non-metro",7,8,8,6
55.7,18138,17948,63.9,16893,65.6,18128,59,3651,89.2,28079,99.1,"Bee County","2021-12-20","48025","D",15232,54.2,"16",14420,56,"16",15293,49.8,3334,81.5,"16",47,"15",15293,"TX ","Texas","Non-metro",8,8,8,7
63,228577,224662,76.5,207905,79.1,228538,68.6,42395,95,293809,99.1,"Bell County","2021-12-20","48027","D",200045,68.1,"16",185905,70.7,"16",201807,60.6,37492,92.5,"16",55.6,"16",201814,"TX ","Texas","Metro",4,4,4,4
76.3,1528328,1490444,89.4,1358314,90.7,1528105,81.9,262329,95,1666323,99.1,"Bexar County","2021-12-20","48029","D",1268677,76.1,"16",1160111,77.5,"16",1285825,69,225979,91.2,"16",64.2,"16",1285867,"TX ","Texas","Metro",4,4,4,4
57,6797,6764,63.4,6532,66.6,6795,59.4,2690,89.5,10670,99.1,"Blanco County","2021-12-20","48031","B",5973,56,"8",5789,59,"8",5987,52.3,2446,81.4,"8",50.2,"8",5987,"TX ","Texas","Non-metro",8,8,8,8
36.9,241,239,41.6,225,42.9,241,38.4,76,43.7,574,99.1,"Borden County","2021-12-20","48033","A",212,36.9,"2",201,38.4,"2",213,33.9,73,42,"2",32.6,"2",213,"TX ","Texas","Non-metro",6,6,6,6
49.5,9241,9177,56.8,8831,59.9,9239,52.2,3684,77.7,16161,99.1,"Bosque County","2021-12-20","48035","C",8092,50.1,"12",7807,52.9,"12",8115,45.8,3358,70.8,"12",43.4,"11",8116,"TX ","Texas","Non-metro",8,8,8,7
43.7,40737,40441,51.4,38658,54.2,40725,46.6,12301,77.7,78727,99.1,"Bowie County","2021-12-20","48037","D",33852,43,"15",32474,45.6,"15",33955,38.9,10748,67.9,"15",36.4,"14",33962,"TX ","Texas","Metro",3,3,3,2
61.3,229327,223172,72,203220,73.5,229302,65.7,41784,91.3,310098,99.1,"Brazoria County","2021-12-20","48039","C",199596,64.4,"12",181967,65.8,"12",203292,58.2,38283,83.7,"12",54.3,"12",203299,"TX ","Texas","Metro",4,4,4,4
56,128346,126062,64,118787,65.3,128308,59.6,20823,95,196908,99.1,"Brazos County","2021-12-20","48041","C",109811,55.8,"12",103609,57,"12",111152,51.6,19143,88.2,"12",48.5,"11",111158,"TX ","Texas","Metro",4,4,4,3
65.5,6028,5937,73.3,5657,75.2,6020,68.8,1813,81.3,8099,99.1,"Brewster County","2021-12-20","48043","C",5115,63.2,"12",4954,65.9,"12",5158,59,1686,75.6,"12",56.1,"12",5159,"TX ","Texas","Non-metro",8,8,8,8
46.5,719,715,53.2,693,55.7,719,49.1,325,80.4,1345,99.1,"Briscoe County","2021-12-20","48045","B",659,49,"7",642,51.6,"8",660,45.1,305,75.5,"8",42.7,"7",660,"TX ","Texas","Non-metro",7,8,8,7
67.2,4764,4629,81.1,4197,81.6,4763,73.1,1182,90.4,5705,99.1,"Brooks County","2021-12-20","48047","D",4056,71.1,"16",3695,71.8,"16",4097,62.9,1078,82.4,"16",57.8,"16",4097,"TX ","Texas","Non-metro",8,8,8,8
43.9,16605,16529,50.3,15945,53.7,16598,46.3,5691,73.7,32833,99.1,"Brown County","2021-12-20","48049","C",14677,44.7,"11",14211,47.9,"11",14703,41,5199,67.3,"11",38.8,"10",14707,"TX ","Texas","Non-metro",7,7,7,6
51.7,9532,9479,60.1,9123,63.2,9528,54.9,3356,86.8,15779,99.1,"Burleson County","2021-12-20","48051","C",8499,53.9,"12",8205,56.9,"12",8520,49.1,3104,80.3,"12",46.2,"11",8520,"TX ","Texas","Metro",4,4,4,3
56.6,27255,27024,64.9,25800,67.9,27248,59.9,10264,93.3,41622,99.1,"Burnet County","2021-12-20","48053","C",23824,57.2,"12",22817,60,"12",23939,52.6,9305,84.6,"12",49.7,"11",23943,"TX ","Texas","Non-metro",8,8,8,7
60.8,26540,26165,70.4,23935,71.4,26534,64.8,5824,89.4,37180,99.1,"Caldwell County","2021-12-20","48055","D",22240,59.8,"16",20454,61,"16",22404,54.7,5180,79.5,"16",51.3,"16",22406,"TX ","Texas","Metro",4,4,4,4
55.9,11895,11765,65.5,11175,69,11889,59.7,3460,86.9,17975,99.1,"Calhoun County","2021-12-20","48057","D",10256,57.1,"16",9779,60.4,"16",10317,51.8,3098,77.8,"16",48.5,"15",10322,"TX ","Texas","Non-metro",8,8,8,7
39.5,5511,5475,45.6,5256,48.3,5510,41.9,2044,69.1,12004,99.1,"Callahan County","2021-12-20","48059","B",4880,40.7,"7",4704,43.2,"7",4890,37.2,1900,64.2,"7",35.1,"6",4890,"TX ","Texas","Metro",3,3,3,2
85.8,362921,345796,95,299596,95,362716,93,60255,95,340538,99.1,"Cameron County","2021-12-20","48061","D",292270,85.8,"16",257125,86.7,"16",299979,76.9,52608,89.8,"16",70.9,"16",300030,"TX ","Texas","Metro",4,4,4,4
43.3,5667,5619,51.8,5305,55,5665,46.6,1820,73,10845,99.1,"Camp County","2021-12-20","48063","D",4827,44.5,"15",4562,47.3,"15",4834,39.7,1647,66,"15",36.9,"14",4835,"TX ","Texas","Non-metro",7,7,7,6
40.3,2386,2378,46.9,2316,51,2385,42.3,849,67.9,5065,99.1,"Carson County","2021-12-20","48065","A",2055,40.6,"3",2008,44.2,"3",2058,36.5,776,62.1,"3",34.7,"2",2058,"TX ","Texas","Metro",3,3,3,2
38.7,11612,11580,45,11185,47.9,11611,41,4767,69.5,25741,99.1,"Cass County","2021-12-20","48067","D",9972,38.7,"14",9653,41.3,"15",9985,35.2,4227,61.7,"15",33.3,"14",9986,"TX ","Texas","Non-metro",6,7,7,6
49.2,3702,3632,59.3,3339,62.2,3700,53,1004,81.2,6121,99.1,"Castro County","2021-12-20","48069","D",2982,48.7,"15",2751,51.2,"16",3005,43,914,73.9,"16",39.9,"14",3006,"TX ","Texas","Non-metro",7,8,8,6
50.6,22197,21859,60.8,20222,63.9,22181,54.4,4643,88.3,35932,99.1,"Chambers County","2021-12-20","48071","B",19104,53.2,"8",17698,55.9,"8",19278,47.3,4212,80.1,"8",44,"7",19282,"TX ","Texas","Metro",4,4,4,3
42.1,22157,21940,50,20936,53.2,22149,45.2,6672,70.6,43874,99.1,"Cherokee County","2021-12-20","48073","D",19193,43.7,"15",18360,46.7,"15",19247,39.3,6133,64.9,"15",36.6,"14",19249,"TX ","Texas","Non-metro",7,7,7,6
47.1,3442,3418,53.2,3268,55.2,3440,49.3,821,70.5,6421,99.1,"Childress County","2021-12-20","48075","C",3201,49.9,"11",3073,51.9,"12",3212,46.1,781,67,"11",44,"11",3213,"TX ","Texas","Non-metro",7,8,7,7
45.8,4792,4772,51.9,4639,55.2,4790,47.8,1894,76.2,9203,99.1,"Clay County","2021-12-20","48077","B",4342,47.2,"7",4232,50.4,"8",4350,43.4,1780,71.7,"8",41.5,"7",4350,"TX ","Texas","Metro",3,4,4,3
56.2,1602,1594,67.8,1535,73.5,1602,60.2,502,95,2350,99.1,"Cochran County","2021-12-20","48079","D",1423,60.6,"16",1377,65.9,"16",1430,53.8,473,95,"16",50.1,"16",1430,"TX ","Texas","Non-metro",8,8,8,8
41.4,1402,1401,48.4,1360,50.8,1402,44.2,610,64.4,2896,99.1,"Coke County","2021-12-20","48081","C",1246,43,"11",1215,45.4,"11",1246,39.2,571,60.3,"11",36.8,"10",1246,"TX ","Texas","Non-metro",7,7,7,6
39.2,3205,3197,44.9,3128,48,3204,41.2,1458,68.8,7113,99.1,"Coleman County","2021-12-20","48083","B",2870,40.3,"7",2811,43.2,"7",2871,36.9,1372,64.7,"7",35.1,"6",2871,"TX ","Texas","Non-metro",7,7,7,6
71.9,743877,718415,82.8,651423,84.7,743729,76.5,113500,95,867311,99.1,"Collin County","2021-12-20","48085","A",637876,73.5,"4",579687,75.3,"4",652147,67.1,101697,87.2,"4",63,"4",652181,"TX ","Texas","Metro",4,4,4,4
39,1138,1128,46.6,1104,50.4,1136,41.2,477,85.9,2423,99.1,"Collingsworth County","2021-12-20","48087","D",902,37.2,"14",886,40.5,"15",904,32.8,395,71.2,"16",31,"14",904,"TX ","Texas","Non-metro",6,7,8,6
54.9,11809,11722,64.5,11185,67.6,11804,58.6,4197,86.5,18182,99.1,"Colorado County","2021-12-20","48089","C",10405,57.2,"12",9960,60.2,"12",10438,51.8,3867,79.7,"12",48.6,"11",10438,"TX ","Texas","Non-metro",8,8,8,7
65.2,101911,100362,75.1,93936,77.6,101893,69.2,28423,95,133682,99.1,"Comal County","2021-12-20","48091","A",87564,65.5,"4",82092,67.8,"4",88394,60,24987,87.6,"4",56.6,"4",88402,"TX ","Texas","Metro",4,4,4,4
48.4,6605,6567,56.1,6330,59.6,6603,51.4,2548,76.5,11696,99.1,"Comanche County","2021-12-20","48093","C",5883,50.3,"12",5695,53.6,"12",5894,45.9,2361,70.9,"12",43.2,"11",5895,"TX ","Texas","Non-metro",8,8,8,7
58.7,1600,1597,65.7,1568,70.3,1600,61.7,597,86.6,2431,99.1,"Concho County","2021-12-20","48095","B",1277,52.5,"8",1253,56.2,"8",1278,49.3,544,79,"8",46.9,"7",1278,"TX ","Texas","Non-metro",8,8,8,7
42.7,17601,17475,50.2,16690,53,17598,45.7,5901,75.6,34782,99.1,"Cooke County","2021-12-20","48097","C",14619,42,"11",14083,44.7,"11",14678,38.1,5272,67.6,"11",35.6,"10",14679,"TX ","Texas","Non-metro",7,7,7,6
51.5,39096,38604,60.5,36279,61.7,39073,55.2,8943,95,63829,99.1,"Coryell County","2021-12-20","48099","D",33667,52.7,"16",31686,53.9,"16",33902,47.9,8077,95,"16",44.6,"15",33903,"TX ","Texas","Metro",4,4,4,3
35.8,501,498,41.4,480,44.6,501,38,219,64.6,1204,99.1,"Cottle County","2021-12-20","48101","D",446,37,"14",436,40.5,"15",447,33.9,199,58.7,"15",32,"14",447,"TX ","Texas","Non-metro",6,7,7,6
45.8,2198,2178,56.1,2008,58.9,2198,49.4,477,80.3,3884,99.1,"Crane County","2021-12-20","48103","B",1631,42,"7",1502,44,"7",1642,36.9,387,65.2,"7",34.2,"6",1642,"TX ","Texas","Non-metro",7,7,7,6
51.2,1773,1760,60.8,1668,64.1,1773,54.4,548,89.5,2896,99.1,"Crockett County","2021-12-20","48105","C",1514,52.3,"12",1445,55.5,"12",1520,46.6,499,81.5,"12",43.9,"11",1520,"TX ","Texas","Non-metro",8,8,8,7
47.2,2706,2682,55.8,2541,59.9,2705,50.3,859,79.2,4808,99.1,"Crosby County","2021-12-20","48107","D",2409,50.1,"16",2294,54.1,"16",2420,45,809,74.6,"16",42.2,"15",2420,"TX ","Texas","Metro",4,4,4,3
57.8,1255,1233,66.9,1169,69.4,1255,61.9,341,71,1844,99.1,"Culberson County","2021-12-20","48109","D",1087,58.9,"16",1035,61.4,"16",1094,54,317,66,"15",50.4,"16",1094,"TX ","Texas","Non-metro",8,8,7,8
55.6,4049,4032,70.5,3844,77.5,4043,61.4,679,79.2,5720,99.1,"Dallam County","2021-12-20","48111","C",2979,52.1,"12",2859,57.6,"12",2979,45.3,597,69.7,"11",40.9,"11",2980,"TX ","Texas","Non-metro",8,8,7,7
66.1,1740965,1704221,78.2,1565595,80.1,1740690,71.2,274927,94.1,2178825,99.1,"Dallas County","2021-12-20","48113","D",1462868,67.1,"16",1349313,69,"16",1482720,60.7,244104,83.6,"16",56.3,"16",1482792,"TX ","Texas","Metro",4,4,4,4
36.6,4660,4633,44.1,4472,47.3,4654,39.5,1387,73.1,10515,99.1,"Dawson County","2021-12-20","48115","D",4049,38.5,"14",3928,41.5,"15",4057,34.4,1250,65.9,"15",31.9,"14",4058,"TX ","Texas","Non-metro",6,7,7,6
46.4,8613,8523,57.9,7905,61.6,8608,50.8,2034,83.9,14710,99.1,"Deaf Smith County","2021-12-20","48117","D",7406,50.3,"16",6882,53.7,"16",7422,43.8,1830,75.5,"16",40,"15",7423,"TX ","Texas","Non-metro",8,8,8,7
39.2,2088,2074,46.1,2006,49.2,2084,42,865,77.4,4498,99.1,"Delta County","2021-12-20","48119","C",1780,39.6,"10",1723,42.2,"11",1783,35.9,747,66.8,"11",33.5,"10",1784,"TX ","Texas","Non-metro",6,7,7,6
65.3,579632,564519,75.4,517981,77.1,579591,69.6,89573,95,749075,99.1,"Denton County","2021-12-20","48121","A",507598,67.8,"4",467581,69.6,"4",516223,62,82615,88.4,"4",58.2,"4",516228,"TX ","Texas","Metro",4,4,4,4
47.6,9594,9542,55.8,9210,58.9,9588,50.7,3197,79.2,17111,99.1,"DeWitt County","2021-12-20","48123","D",8625,50.4,"16",8347,53.4,"16",8644,45.7,2967,73.5,"16",42.9,"15",8645,"TX ","Texas","Non-metro",8,8,8,7
35.7,790,789,40.2,762,42.1,789,37.4,343,65.3,1961,99.1,"Dickens County","2021-12-20","48125","D",702,35.8,"14",681,37.6,"14",702,33.3,318,60.6,"15",31.8,"14",702,"TX ","Texas","Non-metro",6,6,7,6
95,9999,9731,95,5700,78.9,9994,95,1501,85.8,8236,99.1,"Dimmit County","2021-12-20","48127","D",6237,75.7,"16",5008,69.3,"16",6353,67.5,1364,78,"16",62.8,"16",6354,"TX ","Texas","Non-metro",8,8,8,8
37.5,1229,1223,42.6,1196,45.3,1228,39.3,548,68.2,2872,99.1,"Donley County","2021-12-20","48129","B",1062,37,"6",1040,39.3,"6",1064,34.1,487,60.6,"7",32.5,"6",1064,"TX ","Texas","Non-metro",6,6,7,6
68,7590,7456,80.8,6843,82.5,7582,73.2,1794,88.3,9226,99.1,"Duval County","2021-12-20","48131","D",6375,69.1,"16",5935,71.5,"16",6410,61.9,1599,78.7,"16",57.5,"16",6411,"TX ","Texas","Non-metro",8,8,8,8
40.5,7428,7391,46.6,7167,49.5,7427,43,2988,73.7,15867,99.1,"Eastland County","2021-12-20","48133","D",6371,40.2,"15",6217,42.9,"15",6388,37,2692,66.4,"15",34.8,"14",6389,"TX ","Texas","Non-metro",7,7,7,6
46.8,77771,76743,58.4,70936,61.2,77753,51.3,13968,87.5,131330,99.1,"Ector County","2021-12-20","48135","D",65804,50.1,"16",61155,52.8,"16",66139,43.7,12693,79.5,"16",39.8,"14",66141,"TX ","Texas","Metro",4,4,4,2
45,870,866,52.6,841,55.6,870,47.8,380,67.7,1646,99.1,"Edwards County","2021-12-20","48137","B",751,45.6,"7",734,48.5,"7",752,41.3,340,60.6,"7",38.9,"6",752,"TX ","Texas","Non-metro",7,7,7,6
90.3,758215,722287,95,625048,95,757919,95,120041,95,690590,99.1,"El Paso County","2021-12-20","48141","D",596341,86.4,"16",531880,86.5,"16",612281,95,103152,95,"16",73,"16",612393,"TX ","Texas","Metro",4,4,4,4
57.4,106182,104506,68.1,96414,71,106167,13.6,22776,93.8,153348,99.1,"Ellis County","2021-12-20","48139","B",91833,59.9,"8",84861,62.5,"8",92692,11.9,20865,85.9,"8",50.2,"8",92695,"TX ","Texas","Metro",4,4,4,4
40.4,17230,17098,46.4,16388,48.4,17227,42.8,4957,79.2,36860,99.1,"Erath County","2021-12-20","48143","C",15075,40.9,"11",14469,42.7,"11",15138,37.6,4532,72.4,"12",35.5,"10",15140,"TX ","Texas","Non-metro",7,7,8,6
51.3,8867,8785,59.2,8386,61.3,8865,54.4,2376,73.7,14844,99.1,"Falls County","2021-12-20","48145","D",7470,50.3,"16",7184,52.5,"16",7494,46,2098,65,"15",43.3,"15",7495,"TX ","Texas","Metro",4,4,3,3
46.8,16623,16538,53.8,15979,57.1,16619,49.3,5480,83.2,30737,99.1,"Fannin County","2021-12-20","48147","C",14615,47.5,"11",14156,50.6,"12",14645,43.4,5008,76,"12",41.2,"11",14646,"TX ","Texas","Non-metro",7,8,8,7
