"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
15072,95.9,"Adams","2021-05-25","53001",5929,39.3,5902,46.1,1763,77.9,29.7,5929,"WA ","Washington"
19653,95.9,"Asotin","2021-05-25","53003",6067,30.9,6031,33.4,3414,63.1,26.9,6067,"WA ","Washington"
168436,95.9,"Benton","2021-05-25","53005",69761,41.4,68604,45.7,23610,75,34.1,69765,"WA ","Washington"
65269,95.9,"Chelan","2021-05-25","53007",35426,54.3,34913,58.9,12247,80.7,45.9,35426,"WA ","Washington"
68750,95.9,"Clallam","2021-05-25","53009",37682,54.8,37440,58.1,18457,78.4,48.7,37683,"WA ","Washington"
414039,95.9,"Clark","2021-05-25","53011",191108,46.2,188325,50.4,63211,81.1,39.1,191111,"WA ","Washington"
3524,95.9,"Columbia","2021-05-25","53013",1169,33.2,1167,35.7,609,53.7,29.3,1169,"WA ","Washington"
94006,95.9,"Cowlitz","2021-05-25","53015",40186,42.7,39905,46.7,16833,78.7,36.3,40186,"WA ","Washington"
36027,95.9,"Douglas","2021-05-25","53017",16569,46,16369,50.8,5403,68.5,38.2,16569,"WA ","Washington"
6803,95.9,"Ferry","2021-05-25","53019",2409,35.4,2406,37.8,1176,54.6,31.6,2409,"WA ","Washington"
74734,95.9,"Franklin","2021-05-25","53021",24686,33,24429,37.7,6543,71.2,25.9,24686,"WA ","Washington"
1900,95.9,"Garfield","2021-05-25","53023",470,24.7,466,26.5,239,42.4,21.1,470,"WA ","Washington"
78651,95.9,"Grant","2021-05-25","53025",29826,37.9,29549,42.8,9951,72.5,30.5,29827,"WA ","Washington"
64964,95.9,"Grays Harbor","2021-05-25","53027",27983,43.1,27784,46.5,12178,72.7,37.3,27983,"WA ","Washington"
74364,95.9,"Island","2021-05-25","53029",35186,47.3,34836,49.9,16388,76.3,41.3,35187,"WA ","Washington"
29790,95.9,"Jefferson","2021-05-25","53031",19337,64.9,19185,67.5,10529,86.1,60,19337,"WA ","Washington"
1946808,95.9,"King","2021-05-25","53033",1167433,60,1147504,63.7,251494,82.6,51.8,1167476,"WA ","Washington"
234642,95.9,"Kitsap","2021-05-25","53035",108961,46.4,107317,49.6,40523,81.3,40.1,108962,"WA ","Washington"
42545,95.9,"Kittitas","2021-05-25","53037",18133,42.6,17902,44.9,6389,79.6,37.8,18133,"WA ","Washington"
19660,95.9,"Klickitat","2021-05-25","53039",7848,39.9,7774,42.9,3677,66.9,35,7848,"WA ","Washington"
69288,95.9,"Lewis","2021-05-25","53041",23802,34.4,23716,37.3,10968,63.8,29.5,23802,"WA ","Washington"
9446,95.9,"Lincoln","2021-05-25","53043",3562,37.7,3546,41.4,1870,66,32.6,3562,"WA ","Washington"
58163,95.9,"Mason","2021-05-25","53045",24676,42.4,24503,45.6,11550,74.3,37,24677,"WA ","Washington"
35670,95.9,"Okanogan","2021-05-25","53047",18967,53.2,18848,58.2,7258,78,44.9,18967,"WA ","Washington"
20248,95.9,"Pacific","2021-05-25","53049",8665,42.8,8547,44.9,4861,67.2,38.6,8665,"WA ","Washington"
12057,95.9,"Pend Oreille","2021-05-25","53051",3452,28.6,3443,31,1852,50.1,25.2,3452,"WA ","Washington"
761890,95.9,"Pierce","2021-05-25","53053",323717,42.5,319630,46,98176,76.5,35.8,323726,"WA ","Washington"
16210,95.9,"San Juan","2021-05-25","53055",9808,60.5,9723,63.3,4876,78.9,55.8,9808,"WA ","Washington"
110714,95.9,"Skagit","2021-05-25","53057",55222,49.9,54595,53.8,22761,81.9,42.7,55224,"WA ","Washington"
10667,95.9,"Skamania","2021-05-25","53059",3274,30.7,3240,32.8,1316,49.2,27.1,3274,"WA ","Washington"
698362,95.9,"Snohomish","2021-05-25","53061",348246,49.9,343245,53.8,91534,79.7,42.4,348253,"WA ","Washington"
446482,95.9,"Spokane","2021-05-25","53063",194414,43.5,192508,47.2,67548,78,37.2,194417,"WA ","Washington"
39528,95.9,"Stevens","2021-05-25","53065",10318,26.1,10282,28.5,5203,47.7,22.6,10318,"WA ","Washington"
249336,95.9,"Thurston","2021-05-25","53067",116881,46.9,115258,50.4,40271,77.6,40.2,116882,"WA ","Washington"
4027,95.9,"Wahkiakum","2021-05-25","53069",1651,41,1649,44.3,919,62.1,36.8,1651,"WA ","Washington"
52579,95.9,"Walla Walla","2021-05-25","53071",25540,48.6,25162,52.2,8636,76,42,25541,"WA ","Washington"
199906,95.9,"Whatcom","2021-05-25","53073",109930,55,108430,58.5,34766,84.4,48,109931,"WA ","Washington"
45116,95.9,"Whitman","2021-05-25","53075",15167,33.6,14965,35.1,4009,74.6,30.3,15167,"WA ","Washington"
201599,95.9,"Yakima","2021-05-25","53077",89369,44.3,88123,49.8,27806,79,35.6,89370,"WA ","Washington"
14370,54.1,"Barbour","2021-05-25","54001",438,3,432,3.3,205,6,2.7,438,"WV ","West Virginia"
101155,54.1,"Berkeley","2021-05-25","54003",26336,26,25931,28.3,9532,53.1,22.1,26344,"WV ","West Virginia"
18690,54.1,"Boone","2021-05-25","54005",5437,29.1,5346,31.4,2288,51,25.4,5441,"WV ","West Virginia"
12194,54.1,"Braxton","2021-05-25","54007",1238,10.2,1233,10.9,668,20.2,8.9,1238,"WV ","West Virginia"
19530,54.1,"Brooke","2021-05-25","54009",3255,16.7,3222,17.8,1571,29.1,14.8,3257,"WV ","West Virginia"
79966,54.1,"Cabell","2021-05-25","54011",14925,18.7,14603,19.8,5212,29.2,16.2,14935,"WV ","West Virginia"
6301,54.1,"Calhoun","2021-05-25","54013",621,9.9,619,10.6,325,17.8,8.7,621,"WV ","West Virginia"
7299,54.1,"Clay","2021-05-25","54015",1349,18.5,1319,19.9,654,36.3,15.9,1349,"WV ","West Virginia"
7678,54.1,"Doddridge","2021-05-25","54017",156,2,155,2.2,84,4.6,1.8,156,"WV ","West Virginia"
36684,54.1,"Fayette","2021-05-25","54019",9009,24.6,8846,26.2,3686,39.9,21.2,9011,"WV ","West Virginia"
7076,54.1,"Gilmer","2021-05-25","54021",2633,37.2,2631,39.3,700,50.5,33.7,2633,"WV ","West Virginia"
10089,54.1,"Grant","2021-05-25","54023",1230,12.2,1224,13.1,622,21.4,10.6,1231,"WV ","West Virginia"
30238,54.1,"Greenbrier","2021-05-25","54025",9713,32.1,9549,34.2,4088,50.2,28,9718,"WV ","West Virginia"
20579,54.1,"Hampshire","2021-05-25","54027",3748,18.2,3720,19.6,1733,31.9,16.2,3751,"WV ","West Virginia"
25382,54.1,"Hancock","2021-05-25","54029",4339,17.1,4298,18.4,2057,30.1,15.1,4340,"WV ","West Virginia"
11931,54.1,"Hardy","2021-05-25","54031",2548,21.4,2542,23.2,1071,34.6,18.5,2548,"WV ","West Virginia"
57971,54.1,"Harrison","2021-05-25","54033",11077,19.1,10960,20.7,4740,35.6,16.5,11081,"WV ","West Virginia"
24716,54.1,"Jackson","2021-05-25","54035",3650,14.8,3590,15.9,1577,26.4,12.8,3652,"WV ","West Virginia"
49204,54.1,"Jefferson","2021-05-25","54037",13015,26.5,12840,28.8,4417,46.2,22.8,13018,"WV ","West Virginia"
154920,54.1,"Kanawha","2021-05-25","54039",42727,27.6,41845,29.4,16940,44.9,24,42742,"WV ","West Virginia"
13702,54.1,"Lewis","2021-05-25","54041",3853,28.1,3819,30.4,1630,48.5,24.2,3853,"WV ","West Virginia"
17463,54.1,"Lincoln","2021-05-25","54043",2445,14,2409,15.2,1066,26.2,12,2445,"WV ","West Virginia"
27696,54.1,"Logan","2021-05-25","54045",7787,28.1,7673,30.2,3076,45.6,24.4,7800,"WV ","West Virginia"
48582,54.1,"Marion","2021-05-25","54049",2476,5.1,2455,5.5,1306,11.8,4.4,2477,"WV ","West Virginia"
26771,54.1,"Marshall","2021-05-25","54051",2140,8,2118,8.6,964,13.7,7,2142,"WV ","West Virginia"
22961,54.1,"Mason","2021-05-25","54053",5247,22.9,5219,24.8,2374,41.4,19.8,5248,"WV ","West Virginia"
15230,54.1,"McDowell","2021-05-25","54047",2894,19,2869,20.5,1075,26.7,16.4,2895,"WV ","West Virginia"
50548,54.1,"Mercer","2021-05-25","54055",18042,35.7,17818,38.2,7474,56.8,30.7,18047,"WV ","West Virginia"
23390,54.1,"Mineral","2021-05-25","54057",7282,31.1,7216,33.5,3380,56.8,27.1,7285,"WV ","West Virginia"
19919,54.1,"Mingo","2021-05-25","54059",4397,22.1,4363,24,1903,41.1,18.8,4398,"WV ","West Virginia"
93635,54.1,"Monongalia","2021-05-25","54061",12938,13.8,12763,14.4,3266,23.4,12.3,12941,"WV ","West Virginia"
11623,54.1,"Monroe","2021-05-25","54063",2960,25.5,2928,27.4,1375,40.7,22.3,2960,"WV ","West Virginia"
15914,54.1,"Morgan","2021-05-25","54065",243,1.5,242,1.6,147,3.4,1.4,243,"WV ","West Virginia"
21226,54.1,"Nicholas","2021-05-25","54067",6055,28.5,5985,30.8,2789,49.7,24.7,6057,"WV ","West Virginia"
36214,54.1,"Ohio","2021-05-25","54069",2027,5.6,2011,6,755,8.2,4.9,2028,"WV ","West Virginia"
6146,54.1,"Pendleton","2021-05-25","54071",2004,32.6,1988,34.9,1060,54,28.8,2004,"WV ","West Virginia"
6570,54.1,"Pleasants","2021-05-25","54073",423,6.4,417,6.9,227,15.5,5.7,423,"WV ","West Virginia"
7287,54.1,"Pocahontas","2021-05-25","54075",1672,22.9,1657,24.3,859,39.8,20.3,1672,"WV ","West Virginia"
29184,54.1,"Preston","2021-05-25","54077",9064,31.1,8999,33.3,3465,49.6,27.1,9066,"WV ","West Virginia"
48677,54.1,"Putnam","2021-05-25","54079",6127,12.6,6051,13.7,2664,25,10.9,6128,"WV ","West Virginia"
63332,54.1,"Raleigh","2021-05-25","54081",11764,18.6,11688,20.1,5041,32.4,16,11770,"WV ","West Virginia"
25126,54.1,"Randolph","2021-05-25","54083",6730,26.8,6643,28.6,3026,47.5,23.5,6733,"WV ","West Virginia"
8386,54.1,"Ritchie","2021-05-25","54085",1486,17.7,1473,19.2,793,36.1,15.6,1486,"WV ","West Virginia"
11984,54.1,"Roane","2021-05-25","54087",323,2.7,321,2.9,156,5,2.4,323,"WV ","West Virginia"
11341,54.1,"Summers","2021-05-25","54089",1379,12.2,1341,12.7,641,19.5,11,1381,"WV ","West Virginia"
14563,54.1,"Taylor","2021-05-25","54091",378,2.6,369,2.8,188,5.4,2.3,378,"WV ","West Virginia"
6201,54.1,"Tucker","2021-05-25","54093",1683,27.1,1660,28.5,758,41.3,24.6,1683,"WV ","West Virginia"
7530,54.1,"Tyler","2021-05-25","54095",1185,15.7,1168,16.8,580,28.8,13.8,1185,"WV ","West Virginia"
21008,54.1,"Upshur","2021-05-25","54097",998,4.8,983,5.1,580,11.4,4.1,998,"WV ","West Virginia"
34387,54.1,"Wayne","2021-05-25","54099",9609,27.9,9552,30.4,4199,49.1,24.4,9609,"WV ","West Virginia"
7093,54.1,"Webster","2021-05-25","54101",1974,27.8,1949,29.8,986,50.5,24.3,1975,"WV ","West Virginia"
13168,54.1,"Wetzel","2021-05-25","54103",925,7,910,7.5,491,14,6.1,925,"WV ","West Virginia"
5038,54.1,"Wirt","2021-05-25","54105",69,1.4,69,1.5,34,2.8,1.2,69,"WV ","West Virginia"
72169,54.1,"Wood","2021-05-25","54107",23001,31.9,22640,34.3,10369,59.4,27.5,23006,"WV ","West Virginia"
17800,54.1,"Wyoming","2021-05-25","54109",6131,34.4,6025,37.1,2709,60.4,30.1,6135,"WV ","West Virginia"
18468,97.1,"Adams","2021-05-25","55001",7898,42.8,7856,45.2,3995,65.5,39.1,7898,"WI ","Wisconsin"
13347,97.1,"Ashland","2021-05-25","55003",7458,55.9,7396,60.9,2855,90.6,47.9,7460,"WI ","Wisconsin"
38994,97.1,"Barron","2021-05-25","55005",17006,43.6,16839,47.4,7674,75.1,37.6,17006,"WI ","Wisconsin"
13368,97.1,"Bayfield","2021-05-25","55007",9205,68.9,9121,73.4,3941,92.8,61.2,9205,"WI ","Wisconsin"
223571,97.1,"Brown","2021-05-25","55009",113255,50.7,111540,55.1,35513,87,42.8,113256,"WI ","Wisconsin"
11319,97.1,"Buffalo","2021-05-25","55011",4783,42.3,4733,45.7,2165,73,36.7,4783,"WI ","Wisconsin"
13714,97.1,"Burnett","2021-05-25","55013",6289,45.9,6261,49.2,3379,74.6,40.8,6289,"WI ","Wisconsin"
42921,97.1,"Calumet","2021-05-25","55015",18824,43.9,18530,48.2,6395,81.3,37.6,18824,"WI ","Wisconsin"
55601,97.1,"Chippewa","2021-05-25","55017",25949,46.7,25686,50.8,10068,84.5,40.1,25949,"WI ","Wisconsin"
28007,97.1,"Clark","2021-05-25","55019",8522,30.4,8444,34.4,3940,66.5,24.5,8523,"WI ","Wisconsin"
49809,97.1,"Columbia","2021-05-25","55021",25679,51.6,25315,55.7,9506,89.9,44.6,25679,"WI ","Wisconsin"
14166,97.1,"Crawford","2021-05-25","55023",6762,47.7,6684,51.8,3097,80.1,41.9,6762,"WI ","Wisconsin"
473436,97.1,"Dane","2021-05-25","55025",318523,67.3,311909,71.5,74243,95.5,58.3,318525,"WI ","Wisconsin"
77142,97.1,"Dodge","2021-05-25","55027",30352,39.3,30056,42.5,12357,77.3,34.6,30352,"WI ","Wisconsin"
24890,97.1,"Door","2021-05-25","55029",16345,65.7,16210,70,7851,93.1,59.1,16345,"WI ","Wisconsin"
37612,97.1,"Douglas","2021-05-25","55031",12392,32.9,12243,35.3,4844,58.4,28.7,12392,"WI ","Wisconsin"
39586,97.1,"Dunn","2021-05-25","55033",15369,38.8,15137,41.5,5481,75.1,33.9,15369,"WI ","Wisconsin"
90637,97.1,"Eau Claire","2021-05-25","55035",46567,51.4,45815,54.8,14242,84,44.5,46567,"WI ","Wisconsin"
3903,97.1,"Florence","2021-05-25","55037",1546,39.6,1540,41.8,822,70.7,36,1546,"WI ","Wisconsin"
89345,97.1,"Fond du Lac","2021-05-25","55039",37593,42.1,37268,45.8,15304,77.9,36.4,37594,"WI ","Wisconsin"
7825,97.1,"Forest","2021-05-25","55041",3870,49.5,3829,53,1740,83.7,43,3870,"WI ","Wisconsin"
44526,97.1,"Grant","2021-05-25","55043",20728,46.6,20464,50.2,8413,92.7,40.3,20729,"WI ","Wisconsin"
31885,97.1,"Green","2021-05-25","55045",17046,53.5,16741,58.1,6064,85.2,46.1,17046,"WI ","Wisconsin"
16274,97.1,"Green Lake","2021-05-25","55047",7156,44,7094,48,3433,79.6,37.8,7157,"WI ","Wisconsin"
20320,97.1,"Iowa","2021-05-25","55049",11359,55.9,11215,61,4136,89.7,48,11359,"WI ","Wisconsin"
5170,97.1,"Iron","2021-05-25","55051",2589,50.1,2555,52.9,1401,76.9,45.5,2589,"WI ","Wisconsin"
17703,97.1,"Jackson","2021-05-25","55053",7130,40.3,7045,43.6,2860,71.9,34.5,7131,"WI ","Wisconsin"
73772,97.1,"Jefferson","2021-05-25","55055",32372,43.9,31967,47.6,11564,77.2,38.2,32372,"WI ","Wisconsin"
23273,97.1,"Juneau","2021-05-25","55057",9715,41.7,9632,45.1,4356,78.3,36.4,9715,"WI ","Wisconsin"
145250,97.1,"Kenosha","2021-05-25","55059",65915,45.4,64834,49.3,19860,80.4,38.9,65915,"WI ","Wisconsin"
17656,97.1,"Kewaunee","2021-05-25","55061",7633,43.2,7539,47,3169,74.1,37.4,7633,"WI ","Wisconsin"
103043,97.1,"La Crosse","2021-05-25","55063",57116,55.4,56131,59.2,17875,89.7,48.4,57116,"WI ","Wisconsin"
14099,97.1,"Lafayette","2021-05-25","55065",7166,50.8,7096,56,2807,86.9,43,7166,"WI ","Wisconsin"
16823,97.1,"Langlade","2021-05-25","55067",7098,42.2,7058,45.7,3607,76.1,37,7098,"WI ","Wisconsin"
24460,97.1,"Lincoln","2021-05-25","55069",10802,44.2,10728,47.5,5147,84.1,39.1,10802,"WI ","Wisconsin"
68746,97.1,"Manitowoc","2021-05-25","55071",32727,47.6,32354,51.5,13742,82.4,41.4,32727,"WI ","Wisconsin"
115776,97.1,"Marathon","2021-05-25","55073",52505,45.4,51741,49.3,19521,79.1,38.7,52505,"WI ","Wisconsin"
35538,97.1,"Marinette","2021-05-25","55075",14370,40.4,14284,43.6,7386,74.7,35.6,14370,"WI ","Wisconsin"
13629,97.1,"Marquette","2021-05-25","55077",5941,43.6,5907,47,2961,75.8,38.1,5941,"WI ","Wisconsin"
3517,97.1,"Menominee","2021-05-25","55078",1983,56.4,1955,64.3,581,91.2,43.5,1983,"WI ","Wisconsin"
793184,97.1,"Milwaukee","2021-05-25","55079",378532,47.7,372658,51.7,102389,77.4,40,378540,"WI ","Wisconsin"
38552,97.1,"Monroe","2021-05-25","55081",16538,42.9,16314,47.2,6566,81.1,35.8,16539,"WI ","Wisconsin"
33075,97.1,"Oconto","2021-05-25","55083",14193,42.9,14076,46.5,6252,79,37.4,14193,"WI ","Wisconsin"
31627,97.1,"Oneida","2021-05-25","55085",17221,54.5,17082,57.9,8357,88,48.4,17221,"WI ","Wisconsin"
159218,97.1,"Outagamie","2021-05-25","55087",77818,48.9,76502,53.1,24340,84.9,41.4,77818,"WI ","Wisconsin"
77229,97.1,"Ozaukee","2021-05-25","55089",44844,58.1,43928,62.5,15815,87.1,50.3,44844,"WI ","Wisconsin"
6284,97.1,"Pepin","2021-05-25","55091",2683,42.7,2638,45.7,1260,73.5,36.8,2683,"WI ","Wisconsin"
37218,97.1,"Pierce","2021-05-25","55093",13371,35.9,13193,38.9,5096,78.1,31.3,13371,"WI ","Wisconsin"
38192,97.1,"Polk","2021-05-25","55095",15621,40.9,15463,44.5,7324,78.5,35.7,15621,"WI ","Wisconsin"
62107,97.1,"Portage","2021-05-25","55097",28888,46.5,28472,49.7,10039,81.9,40.8,28889,"WI ","Wisconsin"
11882,97.1,"Price","2021-05-25","55099",5672,47.7,5630,51.4,2857,80.9,42.5,5672,"WI ","Wisconsin"
166993,97.1,"Racine","2021-05-25","55101",75675,45.3,74688,49.3,27243,81,38.5,75677,"WI ","Wisconsin"
14931,97.1,"Richland","2021-05-25","55103",7326,49.1,7208,53.3,3231,79.5,42.5,7326,"WI ","Wisconsin"
139259,97.1,"Rock","2021-05-25","55105",71530,51.4,70820,56.2,26834,96.2,43.8,71530,"WI ","Wisconsin"
12325,97.1,"Rusk","2021-05-25","55107",3894,31.6,3864,34.2,2033,57.8,27.5,3894,"WI ","Wisconsin"
54918,97.1,"Sauk","2021-05-25","55111",27438,50,27085,54.4,10704,87.2,42.6,27438,"WI ","Wisconsin"
14486,97.1,"Sawyer","2021-05-25","55113",7028,48.5,6941,51.9,3448,78.1,42.4,7028,"WI ","Wisconsin"
35368,97.1,"Shawano","2021-05-25","55115",14962,42.3,14768,45.9,6275,71.1,36.6,14964,"WI ","Wisconsin"
99299,97.1,"Sheboygan","2021-05-25","55117",47140,47.5,46549,51.7,17486,81.7,40.9,47140,"WI ","Wisconsin"
76617,97.1,"St. Croix","2021-05-25","55109",29072,37.9,28526,41.6,10043,75.4,32.1,29072,"WI ","Wisconsin"
17320,97.1,"Taylor","2021-05-25","55119",4866,28.1,4843,31.1,2361,59.3,23.9,4866,"WI ","Wisconsin"
24707,97.1,"Trempealeau","2021-05-25","55121",13231,53.6,13084,58.9,5312,97.1,44.6,13231,"WI ","Wisconsin"
25596,97.1,"Vernon","2021-05-25","55123",12232,47.8,12053,52.8,5034,81.8,39.7,12232,"WI ","Wisconsin"
19801,97.1,"Vilas","2021-05-25","55125",10385,52.4,10345,56.1,5606,81.4,46.8,10385,"WI ","Wisconsin"
90872,97.1,"Walworth","2021-05-25","55127",36445,40.1,36103,43.6,14588,76.5,35.1,36445,"WI ","Wisconsin"
13847,97.1,"Washburn","2021-05-25","55129",7373,53.2,7319,57.4,3808,88.5,46.9,7374,"WI ","Wisconsin"
117580,97.1,"Washington","2021-05-25","55131",52469,44.6,51820,48.6,20246,80.6,38.6,52470,"WI ","Wisconsin"
350448,97.1,"Waukesha","2021-05-25","55133",191880,54.8,188401,59.2,65545,84.5,47.5,191882,"WI ","Wisconsin"
44450,97.1,"Waupaca","2021-05-25","55135",18321,41.2,18103,44.5,8562,78.8,35.9,18321,"WI ","Wisconsin"
21614,97.1,"Waushara","2021-05-25","55137",7629,35.3,7597,38,3911,63.9,31.2,7629,"WI ","Wisconsin"
148959,97.1,"Winnebago","2021-05-25","55139",69304,46.5,68313,49.9,23689,81.9,40.3,69306,"WI ","Wisconsin"
62713,97.1,"Wood","2021-05-25","55141",30081,48,29742,52,12550,81.5,41.2,30081,"WI ","Wisconsin"
34627,96.3,"Albany","2021-05-25","56001",14039,40.5,13931,42.7,3592,75.6,36.1,14039,"WY ","Wyoming"
9980,96.3,"Big Horn","2021-05-25","56003",2653,26.6,2649,29.8,1496,58,22.5,2653,"WY ","Wyoming"
37946,96.3,"Campbell","2021-05-25","56005",7680,20.2,7656,22.7,2839,57.1,16.6,7680,"WY ","Wyoming"
12560,96.3,"Carbon","2021-05-25","56007",4371,34.8,4368,38.2,1609,60.4,29.5,4371,"WY ","Wyoming"
11610,96.3,"Converse","2021-05-25","56009",2999,25.8,2982,28.5,1360,57.2,21.7,2999,"WY ","Wyoming"
6295,96.3,"Crook","2021-05-25","56011",1453,23.1,1453,25.4,847,52.9,19.2,1453,"WY ","Wyoming"
32632,96.3,"Fremont","2021-05-25","56013",14202,43.5,14040,48,5555,75.2,36.2,14202,"WY ","Wyoming"
11513,96.3,"Goshen","2021-05-25","56015",3543,30.8,3540,33.3,1779,60.3,26.8,3543,"WY ","Wyoming"
3839,96.3,"Hot Springs","2021-05-25","56017",1498,39,1496,42.7,810,66.3,33.9,1498,"WY ","Wyoming"
7302,96.3,"Johnson","2021-05-25","56019",2529,34.6,2522,38.1,1309,63,29.9,2529,"WY ","Wyoming"
84215,96.3,"Laramie","2021-05-25","56021",32827,39,32482,42.4,11808,72,33,32827,"WY ","Wyoming"
16450,96.3,"Lincoln","2021-05-25","56023",4869,29.6,4849,33.2,2140,59.8,24.6,4869,"WY ","Wyoming"
67162,96.3,"Natrona","2021-05-25","56025",22226,33.1,21993,36.2,8596,67.6,27.8,22227,"WY ","Wyoming"
2064,96.3,"Niobrara","2021-05-25","56027",500,24.2,500,25.7,277,50.4,21.2,500,"WY ","Wyoming"
25302,96.3,"Park","2021-05-25","56029",9568,37.8,9466,40.7,4621,64.9,32.8,9568,"WY ","Wyoming"
7280,96.3,"Platte","2021-05-25","56031",2324,31.9,2320,34.7,1331,61.1,27.7,2324,"WY ","Wyoming"
26351,96.3,"Sheridan","2021-05-25","56033",10585,40.2,10501,43.7,4970,75.2,34.7,10585,"WY ","Wyoming"
8428,96.3,"Sublette","2021-05-25","56035",2096,24.9,2089,27.3,940,46.6,21.3,2096,"WY ","Wyoming"
35200,96.3,"Sweetwater","2021-05-25","56037",10600,30.1,10564,33.7,3905,71.1,25,10600,"WY ","Wyoming"
20665,96.3,"Teton","2021-05-25","56039",14972,72.5,14742,76.5,2950,79.4,63.8,14972,"WY ","Wyoming"
16531,96.3,"Uinta","2021-05-25","56041",5408,32.7,5404,37.3,2032,67.2,26.7,5408,"WY ","Wyoming"
6764,96.3,"Washakie","2021-05-25","56043",2154,31.8,2152,35.7,1151,66.5,27.6,2154,"WY ","Wyoming"
6005,96.3,"Weston","2021-05-25","56045",1668,27.8,1667,30.2,883,59.7,24.1,1668,"WY ","Wyoming"
,91.9,"Unknown County","2021-05-25","UNK",114258,,113688,,32838,,,114260,"AL ","Alabama"
,97.6,"Unknown County","2021-05-25","UNK",6835,,6756,,1313,,,6836,"AK ","Alaska"
,,"Unknown County","2021-05-25","UNK",18901,,18271,,2275,,,18902,"AS ","American Samoa"
,97.4,"Unknown County","2021-05-25","UNK",65621,,65333,,19177,,,65624,"AZ ","Arizona"
,88.8,"Unknown County","2021-05-25","UNK",102203,,101523,,30526,,,102263,"AR ","Arkansas"
,97.1,"Unknown County","2021-05-25","UNK",499917,,494830,,118362,,,500033,"CA ","California"
,71.8,"Unknown County","2021-05-25","UNK",711390,,706757,,295556,,,711405,"CO ","Colorado"
,98.4,"Unknown County","2021-05-25","UNK",29970,,29803,,5512,,,29980,"CT ","Connecticut"
,96.1,"Unknown County","2021-05-25","UNK",15762,,15701,,4665,,,15765,"DE ","Delaware"
,94.6,"Unknown County","2021-05-25","UNK",16933,,16892,,1673,,,16933,"DC ","District of Columbia"
,98.7,"Unknown County","2021-05-25","UNK",107837,,107620,,32126,,,107842,"FL ","Florida"
,48.8,"Unknown County","2021-05-25","UNK",1668867,,1650701,,499347,,,1668973,"GA ","Georgia"
141562,81.1,"Guam","2021-05-25","66010",56831,40.1,55012,42.5,9777,34.8,34.3,56831,"GU ","Guam"
,81.1,"Unknown County","2021-05-25","UNK",13232,,12965,,2915,,,13233,"GU ","Guam"
,97.8,"Unknown County","2021-05-25","UNK",12472,,12444,,3984,,,12472,"ID ","Idaho"
,97.5,"Unknown County","2021-05-25","UNK",122794,,122153,,29123,,,122803,"IL ","Illinois"
,98.6,"Unknown County","2021-05-25","UNK",33230,,33113,,7709,,,33233,"IN ","Indiana"
,97.4,"Unknown County","2021-05-25","UNK",34886,,34684,,9218,,,34890,"IA ","Iowa"
,93.2,"Unknown County","2021-05-25","UNK",74680,,73941,,21927,,,74684,"KS ","Kansas"
,93.3,"Unknown County","2021-05-25","UNK",112853,,111907,,34995,,,112860,"KY ","Kentucky"
,95.6,"Unknown County","2021-05-25","UNK",62866,,62756,,27526,,,62867,"LA ","Louisiana"
,96,"Unknown County","2021-05-25","UNK",28573,,28496,,8371,,,28574,"ME ","Maine"
,98.7,"Unknown County","2021-05-25","UNK",36774,,36450,,7404,,,36776,"MD ","Maryland"
,88.6,"Unknown County","2021-05-25","UNK",400661,,396623,,127020,,,400667,"MA ","Massachusetts"
,94.5,"Unknown County","2021-05-25","UNK",225627,,223153,,64775,,,225638,"MI ","Michigan"
,95.2,"Unknown County","2021-05-25","UNK",122095,,119262,,30440,,,122106,"MN ","Minnesota"
,98.4,"Unknown County","2021-05-25","UNK",12418,,12388,,3525,,,12419,"MS ","Mississippi"
,90.2,"Unknown County","2021-05-25","UNK",202718,,201628,,54390,,,202726,"MO ","Missouri"
,95.5,"Unknown County","2021-05-25","UNK",18161,,18116,,6364,,,18161,"MT ","Montana"
,88.4,"Unknown County","2021-05-25","UNK",92995,,92802,,33039,,,93005,"NE ","Nebraska"
,95.2,"Unknown County","2021-05-25","UNK",52437,,52126,,11883,,,52437,"NV ","Nevada"
,94.1,"Unknown County","2021-05-25","UNK",33038,,32868,,7025,,,33043,"NH ","New Hampshire"
,92.4,"Unknown County","2021-05-25","UNK",318863,,304958,,101120,,,318868,"NJ ","New Jersey"
,79.7,"Unknown County","2021-05-25","UNK",198156,,197753,,65962,,,198165,"NM ","New Mexico"
,97.3,"Unknown County","2021-05-25","UNK",235732,,235134,,58878,,,235757,"NY ","New York"
,96.2,"Unknown County","2021-05-25","UNK",142601,,141544,,40527,,,142616,"NC ","North Carolina"
,95.5,"Unknown County","2021-05-25","UNK",12266,,12214,,3092,,,12266,"ND ","North Dakota"
,,"Unknown County","2021-05-25","UNK",21857,,21350,,2422,,,21857,"MP ","Northern Mariana Islands"
,97.6,"Unknown County","2021-05-25","UNK",108606,,108400,,36270,,,108609,"OH ","Ohio"
,93.1,"Unknown County","2021-05-25","UNK",90171,,89561,,23875,,,90185,"OK ","Oklahoma"
,97.6,"Unknown County","2021-05-25","UNK",42699,,42524,,12602,,,42700,"OR ","Oregon"
