"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
69324,97.7,"Putnam County","2021-06-11","47141",25677,37,25440,40,10461,77.7,32,25677,"TN ","Tennessee"
28437,97.7,"Rhea County","2021-06-11","47143",8904,31.3,8867,34.5,4011,64.2,26.8,8904,"TN ","Tennessee"
47171,97.7,"Roane County","2021-06-11","47145",15467,32.8,15353,35.3,7077,57.2,29,15468,"TN ","Tennessee"
60851,97.7,"Robertson County","2021-06-11","47147",21575,35.5,21317,38.8,7777,70.5,30,21575,"TN ","Tennessee"
278916,97.7,"Rutherford County","2021-06-11","47149",97327,34.9,95636,38.1,26021,72.6,29.3,97330,"TN ","Tennessee"
18716,97.7,"Scott County","2021-06-11","47151",5149,27.5,5112,30.5,2241,59.1,23.3,5149,"TN ","Tennessee"
13082,97.7,"Sequatchie County","2021-06-11","47153",2994,22.9,2978,25,1553,49.6,19.9,2994,"TN ","Tennessee"
85297,97.7,"Sevier County","2021-06-11","47155",28268,33.1,27999,35.8,12175,61,28.8,28269,"TN ","Tennessee"
779730,97.7,"Shelby County","2021-06-11","47157",282560,36.2,276754,39.3,81633,62.1,30.2,282573,"TN ","Tennessee"
17243,97.7,"Smith County","2021-06-11","47159",3985,23.1,3962,25.3,1807,51.8,19.8,3985,"TN ","Tennessee"
11936,97.7,"Stewart County","2021-06-11","47161",3471,29.1,3457,31.8,1718,60.6,25.3,3471,"TN ","Tennessee"
139058,97.7,"Sullivan County","2021-06-11","47163",59044,42.5,58263,45.5,25265,71.8,37.3,59048,"TN ","Tennessee"
162248,97.7,"Sumner County","2021-06-11","47165",54143,33.4,53329,36.4,19539,62.9,28.3,54143,"TN ","Tennessee"
52138,97.7,"Tipton County","2021-06-11","47167",13185,25.3,13039,27.9,5094,55.4,21.4,13186,"TN ","Tennessee"
9906,97.7,"Trousdale County","2021-06-11","47169",2584,26.1,2578,27.8,979,66.9,22.9,2584,"TN ","Tennessee"
15799,97.7,"Unicoi County","2021-06-11","47171",6526,41.3,6458,44.3,2944,70.7,36.5,6526,"TN ","Tennessee"
17230,97.7,"Union County","2021-06-11","47173",4412,25.6,4383,28,1906,51.3,22.1,4412,"TN ","Tennessee"
5110,97.7,"Van Buren County","2021-06-11","47175",2088,40.9,2072,43.9,1070,77.8,35.6,2088,"TN ","Tennessee"
35132,97.7,"Warren County","2021-06-11","47177",9972,28.4,9903,31.3,4603,62.3,24.2,9972,"TN ","Tennessee"
113582,97.7,"Washington County","2021-06-11","47179",50746,44.7,49947,47.6,18869,77.7,39.2,50747,"TN ","Tennessee"
14942,97.7,"Wayne County","2021-06-11","47181",4632,31,4618,33.2,2015,60.8,27.8,4633,"TN ","Tennessee"
29084,97.7,"Weakley County","2021-06-11","47183",7407,25.5,7372,27.4,3539,55.8,22.2,7408,"TN ","Tennessee"
23450,97.7,"White County","2021-06-11","47185",7418,31.6,7370,34.5,3752,66.8,27.1,7418,"TN ","Tennessee"
199293,97.7,"Williamson County","2021-06-11","47187",101418,50.9,98444,56.4,27386,85.1,42.5,101423,"TN ","Tennessee"
122672,97.7,"Wilson County","2021-06-11","47189",45662,37.2,44949,40.6,15589,67.2,31.6,45664,"TN ","Tennessee"
50557,,"Anderson County","2021-06-11","48001",,,,,,,,,"TX ","Texas"
14795,,"Andrews County","2021-06-11","48003",,,,,,,,,"TX ","Texas"
72305,,"Angelina County","2021-06-11","48005",,,,,,,,,"TX ","Texas"
20763,,"Aransas County","2021-06-11","48007",,,,,,,,,"TX ","Texas"
7395,,"Archer County","2021-06-11","48009",,,,,,,,,"TX ","Texas"
1592,,"Armstrong County","2021-06-11","48011",,,,,,,,,"TX ","Texas"
41958,,"Atascosa County","2021-06-11","48013",,,,,,,,,"TX ","Texas"
25364,,"Austin County","2021-06-11","48015",,,,,,,,,"TX ","Texas"
5632,,"Bailey County","2021-06-11","48017",,,,,,,,,"TX ","Texas"
20649,,"Bandera County","2021-06-11","48019",,,,,,,,,"TX ","Texas"
74149,,"Bastrop County","2021-06-11","48021",,,,,,,,,"TX ","Texas"
2967,,"Baylor County","2021-06-11","48023",,,,,,,,,"TX ","Texas"
28079,,"Bee County","2021-06-11","48025",,,,,,,,,"TX ","Texas"
293809,,"Bell County","2021-06-11","48027",,,,,,,,,"TX ","Texas"
1666323,,"Bexar County","2021-06-11","48029",,,,,,,,,"TX ","Texas"
10670,,"Blanco County","2021-06-11","48031",,,,,,,,,"TX ","Texas"
574,,"Borden County","2021-06-11","48033",,,,,,,,,"TX ","Texas"
16161,,"Bosque County","2021-06-11","48035",,,,,,,,,"TX ","Texas"
78727,,"Bowie County","2021-06-11","48037",,,,,,,,,"TX ","Texas"
310098,,"Brazoria County","2021-06-11","48039",,,,,,,,,"TX ","Texas"
196908,,"Brazos County","2021-06-11","48041",,,,,,,,,"TX ","Texas"
8099,,"Brewster County","2021-06-11","48043",,,,,,,,,"TX ","Texas"
1345,,"Briscoe County","2021-06-11","48045",,,,,,,,,"TX ","Texas"
5705,,"Brooks County","2021-06-11","48047",,,,,,,,,"TX ","Texas"
32833,,"Brown County","2021-06-11","48049",,,,,,,,,"TX ","Texas"
15779,,"Burleson County","2021-06-11","48051",,,,,,,,,"TX ","Texas"
41622,,"Burnet County","2021-06-11","48053",,,,,,,,,"TX ","Texas"
37180,,"Caldwell County","2021-06-11","48055",,,,,,,,,"TX ","Texas"
17975,,"Calhoun County","2021-06-11","48057",,,,,,,,,"TX ","Texas"
12004,,"Callahan County","2021-06-11","48059",,,,,,,,,"TX ","Texas"
340538,,"Cameron County","2021-06-11","48061",,,,,,,,,"TX ","Texas"
10845,,"Camp County","2021-06-11","48063",,,,,,,,,"TX ","Texas"
5065,,"Carson County","2021-06-11","48065",,,,,,,,,"TX ","Texas"
25741,,"Cass County","2021-06-11","48067",,,,,,,,,"TX ","Texas"
6121,,"Castro County","2021-06-11","48069",,,,,,,,,"TX ","Texas"
35932,,"Chambers County","2021-06-11","48071",,,,,,,,,"TX ","Texas"
43874,,"Cherokee County","2021-06-11","48073",,,,,,,,,"TX ","Texas"
6421,,"Childress County","2021-06-11","48075",,,,,,,,,"TX ","Texas"
9203,,"Clay County","2021-06-11","48077",,,,,,,,,"TX ","Texas"
2350,,"Cochran County","2021-06-11","48079",,,,,,,,,"TX ","Texas"
2896,,"Coke County","2021-06-11","48081",,,,,,,,,"TX ","Texas"
7113,,"Coleman County","2021-06-11","48083",,,,,,,,,"TX ","Texas"
867311,,"Collin County","2021-06-11","48085",,,,,,,,,"TX ","Texas"
2423,,"Collingsworth County","2021-06-11","48087",,,,,,,,,"TX ","Texas"
18182,,"Colorado County","2021-06-11","48089",,,,,,,,,"TX ","Texas"
133682,,"Comal County","2021-06-11","48091",,,,,,,,,"TX ","Texas"
11696,,"Comanche County","2021-06-11","48093",,,,,,,,,"TX ","Texas"
2431,,"Concho County","2021-06-11","48095",,,,,,,,,"TX ","Texas"
34782,,"Cooke County","2021-06-11","48097",,,,,,,,,"TX ","Texas"
63829,,"Coryell County","2021-06-11","48099",,,,,,,,,"TX ","Texas"
1204,,"Cottle County","2021-06-11","48101",,,,,,,,,"TX ","Texas"
3884,,"Crane County","2021-06-11","48103",,,,,,,,,"TX ","Texas"
2896,,"Crockett County","2021-06-11","48105",,,,,,,,,"TX ","Texas"
4808,,"Crosby County","2021-06-11","48107",,,,,,,,,"TX ","Texas"
1844,,"Culberson County","2021-06-11","48109",,,,,,,,,"TX ","Texas"
5720,,"Dallam County","2021-06-11","48111",,,,,,,,,"TX ","Texas"
2178825,,"Dallas County","2021-06-11","48113",,,,,,,,,"TX ","Texas"
10515,,"Dawson County","2021-06-11","48115",,,,,,,,,"TX ","Texas"
14710,,"Deaf Smith County","2021-06-11","48117",,,,,,,,,"TX ","Texas"
4498,,"Delta County","2021-06-11","48119",,,,,,,,,"TX ","Texas"
749075,,"Denton County","2021-06-11","48121",,,,,,,,,"TX ","Texas"
17111,,"DeWitt County","2021-06-11","48123",,,,,,,,,"TX ","Texas"
1961,,"Dickens County","2021-06-11","48125",,,,,,,,,"TX ","Texas"
8236,,"Dimmit County","2021-06-11","48127",,,,,,,,,"TX ","Texas"
2872,,"Donley County","2021-06-11","48129",,,,,,,,,"TX ","Texas"
9226,,"Duval County","2021-06-11","48131",,,,,,,,,"TX ","Texas"
15867,,"Eastland County","2021-06-11","48133",,,,,,,,,"TX ","Texas"
131330,,"Ector County","2021-06-11","48135",,,,,,,,,"TX ","Texas"
1646,,"Edwards County","2021-06-11","48137",,,,,,,,,"TX ","Texas"
690590,,"El Paso County","2021-06-11","48141",,,,,,,,,"TX ","Texas"
153348,,"Ellis County","2021-06-11","48139",,,,,,,,,"TX ","Texas"
36860,,"Erath County","2021-06-11","48143",,,,,,,,,"TX ","Texas"
14844,,"Falls County","2021-06-11","48145",,,,,,,,,"TX ","Texas"
30737,,"Fannin County","2021-06-11","48147",,,,,,,,,"TX ","Texas"
22121,,"Fayette County","2021-06-11","48149",,,,,,,,,"TX ","Texas"
3282,,"Fisher County","2021-06-11","48151",,,,,,,,,"TX ","Texas"
4743,,"Floyd County","2021-06-11","48153",,,,,,,,,"TX ","Texas"
1017,,"Foard County","2021-06-11","48155",,,,,,,,,"TX ","Texas"
669421,,"Fort Bend County","2021-06-11","48157",,,,,,,,,"TX ","Texas"
9214,,"Franklin County","2021-06-11","48159",,,,,,,,,"TX ","Texas"
16829,,"Freestone County","2021-06-11","48161",,,,,,,,,"TX ","Texas"
17146,,"Frio County","2021-06-11","48163",,,,,,,,,"TX ","Texas"
16272,,"Gaines County","2021-06-11","48165",,,,,,,,,"TX ","Texas"
288533,,"Galveston County","2021-06-11","48167",,,,,,,,,"TX ","Texas"
5559,,"Garza County","2021-06-11","48169",,,,,,,,,"TX ","Texas"
23563,,"Gillespie County","2021-06-11","48171",,,,,,,,,"TX ","Texas"
1175,,"Glasscock County","2021-06-11","48173",,,,,,,,,"TX ","Texas"
6653,,"Goliad County","2021-06-11","48175",,,,,,,,,"TX ","Texas"
17232,,"Gonzales County","2021-06-11","48177",,,,,,,,,"TX ","Texas"
18211,,"Gray County","2021-06-11","48179",,,,,,,,,"TX ","Texas"
114951,,"Grayson County","2021-06-11","48181",,,,,,,,,"TX ","Texas"
102622,,"Gregg County","2021-06-11","48183",,,,,,,,,"TX ","Texas"
24747,,"Grimes County","2021-06-11","48185",,,,,,,,,"TX ","Texas"
140200,,"Guadalupe County","2021-06-11","48187",,,,,,,,,"TX ","Texas"
27593,,"Hale County","2021-06-11","48189",,,,,,,,,"TX ","Texas"
2576,,"Hall County","2021-06-11","48191",,,,,,,,,"TX ","Texas"
7236,,"Hamilton County","2021-06-11","48193",,,,,,,,,"TX ","Texas"
4393,,"Hansford County","2021-06-11","48195",,,,,,,,,"TX ","Texas"
3407,,"Hardeman County","2021-06-11","48197",,,,,,,,,"TX ","Texas"
48372,,"Hardin County","2021-06-11","48199",,,,,,,,,"TX ","Texas"
3877793,,"Harris County","2021-06-11","48201",,,,,,,,,"TX ","Texas"
55897,,"Harrison County","2021-06-11","48203",,,,,,,,,"TX ","Texas"
4816,,"Hartley County","2021-06-11","48205",,,,,,,,,"TX ","Texas"
5042,,"Haskell County","2021-06-11","48207",,,,,,,,,"TX ","Texas"
195452,,"Hays County","2021-06-11","48209",,,,,,,,,"TX ","Texas"
3126,,"Hemphill County","2021-06-11","48211",,,,,,,,,"TX ","Texas"
71360,,"Henderson County","2021-06-11","48213",,,,,,,,,"TX ","Texas"
683134,,"Hidalgo County","2021-06-11","48215",,,,,,,,,"TX ","Texas"
31189,,"Hill County","2021-06-11","48217",,,,,,,,,"TX ","Texas"
19132,,"Hockley County","2021-06-11","48219",,,,,,,,,"TX ","Texas"
53240,,"Hood County","2021-06-11","48221",,,,,,,,,"TX ","Texas"
31285,,"Hopkins County","2021-06-11","48223",,,,,,,,,"TX ","Texas"
20032,,"Houston County","2021-06-11","48225",,,,,,,,,"TX ","Texas"
31250,,"Howard County","2021-06-11","48227",,,,,,,,,"TX ","Texas"
4196,,"Hudspeth County","2021-06-11","48229",,,,,,,,,"TX ","Texas"
83269,,"Hunt County","2021-06-11","48231",,,,,,,,,"TX ","Texas"
17465,,"Hutchinson County","2021-06-11","48233",,,,,,,,,"TX ","Texas"
1303,,"Irion County","2021-06-11","48235",,,,,,,,,"TX ","Texas"
7682,,"Jack County","2021-06-11","48237",,,,,,,,,"TX ","Texas"
12287,,"Jackson County","2021-06-11","48239",,,,,,,,,"TX ","Texas"
30044,,"Jasper County","2021-06-11","48241",,,,,,,,,"TX ","Texas"
2218,,"Jeff Davis County","2021-06-11","48243",,,,,,,,,"TX ","Texas"
210534,,"Jefferson County","2021-06-11","48245",,,,,,,,,"TX ","Texas"
4185,,"Jim Hogg County","2021-06-11","48247",,,,,,,,,"TX ","Texas"
33162,,"Jim Wells County","2021-06-11","48249",,,,,,,,,"TX ","Texas"
146208,,"Johnson County","2021-06-11","48251",,,,,,,,,"TX ","Texas"
17832,,"Jones County","2021-06-11","48253",,,,,,,,,"TX ","Texas"
13426,,"Karnes County","2021-06-11","48255",,,,,,,,,"TX ","Texas"
111223,,"Kaufman County","2021-06-11","48257",,,,,,,,,"TX ","Texas"
40785,,"Kendall County","2021-06-11","48259",,,,,,,,,"TX ","Texas"
347,,"Kenedy County","2021-06-11","48261",,,,,,,,,"TX ","Texas"
652,,"Kent County","2021-06-11","48263",,,,,,,,,"TX ","Texas"
46106,,"Kerr County","2021-06-11","48265",,,,,,,,,"TX ","Texas"
3835,,"Kimble County","2021-06-11","48267",,,,,,,,,"TX ","Texas"
228,,"King County","2021-06-11","48269",,,,,,,,,"TX ","Texas"
3223,,"Kinney County","2021-06-11","48271",,,,,,,,,"TX ","Texas"
25791,,"Kleberg County","2021-06-11","48273",,,,,,,,,"TX ","Texas"
3004,,"Knox County","2021-06-11","48275",,,,,,,,,"TX ","Texas"
6517,,"La Salle County","2021-06-11","48283",,,,,,,,,"TX ","Texas"
41963,,"Lamar County","2021-06-11","48277",,,,,,,,,"TX ","Texas"
10574,,"Lamb County","2021-06-11","48279",,,,,,,,,"TX ","Texas"
18515,,"Lampasas County","2021-06-11","48281",,,,,,,,,"TX ","Texas"
17177,,"Lavaca County","2021-06-11","48285",,,,,,,,,"TX ","Texas"
14825,,"Lee County","2021-06-11","48287",,,,,,,,,"TX ","Texas"
14820,,"Leon County","2021-06-11","48289",,,,,,,,,"TX ","Texas"
72179,,"Liberty County","2021-06-11","48291",,,,,,,,,"TX ","Texas"
19992,,"Limestone County","2021-06-11","48293",,,,,,,,,"TX ","Texas"
2721,,"Lipscomb County","2021-06-11","48295",,,,,,,,,"TX ","Texas"
10577,,"Live Oak County","2021-06-11","48297",,,,,,,,,"TX ","Texas"
19665,,"Llano County","2021-06-11","48299",,,,,,,,,"TX ","Texas"
139,,"Loving County","2021-06-11","48301",,,,,,,,,"TX ","Texas"
261363,,"Lubbock County","2021-06-11","48303",,,,,,,,,"TX ","Texas"
4886,,"Lynn County","2021-06-11","48305",,,,,,,,,"TX ","Texas"
12290,,"Madison County","2021-06-11","48313",,,,,,,,,"TX ","Texas"
8692,,"Marion County","2021-06-11","48315",,,,,,,,,"TX ","Texas"
4529,,"Martin County","2021-06-11","48317",,,,,,,,,"TX ","Texas"
3739,,"Mason County","2021-06-11","48319",,,,,,,,,"TX ","Texas"
30315,,"Matagorda County","2021-06-11","48321",,,,,,,,,"TX ","Texas"
46539,,"Maverick County","2021-06-11","48323",,,,,,,,,"TX ","Texas"
6839,,"McCulloch County","2021-06-11","48307",,,,,,,,,"TX ","Texas"
214682,,"McLennan County","2021-06-11","48309",,,,,,,,,"TX ","Texas"
653,,"McMullen County","2021-06-11","48311",,,,,,,,,"TX ","Texas"
44079,,"Medina County","2021-06-11","48325",,,,,,,,,"TX ","Texas"
1881,,"Menard County","2021-06-11","48327",,,,,,,,,"TX ","Texas"
141069,,"Midland County","2021-06-11","48329",,,,,,,,,"TX ","Texas"
21121,,"Milam County","2021-06-11","48331",,,,,,,,,"TX ","Texas"
4306,,"Mills County","2021-06-11","48333",,,,,,,,,"TX ","Texas"
7342,,"Mitchell County","2021-06-11","48335",,,,,,,,,"TX ","Texas"
16935,,"Montague County","2021-06-11","48337",,,,,,,,,"TX ","Texas"
504312,,"Montgomery County","2021-06-11","48339",,,,,,,,,"TX ","Texas"
16423,,"Moore County","2021-06-11","48341",,,,,,,,,"TX ","Texas"
10497,,"Morris County","2021-06-11","48343",,,,,,,,,"TX ","Texas"
1061,,"Motley County","2021-06-11","48345",,,,,,,,,"TX ","Texas"
55079,,"Nacogdoches County","2021-06-11","48347",,,,,,,,,"TX ","Texas"
41373,,"Navarro County","2021-06-11","48349",,,,,,,,,"TX ","Texas"
11894,,"Newton County","2021-06-11","48351",,,,,,,,,"TX ","Texas"
12205,,"Nolan County","2021-06-11","48353",,,,,,,,,"TX ","Texas"
304329,,"Nueces County","2021-06-11","48355",,,,,,,,,"TX ","Texas"
7856,,"Ochiltree County","2021-06-11","48357",,,,,,,,,"TX ","Texas"
1918,,"Oldham County","2021-06-11","48359",,,,,,,,,"TX ","Texas"
69646,,"Orange County","2021-06-11","48361",,,,,,,,,"TX ","Texas"
24743,,"Palo Pinto County","2021-06-11","48363",,,,,,,,,"TX ","Texas"
19794,,"Panola County","2021-06-11","48365",,,,,,,,,"TX ","Texas"
120030,,"Parker County","2021-06-11","48367",,,,,,,,,"TX ","Texas"
7843,,"Parmer County","2021-06-11","48369",,,,,,,,,"TX ","Texas"
13174,,"Pecos County","2021-06-11","48371",,,,,,,,,"TX ","Texas"
44625,,"Polk County","2021-06-11","48373",,,,,,,,,"TX ","Texas"
95740,,"Potter County","2021-06-11","48375",,,,,,,,,"TX ","Texas"
5475,,"Presidio County","2021-06-11","48377",,,,,,,,,"TX ","Texas"
10824,,"Rains County","2021-06-11","48379",,,,,,,,,"TX ","Texas"
116090,,"Randall County","2021-06-11","48381",,,,,,,,,"TX ","Texas"
3091,,"Reagan County","2021-06-11","48383",,,,,,,,,"TX ","Texas"
3078,,"Real County","2021-06-11","48385",,,,,,,,,"TX ","Texas"
10471,,"Red River County","2021-06-11","48387",,,,,,,,,"TX ","Texas"
13516,,"Reeves County","2021-06-11","48389",,,,,,,,,"TX ","Texas"
5936,,"Refugio County","2021-06-11","48391",,,,,,,,,"TX ","Texas"
737,,"Roberts County","2021-06-11","48393",,,,,,,,,"TX ","Texas"
14401,,"Robertson County","2021-06-11","48395",,,,,,,,,"TX ","Texas"
87406,,"Rockwall County","2021-06-11","48397",,,,,,,,,"TX ","Texas"
8771,,"Runnels County","2021-06-11","48399",,,,,,,,,"TX ","Texas"
46621,,"Rusk County","2021-06-11","48401",,,,,,,,,"TX ","Texas"
9349,,"Sabine County","2021-06-11","48403",,,,,,,,,"TX ","Texas"
7184,,"San Augustine County","2021-06-11","48405",,,,,,,,,"TX ","Texas"
24910,,"San Jacinto County","2021-06-11","48407",,,,,,,,,"TX ","Texas"
55166,,"San Patricio County","2021-06-11","48409",,,,,,,,,"TX ","Texas"
5274,,"San Saba County","2021-06-11","48411",,,,,,,,,"TX ","Texas"
2399,,"Schleicher County","2021-06-11","48413",,,,,,,,,"TX ","Texas"
13962,,"Scurry County","2021-06-11","48415",,,,,,,,,"TX ","Texas"
2819,,"Shackelford County","2021-06-11","48417",,,,,,,,,"TX ","Texas"
20942,,"Shelby County","2021-06-11","48419",,,,,,,,,"TX ","Texas"
2512,,"Sherman County","2021-06-11","48421",,,,,,,,,"TX ","Texas"
195138,,"Smith County","2021-06-11","48423",,,,,,,,,"TX ","Texas"
7898,,"Somervell County","2021-06-11","48425",,,,,,,,,"TX ","Texas"
50136,,"Starr County","2021-06-11","48427",,,,,,,,,"TX ","Texas"
8059,,"Stephens County","2021-06-11","48429",,,,,,,,,"TX ","Texas"
1058,,"Sterling County","2021-06-11","48431",,,,,,,,,"TX ","Texas"
1171,,"Stonewall County","2021-06-11","48433",,,,,,,,,"TX ","Texas"
3198,,"Sutton County","2021-06-11","48435",,,,,,,,,"TX ","Texas"
6197,,"Swisher County","2021-06-11","48437",,,,,,,,,"TX ","Texas"
1744760,,"Tarrant County","2021-06-11","48439",,,,,,,,,"TX ","Texas"
114646,,"Taylor County","2021-06-11","48441",,,,,,,,,"TX ","Texas"
669,,"Terrell County","2021-06-11","48443",,,,,,,,,"TX ","Texas"
10060,,"Terry County","2021-06-11","48445",,,,,,,,,"TX ","Texas"
1313,,"Throckmorton County","2021-06-11","48447",,,,,,,,,"TX ","Texas"
26495,,"Titus County","2021-06-11","48449",,,,,,,,,"TX ","Texas"
100039,,"Tom Green County","2021-06-11","48451",,,,,,,,,"TX ","Texas"
1091726,,"Travis County","2021-06-11","48453",,,,,,,,,"TX ","Texas"
12765,,"Trinity County","2021-06-11","48455",,,,,,,,,"TX ","Texas"
18962,,"Tyler County","2021-06-11","48457",,,,,,,,,"TX ","Texas"
35431,,"Upshur County","2021-06-11","48459",,,,,,,,,"TX ","Texas"
2958,,"Upton County","2021-06-11","48461",,,,,,,,,"TX ","Texas"
21975,,"Uvalde County","2021-06-11","48463",,,,,,,,,"TX ","Texas"
39487,,"Val Verde County","2021-06-11","48465",,,,,,,,,"TX ","Texas"
48350,,"Van Zandt County","2021-06-11","48467",,,,,,,,,"TX ","Texas"
76636,,"Victoria County","2021-06-11","48469",,,,,,,,,"TX ","Texas"
65781,,"Walker County","2021-06-11","48471",,,,,,,,,"TX ","Texas"
46358,,"Waller County","2021-06-11","48473",,,,,,,,,"TX ","Texas"
9671,,"Ward County","2021-06-11","48475",,,,,,,,,"TX ","Texas"
30837,,"Washington County","2021-06-11","48477",,,,,,,,,"TX ","Texas"
216344,,"Webb County","2021-06-11","48479",,,,,,,,,"TX ","Texas"
34586,,"Wharton County","2021-06-11","48481",,,,,,,,,"TX ","Texas"
4212,,"Wheeler County","2021-06-11","48483",,,,,,,,,"TX ","Texas"
112019,,"Wichita County","2021-06-11","48485",,,,,,,,,"TX ","Texas"
10971,,"Wilbarger County","2021-06-11","48487",,,,,,,,,"TX ","Texas"
18064,,"Willacy County","2021-06-11","48489",,,,,,,,,"TX ","Texas"
493479,,"Williamson County","2021-06-11","48491",,,,,,,,,"TX ","Texas"
43373,,"Wilson County","2021-06-11","48493",,,,,,,,,"TX ","Texas"
6472,,"Winkler County","2021-06-11","48495",,,,,,,,,"TX ","Texas"
58839,,"Wise County","2021-06-11","48497",,,,,,,,,"TX ","Texas"
40061,,"Wood County","2021-06-11","48499",,,,,,,,,"TX ","Texas"
6781,,"Yoakum County","2021-06-11","48501",,,,,,,,,"TX ","Texas"
15236,,"Young County","2021-06-11","48503",,,,,,,,,"TX ","Texas"
11001,,"Zapata County","2021-06-11","48505",,,,,,,,,"TX ","Texas"
9621,,"Zavala County","2021-06-11","48507",,,,,,,,,"TX ","Texas"
5290,96.4,"Beaver County","2021-06-11","49001",1628,30.8,1619,35.7,619,65.4,24.3,1628,"UT ","Utah"
44659,96.4,"Box Elder County","2021-06-11","49003",15130,33.9,14575,37.8,4434,59.9,27,15130,"UT ","Utah"
102623,96.4,"Cache County","2021-06-11","49005",39531,38.5,37874,42.2,7263,57.8,30.8,39534,"UT ","Utah"
17101,96.4,"Carbon County","2021-06-11","49007",5559,32.5,5439,35.7,1920,52.1,27.2,5561,"UT ","Utah"
831,96.4,"Daggett County","2021-06-11","49009",357,43,355,48.2,149,57.5,37.6,357,"UT ","Utah"
281362,96.4,"Davis County","2021-06-11","49011",124386,44.2,117034,48.2,20605,56.2,35,124392,"UT ","Utah"
15464,96.4,"Duchesne County","2021-06-11","49013",4840,31.3,4723,35.6,1528,61.6,24.3,4843,"UT ","Utah"
8248,96.4,"Emery County","2021-06-11","49015",2562,31.1,2522,35.2,912,51.6,25.6,2562,"UT ","Utah"
4363,96.4,"Garfield County","2021-06-11","49017",1620,37.1,1616,41.5,525,43.2,32.1,1620,"UT ","Utah"
8358,96.4,"Grand County","2021-06-11","49019",3727,44.6,3663,47.9,953,50.4,38.2,3727,"UT ","Utah"
44670,96.4,"Iron County","2021-06-11","49021",13267,29.7,13076,33.3,4359,61.7,24.2,13269,"UT ","Utah"
9328,96.4,"Juab County","2021-06-11","49023",2589,27.8,2554,32.3,1018,71.3,21.5,2589,"UT ","Utah"
6677,96.4,"Kane County","2021-06-11","49025",2574,38.6,2572,42.7,1186,64.2,32.7,2577,"UT ","Utah"
10560,96.4,"Millard County","2021-06-11","49027",3389,32.1,3348,36.8,1380,58.8,25.7,3389,"UT ","Utah"
9537,96.4,"Morgan County","2021-06-11","49029",3574,37.5,3456,43.6,1103,76.3,29.5,3574,"UT ","Utah"
1302,96.4,"Piute County","2021-06-11","49031",335,25.7,331,29.5,182,43.8,22.7,335,"UT ","Utah"
2009,96.4,"Rich County","2021-06-11","49033",720,35.8,710,40.5,293,64,29,720,"UT ","Utah"
