"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
50.2,21996,21700,60.4,20069,63.4,21980,53.9,4618,87.8,35932,95,"Chambers County","2021-12-11","48071","B",18928,52.7,"8",17536,55.4,"8",19055,46.7,4184,79.6,"8",43.5,"7",19059,"TX ","Texas","Metro",4,4,4,3
41.6,21916,21748,49.6,20757,52.8,21908,44.7,6645,70.4,43874,95,"Cherokee County","2021-12-11","48073","D",18998,43.3,"15",18178,46.2,"15",19031,38.8,6107,64.7,"15",36.2,"14",19033,"TX ","Texas","Non-metro",7,7,7,6
47,3434,3410,53.1,3260,55.1,3432,49.2,822,70.6,6421,95,"Childress County","2021-12-11","48075","C",3197,49.8,"11",3070,51.9,"12",3203,45.9,783,67.2,"11",43.9,"11",3204,"TX ","Texas","Non-metro",7,8,7,7
45.5,4767,4747,51.6,4615,54.9,4765,47.5,1884,75.8,9203,95,"Clay County","2021-12-11","48077","B",4323,47,"7",4214,50.1,"8",4330,43.2,1772,71.3,"8",41.4,"7",4330,"TX ","Texas","Metro",3,4,4,3
55.9,1594,1586,67.5,1527,73.1,1594,59.9,502,95,2350,95,"Cochran County","2021-12-11","48079","D",1417,60.3,"16",1372,65.7,"16",1420,53.4,473,95,"16",49.8,"15",1420,"TX ","Texas","Non-metro",8,8,8,7
41,1388,1387,47.9,1347,50.3,1388,43.7,605,63.9,2896,95,"Coke County","2021-12-11","48081","C",1230,42.5,"11",1201,44.8,"11",1230,38.7,567,59.9,"11",36.3,"10",1230,"TX ","Texas","Non-metro",7,7,7,6
39,3192,3185,44.8,3116,47.8,3191,41.1,1461,68.9,7113,95,"Coleman County","2021-12-11","48083","B",2860,40.2,"7",2801,43,"7",2861,36.8,1373,64.8,"7",35,"6",2861,"TX ","Texas","Non-metro",7,7,7,6
71.2,736689,714104,82.3,647472,84.1,736544,75.8,112932,95,867311,95,"Collin County","2021-12-11","48085","A",635179,73.2,"4",577393,75,"4",644410,66.3,101375,87,"4",62.3,"4",644442,"TX ","Texas","Metro",4,4,4,4
37.4,1091,1083,44.7,1059,48.4,1089,39.5,460,82.9,2423,95,"Collingsworth County","2021-12-11","48087","D",874,36.1,"14",859,39.2,"14",876,31.8,388,69.9,"15",30,"14",876,"TX ","Texas","Non-metro",6,6,7,6
54.6,11733,11662,64.1,11129,67.2,11728,58.2,4176,86.1,18182,95,"Colorado County","2021-12-11","48089","C",10335,56.8,"12",9892,59.8,"12",10356,51.4,3849,79.4,"12",48.2,"11",10356,"TX ","Texas","Non-metro",8,8,8,7
64.6,100985,99585,74.5,93203,77,100968,68.5,28242,95,133682,95,"Comal County","2021-12-11","48091","A",86851,65,"4",81409,67.2,"4",87420,59.3,24760,86.8,"4",56,"4",87428,"TX ","Texas","Metro",4,4,4,4
48.1,6559,6523,55.8,6289,59.2,6557,51,2537,76.2,11696,95,"Comanche County","2021-12-11","48093","C",5845,50,"12",5658,53.3,"12",5854,45.6,2354,70.7,"12",42.9,"11",5855,"TX ","Texas","Non-metro",8,8,8,7
56.2,1532,1529,62.9,1501,67.3,1532,59.1,571,82.9,2431,95,"Concho County","2021-12-11","48095","B",1268,52.2,"8",1246,55.9,"8",1269,48.9,543,78.8,"8",46.6,"7",1269,"TX ","Texas","Non-metro",8,8,8,7
42.3,17463,17356,49.9,16581,52.6,17460,45.4,5886,75.4,34782,95,"Cooke County","2021-12-11","48097","C",14535,41.8,"11",14005,44.4,"11",14562,37.8,5258,67.4,"11",35.3,"10",14563,"TX ","Texas","Non-metro",7,7,7,6
51.1,38776,38341,60.1,36035,61.3,38755,54.7,8897,95,63829,95,"Coryell County","2021-12-11","48099","D",33464,52.4,"16",31506,53.6,"16",33610,47.5,8042,95,"16",44.3,"15",33611,"TX ","Texas","Metro",4,4,4,3
35.8,500,498,41.4,480,44.6,500,37.9,219,64.6,1204,95,"Cottle County","2021-12-11","48101","D",446,37,"14",436,40.5,"15",447,33.9,199,58.7,"15",32,"14",447,"TX ","Texas","Non-metro",6,7,7,6
45.5,2184,2165,55.7,1997,58.6,2184,49.1,476,80.1,3884,95,"Crane County","2021-12-11","48103","B",1616,41.6,"7",1488,43.6,"7",1623,36.5,385,64.8,"7",33.8,"6",1623,"TX ","Texas","Non-metro",7,7,7,6
50.7,1757,1747,60.3,1655,63.6,1757,53.9,546,89.2,2896,95,"Crockett County","2021-12-11","48105","C",1503,51.9,"12",1436,55.1,"12",1507,46.2,496,81,"12",43.5,"11",1507,"TX ","Texas","Non-metro",8,8,8,7
46.8,2683,2661,55.3,2522,59.5,2682,49.8,856,78.9,4808,95,"Crosby County","2021-12-11","48107","D",2392,49.8,"15",2278,53.7,"16",2397,44.5,809,74.6,"16",41.8,"15",2397,"TX ","Texas","Metro",3,4,4,3
57.3,1243,1228,66.6,1165,69.1,1243,61.3,340,70.8,1844,95,"Culberson County","2021-12-11","48109","D",1079,58.5,"16",1027,60.9,"16",1086,53.6,314,65.4,"15",50,"16",1086,"TX ","Texas","Non-metro",8,8,7,8
55,4007,3993,69.8,3812,76.8,4001,60.8,677,79,5720,95,"Dallam County","2021-12-11","48111","C",2950,51.6,"12",2832,57.1,"12",2950,44.8,592,69.1,"11",40.5,"11",2951,"TX ","Texas","Non-metro",8,8,7,7
65.4,1724621,1692853,77.7,1555194,79.5,1724349,70.6,273739,93.7,2178825,95,"Dallas County","2021-12-11","48113","D",1454176,66.7,"16",1341565,68.6,"16",1467515,60.1,243148,83.2,"16",55.7,"16",1467586,"TX ","Texas","Metro",4,4,4,4
36.4,4639,4619,43.9,4458,47.1,4633,39.3,1387,73.1,10515,95,"Dawson County","2021-12-11","48115","D",4029,38.3,"14",3911,41.4,"15",4030,34.2,1247,65.7,"15",31.7,"14",4031,"TX ","Texas","Non-metro",6,7,7,6
46.1,8546,8471,57.6,7861,61.3,8541,50.4,2032,83.9,14710,95,"Deaf Smith County","2021-12-11","48117","D",7354,50,"16",6834,53.3,"16",7363,43.5,1825,75.3,"16",39.7,"14",7364,"TX ","Texas","Non-metro",8,8,8,6
38.9,2074,2062,45.8,1994,48.9,2070,41.7,863,77.2,4498,95,"Delta County","2021-12-11","48119","C",1776,39.5,"10",1719,42.1,"11",1778,35.8,748,66.9,"11",33.4,"10",1779,"TX ","Texas","Non-metro",6,7,7,6
64.8,575091,561754,75,515501,76.7,575052,69,89322,95,749075,95,"Denton County","2021-12-11","48121","A",506033,67.6,"4",466312,69.4,"4",511760,61.4,82585,88.3,"4",57.7,"4",511765,"TX ","Texas","Metro",4,4,4,4
47.5,9574,9525,55.7,9196,58.8,9568,50.6,3202,79.4,17111,95,"DeWitt County","2021-12-11","48123","D",8603,50.3,"16",8328,53.3,"16",8619,45.6,2969,73.6,"16",42.8,"15",8620,"TX ","Texas","Non-metro",8,8,8,7
35.4,782,781,39.8,754,41.7,781,37,340,64.8,1961,95,"Dickens County","2021-12-11","48125","D",698,35.6,"14",677,37.4,"14",698,33.1,316,60.2,"15",31.6,"14",698,"TX ","Texas","Non-metro",6,6,7,6
95,9652,9412,95,5657,78.3,9647,95,1491,85.2,8236,95,"Dimmit County","2021-12-11","48127","D",6105,74.1,"16",4978,68.9,"16",6195,65.8,1362,77.9,"16",61.2,"16",6196,"TX ","Texas","Non-metro",8,8,8,8
37.4,1226,1220,42.5,1193,45.1,1225,39.2,549,68.3,2872,95,"Donley County","2021-12-11","48129","B",1051,36.6,"6",1029,38.9,"6",1053,33.7,481,59.8,"7",32.1,"6",1053,"TX ","Texas","Non-metro",6,6,7,6
67.4,7518,7392,80.1,6781,81.7,7510,72.5,1775,87.4,9226,95,"Duval County","2021-12-11","48131","D",6312,68.4,"16",5874,70.8,"16",6342,61.2,1584,78,"16",56.9,"16",6343,"TX ","Texas","Non-metro",8,8,8,8
40,7348,7315,46.1,7094,49,7347,42.5,2958,73,15867,95,"Eastland County","2021-12-11","48133","D",6297,39.7,"14",6146,42.5,"15",6308,36.5,2661,65.6,"15",34.4,"14",6309,"TX ","Texas","Non-metro",6,7,7,6
46.4,77129,76239,58.1,70495,60.8,77112,50.9,13885,86.9,131330,95,"Ector County","2021-12-11","48135","D",65427,49.8,"15",60802,52.5,"16",65642,43.4,12650,79.2,"16",39.5,"14",65644,"TX ","Texas","Metro",3,4,4,2
41.5,801,799,48.5,779,51.5,801,44,355,63.3,1646,95,"Edwards County","2021-12-11","48137","B",694,42.2,"7",681,45,"7",695,38.2,320,57,"7",36,"6",695,"TX ","Texas","Non-metro",7,7,7,6
88.2,740411,708548,95,618876,95,740132,95,118945,95,690590,95,"El Paso County","2021-12-11","48141","D",591324,85.6,"16",528942,86,"16",601999,95,102805,95,"16",71.7,"16",602110,"TX ","Texas","Metro",4,4,4,4
57,105292,103831,67.7,95820,70.6,105277,13.5,22695,93.4,153348,95,"Ellis County","2021-12-11","48139","B",91196,59.5,"8",84289,62.1,"8",91795,11.8,20782,85.6,"8",49.7,"7",91798,"TX ","Texas","Metro",4,4,4,3
40.1,17124,17008,46.1,16301,48.1,17121,42.5,4947,79.1,36860,95,"Erath County","2021-12-11","48143","C",15003,40.7,"11",14403,42.5,"11",15044,37.3,4529,72.4,"12",35.2,"10",15046,"TX ","Texas","Non-metro",7,7,8,6
51.5,8912,8848,59.6,8453,61.8,8910,54.7,2378,73.7,14844,95,"Falls County","2021-12-11","48145","D",7524,50.7,"16",7245,53,"16",7536,46.3,2108,65.3,"15",43.6,"15",7537,"TX ","Texas","Metro",4,4,3,3
46.4,16471,16397,53.3,15844,56.6,16467,48.8,5450,82.7,30737,95,"Fannin County","2021-12-11","48147","C",14459,47,"11",14001,50,"12",14482,43,4982,75.6,"12",40.8,"11",14483,"TX ","Texas","Non-metro",7,8,8,7
54.9,13914,13765,62.2,13213,65.2,13906,57.7,5537,82.9,22121,95,"Fayette County","2021-12-11","48149","B",11868,53.7,"8",11427,56.4,"8",11919,49.5,4984,74.6,"8",47,"7",11922,"TX ","Texas","Non-metro",8,8,8,7
39.3,1504,1493,45.5,1458,48.4,1504,41.5,606,63.1,3282,95,"Fisher County","2021-12-11","48151","B",1293,39.4,"6",1265,42,"7",1294,35.7,560,58.3,"7",33.8,"6",1294,"TX ","Texas","Non-metro",6,7,7,6
47.3,2702,2695,56.8,2583,61.5,2702,50.6,890,83.2,4743,95,"Floyd County","2021-12-11","48153","D",2413,50.9,"16",2324,55.3,"16",2417,45.3,818,76.4,"16",42.3,"15",2417,"TX ","Texas","Non-metro",8,8,8,7
49.5,572,571,56.1,556,60.2,572,51.8,231,73.3,1017,95,"Foard County","2021-12-11","48155","B",469,46.1,"7",456,49.4,"7",469,42.4,207,65.7,"7",40.6,"7",469,"TX ","Texas","Non-metro",7,7,7,7
75.2,610490,590272,88.2,527094,89.3,610402,80.6,98402,95,669421,95,"Fort Bend County","2021-12-11","48157","B",524963,78.4,"8",469039,79.5,"8",534077,70.5,89401,95,"8",65.8,"8",534098,"TX ","Texas","Metro",4,4,4,4
40,4290,4274,46.4,4141,50.2,4288,42.2,1693,71.5,9214,95,"Franklin County","2021-12-11","48159","C",3670,39.8,"10",3561,43.2,"11",3675,36.2,1513,63.9,"11",34.3,"10",3677,"TX ","Texas","Non-metro",6,7,7,6
40.8,8035,8002,47.5,7752,50.8,8031,43.3,2635,65.9,16829,95,"Freestone County","2021-12-11","48161","D",7078,42.1,"15",6879,45.1,"15",7085,38.2,2401,60.1,"15",35.9,"14",7088,"TX ","Texas","Non-metro",7,7,7,6
61.6,12502,12272,71.6,11543,74.1,12500,65.7,1878,75.2,17146,95,"Frio County","2021-12-11","48163","D",10872,63.4,"16",10272,65.9,"16",10922,57.4,1738,69.5,"15",53.8,"16",10923,"TX ","Texas","Non-metro",8,8,7,8
23.6,5069,5027,30.9,4717,34.4,5066,26.3,1082,56.7,16272,95,"Gaines County","2021-12-11","48165","C",4381,26.9,"9",4138,30.1,"10",4388,22.8,973,51,"11",20.4,"9",4390,"TX ","Texas","Non-metro",5,6,7,5
62.9,215083,210554,73,194479,74.8,215041,67,46629,91.5,288533,95,"Galveston County","2021-12-11","48167","C",190014,65.9,"12",175846,67.7,"12",192217,59.9,43323,85,"12",56.2,"12",192229,"TX ","Texas","Metro",4,4,4,4
52.2,3252,3243,58.3,3183,61.4,3252,54.5,598,83.2,5559,95,"Garza County","2021-12-11","48169","C",3035,54.6,"12",2985,57.5,"12",3037,50.9,551,76.6,"12",48.8,"11",3037,"TX ","Texas","Non-metro",8,8,8,7
57.3,15476,15362,65.2,14819,68.4,15470,60.3,6900,85.1,23563,95,"Gillespie County","2021-12-11","48171","B",13541,57.5,"8",13084,60.4,"8",13599,53,6293,77.6,"8",50.4,"8",13602,"TX ","Texas","Non-metro",8,8,8,8
46.5,655,652,55.5,627,59.7,654,49.6,151,71.9,1175,95,"Glasscock County","2021-12-11","48173","A",561,47.7,"3",543,51.7,"4",561,42.5,142,67.6,"3",39.8,"2",561,"TX ","Texas","Non-metro",7,8,7,6
45.7,3503,3473,52.2,3315,54.6,3502,48.4,1310,71.5,6653,95,"Goliad County","2021-12-11","48175","C",3074,46.2,"11",2949,48.6,"11",3084,42.6,1198,65.4,"11",40.3,"11",3084,"TX ","Texas","Metro",3,3,3,3
51.6,10749,10680,62,9989,65.4,10749,55.6,2858,80,17232,95,"Gonzales County","2021-12-11","48177","D",9612,55.8,"16",9054,59.3,"16",9631,49.8,2684,75.1,"16",46.2,"15",9631,"TX ","Texas","Non-metro",8,8,8,7
50.9,11141,11098,60.9,10541,64.5,11141,54.5,3265,92.5,18211,95,"Gray County","2021-12-11","48179","D",9792,53.8,"16",9322,57,"16",9800,47.9,3005,85.1,"16",44.8,"15",9800,"TX ","Texas","Non-metro",8,8,8,7
48.9,66582,66085,57.5,63211,60.8,66559,52.2,20844,86.2,114951,95,"Grayson County","2021-12-11","48181","C",57065,49.6,"11",54902,52.8,"12",57232,44.8,18712,77.4,"12",42,"11",57237,"TX ","Texas","Metro",3,4,4,3
48.1,59629,59123,57.6,55426,60.2,59613,51.7,16503,84.8,102622,95,"Gregg County","2021-12-11","48183","D",51919,50.6,"16",48860,53.1,"16",52112,45.2,15120,77.7,"16",42.1,"15",52119,"TX ","Texas","Metro",4,4,4,3
55.2,15931,15810,63.9,15016,66.7,15928,58.5,4464,86.9,24747,95,"Grimes County","2021-12-11","48185","D",13866,56,"16",13210,58.7,"16",13908,51.1,4093,79.7,"16",48.2,"15",13908,"TX ","Texas","Non-metro",8,8,8,7
58.8,98164,96229,68.6,88102,70.2,98143,62.7,20972,88.8,140200,95,"Guadalupe County","2021-12-11","48187","B",84055,60,"8",77016,61.3,"8",84650,54.1,18517,78.4,"8",50.7,"8",84654,"TX ","Texas","Metro",4,4,4,4
44.2,14763,14643,53.1,13778,56.3,14762,47.3,3734,81.1,27593,95,"Hale County","2021-12-11","48189","D",13002,47.1,"15",12299,50.3,"16",13054,41.8,3468,75.3,"16",39.1,"14",13054,"TX ","Texas","Non-metro",7,8,8,6
46.3,1371,1359,52.8,1321,57.2,1367,48,555,78.1,2576,95,"Hall County","2021-12-11","48191","D",1210,47,"15",1179,51.1,"16",1210,42.5,511,71.9,"16",40.9,"15",1212,"TX ","Texas","Non-metro",7,8,8,7
54.4,4601,4556,63,4337,65.5,4598,57.7,1826,85.1,7236,95,"Hamilton County","2021-12-11","48193","C",4151,57.4,"12",3975,60,"12",4168,52.3,1721,80.2,"12",49.3,"11",4168,"TX ","Texas","Non-metro",8,8,8,7
45,2429,2425,55.2,2307,60.8,2429,48.7,738,90.9,4393,95,"Hansford County","2021-12-11","48195","D",2171,49.4,"15",2075,54.7,"16",2173,43.6,671,82.6,"16",40.2,"15",2173,"TX ","Texas","Non-metro",7,8,8,7
48.3,1899,1890,55.5,1779,57.6,1899,50.8,661,72.5,3407,95,"Hardeman County","2021-12-11","48197","C",1727,50.7,"12",1633,52.9,"12",1729,46.2,629,69,"11",44,"11",1729,"TX ","Texas","Non-metro",8,8,7,7
40.8,23503,23334,48.2,22294,51.2,23481,43.5,7617,78,48372,95,"Hardin County","2021-12-11","48199","B",20333,42,"7",19478,44.7,"7",20405,37.8,6959,71.3,"8",35.4,"6",20412,"TX ","Texas","Metro",3,3,4,2
68.8,3240633,3174988,81.9,2894469,83.5,3240069,74.2,497986,95,3877793,95,"Harris County","2021-12-11","48201","C",2737099,70.6,"12",2503062,72.2,"12",2765402,63.4,446134,86.8,"12",58.7,"12",2765593,"TX ","Texas","Metro",4,4,4,4
42.9,28552,28334,50.7,26764,53.6,28545,45.7,8651,74.5,55897,95,"Harrison County","2021-12-11","48203","C",24802,44.4,"11",23466,47,"11",24858,39.8,7835,67.5,"11",37.4,"10",24860,"TX ","Texas","Non-metro",7,7,7,6
55.8,3113,3103,64.4,3001,68,3113,59.2,514,59.7,4816,95,"Hartley County","2021-12-11","48205","C",2522,52.4,"12",2455,55.6,"12",2523,48,457,53.1,"11",45.2,"11",2523,"TX ","Texas","Non-metro",8,8,7,7
43.1,2439,2431,48.2,2360,50.2,2438,44.8,966,76.3,5042,95,"Haskell County","2021-12-11","48207","D",2036,40.4,"15",1988,42.3,"15",2038,37.5,856,67.6,"15",36,"14",2038,"TX ","Texas","Non-metro",7,7,7,6
67.4,155143,150926,77.2,138826,78.2,155087,71.7,27213,95,195452,95,"Hays County","2021-12-11","48209","B",130018,66.5,"8",119914,67.5,"8",131920,61,24286,92.7,"8",57.3,"8",131940,"TX ","Texas","Metro",4,4,4,4
44.8,1712,1706,54.6,1633,61.3,1710,48,474,78.2,3126,95,"Hemphill County","2021-12-11","48211","C",1501,48,"11",1442,54.1,"12",1502,42.2,436,71.9,"12",39.3,"10",1502,"TX ","Texas","Non-metro",7,8,8,6
42.1,34793,34626,48.5,33376,51.2,34785,44.4,13200,71.2,71360,95,"Henderson County","2021-12-11","48213","C",30189,42.3,"11",29172,44.8,"11",30243,38.6,12035,64.9,"11",36.6,"10",30244,"TX ","Texas","Non-metro",7,7,7,6
79,686041,656403,95,569863,95,685788,86.4,98110,95,683134,95,"Hidalgo County","2021-12-11","48215","D",549500,80.4,"16",484262,82.1,"16",557618,70.2,85468,86.9,"16",64.2,"16",557657,"TX ","Texas","Metro",4,4,4,4
44.6,16352,16273,52.2,15778,56,16344,47.4,5965,77.6,31189,95,"Hill County","2021-12-11","48217","D",14044,45,"15",13646,48.4,"15",14072,40.8,5311,69.1,"15",38.4,"14",14073,"TX ","Texas","Non-metro",7,7,7,6
45.3,10432,10322,54,9658,56.4,10431,48.6,2693,78,19132,95,"Hockley County","2021-12-11","48219","D",9055,47.3,"15",8504,49.7,"15",9088,42.3,2474,71.6,"16",39.5,"14",9088,"TX ","Texas","Non-metro",7,7,8,6
50.6,31162,30979,58.2,29859,61.4,31152,53.4,13085,84.9,53240,95,"Hood County","2021-12-11","48221","B",27771,52.2,"8",26827,55.1,"8",27835,47.8,12033,78.1,"8",45.2,"7",27836,"TX ","Texas","Metro",4,4,4,3
42.2,15658,15546,49.7,14841,52.8,15649,45,5115,74.3,31285,95,"Hopkins County","2021-12-11","48223","C",13609,43.5,"11",13040,46.4,"11",13652,39.3,4682,68,"11",36.8,"10",13656,"TX ","Texas","Non-metro",7,7,7,6
44.4,10204,10162,50.7,9887,53.7,10203,46.7,3512,67.9,20032,95,"Houston County","2021-12-11","48225","D",8950,44.7,"15",8723,47.3,"15",8955,41,3187,61.6,"15",39,"14",8955,"TX ","Texas","Non-metro",7,7,7,6
41.1,15070,15005,48,14458,50.5,15066,43.9,3298,68.5,31250,95,"Howard County","2021-12-11","48227","D",13104,41.9,"15",12648,44.1,"15",13112,38.2,2965,61.6,"15",35.8,"14",13113,"TX ","Texas","Non-metro",7,7,7,6
70.1,3424,3285,78.3,3004,77.6,3422,74.1,510,65.8,4196,95,"Hudspeth County","2021-12-11","48229","D",2904,69.2,"16",2686,69.4,"16",2931,63.4,464,59.9,"15",60,"16",2931,"TX ","Texas","Metro",4,4,3,4
45.8,45185,44793,53.8,42158,56.1,45173,48.9,12310,77.9,83269,95,"Hunt County","2021-12-11","48231","D",39172,47,"15",37002,49.3,"15",39307,42.6,11228,71,"16",39.9,"14",39314,"TX ","Texas","Metro",3,3,4,2
37.7,7904,7875,45.1,7600,48.6,7902,40.4,2579,72,17465,95,"Hutchinson County","2021-12-11","48233","C",6788,38.9,"10",6567,42,"11",6792,34.7,2338,65.3,"11",32.4,"10",6792,"TX ","Texas","Non-metro",6,7,7,6
46.5,714,711,54.6,679,57.1,713,49.1,248,75.6,1303,95,"Irion County","2021-12-11","48235","A",619,47.5,"3",593,49.8,"3",619,42.6,231,70.4,"4",40.4,"3",620,"TX ","Texas","Metro",3,3,4,3
42.7,3818,3804,49.5,3701,52.9,3818,45.1,1174,77.5,7682,95,"Jack County","2021-12-11","48237","C",3365,43.8,"11",3286,47,"11",3370,39.8,1090,71.9,"12",37.7,"10",3370,"TX ","Texas","Non-metro",7,7,8,6
47.5,7006,6942,56.5,6563,59.6,7002,51.1,2240,82.4,12287,95,"Jackson County","2021-12-11","48239","C",6163,50.2,"12",5831,52.9,"12",6192,45.1,2084,76.6,"12",42,"11",6193,"TX ","Texas","Non-metro",8,8,8,7
38.8,13775,13719,45.7,13191,48.7,13772,41.3,5065,70.5,30044,95,"Jasper County","2021-12-11","48241","D",11985,39.9,"14",11544,42.6,"15",12005,36,4627,64.4,"15",33.8,"14",12005,"TX ","Texas","Non-metro",6,7,7,6
56.3,1281,1277,57.6,1212,57.2,1281,57.1,486,59.9,2218,95,"Jeff Davis County","2021-12-11","48243","B",1165,52.5,"8",1111,52.4,"8",1167,52,474,58.4,"7",51.3,"8",1167,"TX ","Texas","Non-metro",8,8,7,8
54.6,137392,135821,64.5,127231,66.6,137326,58.6,31688,84.3,210534,95,"Jefferson County","2021-12-11","48245","D",117607,55.9,"16",110413,57.8,"16",118132,50.4,28683,76.3,"16",47,"15",118142,"TX ","Texas","Metro",4,4,4,3
66.9,3477,3343,79.9,2927,81.1,3476,72,776,87.2,4185,95,"Jim Hogg County","2021-12-11","48247","D",2658,63.5,"16",2358,65.3,"16",2706,56,662,74.4,"16",52,"16",2706,"TX ","Texas","Non-metro",8,8,8,8
59.9,24248,23873,72,21839,74.2,24232,64.4,5708,89.8,33162,95,"Jim Wells County","2021-12-11","48249","D",20274,61.1,"16",18813,64,"16",20390,54.2,5097,80.2,"16",50.4,"16",20390,"TX ","Texas","Non-metro",8,8,8,8
48.7,85691,84731,58,79352,60.9,85674,52.2,20867,83,146208,95,"Johnson County","2021-12-11","48251","C",74257,50.8,"12",69866,53.7,"12",74669,45.5,18985,75.5,"12",42.5,"11",74672,"TX ","Texas","Metro",4,4,4,3
49,9849,9800,55,9559,57.6,9848,51.2,2199,69,17832,95,"Jones County","2021-12-11","48253","C",8270,46.4,"11",8068,48.6,"11",8285,43.1,2022,63.4,"11",41.3,"11",8286,"TX ","Texas","Metro",3,3,3,3
58.8,9170,9137,68.1,8800,71.6,9167,62.4,2197,95,13426,95,"Karnes County","2021-12-11","48255","D",8316,61.9,"16",8046,65.5,"16",8325,56.7,2047,92.6,"16",53.4,"16",8325,"TX ","Texas","Non-metro",8,8,8,8
55.5,75523,74076,66.6,68288,69.6,75513,59.8,14921,92.6,111223,95,"Kaufman County","2021-12-11","48257","C",64347,57.9,"12",59472,60.6,"12",64799,51.3,13447,83.5,"12",47.6,"11",64800,"TX ","Texas","Metro",4,4,4,3
66.7,31634,31098,76.2,28994,79.5,31628,70,9288,95,40785,95,"Kendall County","2021-12-11","48259","A",27230,66.8,"4",25488,69.9,"4",27481,60.9,8213,89.7,"4",57.9,"4",27485,"TX ","Texas","Metro",4,4,4,4
58.7,237,236,68,210,69.1,237,61.1,53,77.9,347,95,"Kenedy County","2021-12-11","48261","C",205,59.1,"12",183,60.2,"12",205,52.8,47,69.1,"11",50.7,"12",205,"TX ","Texas","Non-metro",8,8,7,8
42,320,320,49.1,316,52.9,320,44,142,70.6,652,95,"Kent County","2021-12-11","48263","B",280,42.9,"7",277,46.4,"7",280,38.5,131,65.2,"7",36.7,"6",280,"TX ","Texas","Non-metro",7,7,7,6
56.3,29598,29390,63.7,28081,65.9,29589,59.3,12255,83,46106,95,"Kerr County","2021-12-11","48265","C",25131,54.5,"12",24053,56.4,"12",25222,50.6,10694,72.4,"12",48,"11",25226,"TX ","Texas","Non-metro",8,8,8,7
47.1,2041,2036,53.1,1996,56.1,2040,49.4,941,73.1,3835,95,"Kimble County","2021-12-11","48267","C",1791,46.7,"11",1757,49.4,"11",1792,43.4,865,67.2,"11",41.3,"11",1792,"TX ","Texas","Non-metro",7,7,7,7
26.5,72,72,31.6,69,34.5,72,27.9,14,27.5,228,95,"King County","2021-12-11","48269","A",58,25.4,"1",55,27.5,"1",58,22.5,12,23.5,"1",21.3,"1",58,"TX ","Texas","Non-metro",5,5,5,5
55,2017,2007,62.3,1904,64.2,2015,57.8,691,75.9,3223,95,"Kinney County","2021-12-11","48271","D",1706,52.9,"16",1630,55,"16",1710,49,612,67.3,"15",46.6,"15",1710,"TX ","Texas","Non-metro",8,8,7,7
66.9,20537,20162,78.2,18483,79.2,20525,71.6,3994,95,25791,95,"Kleberg County","2021-12-11","48273","D",17528,68,"16",16169,69.3,"16",17608,61.4,3626,89.6,"16",57.4,"16",17610,"TX ","Texas","Non-metro",8,8,8,8
41.7,1528,1528,50.9,1491,55,1528,44.7,572,77.7,3004,95,"Knox County","2021-12-11","48275","D",1371,45.6,"15",1340,49.5,"15",1371,40.1,535,72.7,"16",37.4,"14",1371,"TX ","Texas","Non-metro",7,7,8,6
68,5114,4989,76.6,4646,76.9,5114,25.2,868,85.3,6517,95,"La Salle County","2021-12-11","48283","D",4363,66.9,"16",4092,67.8,"16",4402,21.7,818,80.4,"16",58.5,"16",4402,"TX ","Texas","Non-metro",8,8,8,8
42.3,21098,20937,49.9,20049,52.6,21087,95,7319,75.3,41963,95,"Lamar County","2021-12-11","48277","D",18406,43.9,"15",17675,46.4,"15",18463,95,6703,68.9,"15",37,"14",18468,"TX ","Texas","Non-metro",7,7,7,6
45.8,5907,5868,55.5,5600,59.9,5907,12.7,1780,79.5,10574,95,"Lamb County","2021-12-11","48279","D",5110,48.3,"15",4893,52.4,"16",5124,11,1595,71.2,"16",39.7,"14",5124,"TX ","Texas","Non-metro",7,8,8,6
51.6,11056,10975,59.3,10412,62,11044,92.1,3884,89.9,18515,95,"Lampasas County","2021-12-11","48281","C",9317,50.3,"12",8876,52.8,"12",9338,77.9,3338,77.2,"12",43.6,"11",9343,"TX ","Texas","Metro",4,4,4,3
