"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
55.4,3533,3507,64.2,3311,67.4,3533,59.2,1242,91.9,5462,96.6,"Spink County","2021-12-15","46115","A",3155,57.8,"4",3000,61.1,"4",3165,53,1110,82.2,"4",49.6,"3",3165,"SD ","South Dakota","Non-metro",8,8,8,7
66.8,2068,2034,78.4,1926,83.2,2068,71.9,682,95,2596,96.6,"Stanley County","2021-12-15","46117","A",1694,65.3,"4",1607,69.4,"4",1708,59.3,565,89.5,"4",55.1,"4",1708,"SD ","South Dakota","Non-metro",8,8,8,8
50.5,703,694,57.7,665,60.8,703,53.4,245,67.5,1203,96.6,"Sully County","2021-12-15","46119","A",585,48.6,"3",559,51.1,"4",588,44.6,204,56.2,"3",42.3,"3",588,"SD ","South Dakota","Non-metro",7,8,7,7
70.3,7158,6505,89.6,5408,91.1,7156,79.8,767,95,7257,96.6,"Todd County","2021-12-15","46121","D",5321,73.3,"16",4535,76.4,"16",5382,60,649,85.1,"16",52.9,"16",5383,"SD ","South Dakota","Non-metro",8,8,8,8
48.6,2643,2613,57.2,2540,61.1,2643,52.6,986,79.6,4568,96.6,"Tripp County","2021-12-15","46123","B",2304,50.4,"8",2250,54.1,"8",2315,46,895,72.3,"8",42.5,"7",2315,"SD ","South Dakota","Non-metro",8,8,8,7
58.4,4896,4800,68.1,4512,71.2,4896,62.3,1701,94.9,7049,96.6,"Turner County","2021-12-15","46125","A",4147,58.8,"4",3925,61.9,"4",4194,53.3,1505,84,"4",50,"4",4194,"SD ","South Dakota","Metro",4,4,4,4
61,9715,9511,70.9,8982,74.5,9713,65,3012,95,13406,96.6,"Union County","2021-12-15","46127","A",7555,56.4,"4",7128,59.1,"4",7661,51.2,2230,75.3,"4",48.1,"3",7661,"SD ","South Dakota","Metro",4,4,4,3
50.8,2761,2752,60,2648,63.5,2761,54.8,1164,88.1,4590,96.6,"Walworth County","2021-12-15","46129","B",2429,52.9,"8",2343,56.2,"8",2431,48.3,1062,80.4,"8",44.7,"7",2431,"SD ","South Dakota","Non-metro",8,8,8,7
72.8,16604,16249,82.7,15315,85,16603,77.3,5064,95,19660,96.6,"Yankton County","2021-12-15","46135","B",13583,69.1,"8",12781,71,"8",13847,64.5,4061,91.4,"8",60.7,"8",13847,"SD ","South Dakota","Non-metro",8,8,8,8
34.7,956,882,37.8,767,38.4,956,36.7,148,56.1,2332,96.6,"Ziebach County","2021-12-15","46137","D",727,31.2,"14",644,32.2,"14",762,29.3,136,51.5,"15",27.6,"13",762,"SD ","South Dakota","Non-metro",6,6,7,5
59.1,45474,44825,67.3,42445,69.9,45464,62.4,13814,88.6,66582,97.9,"Anderson County","2021-12-15","47001","C",40162,60.3,"12",38233,63,"12",40449,55.5,12964,83.1,"12",52.6,"12",40452,"TN ","Tennessee","Metro",4,4,4,4
45.2,22494,22317,53.7,21069,56.8,22489,48.5,6316,83.7,41527,97.9,"Bedford County","2021-12-15","47003","D",19496,46.9,"15",18474,49.8,"15",19557,42.2,5853,77.5,"16",39.3,"14",19559,"TN ","Tennessee","Non-metro",7,7,8,6
46.3,7487,7450,53.1,7224,55.8,7485,48.8,2996,77.6,14021,97.9,"Benton County","2021-12-15","47005","C",6711,47.9,"11",6508,50.3,"12",6718,43.8,2837,73.5,"12",41.6,"11",6718,"TN ","Tennessee","Non-metro",7,8,8,7
38.8,5848,5813,42.4,5651,43.9,5846,40.3,2022,71.2,13707,97.9,"Bledsoe County","2021-12-15","47007","D",5030,36.7,"14",4895,38,"14",5041,34.8,1845,65,"15",33.5,"14",5041,"TN ","Tennessee","Non-metro",6,6,7,6
55.2,73459,72570,62.4,69140,64.9,73445,58.1,23478,85.8,116267,97.9,"Blount County","2021-12-15","47009","A",65136,56,"4",62271,58.4,"4",65548,51.8,21967,80.3,"4",49.3,"3",65549,"TN ","Tennessee","Metro",4,4,4,3
44.3,47879,47445,51.1,45321,53.7,47873,47,14150,75.6,92930,97.9,"Bradley County","2021-12-15","47011","C",42118,45.3,"11",40365,47.8,"11",42275,41.5,13199,70.5,"12",39.1,"10",42277,"TN ","Tennessee","Metro",3,3,4,2
47,18745,18656,53.9,18008,56.7,18744,49.8,6508,77.8,34637,97.9,"Campbell County","2021-12-15","47013","C",16370,47.3,"11",15828,49.8,"11",16406,43.6,5958,71.3,"12",41.2,"11",16406,"TN ","Tennessee","Metro",3,3,4,3
34,4990,4969,39.5,4830,41.9,4990,36.2,1687,62,12573,97.9,"Cannon County","2021-12-15","47015","B",4389,34.9,"6",4277,37.1,"6",4395,31.8,1549,56.9,"7",29.9,"5",4395,"TN ","Tennessee","Metro",2,2,3,1
51.8,14380,14330,60.1,13881,63.7,14379,54.8,5280,92.1,23826,97.9,"Carroll County","2021-12-15","47017","C",12544,52.6,"12",12180,55.9,"12",12571,47.9,4858,84.7,"12",45.3,"11",12571,"TN ","Tennessee","Non-metro",8,8,8,7
43.3,24425,24220,48.4,23205,50.2,24424,45.3,8823,69.9,50043,97.9,"Carter County","2021-12-15","47019","C",21338,42.6,"11",20489,44.3,"11",21422,39.7,8043,63.8,"11",38,"10",21422,"TN ","Tennessee","Metro",3,3,3,2
53.1,21594,21352,60.9,20231,63.6,21592,56.3,5639,89.3,35078,97.9,"Cheatham County","2021-12-15","47021","A",19197,54.7,"4",18227,57.3,"4",19314,50.3,5268,83.4,"4",47.5,"3",19316,"TN ","Tennessee","Metro",4,4,4,3
37.5,6489,6437,43.2,6132,45.3,6488,39.6,2042,68.4,14903,97.9,"Chester County","2021-12-15","47023","C",5748,38.6,"10",5487,40.6,"11",5757,35.1,1896,63.5,"11",33.3,"10",5757,"TN ","Tennessee","Metro",2,3,3,2
48.2,15416,15361,54.8,14903,57.6,15414,50.9,5286,81.6,28053,97.9,"Claiborne County","2021-12-15","47025","C",13322,47.5,"11",12979,50.2,"12",13333,44,4817,74.4,"12",41.7,"11",13333,"TN ","Tennessee","Non-metro",7,8,8,7
31,2364,2348,35.4,2287,37.5,2363,32.5,995,51.7,6641,97.9,"Clay County","2021-12-15","47027","C",2099,31.6,"10",2048,33.6,"10",2106,29,947,49.2,"10",27.7,"9",2106,"TN ","Tennessee","Non-metro",6,6,6,5
52.4,18850,18749,59.8,18054,62.8,18848,55.2,6564,84.4,31333,97.9,"Cocke County","2021-12-15","47029","C",16811,53.7,"12",16249,56.6,"12",16862,49.3,6160,79.2,"12",46.8,"11",16862,"TN ","Tennessee","Non-metro",8,8,8,7
49.7,28110,27884,58.5,26743,62.3,28097,53.1,9188,93.4,47630,97.9,"Coffee County","2021-12-15","47031","B",24308,51,"8",23383,54.5,"8",24389,46.1,8334,84.7,"8",43.2,"7",24389,"TN ","Tennessee","Non-metro",8,8,8,7
51.3,7296,7256,60,6925,63.5,7293,54.4,2292,83.9,12099,97.9,"Crockett County","2021-12-15","47033","D",6383,52.8,"16",6114,56.1,"16",6393,47.7,2102,76.9,"16",44.9,"15",6394,"TN ","Tennessee","Metro",4,4,4,3
49.7,30077,29917,55.7,29136,58.2,30073,52,15862,83.9,53673,97.9,"Cumberland County","2021-12-15","47035","C",26912,50.1,"12",26246,52.4,"12",26982,46.7,14566,77.1,"12",44.6,"11",26983,"TN ","Tennessee","Non-metro",8,8,8,7
68.7,477026,466123,78.5,439862,79.8,476975,73.6,81885,94.1,593793,97.9,"Davidson County","2021-12-15","47037","C",415918,70,"12",393756,71.5,"12",421744,65.1,76062,87.4,"12",60.8,"12",421758,"TN ","Tennessee","Metro",4,4,4,4
40.3,4706,4683,46.2,4538,49.1,4703,42.5,1868,66.6,10147,97.9,"Decatur County","2021-12-15","47039","C",4192,41.3,"11",4079,44.1,"11",4196,37.9,1753,62.5,"11",36,"10",4196,"TN ","Tennessee","Non-metro",7,7,7,6
44.3,9085,9035,51.3,8786,54.6,9082,46.9,3022,78.4,17626,97.9,"DeKalb County","2021-12-15","47041","B",7935,45,"7",7718,48,"7",7950,41.1,2799,72.6,"8",38.8,"6",7950,"TN ","Tennessee","Non-metro",7,7,8,6
51.7,27891,27584,60,26173,62.9,27886,55,7895,87.8,46010,97.9,"Dickson County","2021-12-15","47043","B",24331,52.9,"8",23141,55.6,"8",24472,48.2,7247,80.6,"8",45.4,"7",24473,"TN ","Tennessee","Metro",4,4,4,3
42.7,15873,15787,50.2,15077,53.2,15865,45.5,4909,73.6,31453,97.9,"Dyer County","2021-12-15","47045","D",13855,44,"15",13285,46.9,"15",13888,39.8,4595,68.9,"15",37.4,"14",13890,"TN ","Tennessee","Non-metro",7,7,7,6
59.8,24599,24343,67.2,23186,69.2,24594,62.9,7837,86.3,36217,97.9,"Fayette County","2021-12-15","47047","B",21291,58.8,"8",20355,60.7,"8",21377,54.7,7120,78.4,"8",52,"8",21377,"TN ","Tennessee","Metro",4,4,4,4
35.6,6594,6557,40.8,6421,43.6,6592,37.6,2743,66.1,16084,97.9,"Fentress County","2021-12-15","47049","C",5895,36.7,"10",5775,39.2,"10",5906,33.7,2624,63.2,"11",31.9,"10",5906,"TN ","Tennessee","Non-metro",6,6,7,6
44.1,18608,18459,50,17892,52.8,18602,46.5,6771,78.8,36930,97.9,"Franklin County","2021-12-15","47051","B",16168,43.8,"7",15694,46.3,"7",16221,40.5,6243,72.7,"8",38.4,"6",16222,"TN ","Tennessee","Non-metro",7,7,8,6
47.8,23490,23376,56.4,22561,60.4,23485,50.9,8106,90.2,41431,97.9,"Gibson County","2021-12-15","47053","C",20722,50,"12",20059,53.7,"12",20756,45,7573,84.3,"12",42.2,"11",20756,"TN ","Tennessee","Non-metro",8,8,8,7
41.7,12284,12220,47.9,11820,50.7,12284,44.2,4567,75.5,25487,97.9,"Giles County","2021-12-15","47055","C",10705,42,"11",10395,44.6,"11",10720,38.6,4210,69.6,"11",36.4,"10",10720,"TN ","Tennessee","Non-metro",7,7,7,6
52.1,12144,12089,59.2,11710,62.8,12144,54.7,4220,86.5,20436,97.9,"Grainger County","2021-12-15","47057","C",10877,53.2,"12",10542,56.5,"12",10899,49.1,3959,81.1,"12",46.7,"11",10899,"TN ","Tennessee","Metro",4,4,4,3
49,33833,33603,55.3,32049,57.5,33831,51.5,12259,80.4,60785,97.9,"Greene County","2021-12-15","47059","C",30277,49.8,"11",28940,51.9,"12",30382,46.3,11512,75.5,"12",44,"11",30382,"TN ","Tennessee","Non-metro",7,8,8,7
33.4,4480,4459,38.4,4329,41,4477,35.4,1596,56.6,11615,97.9,"Grundy County","2021-12-15","47061","D",3861,33.2,"14",3752,35.5,"14",3865,30.5,1456,51.6,"15",28.8,"13",3865,"TN ","Tennessee","Non-metro",6,6,7,5
45.3,29440,29218,52.9,27825,55.6,29439,48.2,8977,74.7,55240,97.9,"Hamblen County","2021-12-15","47063","D",25903,46.9,"15",24738,49.5,"15",25963,42.5,8347,69.5,"15",40,"15",25963,"TN ","Tennessee","Metro",3,3,3,3
61.1,224568,220023,69.4,206840,70.9,224542,64.8,58086,88,316996,97.9,"Hamilton County","2021-12-15","47065","B",194705,61.4,"8",183707,62.9,"8",196804,56.8,53367,80.9,"8",53.5,"8",196808,"TN ","Tennessee","Metro",4,4,4,4
34.8,2302,2288,40,2226,42.5,2302,36.8,799,55.5,5721,97.9,"Hancock County","2021-12-15","47067","D",2042,35.7,"14",1991,38,"14",2052,32.8,745,51.8,"15",31,"14",2052,"TN ","Tennessee","Non-metro",6,6,7,6
49.5,12406,12302,56,11742,57.9,12402,52.1,3893,83.7,21950,97.9,"Hardeman County","2021-12-15","47069","D",10750,49,"15",10278,50.7,"16",10783,45.3,3490,75.1,"16",43,"15",10783,"TN ","Tennessee","Non-metro",7,8,8,7
43.8,11227,11166,50,10778,52.8,11225,46.1,4302,71.9,22319,97.9,"Hardin County","2021-12-15","47071","C",9815,44,"11",9511,46.6,"11",9834,40.4,3900,65.2,"11",38.3,"10",9834,"TN ","Tennessee","Non-metro",7,7,7,6
47.3,26833,26695,53.5,25679,56.2,26833,49.6,9588,77.9,49903,97.9,"Hawkins County","2021-12-15","47073","C",23775,47.6,"11",22912,50.1,"12",23827,44,8827,71.7,"12",42,"11",23828,"TN ","Tennessee","Metro",3,4,4,3
55.9,9680,9598,64.7,9124,67.8,9673,59.1,2938,86,14834,97.9,"Haywood County","2021-12-15","47075","D",8337,56.2,"16",7970,59.2,"16",8360,51.1,2695,78.9,"16",48.3,"15",8360,"TN ","Tennessee","Non-metro",8,8,8,7
44.3,12464,12413,51.7,11971,55,12462,47,4301,80.7,24008,97.9,"Henderson County","2021-12-15","47077","C",11013,45.9,"11",10641,48.9,"11",11028,41.6,3994,75,"12",39.2,"10",11028,"TN ","Tennessee","Non-metro",7,7,8,6
49.5,16026,15948,56.6,15351,59.6,16025,52.2,6307,82.1,28161,97.9,"Henry County","2021-12-15","47079","C",14283,50.7,"12",13767,53.4,"12",14316,46.7,5885,76.6,"12",44.3,"11",14316,"TN ","Tennessee","Non-metro",8,8,8,7
44.9,11311,11228,51.5,10867,54.3,11308,47.5,3709,82.1,21820,97.9,"Hickman County","2021-12-15","47081","C",10052,46.1,"11",9754,48.8,"11",10082,42.3,3482,77.1,"12",40,"11",10082,"TN ","Tennessee","Metro",3,3,4,3
44.1,3619,3598,50.7,3469,53.6,3619,46.6,1279,75,7103,97.9,"Houston County","2021-12-15","47083","C",3266,46,"11",3155,48.8,"11",3273,42.1,1217,71.4,"12",39.9,"10",3273,"TN ","Tennessee","Non-metro",7,7,8,6
44.8,8325,8276,51.6,7964,54.6,8323,47.5,3013,80.1,16029,97.9,"Humphreys County","2021-12-15","47085","B",7325,45.7,"7",7069,48.5,"7",7345,41.9,2796,74.3,"8",39.5,"6",7345,"TN ","Tennessee","Non-metro",7,7,8,6
35.6,4200,4174,40,4076,42.1,4198,37.3,1647,61,10426,97.9,"Jackson County","2021-12-15","47087","C",3763,36.1,"10",3681,38,"10",3771,33.5,1534,56.8,"11",32,"10",3772,"TN ","Tennessee","Non-metro",6,6,7,6
52.6,28675,28456,59.4,27175,61.7,28671,55.3,9715,87.3,47868,97.9,"Jefferson County","2021-12-15","47089","C",25663,53.6,"12",24569,55.8,"12",25732,49.6,9101,81.7,"12",47.2,"11",25732,"TN ","Tennessee","Metro",4,4,4,3
41.4,7367,7334,46.2,7099,48,7366,43.3,2864,69.1,15885,97.9,"Johnson County","2021-12-15","47091","C",6232,39.2,"10",6059,41,"11",6241,36.7,2543,61.3,"11",35.1,"10",6241,"TN ","Tennessee","Non-metro",6,7,7,6
63.1,296840,291125,71.7,274748,73.9,296807,66.9,72383,95,405874,97.9,"Knox County","2021-12-15","47093","B",263414,64.9,"8",249324,67,"8",266507,60.1,67662,89,"8",56.7,"8",266518,"TN ","Tennessee","Metro",4,4,4,4
37.6,2641,2632,41.4,2556,42.5,2639,39.2,860,73.2,6358,97.9,"Lake County","2021-12-15","47095","D",2310,36.3,"14",2245,37.4,"14",2312,34.4,800,68.1,"15",33,"14",2312,"TN ","Tennessee","Non-metro",6,6,7,6
40.5,10374,10346,47,10029,50.2,10374,43,3292,78.8,22007,97.9,"Lauderdale County","2021-12-15","47097","D",9045,41.1,"15",8785,44,"15",9049,37.5,3016,72.2,"16",35.3,"14",9049,"TN ","Tennessee","Non-metro",7,7,8,6
39.4,17405,17318,46.9,16583,50,17403,42.3,6146,77.6,36892,97.9,"Lawrence County","2021-12-15","47099","D",15204,41.2,"15",14597,44,"15",15227,37,5616,70.9,"16",34.5,"14",15227,"TN ","Tennessee","Non-metro",7,7,8,6
37.9,4653,4625,43.9,4489,46.9,4652,40.2,1770,67.7,10544,97.9,"Lewis County","2021-12-15","47101","C",4133,39.2,"10",4017,41.9,"11",4141,35.8,1659,63.5,"11",33.8,"10",4141,"TN ","Tennessee","Non-metro",6,7,7,6
44.1,15165,15093,51.1,14584,54.6,15162,46.8,5746,85.1,29516,97.9,"Lincoln County","2021-12-15","47103","C",13552,45.9,"11",13134,49.2,"11",13581,41.9,5398,79.9,"12",39.5,"10",13581,"TN ","Tennessee","Non-metro",7,7,8,6
67.3,36386,36157,76.4,34937,79.9,36374,70.7,14621,95,47328,97.9,"Loudon County","2021-12-15","47105","B",32705,69.1,"8",31669,72.4,"8",32820,63.8,13668,94,"8",60.7,"8",32823,"TN ","Tennessee","Metro",4,4,4,4
33.4,8211,8180,39.9,7973,42.9,8208,30.1,2753,69.5,20502,97.9,"Macon County","2021-12-15","47111","C",7295,35.6,"10",7131,38.4,"10",7303,26.8,2572,64.9,"11",29.7,"9",7303,"TN ","Tennessee","Metro",2,2,3,1
57,55879,55257,66.2,52131,68.5,55869,95,15533,90.3,83510,97.9,"Madison County","2021-12-15","47113","C",49958,59.8,"12",47249,62.1,"12",50140,95,14732,85.6,"12",51.2,"12",50144,"TN ","Tennessee","Metro",4,4,4,4
49.4,14275,14172,56.7,13581,59.5,14274,15.9,4774,81.3,24982,97.9,"Marion County","2021-12-15","47115","C",12252,49,"11",11799,51.7,"12",12286,13.7,4417,75.2,"12",42.5,"11",12286,"TN ","Tennessee","Metro",3,4,4,3
46.4,15937,15811,54.1,15213,57.5,15933,31.4,4858,86.4,29225,97.9,"Marshall County","2021-12-15","47117","C",13621,46.6,"11",13137,49.7,"11",13663,26.9,4295,76.4,"12",39.7,"10",13663,"TN ","Tennessee","Non-metro",7,7,8,6
67.8,65327,64153,78.9,60333,81.6,65318,95,16469,95,81296,97.9,"Maury County","2021-12-15","47119","B",57613,70.9,"8",54280,73.4,"8",58213,95,15289,95,"8",60.4,"8",58219,"TN ","Tennessee","Metro",4,4,4,4
42.1,22640,22495,48.4,21729,51.3,22639,95,7962,74.4,46461,97.9,"McMinn County","2021-12-15","47107","C",20131,43.3,"11",19473,45.9,"11",20182,88.2,7448,69.6,"11",37.5,"10",20182,"TN ","Tennessee","Non-metro",7,7,7,6
52,13352,13307,59.8,12861,63.8,13352,14.5,5044,92.7,22238,97.9,"McNairy County","2021-12-15","47109","C",11521,51.8,"12",11172,55.4,"12",11533,12.5,4543,83.5,"12",44.9,"11",11533,"TN ","Tennessee","Non-metro",8,8,8,7
72.7,9026,8978,83,8688,87.4,9025,76.7,3269,95,10814,97.9,"Meigs County","2021-12-15","47121","B",8069,74.6,"8",7821,78.7,"8",8089,68.7,3105,95,"8",65.1,"8",8089,"TN ","Tennessee","Non-metro",8,8,8,8
45.4,21149,21062,52.2,20457,55.6,21149,48,7890,79.1,40326,97.9,"Monroe County","2021-12-15","47123","C",19069,47.3,"11",18538,50.4,"12",19103,43.3,7444,74.6,"12",41,"11",19103,"TN ","Tennessee","Non-metro",7,8,8,7
61.3,128078,126073,74.3,118615,77.5,128068,66.8,19173,95,169682,97.9,"Montgomery County","2021-12-15","47125","C",112802,66.5,"12",106448,69.5,"12",113604,59.2,17572,88.9,"12",54.4,"12",113606,"TN ","Tennessee","Metro",4,4,4,4
23.9,1550,1539,26.9,1499,28.6,1548,25,619,43.3,5720,97.9,"Moore County","2021-12-15","47127","A",1347,23.5,"1",1313,25.1,"1",1348,21.8,562,39.3,"2",20.8,"1",1348,"TN ","Tennessee","Non-metro",5,5,6,5
55,11776,11714,62.1,11375,65.5,11775,57.9,3870,95,18874,97.9,"Morgan County","2021-12-15","47129","C",10469,55.5,"12",10182,58.6,"12",10492,51.6,3627,91.2,"12",49,"11",10492,"TN ","Tennessee","Metro",4,4,4,3
43.9,13201,13140,50.9,12753,54.1,13198,46.6,4937,79.2,25799,97.9,"Obion County","2021-12-15","47131","D",11465,44.4,"15",11162,47.3,"15",11478,40.5,4552,73,"16",38.2,"14",11478,"TN ","Tennessee","Non-metro",7,7,8,6
37.6,8355,8327,43.2,8069,46.1,8355,39.6,3219,70.1,19262,97.9,"Overton County","2021-12-15","47133","B",7477,38.8,"6",7259,41.5,"7",7494,35.5,3025,65.8,"7",33.7,"6",7494,"TN ","Tennessee","Non-metro",6,7,7,6
43.2,3485,3464,50.5,3341,53.2,3485,46.1,1327,76.9,6856,97.9,"Perry County","2021-12-15","47135","C",3093,45.1,"11",2978,47.4,"11",3094,40.9,1244,72.1,"12",38.3,"10",3094,"TN ","Tennessee","Non-metro",7,7,8,6
47.3,2386,2370,52.1,2307,55.1,2385,49.2,1055,75.1,4548,97.9,"Pickett County","2021-12-15","47137","B",2101,46.2,"7",2048,48.9,"7",2105,43.4,955,68,"7",41.7,"7",2105,"TN ","Tennessee","Non-metro",7,7,7,7
43.9,7396,7360,49.7,7191,52.8,7394,46.2,2817,77.2,14807,97.9,"Polk County","2021-12-15","47139","B",6683,45.1,"7",6539,48,"7",6693,41.8,2624,71.9,"8",39.8,"6",6694,"TN ","Tennessee","Metro",3,3,4,2
53.5,42899,42518,61.3,40677,64,42893,56.7,12922,95,69324,97.9,"Putnam County","2021-12-15","47141","C",38514,55.6,"12",36939,58.1,"12",38675,51.1,12210,90.7,"12",48.2,"11",38675,"TN ","Tennessee","Non-metro",8,8,8,7
45.9,15216,15131,53.2,14634,56.9,15215,48.8,5208,83.4,28437,97.9,"Rhea County","2021-12-15","47143","D",13460,47.3,"15",13068,50.8,"16",13491,43.3,4872,78,"16",40.7,"15",13491,"TN ","Tennessee","Non-metro",7,8,8,7
47,25110,24950,52.9,24058,55.4,25102,49.3,8725,70.6,47171,97.9,"Roane County","2021-12-15","47145","B",22604,47.9,"7",21827,50.2,"8",22648,44.5,8206,66.4,"7",42.4,"7",22649,"TN ","Tennessee","Metro",3,4,3,3
54.9,39438,39031,64.1,36973,67.3,39432,58.5,10021,90.9,60851,97.9,"Robertson County","2021-12-15","47147","B",34888,57.3,"8",33214,60.5,"8",35078,52.1,9307,84.4,"8",48.8,"7",35078,"TN ","Tennessee","Metro",4,4,4,3
56.7,188434,184784,66.3,171189,68.3,188421,60.6,34079,95,278916,97.9,"Rutherford County","2021-12-15","47149","B",164160,58.9,"8",152505,60.8,"8",165691,53.3,31402,87.7,"8",49.9,"7",165695,"TN ","Tennessee","Metro",4,4,4,3
38.8,8563,8514,45.5,8221,49.1,8563,41.3,2686,70.8,18716,97.9,"Scott County","2021-12-15","47151","D",7579,40.5,"15",7324,43.7,"15",7590,36.6,2555,67.4,"15",34.4,"14",7590,"TN ","Tennessee","Non-metro",7,7,7,6
38.4,5773,5733,43.8,5504,46.2,5773,40.6,2095,66.9,13082,97.9,"Sequatchie County","2021-12-15","47153","C",4901,37.5,"10",4724,39.6,"10",4919,34.6,1882,60.1,"11",32.7,"10",4919,"TN ","Tennessee","Metro",2,2,3,2
54.2,53234,52829,61.9,50498,64.6,53220,57.2,16675,83.5,85297,97.9,"Sevier County","2021-12-15","47155","C",46319,54.3,"12",44424,56.8,"12",46458,50,15461,77.4,"12",47.3,"11",46459,"TN ","Tennessee","Non-metro",8,8,8,7
61.8,578798,567359,72.8,528095,75,578708,66.4,123962,94.4,779730,97.9,"Shelby County","2021-12-15","47157","D",470346,60.3,"16",439253,62.4,"16",475334,54.5,107634,81.9,"16",50.7,"16",475357,"TN ","Tennessee","Metro",4,4,4,4
35.2,7097,7050,40.9,6853,43.8,7094,37.4,2320,66.6,17243,97.9,"Smith County","2021-12-15","47159","B",6218,36.1,"6",6053,38.6,"6",6234,32.9,2153,61.8,"7",30.9,"6",6234,"TN ","Tennessee","Metro",2,2,3,2
45.2,6204,6167,51.7,5896,54.2,6204,47.8,2195,77.5,11936,97.9,"Stewart County","2021-12-15","47161","B",5479,45.9,"7",5254,48.3,"7",5488,42.3,2055,72.5,"8",40,"7",5488,"TN ","Tennessee","Non-metro",7,7,8,7
60.3,95523,94325,67.8,89941,70.2,95513,63.4,31875,90.6,139058,97.9,"Sullivan County","2021-12-15","47163","C",83460,60,"12",79730,62.2,"12",84003,55.7,29172,82.9,"12",53.1,"12",84008,"TN ","Tennessee","Metro",4,4,4,4
50.8,97106,95720,59,90116,61.5,97098,54,25801,83.1,162248,97.9,"Sumner County","2021-12-15","47165","A",85282,52.6,"4",80526,54.9,"4",85971,47.8,23631,76.1,"4",44.9,"3",85972,"TN ","Tennessee","Metro",4,4,4,3
43,26502,26223,50.3,24815,53.1,26500,45.7,7166,78,52138,97.9,"Tipton County","2021-12-15","47167","B",22983,44.1,"7",21811,46.7,"7",23093,39.8,6574,71.5,"8",37.5,"6",23094,"TN ","Tennessee","Metro",3,3,4,2
38.7,4362,4346,43.9,4215,45.5,4361,40.8,1238,84.6,9906,97.9,"Trousdale County","2021-12-15","47169","C",3891,39.3,"10",3777,40.8,"11",3894,36.4,1152,78.7,"12",34.5,"10",3894,"TN ","Tennessee","Metro",2,3,4,2
57.8,10330,10254,64.9,9823,67.4,10329,60.5,3625,87.1,15799,97.9,"Unicoi County","2021-12-15","47171","D",9131,57.8,"16",8792,60.4,"16",9164,53.7,3379,81.1,"16",51.2,"16",9164,"TN ","Tennessee","Metro",4,4,4,4
37.4,7471,7450,43.2,7207,46,7470,39.6,2391,64.4,17230,97.9,"Union County","2021-12-15","47173","C",6581,38.2,"10",6381,40.7,"11",6587,34.9,2232,60.1,"11",33,"10",6587,"TN ","Tennessee","Metro",2,3,3,2
62.1,3649,3637,71.2,3528,74.8,3649,65.9,1377,95,5110,97.9,"Van Buren County","2021-12-15","47175","C",3227,63.2,"12",3132,66.4,"12",3230,58.3,1287,93.6,"12",55,"12",3230,"TN ","Tennessee","Non-metro",8,8,8,8
43.9,18120,17974,51.2,17186,54.3,18119,46.7,5864,79.3,35132,97.9,"Warren County","2021-12-15","47177","D",15928,45.3,"15",15274,48.2,"15",15978,41.1,5468,74,"16",38.7,"14",15978,"TN ","Tennessee","Non-metro",7,7,8,6
63.6,82233,80865,71.2,76699,73.1,82230,66.8,23692,95,113582,97.9,"Washington County","2021-12-15","47179","B",71919,63.3,"8",68440,65.3,"8",72541,59,21862,90.1,"8",56.1,"8",72544,"TN ","Tennessee","Metro",4,4,4,4
43.7,7286,7244,48.5,6989,50.3,7285,45.5,2520,76,14942,97.9,"Wayne County","2021-12-15","47181","D",6461,43.2,"15",6244,44.9,"15",6475,40.5,2344,70.7,"16",38.8,"14",6476,"TN ","Tennessee","Non-metro",7,7,8,6
40.7,13557,13462,46.3,13004,48.3,13551,42.9,4568,72,29084,97.9,"Weakley County","2021-12-15","47183","C",11918,41,"11",11516,42.8,"11",11942,37.8,4237,66.8,"11",35.8,"10",11943,"TN ","Tennessee","Non-metro",7,7,7,6
45,12311,12223,52.1,11840,55.4,12309,47.8,4775,85,23450,97.9,"White County","2021-12-15","47185","C",10998,46.9,"11",10674,49.9,"11",11019,42.8,4451,79.3,"12",40.3,"11",11019,"TN ","Tennessee","Non-metro",7,7,8,7
