"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
10266,50.6,"Charlotte","2021-05-16","51037",864,8.4,862,9.2,444,16.5,7.3,864,"VA ","Virginia"
41773,50.6,"Charlottesville","2021-05-16","51540",2129,5.1,2124,5.3,324,5.6,4.5,2129,"VA ","Virginia"
206587,50.6,"Chesapeake","2021-05-16","51550",19524,9.5,19260,10.4,5257,15.6,8,19524,"VA ","Virginia"
299462,50.6,"Chesterfield","2021-05-16","51041",71415,23.8,70481,26.1,22839,42,20.2,71416,"VA ","Virginia"
12920,50.6,"Clarke","2021-05-16","51043",4866,37.7,4788,40.7,1916,60,33.3,4867,"VA ","Virginia"
14612,50.6,"Colonial Heights","2021-05-16","51570",99,0.7,99,0.7,17,0.5,0.6,99,"VA ","Virginia"
4789,,"Covington","2021-05-16","51580",,,,,,,,,"VA ","Virginia"
4591,50.6,"Craig","2021-05-16","51045",70,1.5,68,1.6,47,3.8,1.4,70,"VA ","Virginia"
44087,50.6,"Culpeper","2021-05-16","51047",4052,9.2,4012,10.1,1324,15.7,7.7,4052,"VA ","Virginia"
8719,50.6,"Cumberland","2021-05-16","51049",444,5.1,442,5.5,211,9.2,4.5,444,"VA ","Virginia"
34275,50.6,"Danville","2021-05-16","51590",39,0.1,39,0.1,10,0.1,0.1,39,"VA ","Virginia"
12505,50.6,"Dickenson","2021-05-16","51051",3322,26.6,3312,28.8,1505,45.7,23.2,3322,"VA ","Virginia"
24903,50.6,"Dinwiddie","2021-05-16","51053",5016,20.1,4993,21.8,1630,31.8,17.6,5016,"VA ","Virginia"
4521,,"Emporia","2021-05-16","51595",,,,,,,,,"VA ","Virginia"
9676,50.6,"Essex","2021-05-16","51057",1106,11.4,1099,12.3,500,19.2,10.1,1106,"VA ","Virginia"
972066,50.6,"Fairfax","2021-05-16","51059",397343,40.9,390133,44.3,91773,57.2,34.6,397363,"VA ","Virginia"
19711,50.6,"Fairfax","2021-05-16","51600",1072,5.4,1065,5.9,264,7.6,4.5,1072,"VA ","Virginia"
12280,50.6,"Falls Church","2021-05-16","51610",628,5.1,624,5.7,117,5.7,4.3,628,"VA ","Virginia"
60766,50.6,"Fauquier","2021-05-16","51061",17318,28.5,16939,30.9,5019,41.6,24.3,17318,"VA ","Virginia"
13808,50.6,"Floyd","2021-05-16","51063",503,3.6,502,4,221,6,3.2,503,"VA ","Virginia"
23847,50.6,"Fluvanna","2021-05-16","51065",7816,32.8,7731,35.4,3098,55.3,28.7,7816,"VA ","Virginia"
49413,50.6,"Franklin","2021-05-16","51067",9600,19.4,9545,21,4534,33.5,17.1,9601,"VA ","Virginia"
6555,,"Franklin","2021-05-16","51620",,,,,,,,,"VA ","Virginia"
76221,50.6,"Frederick","2021-05-16","51069",10634,14,10523,15.2,4132,25.9,11.9,10637,"VA ","Virginia"
24652,50.6,"Fredericksburg","2021-05-16","51630",920,3.7,915,4,221,6.4,3.2,921,"VA ","Virginia"
5355,,"Galax","2021-05-16","51640",,,,,,,,,"VA ","Virginia"
14546,50.6,"Giles","2021-05-16","51071",2117,14.6,2111,15.9,890,23.8,12.7,2117,"VA ","Virginia"
32505,50.6,"Gloucester","2021-05-16","51073",13088,40.3,13018,43.5,5423,74,35,13088,"VA ","Virginia"
21295,50.6,"Goochland","2021-05-16","51075",7040,33.1,6988,35.5,2762,50.8,29.6,7040,"VA ","Virginia"
13892,50.6,"Grayson","2021-05-16","51077",2457,17.7,2440,18.8,1031,26.2,15.8,2457,"VA ","Virginia"
16814,50.6,"Greene","2021-05-16","51079",344,2,342,2.3,123,3.5,1.7,344,"VA ","Virginia"
10129,50.6,"Greensville","2021-05-16","51081",386,3.8,385,4.1,168,9.7,3.4,386,"VA ","Virginia"
29571,50.6,"Halifax","2021-05-16","51083",4316,14.6,4291,15.8,2071,24.7,12.7,4316,"VA ","Virginia"
115515,50.6,"Hampton","2021-05-16","51650",33463,29,33238,31.3,10434,49.3,24.9,33463,"VA ","Virginia"
93292,50.6,"Hanover","2021-05-16","51085",23517,25.2,23153,27.4,7196,36.4,21.8,23518,"VA ","Virginia"
46866,50.6,"Harrisonburg","2021-05-16","51660",1673,3.6,1670,3.8,95,1.8,3.2,1673,"VA ","Virginia"
282614,50.6,"Henrico","2021-05-16","51087",48485,17.2,47692,18.6,14970,28.4,14.7,48501,"VA ","Virginia"
44385,50.6,"Henry","2021-05-16","51089",5349,12.1,5314,13,2477,20,10.6,5349,"VA ","Virginia"
1986,50.6,"Highland","2021-05-16","51091",965,48.6,963,50.7,528,67.9,44.1,965,"VA ","Virginia"
18533,,"Hopewell","2021-05-16","51670",,,,,,,,,"VA ","Virginia"
32141,50.6,"Isle of Wight","2021-05-16","51093",4140,12.9,4091,13.9,1491,20.2,11.2,4140,"VA ","Virginia"
67050,50.6,"James City","2021-05-16","51095",4016,6,3972,6.5,1557,7.9,5.2,4016,"VA ","Virginia"
6222,50.6,"King and Queen","2021-05-16","51097",1404,22.6,1398,24.1,651,39.2,20,1404,"VA ","Virginia"
22586,50.6,"King George","2021-05-16","51099",2691,11.9,2664,13.2,423,11.7,10,2691,"VA ","Virginia"
14621,50.6,"King William","2021-05-16","51101",3664,25.1,3653,27.6,1412,50.4,21.4,3666,"VA ","Virginia"
9574,50.6,"Lancaster","2021-05-16","51103",2943,30.7,2936,32.8,1752,45.1,27.8,2943,"VA ","Virginia"
20671,50.6,"Lee","2021-05-16","51105",6744,32.6,6722,35.2,2719,52.2,28.8,6746,"VA ","Virginia"
6732,,"Lexington","2021-05-16","51678",,,,,,,,,"VA ","Virginia"
338819,50.6,"Loudoun","2021-05-16","51107",124940,36.9,121438,40.7,22447,55.9,30.2,124951,"VA ","Virginia"
32598,50.6,"Louisa","2021-05-16","51109",822,2.5,821,2.7,389,5.1,2.2,822,"VA ","Virginia"
10693,50.6,"Lunenburg","2021-05-16","51111",2988,27.9,2982,30.1,1379,49.8,24.5,2988,"VA ","Virginia"
71171,50.6,"Lynchburg","2021-05-16","51680",423,0.6,419,0.6,78,0.7,0.5,423,"VA ","Virginia"
11577,50.6,"Madison","2021-05-16","51113",4097,35.4,4052,38.3,1702,56.1,30.9,4097,"VA ","Virginia"
33458,50.6,"Manassas","2021-05-16","51683",673,2,665,2.2,166,3.7,1.6,673,"VA ","Virginia"
15014,50.6,"Manassas Park","2021-05-16","51685",132,0.9,130,1,20,1.3,0.8,132,"VA ","Virginia"
10383,,"Martinsville","2021-05-16","51690",,,,,,,,,"VA ","Virginia"
7950,50.6,"Mathews","2021-05-16","51115",3278,41.2,3271,43.9,1823,65.5,37.1,3278,"VA ","Virginia"
26914,50.6,"Mecklenburg","2021-05-16","51117",2512,9.3,2506,10.1,1160,14.7,8.2,2512,"VA ","Virginia"
9473,50.6,"Middlesex","2021-05-16","51119",4140,43.7,4110,46.2,2248,66.4,39.1,4140,"VA ","Virginia"
88466,50.6,"Montgomery","2021-05-16","51121",18257,20.6,18009,21.6,4259,32.7,18.5,18257,"VA ","Virginia"
13249,50.6,"Nelson","2021-05-16","51125",2794,21.1,2774,22.6,1483,35.3,18.7,2794,"VA ","Virginia"
20122,50.6,"New Kent","2021-05-16","51127",3815,19,3799,20.5,1517,37.1,16.5,3815,"VA ","Virginia"
150098,50.6,"Newport News","2021-05-16","51700",37096,24.7,36769,26.7,10662,44.6,20.7,37097,"VA ","Virginia"
208842,50.6,"Norfolk","2021-05-16","51710",66690,31.9,65911,33.7,16596,59,27.5,66691,"VA ","Virginia"
10190,50.6,"Northampton","2021-05-16","51131",4404,43.2,4382,46.6,2074,65.5,37.6,4404,"VA ","Virginia"
10967,50.6,"Northumberland","2021-05-16","51133",2229,20.3,2220,21.5,1397,30.8,18.4,2229,"VA ","Virginia"
3399,,"Norton","2021-05-16","51720",,,,,,,,,"VA ","Virginia"
13314,50.6,"Nottoway","2021-05-16","51135",1662,12.5,1652,13.5,834,28.3,10.9,1662,"VA ","Virginia"
31858,50.6,"Orange","2021-05-16","51137",1458,4.6,1448,4.9,619,8.1,3.9,1458,"VA ","Virginia"
20893,50.6,"Page","2021-05-16","51139",1849,8.8,1841,9.6,849,16.2,7.7,1849,"VA ","Virginia"
15683,50.6,"Patrick","2021-05-16","51141",3109,19.8,3099,21.3,1583,33.5,17.7,3109,"VA ","Virginia"
26114,50.6,"Petersburg","2021-05-16","51730",565,2.2,565,2.3,66,1.2,1.8,565,"VA ","Virginia"
53554,50.6,"Pittsylvania","2021-05-16","51143",9140,17.1,9102,18.5,4033,28.6,15.1,9140,"VA ","Virginia"
10617,,"Poquoson","2021-05-16","51735",,,,,,,,,"VA ","Virginia"
79073,50.6,"Portsmouth","2021-05-16","51740",47285,59.8,47153,64.9,10176,71.2,50.1,47286,"VA ","Virginia"
26228,50.6,"Powhatan","2021-05-16","51145",426,1.6,426,1.8,236,4.2,1.4,426,"VA ","Virginia"
20375,50.6,"Prince Edward","2021-05-16","51147",464,2.3,462,2.4,223,5.8,2,464,"VA ","Virginia"
32718,50.6,"Prince George","2021-05-16","51149",3620,11.1,3613,12.1,496,9,9.4,3620,"VA ","Virginia"
387065,50.6,"Prince William","2021-05-16","51153",159718,41.3,154988,45.1,30355,62.6,34,159722,"VA ","Virginia"
30135,50.6,"Pulaski","2021-05-16","51155",4520,15,4490,16,1916,24,13.3,4521,"VA ","Virginia"
16744,50.6,"Radford","2021-05-16","51750",984,5.9,983,6.2,102,5.9,5.4,984,"VA ","Virginia"
6615,50.6,"Rappahannock","2021-05-16","51157",1331,20.1,1323,21.4,617,30.1,18.1,1331,"VA ","Virginia"
8048,50.6,"Richmond","2021-05-16","51159",596,7.4,594,7.9,122,6.4,6.6,596,"VA ","Virginia"
201900,50.6,"Richmond","2021-05-16","51760",24996,12.4,24837,13,4319,13.6,10.9,25015,"VA ","Virginia"
83897,50.6,"Roanoke","2021-05-16","51770",5348,6.4,5296,6.9,1223,7.3,5.4,5348,"VA ","Virginia"
82679,50.6,"Roanoke","2021-05-16","51161",1356,1.6,1351,1.8,630,3.1,1.4,1356,"VA ","Virginia"
20179,50.6,"Rockbridge","2021-05-16","51163",2373,11.8,2363,12.6,1152,19,10.5,2373,"VA ","Virginia"
70435,50.6,"Rockingham","2021-05-16","51165",7725,11,7613,11.9,3050,19.1,9.4,7725,"VA ","Virginia"
23389,50.6,"Russell","2021-05-16","51167",5974,25.5,5923,27.4,2436,40.7,22.5,5974,"VA ","Virginia"
22150,50.6,"Salem","2021-05-16","51775",1063,4.8,1063,5.2,57,1.2,4.2,1063,"VA ","Virginia"
19130,50.6,"Scott","2021-05-16","51169",5302,27.7,5260,29.7,2484,46.3,24.6,5303,"VA ","Virginia"
37661,50.6,"Shenandoah","2021-05-16","51171",9837,26.1,9767,28.3,4528,46.7,22.6,9837,"VA ","Virginia"
26510,50.6,"Smyth","2021-05-16","51173",6092,23,6036,24.8,2554,37.5,20.2,6092,"VA ","Virginia"
15595,50.6,"Southampton","2021-05-16","51175",888,5.7,888,6.2,407,11.1,5,889,"VA ","Virginia"
114963,50.6,"Spotsylvania","2021-05-16","51177",10518,9.1,10384,10.1,3009,15,7.7,10518,"VA ","Virginia"
127582,50.6,"Stafford","2021-05-16","51179",33287,26.1,32596,28.8,7696,46.9,21.8,33287,"VA ","Virginia"
21616,50.6,"Staunton","2021-05-16","51790",316,1.5,310,1.5,119,2.2,1.3,316,"VA ","Virginia"
77640,50.6,"Suffolk","2021-05-16","51800",17471,22.5,17305,24.7,6481,47.3,19,17473,"VA ","Virginia"
5739,50.6,"Surry","2021-05-16","51181",1614,28.1,1611,30.1,712,46.5,25.1,1614,"VA ","Virginia"
10031,50.6,"Sussex","2021-05-16","51183",857,8.5,857,9.1,196,9.5,7.7,857,"VA ","Virginia"
35594,50.6,"Tazewell","2021-05-16","51185",8200,23,8122,24.8,3521,37.6,20.2,8201,"VA ","Virginia"
383643,50.6,"Virginia Beach","2021-05-16","51810",113817,29.7,112172,32,33839,51,25.3,113876,"VA ","Virginia"
34495,50.6,"Warren","2021-05-16","51187",1186,3.4,1183,3.8,517,7.7,3,1186,"VA ","Virginia"
47635,50.6,"Washington","2021-05-16","51191",15394,32.3,15201,34.5,6741,53.1,28.6,15394,"VA ","Virginia"
18950,50.6,"Waynesboro","2021-05-16","51820",112,0.6,109,0.6,19,0.5,0.5,112,"VA ","Virginia"
15732,50.6,"Westmoreland","2021-05-16","51193",1899,12.1,1892,13,949,20.5,10.5,1899,"VA ","Virginia"
13827,50.6,"Williamsburg","2021-05-16","51830",376,2.7,375,2.8,122,4.7,2.5,376,"VA ","Virginia"
23839,50.6,"Winchester","2021-05-16","51840",551,2.3,550,2.5,204,4.4,2,551,"VA ","Virginia"
32798,50.6,"Wise","2021-05-16","51195",6102,18.6,6065,20.1,2406,33.6,16.3,6102,"VA ","Virginia"
25070,50.6,"Wythe","2021-05-16","51197",4250,17,4233,18.4,1745,27.5,14.8,4250,"VA ","Virginia"
58141,50.6,"York","2021-05-16","51199",19831,34.1,19590,37.5,6821,60,29,19832,"VA ","Virginia"
15072,95.8,"Adams","2021-05-16","53001",5412,35.9,5394,42.1,1734,76.6,27.1,5412,"WA ","Washington"
19653,95.8,"Asotin","2021-05-16","53003",5763,29.3,5738,31.8,3370,62.3,25.5,5763,"WA ","Washington"
168436,95.8,"Benton","2021-05-16","53005",64471,38.3,63591,42.4,23220,73.8,31.5,64474,"WA ","Washington"
65269,95.8,"Chelan","2021-05-16","53007",34029,52.1,33615,56.7,12132,80,44.1,34029,"WA ","Washington"
68750,95.8,"Clallam","2021-05-16","53009",35887,52.2,35778,55.6,18230,77.4,46.4,35888,"WA ","Washington"
414039,95.8,"Clark","2021-05-16","53011",171864,41.5,170248,45.6,62302,79.9,35.2,171867,"WA ","Washington"
3524,95.8,"Columbia","2021-05-16","53013",1154,32.7,1152,35.2,607,53.5,29,1154,"WA ","Washington"
94006,95.8,"Cowlitz","2021-05-16","53015",36752,39.1,36588,42.8,16536,77.3,33.2,36752,"WA ","Washington"
36027,95.8,"Douglas","2021-05-16","53017",15747,43.7,15578,48.3,5349,67.8,36.3,15747,"WA ","Washington"
6803,95.8,"Ferry","2021-05-16","53019",2293,33.7,2290,35.9,1154,53.6,30.1,2293,"WA ","Washington"
74734,95.8,"Franklin","2021-05-16","53021",22657,30.3,22472,34.7,6437,70,23.8,22657,"WA ","Washington"
1900,95.8,"Garfield","2021-05-16","53023",446,23.5,443,25.2,238,42.2,20,446,"WA ","Washington"
78651,95.8,"Grant","2021-05-16","53025",27748,35.3,27519,39.8,9831,71.6,28.4,27748,"WA ","Washington"
64964,95.8,"Grays Harbor","2021-05-16","53027",25929,39.9,25792,43.1,11977,71.5,34.5,25929,"WA ","Washington"
74364,95.8,"Island","2021-05-16","53029",32849,44.2,32599,46.7,15978,74.4,38.6,32850,"WA ","Washington"
29790,95.8,"Jefferson","2021-05-16","53031",18184,61,18060,63.5,10409,85.1,56.4,18184,"WA ","Washington"
1946808,95.8,"King","2021-05-16","53033",1026800,52.7,1014093,56.3,246726,81.1,45.6,1026840,"WA ","Washington"
234642,95.8,"Kitsap","2021-05-16","53035",101748,43.4,100534,46.4,40042,80.3,37.5,101749,"WA ","Washington"
42545,95.8,"Kittitas","2021-05-16","53037",16602,39,16422,41.2,6319,78.7,34.6,16602,"WA ","Washington"
19660,95.8,"Klickitat","2021-05-16","53039",7432,37.8,7395,40.8,3645,66.3,33.1,7432,"WA ","Washington"
69288,95.8,"Lewis","2021-05-16","53041",21953,31.7,21886,34.5,10763,62.6,27.2,21953,"WA ","Washington"
9446,95.8,"Lincoln","2021-05-16","53043",3372,35.7,3359,39.2,1846,65.2,30.8,3372,"WA ","Washington"
58163,95.8,"Mason","2021-05-16","53045",23132,39.8,23021,42.8,11404,73.3,34.6,23133,"WA ","Washington"
35670,95.8,"Okanogan","2021-05-16","53047",18257,51.2,18152,56,7171,77,43.2,18257,"WA ","Washington"
20248,95.8,"Pacific","2021-05-16","53049",8339,41.2,8234,43.3,4795,66.3,37.1,8339,"WA ","Washington"
12057,95.8,"Pend Oreille","2021-05-16","53051",3259,27,3252,29.3,1819,49.3,23.7,3259,"WA ","Washington"
761890,95.8,"Pierce","2021-05-16","53053",290908,38.2,288508,41.5,96436,75.1,32.1,290916,"WA ","Washington"
16210,95.8,"San Juan","2021-05-16","53055",9349,57.7,9294,60.5,4831,78.1,53.2,9349,"WA ","Washington"
110714,95.8,"Skagit","2021-05-16","53057",51587,46.6,51176,50.5,22390,80.6,39.9,51589,"WA ","Washington"
10667,95.8,"Skamania","2021-05-16","53059",3035,28.5,3014,30.5,1292,48.3,25.1,3035,"WA ","Washington"
698362,95.8,"Snohomish","2021-05-16","53061",314286,45,310942,48.7,89877,78.3,38.2,314292,"WA ","Washington"
446482,95.8,"Spokane","2021-05-16","53063",179369,40.2,178037,43.6,66477,76.7,34.3,179372,"WA ","Washington"
39528,95.8,"Stevens","2021-05-16","53065",9853,24.9,9825,27.3,5119,46.9,21.5,9853,"WA ","Washington"
249336,95.8,"Thurston","2021-05-16","53067",107307,43,106174,46.4,39587,76.3,36.9,107308,"WA ","Washington"
4027,95.8,"Wahkiakum","2021-05-16","53069",1529,38,1527,41,903,61,34.1,1529,"WA ","Washington"
52579,95.8,"Walla Walla","2021-05-16","53071",24212,46,23903,49.6,8508,74.9,39.9,24213,"WA ","Washington"
199906,95.8,"Whatcom","2021-05-16","53073",99959,50,98645,53.2,33693,81.8,43.6,99960,"WA ","Washington"
45116,95.8,"Whitman","2021-05-16","53075",14430,32,14245,33.4,3982,74.1,28.8,14430,"WA ","Washington"
201599,95.8,"Yakima","2021-05-16","53077",84396,41.9,83437,47.2,27413,77.8,33.6,84397,"WA ","Washington"
14370,53.8,"Barbour","2021-05-16","54001",428,3,422,3.2,202,5.9,2.6,428,"WV ","West Virginia"
101155,53.8,"Berkeley","2021-05-16","54003",25484,25.2,25096,27.4,9391,52.4,21.4,25491,"WV ","West Virginia"
18690,53.8,"Boone","2021-05-16","54005",5370,28.7,5290,31.1,2278,50.8,25,5374,"WV ","West Virginia"
12194,53.8,"Braxton","2021-05-16","54007",1209,9.9,1205,10.7,660,20,8.7,1209,"WV ","West Virginia"
19530,53.8,"Brooke","2021-05-16","54009",3188,16.3,3159,17.4,1562,29,14.5,3190,"WV ","West Virginia"
79966,53.8,"Cabell","2021-05-16","54011",14492,18.1,14190,19.2,5150,28.8,15.8,14502,"WV ","West Virginia"
6301,53.8,"Calhoun","2021-05-16","54013",619,9.8,617,10.6,325,17.8,8.7,619,"WV ","West Virginia"
7299,53.8,"Clay","2021-05-16","54015",1299,17.8,1275,19.3,650,36.1,15.3,1299,"WV ","West Virginia"
7678,53.8,"Doddridge","2021-05-16","54017",152,2,151,2.1,84,4.6,1.8,152,"WV ","West Virginia"
36684,53.8,"Fayette","2021-05-16","54019",8573,23.4,8437,25,3648,39.5,20.2,8575,"WV ","West Virginia"
7076,53.8,"Gilmer","2021-05-16","54021",2529,35.7,2527,37.7,698,50.4,32.3,2529,"WV ","West Virginia"
10089,53.8,"Grant","2021-05-16","54023",1191,11.8,1186,12.7,609,21,10.3,1192,"WV ","West Virginia"
30238,53.8,"Greenbrier","2021-05-16","54025",9354,30.9,9199,33,4003,49.2,27,9359,"WV ","West Virginia"
20579,53.8,"Hampshire","2021-05-16","54027",3664,17.8,3642,19.2,1720,31.7,15.8,3667,"WV ","West Virginia"
25382,53.8,"Hancock","2021-05-16","54029",4246,16.7,4208,18,2039,29.8,14.7,4247,"WV ","West Virginia"
11931,53.8,"Hardy","2021-05-16","54031",2492,20.9,2486,22.7,1056,34.1,18.1,2492,"WV ","West Virginia"
57971,53.8,"Harrison","2021-05-16","54033",10919,18.8,10812,20.4,4716,35.5,16.2,10923,"WV ","West Virginia"
24716,53.8,"Jackson","2021-05-16","54035",3484,14.1,3474,15.4,1556,26.1,12.2,3486,"WV ","West Virginia"
49204,53.8,"Jefferson","2021-05-16","54037",12512,25.4,12357,27.7,4339,45.4,21.9,12515,"WV ","West Virginia"
154920,53.8,"Kanawha","2021-05-16","54039",41810,27,40972,28.7,16783,44.5,23.5,41824,"WV ","West Virginia"
13702,53.8,"Lewis","2021-05-16","54041",3754,27.4,3721,29.6,1615,48,23.6,3754,"WV ","West Virginia"
17463,53.8,"Lincoln","2021-05-16","54043",2352,13.5,2324,14.6,1048,25.7,11.5,2352,"WV ","West Virginia"
27696,53.8,"Logan","2021-05-16","54045",7615,27.5,7516,29.5,3058,45.4,23.8,7628,"WV ","West Virginia"
48582,53.8,"Marion","2021-05-16","54049",2415,5,2398,5.3,1296,11.7,4.3,2416,"WV ","West Virginia"
26771,53.8,"Marshall","2021-05-16","54051",2056,7.7,2038,8.3,948,13.5,6.7,2058,"WV ","West Virginia"
22961,53.8,"Mason","2021-05-16","54053",5159,22.5,5131,24.4,2359,41.1,19.5,5160,"WV ","West Virginia"
15230,53.8,"McDowell","2021-05-16","54047",2844,18.7,2821,20.1,1068,26.5,16.1,2845,"WV ","West Virginia"
50548,53.8,"Mercer","2021-05-16","54055",17203,34,17004,36.5,7271,55.2,29.3,17208,"WV ","West Virginia"
23390,53.8,"Mineral","2021-05-16","54057",7094,30.3,7036,32.6,3333,56,26.4,7097,"WV ","West Virginia"
19919,53.8,"Mingo","2021-05-16","54059",4313,21.7,4280,23.5,1884,40.6,18.4,4314,"WV ","West Virginia"
93635,53.8,"Monongalia","2021-05-16","54061",12703,13.6,12535,14.2,3233,23.2,12,12706,"WV ","West Virginia"
11623,53.8,"Monroe","2021-05-16","54063",2919,25.1,2887,27,1367,40.5,22,2919,"WV ","West Virginia"
15914,53.8,"Morgan","2021-05-16","54065",235,1.5,234,1.6,146,3.4,1.3,235,"WV ","West Virginia"
21226,53.8,"Nicholas","2021-05-16","54067",6025,28.4,5956,30.6,2780,49.5,24.6,6027,"WV ","West Virginia"
36214,53.8,"Ohio","2021-05-16","54069",1918,5.3,1902,5.7,735,8,4.6,1919,"WV ","West Virginia"
6146,53.8,"Pendleton","2021-05-16","54071",1941,31.6,1939,34,1048,53.4,27.9,1941,"WV ","West Virginia"
6570,53.8,"Pleasants","2021-05-16","54073",376,5.7,370,6.1,225,15.4,5,376,"WV ","West Virginia"
7287,53.8,"Pocahontas","2021-05-16","54075",1659,22.8,1644,24.1,858,39.8,20.1,1659,"WV ","West Virginia"
29184,53.8,"Preston","2021-05-16","54077",8854,30.3,8793,32.5,3423,49,26.5,8856,"WV ","West Virginia"
48677,53.8,"Putnam","2021-05-16","54079",5887,12.1,5818,13.2,2621,24.6,10.4,5888,"WV ","West Virginia"
63332,53.8,"Raleigh","2021-05-16","54081",11522,18.2,11454,19.7,4982,32,15.7,11528,"WV ","West Virginia"
25126,53.8,"Randolph","2021-05-16","54083",6657,26.5,6585,28.3,3015,47.3,23.2,6660,"WV ","West Virginia"
8386,53.8,"Ritchie","2021-05-16","54085",1468,17.5,1455,18.9,791,36,15.4,1468,"WV ","West Virginia"
11984,53.8,"Roane","2021-05-16","54087",311,2.6,310,2.8,153,4.9,2.3,311,"WV ","West Virginia"
11341,53.8,"Summers","2021-05-16","54089",1323,11.7,1293,12.3,631,19.2,10.5,1325,"WV ","West Virginia"
14563,53.8,"Taylor","2021-05-16","54091",368,2.5,360,2.7,187,5.3,2.2,368,"WV ","West Virginia"
6201,53.8,"Tucker","2021-05-16","54093",1666,26.9,1643,28.2,756,41.2,24.4,1666,"WV ","West Virginia"
7530,53.8,"Tyler","2021-05-16","54095",1168,15.5,1152,16.6,576,28.6,13.6,1168,"WV ","West Virginia"
21008,53.8,"Upshur","2021-05-16","54097",963,4.6,949,4.9,570,11.2,4,963,"WV ","West Virginia"
34387,53.8,"Wayne","2021-05-16","54099",9415,27.4,9362,29.8,4162,48.6,23.9,9415,"WV ","West Virginia"
7093,53.8,"Webster","2021-05-16","54101",1942,27.4,1919,29.4,972,49.8,23.9,1943,"WV ","West Virginia"
13168,53.8,"Wetzel","2021-05-16","54103",910,6.9,895,7.4,489,14,6,910,"WV ","West Virginia"
5038,53.8,"Wirt","2021-05-16","54105",56,1.1,56,1.2,33,2.7,1,56,"WV ","West Virginia"
72169,53.8,"Wood","2021-05-16","54107",22433,31.1,22078,33.4,10290,58.9,26.9,22438,"WV ","West Virginia"
17800,53.8,"Wyoming","2021-05-16","54109",6063,34.1,5962,36.7,2701,60.2,29.7,6066,"WV ","West Virginia"
18468,97.1,"Adams","2021-05-16","55001",7694,41.7,7657,44.1,3959,64.9,38.1,7694,"WI ","Wisconsin"
13347,97.1,"Ashland","2021-05-16","55003",7204,54,7154,59,2826,89.7,46.3,7205,"WI ","Wisconsin"
38994,97.1,"Barron","2021-05-16","55005",16480,42.3,16332,46,7593,74.3,36.4,16480,"WI ","Wisconsin"
13368,97.1,"Bayfield","2021-05-16","55007",9091,68,9008,72.5,3921,92.4,60.5,9091,"WI ","Wisconsin"
223571,97.1,"Brown","2021-05-16","55009",109302,48.9,107803,53.3,35195,86.2,41.3,109303,"WI ","Wisconsin"
11319,97.1,"Buffalo","2021-05-16","55011",4648,41.1,4600,44.4,2154,72.6,35.7,4648,"WI ","Wisconsin"
13714,97.1,"Burnett","2021-05-16","55013",6110,44.6,6085,47.8,3332,73.6,39.6,6110,"WI ","Wisconsin"
42921,97.1,"Calumet","2021-05-16","55015",17964,41.9,17715,46.1,6325,80.5,35.9,17964,"WI ","Wisconsin"
55601,97.1,"Chippewa","2021-05-16","55017",25149,45.2,24916,49.3,9978,83.7,38.9,25149,"WI ","Wisconsin"
28007,97.1,"Clark","2021-05-16","55019",7963,28.4,7905,32.2,3785,63.9,22.9,7964,"WI ","Wisconsin"
49809,97.1,"Columbia","2021-05-16","55021",24240,48.7,23961,52.7,9397,88.8,42.1,24240,"WI ","Wisconsin"
14166,97.1,"Crawford","2021-05-16","55023",6617,46.7,6544,50.7,3073,79.5,41,6617,"WI ","Wisconsin"
473436,97.1,"Dane","2021-05-16","55025",299685,63.3,294313,67.4,73533,94.6,54.8,299687,"WI ","Wisconsin"
77142,97.1,"Dodge","2021-05-16","55027",29124,37.8,28880,40.9,12235,76.5,33.2,29124,"WI ","Wisconsin"
24890,97.1,"Door","2021-05-16","55029",15949,64.1,15825,68.3,7802,92.5,57.6,15949,"WI ","Wisconsin"
37612,97.1,"Douglas","2021-05-16","55031",11769,31.3,11639,33.5,4766,57.5,27.3,11769,"WI ","Wisconsin"
39586,97.1,"Dunn","2021-05-16","55033",14922,37.7,14706,40.3,5434,74.5,32.9,14922,"WI ","Wisconsin"
90637,97.1,"Eau Claire","2021-05-16","55035",45052,49.7,44383,53.1,14105,83.2,43.1,45052,"WI ","Wisconsin"
3903,97.1,"Florence","2021-05-16","55037",1503,38.5,1498,40.7,811,69.8,35,1503,"WI ","Wisconsin"
89345,97.1,"Fond du Lac","2021-05-16","55039",36419,40.8,36141,44.4,15209,77.4,35.2,36419,"WI ","Wisconsin"
7825,97.1,"Forest","2021-05-16","55041",3795,48.5,3755,51.9,1721,82.8,42.1,3795,"WI ","Wisconsin"
44526,97.1,"Grant","2021-05-16","55043",20048,45,19793,48.5,8337,91.8,39,20049,"WI ","Wisconsin"
31885,97.1,"Green","2021-05-16","55045",16256,51,16023,55.6,6007,84.4,44,16256,"WI ","Wisconsin"
16274,97.1,"Green Lake","2021-05-16","55047",6936,42.6,6881,46.6,3406,79,36.7,6937,"WI ","Wisconsin"
20320,97.1,"Iowa","2021-05-16","55049",10646,52.4,10536,57.3,4099,88.9,45,10646,"WI ","Wisconsin"
