"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
59.1,4166,4123,68.7,3927,71.9,4166,63.1,1546,95,5999,96.7,"Grant County","2021-12-17","46051","A",3219,53.7,"4",3049,55.8,"4",3229,48.9,1158,76.7,"4",45.8,"3",3229,"SD ","South Dakota","Non-metro",8,8,8,7
55.8,2334,2290,64.8,2174,68.2,2334,59.5,963,89.3,3534,96.7,"Gregory County","2021-12-17","46053","B",1948,55.1,"8",1862,58.4,"8",1980,50.5,869,80.6,"8",47.3,"7",1980,"SD ","South Dakota","Non-metro",8,8,8,7
45.7,867,865,53.7,838,57.6,867,48.7,422,87.7,1611,96.7,"Haakon County","2021-12-17","46055","B",758,47.1,"7",736,50.5,"8",759,42.6,368,76.5,"8",40,"7",759,"SD ","South Dakota","Non-metro",7,8,8,7
52.6,3241,3204,66.3,3019,72.7,3241,58.1,994,95,4832,96.7,"Hamlin County","2021-12-17","46057","A",2622,54.3,"4",2479,59.7,"4",2636,47.3,829,87,"4",42.8,"3",2636,"SD ","South Dakota","Non-metro",8,8,8,7
52.3,1668,1648,60.4,1582,63.3,1668,55.4,689,83.9,2729,96.7,"Hand County","2021-12-17","46059","A",1468,53.8,"4",1409,56.3,"4",1478,49.1,620,75.5,"4",46.3,"3",1478,"SD ","South Dakota","Non-metro",8,8,8,7
50.2,1735,1714,61.6,1611,66.8,1735,54.3,641,95,2784,96.7,"Hanson County","2021-12-17","46061","A",1355,48.7,"3",1271,52.7,"4",1369,42.9,487,90.9,"4",39.6,"2",1369,"SD ","South Dakota","Non-metro",7,8,8,6
20.1,261,261,24,257,26,261,21.7,119,50.4,1087,96.7,"Harding County","2021-12-17","46063","A",233,21.4,"1",231,23.4,"1",233,19.4,111,47,"2",18,"1",233,"SD ","South Dakota","Non-metro",5,5,6,5
81,14196,13819,94.7,13046,95,14196,86.8,3939,95,14600,96.7,"Hughes County","2021-12-17","46065","B",11572,79.3,"8",10935,82.3,"8",11768,72,3177,95,"8",67.1,"8",11768,"SD ","South Dakota","Non-metro",8,8,8,8
57.9,4219,4174,69.5,3962,72.8,4219,63.3,1618,95,6005,96.7,"Hutchinson County","2021-12-17","46067","A",3714,61.8,"4",3540,65,"4",3739,56.1,1485,88.9,"4",51.3,"4",3739,"SD ","South Dakota","Non-metro",8,8,8,8
60.2,783,770,68.6,738,72.3,783,64.2,316,95,1122,96.7,"Hyde County","2021-12-17","46069","A",666,59.4,"4",643,63,"4",675,55.4,281,86.2,"4",51.9,"4",675,"SD ","South Dakota","Non-metro",8,8,8,8
53.5,1789,1723,68.6,1536,70.5,1789,60.3,428,94.9,2511,96.7,"Jackson County","2021-12-17","46071","D",1436,57.2,"16",1285,59,"16",1466,49.4,346,76.7,"16",43.8,"15",1466,"SD ","South Dakota","Non-metro",8,8,8,7
55.8,1124,1106,65.5,1059,68.8,1124,59.4,464,84.7,1689,96.7,"Jerauld County","2021-12-17","46073","A",971,57.5,"4",935,60.8,"4",972,51.4,407,74.3,"4",48.3,"3",972,"SD ","South Dakota","Non-metro",8,8,8,7
85.8,775,759,95,700,95,775,91.4,280,95,766,96.7,"Jones County","2021-12-17","46075","A",599,78.2,"4",558,78.8,"4",604,71.2,229,95,"4",66.9,"4",604,"SD ","South Dakota","Non-metro",8,8,8,8
79.7,3936,3890,94,3737,95,3936,85.8,1552,95,4137,96.7,"Kingsbury County","2021-12-17","46077","A",3106,75.1,"4",2982,78.9,"4",3125,68.1,1198,95,"4",63.3,"4",3125,"SD ","South Dakota","Non-metro",8,8,8,8
55.2,7068,6926,62.5,6557,64.2,7068,58.4,2213,73.1,11086,96.7,"Lake County","2021-12-17","46079","A",5972,53.9,"4",5666,55.4,"4",6053,50,1948,64.3,"3",47.3,"3",6053,"SD ","South Dakota","Non-metro",8,8,7,7
63.8,16490,16322,71.1,15493,72.7,16489,66.6,5978,95,22972,96.7,"Lawrence County","2021-12-17","46081","B",13431,58.5,"8",12821,60.1,"8",13533,54.7,4937,83.4,"8",52.4,"8",13533,"SD ","South Dakota","Non-metro",8,8,8,8
69,42200,40600,81.5,37110,83.9,42199,74.4,8655,95,49805,96.7,"Lincoln County","2021-12-17","46083","A",32200,64.7,"4",29679,67.1,"4",33194,58.5,6485,79.2,"4",54.3,"4",33194,"SD ","South Dakota","Metro",4,4,4,4
78,2950,2786,91.9,2512,94.1,2950,85.4,654,95,3032,96.7,"Lyman County","2021-12-17","46085","C",2115,69.8,"12",1928,72.2,"12",2177,63,507,82.8,"12",57.6,"12",2177,"SD ","South Dakota","Non-metro",8,8,8,8
57,2815,2749,66.9,2602,69.3,2815,95,978,93.4,4108,96.7,"Marshall County","2021-12-17","46091","A",2432,59.2,"4",2314,61.7,"4",2455,95,888,84.8,"4",49.7,"3",2455,"SD ","South Dakota","Non-metro",8,8,8,7
64.9,3625,3544,78.3,3326,82.4,3625,80,1192,95,4524,96.7,"McCook County","2021-12-17","46087","A",2914,64.4,"4",2768,68.6,"4",2957,65.3,1009,95,"4",52.9,"4",2957,"SD ","South Dakota","Metro",4,4,4,4
17,404,396,20,380,21.2,404,7.9,136,20.2,1983,96.7,"McPherson County","2021-12-17","46089","B",327,16.5,"5",313,17.5,"5",329,6.4,107,15.9,"5",13.8,"5",329,"SD ","South Dakota","Non-metro",5,5,5,5
62.3,17644,17446,72.1,16538,75.2,17644,65.8,4473,95,24198,96.7,"Meade County","2021-12-17","46093","A",14484,59.9,"4",13759,62.6,"4",14601,54.4,3726,82.3,"4",51.5,"4",14601,"SD ","South Dakota","Metro",4,4,4,4
39.3,809,798,48.7,721,50.5,809,43.9,164,53.8,1637,96.7,"Mellette County","2021-12-17","46095","D",647,39.5,"14",583,40.9,"15",647,35.1,141,46.2,"14",31.4,"14",647,"SD ","South Dakota","Non-metro",6,7,6,6
59.5,1319,1309,69.7,1250,74.2,1319,63.8,497,95,1877,96.7,"Miner County","2021-12-17","46097","A",1133,60.4,"4",1087,64.5,"4",1134,54.8,444,95,"4",51.2,"4",1134,"SD ","South Dakota","Non-metro",8,8,8,8
77.5,149752,145021,91,135117,93.6,149748,83.8,33621,95,159330,96.7,"Minnehaha County","2021-12-17","46099","B",116226,72.9,"8",108707,75.3,"8",119008,66.6,26290,95,"8",61.6,"8",119009,"SD ","South Dakota","Metro",4,4,4,4
57.9,3806,3723,68.7,3472,71.9,3806,62.3,1101,87.3,5417,96.7,"Moody County","2021-12-17","46101","B",2927,54,"8",2738,56.7,"8",2967,48.6,884,70.1,"8",45.1,"7",2967,"SD ","South Dakota","Non-metro",8,8,8,7
81.1,11503,10618,95,8741,95,11498,90.1,1001,95,10629,96.7,"Oglala Lakota County","2021-12-17","46102","D",9101,85.6,"16",7587,84.6,"16",9420,73.8,905,85.9,"16",66.4,"16",9420,"SD ","South Dakota","Non-metro",8,8,8,8
67.5,76774,75349,78.2,70775,80.6,76772,72.1,22848,95,96306,96.7,"Pennington County","2021-12-17","46103","B",60420,62.7,"8",56779,64.7,"8",61294,57.6,18325,86.9,"8",53.9,"8",61294,"SD ","South Dakota","Metro",4,4,4,4
35.1,1007,1005,40.9,994,43.8,1007,37.4,472,62.1,2457,96.7,"Perkins County","2021-12-17","46105","A",885,36,"2",873,38.4,"2",887,32.9,430,56.6,"3",31,"2",887,"SD ","South Dakota","Non-metro",6,6,7,6
65.9,1418,1392,74.6,1343,79.1,1418,69.2,624,95,1866,96.7,"Potter County","2021-12-17","46107","A",1232,66,"4",1190,70.1,"4",1243,60.7,541,86.1,"4",57.7,"4",1243,"SD ","South Dakota","Non-metro",8,8,8,8
80.3,8350,8013,95,7226,95,8350,88.1,2119,95,8250,96.7,"Roberts County","2021-12-17","46109","C",6701,81.2,"12",6146,83.6,"12",6837,72.1,1793,87.4,"12",65.8,"12",6837,"SD ","South Dakota","Non-metro",8,8,8,8
62.1,1456,1424,73.4,1369,77.8,1455,67,523,95,1939,96.7,"Sanborn County","2021-12-17","46111","A",1194,61.6,"4",1145,65.1,"4",1215,55.9,426,89.9,"4",51.8,"4",1215,"SD ","South Dakota","Non-metro",8,8,8,8
55.6,3546,3519,64.4,3320,67.6,3546,59.4,1245,92.2,5462,96.7,"Spink County","2021-12-17","46115","A",3165,57.9,"4",3007,61.3,"4",3175,53.2,1113,82.4,"4",49.8,"3",3175,"SD ","South Dakota","Non-metro",8,8,8,7
66.9,2073,2039,78.5,1930,83.3,2073,72,683,95,2596,96.7,"Stanley County","2021-12-17","46117","A",1695,65.3,"4",1608,69.4,"4",1713,59.5,566,89.7,"4",55.3,"4",1713,"SD ","South Dakota","Non-metro",8,8,8,8
51,710,701,58.3,672,61.4,710,53.9,248,68.3,1203,96.7,"Sully County","2021-12-17","46119","A",586,48.7,"3",560,51.2,"4",591,44.9,204,56.2,"3",42.5,"3",591,"SD ","South Dakota","Non-metro",7,8,7,7
70.9,7214,6535,90.1,5432,91.5,7212,80.4,772,95,7257,96.7,"Todd County","2021-12-17","46121","D",5356,73.8,"16",4562,76.9,"16",5466,61,649,85.1,"16",53.7,"16",5467,"SD ","South Dakota","Non-metro",8,8,8,8
48.7,2648,2618,57.3,2545,61.2,2648,52.7,987,79.7,4568,96.7,"Tripp County","2021-12-17","46123","B",2308,50.5,"8",2254,54.2,"8",2320,46.1,895,72.3,"8",42.6,"7",2320,"SD ","South Dakota","Non-metro",8,8,8,7
58.6,4913,4816,68.3,4528,71.4,4913,62.5,1703,95,7049,96.7,"Turner County","2021-12-17","46125","A",4157,59,"4",3935,62.1,"4",4212,53.6,1509,84.2,"4",50.2,"4",4212,"SD ","South Dakota","Metro",4,4,4,4
61.3,9773,9561,71.3,9030,74.9,9771,65.3,3024,95,13406,96.7,"Union County","2021-12-17","46127","A",7567,56.4,"4",7140,59.2,"4",7687,51.4,2233,75.4,"4",48.2,"3",7687,"SD ","South Dakota","Metro",4,4,4,3
51,2774,2760,60.1,2656,63.7,2774,55.1,1165,88.2,4590,96.7,"Walworth County","2021-12-17","46129","B",2434,53,"8",2345,56.2,"8",2436,48.4,1063,80.5,"8",44.8,"7",2436,"SD ","South Dakota","Non-metro",8,8,8,7
72.9,16637,16281,82.8,15346,85.2,16636,77.5,5073,95,19660,96.7,"Yankton County","2021-12-17","46135","B",13593,69.1,"8",12790,71,"8",13861,64.6,4061,91.4,"8",60.8,"8",13861,"SD ","South Dakota","Non-metro",8,8,8,8
34.9,962,888,38.1,773,38.7,962,36.9,148,56.1,2332,96.7,"Ziebach County","2021-12-17","46137","D",734,31.5,"14",648,32.4,"14",776,29.8,136,51.5,"15",28.2,"13",776,"SD ","South Dakota","Non-metro",6,6,7,5
59.3,45618,44947,67.5,42561,70.1,45608,62.6,13848,88.8,66582,97.9,"Anderson County","2021-12-17","47001","C",40352,60.6,"12",38414,63.3,"12",40737,55.9,13013,83.4,"12",52.9,"12",40740,"TN ","Tennessee","Metro",4,4,4,4
45.4,22588,22401,53.9,21150,57,22583,48.7,6334,83.9,41527,97.9,"Bedford County","2021-12-17","47003","D",19574,47.1,"15",18548,50,"16",19652,42.4,5856,77.6,"16",39.5,"14",19654,"TN ","Tennessee","Non-metro",7,8,8,6
46.4,7497,7459,53.2,7233,55.8,7495,48.9,2998,77.6,14021,97.9,"Benton County","2021-12-17","47005","C",6731,48,"11",6528,50.4,"12",6744,44,2840,73.5,"12",41.7,"11",6744,"TN ","Tennessee","Non-metro",7,8,8,7
39,5869,5833,42.6,5671,44,5867,40.4,2024,71.3,13707,97.9,"Bledsoe County","2021-12-17","47007","D",5044,36.8,"14",4909,38.1,"14",5059,34.9,1847,65.1,"15",33.6,"14",5059,"TN ","Tennessee","Non-metro",6,6,7,6
55.4,73682,72740,62.6,69305,65,73668,58.2,23502,85.9,116267,97.9,"Blount County","2021-12-17","47009","A",65310,56.2,"4",62440,58.6,"4",65836,52,22021,80.5,"4",49.5,"3",65837,"TN ","Tennessee","Metro",4,4,4,3
44.4,48035,47587,51.2,45453,53.8,48029,47.2,14174,75.7,92930,97.9,"Bradley County","2021-12-17","47011","C",42265,45.5,"11",40501,47.9,"11",42483,41.7,13228,70.6,"12",39.3,"10",42485,"TN ","Tennessee","Metro",3,3,4,2
47.2,18803,18712,54,18064,56.9,18802,50,6524,78,34637,97.9,"Campbell County","2021-12-17","47013","C",16425,47.4,"11",15881,50,"12",16474,43.8,5969,71.4,"12",41.3,"11",16474,"TN ","Tennessee","Metro",3,4,4,3
34.1,5003,4980,39.6,4841,42,5003,36.3,1692,62.2,12573,97.9,"Cannon County","2021-12-17","47015","B",4396,35,"6",4284,37.2,"6",4408,31.9,1551,57,"7",30,"6",4408,"TN ","Tennessee","Metro",2,2,3,2
51.9,14413,14362,60.3,13912,63.8,14412,54.9,5286,92.2,23826,97.9,"Carroll County","2021-12-17","47017","C",12608,52.9,"12",12242,56.2,"12",12640,48.2,4876,85.1,"12",45.5,"11",12640,"TN ","Tennessee","Non-metro",8,8,8,7
43.4,24486,24274,48.5,23258,50.3,24485,45.4,8835,70,50043,97.9,"Carter County","2021-12-17","47019","C",21421,42.8,"11",20569,44.5,"11",21534,39.9,8062,63.9,"11",38.2,"10",21534,"TN ","Tennessee","Metro",3,3,3,2
53.2,21647,21398,61,20275,63.8,21645,56.4,5641,89.3,35078,97.9,"Cheatham County","2021-12-17","47021","A",19269,54.9,"4",18298,57.6,"4",19414,50.6,5288,83.7,"4",47.7,"3",19416,"TN ","Tennessee","Metro",4,4,4,3
37.6,6505,6447,43.3,6139,45.4,6504,39.7,2045,68.5,14903,97.9,"Chester County","2021-12-17","47023","C",5797,38.9,"10",5533,40.9,"11",5819,35.5,1924,64.5,"11",33.6,"10",5819,"TN ","Tennessee","Metro",2,3,3,2
48.4,15469,15406,54.9,14948,57.8,15467,51,5296,81.8,28053,97.9,"Claiborne County","2021-12-17","47025","C",13347,47.6,"11",13003,50.3,"12",13364,44.1,4819,74.4,"12",41.8,"11",13364,"TN ","Tennessee","Non-metro",7,8,8,7
31.2,2375,2359,35.5,2297,37.7,2374,32.7,998,51.9,6641,97.9,"Clay County","2021-12-17","47027","C",2102,31.7,"10",2051,33.7,"10",2109,29,948,49.3,"10",27.7,"9",2109,"TN ","Tennessee","Non-metro",6,6,6,5
52.5,18890,18782,59.9,18083,62.9,18888,55.3,6569,84.5,31333,97.9,"Cocke County","2021-12-17","47029","C",16860,53.8,"12",16298,56.7,"12",16927,49.5,6172,79.4,"12",47,"11",16927,"TN ","Tennessee","Non-metro",8,8,8,7
50,28233,27997,58.8,26849,62.5,28220,53.4,9219,93.7,47630,97.9,"Coffee County","2021-12-17","47031","B",24415,51.3,"8",23489,54.7,"8",24531,46.4,8381,85.2,"8",43.4,"7",24531,"TN ","Tennessee","Non-metro",8,8,8,7
51.4,7320,7278,60.2,6947,63.7,7317,54.6,2296,84,12099,97.9,"Crockett County","2021-12-17","47033","D",6452,53.3,"16",6181,56.7,"16",6468,48.2,2135,78.1,"16",45.5,"15",6469,"TN ","Tennessee","Metro",4,4,4,3
49.8,30155,29988,55.9,29206,58.3,30151,52.1,15886,84,53673,97.9,"Cumberland County","2021-12-17","47035","C",26982,50.3,"12",26316,52.5,"12",27070,46.8,14596,77.2,"12",44.7,"11",27071,"TN ","Tennessee","Non-metro",8,8,8,7
69,478822,467616,78.8,441285,80.1,478770,73.9,82028,94.3,593793,97.9,"Davidson County","2021-12-17","47037","C",417311,70.3,"12",395049,71.7,"12",424344,65.5,76367,87.8,"12",61.1,"12",424358,"TN ","Tennessee","Metro",4,4,4,4
40.4,4711,4687,46.2,4542,49.1,4708,42.6,1869,66.6,10147,97.9,"Decatur County","2021-12-17","47039","C",4197,41.4,"11",4084,44.1,"11",4203,38,1752,62.5,"11",36,"10",4203,"TN ","Tennessee","Non-metro",7,7,7,6
44.6,9132,9082,51.5,8830,54.9,9129,47.2,3026,78.5,17626,97.9,"DeKalb County","2021-12-17","47041","B",7970,45.2,"7",7752,48.2,"7",7995,41.3,2808,72.8,"8",39,"6",7995,"TN ","Tennessee","Non-metro",7,7,8,6
51.9,27978,27666,60.1,26253,63.1,27973,55.1,7914,88,46010,97.9,"Dickson County","2021-12-17","47043","B",24430,53.1,"8",23232,55.8,"8",24595,48.5,7271,80.9,"8",45.6,"7",24596,"TN ","Tennessee","Metro",4,4,4,3
42.9,15924,15835,50.3,15125,53.4,15916,45.7,4912,73.6,31453,97.9,"Dyer County","2021-12-17","47045","D",13915,44.2,"15",13342,47.1,"15",13956,40,4613,69.2,"15",37.6,"14",13958,"TN ","Tennessee","Non-metro",7,7,7,6
60,24678,24412,67.4,23249,69.4,24673,63.1,7849,86.5,36217,97.9,"Fayette County","2021-12-17","47047","B",21385,59,"8",20445,61,"8",21505,55,7143,78.7,"8",52.3,"8",21505,"TN ","Tennessee","Metro",4,4,4,4
35.8,6623,6586,40.9,6450,43.8,6621,37.8,2753,66.4,16084,97.9,"Fentress County","2021-12-17","47049","C",5919,36.8,"10",5798,39.4,"10",5930,33.8,2629,63.4,"11",32,"10",5930,"TN ","Tennessee","Non-metro",6,6,7,6
44.2,18658,18504,50.1,17936,53,18652,46.6,6786,79,36930,97.9,"Franklin County","2021-12-17","47051","B",16233,44,"7",15755,46.5,"7",16308,40.7,6276,73.1,"8",38.6,"6",16309,"TN ","Tennessee","Non-metro",7,7,8,6
47.9,23558,23436,56.6,22618,60.6,23553,51.1,8113,90.3,41431,97.9,"Gibson County","2021-12-17","47053","C",20888,50.4,"12",20219,54.2,"12",20944,45.4,7644,85.1,"12",42.6,"11",20944,"TN ","Tennessee","Non-metro",8,8,8,7
41.8,12317,12248,48.1,11848,50.8,12317,44.3,4577,75.6,25487,97.9,"Giles County","2021-12-17","47055","C",10757,42.2,"11",10447,44.8,"11",10780,38.8,4239,70.1,"12",36.6,"10",10780,"TN ","Tennessee","Non-metro",7,7,8,6
52.2,12171,12113,59.3,11733,62.9,12171,54.8,4223,86.5,20436,97.9,"Grainger County","2021-12-17","47057","C",10907,53.4,"12",10570,56.7,"12",10942,49.3,3966,81.3,"12",46.9,"11",10942,"TN ","Tennessee","Metro",4,4,4,3
49.1,33880,33644,55.3,32088,57.5,33878,51.6,12268,80.4,60785,97.9,"Greene County","2021-12-17","47059","C",30338,49.9,"11",28998,52,"12",30466,46.4,11524,75.5,"12",44.1,"11",30466,"TN ","Tennessee","Non-metro",7,8,8,7
33.4,4490,4469,38.5,4339,41.1,4487,35.5,1597,56.6,11615,97.9,"Grundy County","2021-12-17","47061","D",3871,33.3,"14",3760,35.6,"14",3878,30.6,1457,51.7,"15",28.9,"13",3878,"TN ","Tennessee","Non-metro",6,6,7,5
45.4,29502,29277,53,27882,55.7,29501,48.3,8986,74.8,55240,97.9,"Hamblen County","2021-12-17","47063","D",25986,47,"15",24819,49.6,"15",26091,42.8,8372,69.7,"15",40.2,"15",26091,"TN ","Tennessee","Metro",3,3,3,3
61.3,225286,220545,69.6,207340,71,225257,65,58167,88.2,316996,97.9,"Hamilton County","2021-12-17","47065","B",195365,61.6,"8",184326,63.2,"8",198133,57.2,53579,81.2,"8",53.9,"8",198137,"TN ","Tennessee","Metro",4,4,4,4
34.8,2306,2292,40.1,2230,42.6,2306,36.8,802,55.7,5721,97.9,"Hancock County","2021-12-17","47067","D",2051,35.9,"14",2000,38.2,"14",2061,32.9,748,52,"15",31.1,"14",2061,"TN ","Tennessee","Non-metro",6,6,7,6
49.7,12452,12346,56.2,11785,58.1,12448,52.3,3899,83.8,21950,97.9,"Hardeman County","2021-12-17","47069","D",10795,49.2,"15",10323,50.9,"16",10838,45.5,3496,75.2,"16",43.3,"15",10838,"TN ","Tennessee","Non-metro",7,8,8,7
43.9,11261,11199,50.2,10807,52.9,11259,46.2,4310,72,22319,97.9,"Hardin County","2021-12-17","47071","C",9843,44.1,"11",9537,46.7,"11",9872,40.5,3909,65.3,"11",38.5,"10",9872,"TN ","Tennessee","Non-metro",7,7,7,6
47.4,26904,26761,53.6,25741,56.3,26904,49.7,9599,78,49903,97.9,"Hawkins County","2021-12-17","47073","C",23860,47.8,"11",22990,50.3,"12",23928,44.2,8846,71.9,"12",42.1,"11",23929,"TN ","Tennessee","Metro",3,4,4,3
56.1,9707,9624,64.9,9150,68,9700,59.3,2944,86.2,14834,97.9,"Haywood County","2021-12-17","47075","D",8365,56.4,"16",7996,59.4,"16",8398,51.3,2694,78.9,"16",48.5,"15",8398,"TN ","Tennessee","Non-metro",8,8,8,7
44.4,12485,12433,51.8,11991,55.1,12483,47.1,4304,80.8,24008,97.9,"Henderson County","2021-12-17","47077","C",11043,46,"11",10670,49,"11",11059,41.7,4001,75.1,"12",39.3,"10",11059,"TN ","Tennessee","Non-metro",7,7,8,6
49.7,16062,15984,56.8,15387,59.7,16061,52.4,6311,82.1,28161,97.9,"Henry County","2021-12-17","47079","C",14327,50.9,"12",13811,53.6,"12",14364,46.8,5892,76.7,"12",44.4,"11",14364,"TN ","Tennessee","Non-metro",8,8,8,7
45,11335,11251,51.6,10889,54.5,11332,47.6,3711,82.2,21820,97.9,"Hickman County","2021-12-17","47081","C",10097,46.3,"11",9798,49,"11",10136,42.5,3490,77.3,"12",40.3,"11",10136,"TN ","Tennessee","Metro",3,3,4,3
44.3,3632,3610,50.8,3481,53.8,3632,46.7,1281,75.1,7103,97.9,"Houston County","2021-12-17","47083","C",3289,46.3,"11",3178,49.1,"11",3299,42.4,1230,72.1,"12",40.2,"11",3299,"TN ","Tennessee","Non-metro",7,7,8,7
44.9,8347,8297,51.8,7985,54.7,8345,47.6,3020,80.3,16029,97.9,"Humphreys County","2021-12-17","47085","B",7353,45.9,"7",7096,48.6,"7",7382,42.1,2799,74.4,"8",39.7,"6",7382,"TN ","Tennessee","Non-metro",7,7,8,6
35.7,4212,4186,40.1,4087,42.2,4210,37.5,1649,61,10426,97.9,"Jackson County","2021-12-17","47087","C",3778,36.2,"10",3696,38.1,"10",3787,33.7,1537,56.9,"11",32.1,"10",3788,"TN ","Tennessee","Non-metro",6,6,7,6
52.7,28743,28515,59.6,27233,61.8,28739,55.4,9724,87.3,47868,97.9,"Jefferson County","2021-12-17","47089","C",25756,53.8,"12",24659,56,"12",25873,49.9,9137,82.1,"12",47.5,"11",25873,"TN ","Tennessee","Metro",4,4,4,3
41.6,7399,7363,46.4,7124,48.2,7398,43.5,2872,69.3,15885,97.9,"Johnson County","2021-12-17","47091","C",6256,39.4,"10",6082,41.1,"11",6270,36.8,2553,61.6,"11",35.2,"10",6270,"TN ","Tennessee","Non-metro",6,7,7,6
63.3,297755,291872,71.9,275469,74,297721,67.1,72465,95,405874,97.9,"Knox County","2021-12-17","47093","B",264359,65.1,"8",250238,67.3,"8",268228,60.5,67980,89.4,"8",57,"8",268239,"TN ","Tennessee","Metro",4,4,4,4
37.7,2645,2636,41.5,2560,42.6,2643,39.3,861,73.3,6358,97.9,"Lake County","2021-12-17","47095","D",2318,36.5,"14",2253,37.5,"14",2320,34.5,802,68.3,"15",33.1,"14",2320,"TN ","Tennessee","Non-metro",6,6,7,6
40.6,10401,10371,47.1,10051,50.4,10401,43.1,3296,78.9,22007,97.9,"Lauderdale County","2021-12-17","47097","D",9072,41.2,"15",8812,44.1,"15",9080,37.6,3021,72.3,"16",35.4,"14",9080,"TN ","Tennessee","Non-metro",7,7,8,6
39.5,17454,17364,47.1,16629,50.2,17452,42.4,6157,77.7,36892,97.9,"Lawrence County","2021-12-17","47099","D",15275,41.4,"15",14667,44.2,"15",15314,37.2,5645,71.3,"16",34.7,"14",15314,"TN ","Tennessee","Non-metro",7,7,8,6
38,4665,4636,44,4499,47,4664,40.3,1771,67.8,10544,97.9,"Lewis County","2021-12-17","47101","C",4145,39.3,"10",4029,42.1,"11",4156,35.9,1660,63.5,"11",33.9,"10",4156,"TN ","Tennessee","Non-metro",6,7,7,6
44.2,15201,15123,51.2,14612,54.7,15198,46.9,5753,85.2,29516,97.9,"Lincoln County","2021-12-17","47103","C",13584,46,"11",13164,49.3,"11",13619,42,5405,80,"12",39.6,"10",13619,"TN ","Tennessee","Non-metro",7,7,8,6
67.5,36496,36260,76.6,35038,80.1,36484,70.9,14645,95,47328,97.9,"Loudon County","2021-12-17","47105","B",32810,69.3,"8",31770,72.7,"8",32937,64,13701,94.3,"8",60.9,"8",32940,"TN ","Tennessee","Metro",4,4,4,4
33.5,8244,8212,40.1,8004,43.1,8241,30.2,2758,69.6,20502,97.9,"Macon County","2021-12-17","47111","C",7332,35.8,"10",7165,38.6,"10",7342,26.9,2583,65.2,"11",29.8,"9",7342,"TN ","Tennessee","Metro",2,2,3,1
57.2,56049,55402,66.3,52270,68.7,56039,95,15562,90.5,83510,97.9,"Madison County","2021-12-17","47113","C",50120,60,"12",47397,62.3,"12",50493,95,14759,85.8,"12",51.5,"12",50497,"TN ","Tennessee","Metro",4,4,4,4
49.5,14317,14212,56.9,13620,59.7,14316,15.9,4783,81.5,24982,97.9,"Marion County","2021-12-17","47115","C",12326,49.3,"11",11871,52,"12",12368,13.7,4446,75.7,"12",42.8,"11",12368,"TN ","Tennessee","Metro",3,4,4,3
46.6,16003,15868,54.3,15268,57.8,15999,31.5,4871,86.7,29225,97.9,"Marshall County","2021-12-17","47117","C",13695,46.9,"11",13205,50,"12",13750,27.1,4309,76.7,"12",40,"11",13750,"TN ","Tennessee","Non-metro",7,8,8,7
68,65530,64315,79.1,60484,81.8,65521,95,16493,95,81296,97.9,"Maury County","2021-12-17","47119","B",57827,71.1,"8",54485,73.7,"8",58541,95,15342,95,"8",60.7,"8",58547,"TN ","Tennessee","Metro",4,4,4,4
42.2,22724,22571,48.6,21806,51.4,22723,95,7975,74.5,46461,97.9,"McMinn County","2021-12-17","47107","C",20248,43.6,"11",19587,46.2,"11",20324,88.8,7502,70.1,"12",37.8,"10",20324,"TN ","Tennessee","Non-metro",7,7,8,6
52.1,13374,13326,59.9,12879,63.9,13374,14.6,5050,92.8,22238,97.9,"McNairy County","2021-12-17","47109","C",11579,52.1,"12",11228,55.7,"12",11595,12.6,4570,84,"12",45.1,"11",11595,"TN ","Tennessee","Non-metro",8,8,8,7
72.9,9053,9002,83.2,8710,87.7,9052,76.9,3275,95,10814,97.9,"Meigs County","2021-12-17","47121","B",8099,74.9,"8",7851,79,"8",8125,69.1,3106,95,"8",65.4,"8",8125,"TN ","Tennessee","Non-metro",8,8,8,8
45.6,21207,21119,52.4,20514,55.7,21207,48.1,7902,79.2,40326,97.9,"Monroe County","2021-12-17","47123","C",19141,47.5,"11",18607,50.6,"12",19185,43.5,7468,74.8,"12",41.2,"11",19185,"TN ","Tennessee","Non-metro",7,8,8,7
