"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
41958,,"Atascosa","2021-05-21","48013",,,,,,,,,"TX ","Texas"
25364,,"Austin","2021-05-21","48015",,,,,,,,,"TX ","Texas"
5632,,"Bailey","2021-05-21","48017",,,,,,,,,"TX ","Texas"
20649,,"Bandera","2021-05-21","48019",,,,,,,,,"TX ","Texas"
74149,,"Bastrop","2021-05-21","48021",,,,,,,,,"TX ","Texas"
2967,,"Baylor","2021-05-21","48023",,,,,,,,,"TX ","Texas"
28079,,"Bee","2021-05-21","48025",,,,,,,,,"TX ","Texas"
293809,,"Bell","2021-05-21","48027",,,,,,,,,"TX ","Texas"
1666323,,"Bexar","2021-05-21","48029",,,,,,,,,"TX ","Texas"
10670,,"Blanco","2021-05-21","48031",,,,,,,,,"TX ","Texas"
574,,"Borden","2021-05-21","48033",,,,,,,,,"TX ","Texas"
16161,,"Bosque","2021-05-21","48035",,,,,,,,,"TX ","Texas"
78727,,"Bowie","2021-05-21","48037",,,,,,,,,"TX ","Texas"
310098,,"Brazoria","2021-05-21","48039",,,,,,,,,"TX ","Texas"
196908,,"Brazos","2021-05-21","48041",,,,,,,,,"TX ","Texas"
8099,,"Brewster","2021-05-21","48043",,,,,,,,,"TX ","Texas"
1345,,"Briscoe","2021-05-21","48045",,,,,,,,,"TX ","Texas"
5705,,"Brooks","2021-05-21","48047",,,,,,,,,"TX ","Texas"
32833,,"Brown","2021-05-21","48049",,,,,,,,,"TX ","Texas"
15779,,"Burleson","2021-05-21","48051",,,,,,,,,"TX ","Texas"
41622,,"Burnet","2021-05-21","48053",,,,,,,,,"TX ","Texas"
37180,,"Caldwell","2021-05-21","48055",,,,,,,,,"TX ","Texas"
17975,,"Calhoun","2021-05-21","48057",,,,,,,,,"TX ","Texas"
12004,,"Callahan","2021-05-21","48059",,,,,,,,,"TX ","Texas"
340538,,"Cameron","2021-05-21","48061",,,,,,,,,"TX ","Texas"
10845,,"Camp","2021-05-21","48063",,,,,,,,,"TX ","Texas"
5065,,"Carson","2021-05-21","48065",,,,,,,,,"TX ","Texas"
25741,,"Cass","2021-05-21","48067",,,,,,,,,"TX ","Texas"
6121,,"Castro","2021-05-21","48069",,,,,,,,,"TX ","Texas"
35932,,"Chambers","2021-05-21","48071",,,,,,,,,"TX ","Texas"
43874,,"Cherokee","2021-05-21","48073",,,,,,,,,"TX ","Texas"
6421,,"Childress","2021-05-21","48075",,,,,,,,,"TX ","Texas"
9203,,"Clay","2021-05-21","48077",,,,,,,,,"TX ","Texas"
2350,,"Cochran","2021-05-21","48079",,,,,,,,,"TX ","Texas"
2896,,"Coke","2021-05-21","48081",,,,,,,,,"TX ","Texas"
7113,,"Coleman","2021-05-21","48083",,,,,,,,,"TX ","Texas"
867311,,"Collin","2021-05-21","48085",,,,,,,,,"TX ","Texas"
2423,,"Collingsworth","2021-05-21","48087",,,,,,,,,"TX ","Texas"
18182,,"Colorado","2021-05-21","48089",,,,,,,,,"TX ","Texas"
133682,,"Comal","2021-05-21","48091",,,,,,,,,"TX ","Texas"
11696,,"Comanche","2021-05-21","48093",,,,,,,,,"TX ","Texas"
2431,,"Concho","2021-05-21","48095",,,,,,,,,"TX ","Texas"
34782,,"Cooke","2021-05-21","48097",,,,,,,,,"TX ","Texas"
63829,,"Coryell","2021-05-21","48099",,,,,,,,,"TX ","Texas"
1204,,"Cottle","2021-05-21","48101",,,,,,,,,"TX ","Texas"
3884,,"Crane","2021-05-21","48103",,,,,,,,,"TX ","Texas"
2896,,"Crockett","2021-05-21","48105",,,,,,,,,"TX ","Texas"
4808,,"Crosby","2021-05-21","48107",,,,,,,,,"TX ","Texas"
1844,,"Culberson","2021-05-21","48109",,,,,,,,,"TX ","Texas"
5720,,"Dallam","2021-05-21","48111",,,,,,,,,"TX ","Texas"
2178825,,"Dallas","2021-05-21","48113",,,,,,,,,"TX ","Texas"
10515,,"Dawson","2021-05-21","48115",,,,,,,,,"TX ","Texas"
14710,,"Deaf Smith","2021-05-21","48117",,,,,,,,,"TX ","Texas"
4498,,"Delta","2021-05-21","48119",,,,,,,,,"TX ","Texas"
749075,,"Denton","2021-05-21","48121",,,,,,,,,"TX ","Texas"
17111,,"DeWitt","2021-05-21","48123",,,,,,,,,"TX ","Texas"
1961,,"Dickens","2021-05-21","48125",,,,,,,,,"TX ","Texas"
8236,,"Dimmit","2021-05-21","48127",,,,,,,,,"TX ","Texas"
2872,,"Donley","2021-05-21","48129",,,,,,,,,"TX ","Texas"
9226,,"Duval","2021-05-21","48131",,,,,,,,,"TX ","Texas"
15867,,"Eastland","2021-05-21","48133",,,,,,,,,"TX ","Texas"
131330,,"Ector","2021-05-21","48135",,,,,,,,,"TX ","Texas"
1646,,"Edwards","2021-05-21","48137",,,,,,,,,"TX ","Texas"
690590,,"El Paso","2021-05-21","48141",,,,,,,,,"TX ","Texas"
153348,,"Ellis","2021-05-21","48139",,,,,,,,,"TX ","Texas"
36860,,"Erath","2021-05-21","48143",,,,,,,,,"TX ","Texas"
14844,,"Falls","2021-05-21","48145",,,,,,,,,"TX ","Texas"
30737,,"Fannin","2021-05-21","48147",,,,,,,,,"TX ","Texas"
22121,,"Fayette","2021-05-21","48149",,,,,,,,,"TX ","Texas"
3282,,"Fisher","2021-05-21","48151",,,,,,,,,"TX ","Texas"
4743,,"Floyd","2021-05-21","48153",,,,,,,,,"TX ","Texas"
1017,,"Foard","2021-05-21","48155",,,,,,,,,"TX ","Texas"
669421,,"Fort Bend","2021-05-21","48157",,,,,,,,,"TX ","Texas"
9214,,"Franklin","2021-05-21","48159",,,,,,,,,"TX ","Texas"
16829,,"Freestone","2021-05-21","48161",,,,,,,,,"TX ","Texas"
17146,,"Frio","2021-05-21","48163",,,,,,,,,"TX ","Texas"
16272,,"Gaines","2021-05-21","48165",,,,,,,,,"TX ","Texas"
288533,,"Galveston","2021-05-21","48167",,,,,,,,,"TX ","Texas"
5559,,"Garza","2021-05-21","48169",,,,,,,,,"TX ","Texas"
23563,,"Gillespie","2021-05-21","48171",,,,,,,,,"TX ","Texas"
1175,,"Glasscock","2021-05-21","48173",,,,,,,,,"TX ","Texas"
6653,,"Goliad","2021-05-21","48175",,,,,,,,,"TX ","Texas"
17232,,"Gonzales","2021-05-21","48177",,,,,,,,,"TX ","Texas"
18211,,"Gray","2021-05-21","48179",,,,,,,,,"TX ","Texas"
114951,,"Grayson","2021-05-21","48181",,,,,,,,,"TX ","Texas"
102622,,"Gregg","2021-05-21","48183",,,,,,,,,"TX ","Texas"
24747,,"Grimes","2021-05-21","48185",,,,,,,,,"TX ","Texas"
140200,,"Guadalupe","2021-05-21","48187",,,,,,,,,"TX ","Texas"
27593,,"Hale","2021-05-21","48189",,,,,,,,,"TX ","Texas"
2576,,"Hall","2021-05-21","48191",,,,,,,,,"TX ","Texas"
7236,,"Hamilton","2021-05-21","48193",,,,,,,,,"TX ","Texas"
4393,,"Hansford","2021-05-21","48195",,,,,,,,,"TX ","Texas"
3407,,"Hardeman","2021-05-21","48197",,,,,,,,,"TX ","Texas"
48372,,"Hardin","2021-05-21","48199",,,,,,,,,"TX ","Texas"
3877793,,"Harris","2021-05-21","48201",,,,,,,,,"TX ","Texas"
55897,,"Harrison","2021-05-21","48203",,,,,,,,,"TX ","Texas"
4816,,"Hartley","2021-05-21","48205",,,,,,,,,"TX ","Texas"
5042,,"Haskell","2021-05-21","48207",,,,,,,,,"TX ","Texas"
195452,,"Hays","2021-05-21","48209",,,,,,,,,"TX ","Texas"
3126,,"Hemphill","2021-05-21","48211",,,,,,,,,"TX ","Texas"
71360,,"Henderson","2021-05-21","48213",,,,,,,,,"TX ","Texas"
683134,,"Hidalgo","2021-05-21","48215",,,,,,,,,"TX ","Texas"
31189,,"Hill","2021-05-21","48217",,,,,,,,,"TX ","Texas"
19132,,"Hockley","2021-05-21","48219",,,,,,,,,"TX ","Texas"
53240,,"Hood","2021-05-21","48221",,,,,,,,,"TX ","Texas"
31285,,"Hopkins","2021-05-21","48223",,,,,,,,,"TX ","Texas"
20032,,"Houston","2021-05-21","48225",,,,,,,,,"TX ","Texas"
31250,,"Howard","2021-05-21","48227",,,,,,,,,"TX ","Texas"
4196,,"Hudspeth","2021-05-21","48229",,,,,,,,,"TX ","Texas"
83269,,"Hunt","2021-05-21","48231",,,,,,,,,"TX ","Texas"
17465,,"Hutchinson","2021-05-21","48233",,,,,,,,,"TX ","Texas"
1303,,"Irion","2021-05-21","48235",,,,,,,,,"TX ","Texas"
7682,,"Jack","2021-05-21","48237",,,,,,,,,"TX ","Texas"
12287,,"Jackson","2021-05-21","48239",,,,,,,,,"TX ","Texas"
30044,,"Jasper","2021-05-21","48241",,,,,,,,,"TX ","Texas"
2218,,"Jeff Davis","2021-05-21","48243",,,,,,,,,"TX ","Texas"
210534,,"Jefferson","2021-05-21","48245",,,,,,,,,"TX ","Texas"
4185,,"Jim Hogg","2021-05-21","48247",,,,,,,,,"TX ","Texas"
33162,,"Jim Wells","2021-05-21","48249",,,,,,,,,"TX ","Texas"
146208,,"Johnson","2021-05-21","48251",,,,,,,,,"TX ","Texas"
17832,,"Jones","2021-05-21","48253",,,,,,,,,"TX ","Texas"
13426,,"Karnes","2021-05-21","48255",,,,,,,,,"TX ","Texas"
111223,,"Kaufman","2021-05-21","48257",,,,,,,,,"TX ","Texas"
40785,,"Kendall","2021-05-21","48259",,,,,,,,,"TX ","Texas"
347,,"Kenedy","2021-05-21","48261",,,,,,,,,"TX ","Texas"
652,,"Kent","2021-05-21","48263",,,,,,,,,"TX ","Texas"
46106,,"Kerr","2021-05-21","48265",,,,,,,,,"TX ","Texas"
3835,,"Kimble","2021-05-21","48267",,,,,,,,,"TX ","Texas"
228,,"King","2021-05-21","48269",,,,,,,,,"TX ","Texas"
3223,,"Kinney","2021-05-21","48271",,,,,,,,,"TX ","Texas"
25791,,"Kleberg","2021-05-21","48273",,,,,,,,,"TX ","Texas"
3004,,"Knox","2021-05-21","48275",,,,,,,,,"TX ","Texas"
6517,,"La Salle","2021-05-21","48283",,,,,,,,,"TX ","Texas"
41963,,"Lamar","2021-05-21","48277",,,,,,,,,"TX ","Texas"
10574,,"Lamb","2021-05-21","48279",,,,,,,,,"TX ","Texas"
18515,,"Lampasas","2021-05-21","48281",,,,,,,,,"TX ","Texas"
17177,,"Lavaca","2021-05-21","48285",,,,,,,,,"TX ","Texas"
14825,,"Lee","2021-05-21","48287",,,,,,,,,"TX ","Texas"
14820,,"Leon","2021-05-21","48289",,,,,,,,,"TX ","Texas"
72179,,"Liberty","2021-05-21","48291",,,,,,,,,"TX ","Texas"
19992,,"Limestone","2021-05-21","48293",,,,,,,,,"TX ","Texas"
2721,,"Lipscomb","2021-05-21","48295",,,,,,,,,"TX ","Texas"
10577,,"Live Oak","2021-05-21","48297",,,,,,,,,"TX ","Texas"
19665,,"Llano","2021-05-21","48299",,,,,,,,,"TX ","Texas"
139,,"Loving","2021-05-21","48301",,,,,,,,,"TX ","Texas"
261363,,"Lubbock","2021-05-21","48303",,,,,,,,,"TX ","Texas"
4886,,"Lynn","2021-05-21","48305",,,,,,,,,"TX ","Texas"
12290,,"Madison","2021-05-21","48313",,,,,,,,,"TX ","Texas"
8692,,"Marion","2021-05-21","48315",,,,,,,,,"TX ","Texas"
4529,,"Martin","2021-05-21","48317",,,,,,,,,"TX ","Texas"
3739,,"Mason","2021-05-21","48319",,,,,,,,,"TX ","Texas"
30315,,"Matagorda","2021-05-21","48321",,,,,,,,,"TX ","Texas"
46539,,"Maverick","2021-05-21","48323",,,,,,,,,"TX ","Texas"
6839,,"McCulloch","2021-05-21","48307",,,,,,,,,"TX ","Texas"
214682,,"McLennan","2021-05-21","48309",,,,,,,,,"TX ","Texas"
653,,"McMullen","2021-05-21","48311",,,,,,,,,"TX ","Texas"
44079,,"Medina","2021-05-21","48325",,,,,,,,,"TX ","Texas"
1881,,"Menard","2021-05-21","48327",,,,,,,,,"TX ","Texas"
141069,,"Midland","2021-05-21","48329",,,,,,,,,"TX ","Texas"
21121,,"Milam","2021-05-21","48331",,,,,,,,,"TX ","Texas"
4306,,"Mills","2021-05-21","48333",,,,,,,,,"TX ","Texas"
7342,,"Mitchell","2021-05-21","48335",,,,,,,,,"TX ","Texas"
16935,,"Montague","2021-05-21","48337",,,,,,,,,"TX ","Texas"
504312,,"Montgomery","2021-05-21","48339",,,,,,,,,"TX ","Texas"
16423,,"Moore","2021-05-21","48341",,,,,,,,,"TX ","Texas"
10497,,"Morris","2021-05-21","48343",,,,,,,,,"TX ","Texas"
1061,,"Motley","2021-05-21","48345",,,,,,,,,"TX ","Texas"
55079,,"Nacogdoches","2021-05-21","48347",,,,,,,,,"TX ","Texas"
41373,,"Navarro","2021-05-21","48349",,,,,,,,,"TX ","Texas"
11894,,"Newton","2021-05-21","48351",,,,,,,,,"TX ","Texas"
12205,,"Nolan","2021-05-21","48353",,,,,,,,,"TX ","Texas"
304329,,"Nueces","2021-05-21","48355",,,,,,,,,"TX ","Texas"
7856,,"Ochiltree","2021-05-21","48357",,,,,,,,,"TX ","Texas"
1918,,"Oldham","2021-05-21","48359",,,,,,,,,"TX ","Texas"
69646,,"Orange","2021-05-21","48361",,,,,,,,,"TX ","Texas"
24743,,"Palo Pinto","2021-05-21","48363",,,,,,,,,"TX ","Texas"
19794,,"Panola","2021-05-21","48365",,,,,,,,,"TX ","Texas"
120030,,"Parker","2021-05-21","48367",,,,,,,,,"TX ","Texas"
7843,,"Parmer","2021-05-21","48369",,,,,,,,,"TX ","Texas"
13174,,"Pecos","2021-05-21","48371",,,,,,,,,"TX ","Texas"
44625,,"Polk","2021-05-21","48373",,,,,,,,,"TX ","Texas"
95740,,"Potter","2021-05-21","48375",,,,,,,,,"TX ","Texas"
5475,,"Presidio","2021-05-21","48377",,,,,,,,,"TX ","Texas"
10824,,"Rains","2021-05-21","48379",,,,,,,,,"TX ","Texas"
116090,,"Randall","2021-05-21","48381",,,,,,,,,"TX ","Texas"
3091,,"Reagan","2021-05-21","48383",,,,,,,,,"TX ","Texas"
3078,,"Real","2021-05-21","48385",,,,,,,,,"TX ","Texas"
10471,,"Red River","2021-05-21","48387",,,,,,,,,"TX ","Texas"
13516,,"Reeves","2021-05-21","48389",,,,,,,,,"TX ","Texas"
5936,,"Refugio","2021-05-21","48391",,,,,,,,,"TX ","Texas"
737,,"Roberts","2021-05-21","48393",,,,,,,,,"TX ","Texas"
14401,,"Robertson","2021-05-21","48395",,,,,,,,,"TX ","Texas"
87406,,"Rockwall","2021-05-21","48397",,,,,,,,,"TX ","Texas"
8771,,"Runnels","2021-05-21","48399",,,,,,,,,"TX ","Texas"
46621,,"Rusk","2021-05-21","48401",,,,,,,,,"TX ","Texas"
9349,,"Sabine","2021-05-21","48403",,,,,,,,,"TX ","Texas"
7184,,"San Augustine","2021-05-21","48405",,,,,,,,,"TX ","Texas"
24910,,"San Jacinto","2021-05-21","48407",,,,,,,,,"TX ","Texas"
55166,,"San Patricio","2021-05-21","48409",,,,,,,,,"TX ","Texas"
5274,,"San Saba","2021-05-21","48411",,,,,,,,,"TX ","Texas"
2399,,"Schleicher","2021-05-21","48413",,,,,,,,,"TX ","Texas"
13962,,"Scurry","2021-05-21","48415",,,,,,,,,"TX ","Texas"
2819,,"Shackelford","2021-05-21","48417",,,,,,,,,"TX ","Texas"
20942,,"Shelby","2021-05-21","48419",,,,,,,,,"TX ","Texas"
2512,,"Sherman","2021-05-21","48421",,,,,,,,,"TX ","Texas"
195138,,"Smith","2021-05-21","48423",,,,,,,,,"TX ","Texas"
7898,,"Somervell","2021-05-21","48425",,,,,,,,,"TX ","Texas"
50136,,"Starr","2021-05-21","48427",,,,,,,,,"TX ","Texas"
8059,,"Stephens","2021-05-21","48429",,,,,,,,,"TX ","Texas"
1058,,"Sterling","2021-05-21","48431",,,,,,,,,"TX ","Texas"
1171,,"Stonewall","2021-05-21","48433",,,,,,,,,"TX ","Texas"
3198,,"Sutton","2021-05-21","48435",,,,,,,,,"TX ","Texas"
6197,,"Swisher","2021-05-21","48437",,,,,,,,,"TX ","Texas"
1744760,,"Tarrant","2021-05-21","48439",,,,,,,,,"TX ","Texas"
114646,,"Taylor","2021-05-21","48441",,,,,,,,,"TX ","Texas"
669,,"Terrell","2021-05-21","48443",,,,,,,,,"TX ","Texas"
10060,,"Terry","2021-05-21","48445",,,,,,,,,"TX ","Texas"
1313,,"Throckmorton","2021-05-21","48447",,,,,,,,,"TX ","Texas"
26495,,"Titus","2021-05-21","48449",,,,,,,,,"TX ","Texas"
100039,,"Tom Green","2021-05-21","48451",,,,,,,,,"TX ","Texas"
1091726,,"Travis","2021-05-21","48453",,,,,,,,,"TX ","Texas"
12765,,"Trinity","2021-05-21","48455",,,,,,,,,"TX ","Texas"
18962,,"Tyler","2021-05-21","48457",,,,,,,,,"TX ","Texas"
35431,,"Upshur","2021-05-21","48459",,,,,,,,,"TX ","Texas"
2958,,"Upton","2021-05-21","48461",,,,,,,,,"TX ","Texas"
21975,,"Uvalde","2021-05-21","48463",,,,,,,,,"TX ","Texas"
39487,,"Val Verde","2021-05-21","48465",,,,,,,,,"TX ","Texas"
48350,,"Van Zandt","2021-05-21","48467",,,,,,,,,"TX ","Texas"
76636,,"Victoria","2021-05-21","48469",,,,,,,,,"TX ","Texas"
65781,,"Walker","2021-05-21","48471",,,,,,,,,"TX ","Texas"
46358,,"Waller","2021-05-21","48473",,,,,,,,,"TX ","Texas"
9671,,"Ward","2021-05-21","48475",,,,,,,,,"TX ","Texas"
30837,,"Washington","2021-05-21","48477",,,,,,,,,"TX ","Texas"
216344,,"Webb","2021-05-21","48479",,,,,,,,,"TX ","Texas"
34586,,"Wharton","2021-05-21","48481",,,,,,,,,"TX ","Texas"
4212,,"Wheeler","2021-05-21","48483",,,,,,,,,"TX ","Texas"
112019,,"Wichita","2021-05-21","48485",,,,,,,,,"TX ","Texas"
10971,,"Wilbarger","2021-05-21","48487",,,,,,,,,"TX ","Texas"
18064,,"Willacy","2021-05-21","48489",,,,,,,,,"TX ","Texas"
493479,,"Williamson","2021-05-21","48491",,,,,,,,,"TX ","Texas"
43373,,"Wilson","2021-05-21","48493",,,,,,,,,"TX ","Texas"
6472,,"Winkler","2021-05-21","48495",,,,,,,,,"TX ","Texas"
58839,,"Wise","2021-05-21","48497",,,,,,,,,"TX ","Texas"
40061,,"Wood","2021-05-21","48499",,,,,,,,,"TX ","Texas"
6781,,"Yoakum","2021-05-21","48501",,,,,,,,,"TX ","Texas"
15236,,"Young","2021-05-21","48503",,,,,,,,,"TX ","Texas"
11001,,"Zapata","2021-05-21","48505",,,,,,,,,"TX ","Texas"
9621,,"Zavala","2021-05-21","48507",,,,,,,,,"TX ","Texas"
5290,96.2,"Beaver","2021-05-21","49001",1499,28.3,1496,33,612,64.7,22.3,1499,"UT ","Utah"
44659,96.2,"Box Elder","2021-05-21","49003",13994,31.3,13609,35.3,4335,58.6,25,13994,"UT ","Utah"
102623,96.2,"Cache","2021-05-21","49005",36504,35.6,35498,39.6,7106,56.5,28.5,36504,"UT ","Utah"
17101,96.2,"Carbon","2021-05-21","49007",5228,30.6,5142,33.8,1878,50.9,25.6,5230,"UT ","Utah"
831,96.2,"Daggett","2021-05-21","49009",335,40.3,334,45.4,141,54.4,35.3,335,"UT ","Utah"
281362,96.2,"Davis","2021-05-21","49011",113870,40.5,109613,45.2,20228,55.2,32,113874,"UT ","Utah"
15464,96.2,"Duchesne","2021-05-21","49013",4668,30.2,4586,34.5,1513,61,23.4,4670,"UT ","Utah"
8248,96.2,"Emery","2021-05-21","49015",2456,29.8,2422,33.8,893,50.5,24.5,2456,"UT ","Utah"
4363,96.2,"Garfield","2021-05-21","49017",1570,36,1570,40.4,519,42.8,31.1,1570,"UT ","Utah"
8358,96.2,"Grand","2021-05-21","49019",3506,41.9,3452,45.1,941,49.8,35.9,3506,"UT ","Utah"
44670,96.2,"Iron","2021-05-21","49021",12262,27.5,12184,31,4258,60.2,22.4,12264,"UT ","Utah"
9328,96.2,"Juab","2021-05-21","49023",2462,26.4,2436,30.8,1003,70.3,20.5,2462,"UT ","Utah"
6677,96.2,"Kane","2021-05-21","49025",2481,37.2,2479,41.2,1172,63.5,31.5,2484,"UT ","Utah"
10560,96.2,"Millard","2021-05-21","49027",3239,30.7,3198,35.2,1358,57.8,24.6,3239,"UT ","Utah"
9537,96.2,"Morgan","2021-05-21","49029",3365,35.3,3292,41.5,1093,75.6,27.8,3365,"UT ","Utah"
1302,96.2,"Piute","2021-05-21","49031",320,24.6,320,28.5,179,43,21.6,320,"UT ","Utah"
2009,96.2,"Rich","2021-05-21","49033",698,34.7,690,39.3,291,63.5,28.1,698,"UT ","Utah"
955797,96.2,"Salt Lake","2021-05-21","49035",386943,40.5,378445,44.5,73602,56.6,33.3,386965,"UT ","Utah"
12458,96.2,"San Juan","2021-05-21","49037",4444,35.7,4325,40,1320,57.9,29,4445,"UT ","Utah"
26200,96.2,"Sanpete","2021-05-21","49039",6789,25.9,6589,28.5,2569,57.2,21.9,6791,"UT ","Utah"
17658,96.2,"Sevier","2021-05-21","49041",5147,29.1,5139,33.4,2350,65.9,23.8,5147,"UT ","Utah"
36068,96.2,"Summit","2021-05-21","49043",20713,57.4,20151,62.9,3838,68.1,49.2,20716,"UT ","Utah"
57231,96.2,"Tooele","2021-05-21","49045",17992,31.4,17395,35.5,4008,59.4,24.9,17993,"UT ","Utah"
28034,96.2,"Uintah","2021-05-21","49047",7592,27.1,7265,30.3,2018,50.2,21.2,7592,"UT ","Utah"
496265,96.2,"Utah","2021-05-21","49049",163261,32.9,159517,37.4,32382,64.1,25.7,163269,"UT ","Utah"
27418,96.2,"Wasatch","2021-05-21","49051",9931,36.2,9729,41.2,2373,56.6,29.1,9935,"UT ","Utah"
148362,96.2,"Washington","2021-05-21","49053",43938,29.6,43438,32.9,17583,45,24.7,43941,"UT ","Utah"
2300,96.2,"Wayne","2021-05-21","49055",941,40.9,929,45,378,63.3,34.7,942,"UT ","Utah"
212084,96.2,"Weber","2021-05-21","49057",74942,35.3,73477,39.1,20473,66.3,28.8,74943,"UT ","Utah"
32902,74.4,"Addison","2021-05-21","50001",16609,50.5,16351,53.2,6021,79.2,45.2,16609,"VT ","Vermont"
31308,74.4,"Bennington","2021-05-21","50003",9901,31.6,9832,34.1,4230,51,27.9,9901,"VT ","Vermont"
26449,74.4,"Caledonia","2021-05-21","50005",6814,25.8,6784,28,2950,44.6,22.7,6814,"VT ","Vermont"
145415,74.4,"Chittenden","2021-05-21","50007",75707,52.1,74875,55.4,20338,79.8,46.2,75712,"VT ","Vermont"
5479,74.4,"Essex","2021-05-21","50009",1591,29,1588,31.1,762,46.6,25.8,1591,"VT ","Vermont"
42279,74.4,"Franklin","2021-05-21","50011",10947,25.9,10850,28.1,3629,44,22.2,10947,"VT ","Vermont"
6384,74.4,"Grand Isle","2021-05-21","50013",3699,57.9,3669,61.8,1470,94.4,51.1,3699,"VT ","Vermont"
22019,74.4,"Lamoille","2021-05-21","50015",9383,42.6,9307,46,3580,78.8,37,9383,"VT ","Vermont"
25499,74.4,"Orange","2021-05-21","50017",9896,38.8,9837,41.6,3900,61.3,34.3,9896,"VT ","Vermont"
23678,74.4,"Orleans","2021-05-21","50019",9400,39.7,9380,43,4333,68.9,34.8,9400,"VT ","Vermont"
51677,74.4,"Rutland","2021-05-21","50021",26531,51.3,26344,54.9,10710,80.9,45.6,26531,"VT ","Vermont"
51519,74.4,"Washington","2021-05-21","50023",17517,34,17197,36.1,6234,53,30,17517,"VT ","Vermont"
37438,74.4,"Windham","2021-05-21","50025",16407,43.8,16344,47,7278,72.2,38.9,16407,"VT ","Vermont"
48904,74.4,"Windsor","2021-05-21","50027",19091,39,19021,42.1,8090,60.7,34.7,19091,"VT ","Vermont"
27867,50.8,"Accomack","2021-05-21","51001",12752,45.8,12703,49.6,5999,75.6,39.5,12752,"VA ","Virginia"
95093,50.8,"Albemarle","2021-05-21","51003",19126,20.1,18614,21.2,5533,26.2,17.5,19131,"VA ","Virginia"
138072,50.8,"Alexandria","2021-05-21","51510",33275,24.1,32795,25.1,6574,33.9,20.9,33277,"VA ","Virginia"
13176,50.8,"Alleghany","2021-05-21","51005",405,3.1,403,3.3,197,5.2,2.7,405,"VA ","Virginia"
11374,50.8,"Amelia","2021-05-21","51007",181,1.6,181,1.7,128,4.9,1.4,181,"VA ","Virginia"
27593,50.8,"Amherst","2021-05-21","51009",6854,24.8,6805,26.7,2922,42.8,21.7,6854,"VA ","Virginia"
13689,50.8,"Appomattox","2021-05-21","51011",203,1.5,202,1.6,99,2.9,1.3,203,"VA ","Virginia"
206390,50.8,"Arlington","2021-05-21","51013",68580,33.2,68048,35.1,8388,31.9,29,68583,"VA ","Virginia"
66876,50.8,"Augusta","2021-05-21","51015",13533,20.2,13375,21.7,5430,32.8,17.9,13533,"VA ","Virginia"
3730,50.8,"Bath","2021-05-21","51017",526,14.1,525,14.9,269,23.2,12.7,526,"VA ","Virginia"
69284,50.8,"Bedford","2021-05-21","51019",11445,16.5,11385,17.9,5502,31.9,14.5,11445,"VA ","Virginia"
5704,50.8,"Bland","2021-05-21","51021",365,6.4,365,6.8,177,11.9,5.8,365,"VA ","Virginia"
29630,50.8,"Botetourt","2021-05-21","51023",4604,15.5,4532,16.7,1978,25.4,13.8,4604,"VA ","Virginia"
14610,50.8,"Bristol","2021-05-21","51520",6252,42.8,6169,46.1,2875,79.3,37.3,6252,"VA ","Virginia"
14529,50.8,"Brunswick","2021-05-21","51025",3679,25.3,3664,27,1581,44.7,22.7,3679,"VA ","Virginia"
18717,50.8,"Buchanan","2021-05-21","51027",5003,26.7,4969,28.6,1912,39.5,23.8,5003,"VA ","Virginia"
15183,50.8,"Buckingham","2021-05-21","51029",1155,7.6,1152,8.2,544,15.7,6.7,1155,"VA ","Virginia"
5573,,"Buena Vista","2021-05-21","51530",,,,,,,,,"VA ","Virginia"
47994,50.8,"Campbell","2021-05-21","51031",6541,13.6,6496,14.7,2761,24.8,11.9,6541,"VA ","Virginia"
25951,50.8,"Caroline","2021-05-21","51033",2265,8.7,2254,9.5,954,18.3,7.4,2265,"VA ","Virginia"
26485,50.8,"Carroll","2021-05-21","51035",1822,6.9,1798,7.3,924,12.2,6.1,1822,"VA ","Virginia"
6316,50.8,"Charles City","2021-05-21","51036",179,2.8,179,3,74,4.2,2.6,179,"VA ","Virginia"
10266,50.8,"Charlotte","2021-05-21","51037",900,8.8,898,9.6,455,16.9,7.6,900,"VA ","Virginia"
41773,50.8,"Charlottesville","2021-05-21","51540",2199,5.3,2191,5.5,324,5.6,4.7,2199,"VA ","Virginia"
206587,50.8,"Chesapeake","2021-05-21","51550",20320,9.8,20006,10.8,5358,15.9,8.3,20320,"VA ","Virginia"
299462,50.8,"Chesterfield","2021-05-21","51041",74099,24.7,72872,27,23056,42.4,21,74100,"VA ","Virginia"
12920,50.8,"Clarke","2021-05-21","51043",5067,39.2,4982,42.3,1944,60.9,34.7,5068,"VA ","Virginia"
14612,50.8,"Colonial Heights","2021-05-21","51570",101,0.7,101,0.8,17,0.5,0.6,101,"VA ","Virginia"
4789,,"Covington","2021-05-21","51580",,,,,,,,,"VA ","Virginia"
4591,50.8,"Craig","2021-05-21","51045",71,1.5,69,1.6,47,3.8,1.4,71,"VA ","Virginia"
44087,50.8,"Culpeper","2021-05-21","51047",4361,9.9,4284,10.8,1357,16.1,8.3,4361,"VA ","Virginia"
