"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
50.7,13606,13538,59.9,12710,62.8,13606,53.9,2804,77.8,22586,81.1,"King George County","2021-12-13","51099","A",11757,52.1,"4",11122,54.9,"4",11786,46.7,2457,68.2,"3",43.9,"3",11786,"VA ","Virginia","Non-metro",8,8,7,7
54.3,9307,9191,62.9,8632,65.2,9304,57.6,2571,91.7,14621,81.1,"King William County","2021-12-13","51101","A",8381,57.3,"4",7899,59.7,"4",8432,52.2,2418,86.3,"4",49.2,"3",8434,"VA ","Virginia","Metro",4,4,4,3
64.5,6836,6784,70.9,6587,73.5,6836,67.2,3339,85.9,9574,81.1,"Lancaster County","2021-12-13","51103","A",6171,64.5,"4",6015,67.1,"4",6199,60.9,3116,80.1,"4",58.5,"4",6199,"VA ","Virginia","Non-metro",8,8,8,8
55,12889,12780,61.8,12277,64.3,12881,57.6,4151,79.7,20671,81.1,"Lee County","2021-12-13","51105","D",11155,54,"16",10744,56.2,"16",11197,50.1,3671,70.4,"16",47.8,"15",11199,"VA ","Virginia","Non-metro",8,8,8,7
43.4,3230,3206,47.6,3056,47.2,3229,45.7,937,83.4,6732,81.1,"Lexington City","2021-12-13","51678","B",2896,43,"7",2762,42.7,"7",2915,41.3,882,78.5,"8",39.1,"6",2915,"VA ","Virginia","Non-metro",7,7,8,6
78.7,325592,308721,91.1,272713,91.4,325559,84.5,42682,95,338819,81.1,"Loudoun County","2021-12-13","51107","A",268775,79.3,"4",236043,79.1,"4",277451,72,34912,87,"4",67.1,"4",277463,"VA ","Virginia","Metro",4,4,4,4
46,17274,17194,52.7,16383,54.5,17264,48.5,5587,73.2,32598,81.1,"Louisa County","2021-12-13","51109","B",15276,46.9,"7",14617,48.6,"7",15328,43.1,5095,66.8,"7",40.8,"7",15331,"VA ","Virginia","Non-metro",7,7,7,7
51,6220,6170,57.7,5885,59.5,6220,53.8,2212,79.9,10693,81.1,"Lunenburg County","2021-12-13","51111","D",5658,52.9,"16",5390,54.5,"16",5681,49.2,2049,74,"16",46.6,"15",5681,"VA ","Virginia","Non-metro",8,8,8,7
35.3,29002,28950,40.7,27538,41.6,29001,37.7,8430,70.8,71171,81.1,"Lynchburg City","2021-12-13","51680","C",24970,35.1,"10",23864,36,"10",25006,32.5,7716,64.8,"11",30.4,"10",25006,"VA ","Virginia","Metro",2,2,3,2
58.9,7807,7684,66.4,7259,68.5,7805,62,2562,84.4,11577,81.1,"Madison County","2021-12-13","51113","A",6845,59.1,"4",6450,60.9,"4",6919,55,2296,75.6,"4",52.2,"4",6920,"VA ","Virginia","Non-metro",8,8,8,8
55.7,22883,22791,68.1,21012,69.9,22879,60.8,3677,82.9,33458,81.1,"Manassas City","2021-12-13","51683","B",19218,57.4,"8",17897,59.5,"8",19263,51.2,3059,68.9,"7",46.9,"7",19265,"VA ","Virginia","Metro",4,4,3,3
49,8560,8520,56.7,7738,57.2,8559,51.3,948,62.2,15014,81.1,"Manassas Park City","2021-12-13","51685","C",7296,48.6,"11",6676,49.3,"11",7312,43.8,825,54.1,"11",41.8,"11",7313,"VA ","Virginia","Metro",3,3,3,3
45.5,5708,5697,54.9,5450,58.2,5708,49,1884,82.9,10383,81.1,"Martinsville City","2021-12-13","51690","D",4912,47.3,"15",4728,50.5,"16",4920,42.3,1764,77.6,"16",39.2,"14",4920,"VA ","Virginia","Non-metro",7,8,8,6
63.8,5633,5550,69.8,5357,71.9,5633,66.3,2396,86,7950,81.1,"Mathews County","2021-12-13","51115","A",5064,63.7,"4",4896,65.7,"4",5116,60.3,2272,81.6,"4",57.9,"4",5116,"VA ","Virginia","Metro",4,4,4,4
47.9,14665,14628,54.4,14123,56.8,14664,50.5,5784,73.1,26914,81.1,"Mecklenburg County","2021-12-13","51117","D",12577,46.7,"15",12195,49,"15",12594,43.3,5044,63.8,"15",41.2,"15",12594,"VA ","Virginia","Non-metro",7,7,7,7
66.6,7050,6942,73.3,6638,74.7,7050,69.7,2996,88.5,9473,81.1,"Middlesex County","2021-12-13","51119","A",6299,66.5,"4",6031,67.9,"4",6367,63,2770,81.8,"4",60.2,"4",6367,"VA ","Virginia","Non-metro",8,8,8,8
51.4,50655,49415,55.9,46607,55.8,50652,53.6,10341,79.4,88466,81.1,"Montgomery County","2021-12-13","51121","B",43019,48.6,"7",40594,48.6,"7",43749,46.3,9325,71.6,"8",44.4,"7",43749,"VA ","Virginia","Metro",3,3,4,3
60.9,9096,9024,68.1,8665,70.6,9095,63.9,3648,86.8,13249,81.1,"Nelson County","2021-12-13","51125","B",8054,60.8,"8",7759,63.3,"8",8114,57,3312,78.8,"8",54.3,"8",8114,"VA ","Virginia","Metro",4,4,4,4
54.5,12585,12406,61.7,11733,63.5,12582,57.4,3792,92.8,20122,81.1,"New Kent County","2021-12-13","51127","A",11311,56.2,"4",10717,58,"4",11400,52,3527,86.3,"4",49.4,"3",11401,"VA ","Virginia","Metro",4,4,4,3
57.3,102734,101316,67.5,95348,69.2,102730,61.8,21202,88.7,150098,81.1,"Newport News City","2021-12-13","51700","D",89437,59.6,"16",84398,61.3,"16",90080,54.2,19561,81.9,"16",50.3,"16",90080,"VA ","Virginia","Metro",4,4,4,4
58.3,141563,137896,66,130625,66.7,141548,62.3,25396,90.4,208842,81.1,"Norfolk City","2021-12-13","51710","D",122376,58.6,"16",116161,59.3,"16",124954,55,22844,81.3,"16",51.5,"16",124957,"VA ","Virginia","Metro",4,4,4,4
73.9,8652,8550,83.9,8079,85.9,8651,77.8,3028,95,10190,81.1,"Northampton County","2021-12-13","51131","C",7821,76.8,"12",7402,78.7,"12",7870,70.8,2860,90.3,"12",67.2,"12",7870,"VA ","Virginia","Non-metro",8,8,8,8
58,7010,6986,63.7,6804,65.8,7010,60.1,3554,78.3,10967,81.1,"Northumberland County","2021-12-13","51133","A",6353,57.9,"4",6199,60,"4",6363,54.6,3326,73.3,"4",52.6,"4",6363,"VA ","Virginia","Non-metro",8,8,8,8
39.8,1584,1577,46.4,1488,47.7,1582,42.2,496,66.5,3399,81.1,"Norton City","2021-12-13","51720","D",1234,36.3,"14",1185,38,"14",1236,33,408,54.7,"15",31,"14",1236,"VA ","Virginia","Non-metro",6,6,7,6
46.3,7045,7013,52.7,6737,54.9,7045,48.8,2327,79,13314,81.1,"Nottoway County","2021-12-13","51135","D",6427,48.3,"15",6187,50.4,"16",6441,44.6,2177,73.9,"16",42.3,"15",6441,"VA ","Virginia","Non-metro",7,8,8,7
47,17403,17266,54.2,16384,56,17403,49.9,6045,79.2,31858,81.1,"Orange County","2021-12-13","51137","B",15302,48,"7",14569,49.8,"7",15381,44.1,5352,70.1,"8",41.5,"7",15381,"VA ","Virginia","Non-metro",7,7,8,7
39.7,9497,9460,45.3,9105,47.5,9496,41.9,3460,66.1,20893,81.1,"Page County","2021-12-13","51139","B",8693,41.6,"7",8388,43.7,"7",8717,38.5,3271,62.5,"7",36.5,"6",8717,"VA ","Virginia","Non-metro",7,7,7,6
43.2,7613,7566,48.2,7329,50.3,7613,45.1,3053,64.6,15683,81.1,"Patrick County","2021-12-13","51141","C",6648,42.4,"11",6457,44.4,"11",6674,39.6,2732,57.8,"11",37.9,"10",6674,"VA ","Virginia","Non-metro",7,7,7,6
39.3,12326,12311,47.1,11921,49.1,12325,42.9,3594,67.4,26114,81.1,"Petersburg City","2021-12-13","51730","D",10457,40,"15",10181,41.9,"15",10463,36.5,3260,61.2,"15",33.4,"14",10463,"VA ","Virginia","Metro",3,3,3,2
45.9,27685,27517,51.4,26341,53.5,27683,47.9,9857,69.9,53554,81.1,"Pittsylvania County","2021-12-13","51143","C",24194,45.2,"11",23248,47.2,"11",24243,42,8866,62.9,"11",40.2,"11",24243,"VA ","Virginia","Non-metro",7,7,7,7
49.3,6049,6031,56.8,5650,59.3,6049,51.7,1750,72.9,10617,81.1,"Poquoson City","2021-12-13","51735","A",5335,50.2,"4",5034,52.9,"4",5347,45.7,1673,69.7,"3",43.6,"3",5347,"VA ","Virginia","Metro",4,4,3,3
95,90842,90021,95,86658,95,90838,95,16876,95,79073,81.1,"Portsmouth City","2021-12-13","51740","D",81203,95,"16",78382,95,"16",81553,93.2,15140,95,"16",86.4,"16",81556,"VA ","Virginia","Metro",4,4,4,4
44,13035,13011,49.6,12283,50.6,13033,46,4206,74.7,26228,81.1,"Powhatan County","2021-12-13","51145","A",11428,43.6,"3",10847,44.7,"3",11440,40.4,3826,67.9,"3",38.6,"2",11440,"VA ","Virginia","Metro",3,3,3,2
35.2,8032,8022,39.4,7692,40.2,8031,37,2801,72.4,20375,81.1,"Prince Edward County","2021-12-13","51147","C",6956,34.1,"10",6722,35.1,"10",6964,32.1,2512,64.9,"11",30.5,"10",6965,"VA ","Virginia","Non-metro",6,6,7,6
62.9,24140,24034,73.5,22958,76.8,24139,66.8,4071,73.6,32718,81.1,"Prince George County","2021-12-13","51149","B",21293,65.1,"8",20528,68.6,"8",21325,59,3651,66,"7",55.6,"8",21325,"VA ","Virginia","Metro",4,4,3,4
77.4,363996,352282,91,317279,92.2,363964,83.4,50556,95,387065,81.1,"Prince William County","2021-12-13","51153","B",308284,79.6,"8",277110,80.5,"8",314327,72,42535,87.7,"8",66.8,"8",314334,"VA ","Virginia","Metro",4,4,4,4
47.7,16235,16071,53.3,15310,54.5,16232,50.1,5405,67.7,30135,81.1,"Pulaski County","2021-12-13","51155","B",14211,47.2,"7",13595,48.4,"7",14266,44,5000,62.6,"7",41.9,"7",14268,"VA ","Virginia","Metro",3,3,3,3
39.5,7213,7193,43,6914,43.3,7213,41,1265,73.5,16744,81.1,"Radford City","2021-12-13","51750","B",6305,37.7,"6",6090,38.2,"6",6315,35.9,1192,69.2,"7",34.6,"6",6315,"VA ","Virginia","Metro",2,2,3,2
60.9,4488,4447,67.2,4287,69.4,4488,63.4,1788,87.1,6615,81.1,"Rappahannock County","2021-12-13","51157","A",3685,55.7,"4",3534,57.2,"4",3707,52.3,1398,68.1,"3",50.3,"4",3707,"VA ","Virginia","Metro",4,4,3,4
47,108374,107212,53.1,102942,54,108308,49.9,21324,67,201900,81.1,"Richmond City","2021-12-13","51760","D",94896,47,"15",91463,47.9,"15",95639,44.1,19528,61.4,"15",41.5,"15",95675,"VA ","Virginia","Metro",3,3,3,3
43.7,3944,3914,48.6,3781,50.4,3944,45.6,1238,65,8048,81.1,"Richmond County","2021-12-13","51159","C",3584,44.5,"11",3485,46.5,"11",3587,41.5,1184,62.2,"11",39.8,"10",3587,"VA ","Virginia","Non-metro",7,7,7,6
46.9,46534,46303,55.2,43934,57,46525,51.7,11603,69.3,83897,81.1,"Roanoke City","2021-12-13","51770","D",39536,47.1,"15",37633,48.8,"15",39667,44.1,10707,63.9,"15",40,"15",39670,"VA ","Virginia","Metro",3,3,3,3
55.5,52319,51803,62.7,48651,64.3,52312,58.1,16117,78.5,82679,81.1,"Roanoke County","2021-12-13","51161","A",45196,54.7,"4",42586,56.3,"4",45547,50.6,15020,73.1,"4",48.4,"3",45549,"VA ","Virginia","Metro",4,4,4,3
49.1,11091,11017,54.6,10538,56.3,11090,51.2,4088,67.6,20179,81.1,"Rockbridge County","2021-12-13","51163","A",10110,50.1,"4",9716,51.9,"4",10149,46.8,3902,64.5,"3",45,"3",10149,"VA ","Virginia","Non-metro",8,8,7,7
46.3,37957,37452,53.2,35331,55.1,37954,49,12029,75.3,70435,81.1,"Rockingham County","2021-12-13","51165","B",33943,48.2,"7",32129,50.1,"8",34315,44.3,11171,69.9,"7",41.9,"7",34315,"VA ","Virginia","Metro",3,4,3,3
51.2,13624,13485,57.7,12933,59.8,13623,53.8,4735,79.1,23389,81.1,"Russell County","2021-12-13","51167","B",11801,50.5,"8",11331,52.4,"8",11875,46.9,4168,69.6,"7",44.7,"7",11875,"VA ","Virginia","Non-metro",8,8,7,7
51,12909,12871,58.1,12068,59.2,12907,53.8,3656,76,22150,81.1,"Salem City","2021-12-13","51775","B",11772,53.1,"8",11142,54.7,"8",11800,49.1,3472,72.2,"8",46.6,"7",11801,"VA ","Virginia","Metro",4,4,4,3
62.4,13457,13334,69.7,12846,72.5,13455,65.1,5131,95,19130,81.1,"Scott County","2021-12-13","51169","C",11387,59.5,"12",10980,62,"12",11447,55.4,4477,83.4,"12",53.1,"12",11447,"VA ","Virginia","Metro",4,4,4,4
53.5,23344,23003,61.1,21876,63.5,23341,56.6,8293,85.6,37661,81.1,"Shenandoah County","2021-12-13","51171","B",20253,53.8,"8",19311,56.1,"8",20453,49.6,7219,74.5,"8",46.9,"7",20453,"VA ","Virginia","Non-metro",8,8,8,7
52.9,15913,15737,59.4,14992,61.6,15910,55.5,5379,79.1,26510,81.1,"Smyth County","2021-12-13","51173","D",13658,51.5,"16",13013,53.4,"16",13761,48,4745,69.8,"15",45.7,"15",13763,"VA ","Virginia","Non-metro",8,8,7,7
43.3,7634,7607,48.8,7294,50.8,7631,45.2,2474,67.4,15595,81.1,"Southampton County","2021-12-13","51175","B",6293,40.4,"7",6077,42.3,"7",6307,37.3,2131,58,"7",35.8,"6",6308,"VA ","Virginia","Non-metro",7,7,7,6
50.2,68316,67483,58.7,62447,60.8,68309,53.4,16478,82.1,114963,81.1,"Spotsylvania County","2021-12-13","51177","A",58076,50.5,"4",54097,52.6,"4",58523,45.8,14025,69.9,"3",43,"3",58525,"VA ","Virginia","Metro",4,4,3,3
61.4,93808,90778,71.2,82140,72.5,93803,65.5,16592,95,127582,81.1,"Stafford County","2021-12-13","51179","A",77596,60.8,"4",70545,62.3,"4",78941,55.1,13811,84.1,"4",51.6,"4",78941,"VA ","Virginia","Metro",4,4,4,4
51.1,12728,12660,58.6,12032,59.8,12728,54.5,4131,77.3,21616,81.1,"Staunton City","2021-12-13","51790","B",11542,53.4,"8",11008,54.7,"8",11579,49.6,3921,73.4,"8",46.4,"7",11579,"VA ","Virginia","Metro",4,4,4,3
55,50672,49944,64.3,46310,66,50661,58.8,12035,87.8,77640,81.1,"Suffolk City","2021-12-13","51800","B",43974,56.6,"8",40851,58.2,"8",44323,51.5,10886,79.4,"8",48.1,"7",44327,"VA ","Virginia","Metro",4,4,4,3
57.8,3714,3672,64,3493,65.2,3714,60.6,1241,81,5739,81.1,"Surry County","2021-12-13","51181","B",3316,57.8,"8",3162,59,"8",3331,54.3,1141,74.5,"8",51.9,"8",3331,"VA ","Virginia","Non-metro",8,8,8,8
40.1,4470,4461,44.5,4343,45.9,4470,41.7,1383,66.8,10031,81.1,"Sussex County","2021-12-13","51183","D",3802,37.9,"14",3725,39.4,"14",3804,35.5,1266,61.2,"15",34.1,"14",3804,"VA ","Virginia","Metro",2,2,3,2
49.6,20132,19948,56,19034,58.1,20126,52.2,6791,72.6,35594,81.1,"Tazewell County","2021-12-13","51185","C",16798,47.2,"11",16054,49,"11",16888,43.8,5847,62.5,"11",41.6,"11",16890,"VA ","Virginia","Non-metro",7,7,7,7
62.3,280363,273957,71.4,254839,72.6,280183,66.4,59459,89.5,383643,81.1,"Virginia Beach City","2021-12-13","51810","A",242715,63.3,"4",226000,64.4,"4",246387,58.4,53266,80.2,"4",54.8,"4",246468,"VA ","Virginia","Metro",4,4,4,4
43.9,17620,17538,50.8,16666,52.9,17619,46.6,5357,79.5,34495,81.1,"Warren County","2021-12-13","51187","B",14387,41.7,"7",13710,43.6,"7",14448,38.2,4387,65.1,"7",36,"6",14448,"VA ","Virginia","Metro",3,3,3,2
63.1,33933,33508,70.3,32069,72.8,33931,66,12324,95,47635,81.1,"Washington County","2021-12-13","51191","B",28994,60.9,"8",27768,63,"8",29276,56.9,10747,84.6,"8",54.5,"8",29276,"VA ","Virginia","Metro",4,4,4,4
48.1,10888,10816,57.1,10179,59,10888,51.8,3251,80.6,18950,81.1,"Waynesboro City","2021-12-13","51820","C",9600,50.7,"12",9135,52.9,"12",9640,45.9,3027,75.1,"12",42.6,"11",9640,"VA ","Virginia","Metro",4,4,4,3
48.8,8783,8748,55.6,8402,57.7,8783,51.6,3373,73,15732,81.1,"Westmoreland County","2021-12-13","51193","B",7904,50.2,"8",7646,52.5,"8",7917,46.5,3198,69.2,"7",43.9,"7",7917,"VA ","Virginia","Non-metro",8,8,7,7
44.4,6643,6633,48,6468,48.6,6643,45.8,2059,78.6,13827,81.1,"Williamsburg City","2021-12-13","51830","B",5841,42.2,"7",5737,43.1,"7",5842,40.3,1938,74,"8",39.1,"6",5842,"VA ","Virginia","Metro",3,3,4,2
50.9,14305,14257,59.8,13338,61.3,14302,54.3,3672,79.8,23839,81.1,"Winchester City","2021-12-13","51840","C",11747,49.3,"11",11121,51.1,"12",11769,44.7,3149,68.5,"11",41.9,"11",11771,"VA ","Virginia","Metro",3,4,3,3
55.3,20661,20440,62.3,19517,64.5,20652,57.9,6880,95,32798,81.1,"Wise County","2021-12-13","51195","D",16360,49.9,"15",15655,51.8,"16",16468,46.2,5314,74.2,"16",44.1,"15",16468,"VA ","Virginia","Non-metro",7,8,8,7
44.5,12758,12606,50.3,12070,52.5,12757,46.9,4523,71.2,25070,81.1,"Wythe County","2021-12-13","51197","B",10584,42.2,"7",10127,44,"7",10689,39.3,3669,57.8,"7",37.3,"6",10689,"VA ","Virginia","Non-metro",7,7,7,6
62.9,42960,41787,71.9,38551,73.8,42958,66.4,10678,93.9,58141,81.1,"York County","2021-12-13","51199","A",36846,63.4,"4",34110,65.3,"4",37530,58.1,9783,86.1,"4",55,"4",37533,"VA ","Virginia","Metro",4,4,4,4
59.9,11966,11828,78.5,10844,84.6,11966,66.2,2136,94.3,15072,95,"Adams County","2021-12-13","53001","D",10780,71.5,"16",9942,77.6,"16",10804,59.8,2010,88.8,"16",54.1,"16",10804,"WA ","Washington","Non-metro",8,8,8,8
44.2,9978,9932,50.5,9528,52.8,9978,46.6,4271,78.9,19653,95,"Asotin County","2021-12-13","53003","B",8805,44.8,"7",8442,46.7,"7",8814,41.1,3833,70.9,"8",39,"6",8814,"WA ","Washington","Metro",3,3,4,2
58.2,119021,116594,69.2,107999,71.9,119015,62.6,27855,88.5,168436,95,"Benton County","2021-12-13","53005","C",106774,63.4,"12",99095,66,"12",107700,56.6,26253,83.4,"12",52.7,"12",107701,"WA ","Washington","Metro",4,4,4,4
73.1,56427,55284,84.7,51405,86.7,56425,77.9,14751,95,65269,95,"Chelan County","2021-12-13","53007","C",50564,77.5,"12",47089,79.4,"12",50976,70.3,13836,91.2,"12",66,"12",50976,"WA ","Washington","Metro",4,4,4,4
70.2,54316,53372,77.6,51056,79.3,54313,73.4,21812,92.6,68750,95,"Clallam County","2021-12-13","53009","C",49673,72.3,"12",47509,73.8,"12",50150,67.8,20142,85.5,"12",64.9,"12",50151,"WA ","Washington","Non-metro",8,8,8,8
66.6,325351,317884,76.8,293579,78.6,325346,70.9,76286,95,414039,95,"Clark County","2021-12-13","53011","B",289629,70,"8",267700,71.7,"8",292408,63.7,71079,91.2,"8",59.9,"8",292410,"WA ","Washington","Metro",4,4,4,4
49.9,1988,1976,56.1,1894,57.9,1988,52.4,811,71.5,3524,95,"Columbia County","2021-12-13","53013","B",1771,50.3,"8",1689,51.7,"8",1780,46.9,692,61,"7",44.7,"7",1780,"WA ","Washington","Metro",4,4,3,3
60.7,67167,66253,70.5,62483,73.1,67165,64.7,19920,93.2,94006,95,"Cowlitz County","2021-12-13","53015","D",60635,64.5,"16",57327,67.1,"16",60979,58.7,18726,87.6,"16",55.1,"16",60980,"WA ","Washington","Metro",4,4,4,4
63.2,27466,26987,74.9,25116,77.9,27464,67.7,6475,82.1,36027,95,"Douglas County","2021-12-13","53017","D",24875,69,"16",23181,71.9,"16",25000,61.6,6143,77.9,"16",57.6,"16",25000,"WA ","Washington","Metro",4,4,4,4
57.7,4398,4330,63.6,4075,63.9,4398,60.3,1611,74.8,6803,95,"Ferry County","2021-12-13","53019","D",3901,57.3,"16",3695,58,"16",3934,54,1520,70.6,"16",51.6,"16",3934,"WA ","Washington","Non-metro",8,8,8,8
53.3,50740,49832,66.7,45256,69.9,50738,58.4,8026,87.3,74734,95,"Franklin County","2021-12-13","53021","D",45149,60.4,"16",41282,63.8,"16",45446,52.3,7552,82.2,"16",47.7,"15",45446,"WA ","Washington","Metro",4,4,4,3
49.1,1092,1088,57.3,1033,58.8,1092,53,481,85.3,1900,95,"Garfield County","2021-12-13","53023","A",829,43.6,"3",773,44,"3",829,40.3,290,51.4,"3",37.3,"2",829,"WA ","Washington","Non-metro",7,7,7,6
57.5,56192,55458,70.5,51153,74.1,56189,62.3,11717,85.3,78651,95,"Grant County","2021-12-13","53025","D",51215,65.1,"16",47395,68.6,"16",51460,57.1,11223,81.7,"16",52.7,"16",51460,"WA ","Washington","Non-metro",8,8,8,8
60.4,45348,44718,68.8,42265,70.7,45346,63.7,14729,88,64964,95,"Grays Harbor County","2021-12-13","53027","D",41161,63.4,"16",38971,65.2,"16",41359,58.1,13684,81.7,"16",55.1,"16",41359,"WA ","Washington","Non-metro",8,8,8,8
71.2,60605,59419,79.9,56384,80.8,60602,75.4,20432,95,74364,95,"Island County","2021-12-13","53029","A",52171,70.2,"4",49563,71,"4",52863,65.7,18980,88.4,"4",62.1,"4",52864,"WA ","Washington","Non-metro",8,8,8,8
78.8,25395,24947,83.7,24101,84.8,25395,81.2,11898,95,29790,95,"Jefferson County","2021-12-13","53031","A",23445,78.7,"4",22647,79.7,"4",23666,75.7,11221,91.8,"4",73.4,"4",23666,"WA ","Washington","Non-metro",8,8,8,8
82.3,1853291,1778206,91.3,1648895,91.5,1852918,87.2,294769,95,1946808,95,"King County","2021-12-13","53033","B",1656077,85.1,"8",1535110,85.2,"8",1698299,79.9,278515,91.5,"8",75.4,"8",1698358,"WA ","Washington","Metro",4,4,4,4
71.2,193396,188004,80.1,175742,81.2,193375,75.5,48206,95,234642,95,"Kitsap County","2021-12-13","53035","B",164510,70.1,"8",153126,70.7,"8",167796,65.5,44532,89.3,"8",61.8,"8",167798,"WA ","Washington","Metro",4,4,4,4
56.8,27232,26736,62.8,25478,63.9,27231,59.5,7343,91.4,42545,95,"Kittitas County","2021-12-13","53037","B",24171,56.8,"8",23056,57.8,"8",24352,53.2,6806,84.8,"8",50.8,"8",24353,"WA ","Washington","Non-metro",8,8,8,8
49.4,11083,10927,55.6,10406,57.4,11082,52,4166,75.7,19660,95,"Klickitat County","2021-12-13","53039","C",10080,51.3,"12",9612,53,"12",10131,47.5,3962,72,"12",45.2,"11",10131,"WA ","Washington","Non-metro",8,8,8,7
53.1,42867,42296,61,40021,63,42865,56.4,13613,79.1,69288,95,"Lewis County","2021-12-13","53041","D",38533,55.6,"16",36512,57.5,"16",38656,50.9,12619,73.4,"16",47.9,"15",38656,"WA ","Washington","Non-metro",8,8,8,7
53.3,5826,5753,60.9,5470,63.9,5826,56.3,2245,79.2,9446,95,"Lincoln County","2021-12-13","53043","A",5483,58,"4",5228,61.1,"4",5494,53.1,2148,75.8,"4",50.2,"4",5494,"WA ","Washington","Non-metro",8,8,8,8
62.2,41517,40929,70.4,38730,72,41516,65.6,13752,88.4,58163,95,"Mason County","2021-12-13","53045","C",37358,64.2,"12",35437,65.9,"12",37543,59.4,12809,82.4,"12",56.2,"12",37544,"WA ","Washington","Non-metro",8,8,8,8
69.9,29543,28976,81.2,27412,84.6,29541,74.4,8444,90.7,35670,95,"Okanogan County","2021-12-13","53047","D",26909,75.4,"16",25594,79,"16",27197,68.5,8078,86.8,"16",64.4,"16",27197,"WA ","Washington","Non-metro",8,8,8,8
59.2,13292,13184,65.1,12576,66.1,13292,61.6,5926,81.9,20248,95,"Pacific County","2021-12-13","53049","C",11705,57.8,"12",11211,58.9,"12",11753,54.5,5417,74.9,"12",52.3,"12",11754,"WA ","Washington","Non-metro",8,8,8,8
42.7,5867,5827,48.3,5602,50.5,5867,44.9,2534,68.6,12057,95,"Pend Oreille County","2021-12-13","53051","C",5161,42.8,"11",4956,44.7,"11",5177,39.6,2227,60.3,"11",37.7,"10",5177,"WA ","Washington","Metro",3,3,3,2
66.1,597977,585167,76.8,542701,78.1,597924,70.7,122713,95,761890,95,"Pierce County","2021-12-13","53053","B",529846,69.5,"8",492353,70.9,"8",534974,63.3,111807,87.1,"8",59.1,"8",534987,"WA ","Washington","Metro",4,4,4,4
83.2,14621,14237,87.8,13466,87.7,14620,85.5,5368,86.8,16210,95,"San Juan County","2021-12-13","53055","A",13259,81.8,"4",12566,81.8,"4",13406,78.4,5176,83.7,"4",76.2,"4",13406,"WA ","Washington","Non-metro",8,8,8,8
68.9,89026,87196,78.8,81399,80.3,89022,73.1,26701,95,110714,95,"Skagit County","2021-12-13","53057","C",80218,72.5,"12",75102,74,"12",80913,66.5,25131,90.5,"12",62.6,"12",80915,"WA ","Washington","Metro",4,4,4,4
39.4,4757,4702,44.1,4439,45,4757,41.1,1502,56.1,10667,95,"Skamania County","2021-12-13","53059","A",4376,41,"3",4131,41.9,"3",4397,38,1433,53.6,"3",36.4,"2",4397,"WA ","Washington","Metro",3,3,3,2
70.9,582713,563962,80.8,521337,81.7,582655,75.7,109105,95,698362,95,"Snohomish County","2021-12-13","53061","B",525267,75.2,"8",486163,76.2,"8",533282,69.2,102650,89.4,"8",64.9,"8",533293,"WA ","Washington","Metro",4,4,4,4
63.2,330614,323855,72.5,304077,74.5,330600,67.3,82435,95,446482,95,"Spokane County","2021-12-13","53063","B",293576,65.8,"8",275745,67.6,"8",296957,60.4,76520,88.3,"8",56.8,"8",296959,"WA ","Washington","Metro",4,4,4,4
41.5,18966,18713,47.3,17795,49.4,18966,43.7,7294,66.8,39528,95,"Stevens County","2021-12-13","53065","B",16745,42.4,"7",16027,44.5,"7",16866,38.9,6635,60.8,"7",36.9,"6",16866,"WA ","Washington","Metro",3,3,3,2
68.2,198013,191859,76.9,177849,77.7,198006,72.3,48703,93.9,249336,95,"Thurston County","2021-12-13","53067","B",176459,70.8,"8",163816,71.6,"8",178789,65.3,45349,87.4,"8",61.5,"8",178789,"WA ","Washington","Metro",4,4,4,4
50.5,2266,2238,55.6,2155,57.9,2266,52.3,1027,69.3,4027,95,"Wahkiakum County","2021-12-13","53069","A",2102,52.2,"4",2032,54.6,"4",2112,48.8,983,66.4,"3",47.1,"3",2112,"WA ","Washington","Non-metro",8,8,7,7
66.7,40512,39460,75,36957,76.7,40508,70.4,10764,94.7,52579,95,"Walla Walla County","2021-12-13","53071","C",35861,68.2,"12",33585,69.7,"12",36447,63.3,9606,84.5,"12",60,"12",36448,"WA ","Washington","Metro",4,4,4,4
74.2,170107,165601,82.8,155420,83.9,170093,78.2,39830,95,199906,95,"Whatcom County","2021-12-13","53073","B",151841,76,"8",142709,77,"8",153429,70.5,37058,89.9,"8",66.9,"8",153432,"WA ","Washington","Metro",4,4,4,4
