"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
75.1,609335,589648,88.1,526495,89.2,609248,80.4,98286,95,669421,95,"Fort Bend County","2021-12-10","48157","B",524422,78.3,"8",468517,79.4,"8",533017,70.4,89298,95,"8",65.7,"8",533038,"TX ","Texas","Metro",4,4,4,4
39.9,4282,4266,46.3,4134,50.2,4280,42.1,1692,71.5,9214,95,"Franklin County","2021-12-10","48159","C",3657,39.7,"10",3550,43.1,"11",3661,36,1510,63.8,"11",34.2,"10",3663,"TX ","Texas","Non-metro",6,7,7,6
40.6,8010,7977,47.4,7728,50.7,8006,43.1,2633,65.9,16829,95,"Freestone County","2021-12-10","48161","D",7053,41.9,"15",6854,45,"15",7060,38,2395,59.9,"15",35.8,"14",7063,"TX ","Texas","Non-metro",7,7,7,6
61.1,12406,12238,71.4,11511,73.9,12404,65.2,1866,74.7,17146,95,"Frio County","2021-12-10","48163","D",10847,63.3,"16",10249,65.8,"16",10872,57.2,1728,69.1,"15",53.5,"16",10873,"TX ","Texas","Non-metro",8,8,7,8
23.5,5061,5019,30.8,4710,34.3,5058,26.3,1078,56.5,16272,95,"Gaines County","2021-12-10","48165","C",4376,26.9,"9",4134,30.1,"10",4383,22.8,971,50.9,"11",20.4,"9",4385,"TX ","Texas","Non-metro",5,6,7,5
62.8,214922,210451,72.9,194389,74.8,214880,67,46616,91.4,288533,95,"Galveston County","2021-12-10","48167","C",189927,65.8,"12",175764,67.6,"12",192046,59.8,43309,84.9,"12",56.1,"12",192057,"TX ","Texas","Metro",4,4,4,4
52.2,3251,3242,58.3,3182,61.3,3251,54.5,597,83,5559,95,"Garza County","2021-12-10","48169","C",3035,54.6,"12",2985,57.5,"12",3036,50.9,551,76.6,"12",48.7,"11",3036,"TX ","Texas","Non-metro",8,8,8,7
57.3,15453,15339,65.1,14797,68.3,15447,60.2,6894,85,23563,95,"Gillespie County","2021-12-10","48171","B",13519,57.4,"8",13062,60.3,"8",13576,52.9,6291,77.6,"8",50.3,"8",13579,"TX ","Texas","Non-metro",8,8,8,8
46.3,653,650,55.3,625,59.5,652,49.4,150,71.4,1175,95,"Glasscock County","2021-12-10","48173","A",559,47.6,"3",541,51.5,"4",559,42.4,141,67.1,"3",39.7,"2",559,"TX ","Texas","Non-metro",7,8,7,6
44.5,3407,3379,50.8,3224,53.1,3406,47.1,1272,69.4,6653,95,"Goliad County","2021-12-10","48175","C",2989,44.9,"11",2866,47.2,"11",2998,41.4,1164,63.5,"11",39.1,"10",2998,"TX ","Texas","Metro",3,3,3,2
51.5,10740,10679,62,9989,65.4,10740,55.5,2866,80.2,17232,95,"Gonzales County","2021-12-10","48177","D",9613,55.8,"16",9056,59.3,"16",9629,49.8,2692,75.4,"16",46.2,"15",9629,"TX ","Texas","Non-metro",8,8,8,7
50.9,11132,11090,60.9,10534,64.5,11132,54.5,3267,92.5,18211,95,"Gray County","2021-12-10","48179","D",9785,53.7,"16",9316,57,"16",9793,47.9,3005,85.1,"16",44.7,"15",9793,"TX ","Texas","Non-metro",8,8,8,7
48.8,66473,65982,57.4,63113,60.7,66450,52.1,20830,86.1,114951,95,"Grayson County","2021-12-10","48181","C",56991,49.6,"11",54830,52.7,"12",57147,44.8,18706,77.4,"12",42,"11",57152,"TX ","Texas","Metro",3,4,4,3
48,59539,59067,57.6,55374,60.1,59523,51.6,16503,84.8,102622,95,"Gregg County","2021-12-10","48183","D",51873,50.5,"16",48817,53,"16",52018,45.1,15117,77.7,"16",42,"15",52025,"TX ","Texas","Metro",4,4,4,3
55.1,15906,15785,63.8,14996,66.7,15903,58.4,4461,86.9,24747,95,"Grimes County","2021-12-10","48185","D",13847,56,"16",13192,58.6,"16",13887,51,4088,79.6,"16",48.1,"15",13887,"TX ","Texas","Non-metro",8,8,8,7
58.7,97976,96068,68.5,87946,70,97955,62.5,20922,88.6,140200,95,"Guadalupe County","2021-12-10","48187","B",83935,59.9,"8",76897,61.2,"8",84493,54,18476,78.2,"8",50.6,"8",84497,"TX ","Texas","Metro",4,4,4,4
44.1,14738,14625,53,13760,56.3,14737,47.2,3730,81,27593,95,"Hale County","2021-12-10","48189","D",12983,47.1,"15",12283,50.2,"16",13029,41.7,3468,75.3,"16",39,"14",13029,"TX ","Texas","Non-metro",7,8,8,6
46.3,1373,1361,52.8,1323,57.3,1369,48.1,556,78.2,2576,95,"Hall County","2021-12-10","48191","D",1211,47,"15",1180,51.1,"16",1211,42.6,512,72,"16",40.9,"15",1213,"TX ","Texas","Non-metro",7,8,8,7
54.2,4590,4546,62.8,4329,65.4,4587,57.6,1823,84.9,7236,95,"Hamilton County","2021-12-10","48193","C",4141,57.2,"12",3968,59.9,"12",4158,52.2,1719,80.1,"12",49.1,"11",4158,"TX ","Texas","Non-metro",8,8,8,7
44.9,2424,2420,55.1,2302,60.6,2424,48.6,738,90.9,4393,95,"Hansford County","2021-12-10","48195","D",2167,49.3,"15",2071,54.6,"16",2168,43.5,671,82.6,"16",40.2,"15",2168,"TX ","Texas","Non-metro",7,8,8,7
48.3,1898,1889,55.4,1778,57.6,1898,50.7,661,72.5,3407,95,"Hardeman County","2021-12-10","48197","C",1725,50.6,"12",1631,52.8,"12",1727,46.2,629,69,"11",43.9,"11",1727,"TX ","Texas","Non-metro",8,8,7,7
40.8,23490,23322,48.2,22282,51.2,23468,43.4,7617,78,48372,95,"Hardin County","2021-12-10","48199","B",20326,42,"7",19471,44.7,"7",20394,37.8,6958,71.3,"8",35.4,"6",20401,"TX ","Texas","Metro",3,3,4,2
68.7,3236459,3172190,81.8,2891867,83.4,3235898,74.1,497643,95,3877793,95,"Harris County","2021-12-10","48201","C",2734779,70.5,"12",2500950,72.1,"12",2761542,63.3,445847,86.7,"12",58.6,"12",2761733,"TX ","Texas","Metro",4,4,4,4
42.8,28509,28296,50.6,26729,53.5,28502,45.6,8640,74.4,55897,95,"Harrison County","2021-12-10","48203","C",24776,44.3,"11",23441,46.9,"11",24828,39.7,7827,67.4,"11",37.3,"10",24830,"TX ","Texas","Non-metro",7,7,7,6
55.6,3102,3092,64.2,2991,67.8,3102,59,514,59.7,4816,95,"Hartley County","2021-12-10","48205","C",2503,52,"12",2436,55.2,"12",2503,47.6,457,53.1,"11",44.9,"11",2503,"TX ","Texas","Non-metro",8,8,7,7
43.1,2439,2431,48.2,2360,50.2,2438,44.8,966,76.3,5042,95,"Haskell County","2021-12-10","48207","D",2036,40.4,"15",1988,42.3,"15",2038,37.5,856,67.6,"15",36,"14",2038,"TX ","Texas","Non-metro",7,7,7,6
67.3,154937,150791,77.1,138699,78.1,154881,71.7,27189,95,195452,95,"Hays County","2021-12-10","48209","B",129895,66.5,"8",119803,67.5,"8",131709,60.9,24262,92.6,"8",57.2,"8",131729,"TX ","Texas","Metro",4,4,4,4
44.8,1710,1704,54.5,1631,61.2,1708,47.9,474,78.2,3126,95,"Hemphill County","2021-12-10","48211","C",1500,48,"11",1441,54.1,"12",1501,42.1,436,71.9,"12",39.3,"10",1501,"TX ","Texas","Non-metro",7,8,8,6
42,34745,34583,48.5,33337,51.2,34737,44.4,13194,71.2,71360,95,"Henderson County","2021-12-10","48213","C",30151,42.3,"11",29141,44.7,"11",30203,38.6,12033,64.9,"11",36.5,"10",30204,"TX ","Texas","Non-metro",7,7,7,6
78.7,683680,655031,95,568908,95,683431,86.1,97888,95,683134,95,"Hidalgo County","2021-12-10","48215","D",548955,80.4,"16",483876,82.1,"16",556433,70.1,85407,86.9,"16",64.1,"16",556472,"TX ","Texas","Metro",4,4,4,4
44.6,16349,16271,52.2,15777,56,16341,47.4,5961,77.6,31189,95,"Hill County","2021-12-10","48217","D",14044,45,"15",13646,48.4,"15",14067,40.8,5311,69.1,"15",38.4,"14",14068,"TX ","Texas","Non-metro",7,7,7,6
45.3,10418,10308,53.9,9645,56.4,10417,48.5,2685,77.8,19132,95,"Hockley County","2021-12-10","48219","D",9040,47.3,"15",8491,49.6,"15",9071,42.3,2468,71.5,"16",39.4,"14",9071,"TX ","Texas","Non-metro",7,7,8,6
50.5,31153,30975,58.2,29855,61.4,31143,53.4,13094,84.9,53240,95,"Hood County","2021-12-10","48221","B",27782,52.2,"8",26838,55.2,"8",27846,47.8,12053,78.2,"8",45.2,"7",27847,"TX ","Texas","Metro",4,4,4,3
42.2,15647,15536,49.7,14831,52.7,15638,45,5113,74.2,31285,95,"Hopkins County","2021-12-10","48223","C",13586,43.4,"11",13017,46.3,"11",13629,39.2,4677,67.9,"11",36.8,"10",13633,"TX ","Texas","Non-metro",7,7,7,6
44.4,10208,10166,50.7,9891,53.7,10207,46.8,3515,67.9,20032,95,"Houston County","2021-12-10","48225","D",8951,44.7,"15",8724,47.3,"15",8956,41,3189,61.6,"15",39,"14",8956,"TX ","Texas","Non-metro",7,7,7,6
41,15042,14983,47.9,14437,50.4,15038,43.8,3293,68.4,31250,95,"Howard County","2021-12-10","48227","D",13084,41.9,"15",12629,44.1,"15",13092,38.1,2961,61.5,"15",35.7,"14",13093,"TX ","Texas","Non-metro",7,7,7,6
69.9,3414,3277,78.1,2997,77.5,3412,73.9,509,65.7,4196,95,"Hudspeth County","2021-12-10","48229","D",2895,69,"16",2677,69.2,"16",2917,63.1,467,60.3,"15",59.7,"16",2917,"TX ","Texas","Metro",4,4,3,4
45.8,45128,44743,53.7,42109,56.1,45116,48.8,12298,77.8,83269,95,"Hunt County","2021-12-10","48231","D",39106,47,"15",36937,49.2,"15",39225,42.5,11223,71,"16",39.8,"14",39232,"TX ","Texas","Metro",3,3,4,2
37.6,7883,7864,45,7589,48.6,7881,40.3,2576,71.9,17465,95,"Hutchinson County","2021-12-10","48233","C",6773,38.8,"10",6553,41.9,"11",6777,34.6,2336,65.2,"11",32.4,"10",6777,"TX ","Texas","Non-metro",6,7,7,6
45.8,704,701,53.8,670,56.3,703,48.4,241,73.5,1303,95,"Irion County","2021-12-10","48235","A",609,46.7,"3",584,49.1,"3",609,41.9,225,68.6,"3",39.7,"2",610,"TX ","Texas","Metro",3,3,3,2
42.7,3818,3804,49.5,3701,52.9,3818,45.1,1170,77.2,7682,95,"Jack County","2021-12-10","48237","C",3365,43.8,"11",3286,47,"11",3370,39.8,1089,71.9,"12",37.7,"10",3370,"TX ","Texas","Non-metro",7,7,8,6
47.4,6998,6937,56.5,6558,59.5,6994,51,2240,82.4,12287,95,"Jackson County","2021-12-10","48239","C",6155,50.1,"12",5823,52.9,"12",6184,45.1,2084,76.6,"12",41.9,"11",6185,"TX ","Texas","Non-metro",8,8,8,7
38.7,13742,13686,45.6,13159,48.6,13739,41.2,5059,70.4,30044,95,"Jasper County","2021-12-10","48241","D",11958,39.8,"14",11517,42.5,"15",11978,36,4624,64.3,"15",33.7,"14",11978,"TX ","Texas","Non-metro",6,7,7,6
56.3,1281,1277,57.6,1212,57.2,1281,57.1,485,59.7,2218,95,"Jeff Davis County","2021-12-10","48243","B",1165,52.5,"8",1111,52.4,"8",1167,52,473,58.3,"7",51.3,"8",1167,"TX ","Texas","Non-metro",8,8,7,8
54.6,137232,135696,64.5,127116,66.5,137166,58.6,31658,84.2,210534,95,"Jefferson County","2021-12-10","48245","D",117510,55.8,"16",110323,57.8,"16",117982,50.4,28656,76.2,"16",46.9,"15",117992,"TX ","Texas","Metro",4,4,4,3
66,3433,3322,79.4,2911,80.6,3432,71,771,86.6,4185,95,"Jim Hogg County","2021-12-10","48247","D",2646,63.2,"16",2350,65.1,"16",2690,55.7,662,74.4,"16",51.7,"16",2690,"TX ","Texas","Non-metro",8,8,8,8
59.8,24225,23854,71.9,21822,74.2,24209,64.3,5703,89.7,33162,95,"Jim Wells County","2021-12-10","48249","D",20252,61.1,"16",18792,63.9,"16",20363,54.1,5094,80.1,"16",50.3,"16",20363,"TX ","Texas","Non-metro",8,8,8,8
48.7,85591,84654,57.9,79284,60.9,85575,52.1,20850,82.9,146208,95,"Johnson County","2021-12-10","48251","C",74177,50.7,"12",69792,53.6,"12",74575,45.4,18962,75.4,"12",42.4,"11",74578,"TX ","Texas","Metro",4,4,4,3
49,9840,9791,54.9,9550,57.5,9839,51.2,2196,68.9,17832,95,"Jones County","2021-12-10","48253","C",8256,46.3,"11",8054,48.5,"11",8271,43,2020,63.4,"11",41.2,"11",8272,"TX ","Texas","Metro",3,3,3,3
58.8,9166,9133,68,8797,71.6,9163,62.4,2198,95,13426,95,"Karnes County","2021-12-10","48255","D",8309,61.9,"16",8039,65.5,"16",8318,56.7,2047,92.6,"16",53.3,"16",8318,"TX ","Texas","Non-metro",8,8,8,8
55.4,75411,73999,66.5,68220,69.5,75401,59.7,14912,92.5,111223,95,"Kaufman County","2021-12-10","48257","C",64286,57.8,"12",59417,60.5,"12",64674,51.2,13435,83.4,"12",47.5,"11",64675,"TX ","Texas","Metro",4,4,4,3
66.5,31551,31038,76.1,28936,79.4,31545,69.9,9271,95,40785,95,"Kendall County","2021-12-10","48259","A",27218,66.7,"4",25479,69.9,"4",27453,60.8,8217,89.8,"4",57.9,"4",27457,"TX ","Texas","Metro",4,4,4,4
58.7,237,236,68,210,69.1,237,61.1,53,77.9,347,95,"Kenedy County","2021-12-10","48261","C",205,59.1,"12",183,60.2,"12",205,52.8,47,69.1,"11",50.7,"12",205,"TX ","Texas","Non-metro",8,8,7,8
42,320,320,49.1,316,52.9,320,44,142,70.6,652,95,"Kent County","2021-12-10","48263","B",280,42.9,"7",277,46.4,"7",280,38.5,131,65.2,"7",36.7,"6",280,"TX ","Texas","Non-metro",7,7,7,6
56.2,29563,29357,63.7,28051,65.8,29554,59.2,12240,82.9,46106,95,"Kerr County","2021-12-10","48265","C",25110,54.5,"12",24036,56.4,"12",25199,50.5,10687,72.4,"12",47.9,"11",25203,"TX ","Texas","Non-metro",8,8,8,7
46.8,2030,2025,52.8,1985,55.8,2029,49.2,939,72.9,3835,95,"Kimble County","2021-12-10","48267","C",1781,46.4,"11",1747,49.1,"11",1782,43.2,860,66.8,"11",41.1,"11",1782,"TX ","Texas","Non-metro",7,7,7,7
26.5,72,72,31.6,69,34.5,72,27.9,14,27.5,228,95,"King County","2021-12-10","48269","A",58,25.4,"1",55,27.5,"1",58,22.5,12,23.5,"1",21.3,"1",58,"TX ","Texas","Non-metro",5,5,5,5
54.9,2015,2006,62.2,1903,64.2,2013,57.7,691,75.9,3223,95,"Kinney County","2021-12-10","48271","D",1701,52.8,"16",1625,54.8,"16",1703,48.8,611,67.1,"15",46.4,"15",1703,"TX ","Texas","Non-metro",8,8,7,7
66.8,20509,20142,78.1,18469,79.1,20497,71.5,3993,95,25791,95,"Kleberg County","2021-12-10","48273","D",17523,67.9,"16",16164,69.3,"16",17588,61.3,3627,89.6,"16",57.3,"16",17590,"TX ","Texas","Non-metro",8,8,8,8
41.6,1526,1526,50.8,1489,55,1526,44.7,571,77.6,3004,95,"Knox County","2021-12-10","48275","D",1371,45.6,"15",1340,49.5,"15",1371,40.1,535,72.7,"16",37.4,"14",1371,"TX ","Texas","Non-metro",7,7,8,6
67.9,5108,4988,76.5,4646,76.9,5108,25.1,868,85.3,6517,95,"La Salle County","2021-12-10","48283","D",4358,66.9,"16",4087,67.7,"16",4397,21.6,815,80.1,"16",58.5,"16",4397,"TX ","Texas","Non-metro",8,8,8,8
42.3,21079,20924,49.9,20037,52.6,21068,95,7314,75.2,41963,95,"Lamar County","2021-12-10","48277","D",18389,43.8,"15",17660,46.4,"15",18439,95,6699,68.9,"15",37,"14",18444,"TX ","Texas","Non-metro",7,7,7,6
45.7,5896,5859,55.4,5595,59.9,5896,12.7,1777,79.3,10574,95,"Lamb County","2021-12-10","48279","D",5105,48.3,"15",4889,52.3,"16",5119,11,1593,71.1,"16",39.7,"14",5119,"TX ","Texas","Non-metro",7,8,8,6
51.5,11025,10948,59.1,10385,61.8,11013,91.8,3881,89.8,18515,95,"Lampasas County","2021-12-10","48281","C",9284,50.1,"12",8845,52.7,"12",9305,77.6,3332,77.1,"12",43.4,"11",9310,"TX ","Texas","Metro",4,4,4,3
43.9,8850,8822,51.4,8537,55.2,8844,46.6,3652,76.5,17177,95,"Lavaca County","2021-12-10","48285","C",7954,46.3,"11",7719,49.9,"11",7959,41.9,3411,71.4,"12",39.5,"10",7962,"TX ","Texas","Non-metro",7,7,8,6
50.9,8783,8712,58.8,8301,61.5,8777,54.2,2796,86.9,14825,95,"Lee County","2021-12-10","48287","C",7586,51.2,"12",7276,53.9,"12",7623,47,2534,78.7,"12",44.2,"11",7624,"TX ","Texas","Non-metro",8,8,8,7
38.9,6775,6745,45.5,6537,48.4,6771,41.4,2992,69,14820,95,"Leon County","2021-12-10","48289","C",5818,39.3,"10",5654,41.8,"11",5835,35.7,2651,61.2,"11",33.5,"10",5836,"TX ","Texas","Non-metro",6,7,7,6
44.7,39459,39125,54.2,36227,56.3,39446,48.2,8523,74.8,72179,95,"Liberty County","2021-12-10","48291","D",33697,46.7,"15",31293,48.6,"15",33794,41.3,7680,67.4,"15",38.3,"14",33798,"TX ","Texas","Metro",3,3,3,2
40.2,9431,9390,47,9006,49.3,9429,42.8,3120,66.8,19992,95,"Limestone County","2021-12-10","48293","D",8099,40.5,"15",7790,42.6,"15",8106,36.8,2759,59.1,"15",34.6,"14",8106,"TX ","Texas","Non-metro",7,7,7,6
37.3,1205,1201,44.1,1171,48.5,1203,39.5,456,73.9,2721,95,"Lipscomb County","2021-12-10","48295","B",1050,38.6,"6",1027,42.5,"7",1051,34.5,399,64.7,"7",32.5,"6",1051,"TX ","Texas","Non-metro",6,7,7,6
44.6,5445,5413,51.2,5228,53.4,5439,47.2,1502,59.3,10577,95,"Live Oak County","2021-12-10","48297","C",4848,45.8,"11",4704,48.1,"11",4852,42.1,1386,54.7,"11",39.7,"10",4852,"TX ","Texas","Non-metro",7,7,7,6
54.2,11815,11778,59.9,11500,62.2,11810,56.5,5871,72.3,19665,95,"Llano County","2021-12-10","48299","B",10518,53.5,"8",10287,55.6,"8",10529,50.4,5423,66.8,"7",48.3,"7",10530,"TX ","Texas","Non-metro",8,8,7,7
,,,,,,,,,,139,,"Loving County","2021-12-10","48301","D",,,"",,,"",,,,,"",,"",,"TX ","Texas","Non-metro",,,,
52.1,161952,159742,61.1,150195,63.4,161910,55.8,35990,91.2,261363,95,"Lubbock County","2021-12-10","48303","C",139357,53.3,"12",131492,55.5,"12",140243,48.3,32239,81.7,"12",45.2,"11",140246,"TX ","Texas","Metro",4,4,4,3
42,2498,2479,50.7,2352,54.3,2498,45.1,695,71.4,4886,95,"Lynn County","2021-12-10","48305","D",2155,44.1,"15",2056,47.5,"15",2161,39,632,64.9,"15",36.3,"14",2161,"TX ","Texas","Metro",3,3,3,2
43.9,6268,6246,50.8,6043,53.7,6267,95,1611,71.2,12290,95,"Madison County","2021-12-10","48313","D",5349,43.5,"15",5191,46.1,"15",5358,95,1426,63,"15",37.5,"14",5358,"TX ","Texas","Non-metro",7,7,7,6
43.2,4258,4245,48.8,4098,50.8,4258,12.5,1714,63.6,8692,95,"Marion County","2021-12-10","48315","C",3772,43.4,"11",3656,45.3,"11",3779,11.1,1577,58.5,"11",38.3,"10",3779,"TX ","Texas","Non-metro",7,7,7,6
36,2077,2066,45.6,1949,49.2,2076,3.9,499,75.7,4529,95,"Martin County","2021-12-10","48317","B",1691,37.3,"6",1591,40.2,"7",1696,3.2,425,64.5,"7",29.4,"5",1696,"TX ","Texas","Metro",2,3,3,1
48.8,2087,2076,55.5,2020,59.2,2086,27.6,959,76.7,3739,95,"Mason County","2021-12-10","48319","B",1914,51.2,"8",1861,54.6,"8",1917,25.4,917,73.4,"8",44.9,"7",1918,"TX ","Texas","Non-metro",8,8,8,7
51.2,18744,18575,61.3,17545,64.3,18711,7.8,5138,80.4,30315,95,"Matagorda County","2021-12-10","48321","D",15873,52.4,"16",15028,55.1,"16",15916,6.7,4542,71.1,"16",43.4,"15",15916,"TX ","Texas","Non-metro",8,8,8,7
95,61524,59698,95,48747,95,61501,95,9038,95,46539,95,"Maverick County","2021-12-10","48323","D",45515,95,"16",37887,93.4,"16",45886,95,6731,95,"16",78.2,"16",45892,"TX ","Texas","Non-metro",8,8,8,8
40.4,3229,3224,47.1,3133,50.4,3229,24,1395,77.8,6839,95,"McCulloch County","2021-12-10","48307","C",2881,42.1,"11",2812,45.2,"11",2883,21.4,1295,72.3,"12",36.1,"10",2883,"TX ","Texas","Non-metro",7,7,8,6
55.6,142562,140183,65.3,131211,67.7,142498,95,33310,88.3,214682,95,"McLennan County","2021-12-10","48309","D",121934,56.8,"16",114413,59.1,"16",122744,95,29489,78.2,"16",47.8,"15",122751,"TX ","Texas","Metro",4,4,4,3
47.5,353,351,53.8,337,56.5,353,6.7,105,55.6,653,95,"McMullen County","2021-12-10","48311","D",320,49,"15",307,51.5,"16",320,6.1,99,52.4,"15",43.1,"15",320,"TX ","Texas","Non-metro",7,8,7,7
58.2,30002,29619,67.2,27626,69.5,29997,61.8,7530,86,44079,95,"Medina County","2021-12-10","48325","C",26304,59.7,"12",24615,61.9,"12",26425,54.5,6834,78,"12",51.2,"12",26426,"TX ","Texas","Metro",4,4,4,4
55.9,1195,1178,62.6,1133,64.7,1195,58.2,504,72.1,1881,95,"Menard County","2021-12-10","48327","C",1080,57.4,"12",1040,59.4,"12",1083,52.8,484,69.2,"11",50.7,"12",1083,"TX ","Texas","Non-metro",8,8,7,8
46.9,82855,81829,58,76398,60.5,82839,51.3,15017,81.4,141069,95,"Midland County","2021-12-10","48329","B",70710,50.1,"8",66607,52.7,"8",71087,44.1,13652,74,"8",40.2,"7",71089,"TX ","Texas","Metro",4,4,4,3
47.3,11740,11674,55.3,11057,58.4,11729,50.2,4012,76.5,21121,95,"Milam County","2021-12-10","48331","D",10431,49.4,"15",9913,52.4,"16",10441,44.7,3759,71.7,"16",42.1,"15",10441,"TX ","Texas","Non-metro",7,8,8,7
48.1,2344,2327,54,2226,57.4,2343,50.2,1067,75.4,4306,95,"Mills County","2021-12-10","48333","D",2013,46.7,"15",1935,49.9,"15",2019,43.3,956,67.5,"15",41.4,"15",2019,"TX ","Texas","Non-metro",7,7,7,7
37.9,3236,3228,44,3139,46.3,3236,40,896,71.2,7342,95,"Mitchell County","2021-12-10","48335","C",2891,39.4,"10",2826,41.7,"11",2894,35.8,809,64.3,"11",33.9,"10",2894,"TX ","Texas","Non-metro",6,7,7,6
38.5,7623,7594,44.8,7399,48.1,7622,40.9,3168,71.3,16935,95,"Montague County","2021-12-10","48337","C",6498,38.4,"10",6345,41.3,"11",6510,34.9,2861,64.4,"11",32.8,"10",6510,"TX ","Texas","Non-metro",6,7,7,6
58.7,356514,349756,69.4,321436,71.6,356461,62.9,72433,88.9,504312,95,"Montgomery County","2021-12-10","48339","B",302441,60,"8",278374,62,"8",305410,53.9,64758,79.5,"8",50.3,"8",305422,"TX ","Texas","Metro",4,4,4,4
53.8,11263,11218,68.3,10679,74.7,11257,59.2,2083,87.8,16423,95,"Moore County","2021-12-10","48341","C",8672,52.8,"12",8286,58,"12",8680,45.6,1796,75.7,"12",41.5,"11",8681,"TX ","Texas","Non-metro",8,8,8,7
45.7,5660,5638,53.7,5422,56.9,5658,48.5,2137,78.3,10497,95,"Morris County","2021-12-10","48343","C",4903,46.7,"11",4727,49.6,"11",4907,42.1,1940,71.1,"12",39.6,"10",4909,"TX ","Texas","Non-metro",7,7,8,6
38.4,461,461,43.4,455,47.2,461,40.4,278,75.5,1061,95,"Motley County","2021-12-10","48345","C",319,30.1,"10",315,32.7,"10",319,28,203,55.2,"11",26.6,"9",319,"TX ","Texas","Non-metro",6,6,7,5
49.9,32569,32087,58.3,30283,60.3,32556,53.2,8660,87,55079,95,"Nacogdoches County","2021-12-10","48347","D",27450,49.8,"15",25968,51.7,"16",27610,45.2,7930,79.7,"16",42.3,"15",27610,"TX ","Texas","Non-metro",7,8,8,7
48.1,24112,23926,57.8,22574,61.2,24110,51.9,6922,80,41373,95,"Navarro County","2021-12-10","48349","D",20832,50.4,"16",19696,53.4,"16",20888,44.9,6221,71.9,"16",41.7,"15",20888,"TX ","Texas","Non-metro",8,8,8,7
27.4,3722,3709,31.2,3594,32.9,3719,28.6,1516,52.7,11894,95,"Newton County","2021-12-10","48351","C",3209,27,"9",3114,28.5,"9",3212,24.7,1360,47.3,"10",23.6,"9",3212,"TX ","Texas","Metro",1,1,2,1
43.6,6421,6377,52.2,6017,55.3,6419,46.8,2170,79.3,12205,95,"Nolan County","2021-12-10","48353","D",5795,47.5,"15",5529,50.8,"16",5810,42.3,2076,75.8,"16",39.5,"14",5811,"TX ","Texas","Non-metro",7,8,8,6
62.1,224853,220731,72.5,203318,74.1,224792,66.4,46949,86.8,304329,95,"Nueces County","2021-12-10","48355","D",191791,63,"16",177568,64.8,"16",193237,57.1,42012,77.7,"16",53.3,"16",193249,"TX ","Texas","Metro",4,4,4,4
41,4036,4030,51.3,3744,55.2,4032,44.6,922,80.3,7856,95,"Ochiltree County","2021-12-10","48357","C",3585,45.6,"11",3360,49.5,"11",3585,39.7,860,74.9,"12",36.5,"10",3587,"TX ","Texas","Non-metro",7,7,8,6
38.6,815,808,42.1,757,46.8,815,39.9,273,86.4,1918,95,"Oldham County","2021-12-10","48359","B",696,36.3,"6",656,40.5,"7",697,34.1,244,77.2,"8",33,"6",697,"TX ","Texas","Metro",2,3,4,2
39.9,33307,33135,47.6,31793,50.7,33291,42.8,10485,76.4,69646,95,"Orange County","2021-12-10","48361","C",28295,40.6,"11",27169,43.3,"11",28347,36.4,9334,68,"11",34,"10",28348,"TX ","Texas","Metro",3,3,3,2
39.9,11637,11539,46.6,11089,49.3,11634,42.5,4178,70.9,24743,95,"Palo Pinto County","2021-12-10","48363","D",10179,41.1,"15",9817,43.7,"15",10214,37.3,3842,65.2,"15",35,"14",10216,"TX ","Texas","Non-metro",7,7,7,6
40,9289,9253,46.7,8912,50.1,9286,42.5,3348,73,19794,95,"Panola County","2021-12-10","48365","C",8086,40.9,"11",7795,43.8,"11",8093,37,3026,65.9,"11",34.9,"10",8093,"TX ","Texas","Non-metro",7,7,7,6
47.7,68198,67371,56.1,63689,59.2,68186,50.8,18841,84.4,120030,95,"Parker County","2021-12-10","48367","B",60158,50.1,"8",57000,53,"8",60515,45.1,17286,77.4,"8",42.4,"7",60516,"TX ","Texas","Metro",4,4,4,3
43.3,4160,4091,52.2,3802,55.1,4157,46.9,1029,75.3,7843,95,"Parmer County","2021-12-10","48369","D",3592,45.8,"15",3354,48.6,"15",3595,40.6,937,68.6,"15",37.4,"14",3595,"TX ","Texas","Non-metro",7,7,7,6
