"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,,,,,,,,,65781,,"Walker County","2021-06-27","48471",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,46358,,"Waller County","2021-06-27","48473",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,9671,,"Ward County","2021-06-27","48475",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,30837,,"Washington County","2021-06-27","48477",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,216344,,"Webb County","2021-06-27","48479",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,34586,,"Wharton County","2021-06-27","48481",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,4212,,"Wheeler County","2021-06-27","48483",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,112019,,"Wichita County","2021-06-27","48485",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,10971,,"Wilbarger County","2021-06-27","48487",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,18064,,"Willacy County","2021-06-27","48489",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,493479,,"Williamson County","2021-06-27","48491",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,43373,,"Wilson County","2021-06-27","48493",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,6472,,"Winkler County","2021-06-27","48495",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,58839,,"Wise County","2021-06-27","48497",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,40061,,"Wood County","2021-06-27","48499",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,6781,,"Yoakum County","2021-06-27","48501",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,15236,,"Young County","2021-06-27","48503",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,11001,,"Zapata County","2021-06-27","48505",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,9621,,"Zavala County","2021-06-27","48507",,,,,,,,,,,,,,"TX ","Texas"
,,,,33,2211,2210,41.8,2174,47.9,775,81.9,5290,96.6,"Beaver County","2021-06-27","49001",,1680,31.8,,1660,36.6,,620,65.5,,25,,1680,"UT ","Utah"
,,,,37.2,20865,20862,46.7,19759,51.2,6163,83.3,44659,96.6,"Box Elder County","2021-06-27","49003",,15930,35.7,,15191,39.4,,4480,60.5,,28.4,,15930,"UT ","Utah"
,,,,44.4,56898,56881,55.4,53449,59.6,11476,91.3,102623,96.6,"Cache County","2021-06-27","49005",,41642,40.6,,39382,43.9,,7367,58.6,,32.5,,41646,"UT ","Utah"
,,,,39.7,8128,8121,47.5,7819,51.4,2989,81,17101,96.6,"Carbon County","2021-06-27","49007",,5777,33.8,,5597,36.8,,1945,52.7,,28.2,,5779,"UT ","Utah"
,,,,53.4,507,505,60.8,501,68.1,198,76.4,831,96.6,"Daggett County","2021-06-27","49009",,368,44.3,,364,49.5,,153,59.1,,38.7,,368,"UT ","Utah"
,,,,49.1,174710,174689,62.1,158615,65.4,29812,81.4,281362,96.6,"Davis County","2021-06-27","49011",,135166,48,,123666,51,,20918,57.1,,38,,135179,"UT ","Utah"
,,,,33.9,6766,6734,43.5,6444,48.5,2052,82.7,15464,96.6,"Duchesne County","2021-06-27","49013",,4975,32.2,,4806,36.2,,1538,62,,25,,4978,"UT ","Utah"
,,,,33.7,3375,3372,40.9,3288,45.9,1318,74.5,8248,96.6,"Emery County","2021-06-27","49015",,2617,31.7,,2566,35.8,,917,51.9,,26.1,,2617,"UT ","Utah"
,,,,47,2372,2372,54.4,2347,60.3,894,73.6,4363,96.6,"Garfield County","2021-06-27","49017",,1648,37.8,,1644,42.3,,525,43.2,,32.6,,1648,"UT ","Utah"
,,,,58.9,5742,5740,68.7,5520,72.1,1578,83.4,8358,96.6,"Grand County","2021-06-27","49019",,3980,47.6,,3814,49.8,,966,51.1,,40.8,,3980,"UT ","Utah"
,,,,32.2,17655,17651,39.5,17099,43.6,5476,77.5,44670,96.6,"Iron County","2021-06-27","49021",,13973,31.3,,13666,34.8,,4427,62.6,,25.5,,13975,"UT ","Utah"
,,,,28.9,3470,3469,37.2,3379,42.7,1160,81.3,9328,96.6,"Juab County","2021-06-27","49023",,2688,28.8,,2639,33.4,,1025,71.8,,22.4,,2688,"UT ","Utah"
,,,,40,3154,3151,47.2,3114,51.7,1397,75.6,6677,96.6,"Kane County","2021-06-27","49025",,2660,39.8,,2646,43.9,,1203,65.1,,33.8,,2663,"UT ","Utah"
,,,,33.5,4413,4413,41.8,4342,47.7,1702,72.5,10560,96.6,"Millard County","2021-06-27","49027",,3473,32.9,,3423,37.6,,1396,59.5,,26.3,,3473,"UT ","Utah"
,,,,38.5,4672,4672,49,4398,55.5,1270,87.9,9537,96.6,"Morgan County","2021-06-27","49029",,3742,39.2,,3573,45.1,,1108,76.7,,30.9,,3742,"UT ","Utah"
,,,,33.2,491,491,37.7,485,43.2,258,62,1302,96.6,"Piute County","2021-06-27","49031",,338,26,,333,29.7,,182,43.8,,22.9,,338,"UT ","Utah"
,,,,44,1093,1093,54.4,1061,60.5,411,89.7,2009,96.6,"Rich County","2021-06-27","49033",,743,37,,731,41.7,,295,64.4,,29.9,,743,"UT ","Utah"
,,,,54.5,632224,632108,66.1,590324,69.3,114437,88,955797,96.6,"Salt Lake County","2021-06-27","49035",,473585,49.5,,444521,52.2,,76950,59.2,,40.8,,473636,"UT ","Utah"
,,,,47.9,7328,7327,58.8,6788,62.7,1739,76.2,12458,96.6,"San Juan County","2021-06-27","49037",,4839,38.8,,4519,41.8,,1347,59.1,,31.6,,4840,"UT ","Utah"
,,,,30.4,9390,9388,35.8,8930,38.6,3165,70.5,26200,96.6,"Sanpete County","2021-06-27","49039",,7418,28.3,,7166,31,,2646,59,,24,,7420,"UT ","Utah"
,,,,31.5,6808,6806,38.5,6587,42.9,2760,77.4,17658,96.6,"Sevier County","2021-06-27","49041",,5665,32.1,,5514,35.9,,2405,67.4,,26.2,,5665,"UT ","Utah"
,,,,74.3,31323,31304,86.8,29409,91.8,5835,99.9,36068,96.6,"Summit County","2021-06-27","49043",,23784,65.9,,22246,69.4,,3965,70.4,,56.5,,23792,"UT ","Utah"
,,,,42.8,30898,30891,54,28573,58.3,6011,89.1,57231,96.6,"Tooele County","2021-06-27","49045",,21529,37.6,,20023,40.8,,4154,61.6,,29.8,,21531,"UT ","Utah"
,,,,33.8,12075,12042,43,11157,46.5,3022,75.1,28034,96.6,"Uintah County","2021-06-27","49047",,8329,29.7,,7820,32.6,,2093,52,,23.3,,8329,"UT ","Utah"
,,,,40.7,259075,259032,52.2,243949,57.1,43360,85.9,496265,96.6,"Utah County","2021-06-27","49049",,199262,40.2,,189889,44.5,,33714,66.8,,31.3,,199278,"UT ","Utah"
,,,,45,15357,15351,56,14427,61,3527,84.2,27418,96.6,"Wasatch County","2021-06-27","49051",,11393,41.6,,10812,45.7,,2432,58,,33.4,,11397,"UT ","Utah"
,,,,38.9,69053,69047,46.5,67145,50.8,29913,76.6,148362,96.6,"Washington County","2021-06-27","49053",,48535,32.7,,47356,35.8,,18192,46.6,,27.3,,48538,"UT ","Utah"
,,,,41.9,1137,1136,49.4,1123,54.4,453,75.9,2300,96.6,"Wayne County","2021-06-27","49055",,985,42.8,,973,47.2,,382,64,,36.4,,986,"UT ","Utah"
,,,,44.4,115536,115524,54.5,109141,58.1,27519,89.1,212084,96.6,"Weber County","2021-06-27","49057",,88392,41.7,,84270,44.9,,21308,69,,34,,88396,"UT ","Utah"
,,,,64.7,23777,23773,72.3,22353,72.8,6708,88.3,32902,73.8,"Addison County","2021-06-27","50001",,21179,64.4,,19919,64.8,,6229,82,,57.6,,21179,"VT ","Vermont"
,,,,39.9,14135,14135,45.1,13269,46,4772,57.6,31308,73.8,"Bennington County","2021-06-27","50003",,12269,39.2,,11554,40,,4357,52.6,,34.6,,12269,"VT ","Vermont"
,,,,32.5,9747,9745,36.8,9238,38.1,3187,48.2,26449,73.8,"Caledonia County","2021-06-27","50005",,8880,33.6,,8446,34.8,,3095,46.8,,29.6,,8881,"VT ","Vermont"
,,,,67.9,111175,111123,76.4,104210,77.1,22631,88.8,145415,73.8,"Chittenden County","2021-06-27","50007",,96824,66.6,,90959,67.3,,21036,82.6,,59.1,,96834,"VT ","Vermont"
,,,,35.9,2210,2210,40.3,2116,41.4,924,56.5,5479,73.8,"Essex County","2021-06-27","50009",,1972,36,,1885,36.9,,805,49.2,,32,,1972,"VT ","Vermont"
,,,,33.4,16501,16500,39,15477,40.1,3993,48.4,42279,73.8,"Franklin County","2021-06-27","50011",,14408,34.1,,13574,35.2,,3792,46,,29.2,,14408,"VT ","Vermont"
,,,,74.3,5373,5372,84.1,5130,86.5,1682,99.9,6384,73.8,"Grand Isle County","2021-06-27","50013",,4715,73.9,,4501,75.9,,1536,98.7,,65.2,,4715,"VT ","Vermont"
,,,,59.3,15047,15037,68.3,14120,69.7,4000,88.1,22019,73.8,"Lamoille County","2021-06-27","50015",,12592,57.2,,11852,58.5,,3674,80.9,,49.7,,12593,"VT ","Vermont"
,,,,49.6,14324,14323,56.2,13578,57.4,4316,67.8,25499,73.8,"Orange County","2021-06-27","50017",,12770,50.1,,12135,51.3,,4048,63.6,,44.2,,12770,"VT ","Vermont"
,,,,52.3,14128,14128,59.7,13486,61.9,4938,78.5,23678,73.8,"Orleans County","2021-06-27","50019",,12381,52.3,,11844,54.3,,4550,72.3,,45.8,,12381,"VT ","Vermont"
,,,,64,37254,37244,72.1,35475,73.9,12158,91.9,51677,73.8,"Rutland County","2021-06-27","50021",,32820,63.5,,31405,65.5,,11156,84.3,,56.4,,32820,"VT ","Vermont"
,,,,43.3,25275,25267,49,23645,49.7,6816,57.9,51519,73.8,"Washington County","2021-06-27","50023",,22263,43.2,,20862,43.8,,6454,54.8,,38.1,,22264,"VT ","Vermont"
,,,,61.6,26017,26014,69.5,24631,70.8,8553,84.8,37438,73.8,"Windham County","2021-06-27","50025",,22115,59.1,,21172,60.9,,7616,75.5,,52.4,,22115,"VT ","Vermont"
,,,,48.9,26920,26918,55,25736,56.9,8929,67,48904,73.8,"Windsor County","2021-06-27","50027",,24097,49.3,,23178,51.2,,8378,62.8,,43.8,,24097,"VT ","Vermont"
,,,,51.8,16747,16737,60.1,16332,63.7,6692,84.3,27867,51.2,"Accomack County","2021-06-27","51001",,14936,53.6,,14644,57.1,,6359,80.1,,46.2,,14940,"VA ","Virginia"
,,,,24.2,26412,26253,27.6,24270,27.6,6698,31.7,95093,51.2,"Albemarle County","2021-06-27","51003",,22360,23.5,,20683,23.6,,5756,27.2,,20.5,,22457,"VA ","Virginia"
,,,,29.4,46874,46731,33.8,44501,34,7574,39.1,138072,51.2,"Alexandria City","2021-06-27","51510",,41153,29.8,,39337,30.1,,6922,35.7,,25.9,,41251,"VA ","Virginia"
,,,,4.5,664,663,5,654,5.4,282,7.5,13176,51.2,"Alleghany County","2021-06-27","51005",,491,3.7,,485,4,,216,5.7,,3.3,,491,"VA ","Virginia"
,,,,1.7,226,226,2,226,2.2,141,5.3,11374,51.2,"Amelia County","2021-06-27","51007",,187,1.6,,187,1.8,,129,4.9,,1.4,,187,"VA ","Virginia"
,,,,28.5,9005,8995,32.6,8712,34.2,3343,49,27593,51.2,"Amherst County","2021-06-27","51009",,7956,28.8,,7750,30.4,,3122,45.7,,25.2,,7964,"VA ","Virginia"
,,,,1.9,296,296,2.2,296,2.4,123,3.7,13689,51.2,"Appomattox County","2021-06-27","51011",,211,1.5,,210,1.7,,100,3,,1.3,,211,"VA ","Virginia"
,,,,39.7,94018,93789,45.4,90955,46.9,10331,39.3,206390,51.2,"Arlington County","2021-06-27","51013",,82542,40,,80332,41.4,,8882,33.8,,34.9,,82707,"VA ","Virginia"
,,,,22.7,17123,17087,25.6,16428,26.7,6116,37,66876,51.2,"Augusta County","2021-06-27","51015",,15320,22.9,,14799,24,,5637,34.1,,20.3,,15351,"VA ","Virginia"
,,,,16.9,702,699,18.7,682,19.4,315,27.1,3730,51.2,"Bath County","2021-06-27","51017",,609,16.3,,601,17.1,,285,24.5,,14.7,,609,"VA ","Virginia"
,,,,20,15832,15810,22.8,15489,24.4,6592,38.2,69284,51.2,"Bedford County","2021-06-27","51019",,13405,19.3,,13181,20.8,,5916,34.3,,17,,13412,"VA ","Virginia"
,,,,7.4,467,467,8.2,462,8.7,209,14.1,5704,51.2,"Bland County","2021-06-27","51021",,400,7,,398,7.5,,187,12.6,,6.4,,400,"VA ","Virginia"
,,,,18.4,6159,6148,20.7,5913,21.8,2397,30.8,29630,51.2,"Botetourt County","2021-06-27","51023",,5131,17.3,,4930,18.2,,2048,26.3,,15.4,,5141,"VA ","Virginia"
,,,,51.1,8558,8549,58.5,8261,61.7,3498,96.5,14610,51.2,"Bristol City","2021-06-27","51520",,7233,49.5,,7032,52.5,,3058,84.4,,43.2,,7241,"VA ","Virginia"
,,,,34.3,5573,5570,38.3,5481,40.4,1786,50.5,14529,51.2,"Brunswick County","2021-06-27","51025",,4265,29.4,,4204,31,,1632,46.2,,26.3,,4266,"VA ","Virginia"
,,,,30.3,6367,6364,34,6189,35.6,2300,47.5,18717,51.2,"Buchanan County","2021-06-27","51027",,5586,29.8,,5477,31.5,,2061,42.5,,26.6,,5588,"VA ","Virginia"
,,,,9.5,1622,1616,10.6,1555,11,656,18.9,15183,51.2,"Buckingham County","2021-06-27","51029",,1401,9.2,,1349,9.6,,576,16.6,,8.2,,1404,"VA ","Virginia"
,,,,,,,,,,,,5573,,"Buena Vista City","2021-06-27","51530",,,,,,,,,,,,,,"VA ","Virginia"
,,,,15.5,8530,8518,17.7,8325,18.8,3222,28.9,47994,51.2,"Campbell County","2021-06-27","51031",,7424,15.5,,7296,16.5,,2925,26.3,,13.5,,7429,"VA ","Virginia"
,,,,9.6,2959,2953,11.4,2879,12.1,1125,21.6,25951,51.2,"Caroline County","2021-06-27","51033",,2600,10,,2544,10.7,,1012,19.4,,8.5,,2605,"VA ","Virginia"
,,,,8.4,2496,2490,9.4,2434,9.9,1113,14.7,26485,51.2,"Carroll County","2021-06-27","51035",,2106,8,,2060,8.4,,993,13.1,,7.1,,2111,"VA ","Virginia"
,,,,3.5,242,242,3.8,240,4,104,5.9,6316,51.2,"Charles City County","2021-06-27","51036",,205,3.2,,204,3.4,,81,4.6,,2.9,,205,"VA ","Virginia"
,,,,9.9,1181,1181,11.5,1160,12.3,538,20,10266,51.2,"Charlotte County","2021-06-27","51037",,1038,10.1,,1025,10.9,,497,18.5,,8.7,,1038,"VA ","Virginia"
,,,,6.3,2971,2966,7.1,2915,7.3,407,7,41773,51.2,"Charlottesville City","2021-06-27","51540",,2577,6.2,,2541,6.4,,342,5.9,,5.5,,2579,"VA ","Virginia"
,,,,11.9,29150,29069,14.1,27379,14.7,6348,18.9,206587,51.2,"Chesapeake City","2021-06-27","51550",,25190,12.2,,23931,12.9,,5794,17.2,,10.3,,25235,"VA ","Virginia"
,,,,28.6,100843,100552,33.6,94796,35.1,26568,48.9,299462,51.2,"Chesterfield County","2021-06-27","51041",,87731,29.3,,83403,30.9,,24310,44.7,,24.9,,87898,"VA ","Virginia"
,,,,46.9,6853,6840,52.9,6480,55.1,2211,69.2,12920,51.2,"Clarke County","2021-06-27","51043",,6025,46.6,,5747,48.9,,2047,64.1,,41.3,,6035,"VA ","Virginia"
,,,,0.7,118,118,0.8,118,0.9,22,0.6,14612,51.2,"Colonial Heights City","2021-06-27","51570",,109,0.7,,109,0.8,,18,0.5,,0.6,,109,"VA ","Virginia"
,,,,,,,,,,,,4789,,"Covington City","2021-06-27","51580",,,,,,,,,,,,,,"VA ","Virginia"
,,,,2.5,126,125,2.7,123,2.9,75,6.1,4591,51.2,"Craig County","2021-06-27","51045",,75,1.6,,73,1.7,,47,3.8,,1.5,,76,"VA ","Virginia"
,,,,11.2,5889,5880,13.3,5635,14.2,1629,19.3,44087,51.2,"Culpeper County","2021-06-27","51047",,5222,11.8,,5030,12.7,,1488,17.6,,9.9,,5227,"VA ","Virginia"
,,,,6.4,631,631,7.2,611,7.6,262,11.4,8719,51.2,"Cumberland County","2021-06-27","51049",,536,6.1,,523,6.5,,226,9.9,,5.4,,536,"VA ","Virginia"
,,,,0.2,75,75,0.2,72,0.2,13,0.2,34275,51.2,"Danville City","2021-06-27","51590",,51,0.1,,50,0.2,,10,0.1,,0.1,,51,"VA ","Virginia"
,,,,30.9,4422,4419,35.3,4292,37.3,1801,54.7,12505,51.2,"Dickenson County","2021-06-27","51051",,3726,29.8,,3638,31.6,,1557,47.3,,26,,3729,"VA ","Virginia"
,,,,23.6,6737,6733,27,6585,28.8,1866,36.4,24903,51.2,"Dinwiddie County","2021-06-27","51053",,6092,24.5,,5995,26.2,,1720,33.6,,21.3,,6093,"VA ","Virginia"
,,,,,,,,,,,,4521,,"Emporia City","2021-06-27","51595",,,,,,,,,,,,,,"VA ","Virginia"
,,,,13.2,1450,1449,15,1404,15.7,565,21.7,9676,51.2,"Essex County","2021-06-27","51057",,1310,13.5,,1275,14.3,,528,20.3,,12,,1310,"VA ","Virginia"
,,,,6.2,1488,1486,7.5,1454,8,307,8.8,19711,51.2,"Fairfax City","2021-06-27","51600",,1384,7,,1363,7.5,,284,8.1,,5.8,,1386,"VA ","Virginia"
,,,,54.1,620318,617639,63.5,568303,64.5,109001,67.9,972066,51.2,"Fairfax County","2021-06-27","51059",,544142,56,,505922,57.4,,98351,61.3,,47.6,,545769,"VA ","Virginia"
,,,,6.4,940,939,7.6,913,8.3,150,7.3,12280,51.2,"Falls Church City","2021-06-27","51610",,820,6.7,,807,7.4,,135,6.6,,5.6,,820,"VA ","Virginia"
,,,,34.1,24318,24245,39.9,22717,41.5,6080,50.4,60766,51.2,"Fauquier County","2021-06-27","51061",,21420,35.2,,20205,36.9,,5398,44.7,,30.1,,21471,"VA ","Virginia"
,,,,5,788,786,5.7,760,6,292,7.9,13808,51.2,"Floyd County","2021-06-27","51063",,615,4.5,,600,4.7,,244,6.6,,3.9,,616,"VA ","Virginia"
,,,,41.9,11419,11381,47.7,10750,49.2,3707,66.2,23847,51.2,"Fluvanna County","2021-06-27","51065",,9916,41.6,,9407,43,,3335,59.6,,36.5,,9943,"VA ","Virginia"
,,,,,,,,,,,,6555,,"Franklin City","2021-06-27","51620",,,,,,,,,,,,,,"VA ","Virginia"
,,,,24.2,13560,13545,27.4,13115,28.8,5378,39.7,49413,51.2,"Franklin County","2021-06-27","51067",,11667,23.6,,11318,24.9,,4913,36.3,,20.8,,11677,"VA ","Virginia"
,,,,18.7,16719,16685,21.9,16014,23.2,5464,34.3,76221,51.2,"Frederick County","2021-06-27","51069",,13758,18.1,,13349,19.3,,4573,28.7,,15.4,,13774,"VA ","Virginia"
,,,,4.4,1292,1291,5.2,1265,5.5,290,8.4,24652,51.2,"Fredericksburg City","2021-06-27","51630",,1141,4.6,,1126,4.9,,245,7.1,,3.9,,1142,"VA ","Virginia"
,,,,0.8,48,48,0.9,48,1,12,1,5355,51.2,"Galax City","2021-06-27","51640",,38,0.7,,38,0.8,,10,0.8,,0.6,,38,"VA ","Virginia"
,,,,17.4,2905,2902,20,2815,21.1,1026,27.5,14546,51.2,"Giles County","2021-06-27","51071",,2456,16.9,,2401,18,,931,24.9,,14.7,,2460,"VA ","Virginia"
,,,,47.6,17760,17726,54.5,17118,57.2,6056,82.6,32505,51.2,"Gloucester County","2021-06-27","51073",,15839,48.7,,15402,51.5,,5717,78,,42.5,,15856,"VA ","Virginia"
,,,,37.6,8933,8907,41.8,8463,43,3006,55.3,21295,51.2,"Goochland County","2021-06-27","51075",,8306,39,,7929,40.3,,2872,52.8,,35,,8323,"VA ","Virginia"
,,,,20.5,3184,3182,22.9,3117,24,1214,30.8,13892,51.2,"Grayson County","2021-06-27","51077",,2803,20.2,,2757,21.2,,1094,27.8,,18,,2803,"VA ","Virginia"
,,,,2.8,546,542,3.2,535,3.5,178,5,16814,51.2,"Greene County","2021-06-27","51079",,420,2.5,,417,2.8,,136,3.8,,2.1,,422,"VA ","Virginia"
,,,,4.9,556,556,5.5,538,5.7,202,11.6,10129,51.2,"Greensville County","2021-06-27","51081",,437,4.3,,428,4.5,,172,9.9,,3.9,,437,"VA ","Virginia"
,,,,16.6,5632,5624,19,5472,20.2,2436,29,29571,51.2,"Halifax County","2021-06-27","51083",,4954,16.8,,4869,18,,2230,26.6,,14.6,,4956,"VA ","Virginia"
,,,,37.1,49892,49811,43.1,47969,45.1,12831,60.6,115515,51.2,"Hampton City","2021-06-27","51650",,41451,35.9,,40174,37.8,,11253,53.1,,30.8,,41494,"VA ","Virginia"
,,,,28.8,31000,30866,33.1,28676,34,7881,39.8,93292,51.2,"Hanover County","2021-06-27","51085",,28529,30.6,,26668,31.6,,7539,38.1,,26.6,,28637,"VA ","Virginia"
,,,,4.5,2375,2375,5.1,2363,5.3,110,2.1,46866,51.2,"Harrisonburg City","2021-06-27","51660",,2069,4.4,,2060,4.7,,104,2,,3.9,,2069,"VA ","Virginia"
,,,,21.1,69929,69624,24.6,65299,25.4,17110,32.5,282614,51.2,"Henrico County","2021-06-27","51087",,61029,21.6,,57720,22.5,,15837,30,,18.5,,61198,"VA ","Virginia"
,,,,14.7,7429,7419,16.7,7222,17.7,3021,24.3,44385,51.2,"Henry County","2021-06-27","51089",,6365,14.3,,6231,15.2,,2704,21.8,,12.6,,6370,"VA ","Virginia"
,,,,50.9,1115,1113,56,1090,57.4,563,72.4,1986,51.2,"Highland County","2021-06-27","51091",,1043,52.5,,1031,54.3,,542,69.7,,47.6,,1043,"VA ","Virginia"
,,,,,,,,,,,,18533,,"Hopewell City","2021-06-27","51670",,,,,,,,,,,,,,"VA ","Virginia"
,,,,16.1,5990,5967,18.6,5617,19.1,1764,24,32141,51.2,"Isle of Wight County","2021-06-27","51093",,5004,15.6,,4732,16.1,,1591,21.6,,13.5,,5015,"VA ","Virginia"
,,,,7.8,5933,5924,8.8,5652,9.2,1747,8.8,67050,51.2,"James City County","2021-06-27","51095",,4942,7.4,,4771,7.8,,1632,8.3,,6.5,,4946,"VA ","Virginia"
,,,,26.5,1860,1857,29.8,1799,31,743,44.8,6222,51.2,"King and Queen County","2021-06-27","51097",,1649,26.5,,1616,27.9,,691,41.7,,23.5,,1651,"VA ","Virginia"
,,,,14.3,3849,3848,17,3782,18.7,538,14.9,22586,51.2,"King George County","2021-06-27","51099",,3316,14.7,,3268,16.1,,459,12.7,,12.4,,3317,"VA ","Virginia"
,,,,30,5142,5132,35.1,4953,37.4,1638,58.4,14621,51.2,"King William County","2021-06-27","51101",,4582,31.3,,4472,33.8,,1529,54.5,,26.8,,4591,"VA ","Virginia"
,,,,34.2,3631,3630,37.9,3561,39.7,2005,51.6,9574,51.2,"Lancaster County","2021-06-27","51103",,3304,34.5,,3261,36.4,,1846,47.5,,31.2,,3304,"VA ","Virginia"
,,,,38.1,8934,8911,43.1,8722,45.7,3251,62.4,20671,51.2,"Lee County","2021-06-27","51105",,7507,36.3,,7371,38.6,,2856,54.8,,32.1,,7511,"VA ","Virginia"
,,,,,,,,,,,,6732,,"Lexington City","2021-06-27","51678",,,,,,,,,,,,,,"VA ","Virginia"
,,,,47.3,195572,194466,57.4,173690,58.2,26894,67,338819,51.2,"Loudoun County","2021-06-27","51107",,170941,50.5,,154492,51.8,,23773,59.2,,41.5,,171613,"VA ","Virginia"
,,,,3.1,1160,1159,3.6,1149,3.8,476,6.2,32598,51.2,"Louisa County","2021-06-27","51109",,979,3,,972,3.2,,406,5.3,,2.6,,980,"VA ","Virginia"
,,,,32.4,3956,3950,36.9,3847,38.9,1601,57.8,10693,51.2,"Lunenburg County","2021-06-27","51111",,3536,33.1,,3479,35.2,,1484,53.6,,29,,3539,"VA ","Virginia"
,,,,0.8,672,672,0.9,657,1,105,0.9,71171,51.2,"Lynchburg City","2021-06-27","51680",,529,0.7,,521,0.8,,85,0.7,,0.6,,529,"VA ","Virginia"
,,,,41.9,5561,5549,47.9,5297,50,1995,65.7,11577,51.2,"Madison County","2021-06-27","51113",,4975,43,,4760,44.9,,1831,60.3,,37.6,,4980,"VA ","Virginia"
,,,,2.6,1076,1076,3.2,1034,3.4,205,4.6,33458,51.2,"Manassas City","2021-06-27","51683",,952,2.8,,925,3.1,,187,4.2,,2.3,,952,"VA ","Virginia"
,,,,1.2,205,205,1.4,194,1.4,22,1.4,15014,51.2,"Manassas Park City","2021-06-27","51685",,189,1.3,,182,1.3,,21,1.4,,1.1,,189,"VA ","Virginia"
,,,,0.3,32,32,0.3,31,0.3,12,0.5,10383,51.2,"Martinsville City","2021-06-27","51690",,28,0.3,,27,0.3,,11,0.5,,0.2,,28,"VA ","Virginia"
,,,,46.2,4080,4070,51.2,3982,53.4,1985,71.3,7950,51.2,"Mathews County","2021-06-27","51115",,3724,46.8,,3671,49.2,,1895,68,,42.2,,3729,"VA ","Virginia"
,,,,10.8,3298,3297,12.3,3242,13,1314,16.6,26914,51.2,"Mecklenburg County","2021-06-27","51117",,2953,11,,2915,11.7,,1239,15.7,,9.7,,2954,"VA ","Virginia"
,,,,49.6,5244,5240,55.3,5114,57.5,2527,74.6,9473,51.2,"Middlesex County","2021-06-27","51119",,4729,49.9,,4647,52.3,,2370,70,,44.7,,4729,"VA ","Virginia"
,,,,26.7,26344,26265,29.7,24938,29.9,5027,38.6,88466,51.2,"Montgomery County","2021-06-27","51121",,22516,25.5,,21437,25.7,,4393,33.7,,22.9,,22571,"VA ","Virginia"
,,,,24,3579,3570,26.9,3482,28.4,1697,40.4,13249,51.2,"Nelson County","2021-06-27","51125",,3158,23.8,,3089,25.2,,1542,36.7,,21.2,,3164,"VA ","Virginia"
,,,,21.8,5035,5031,25,4865,26.3,1714,41.9,20122,51.2,"New Kent County","2021-06-27","51127",,4540,22.6,,4417,23.9,,1602,39.2,,19.7,,4542,"VA ","Virginia"
,,,,30.3,54285,54180,36.1,51830,37.6,12544,52.5,150098,51.2,"Newport News City","2021-06-27","51700",,46631,31.1,,45062,32.7,,11423,47.8,,26,,46688,"VA ","Virginia"
,,,,39.4,95554,95352,45.7,91660,46.8,20239,72,208842,51.2,"Norfolk City","2021-06-27","51710",,83125,39.8,,80488,41.1,,18203,64.8,,34.3,,83236,"VA ","Virginia"
,,,,48.6,5691,5682,55.8,5490,58.4,2294,72.5,10190,51.2,"Northampton County","2021-06-27","51131",,5154,50.6,,5022,53.4,,2181,68.9,,44.1,,5159,"VA ","Virginia"
,,,,23.2,2800,2797,25.5,2754,26.6,1537,33.9,10967,51.2,"Northumberland County","2021-06-27","51133",,2587,23.6,,2551,24.7,,1481,32.6,,21.4,,2589,"VA ","Virginia"
